Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FKBP1B,Peptidyl-prolyl cis-trans isomerase FKBP1B,21641,34,1.02 [0.77-1.35],0.8822247301817029
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FKBP4,Peptidyl-prolyl cis-trans isomerase FKBP4,21408,33,1.34 [0.65-2.75],0.4263103115989098
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FKBP5,Peptidyl-prolyl cis-trans isomerase FKBP5,21408,33,1.29 [0.92-1.82],0.14513434387244
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FKBP7,Peptidyl-prolyl cis-trans isomerase FKBP7,21062,32,1.40 [0.85-2.31],0.183790529670359
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FKBPL,FK506-binding protein-like,18723,32,1.01 [0.56-1.83],0.9642653691728752
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FLI1,Friend leukemia integration 1 transcription factor,21123,33,0.99 [0.74-1.31],0.9210734610939572
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,21408,33,3.01 [1.40-6.46],0.0047478532620545
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FLT1,Vascular endothelial growth factor receptor 1,21466,33,1.21 [0.34-4.30],0.7716062983192251
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FLT3,Receptor-type tyrosine-protein kinase FLT3,21123,33,0.43 [0.15-1.27],0.1273229444026829
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FLT3LG,Fms-related tyrosine kinase 3 ligand,21815,34,1.44 [0.62-3.33],0.3926829353626114
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FLT4,Vascular endothelial growth factor receptor 3,21691,34,0.54 [0.23-1.27],0.1568270981031169
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FMNL1,Formin-like protein 1,21094,32,0.78 [0.44-1.41],0.4158910404334035
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FMR1,Synaptic functional regulator FMR1,21123,33,0.87 [0.35-2.16],0.7693253762790264
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FN1,Fibronectin,18840,32,0.71 [0.20-2.51],0.600614319814389
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FNDC1,Fibronectin type III domain-containing protein 1,18781,32,1.15 [0.57-2.34],0.7010957460682723
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FNTA,Protein farnesyltransferase/geranylgeranyltransferase type-1 subunit alpha,18733,31,0.93 [0.32-2.70],0.8998011771308815
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FOLH1,Glutamate carboxypeptidase 2,18249,31,0.76 [0.42-1.35],0.3481673989928217
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FOLR1,Folate receptor alpha,21601,34,1.20 [0.45-3.16],0.718321586411708
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FOLR2,Folate receptor beta,21774,34,1.07 [0.39-2.94],0.8898264638757979
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FOLR3,Folate receptor gamma,21624,34,1.03 [0.89-1.20],0.6822747455992656
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FOS,Proto-oncogene c-Fos,18105,31,2.36 [0.93-6.02],0.0721531435483955
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FOSB,Protein fosB,21094,32,0.64 [0.25-1.63],0.3534867322022024
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FOXJ3,Forkhead box protein J3,18249,31,0.92 [0.40-2.11],0.8365232490626654
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FOXO1,Forkhead box protein O1,21546,33,1.08 [0.75-1.56],0.6798925687772025
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FOXO3,Forkhead box protein O3,21123,33,0.90 [0.63-1.27],0.536627556394772
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FRMD4B,FERM domain-containing protein 4B,18172,30,1.63 [1.07-2.49],0.023199943946522
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FRMD7,FERM domain-containing protein 7,18311,29,0.45 [0.18-1.12],0.0868728854422736
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FRZB,Secreted frizzled-related protein 3,21341,33,1.13 [0.33-3.85],0.8420424236810707
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FSHB,Follitropin subunit beta,18340,29,0.80 [0.55-1.14],0.218432634171692
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FST,Follistatin,21657,34,0.84 [0.45-1.58],0.5962155837833749
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FSTL1,Follistatin-related protein 1,18340,29,5.20 [1.81-14.95],0.0022394054064171
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FSTL3,Follistatin-related protein 3,21559,34,1.25 [0.53-2.97],0.6077749016755484
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FTCD,Formimidoyltransferase-cyclodeaminase,18737,32,0.82 [0.54-1.25],0.3567817261233984
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FUCA1,Tissue alpha-L-fucosidase,21751,35,0.96 [0.68-1.37],0.8330726256706404
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FUOM,Fucose mutarotase,18423,32,0.90 [0.53-1.53],0.7001026162818079
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FURIN,Furin,21691,34,0.56 [0.23-1.41],0.2201327396238805
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FUS,RNA-binding protein FUS,21092,33,1.04 [0.46-2.35],0.917450256219172
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FUT1,"Galactoside alpha-(1,2)-fucosyltransferase 1",18436,30,1.12 [0.65-1.94],0.6723579959595696
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,21774,34,2.45 [1.37-4.39],0.0025532458894019
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FUT8,"Alpha-(1,6)-fucosyltransferase",21408,33,1.23 [0.74-2.05],0.4291433363091608
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FXN,"Frataxin, mitochondrial",21779,34,1.50 [1.00-2.26],0.049001965536467
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FXYD5,FXYD domain-containing ion transport regulator 5,21206,32,1.25 [0.78-1.98],0.3535676639598476
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FYB1,FYN-binding protein 1,21577,34,1.11 [0.79-1.54],0.5551465020746291
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FZD10,Frizzled-10,18311,29,0.79 [0.37-1.71],0.5486433045293261
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FZD8,Frizzled-8,18199,32,1.08 [0.53-2.21],0.8236432275853585
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,GABARAP,Gamma-aminobutyric acid receptor-associated protein,18733,31,1.11 [0.60-2.02],0.7451314617980731
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,GABARAPL1,Gamma-aminobutyric acid receptor-associated protein-like 1,18474,30,1.04 [0.60-1.81],0.8776213927866164
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,GABRA4,Gamma-aminobutyric acid receptor subunit alpha-4,18199,32,0.95 [0.54-1.67],0.8499159921953214
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,GAD1,Glutamate decarboxylase 1,18132,31,0.68 [0.18-2.54],0.5649784904712797
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,GAD2,Glutamate decarboxylase 2,18249,31,1.17 [0.61-2.24],0.627871526873371
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,GADD45B,Growth arrest and DNA damage-inducible protein GADD45 beta,18474,30,0.47 [0.15-1.49],0.2000969107895938
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,GADD45GIP1,Growth arrest and DNA damage-inducible proteins-interacting protein 1,18340,29,1.49 [0.83-2.69],0.1839744020140731
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,GAGE2A,G antigen 2A,18132,31,0.77 [0.38-1.53],0.4525803088458802
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,GAL,Galanin peptides,21694,34,1.46 [0.95-2.25],0.0845169991508643
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,21502,33,2.20 [0.74-6.54],0.1565762741602386
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,GALNT2,Polypeptide N-acetylgalactosaminyltransferase 2,21779,34,0.76 [0.24-2.41],0.6420014299114719
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,GALNT3,Polypeptide N-acetylgalactosaminyltransferase 3,21206,32,0.84 [0.40-1.76],0.6500082352497358
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,GALNT5,Polypeptide N-acetylgalactosaminyltransferase 5,18812,31,2.02 [0.69-5.93],0.2005768348662261
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,GALNT7,N-acetylgalactosaminyltransferase 7,21502,33,0.90 [0.21-3.83],0.887085471924997
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,GAMT,Guanidinoacetate N-methyltransferase,18172,30,1.37 [0.64-2.94],0.4191348659591658
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,GAPDH,Glyceraldehyde-3-phosphate dehydrogenase,17998,31,0.79 [0.27-2.30],0.6643821186916229
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,GART,Trifunctional purine biosynthetic protein adenosine-3,18775,30,0.69 [0.15-3.14],0.6353411436832392
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,GAS2,Growth arrest-specific protein 2,18474,30,0.94 [0.46-1.92],0.8563770061248615
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,GAS6,Growth arrest-specific protein 6,21744,35,2.13 [0.68-6.67],0.1941331184286948
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,GASK1A,Golgi-associated kinase 1A,18172,30,0.62 [0.27-1.42],0.255454368260508
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,GAST,Gastrin,18781,32,0.97 [0.77-1.22],0.8136794322412078
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,GATA3,Trans-acting T-cell-specific transcription factor GATA-3,18132,31,0.50 [0.14-1.85],0.3002506762685657
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,GATD3,"Glutamine amidotransferase-like class 1 domain-containing protein 3B, mitochondrial",18340,29,1.55 [1.00-2.40],0.0511244130905243
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,GBA,Lysosomal acid glucosylceramidase,18311,29,0.73 [0.37-1.43],0.3558042059550909
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,GBP1,Guanylate-binding protein 1,18747,32,0.85 [0.52-1.38],0.5001896275799229
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,GBP2,Guanylate-binding protein 2,21206,32,0.60 [0.34-1.04],0.0686506140243927
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,GBP4,Guanylate-binding protein 4,21094,32,1.05 [0.56-1.96],0.8742998975971132
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,GBP6,Guanylate-binding protein 6,18172,30,1.51 [0.93-2.44],0.095015940343676
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,GC,Vitamin D-binding protein,18840,32,1.38 [0.38-4.98],0.6261020494577624
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,GCC1,GRIP and coiled-coil domain-containing protein 1,18781,32,1.14 [0.82-1.58],0.4228492994851914
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,GCG,Pro-glucagon,21123,33,0.81 [0.63-1.03],0.0917392367944384
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,17965,30,0.82 [0.39-1.71],0.5919774327196263
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,GCLM,Glutamate--cysteine ligase regulatory subunit,18172,30,0.79 [0.33-1.88],0.5888587874894007
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",21502,33,1.01 [0.43-2.37],0.985628821679598
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,GDF15,Growth/differentiation factor 15,21868,35,1.62 [0.98-2.68],0.0583579588426145
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,GDF2,Growth/differentiation factor 2,21603,34,1.00 [0.45-2.20],0.998149766921858
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,GDNF,Glial cell line-derived neurotrophic factor,21094,32,1.05 [0.48-2.30],0.899319316874712
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,GET3,ATPase GET3,18812,31,1.00 [0.53-1.89],0.991638144164107
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,GFAP,Glial fibrillary acidic protein,21087,33,0.92 [0.49-1.74],0.8077533903248877
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,GFER,FAD-linked sulfhydryl oxidase ALR,21123,33,1.11 [0.68-1.82],0.6848332675002511
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,GFOD2,Glucose-fructose oxidoreductase domain-containing protein 2,21123,33,1.08 [0.86-1.35],0.5087475582176457
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,GFRA1,GDNF family receptor alpha-1,21742,34,2.09 [0.84-5.19],0.1131847902222739
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,GFRA2,GDNF family receptor alpha-2,21502,33,0.78 [0.18-3.37],0.7378503601489683
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,GFRA3,GDNF family receptor alpha-3,21344,33,1.15 [0.40-3.32],0.8009180830180294
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,GFRAL,GDNF family receptor alpha-like,18204,32,0.73 [0.41-1.28],0.2712822023631002
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,GGA1,ADP-ribosylation factor-binding protein GGA1,21094,32,1.01 [0.62-1.64],0.9590827433949124
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,GGACT,Gamma-glutamylaminecyclotransferase,18812,31,1.15 [0.70-1.89],0.5761178825088211
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,GGCT,Gamma-glutamylcyclotransferase,18771,31,1.08 [0.51-2.26],0.8487636876574022
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,GGH,Gamma-glutamyl hydrolase,21283,35,0.66 [0.28-1.57],0.3457450556938547
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,GGT1,Glutathione hydrolase 1 proenzyme,21588,34,1.24 [0.72-2.14],0.4404157862059521
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,GGT5,Glutathione hydrolase 5 proenzyme,21408,33,1.68 [0.49-5.80],0.4137348603093399
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,GH1,Somatotropin,21563,34,1.09 [0.92-1.29],0.3090517373354363
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,GH2,Growth hormone variant,21123,33,0.98 [0.81-1.19],0.8123593887515925
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,GHR,Growth hormone receptor,18423,32,0.15 [0.05-0.47],0.0011925913447985
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,GHRHR,Growth hormone-releasing hormone receptor,21094,32,0.85 [0.44-1.64],0.6199912103118
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,GHRL,Appetite-regulating hormone,21603,34,0.71 [0.51-1.00],0.0506279618848021
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,GID8,Glucose-induced degradation protein 8 homolog,18775,30,1.25 [0.54-2.90],0.6070597166419216
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,GIGYF2,GRB10-interacting GYF protein 2,18775,30,1.15 [0.72-1.85],0.5578653414052879
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,GIMAP7,GTPase IMAP family member 7,18423,32,0.90 [0.30-2.69],0.8564234022160316
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,GIMAP8,GTPase IMAP family member 8,18132,31,0.73 [0.34-1.57],0.423343104238401
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,GIP,Gastric inhibitory polypeptide,18340,29,0.90 [0.49-1.66],0.7457432902543467
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,GIPC2,PDZ domain-containing protein GIPC2,18781,32,0.54 [0.17-1.71],0.2952238151111048
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,GIPC3,PDZ domain-containing protein GIPC3,18723,32,1.24 [0.85-1.79],0.2656117700395786
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,GIPR,Gastric inhibitory polypeptide receptor,18249,31,0.96 [0.44-2.06],0.9099573999423984
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,GIT1,ARF GTPase-activating protein GIT1,18249,31,1.09 [0.75-1.57],0.6469860315870601
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,GJA8,Gap junction alpha-8 protein,18132,31,0.83 [0.44-1.55],0.5607365462521186
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,GKN1,Gastrokine-1,20692,30,1.03 [0.32-3.40],0.9548477576887786
