Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,COMMD1,COMM domain-containing protein 1,19287,52,1.39 [0.90-2.15],0.1395551175663762
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,COMMD9,COMM domain-containing protein 9,19695,51,1.43 [0.86-2.38],0.1633217179396081
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,COMP,Cartilage oligomeric matrix protein,22519,81,1.83 [1.05-3.20],0.0329969845511001
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,COMT,Catechol O-methyltransferase,22069,77,1.06 [0.82-1.36],0.6686045502979773
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,COPB2,Coatomer subunit beta',19105,51,0.86 [0.46-1.61],0.6334835976190041
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,COPE,Coatomer subunit epsilon,22213,77,0.78 [0.47-1.29],0.337158752405629
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",19287,52,0.78 [0.39-1.55],0.4753516113550829
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CORO1A,Coronin-1A,22273,81,1.16 [0.94-1.42],0.1697090346709638
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CORO6,Coronin-6,19134,52,2.16 [1.41-3.33],0.0004480387151825
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",22629,81,1.57 [1.23-2.00],0.0002962885073711
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,COX6B1,Cytochrome c oxidase subunit 6B1,19785,52,2.08 [1.02-4.26],0.0442834223438634
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CPA1,Carboxypeptidase A1,23015,83,0.56 [0.43-0.73],2.5126493403389068e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CPA2,Carboxypeptidase A2,22852,80,1.75 [1.35-2.27],2.253228452401654e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CPA4,Carboxypeptidase A4,18986,48,2.01 [1.08-3.76],0.0279624452054917
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CPB1,Carboxypeptidase B,23015,83,0.61 [0.44-0.84],0.0025470539070322
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CPB2,Carboxypeptidase B2,19785,50,0.39 [0.12-1.24],0.1093737898785999
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CPE,Carboxypeptidase E,22725,81,0.89 [0.54-1.47],0.6615101545065623
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CPLX2,Complexin-2,19065,52,0.96 [0.42-2.19],0.9259551322677804
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CPM,Carboxypeptidase M,22797,81,3.29 [2.04-5.29],9.375238931060286e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",19196,52,0.58 [0.21-1.62],0.3011439499580777
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CPPED1,Serine/threonine-protein phosphatase CPPED1,22918,81,1.06 [0.79-1.43],0.6947143772029927
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CPQ,Carboxypeptidase Q,19758,50,1.01 [0.50-2.04],0.9745874467494572
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CPTP,Ceramide-1-phosphate transfer protein,19105,51,1.68 [1.06-2.67],0.0274231053277679
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CPVL,Probable serine carboxypeptidase CPVL,22884,81,2.83 [1.69-4.72],7.194484865076757e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CPXM1,Probable carboxypeptidase X1,22825,81,1.34 [1.02-1.76],0.0325427905325998
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CPXM2,Inactive carboxypeptidase-like protein X2,19785,52,5.30 [2.99-9.38],1.0706720696588161e-08
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CR1,Complement receptor type 1,19724,51,3.49 [1.86-6.52],9.18824816000324e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CR2,Complement receptor type 2,22865,82,2.29 [1.58-3.32],1.2528625080041548e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CRACR2A,EF-hand calcium-binding domain-containing protein 4B,22225,80,1.16 [0.93-1.45],0.1997449113226973
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CRADD,Death domain-containing protein CRADD,22496,80,1.17 [0.89-1.53],0.2675951566605188
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CREB3,Cyclic AMP-responsive element-binding protein 3,19065,52,0.83 [0.48-1.42],0.499070059408342
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CREBZF,CREB/ATF bZIP transcription factor,19065,52,0.72 [0.24-2.15],0.5509803684266681
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CREG1,Protein CREG1,22466,78,0.44 [0.25-0.76],0.0036387398219503
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CRELD1,Protein disulfide isomerase CRELD1,19372,49,3.78 [1.98-7.21],5.330110485465132e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CRELD2,Protein disulfide isomerase CRELD2,22793,80,2.15 [1.53-3.02],8.913655018174333e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CRH,Corticoliberin,22186,80,0.63 [0.49-0.81],0.0002626884651115
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CRHBP,Corticotropin-releasing factor-binding protein,22726,79,6.15 [3.10-12.22],2.1057163901441293e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CRHR1,Corticotropin-releasing factor receptor 1,22305,80,0.86 [0.60-1.22],0.3923062999085033
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CRIM1,Cysteine-rich motor neuron 1 protein,22833,80,,
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CRIP2,Cysteine-rich protein 2,22531,81,2.78 [2.12-3.65],1.5024921551158633e-13
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CRISP2,Cysteine-rich secretory protein 2,22916,81,1.08 [0.82-1.44],0.5740722940438714
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CRISP3,Cysteine-rich secretory protein 3,19626,51,0.48 [0.19-1.21],0.1216457066718093
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CRKL,Crk-like protein,22763,80,1.15 [0.95-1.40],0.1556567297615456
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CRLF1,Cytokine receptor-like factor 1,22833,80,5.17 [2.60-10.29],2.883845608680019e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CRNN,Cornulin,22107,77,1.27 [0.97-1.65],0.0807169257176502
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CRTAC1,Cartilage acidic protein 1,23015,83,0.39 [0.22-0.70],0.001460218615045
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CRTAM,Cytotoxic and regulatory T-cell molecule,22531,81,2.25 [1.59-3.20],5.10981984649428e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CRTAP,Cartilage-associated protein,19248,51,0.71 [0.35-1.43],0.335469542264923
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CRX,Cone-rod homeobox protein,22305,80,0.92 [0.75-1.13],0.4289555165218989
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CRYBB1,Beta-crystallin B1,19785,52,1.65 [1.11-2.46],0.014048473689526
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CRYBB2,Beta-crystallin B2,19750,52,1.64 [1.43-1.89],3.0950181517036694e-12
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CRYGD,Gamma-crystallin D,19750,52,0.98 [0.75-1.29],0.8986465552447408
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CRYM,Ketimine reductase mu-crystallin,19134,52,1.05 [0.74-1.49],0.7682033667012754
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CRYZL1,Quinone oxidoreductase-like protein 1,19287,52,1.18 [0.87-1.60],0.2755788154510867
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CSDE1,Cold shock domain-containing protein E1,19105,51,1.06 [0.84-1.33],0.6405155112350762
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CSF1,Macrophage colony-stimulating factor 1,22833,80,,
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CSF1R,Macrophage colony-stimulating factor 1 receptor,19797,51,2.77 [1.69-4.55],5.7490195033127615e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CSF2,Granulocyte-macrophage colony-stimulating factor,19105,51,1.16 [0.58-2.35],0.673423453781454
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,22531,81,1.49 [1.14-1.96],0.0040065365416895
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CSF2RB,Cytokine receptor common subunit beta,19196,52,1.16 [0.62-2.18],0.6397421999414519
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CSF3,Granulocyte colony-stimulating factor,22300,81,0.80 [0.53-1.22],0.2980819078103668
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CSF3R,Granulocyte colony-stimulating factor receptor,19196,52,1.34 [0.60-2.96],0.4773247057041665
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CSH1,Chorionic somatomammotropin hormone 1,19797,51,0.67 [0.26-1.70],0.3967086542138685
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CSNK1D,Casein kinase I isoform delta,19196,52,1.20 [0.80-1.80],0.3741755944002601
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CSNK2A1,Casein kinase II subunit alpha,19743,52,2.33 [1.34-4.04],0.0027977547652632
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CSPG4,Chondroitin sulfate proteoglycan 4,19799,50,5.60 [2.78-11.31],1.4901554341520908e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CSPG5,Chondroitin sulfate proteoglycan 5,19134,52,1.20 [0.74-1.93],0.4648258512111177
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CSRP3,Cysteine and glycine-rich protein 3,19105,51,1.38 [1.14-1.69],0.0012531796495617
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CST1,Cystatin-SN,17223,40,1.24 [0.95-1.60],0.1078935050808633
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CST3,Cystatin-C,22828,82,,
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CST5,Cystatin-D,22290,81,1.93 [1.40-2.66],5.74597538659921e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CST6,Cystatin-M,22125,81,2.76 [1.97-3.86],3.023181427176258e-09
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CST7,Cystatin-F,22766,80,1.28 [1.09-1.49],0.0023406010819086
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CSTB,Cystatin-B,22432,80,3.28 [2.31-4.66],3.984131749037199e-11
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CTAG1A_CTAG1B,Cancer/testis antigen 1,19399,52,0.59 [0.33-1.05],0.0716771023060187
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CTBS,Di-N-acetylchitobiase,19491,51,1.72 [0.63-4.69],0.2859080846060371
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CTF1,Cardiotrophin-1,22305,80,1.22 [0.97-1.52],0.0835956360570921
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CTHRC1,Collagen triple helix repeat-containing protein 1,19799,50,,
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CTLA4,Cytotoxic T-lymphocyte protein 4,19799,50,0.88 [0.35-2.20],0.7848616950465646
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CTNNA1,Catenin alpha-1,19134,52,0.93 [0.41-2.11],0.871382874677846
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CTRB1,Chymotrypsinogen B,22758,80,0.51 [0.38-0.70],2.177606677843066e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CTRC,Chymotrypsin-C,22727,79,0.44 [0.35-0.55],4.679091200087539e-12
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CTRL,Chymotrypsin-like protease CTRL-1,19750,52,0.41 [0.30-0.55],2.1332133156492056e-09
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CTSB,Cathepsin B,22787,83,1.29 [0.91-1.81],0.1496256259265561
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CTSC,Dipeptidyl peptidase 1,22687,80,1.18 [0.76-1.83],0.4546782180686628
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CTSD,Cathepsin D,21317,80,1.83 [1.30-2.58],0.0005576263069825
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CTSE,Cathepsin E,19372,49,2.57 [1.59-4.17],0.0001247743839103
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CTSF,Cathepsin F,22825,81,1.07 [0.65-1.75],0.789332826896392
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CTSH,Pro-cathepsin H,22222,80,1.40 [1.08-1.82],0.0111778899247299
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CTSL,Cathepsin L1,22737,82,9.97 [5.51-18.04],2.8316011014452965e-14
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CTSO,Cathepsin O,22959,82,6.06 [3.87-9.49],3.2426649506117084e-15
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CTSS,Cathepsin S,17786,71,8.83 [4.07-19.15],3.5681674755173445e-08
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CTSV,Cathepsin L2,22842,81,0.42 [0.26-0.68],0.0004514326771531
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CTSZ,Cathepsin Z,22805,82,8.13 [4.87-13.57],1.0412169207830229e-15
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CUZD1,CUB and zona pellucida-like domain-containing protein 1,19248,51,0.84 [0.39-1.79],0.6424747121215156
