Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter V Mental and behavioural disorders,Smoking dependency,ARTN,Artemin,21137,50,1.17 [0.79-1.73],0.4398397908101207
Chapter V Mental and behavioural disorders,Smoking dependency,ASAH1,Acid ceramidase,18586,45,1.55 [0.90-2.66],0.1152583281273988
Chapter V Mental and behavioural disorders,Smoking dependency,ASAH2,Neutral ceramidase,21340,48,0.68 [0.47-0.96],0.0309611796345821
Chapter V Mental and behavioural disorders,Smoking dependency,ASGR1,Asialoglycoprotein receptor 1,21340,48,5.21 [2.97-9.16],9.624457474068286e-09
Chapter V Mental and behavioural disorders,Smoking dependency,ASGR2,Asialoglycoprotein receptor 2,18778,46,3.85 [1.60-9.26],0.0025728903816861
Chapter V Mental and behavioural disorders,Smoking dependency,ASPN,Asporin,18760,45,1.37 [0.56-3.34],0.4840513462698563
Chapter V Mental and behavioural disorders,Smoking dependency,ASPSCR1,Tether containing UBX domain for GLUT4,18730,46,0.91 [0.59-1.41],0.6756556345497782
Chapter V Mental and behavioural disorders,Smoking dependency,ASRGL1,Isoaspartyl peptidase/L-asparaginase,18300,44,0.93 [0.69-1.26],0.6484374374219983
Chapter V Mental and behavioural disorders,Smoking dependency,ASS1,Argininosuccinate synthase,18128,43,1.10 [0.76-1.58],0.6100496055781555
Chapter V Mental and behavioural disorders,Smoking dependency,ATF2,Cyclic AMP-dependent transcription factor ATF-2,21031,50,0.64 [0.36-1.14],0.1293588876037421
Chapter V Mental and behavioural disorders,Smoking dependency,ATF4,Cyclic AMP-dependent transcription factor ATF-4,18090,44,1.78 [0.88-3.58],0.1074480384158828
Chapter V Mental and behavioural disorders,Smoking dependency,ATG16L1,Autophagy-related protein 16-1,18675,45,1.05 [0.74-1.48],0.7978827294755724
Chapter V Mental and behavioural disorders,Smoking dependency,ATG4A,Cysteine protease ATG4A,21053,49,1.35 [0.90-2.03],0.1435597979433142
Chapter V Mental and behavioural disorders,Smoking dependency,ATOX1,Copper transport protein ATOX1,21621,47,1.13 [0.77-1.64],0.5314602280637737
Chapter V Mental and behavioural disorders,Smoking dependency,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,18128,43,1.35 [0.85-2.14],0.1986303414050878
Chapter V Mental and behavioural disorders,Smoking dependency,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,18128,43,1.88 [0.86-4.11],0.1126021276154239
Chapter V Mental and behavioural disorders,Smoking dependency,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,18128,43,0.48 [0.18-1.27],0.138853405043705
Chapter V Mental and behavioural disorders,Smoking dependency,ATP1B4,Protein ATP1B4,18090,44,1.39 [0.76-2.54],0.2862703103360274
Chapter V Mental and behavioural disorders,Smoking dependency,ATP2B4,Plasma membrane calcium-transporting ATPase 4,18128,43,0.75 [0.39-1.47],0.4036731400194138
Chapter V Mental and behavioural disorders,Smoking dependency,ATP5F1D,"ATP synthase subunit delta, mitochondrial",18128,43,0.88 [0.48-1.62],0.6773347973417958
Chapter V Mental and behavioural disorders,Smoking dependency,ATP5IF1,"ATPase inhibitor, mitochondrial",21626,50,1.05 [0.83-1.32],0.7090334591520051
Chapter V Mental and behavioural disorders,Smoking dependency,ATP5PO,"ATP synthase subunit O, mitochondrial",21031,50,0.75 [0.39-1.43],0.3779878361711299
Chapter V Mental and behavioural disorders,Smoking dependency,ATP6AP2,Renin receptor,21053,49,1.39 [0.80-2.40],0.2414704108703059
Chapter V Mental and behavioural disorders,Smoking dependency,ATP6V1D,V-type proton ATPase subunit D,21441,49,1.26 [0.70-2.26],0.4435832450657345
Chapter V Mental and behavioural disorders,Smoking dependency,ATP6V1F,V-type proton ATPase subunit F,21000,50,1.22 [0.85-1.77],0.2807380463525556
Chapter V Mental and behavioural disorders,Smoking dependency,ATP6V1G1,V-type proton ATPase subunit G 1,18300,44,1.05 [0.70-1.59],0.8150363578602566
Chapter V Mental and behavioural disorders,Smoking dependency,ATP6V1G2,V-type proton ATPase subunit G 2,18128,43,0.77 [0.55-1.09],0.1368042221166371
Chapter V Mental and behavioural disorders,Smoking dependency,ATRAID,All-trans retinoic acid-induced differentiation factor,18675,45,2.51 [1.49-4.23],0.0005526581572284
Chapter V Mental and behavioural disorders,Smoking dependency,ATRN,"Attractin, Isoform 2",18794,45,0.29 [0.05-1.63],0.1598425570009166
Chapter V Mental and behavioural disorders,Smoking dependency,ATXN10,Ataxin-10,21031,50,1.14 [0.79-1.65],0.4910918465370332
Chapter V Mental and behavioural disorders,Smoking dependency,ATXN2,Ataxin-2,18155,44,1.04 [0.81-1.33],0.7852604494467258
Chapter V Mental and behavioural disorders,Smoking dependency,ATXN2L,Ataxin-2-like protein,18730,46,1.13 [0.62-2.08],0.6827346124285714
Chapter V Mental and behavioural disorders,Smoking dependency,ATXN3,Ataxin-3,18739,46,1.21 [0.76-1.93],0.4162755814064987
Chapter V Mental and behavioural disorders,Smoking dependency,AXIN1,Axin-1,21484,48,1.03 [0.78-1.36],0.8556470765646808
Chapter V Mental and behavioural disorders,Smoking dependency,AXL,Tyrosine-protein kinase receptor UFO,21653,51,0.94 [0.38-2.30],0.8915577432188103
Chapter V Mental and behavioural disorders,Smoking dependency,AZI2,5-azacytidine-induced protein 2,18730,46,1.01 [0.59-1.74],0.9567020859149156
Chapter V Mental and behavioural disorders,Smoking dependency,AZU1,Azurocidin,20872,49,1.26 [0.95-1.68],0.1061727049525454
Chapter V Mental and behavioural disorders,Smoking dependency,B2M,Beta-2-microglobulin,18794,45,2.09 [1.45-3.02],8.024017218459084e-05
Chapter V Mental and behavioural disorders,Smoking dependency,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,18128,43,2.28 [0.63-8.23],0.2082628011197714
Chapter V Mental and behavioural disorders,Smoking dependency,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",18300,44,2.07 [0.92-4.67],0.080178801930339
Chapter V Mental and behavioural disorders,Smoking dependency,B4GALT1,"Beta-1,4-galactosyltransferase 1",21626,50,4.46 [2.00-9.93],0.0002511474114123
Chapter V Mental and behavioural disorders,Smoking dependency,B4GAT1,"Beta-1,4-glucuronyltransferase 1",21548,50,0.49 [0.18-1.35],0.1668364789880709
Chapter V Mental and behavioural disorders,Smoking dependency,BABAM1,BRISC and BRCA1-A complex member 1,18213,45,1.50 [0.56-4.05],0.4212185978564973
Chapter V Mental and behavioural disorders,Smoking dependency,BACH1,Transcription regulator protein BACH1,21484,48,1.06 [0.73-1.53],0.7593423919973874
Chapter V Mental and behavioural disorders,Smoking dependency,BAG3,BAG family molecular chaperone regulator 3,21308,48,1.01 [0.52-1.94],0.9833178620734472
Chapter V Mental and behavioural disorders,Smoking dependency,BAG4,BAG family molecular chaperone regulator 4,18213,45,0.87 [0.45-1.68],0.6736853782055483
Chapter V Mental and behavioural disorders,Smoking dependency,BAG6,Large proline-rich protein BAG6,21119,48,1.34 [0.65-2.75],0.4282819493736735
Chapter V Mental and behavioural disorders,Smoking dependency,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,21053,49,1.57 [1.10-2.23],0.0124846851488629
Chapter V Mental and behavioural disorders,Smoking dependency,BAMBI,BMP and activin membrane-bound inhibitor homolog,21053,49,3.29 [1.70-6.37],0.0004240387041831
Chapter V Mental and behavioural disorders,Smoking dependency,BANK1,B-cell scaffold protein with ankyrin repeats,21484,48,0.97 [0.76-1.25],0.8335558467560854
Chapter V Mental and behavioural disorders,Smoking dependency,BAP18,Chromatin complexes subunit BAP18,18739,46,1.34 [0.94-1.92],0.1077001359586673
Chapter V Mental and behavioural disorders,Smoking dependency,BATF,Basic leucine zipper transcriptional factor ATF-like,18260,45,1.15 [0.87-1.51],0.3363106169258215
Chapter V Mental and behavioural disorders,Smoking dependency,BAX,Apoptosis regulator BAX,21001,49,1.01 [0.75-1.36],0.957075585101473
Chapter V Mental and behavioural disorders,Smoking dependency,BCAM,Basal cell adhesion molecule,21548,50,1.27 [0.47-3.44],0.6383379731081957
Chapter V Mental and behavioural disorders,Smoking dependency,BCAN,Brevican core protein,21340,48,0.24 [0.12-0.48],6.907325287850695e-05
Chapter V Mental and behavioural disorders,Smoking dependency,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",18760,45,2.00 [0.90-4.45],0.0900488684766082
Chapter V Mental and behavioural disorders,Smoking dependency,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",18155,44,0.81 [0.44-1.47],0.4821622128314295
Chapter V Mental and behavioural disorders,Smoking dependency,BCHE,Cholinesterase,18436,44,0.79 [0.30-2.12],0.6409431640602206
Chapter V Mental and behavioural disorders,Smoking dependency,BCL2,Apoptosis regulator Bcl-2,18675,45,1.31 [0.87-1.96],0.1973858034491524
Chapter V Mental and behavioural disorders,Smoking dependency,BCL2L1,Bcl-2-like protein 1,18739,46,1.01 [0.75-1.36],0.9467885303570872
Chapter V Mental and behavioural disorders,Smoking dependency,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",21484,48,2.25 [1.12-4.48],0.0218422179942068
Chapter V Mental and behavioural disorders,Smoking dependency,BCL2L15,Bcl-2-like protein 15,18213,45,1.00 [0.59-1.68],0.9982783154816818
Chapter V Mental and behavioural disorders,Smoking dependency,BCL7A,B-cell CLL/lymphoma 7 protein family member A,18090,44,1.17 [0.81-1.70],0.4028435649128195
Chapter V Mental and behavioural disorders,Smoking dependency,BCL7B,B-cell CLL/lymphoma 7 protein family member B,18685,46,1.06 [0.55-2.01],0.8701513375927047
Chapter V Mental and behavioural disorders,Smoking dependency,BCR,Breakpoint cluster region protein,21484,48,0.99 [0.75-1.33],0.9724969526746994
Chapter V Mental and behavioural disorders,Smoking dependency,BDNF,Brain-derived neurotrophic factor,18784,45,1.15 [0.81-1.63],0.4318213685043837
Chapter V Mental and behavioural disorders,Smoking dependency,BECN1,Beclin-1,18300,44,1.09 [0.66-1.79],0.744585965322516
Chapter V Mental and behavioural disorders,Smoking dependency,BEX3,Protein BEX3,18090,44,0.77 [0.36-1.65],0.5039818089324357
Chapter V Mental and behavioural disorders,Smoking dependency,BGLAP,Osteocalcin,18784,45,1.15 [0.84-1.57],0.3919813652491168
Chapter V Mental and behavioural disorders,Smoking dependency,BGN,Biglycan,21011,49,0.91 [0.72-1.14],0.4033524977428667
Chapter V Mental and behavioural disorders,Smoking dependency,BHLHE40,Class E basic helix-loop-helix protein 40,18155,44,1.12 [0.75-1.66],0.5832100338719883
Chapter V Mental and behavioural disorders,Smoking dependency,BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,18128,43,1.15 [0.34-3.88],0.8220529872280937
Chapter V Mental and behavioural disorders,Smoking dependency,BID,BH3-interacting domain death agonist,21484,48,1.15 [0.79-1.70],0.4640852287379672
Chapter V Mental and behavioural disorders,Smoking dependency,BIN2,Bridging integrator 2,21548,50,1.13 [0.85-1.50],0.4001832062609245
Chapter V Mental and behavioural disorders,Smoking dependency,BIRC2,Baculoviral IAP repeat-containing protein 2,21053,49,0.85 [0.55-1.30],0.446544062451764
Chapter V Mental and behavioural disorders,Smoking dependency,BLMH,Bleomycin hydrolase,21803,51,1.40 [0.66-2.96],0.3834878912934704
Chapter V Mental and behavioural disorders,Smoking dependency,BLNK,B-cell linker protein,18213,45,1.01 [0.47-2.16],0.9876913935629514
Chapter V Mental and behavioural disorders,Smoking dependency,BLOC1S2,Biogenesis of lysosome-related organelles complex 1 subunit 2,18155,44,1.27 [0.92-1.75],0.1440446349551198
Chapter V Mental and behavioural disorders,Smoking dependency,BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,18739,46,0.95 [0.46-1.99],0.8982160899636569
Chapter V Mental and behavioural disorders,Smoking dependency,BLVRB,Flavin reductase,21548,50,1.06 [0.74-1.53],0.7510240852757759
Chapter V Mental and behavioural disorders,Smoking dependency,BMP10,Bone morphogenetic protein 10,18372,46,0.46 [0.17-1.24],0.1243198153743466
Chapter V Mental and behavioural disorders,Smoking dependency,BMP4,Bone morphogenetic protein 4,21308,48,0.80 [0.46-1.41],0.4402363113263861
Chapter V Mental and behavioural disorders,Smoking dependency,BMP6,Bone morphogenetic protein 6,21090,48,1.61 [0.89-2.94],0.1166512364354705
Chapter V Mental and behavioural disorders,Smoking dependency,BMPER,BMP-binding endothelial regulator protein,18372,46,2.69 [1.26-5.78],0.010965007484881
Chapter V Mental and behavioural disorders,Smoking dependency,BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,18760,45,0.84 [0.33-2.10],0.7084809597604409
Chapter V Mental and behavioural disorders,Smoking dependency,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,18213,45,1.72 [0.94-3.15],0.0762809903233738
Chapter V Mental and behavioural disorders,Smoking dependency,BOC,Brother of CDO,21119,48,1.11 [0.38-3.26],0.8506636586567284
Chapter V Mental and behavioural disorders,Smoking dependency,BOLA1,BolA-like protein 1,18155,44,1.24 [0.76-2.01],0.3935062603914819
Chapter V Mental and behavioural disorders,Smoking dependency,BOLA2_BOLA2B,BolA-like protein 2,18300,44,1.04 [0.61-1.79],0.8767314387252632
Chapter V Mental and behavioural disorders,Smoking dependency,BPIFA2,BPI fold-containing family A member 2,17652,43,0.94 [0.72-1.24],0.6786344333631272
Chapter V Mental and behavioural disorders,Smoking dependency,BPIFB1,BPI fold-containing family B member 1,21481,51,1.23 [0.83-1.83],0.3058168751077925
Chapter V Mental and behavioural disorders,Smoking dependency,BPIFB2,BPI fold-containing family B member 2,18716,45,0.80 [0.52-1.24],0.3172008096720666
Chapter V Mental and behavioural disorders,Smoking dependency,BRAP,BRCA1-associated protein,18509,45,0.96 [0.74-1.26],0.7952043386485899
Chapter V Mental and behavioural disorders,Smoking dependency,BRD1,Bromodomain-containing protein 1,18427,45,1.64 [0.73-3.67],0.2275953753325387
Chapter V Mental and behavioural disorders,Smoking dependency,BRD2,Bromodomain-containing protein 2,18155,44,0.96 [0.38-2.42],0.9291038708739896
Chapter V Mental and behavioural disorders,Smoking dependency,BRD3,Bromodomain-containing protein 3,18128,43,0.63 [0.28-1.42],0.2652135239503942
Chapter V Mental and behavioural disorders,Smoking dependency,BRDT,Bromodomain testis-specific protein,18128,43,1.19 [0.52-2.71],0.6821110191975908
Chapter V Mental and behavioural disorders,Smoking dependency,BRK1,Protein BRICK1,21031,50,1.60 [0.95-2.69],0.0745342289642595
Chapter V Mental and behavioural disorders,Smoking dependency,BRME1,Break repair meiotic recombinase recruitment factor 1,18155,44,0.62 [0.26-1.50],0.2902842929072716
Chapter V Mental and behavioural disorders,Smoking dependency,BRSK2,Serine/threonine-protein kinase BRSK2,18730,46,1.07 [0.50-2.28],0.8583343514210073
Chapter V Mental and behavioural disorders,Smoking dependency,BSG,Basigin,21714,50,7.79 [2.96-20.55],3.317367328967925e-05
Chapter V Mental and behavioural disorders,Smoking dependency,BSND,Barttin,18090,44,1.73 [1.06-2.82],0.0280158452958309
Chapter V Mental and behavioural disorders,Smoking dependency,BST1,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2,21704,51,1.01 [0.61-1.68],0.9651576194610828
Chapter V Mental and behavioural disorders,Smoking dependency,BST2,Bone marrow stromal antigen 2,21704,51,1.93 [1.43-2.61],1.7295673097760186e-05
Chapter V Mental and behavioural disorders,Smoking dependency,BTC,Probetacellulin,21053,49,1.11 [0.79-1.57],0.5333309397465992
Chapter V Mental and behavioural disorders,Smoking dependency,BTD,Biotinidase,18794,45,0.27 [0.07-1.06],0.0600690569975701
Chapter V Mental and behavioural disorders,Smoking dependency,BTLA,B- and T-lymphocyte attenuator,18090,44,1.03 [0.76-1.41],0.8355483620496934
Chapter V Mental and behavioural disorders,Smoking dependency,BTN1A1,Butyrophilin subfamily 1 member A1,18646,46,0.49 [0.19-1.28],0.145298227581757
Chapter V Mental and behavioural disorders,Smoking dependency,BTN2A1,Butyrophilin subfamily 2 member A1,21626,50,4.99 [2.56-9.74],2.4624057543309792e-06
Chapter V Mental and behavioural disorders,Smoking dependency,BTN3A2,Butyrophilin subfamily 3 member A2,21484,48,2.80 [1.76-4.45],1.2671709670650104e-05
Chapter V Mental and behavioural disorders,Smoking dependency,BTNL10,Butyrophilin-like protein 10,18090,44,1.00 [0.50-1.98],0.9893085252593428
Chapter V Mental and behavioural disorders,Smoking dependency,C19orf12,Protein C19orf12,21031,50,1.26 [0.90-1.75],0.1785609219228723
Chapter V Mental and behavioural disorders,Smoking dependency,C1GALT1C1,C1GALT1-specific chaperone 1,18128,43,1.11 [0.44-2.75],0.8301243251068444
Chapter V Mental and behavioural disorders,Smoking dependency,C1QA,Complement C1q subcomponent subunit A,21646,50,4.36 [1.74-10.92],0.0016532557001741
Chapter V Mental and behavioural disorders,Smoking dependency,C1QBP,"Complement component 1 Q subcomponent-binding protein, mitochondrial",18730,46,0.88 [0.54-1.43],0.6037788413047293
Chapter V Mental and behavioural disorders,Smoking dependency,C1QL2,Complement C1q-like protein 2,18213,45,0.60 [0.30-1.19],0.1441773722172987
Chapter V Mental and behavioural disorders,Smoking dependency,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,21653,51,2.04 [1.26-3.31],0.0035828252360779
Chapter V Mental and behavioural disorders,Smoking dependency,C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,18372,46,2.78 [1.32-5.85],0.007127568387214
Chapter V Mental and behavioural disorders,Smoking dependency,C1QTNF6,Complement C1q tumor necrosis factor-related protein 6,18730,46,1.80 [0.98-3.32],0.0598847048383183
Chapter V Mental and behavioural disorders,Smoking dependency,C1QTNF9,Complement C1q and tumor necrosis factor-related protein 9A,18338,46,0.49 [0.29-0.81],0.0058778952025615
