Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Irregular menses,CFHR4,Complement factor H-related protein 4,10602,79,0.76 [0.58-1.00],0.0506544830048476
Chapter XIV Diseases of the genitourinary system,Irregular menses,CFHR5,Complement factor H-related protein 5,10447,78,0.78 [0.48-1.28],0.3269102336323424
Chapter XIV Diseases of the genitourinary system,Irregular menses,CFI,Complement factor I,10621,79,0.86 [0.29-2.55],0.7858080945845527
Chapter XIV Diseases of the genitourinary system,Irregular menses,CFP,Properdin,10621,79,0.48 [0.17-1.39],0.1758437768722518
Chapter XIV Diseases of the genitourinary system,Irregular menses,CGA,Glycoprotein hormones alpha chain,12111,87,0.92 [0.67-1.26],0.5986696129878224
Chapter XIV Diseases of the genitourinary system,Irregular menses,CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,10600,78,0.92 [0.53-1.61],0.7664604039413717
Chapter XIV Diseases of the genitourinary system,Irregular menses,CGN,Cingulin,10314,77,0.78 [0.43-1.40],0.3980862262122416
Chapter XIV Diseases of the genitourinary system,Irregular menses,CGREF1,Cell growth regulator with EF hand domain protein 1,12106,90,0.57 [0.36-0.90],0.0150814083835404
Chapter XIV Diseases of the genitourinary system,Irregular menses,CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,11822,89,1.19 [0.89-1.57],0.2383655112019027
Chapter XIV Diseases of the genitourinary system,Irregular menses,CHAD,Chondroadherin,10386,79,1.05 [0.70-1.58],0.799080973609342
Chapter XIV Diseases of the genitourinary system,Irregular menses,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",10584,79,1.03 [0.60-1.77],0.90765282052801
Chapter XIV Diseases of the genitourinary system,Irregular menses,CHCHD6,MICOS complex subunit MIC25,10540,78,0.93 [0.41-2.11],0.863788632486269
Chapter XIV Diseases of the genitourinary system,Irregular menses,CHEK2,Serine/threonine-protein kinase Chk2,11859,86,1.17 [0.68-2.01],0.5742930519200227
Chapter XIV Diseases of the genitourinary system,Irregular menses,CHGA,Chromogranin-A,10615,81,0.94 [0.74-1.18],0.5867921045652285
Chapter XIV Diseases of the genitourinary system,Irregular menses,CHGB,Secretogranin-1,12160,87,0.79 [0.50-1.27],0.339734420893906
Chapter XIV Diseases of the genitourinary system,Irregular menses,CHI3L1,Chitinase-3-like protein 1,11859,88,0.93 [0.72-1.20],0.5768251670782416
Chapter XIV Diseases of the genitourinary system,Irregular menses,CHIT1,Chitotriosidase-1,12154,90,0.96 [0.86-1.07],0.4378152525041894
Chapter XIV Diseases of the genitourinary system,Irregular menses,CHL1,Neural cell adhesion molecule L1-like protein,12146,90,1.13 [0.62-2.06],0.6895758523185629
Chapter XIV Diseases of the genitourinary system,Irregular menses,CHM,Rab proteins geranylgeranyltransferase component A 1,10314,77,1.35 [0.98-1.87],0.0676524516161644
Chapter XIV Diseases of the genitourinary system,Irregular menses,CHMP1A,Charged multivesicular body protein 1a,12019,87,0.99 [0.78-1.26],0.9383609624280286
Chapter XIV Diseases of the genitourinary system,Irregular menses,CHMP6,Charged multivesicular body protein 6,10598,80,1.01 [0.68-1.49],0.9678914155231276
Chapter XIV Diseases of the genitourinary system,Irregular menses,CHP1,Calcineurin B homologous protein 1,10233,76,1.12 [0.84-1.48],0.4418159190789031
Chapter XIV Diseases of the genitourinary system,Irregular menses,CHRDL1,Chordin-like protein 1,12137,90,0.87 [0.47-1.62],0.6641555227882752
Chapter XIV Diseases of the genitourinary system,Irregular menses,CHRDL2,Chordin-like protein 2,12106,90,1.20 [0.82-1.76],0.3442746573352924
Chapter XIV Diseases of the genitourinary system,Irregular menses,CHRM1,Muscarinic acetylcholine receptor M1,10314,77,1.00 [0.55-1.83],0.99001615719506
Chapter XIV Diseases of the genitourinary system,Irregular menses,CIAPIN1,Anamorsin,12157,89,1.06 [0.79-1.43],0.6922605722401642
Chapter XIV Diseases of the genitourinary system,Irregular menses,CILP,Cartilage intermediate layer protein 1,10615,81,0.93 [0.63-1.38],0.724708922492844
Chapter XIV Diseases of the genitourinary system,Irregular menses,CINP,Cyclin-dependent kinase 2-interacting protein,10423,76,0.92 [0.54-1.55],0.741670316190528
Chapter XIV Diseases of the genitourinary system,Irregular menses,CIRBP,Cold-inducible RNA-binding protein,10536,78,1.01 [0.80-1.27],0.9644001701007984
Chapter XIV Diseases of the genitourinary system,Irregular menses,CIT,Citron Rho-interacting kinase,10314,77,1.58 [1.09-2.28],0.0155206721531712
Chapter XIV Diseases of the genitourinary system,Irregular menses,CKAP4,Cytoskeleton-associated protein 4,12167,86,0.65 [0.31-1.36],0.2529218683911484
Chapter XIV Diseases of the genitourinary system,Irregular menses,CKB,Creatine kinase B-type,10615,81,1.01 [0.71-1.43],0.9592772905327434
Chapter XIV Diseases of the genitourinary system,Irregular menses,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",12073,90,0.83 [0.67-1.04],0.1081043975310255
Chapter XIV Diseases of the genitourinary system,Irregular menses,CLASP1,CLIP-associating protein 1,10206,77,1.10 [0.83-1.46],0.5207336435355598
Chapter XIV Diseases of the genitourinary system,Irregular menses,CLC,Galectin-10,12085,90,0.94 [0.70-1.26],0.6752751789022868
Chapter XIV Diseases of the genitourinary system,Irregular menses,CLEC10A,C-type lectin domain family 10 member A,12019,87,0.96 [0.56-1.65],0.8834265241394886
Chapter XIV Diseases of the genitourinary system,Irregular menses,CLEC11A,C-type lectin domain family 11 member A,12090,87,1.08 [0.73-1.59],0.7151977289228769
Chapter XIV Diseases of the genitourinary system,Irregular menses,CLEC12A,C-type lectin domain family 12 member A,10293,81,1.32 [0.50-3.47],0.5772343004062346
Chapter XIV Diseases of the genitourinary system,Irregular menses,CLEC14A,C-type lectin domain family 14 member A,12111,87,0.85 [0.46-1.55],0.594859594835808
Chapter XIV Diseases of the genitourinary system,Irregular menses,CLEC1A,C-type lectin domain family 1 member A,11859,86,0.49 [0.27-0.90],0.0205573369784149
Chapter XIV Diseases of the genitourinary system,Irregular menses,CLEC1B,C-type lectin domain family 1 member B,12200,87,0.89 [0.72-1.08],0.2373641868525153
Chapter XIV Diseases of the genitourinary system,Irregular menses,CLEC2L,C-type lectin domain family 2 member L,10314,77,1.06 [0.71-1.59],0.770718386207199
Chapter XIV Diseases of the genitourinary system,Irregular menses,CLEC3B,Tetranectin,10356,77,0.60 [0.21-1.77],0.3572438424266052
Chapter XIV Diseases of the genitourinary system,Irregular menses,CLEC4A,C-type lectin domain family 4 member A,12074,83,1.27 [0.71-2.27],0.4300748797202155
Chapter XIV Diseases of the genitourinary system,Irregular menses,CLEC4C,C-type lectin domain family 4 member C,12074,83,1.05 [0.69-1.59],0.8247533596784018
Chapter XIV Diseases of the genitourinary system,Irregular menses,CLEC4D,C-type lectin domain family 4 member D,12074,83,1.07 [0.78-1.47],0.660714815213079
Chapter XIV Diseases of the genitourinary system,Irregular menses,CLEC4G,C-type lectin domain family 4 member G,12074,83,0.68 [0.37-1.24],0.2047642414209932
Chapter XIV Diseases of the genitourinary system,Irregular menses,CLEC4M,C-type lectin domain family 4 member M,10597,81,1.10 [0.71-1.70],0.6651590714099195
Chapter XIV Diseases of the genitourinary system,Irregular menses,CLEC5A,C-type lectin domain family 5 member A,12074,90,0.82 [0.43-1.57],0.5459367828664794
Chapter XIV Diseases of the genitourinary system,Irregular menses,CLEC6A,C-type lectin domain family 6 member A,11822,89,0.89 [0.59-1.34],0.5643270949943068
Chapter XIV Diseases of the genitourinary system,Irregular menses,CLEC7A,C-type lectin domain family 7 member A,12215,87,0.82 [0.64-1.05],0.124296036809232
Chapter XIV Diseases of the genitourinary system,Irregular menses,CLGN,Calmegin,10314,77,1.21 [0.77-1.92],0.4131595419831116
Chapter XIV Diseases of the genitourinary system,Irregular menses,CLIC5,Chloride intracellular channel protein 5,10314,77,1.59 [0.94-2.68],0.0846050488439539
Chapter XIV Diseases of the genitourinary system,Irregular menses,CLINT1,Clathrin interactor 1,10206,77,0.63 [0.36-1.13],0.1241038047204171
Chapter XIV Diseases of the genitourinary system,Irregular menses,CLIP2,CAP-Gly domain-containing linker protein 2,12074,83,0.98 [0.83-1.17],0.8600332149793696
Chapter XIV Diseases of the genitourinary system,Irregular menses,CLMP,CXADR-like membrane protein,12193,88,0.86 [0.34-2.20],0.7565583237096466
Chapter XIV Diseases of the genitourinary system,Irregular menses,CLNS1A,Methylosome subunit pICln,10314,77,1.63 [0.91-2.93],0.1014296609886041
Chapter XIV Diseases of the genitourinary system,Irregular menses,CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",11998,87,0.93 [0.76-1.14],0.4941718823498928
Chapter XIV Diseases of the genitourinary system,Irregular menses,CLPS,Colipase,12093,87,0.95 [0.72-1.26],0.7376811237856891
Chapter XIV Diseases of the genitourinary system,Irregular menses,CLSPN,Claspin,11793,88,1.13 [0.66-1.95],0.6489637319646383
Chapter XIV Diseases of the genitourinary system,Irregular menses,CLSTN1,Calsyntenin-1,11814,88,0.92 [0.64-1.34],0.6739038462543319
Chapter XIV Diseases of the genitourinary system,Irregular menses,CLSTN2,Calsyntenin-2,12215,87,0.95 [0.57-1.56],0.8292413846849891
Chapter XIV Diseases of the genitourinary system,Irregular menses,CLSTN3,Calsyntenin-3,10584,79,0.90 [0.44-1.85],0.7699446052831467
Chapter XIV Diseases of the genitourinary system,Irregular menses,CLTA,Clathrin light chain A,11859,86,1.04 [0.71-1.53],0.8331930918381039
Chapter XIV Diseases of the genitourinary system,Irregular menses,CLU,Clusterin,10621,79,0.49 [0.15-1.57],0.22676026336016
Chapter XIV Diseases of the genitourinary system,Irregular menses,CLUL1,Clusterin-like protein 1,12087,90,1.10 [0.73-1.66],0.6522454458560627
Chapter XIV Diseases of the genitourinary system,Irregular menses,CMC1,COX assembly mitochondrial protein homolog,10598,80,0.97 [0.77-1.23],0.8150602934177464
Chapter XIV Diseases of the genitourinary system,Irregular menses,CMIP,C-Maf-inducing protein,10540,78,1.06 [0.82-1.38],0.6507116722286688
Chapter XIV Diseases of the genitourinary system,Irregular menses,CNDP1,Beta-Ala-His dipeptidase,12163,90,0.69 [0.48-1.00],0.0469342248342692
Chapter XIV Diseases of the genitourinary system,Irregular menses,CNGB3,Cyclic nucleotide-gated cation channel beta-3,10233,76,0.98 [0.65-1.49],0.9366234938276766
Chapter XIV Diseases of the genitourinary system,Irregular menses,CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",10327,78,1.25 [0.95-1.64],0.1092534910118529
Chapter XIV Diseases of the genitourinary system,Irregular menses,CNPY2,Protein canopy homolog 2,11859,86,0.85 [0.59-1.22],0.378059609574062
Chapter XIV Diseases of the genitourinary system,Irregular menses,CNPY4,Protein canopy homolog 4,12046,86,0.94 [0.73-1.22],0.6488633933691665
Chapter XIV Diseases of the genitourinary system,Irregular menses,CNST,Consortin,12106,90,1.03 [0.87-1.23],0.7145540340147309
Chapter XIV Diseases of the genitourinary system,Irregular menses,CNTF,Ciliary neurotrophic factor,10233,76,1.24 [0.64-2.42],0.5280334181518609
Chapter XIV Diseases of the genitourinary system,Irregular menses,CNTN1,Contactin-1,12245,91,1.14 [0.58-2.25],0.6956353341335074
Chapter XIV Diseases of the genitourinary system,Irregular menses,CNTN2,Contactin-2,12193,88,0.85 [0.56-1.31],0.4664906776071341
Chapter XIV Diseases of the genitourinary system,Irregular menses,CNTN3,Contactin-3,12111,87,0.89 [0.51-1.57],0.6897883564588658
Chapter XIV Diseases of the genitourinary system,Irregular menses,CNTN4,Contactin-4,12111,87,1.71 [0.77-3.82],0.1875667501359906
Chapter XIV Diseases of the genitourinary system,Irregular menses,CNTN5,Contactin-5,12133,87,1.62 [1.00-2.63],0.0509295411273549
Chapter XIV Diseases of the genitourinary system,Irregular menses,CNTNAP2,Contactin-associated protein-like 2,12074,83,1.04 [0.64-1.68],0.8792222124783896
Chapter XIV Diseases of the genitourinary system,Irregular menses,CNTNAP4,Contactin-associated protein-like 4,10314,77,1.08 [0.90-1.30],0.4092328451255658
Chapter XIV Diseases of the genitourinary system,Irregular menses,COCH,Cochlin,10598,80,1.00 [0.63-1.59],0.9999823874191957
Chapter XIV Diseases of the genitourinary system,Irregular menses,COL15A1,Collagen alpha-1(XV) chain,10615,81,1.07 [0.48-2.38],0.8610797770314136
Chapter XIV Diseases of the genitourinary system,Irregular menses,COL18A1,Collagen alpha-1(XVIII) chain,12157,89,0.46 [0.20-1.04],0.0632498454072454
Chapter XIV Diseases of the genitourinary system,Irregular menses,COL1A1,Collagen alpha-1(I) chain,12245,91,1.42 [0.69-2.91],0.3389403188142308
Chapter XIV Diseases of the genitourinary system,Irregular menses,COL24A1,Collagen alpha-1(XXIV) chain,10536,78,0.95 [0.63-1.41],0.7853533613765031
Chapter XIV Diseases of the genitourinary system,Irregular menses,COL28A1,Collagen alpha-1(XXVIII) chain,10314,77,1.23 [0.91-1.65],0.1702665485321282
Chapter XIV Diseases of the genitourinary system,Irregular menses,COL2A1,Collagen alpha-1(II) chain,10346,78,0.86 [0.65-1.13],0.2720708531926848
Chapter XIV Diseases of the genitourinary system,Irregular menses,COL3A1,Collagen alpha-1(III) chain,10615,81,1.47 [0.58-3.72],0.4220523711733497
Chapter XIV Diseases of the genitourinary system,Irregular menses,COL4A1,Collagen alpha-1(IV) chain,12106,90,1.19 [0.75-1.90],0.4549639893479632
Chapter XIV Diseases of the genitourinary system,Irregular menses,COL4A4,Collagen alpha-4(IV) chain,10405,76,1.40 [0.89-2.19],0.144572463470688
Chapter XIV Diseases of the genitourinary system,Irregular menses,COL5A1,Collagen alpha-1(V) chain,10386,79,1.12 [0.66-1.92],0.6737469962381768
Chapter XIV Diseases of the genitourinary system,Irregular menses,COL6A3,Collagen alpha-3(VI) chain,12245,91,0.78 [0.45-1.35],0.3689208427412955
Chapter XIV Diseases of the genitourinary system,Irregular menses,COL9A1,Collagen alpha-1(IX) chain,12074,83,1.17 [0.81-1.70],0.4115131277278001
Chapter XIV Diseases of the genitourinary system,Irregular menses,COL9A2,Collagen alpha-2(IX) chain,10423,76,0.82 [0.48-1.40],0.4607170964181051
Chapter XIV Diseases of the genitourinary system,Irregular menses,COLEC12,Collectin-12,12103,90,0.72 [0.34-1.52],0.3900796691644288
Chapter XIV Diseases of the genitourinary system,Irregular menses,COMMD1,COMM domain-containing protein 1,10346,78,1.29 [0.91-1.82],0.1466187984789931
Chapter XIV Diseases of the genitourinary system,Irregular menses,COMMD9,COMM domain-containing protein 9,10540,78,1.31 [0.82-2.10],0.2532925908240283
Chapter XIV Diseases of the genitourinary system,Irregular menses,COMP,Cartilage oligomeric matrix protein,11978,90,0.82 [0.47-1.45],0.4967505776305393
Chapter XIV Diseases of the genitourinary system,Irregular menses,COMT,Catechol O-methyltransferase,11740,86,1.00 [0.79-1.26],0.974680178893258
Chapter XIV Diseases of the genitourinary system,Irregular menses,COPB2,Coatomer subunit beta',10256,75,1.04 [0.62-1.73],0.8878733824004018
Chapter XIV Diseases of the genitourinary system,Irregular menses,COPE,Coatomer subunit epsilon,11814,88,0.81 [0.51-1.28],0.3706322198646833
Chapter XIV Diseases of the genitourinary system,Irregular menses,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",10346,78,1.02 [0.63-1.65],0.9466175986138284
Chapter XIV Diseases of the genitourinary system,Irregular menses,CORO1A,Coronin-1A,11841,90,1.17 [0.97-1.41],0.0966180041270736
Chapter XIV Diseases of the genitourinary system,Irregular menses,CORO6,Coronin-6,10233,76,0.96 [0.52-1.79],0.8991208597079142
Chapter XIV Diseases of the genitourinary system,Irregular menses,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",12046,86,1.06 [0.81-1.39],0.6695983267495607
Chapter XIV Diseases of the genitourinary system,Irregular menses,COX6B1,Cytochrome c oxidase subunit 6B1,10598,80,1.08 [0.57-2.05],0.8171579007798382
Chapter XIV Diseases of the genitourinary system,Irregular menses,CPA1,Carboxypeptidase A1,12245,91,1.00 [0.73-1.37],0.9962680274242546
Chapter XIV Diseases of the genitourinary system,Irregular menses,CPA2,Carboxypeptidase A2,12162,87,0.95 [0.71-1.27],0.7232566962317917
Chapter XIV Diseases of the genitourinary system,Irregular menses,CPA4,Carboxypeptidase A4,10179,79,1.02 [0.62-1.68],0.9294377379304104
Chapter XIV Diseases of the genitourinary system,Irregular menses,CPB1,Carboxypeptidase B,12245,91,0.98 [0.71-1.35],0.904904889378842
Chapter XIV Diseases of the genitourinary system,Irregular menses,CPB2,Carboxypeptidase B2,10600,79,1.14 [0.43-3.02],0.798029201844147
Chapter XIV Diseases of the genitourinary system,Irregular menses,CPE,Carboxypeptidase E,12089,88,0.90 [0.55-1.48],0.6787434123151448
Chapter XIV Diseases of the genitourinary system,Irregular menses,CPLX2,Complexin-2,10206,77,1.06 [0.55-2.05],0.8667727076616755
Chapter XIV Diseases of the genitourinary system,Irregular menses,CPM,Carboxypeptidase M,12138,85,1.23 [0.70-2.16],0.4798782482443006
Chapter XIV Diseases of the genitourinary system,Irregular menses,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",10293,81,1.05 [0.48-2.29],0.9019453578902308
Chapter XIV Diseases of the genitourinary system,Irregular menses,CPPED1,Serine/threonine-protein phosphatase CPPED1,12200,87,1.24 [0.94-1.63],0.1342859945295781
