Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter VI Diseases of the nervous system,Sleep apnoea,ART3,Ecto-ADP-ribosyltransferase 3,22753,120,1.52 [1.03-2.25],0.03640220500681
Chapter VI Diseases of the nervous system,Sleep apnoea,ART5,Ecto-ADP-ribosyltransferase 5,19064,99,0.95 [0.68-1.32],0.7477058632555471
Chapter VI Diseases of the nervous system,Sleep apnoea,ARTN,Artemin,22189,119,0.92 [0.62-1.35],0.660173026648516
Chapter VI Diseases of the nervous system,Sleep apnoea,ASAH1,Acid ceramidase,19515,102,1.15 [0.79-1.69],0.4646235367771223
Chapter VI Diseases of the nervous system,Sleep apnoea,ASAH2,Neutral ceramidase,22425,117,1.22 [0.88-1.70],0.2383522823426088
Chapter VI Diseases of the nervous system,Sleep apnoea,ASGR1,Asialoglycoprotein receptor 1,22425,117,2.31 [1.45-3.67],0.0004051116646851
Chapter VI Diseases of the nervous system,Sleep apnoea,ASGR2,Asialoglycoprotein receptor 2,19718,101,2.54 [1.35-4.75],0.0036469962737711
Chapter VI Diseases of the nervous system,Sleep apnoea,ASPN,Asporin,19704,101,1.08 [0.56-2.08],0.8263561910028026
Chapter VI Diseases of the nervous system,Sleep apnoea,ASPSCR1,Tether containing UBX domain for GLUT4,19663,101,1.09 [0.82-1.46],0.559240542610663
Chapter VI Diseases of the nervous system,Sleep apnoea,ASRGL1,Isoaspartyl peptidase/L-asparaginase,19213,99,1.05 [0.86-1.28],0.6211650307526031
Chapter VI Diseases of the nervous system,Sleep apnoea,ASS1,Argininosuccinate synthase,19037,98,0.96 [0.75-1.22],0.7180613464840085
Chapter VI Diseases of the nervous system,Sleep apnoea,ATF2,Cyclic AMP-dependent transcription factor ATF-2,22108,118,0.94 [0.72-1.24],0.6776593229956533
Chapter VI Diseases of the nervous system,Sleep apnoea,ATF4,Cyclic AMP-dependent transcription factor ATF-4,18997,98,0.95 [0.53-1.69],0.86129013603257
Chapter VI Diseases of the nervous system,Sleep apnoea,ATG16L1,Autophagy-related protein 16-1,19611,100,0.98 [0.78-1.24],0.8900485414146566
Chapter VI Diseases of the nervous system,Sleep apnoea,ATG4A,Cysteine protease ATG4A,22114,118,1.17 [0.89-1.52],0.2599128361815003
Chapter VI Diseases of the nervous system,Sleep apnoea,ATOX1,Copper transport protein ATOX1,22713,117,1.03 [0.81-1.31],0.8334900089762036
Chapter VI Diseases of the nervous system,Sleep apnoea,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,19037,98,1.17 [0.85-1.63],0.3340876747765001
Chapter VI Diseases of the nervous system,Sleep apnoea,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,19037,98,0.97 [0.54-1.72],0.9126942490461972
Chapter VI Diseases of the nervous system,Sleep apnoea,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,19037,98,1.29 [0.83-2.00],0.2519188974172777
Chapter VI Diseases of the nervous system,Sleep apnoea,ATP1B4,Protein ATP1B4,18997,98,1.09 [0.70-1.70],0.6959311125240317
Chapter VI Diseases of the nervous system,Sleep apnoea,ATP2B4,Plasma membrane calcium-transporting ATPase 4,19037,98,0.82 [0.56-1.21],0.3164136789471538
Chapter VI Diseases of the nervous system,Sleep apnoea,ATP5F1D,"ATP synthase subunit delta, mitochondrial",19037,98,0.98 [0.67-1.43],0.9200202877114694
Chapter VI Diseases of the nervous system,Sleep apnoea,ATP5IF1,"ATPase inhibitor, mitochondrial",22721,117,0.98 [0.85-1.14],0.8153584366560866
Chapter VI Diseases of the nervous system,Sleep apnoea,ATP5PO,"ATP synthase subunit O, mitochondrial",22108,118,1.05 [0.70-1.57],0.8265811087422064
Chapter VI Diseases of the nervous system,Sleep apnoea,ATP6AP2,Renin receptor,22114,118,1.26 [0.88-1.81],0.2055130817020261
Chapter VI Diseases of the nervous system,Sleep apnoea,ATP6V1D,V-type proton ATPase subunit D,22516,118,0.90 [0.49-1.65],0.7293356020609947
Chapter VI Diseases of the nervous system,Sleep apnoea,ATP6V1F,V-type proton ATPase subunit F,22074,118,1.21 [0.95-1.54],0.1192046170964968
Chapter VI Diseases of the nervous system,Sleep apnoea,ATP6V1G1,V-type proton ATPase subunit G 1,19213,99,1.00 [0.76-1.32],0.9946816813905476
Chapter VI Diseases of the nervous system,Sleep apnoea,ATP6V1G2,V-type proton ATPase subunit G 2,19037,98,1.03 [0.84-1.25],0.8074641566487368
Chapter VI Diseases of the nervous system,Sleep apnoea,ATRAID,All-trans retinoic acid-induced differentiation factor,19611,100,1.36 [0.80-2.31],0.2540604142445866
Chapter VI Diseases of the nervous system,Sleep apnoea,ATRN,"Attractin, Isoform 2",19735,100,0.19 [0.07-0.58],0.0033154098541125
Chapter VI Diseases of the nervous system,Sleep apnoea,ATXN10,Ataxin-10,22108,118,0.97 [0.77-1.22],0.7718253701933875
Chapter VI Diseases of the nervous system,Sleep apnoea,ATXN2,Ataxin-2,19064,99,1.06 [0.90-1.24],0.5038807312019319
Chapter VI Diseases of the nervous system,Sleep apnoea,ATXN2L,Ataxin-2-like protein,19663,101,1.17 [0.80-1.71],0.4273012029695439
Chapter VI Diseases of the nervous system,Sleep apnoea,ATXN3,Ataxin-3,19670,98,1.29 [0.95-1.75],0.0974560874291838
Chapter VI Diseases of the nervous system,Sleep apnoea,AXIN1,Axin-1,22570,118,1.11 [0.93-1.31],0.2526290379349555
Chapter VI Diseases of the nervous system,Sleep apnoea,AXL,Tyrosine-protein kinase receptor UFO,22753,120,1.65 [0.96-2.83],0.0707534019985121
Chapter VI Diseases of the nervous system,Sleep apnoea,AZI2,5-azacytidine-induced protein 2,19663,101,1.37 [0.99-1.89],0.0606528232134266
Chapter VI Diseases of the nervous system,Sleep apnoea,AZU1,Azurocidin,21937,115,1.26 [1.05-1.51],0.011968006058716
Chapter VI Diseases of the nervous system,Sleep apnoea,B2M,Beta-2-microglobulin,19735,100,1.47 [0.98-2.19],0.060556431758574
Chapter VI Diseases of the nervous system,Sleep apnoea,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,19037,98,1.40 [0.58-3.43],0.4558750712982031
Chapter VI Diseases of the nervous system,Sleep apnoea,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",19213,99,1.39 [0.82-2.35],0.2260217761527764
Chapter VI Diseases of the nervous system,Sleep apnoea,B4GALT1,"Beta-1,4-galactosyltransferase 1",22721,117,1.81 [1.05-3.11],0.0318806041184638
Chapter VI Diseases of the nervous system,Sleep apnoea,B4GAT1,"Beta-1,4-glucuronyltransferase 1",22647,120,0.43 [0.22-0.82],0.0105883119041294
Chapter VI Diseases of the nervous system,Sleep apnoea,BABAM1,BRISC and BRCA1-A complex member 1,19123,97,1.09 [0.56-2.11],0.7960340161172178
Chapter VI Diseases of the nervous system,Sleep apnoea,BACH1,Transcription regulator protein BACH1,22570,118,1.14 [0.91-1.43],0.2471324565035004
Chapter VI Diseases of the nervous system,Sleep apnoea,BAG3,BAG family molecular chaperone regulator 3,22389,116,0.89 [0.61-1.31],0.5705691071181475
Chapter VI Diseases of the nervous system,Sleep apnoea,BAG4,BAG family molecular chaperone regulator 4,19123,97,1.36 [0.94-1.97],0.0980668700747828
Chapter VI Diseases of the nervous system,Sleep apnoea,BAG6,Large proline-rich protein BAG6,22196,116,1.62 [1.03-2.54],0.037189584652672
Chapter VI Diseases of the nervous system,Sleep apnoea,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,22114,118,1.34 [1.08-1.67],0.0074273015292733
Chapter VI Diseases of the nervous system,Sleep apnoea,BAMBI,BMP and activin membrane-bound inhibitor homolog,22114,118,1.57 [0.96-2.57],0.0744775145488582
Chapter VI Diseases of the nervous system,Sleep apnoea,BANK1,B-cell scaffold protein with ankyrin repeats,22570,118,1.09 [0.93-1.27],0.3023794759490764
Chapter VI Diseases of the nervous system,Sleep apnoea,BAP18,Chromatin complexes subunit BAP18,19670,98,1.24 [0.97-1.58],0.0838211703475588
Chapter VI Diseases of the nervous system,Sleep apnoea,BATF,Basic leucine zipper transcriptional factor ATF-like,19176,100,0.96 [0.76-1.22],0.732911536245037
Chapter VI Diseases of the nervous system,Sleep apnoea,BAX,Apoptosis regulator BAX,22075,118,1.15 [0.96-1.38],0.1374598071307149
Chapter VI Diseases of the nervous system,Sleep apnoea,BCAM,Basal cell adhesion molecule,22647,120,1.58 [0.87-2.90],0.1358415993299614
Chapter VI Diseases of the nervous system,Sleep apnoea,BCAN,Brevican core protein,22425,117,0.67 [0.43-1.06],0.0891111951720725
Chapter VI Diseases of the nervous system,Sleep apnoea,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",19704,101,1.71 [0.99-2.95],0.0540638415376951
Chapter VI Diseases of the nervous system,Sleep apnoea,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",19064,99,1.10 [0.79-1.52],0.5876966735708273
Chapter VI Diseases of the nervous system,Sleep apnoea,BCHE,Cholinesterase,19360,99,1.27 [0.61-2.64],0.5237346898197397
Chapter VI Diseases of the nervous system,Sleep apnoea,BCL2,Apoptosis regulator Bcl-2,19611,100,1.27 [0.97-1.65],0.0817137526572192
Chapter VI Diseases of the nervous system,Sleep apnoea,BCL2L1,Bcl-2-like protein 1,19670,98,0.97 [0.79-1.18],0.7408586158804495
Chapter VI Diseases of the nervous system,Sleep apnoea,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",22570,118,1.09 [0.74-1.62],0.6620265471875652
Chapter VI Diseases of the nervous system,Sleep apnoea,BCL2L15,Bcl-2-like protein 15,19123,97,1.37 [1.03-1.82],0.0293995656847625
Chapter VI Diseases of the nervous system,Sleep apnoea,BCL7A,B-cell CLL/lymphoma 7 protein family member A,18997,98,0.91 [0.66-1.27],0.5965367101987428
Chapter VI Diseases of the nervous system,Sleep apnoea,BCL7B,B-cell CLL/lymphoma 7 protein family member B,19615,99,1.01 [0.65-1.58],0.9603541951507868
Chapter VI Diseases of the nervous system,Sleep apnoea,BCR,Breakpoint cluster region protein,22570,118,1.12 [0.93-1.34],0.2246184642190055
Chapter VI Diseases of the nervous system,Sleep apnoea,BDNF,Brain-derived neurotrophic factor,19719,102,0.94 [0.75-1.17],0.559300918097706
Chapter VI Diseases of the nervous system,Sleep apnoea,BECN1,Beclin-1,19213,99,1.26 [0.92-1.73],0.153847724342702
Chapter VI Diseases of the nervous system,Sleep apnoea,BEX3,Protein BEX3,18997,98,1.34 [1.00-1.79],0.0492760154665216
Chapter VI Diseases of the nervous system,Sleep apnoea,BGLAP,Osteocalcin,19719,102,1.05 [0.85-1.29],0.6601576780017493
Chapter VI Diseases of the nervous system,Sleep apnoea,BGN,Biglycan,22072,118,0.99 [0.86-1.13],0.8500610933689667
Chapter VI Diseases of the nervous system,Sleep apnoea,BHLHE40,Class E basic helix-loop-helix protein 40,19064,99,0.91 [0.68-1.22],0.5175131426757886
Chapter VI Diseases of the nervous system,Sleep apnoea,BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,19037,98,1.89 [0.88-4.05],0.1011556556659404
Chapter VI Diseases of the nervous system,Sleep apnoea,BID,BH3-interacting domain death agonist,22570,118,1.05 [0.82-1.34],0.6951344550883658
Chapter VI Diseases of the nervous system,Sleep apnoea,BIN2,Bridging integrator 2,22647,120,1.01 [0.85-1.21],0.8829982785728658
Chapter VI Diseases of the nervous system,Sleep apnoea,BIRC2,Baculoviral IAP repeat-containing protein 2,22114,118,1.04 [0.80-1.35],0.7748458026155864
Chapter VI Diseases of the nervous system,Sleep apnoea,BLMH,Bleomycin hydrolase,22905,121,1.12 [0.67-1.86],0.6630407170365517
Chapter VI Diseases of the nervous system,Sleep apnoea,BLNK,B-cell linker protein,19123,97,0.88 [0.51-1.50],0.6344597665724225
Chapter VI Diseases of the nervous system,Sleep apnoea,BLOC1S2,Biogenesis of lysosome-related organelles complex 1 subunit 2,19064,99,1.08 [0.84-1.38],0.5484533737039821
Chapter VI Diseases of the nervous system,Sleep apnoea,BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,19670,98,0.82 [0.49-1.37],0.4541010810018503
Chapter VI Diseases of the nervous system,Sleep apnoea,BLVRB,Flavin reductase,22647,120,1.15 [0.91-1.44],0.2346462414943056
Chapter VI Diseases of the nervous system,Sleep apnoea,BMP10,Bone morphogenetic protein 10,19290,96,1.02 [0.53-1.96],0.9531610151429168
Chapter VI Diseases of the nervous system,Sleep apnoea,BMP4,Bone morphogenetic protein 4,22389,116,1.33 [0.96-1.84],0.0885799525522454
Chapter VI Diseases of the nervous system,Sleep apnoea,BMP6,Bone morphogenetic protein 6,22167,116,1.06 [0.70-1.59],0.7823258978659685
Chapter VI Diseases of the nervous system,Sleep apnoea,BMPER,BMP-binding endothelial regulator protein,19290,96,2.71 [1.49-4.91],0.0010596413805487
Chapter VI Diseases of the nervous system,Sleep apnoea,BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,19704,101,1.01 [0.56-1.80],0.9832890159879948
Chapter VI Diseases of the nervous system,Sleep apnoea,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,19123,97,1.31 [0.85-2.02],0.2292626050796693
Chapter VI Diseases of the nervous system,Sleep apnoea,BOC,Brother of CDO,22196,116,2.05 [1.03-4.08],0.0418038176019025
Chapter VI Diseases of the nervous system,Sleep apnoea,BOLA1,BolA-like protein 1,19064,99,1.09 [0.77-1.54],0.6387525134313049
Chapter VI Diseases of the nervous system,Sleep apnoea,BOLA2_BOLA2B,BolA-like protein 2,19213,99,1.12 [0.78-1.61],0.5435620133749233
Chapter VI Diseases of the nervous system,Sleep apnoea,BPIFA2,BPI fold-containing family A member 2,18546,95,1.02 [0.86-1.22],0.7832795789412592
Chapter VI Diseases of the nervous system,Sleep apnoea,BPIFB1,BPI fold-containing family B member 1,22566,120,0.76 [0.60-0.96],0.0201650243105169
Chapter VI Diseases of the nervous system,Sleep apnoea,BPIFB2,BPI fold-containing family B member 2,19660,101,0.76 [0.58-1.00],0.0506793022125111
Chapter VI Diseases of the nervous system,Sleep apnoea,BRAP,BRCA1-associated protein,19434,100,1.03 [0.86-1.24],0.7441279778001757
Chapter VI Diseases of the nervous system,Sleep apnoea,BRD1,Bromodomain-containing protein 1,19355,99,1.25 [0.70-2.24],0.4577990319185047
Chapter VI Diseases of the nervous system,Sleep apnoea,BRD2,Bromodomain-containing protein 2,19064,99,1.25 [0.76-2.05],0.3751188954052287
Chapter VI Diseases of the nervous system,Sleep apnoea,BRD3,Bromodomain-containing protein 3,19037,98,1.03 [0.69-1.55],0.8675289670948336
Chapter VI Diseases of the nervous system,Sleep apnoea,BRDT,Bromodomain testis-specific protein,19037,98,1.11 [0.66-1.88],0.6954005136963672
Chapter VI Diseases of the nervous system,Sleep apnoea,BRK1,Protein BRICK1,22108,118,0.95 [0.66-1.36],0.7628410455344148
Chapter VI Diseases of the nervous system,Sleep apnoea,BRME1,Break repair meiotic recombinase recruitment factor 1,19064,99,1.32 [0.97-1.80],0.0755226888832012
Chapter VI Diseases of the nervous system,Sleep apnoea,BRSK2,Serine/threonine-protein kinase BRSK2,19663,101,0.89 [0.53-1.50],0.657541459377126
Chapter VI Diseases of the nervous system,Sleep apnoea,BSG,Basigin,22814,120,1.66 [0.80-3.44],0.1743981290639487
Chapter VI Diseases of the nervous system,Sleep apnoea,BSND,Barttin,18997,98,0.95 [0.53-1.73],0.8728975666245369
Chapter VI Diseases of the nervous system,Sleep apnoea,BST1,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2,22804,119,0.80 [0.60-1.07],0.1326259521924531
Chapter VI Diseases of the nervous system,Sleep apnoea,BST2,Bone marrow stromal antigen 2,22804,119,1.22 [0.93-1.60],0.1464463583287466
Chapter VI Diseases of the nervous system,Sleep apnoea,BTC,Probetacellulin,22114,118,1.01 [0.81-1.27],0.928900355237744
Chapter VI Diseases of the nervous system,Sleep apnoea,BTD,Biotinidase,19735,100,0.46 [0.19-1.11],0.084429993936614
Chapter VI Diseases of the nervous system,Sleep apnoea,BTLA,B- and T-lymphocyte attenuator,18997,98,0.85 [0.64-1.12],0.247260305815424
Chapter VI Diseases of the nervous system,Sleep apnoea,BTN1A1,Butyrophilin subfamily 1 member A1,19574,99,1.13 [0.73-1.75],0.5760041253561109
Chapter VI Diseases of the nervous system,Sleep apnoea,BTN2A1,Butyrophilin subfamily 2 member A1,22721,117,1.60 [0.94-2.73],0.0828487575867794
Chapter VI Diseases of the nervous system,Sleep apnoea,BTN3A2,Butyrophilin subfamily 3 member A2,22570,118,1.11 [0.74-1.67],0.60076546934474
Chapter VI Diseases of the nervous system,Sleep apnoea,BTNL10,Butyrophilin-like protein 10,18997,98,0.86 [0.50-1.47],0.5728967245290814
Chapter VI Diseases of the nervous system,Sleep apnoea,C19orf12,Protein C19orf12,22108,118,0.91 [0.71-1.17],0.4720216194777632
Chapter VI Diseases of the nervous system,Sleep apnoea,C1GALT1C1,C1GALT1-specific chaperone 1,19037,98,1.25 [0.73-2.14],0.4253690597675696
Chapter VI Diseases of the nervous system,Sleep apnoea,C1QA,Complement C1q subcomponent subunit A,22741,119,1.79 [0.89-3.60],0.1033578971899739
Chapter VI Diseases of the nervous system,Sleep apnoea,C1QBP,"Complement component 1 Q subcomponent-binding protein, mitochondrial",19663,101,0.99 [0.75-1.31],0.94939720334395
Chapter VI Diseases of the nervous system,Sleep apnoea,C1QL2,Complement C1q-like protein 2,19123,97,0.86 [0.56-1.33],0.4952047648731927
Chapter VI Diseases of the nervous system,Sleep apnoea,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,22753,120,1.38 [0.99-1.93],0.0536395515089098
Chapter VI Diseases of the nervous system,Sleep apnoea,C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,19290,96,1.29 [0.76-2.18],0.3418932175885861
Chapter VI Diseases of the nervous system,Sleep apnoea,C1QTNF6,Complement C1q tumor necrosis factor-related protein 6,19663,101,1.68 [1.09-2.59],0.0198994897950641
Chapter VI Diseases of the nervous system,Sleep apnoea,C1QTNF9,Complement C1q and tumor necrosis factor-related protein 9A,19253,96,1.13 [0.74-1.73],0.5594389646150216
Chapter VI Diseases of the nervous system,Sleep apnoea,C1R,Complement C1r subcomponent,19735,100,0.66 [0.21-2.12],0.48429650687088
Chapter VI Diseases of the nervous system,Sleep apnoea,C1RL,Complement C1r subcomponent-like protein,19698,100,1.00 [0.38-2.62],0.993022122049233
Chapter VI Diseases of the nervous system,Sleep apnoea,C1S,Complement C1s subcomponent,19735,100,0.67 [0.28-1.57],0.3541023522808699
Chapter VI Diseases of the nervous system,Sleep apnoea,C2,Complement C2,22706,120,0.72 [0.42-1.21],0.215166598720477
Chapter VI Diseases of the nervous system,Sleep apnoea,C2CD2L,Phospholipid transfer protein C2CD2L,22074,118,1.34 [0.96-1.88],0.0887822193769939
Chapter VI Diseases of the nervous system,Sleep apnoea,C2orf69,UPF0565 protein C2orf69,19176,100,1.01 [0.72-1.41],0.968368104318292
Chapter VI Diseases of the nervous system,Sleep apnoea,C3,Complement C3,18711,94,0.66 [0.39-1.14],0.1354759369602575
Chapter VI Diseases of the nervous system,Sleep apnoea,C4BPB,C4b-binding protein beta chain,22713,117,1.01 [0.69-1.47],0.9768752040724522
Chapter VI Diseases of the nervous system,Sleep apnoea,C5,Complement C5,19735,100,1.50 [0.41-5.48],0.5439312170815274
Chapter VI Diseases of the nervous system,Sleep apnoea,C7,Complement component C7,19247,98,1.69 [0.99-2.88],0.0533468612256568
Chapter VI Diseases of the nervous system,Sleep apnoea,C7orf50,Uncharacterized protein C7orf50,19670,98,1.93 [1.18-3.13],0.0083617112722057
Chapter VI Diseases of the nervous system,Sleep apnoea,C8B,Complement component C8 beta chain,19735,100,0.55 [0.30-1.00],0.0495634851428132
Chapter VI Diseases of the nervous system,Sleep apnoea,C9,Complement component C9,19718,101,0.94 [0.67-1.32],0.714030549337773
Chapter VI Diseases of the nervous system,Sleep apnoea,C9orf40,Uncharacterized protein C9orf40,19611,100,1.05 [0.84-1.33],0.6504790424352432
Chapter VI Diseases of the nervous system,Sleep apnoea,CA1,Carbonic anhydrase 1,22160,118,1.12 [0.86-1.46],0.3974064150033785
