Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARL13B,ADP-ribosylation factor-like protein 13B,19366,51,1.02 [0.69-1.49],0.928117026517437
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,19366,51,0.78 [0.39-1.54],0.4695719092145856
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARMCX2,Armadillo repeat-containing X-linked protein 2,19392,53,0.72 [0.42-1.25],0.2470025608761374
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARNT,Aryl hydrocarbon receptor nuclear translocator,22605,57,1.00 [0.52-1.91],0.9911777169226492
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,19366,51,0.76 [0.40-1.43],0.3918344170895256
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARSA,Arylsulfatase A,23073,58,0.60 [0.34-1.06],0.0766831488316226
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARSB,Arylsulfatase B,22938,59,1.03 [0.68-1.56],0.8886407123119122
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ART3,Ecto-ADP-ribosyltransferase 3,23171,60,0.88 [0.49-1.61],0.6873797898131759
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ART5,Ecto-ADP-ribosyltransferase 5,19392,53,0.86 [0.53-1.40],0.5375897710589491
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARTN,Artemin,22605,57,1.56 [1.18-2.06],0.0017002426697518
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ASAH1,Acid ceramidase,19854,53,0.84 [0.46-1.54],0.5766030655721934
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ASAH2,Neutral ceramidase,22843,59,0.79 [0.55-1.15],0.2173970588393122
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ASGR1,Asialoglycoprotein receptor 1,22843,59,0.99 [0.46-2.13],0.9790040633544572
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ASGR2,Asialoglycoprotein receptor 2,20060,53,1.68 [0.68-4.18],0.2610738248439317
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ASPN,Asporin,20045,54,0.67 [0.26-1.77],0.4221001137731768
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ASPSCR1,Tether containing UBX domain for GLUT4,20003,53,1.12 [0.76-1.65],0.577268130345381
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ASRGL1,Isoaspartyl peptidase/L-asparaginase,19547,52,0.95 [0.73-1.24],0.7129587087474334
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ASS1,Argininosuccinate synthase,19366,51,0.69 [0.48-1.00],0.0483248233488697
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATF2,Cyclic AMP-dependent transcription factor ATF-2,22517,58,0.83 [0.53-1.28],0.3938635077830947
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATF4,Cyclic AMP-dependent transcription factor ATF-4,19319,52,0.87 [0.38-1.97],0.7304254018792915
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATG16L1,Autophagy-related protein 16-1,19953,54,0.92 [0.68-1.26],0.6127235576002494
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATG4A,Cysteine protease ATG4A,22530,58,1.30 [0.90-1.89],0.1596634448582274
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATOX1,Copper transport protein ATOX1,23141,58,1.01 [0.72-1.41],0.957678417900277
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,19366,51,1.11 [0.67-1.85],0.677245896961562
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,19366,51,0.80 [0.33-1.95],0.6225656377330528
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,19366,51,0.77 [0.35-1.69],0.5144905424275976
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATP1B4,Protein ATP1B4,19319,52,1.04 [0.56-1.93],0.9123279260152074
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATP2B4,Plasma membrane calcium-transporting ATPase 4,19366,51,1.13 [0.77-1.67],0.5359865477671892
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATP5F1D,"ATP synthase subunit delta, mitochondrial",19366,51,0.84 [0.46-1.54],0.5711729942145973
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATP5IF1,"ATPase inhibitor, mitochondrial",23145,58,0.98 [0.79-1.21],0.8467351316530158
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATP5PO,"ATP synthase subunit O, mitochondrial",22517,58,0.66 [0.36-1.19],0.1678080084823986
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATP6AP2,Renin receptor,22530,58,1.23 [0.74-2.04],0.4213973696689459
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATP6V1D,V-type proton ATPase subunit D,22938,59,0.83 [0.33-2.09],0.6902084723457436
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATP6V1F,V-type proton ATPase subunit F,22482,58,1.29 [0.92-1.79],0.1345362230768706
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATP6V1G1,V-type proton ATPase subunit G 1,19547,52,1.06 [0.74-1.53],0.7402315569585929
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATP6V1G2,V-type proton ATPase subunit G 2,19366,51,1.22 [0.98-1.52],0.080287448586324
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATRAID,All-trans retinoic acid-induced differentiation factor,19953,54,1.68 [0.90-3.12],0.1001914044922468
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATRN,"Attractin, Isoform 2",20080,54,1.44 [0.31-6.80],0.6452963937382157
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATXN10,Ataxin-10,22517,58,1.08 [0.78-1.50],0.6549571092141938
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATXN2,Ataxin-2,19392,53,0.91 [0.70-1.20],0.5176744520274634
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATXN2L,Ataxin-2-like protein,20003,53,1.01 [0.58-1.76],0.9707742883160252
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATXN3,Ataxin-3,20014,54,1.25 [0.83-1.89],0.2759508311374432
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AXIN1,Axin-1,22992,56,0.98 [0.76-1.26],0.8673997687562642
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AXL,Tyrosine-protein kinase receptor UFO,23171,60,1.72 [0.77-3.83],0.1830064680655803
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AZI2,5-azacytidine-induced protein 2,20003,53,0.89 [0.55-1.45],0.636173876165735
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AZU1,Azurocidin,22349,58,1.34 [1.07-1.69],0.011141526842007
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,B2M,Beta-2-microglobulin,20080,54,1.45 [0.85-2.45],0.1720932234772383
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,19366,51,1.23 [0.35-4.31],0.7464597961428835
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",19547,52,0.76 [0.37-1.58],0.4676417918903136
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,B4GALT1,"Beta-1,4-galactosyltransferase 1",23145,58,1.16 [0.51-2.61],0.7210648362338868
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,B4GAT1,"Beta-1,4-glucuronyltransferase 1",23073,58,0.98 [0.39-2.49],0.9692425163986672
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BABAM1,BRISC and BRCA1-A complex member 1,19457,54,1.03 [0.41-2.54],0.9546880395899872
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BACH1,Transcription regulator protein BACH1,22992,56,1.14 [0.83-1.57],0.4278796351555531
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BAG3,BAG family molecular chaperone regulator 3,22808,58,1.33 [0.73-2.42],0.3467078899998785
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BAG4,BAG family molecular chaperone regulator 4,19457,54,1.48 [0.95-2.31],0.0868080871022093
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BAG6,Large proline-rich protein BAG6,22610,59,1.06 [0.56-2.01],0.8571309164235404
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,22530,58,0.76 [0.51-1.12],0.1591633284892137
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BAMBI,BMP and activin membrane-bound inhibitor homolog,22530,58,1.81 [0.91-3.59],0.0883337876578732
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BANK1,B-cell scaffold protein with ankyrin repeats,22992,56,0.96 [0.77-1.20],0.7418913776990907
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BAP18,Chromatin complexes subunit BAP18,20014,54,1.35 [1.02-1.78],0.0351688566066878
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BATF,Basic leucine zipper transcriptional factor ATF-like,19511,51,1.06 [0.79-1.42],0.6874456309582089
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BAX,Apoptosis regulator BAX,22483,58,1.01 [0.78-1.32],0.9402291533911588
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BCAM,Basal cell adhesion molecule,23073,58,1.74 [0.73-4.10],0.2088597260051509
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BCAN,Brevican core protein,22843,59,0.70 [0.37-1.34],0.2841801748239966
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",20045,54,0.84 [0.35-2.02],0.7042859117534448
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",19392,53,0.72 [0.39-1.32],0.2829276685252193
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BCHE,Cholinesterase,19692,51,0.73 [0.31-1.74],0.480315818195711
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BCL2,Apoptosis regulator Bcl-2,19953,54,1.13 [0.75-1.70],0.5732427475123816
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BCL2L1,Bcl-2-like protein 1,20014,54,0.87 [0.67-1.13],0.3046363984425113
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",22992,56,0.90 [0.53-1.54],0.7061567380780444
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BCL2L15,Bcl-2-like protein 15,19457,54,1.44 [1.03-2.01],0.0328893061279615
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BCL7A,B-cell CLL/lymphoma 7 protein family member A,19319,52,0.93 [0.59-1.45],0.7365500963206104
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BCL7B,B-cell CLL/lymphoma 7 protein family member B,19953,54,0.76 [0.39-1.48],0.4168186088977517
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BCR,Breakpoint cluster region protein,22992,56,0.96 [0.74-1.24],0.7500661416271317
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BDNF,Brain-derived neurotrophic factor,20062,54,1.04 [0.77-1.42],0.7856939447162259
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BECN1,Beclin-1,19547,52,1.09 [0.70-1.69],0.7002521194602598
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BEX3,Protein BEX3,19319,52,0.86 [0.45-1.63],0.644766188972244
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BGLAP,Osteocalcin,20062,54,1.15 [0.87-1.54],0.3277256822267108
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BGN,Biglycan,22488,58,0.97 [0.80-1.18],0.7592518994226827
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BHLHE40,Class E basic helix-loop-helix protein 40,19392,53,0.63 [0.43-0.93],0.0190975249487773
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,19366,51,1.59 [0.56-4.53],0.3855798098131157
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BID,BH3-interacting domain death agonist,22992,56,1.24 [0.90-1.71],0.1979921327462275
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BIN2,Bridging integrator 2,23073,58,0.92 [0.71-1.20],0.553236027456804
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BIRC2,Baculoviral IAP repeat-containing protein 2,22530,58,1.12 [0.78-1.62],0.5344492452279762
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BLMH,Bleomycin hydrolase,23337,61,0.81 [0.40-1.62],0.5454264715128951
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BLNK,B-cell linker protein,19457,54,1.32 [0.79-2.23],0.2920886768857973
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BLOC1S2,Biogenesis of lysosome-related organelles complex 1 subunit 2,19392,53,0.96 [0.67-1.39],0.8313867857415693
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,20014,54,0.78 [0.40-1.53],0.4746436434908592
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BLVRB,Flavin reductase,23073,58,1.30 [0.95-1.78],0.1037684587767979
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BMP10,Bone morphogenetic protein 10,19625,52,1.42 [0.58-3.50],0.4403986294300992
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BMP4,Bone morphogenetic protein 4,22808,58,0.88 [0.53-1.46],0.6224218008942357
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BMP6,Bone morphogenetic protein 6,22581,59,0.68 [0.40-1.15],0.1468382960767319
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BMPER,BMP-binding endothelial regulator protein,19625,52,1.82 [0.68-4.86],0.2339501567627832
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,20045,54,0.61 [0.27-1.37],0.2302641835575437
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,19457,54,1.36 [0.79-2.34],0.2643491944617439
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BOC,Brother of CDO,22610,59,0.95 [0.35-2.54],0.9137339229378648
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BOLA1,BolA-like protein 1,19392,53,1.19 [0.76-1.86],0.4384075429069082
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BOLA2_BOLA2B,BolA-like protein 2,19547,52,1.19 [0.73-1.96],0.4837598253561634
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BPIFA2,BPI fold-containing family A member 2,18865,49,0.89 [0.69-1.15],0.3848432019794227
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BPIFB1,BPI fold-containing family B member 1,22996,61,1.07 [0.75-1.51],0.7166791476598817
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BPIFB2,BPI fold-containing family B member 2,20000,54,1.43 [1.03-1.98],0.0339434292181022
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BRAP,BRCA1-associated protein,19777,54,0.86 [0.68-1.09],0.2058432445984844
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BRD1,Bromodomain-containing protein 1,19688,53,1.04 [0.44-2.43],0.9332778227379236
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BRD2,Bromodomain-containing protein 2,19392,53,0.48 [0.19-1.24],0.1290109674347791
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BRD3,Bromodomain-containing protein 3,19366,51,1.19 [0.74-1.89],0.4693420522954772
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BRDT,Bromodomain testis-specific protein,19366,51,1.00 [0.48-2.08],0.9962259112436622
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BRK1,Protein BRICK1,22517,58,1.52 [0.94-2.46],0.0871969342225145
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BRME1,Break repair meiotic recombinase recruitment factor 1,19392,53,0.83 [0.41-1.70],0.6091658953494354
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BRSK2,Serine/threonine-protein kinase BRSK2,20003,53,0.48 [0.21-1.07],0.0740230709923141
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BSG,Basigin,23239,60,1.87 [0.64-5.46],0.2490648790658808
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BSND,Barttin,19319,52,0.96 [0.43-2.14],0.9243965660411354
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BST1,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2,23231,60,1.05 [0.64-1.72],0.8532951545203177
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BST2,Bone marrow stromal antigen 2,23231,60,0.68 [0.40-1.16],0.1580373636137153
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BTC,Probetacellulin,22530,58,0.95 [0.69-1.31],0.7623861087755601
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BTD,Biotinidase,20080,54,0.97 [0.27-3.46],0.9654797240946096
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BTLA,B- and T-lymphocyte attenuator,19319,52,0.81 [0.55-1.20],0.294684303265324
