Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ARHGAP30,Rho GTPase-activating protein 30,14299,87,0.98 [0.57-1.68],0.93133695367254
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ARHGAP45,Rho GTPase-activating protein 45,14268,84,1.09 [0.84-1.41],0.5118155356282925
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ARHGAP5,Rho GTPase-activating protein 5,14049,87,0.96 [0.73-1.26],0.7564474667661929
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ARHGEF1,Rho guanine nucleotide exchange factor 1,14541,87,0.89 [0.70-1.12],0.3008257356358629
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ARHGEF10,Rho guanine nucleotide exchange factor 10,14532,88,0.97 [0.78-1.20],0.7663664418822901
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ARHGEF12,Rho guanine nucleotide exchange factor 12,16406,104,0.98 [0.83-1.16],0.8238588409110292
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ARHGEF5,Rho guanine nucleotide exchange factor 5,14092,85,0.84 [0.62-1.15],0.2810317694849322
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ARID3A,AT-rich interactive domain-containing protein 3A,14092,85,1.04 [0.62-1.75],0.8784290051524101
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ARID4B,AT-rich interactive domain-containing protein 4B,16077,99,1.28 [0.94-1.76],0.1201386223212286
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ARL13B,ADP-ribosylation factor-like protein 13B,14089,84,1.13 [0.85-1.50],0.4171611135354471
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,14089,84,1.34 [0.82-2.20],0.2466490314182087
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ARMCX2,Armadillo repeat-containing X-linked protein 2,14092,85,1.13 [0.84-1.52],0.4240625204276602
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ARNT,Aryl hydrocarbon receptor nuclear translocator,16138,102,1.05 [0.65-1.70],0.8463809683189534
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,14089,84,0.88 [0.57-1.36],0.5729665612826721
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ARSA,Arylsulfatase A,16461,102,1.08 [0.73-1.60],0.6844703569762607
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ARSB,Arylsulfatase B,16378,104,1.13 [0.83-1.55],0.430192730711058
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ART3,Ecto-ADP-ribosyltransferase 3,16537,102,0.44 [0.28-0.70],0.000512569507478
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ART5,Ecto-ADP-ribosyltransferase 5,14092,85,0.91 [0.63-1.31],0.6057324148182834
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ARTN,Artemin,16138,102,1.33 [1.01-1.77],0.0429443509554866
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ASAH1,Acid ceramidase,14418,86,1.05 [0.67-1.64],0.8195852276652482
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ASAH2,Neutral ceramidase,16315,102,1.37 [0.95-1.97],0.0928693803112336
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ASGR1,Asialoglycoprotein receptor 1,16315,102,1.83 [1.06-3.18],0.0313548133765414
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ASGR2,Asialoglycoprotein receptor 2,14580,88,1.97 [0.96-4.06],0.0651208408182257
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ASPN,Asporin,14568,86,1.38 [0.74-2.59],0.3138096968100807
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ASPSCR1,Tether containing UBX domain for GLUT4,14532,88,0.82 [0.60-1.12],0.213813858592757
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ASRGL1,Isoaspartyl peptidase/L-asparaginase,14207,84,1.09 [0.89-1.35],0.3967921071820638
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ASS1,Argininosuccinate synthase,14089,84,0.92 [0.70-1.21],0.5694875017485455
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ATF2,Cyclic AMP-dependent transcription factor ATF-2,16077,99,0.92 [0.68-1.24],0.5685851238932345
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ATF4,Cyclic AMP-dependent transcription factor ATF-4,14049,87,0.49 [0.24-0.97],0.0393891958934605
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ATG16L1,Autophagy-related protein 16-1,14480,85,1.06 [0.83-1.36],0.6250313923595208
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ATG4A,Cysteine protease ATG4A,16085,100,0.87 [0.64-1.18],0.3562710155508825
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ATOX1,Copper transport protein ATOX1,16508,102,1.15 [0.90-1.48],0.2693624697464121
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,14089,84,0.82 [0.49-1.38],0.4515496847480252
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,14089,84,0.82 [0.41-1.64],0.5673646556560688
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,14089,84,1.25 [0.77-2.02],0.3710441780927725
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ATP1B4,Protein ATP1B4,14049,87,1.45 [0.99-2.13],0.0541650761880743
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ATP2B4,Plasma membrane calcium-transporting ATPase 4,14089,84,0.92 [0.64-1.34],0.6782423499515935
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ATP5F1D,"ATP synthase subunit delta, mitochondrial",14089,84,0.94 [0.62-1.45],0.7915351062993141
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ATP5IF1,"ATPase inhibitor, mitochondrial",16527,104,0.92 [0.79-1.08],0.3140952641280995
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ATP5PO,"ATP synthase subunit O, mitochondrial",16077,99,1.03 [0.67-1.57],0.9035039050015408
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ATP6AP2,Renin receptor,16085,100,1.04 [0.68-1.61],0.8427016163455979
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ATP6V1D,V-type proton ATPase subunit D,16378,104,1.78 [1.19-2.66],0.0049558938670065
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ATP6V1F,V-type proton ATPase subunit F,16048,99,1.18 [0.90-1.53],0.2240027358273716
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ATP6V1G1,V-type proton ATPase subunit G 1,14207,84,1.10 [0.82-1.46],0.5280592340056087
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ATP6V1G2,V-type proton ATPase subunit G 2,14089,84,0.98 [0.79-1.23],0.8891921437885657
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ATRAID,All-trans retinoic acid-induced differentiation factor,14480,85,0.93 [0.44-1.97],0.8453259658391181
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ATRN,"Attractin, Isoform 2",14588,87,1.29 [0.38-4.44],0.6813850374585857
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ATXN10,Ataxin-10,16077,99,1.17 [0.91-1.52],0.2144758762538837
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ATXN2,Ataxin-2,14092,85,0.97 [0.80-1.18],0.7665664604018805
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ATXN2L,Ataxin-2-like protein,14532,88,0.81 [0.51-1.30],0.3824399945513096
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ATXN3,Ataxin-3,14541,87,0.87 [0.62-1.21],0.4006402318641233
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AXIN1,Axin-1,16406,104,0.98 [0.81-1.18],0.8208395634931287
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AXL,Tyrosine-protein kinase receptor UFO,16537,102,0.58 [0.30-1.11],0.1011470920532528
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AZI2,5-azacytidine-induced protein 2,14532,88,0.93 [0.64-1.35],0.6974584576788518
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AZU1,Azurocidin,15941,103,1.06 [0.85-1.32],0.6186936043770508
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,B2M,Beta-2-microglobulin,14588,87,1.37 [0.82-2.28],0.2259214998528084
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,14089,84,1.86 [0.90-3.87],0.0951989382619141
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",14207,84,1.56 [0.87-2.78],0.1363756669566281
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,B4GALT1,"Beta-1,4-galactosyltransferase 1",16527,104,1.04 [0.55-1.94],0.9101111476366934
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,B4GAT1,"Beta-1,4-glucuronyltransferase 1",16461,102,1.06 [0.52-2.14],0.8766247619170285
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BABAM1,BRISC and BRCA1-A complex member 1,14142,84,0.95 [0.45-2.00],0.8920677496649705
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BACH1,Transcription regulator protein BACH1,16406,104,1.04 [0.81-1.32],0.7699137895300868
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BAG3,BAG family molecular chaperone regulator 3,16290,102,0.53 [0.39-0.72],4.6472024309802494e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BAG4,BAG family molecular chaperone regulator 4,14142,84,0.81 [0.51-1.28],0.3668860575724882
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BAG6,Large proline-rich protein BAG6,16123,100,0.66 [0.39-1.12],0.1243748459721752
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,16085,100,1.21 [0.93-1.58],0.1543116609977603
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BAMBI,BMP and activin membrane-bound inhibitor homolog,16085,100,1.20 [0.66-2.18],0.5439651371586403
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BANK1,B-cell scaffold protein with ankyrin repeats,16406,104,0.97 [0.82-1.14],0.7143310730810908
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BAP18,Chromatin complexes subunit BAP18,14541,87,0.83 [0.59-1.16],0.2709101163348998
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BATF,Basic leucine zipper transcriptional factor ATF-like,14181,85,0.85 [0.63-1.15],0.2887350114327511
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BAX,Apoptosis regulator BAX,16057,98,1.07 [0.88-1.32],0.4937729079341605
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BCAM,Basal cell adhesion molecule,16461,102,1.18 [0.58-2.39],0.6538650846276279
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BCAN,Brevican core protein,16315,102,0.62 [0.38-1.02],0.0613466461897004
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",14568,86,0.93 [0.47-1.84],0.8354733763055064
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",14092,85,1.26 [0.93-1.71],0.1418117837371407
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BCHE,Cholinesterase,14317,87,1.41 [0.65-3.05],0.381216093249203
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BCL2,Apoptosis regulator Bcl-2,14480,85,1.28 [0.96-1.70],0.0912033349601253
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BCL2L1,Bcl-2-like protein 1,14541,87,1.01 [0.82-1.24],0.94339298410068
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",16406,104,0.94 [0.64-1.39],0.7626694866704957
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BCL2L15,Bcl-2-like protein 15,14142,84,0.91 [0.62-1.33],0.6106762756542183
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BCL7A,B-cell CLL/lymphoma 7 protein family member A,14049,87,0.88 [0.61-1.26],0.4742930357737096
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BCL7B,B-cell CLL/lymphoma 7 protein family member B,14508,87,1.17 [0.78-1.75],0.4420330357927787
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BCR,Breakpoint cluster region protein,16406,104,1.05 [0.87-1.28],0.6006852890895518
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BDNF,Brain-derived neurotrophic factor,14570,87,1.09 [0.85-1.39],0.5061586941967101
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BECN1,Beclin-1,14207,84,1.02 [0.72-1.46],0.8966251460889596
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BEX3,Protein BEX3,14049,87,0.93 [0.58-1.49],0.7665831406744252
