Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Hypertension,SPINK6,Serine protease inhibitor Kazal-type 6,21665,2116,1.22 [1.12-1.32],2.397163693729753e-06
Chapter IX Diseases of the circulatory system,Hypertension,SPINT1,Kunitz-type protease inhibitor 1,21413,2086,1.63 [1.38-1.92],1.2128234072082737e-08
Chapter IX Diseases of the circulatory system,Hypertension,SPINT2,Kunitz-type protease inhibitor 2,21584,2099,1.42 [1.28-1.58],8.216741322051416e-11
Chapter IX Diseases of the circulatory system,Hypertension,SPON1,Spondin-1,21516,2094,1.66 [1.46-1.90],2.1488247947481543e-14
Chapter IX Diseases of the circulatory system,Hypertension,SPON2,Spondin-2,21381,2098,2.54 [2.24-2.87],3.3146258029761576e-49
Chapter IX Diseases of the circulatory system,Hypertension,SPP1,Osteopontin,21713,2129,1.27 [1.16-1.39],2.3499384081300853e-07
Chapter IX Diseases of the circulatory system,Hypertension,SRP14,Signal recognition particle 14 kDa protein,21390,2095,1.18 [1.10-1.26],8.001768735918407e-06
Chapter IX Diseases of the circulatory system,Hypertension,SRPK2,SRSF protein kinase 2,21468,2085,1.11 [1.05-1.16],0.0001203965992441
Chapter IX Diseases of the circulatory system,Hypertension,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,21547,2114,1.46 [1.31-1.62],1.6273151768799477e-12
Chapter IX Diseases of the circulatory system,Hypertension,SSNA1,Sjoegren syndrome nuclear autoantigen 1,18632,1783,1.22 [1.11-1.34],3.835810336078551e-05
Chapter IX Diseases of the circulatory system,Hypertension,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",21752,2131,1.96 [1.69-2.28],6.76169774852884e-19
Chapter IX Diseases of the circulatory system,Hypertension,STAB2,Stabilin-2,18745,1795,1.89 [1.58-2.26],4.362913923357715e-12
Chapter IX Diseases of the circulatory system,Hypertension,STC1,Stanniocalcin-1,21679,2113,1.20 [1.09-1.33],0.0003556545690947
Chapter IX Diseases of the circulatory system,Hypertension,STC2,Stanniocalcin-2,21445,2089,1.60 [1.35-1.90],6.731643809901907e-08
Chapter IX Diseases of the circulatory system,Hypertension,STX4,Syntaxin-4,21390,2095,1.20 [1.13-1.29],5.5537973373552255e-08
Chapter IX Diseases of the circulatory system,Hypertension,STX6,Syntaxin-6,20978,2059,1.11 [1.05-1.19],0.000895087812644
Chapter IX Diseases of the circulatory system,Hypertension,STX8,Syntaxin-8,21468,2085,1.23 [1.12-1.34],4.163452565465621e-06
Chapter IX Diseases of the circulatory system,Hypertension,SULT2A1,Bile salt sulfotransferase,21468,2085,1.33 [1.23-1.42],1.989395512060709e-14
Chapter IX Diseases of the circulatory system,Hypertension,SUMF2,Inactive C-alpha-formylglycine-generating enzyme 2,21679,2113,1.17 [1.08-1.27],0.0002050599273912
Chapter IX Diseases of the circulatory system,Hypertension,SUOX,"Sulfite oxidase, mitochondrial",18704,1785,1.26 [1.16-1.36],4.270929978638637e-09
Chapter IX Diseases of the circulatory system,Hypertension,SUSD2,Sushi domain-containing protein 2,21477,2093,1.30 [1.13-1.51],0.0003868318480509
Chapter IX Diseases of the circulatory system,Hypertension,SUSD4,Sushi domain-containing protein 4,18623,1782,1.26 [1.13-1.41],5.059790644002856e-05
Chapter IX Diseases of the circulatory system,Hypertension,SUSD5,Sushi domain-containing protein 5,18228,1735,1.38 [1.18-1.60],3.5348215538589216e-05
Chapter IX Diseases of the circulatory system,Hypertension,SWAP70,Switch-associated protein 70,18632,1783,1.33 [1.16-1.52],3.458939859719571e-05
Chapter IX Diseases of the circulatory system,Hypertension,TAFA5,Chemokine-like protein TAFA-5,21390,2095,2.03 [1.80-2.28],3.003786794015684e-32
Chapter IX Diseases of the circulatory system,Hypertension,TALDO1,Transaldolase,18673,1789,1.27 [1.14-1.42],1.6595268000222783e-05
Chapter IX Diseases of the circulatory system,Hypertension,TARBP2,RISC-loading complex subunit TARBP2,20979,2041,1.11 [1.05-1.18],0.0001977837446764
Chapter IX Diseases of the circulatory system,Hypertension,TCN1,Transcobalamin-1,18359,1760,1.55 [1.34-1.80],4.199620818803806e-09
Chapter IX Diseases of the circulatory system,Hypertension,TCN2,Transcobalamin-2,21713,2129,2.19 [1.91-2.51],4.9585365969658425e-29
Chapter IX Diseases of the circulatory system,Hypertension,TCOF1,Treacle protein,18735,1792,1.50 [1.30-1.73],4.068804380366088e-08
Chapter IX Diseases of the circulatory system,Hypertension,TCTN3,Tectonic-3,18735,1792,1.74 [1.46-2.07],5.104393809733821e-10
Chapter IX Diseases of the circulatory system,Hypertension,TDRKH,Tudor and KH domain-containing protein,20979,2041,1.14 [1.08-1.20],5.065401033759092e-07
Chapter IX Diseases of the circulatory system,Hypertension,TF,Serotransferrin,18767,1801,1.84 [1.46-2.32],2.584049304628838e-07
Chapter IX Diseases of the circulatory system,Hypertension,TFF1,Trefoil factor 1,21373,2080,1.44 [1.37-1.51],5.10575770549562e-46
Chapter IX Diseases of the circulatory system,Hypertension,TFF2,Trefoil factor 2,21546,2096,1.71 [1.59-1.84],8.070858799442538e-50
Chapter IX Diseases of the circulatory system,Hypertension,TFF3,Trefoil factor 3,21455,2099,1.70 [1.58-1.83],9.078940060532329e-47
Chapter IX Diseases of the circulatory system,Hypertension,TFPI,Tissue factor pathway inhibitor,21396,2107,0.72 [0.63-0.84],1.9986391227454084e-05
Chapter IX Diseases of the circulatory system,Hypertension,TFPI2,Tissue factor pathway inhibitor 2,21479,2098,1.35 [1.21-1.51],5.6326643313649015e-08
Chapter IX Diseases of the circulatory system,Hypertension,TGFA,Protransforming growth factor alpha,21468,2085,1.70 [1.55-1.85],7.507712308289568e-33
Chapter IX Diseases of the circulatory system,Hypertension,TGFB1,Transforming growth factor beta-1 proprotein,21672,2112,1.53 [1.37-1.71],4.1167929839369015e-14
Chapter IX Diseases of the circulatory system,Hypertension,TGFBI,Transforming growth factor-beta-induced protein ig-h3,21329,2099,0.76 [0.65-0.90],0.0009970656748467
Chapter IX Diseases of the circulatory system,Hypertension,TGFBR1,TGF-beta receptor type-1,18213,1738,1.53 [1.23-1.90],0.0001359157161085
Chapter IX Diseases of the circulatory system,Hypertension,TGFBR2,TGF-beta receptor type-2,21551,2104,2.35 [2.07-2.67],8.647165552591127e-40
Chapter IX Diseases of the circulatory system,Hypertension,TGOLN2,Trans-Golgi network integral membrane protein 2,18753,1796,1.80 [1.49-2.18],1.0913840695898507e-09
Chapter IX Diseases of the circulatory system,Hypertension,THBD,Thrombomodulin,21489,2105,1.70 [1.46-1.98],6.992063252227088e-12
Chapter IX Diseases of the circulatory system,Hypertension,THBS2,Thrombospondin-2,21477,2093,1.55 [1.39-1.74],2.1888264908046733e-14
Chapter IX Diseases of the circulatory system,Hypertension,THOP1,Thimet oligopeptidase,21387,2094,1.26 [1.10-1.45],0.0009286519835443
Chapter IX Diseases of the circulatory system,Hypertension,THY1,Thy-1 membrane glycoprotein,21679,2113,2.00 [1.72-2.32],1.1477103995168472e-19
Chapter IX Diseases of the circulatory system,Hypertension,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",20938,2037,1.22 [1.11-1.34],2.3524926302320377e-05
Chapter IX Diseases of the circulatory system,Hypertension,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,18384,1751,1.43 [1.26-1.63],2.6931847931745146e-08
Chapter IX Diseases of the circulatory system,Hypertension,TIMP1,Metalloproteinase inhibitor 1,21225,2084,2.31 [2.00-2.68],5.35982795485347e-29
Chapter IX Diseases of the circulatory system,Hypertension,TINAGL1,Tubulointerstitial nephritis antigen-like,21414,2098,1.64 [1.35-1.99],5.546078578090438e-07
Chapter IX Diseases of the circulatory system,Hypertension,TMPRSS11D,Transmembrane protease serine 11D,18657,1781,1.38 [1.22-1.56],4.986600775551299e-07
Chapter IX Diseases of the circulatory system,Hypertension,TMSB10,Thymosin beta-10,21477,2093,1.26 [1.19-1.34],1.653412121789664e-14
Chapter IX Diseases of the circulatory system,Hypertension,TNF,Tumor necrosis factor,21071,2064,1.58 [1.44-1.74],2.663778322138435e-21
Chapter IX Diseases of the circulatory system,Hypertension,TNFAIP2,Tumor necrosis factor alpha-induced protein 2,18632,1783,1.22 [1.10-1.35],0.0001203592275792
Chapter IX Diseases of the circulatory system,Hypertension,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,21347,2069,3.00 [2.63-3.43],1.2038320470294365e-58
Chapter IX Diseases of the circulatory system,Hypertension,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,21347,2069,1.67 [1.54-1.82],1.4651540268327682e-32
Chapter IX Diseases of the circulatory system,Hypertension,TNFRSF10C,Tumor necrosis factor receptor superfamily member 10C,21527,2114,1.18 [1.08-1.29],0.0002212855074932
Chapter IX Diseases of the circulatory system,Hypertension,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,21703,2115,2.75 [2.47-3.07],8.925437916741958e-74
Chapter IX Diseases of the circulatory system,Hypertension,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,21477,2089,1.51 [1.31-1.75],3.0184180571146334e-08
Chapter IX Diseases of the circulatory system,Hypertension,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,21551,2104,2.61 [2.31-2.95],7.402913019376474e-55
Chapter IX Diseases of the circulatory system,Hypertension,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,21516,2094,1.89 [1.68-2.13],2.38967922168829e-25
Chapter IX Diseases of the circulatory system,Hypertension,TNFRSF13C,Tumor necrosis factor receptor superfamily member 13C,21071,2049,1.22 [1.10-1.35],0.0001415863192776
Chapter IX Diseases of the circulatory system,Hypertension,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,21516,2094,2.66 [2.31-3.05],1.3337163373251005e-43
Chapter IX Diseases of the circulatory system,Hypertension,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,21665,2116,2.20 [1.93-2.51],3.2590055946195897e-32
Chapter IX Diseases of the circulatory system,Hypertension,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,21477,2093,3.45 [3.00-3.98],4.221626550887856e-66
Chapter IX Diseases of the circulatory system,Hypertension,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,21477,2093,2.22 [1.98-2.48],1.1802930435500433e-43
Chapter IX Diseases of the circulatory system,Hypertension,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,21679,2113,1.54 [1.31-1.80],8.000776177331476e-08
Chapter IX Diseases of the circulatory system,Hypertension,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,21672,2112,2.00 [1.80-2.23],3.841632464251379e-38
Chapter IX Diseases of the circulatory system,Hypertension,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,21347,2069,1.62 [1.50-1.74],1.271844209054282e-37
Chapter IX Diseases of the circulatory system,Hypertension,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,21679,2113,1.29 [1.18-1.41],5.485340321016439e-08
Chapter IX Diseases of the circulatory system,Hypertension,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,21347,2069,1.90 [1.72-2.09],1.0801027941294494e-37
Chapter IX Diseases of the circulatory system,Hypertension,TNFSF12,Tumor necrosis factor ligand superfamily member 12,21703,2115,0.65 [0.56-0.76],2.8008985311101412e-08
Chapter IX Diseases of the circulatory system,Hypertension,TNFSF13,Tumor necrosis factor ligand superfamily member 13,21584,2099,2.53 [2.15-2.97],2.7465271097253426e-29
Chapter IX Diseases of the circulatory system,Hypertension,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,21711,2130,1.87 [1.61-2.16],6.872331857660294e-17
Chapter IX Diseases of the circulatory system,Hypertension,TNFSF14,Tumor necrosis factor ligand superfamily member 14,21347,2069,1.15 [1.07-1.25],0.0002184033280366
Chapter IX Diseases of the circulatory system,Hypertension,TNN,Tenascin-N,18745,1795,1.28 [1.14-1.43],1.8547125053845907e-05
Chapter IX Diseases of the circulatory system,Hypertension,TNNI3,"Troponin I, cardiac muscle",21107,2067,1.22 [1.15-1.30],1.2828660975649811e-11
Chapter IX Diseases of the circulatory system,Hypertension,TNXB,Tenascin-X,21477,2093,0.62 [0.52-0.74],3.4693236560677175e-08
Chapter IX Diseases of the circulatory system,Hypertension,TOMM20,Mitochondrial import receptor subunit TOM20 homolog,18735,1792,1.16 [1.09-1.24],2.607443136790614e-06
Chapter IX Diseases of the circulatory system,Hypertension,TP53,Cellular tumor antigen p53,20978,2059,1.22 [1.10-1.36],0.000137695808646
Chapter IX Diseases of the circulatory system,Hypertension,TP53I3,Quinone oxidoreductase PIG3,17938,1710,1.18 [1.07-1.30],0.0006956517803783
Chapter IX Diseases of the circulatory system,Hypertension,TPP1,Tripeptidyl-peptidase 1,21335,2078,1.37 [1.25-1.50],2.5038379089402966e-11
Chapter IX Diseases of the circulatory system,Hypertension,TPR,Nucleoprotein TPR,18157,1743,1.17 [1.07-1.28],0.000853894510699
Chapter IX Diseases of the circulatory system,Hypertension,TREM2,Triggering receptor expressed on myeloid cells 2,21477,2089,1.55 [1.43-1.69],2.816655353533471e-25
Chapter IX Diseases of the circulatory system,Hypertension,TRIAP1,TP53-regulated inhibitor of apoptosis 1,21665,2116,1.23 [1.15-1.32],3.3299643559247276e-09
Chapter IX Diseases of the circulatory system,Hypertension,TRIM24,Transcription intermediary factor 1-alpha,18345,1748,1.14 [1.05-1.23],0.0009723886096378
Chapter IX Diseases of the circulatory system,Hypertension,TSHB,Thyrotropin subunit beta,21489,2105,0.87 [0.82-0.91],2.0578066898601986e-08
Chapter IX Diseases of the circulatory system,Hypertension,TST,Thiosulfate sulfurtransferase,20939,2037,1.11 [1.05-1.18],0.0004735644509038
Chapter IX Diseases of the circulatory system,Hypertension,TTR,Transthyretin,18557,1783,1.94 [1.59-2.38],1.3615160933069449e-10
Chapter IX Diseases of the circulatory system,Hypertension,TXLNA,Alpha-taxilin,21347,2069,1.10 [1.04-1.15],0.0002944026529347
Chapter IX Diseases of the circulatory system,Hypertension,TXNDC15,Thioredoxin domain-containing protein 15,21551,2104,1.42 [1.22-1.66],9.632742890982138e-06
Chapter IX Diseases of the circulatory system,Hypertension,TXNDC5,Thioredoxin domain-containing protein 5,21679,2113,1.23 [1.15-1.31],1.4917294590200016e-10
Chapter IX Diseases of the circulatory system,Hypertension,TXNRD1,"Thioredoxin reductase 1, cytoplasmic",21477,2093,1.22 [1.11-1.34],4.198666847716559e-05
Chapter IX Diseases of the circulatory system,Hypertension,TYMP,Thymidine phosphorylase,21347,2098,1.23 [1.15-1.31],1.876248269390582e-09
Chapter IX Diseases of the circulatory system,Hypertension,TYRP1,"5,6-dihydroxyindole-2-carboxylic acid oxidase",18213,1738,1.17 [1.08-1.28],0.0001739056184542
Chapter IX Diseases of the circulatory system,Hypertension,UBE2L6,Ubiquitin/ISG15-conjugating enzyme E2 L6,18735,1792,1.27 [1.17-1.38],1.1341103392342243e-08
Chapter IX Diseases of the circulatory system,Hypertension,ULBP2,UL16-binding protein 2,21347,2069,1.79 [1.60-2.00],5.024372787823717e-25
Chapter IX Diseases of the circulatory system,Hypertension,UMOD,Uromodulin,21692,2116,0.56 [0.52-0.60],7.256079169283849e-54
Chapter IX Diseases of the circulatory system,Hypertension,UPB1,Beta-ureidopropionase,18735,1792,1.23 [1.16-1.30],3.0212197206501546e-14
Chapter IX Diseases of the circulatory system,Hypertension,USP28,Ubiquitin carboxyl-terminal hydrolase 28,18692,1784,1.33 [1.18-1.49],2.0510039117584213e-06
Chapter IX Diseases of the circulatory system,Hypertension,UXS1,UDP-glucuronic acid decarboxylase 1,20978,2059,1.17 [1.08-1.26],0.0001010931970314
Chapter IX Diseases of the circulatory system,Hypertension,VAMP5,Vesicle-associated membrane protein 5,21107,2067,1.14 [1.06-1.23],0.0004481777357823
Chapter IX Diseases of the circulatory system,Hypertension,VCAM1,Vascular cell adhesion protein 1,21509,2111,1.93 [1.66-2.25],6.057707553538453e-17
Chapter IX Diseases of the circulatory system,Hypertension,VEGFA,Vascular endothelial growth factor A,21627,2113,1.32 [1.23-1.42],1.2423797637602212e-14
Chapter IX Diseases of the circulatory system,Hypertension,VEGFB,Vascular endothelial growth factor B,18213,1738,1.66 [1.39-1.99],3.909562727530669e-08
Chapter IX Diseases of the circulatory system,Hypertension,VIT,Vitrin,18735,1792,1.38 [1.20-1.58],3.2598782390959047e-06
Chapter IX Diseases of the circulatory system,Hypertension,VMO1,Vitelline membrane outer layer protein 1 homolog,21390,2095,1.38 [1.29-1.48],1.1413110179333845e-19
Chapter IX Diseases of the circulatory system,Hypertension,VPS37A,Vacuolar protein sorting-associated protein 37A,21390,2095,1.12 [1.06-1.18],6.639804629398116e-05
Chapter IX Diseases of the circulatory system,Hypertension,VSIG2,V-set and immunoglobulin domain-containing protein 2,18623,1782,1.95 [1.80-2.10],1.7986420791223638e-63
Chapter IX Diseases of the circulatory system,Hypertension,VSIG4,V-set and immunoglobulin domain-containing protein 4,21445,2089,2.67 [2.40-2.98],3.705630680966541e-72
Chapter IX Diseases of the circulatory system,Hypertension,VSIR,V-type immunoglobulin domain-containing suppressor of T-cell activation,21456,2102,1.14 [1.06-1.22],0.0002297073559432
Chapter IX Diseases of the circulatory system,Hypertension,VSNL1,Visinin-like protein 1,18692,1784,1.39 [1.22-1.58],5.036739705718794e-07
Chapter IX Diseases of the circulatory system,Hypertension,VSTM1,V-set and transmembrane domain-containing protein 1,20979,2041,1.27 [1.16-1.39],1.184330000731805e-07
Chapter IX Diseases of the circulatory system,Hypertension,VSTM2L,V-set and transmembrane domain-containing protein 2-like protein,21107,2067,1.22 [1.14-1.31],4.81965176211478e-08
Chapter IX Diseases of the circulatory system,Hypertension,VTI1A,Vesicle transport through interaction with t-SNAREs homolog 1A,18344,1749,1.16 [1.06-1.26],0.0007295111866022
Chapter IX Diseases of the circulatory system,Hypertension,VWA1,von Willebrand factor A domain-containing protein 1,21635,2111,1.38 [1.25-1.54],1.500333690814318e-09
Chapter IX Diseases of the circulatory system,Hypertension,VWC2,Brorin,21274,2063,2.28 [2.04-2.56],2.797409514066641e-46
Chapter IX Diseases of the circulatory system,Hypertension,VWF,von Willebrand factor,21752,2131,1.15 [1.09-1.22],2.9407223605344616e-06
Chapter IX Diseases of the circulatory system,Hypertension,WARS,"Tryptophan--tRNA ligase, cytoplasmic",21477,2093,1.33 [1.18-1.49],1.6701533804399616e-06
Chapter IX Diseases of the circulatory system,Hypertension,WFDC1,WAP four-disulfide core domain protein 1,18246,1750,1.24 [1.14-1.35],4.6980028265002404e-07
Chapter IX Diseases of the circulatory system,Hypertension,WFDC12,WAP four-disulfide core domain protein 12,21632,2115,1.23 [1.15-1.31],7.405283755933212e-10
Chapter IX Diseases of the circulatory system,Hypertension,WFDC2,WAP four-disulfide core domain protein 2,20394,1990,2.53 [2.27-2.81],3.729403087886514e-65
Chapter IX Diseases of the circulatory system,Hypertension,WFIKKN1,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 1",21284,2064,0.80 [0.72-0.90],7.776182823998607e-05
Chapter IX Diseases of the circulatory system,Hypertension,WNT9A,Protein Wnt-9a,21071,2049,1.69 [1.45-1.96],9.478876971330983e-12
Chapter IX Diseases of the circulatory system,Hypertension,XCL1,Lymphotactin,21665,2116,1.36 [1.27-1.46],1.183356339943576e-17
Chapter IX Diseases of the circulatory system,Hypertension,XG,Glycoprotein Xg,21633,2120,1.80 [1.57-2.06],6.098201493409483e-17
Chapter IX Diseases of the circulatory system,Hypertension,XPNPEP2,Xaa-Pro aminopeptidase 2,21551,2104,0.87 [0.83-0.92],3.8769173653287574e-08
Chapter IX Diseases of the circulatory system,Hypertension,YAP1,Transcriptional coactivator YAP1,18692,1784,2.68 [2.25-3.20],8.781975896466087e-28
Chapter IX Diseases of the circulatory system,Hypertension,YES1,Tyrosine-protein kinase Yes,21390,2095,1.07 [1.03-1.12],0.0002751746314716
Chapter IX Diseases of the circulatory system,Hypertension,ZBP1,Z-DNA-binding protein 1,18213,1738,1.27 [1.14-1.42],2.661813105802272e-05
Chapter IX Diseases of the circulatory system,Hypertension,ZBTB16,Zinc finger and BTB domain-containing protein 16,20978,2059,1.14 [1.07-1.21],3.487553842373968e-05
Chapter IX Diseases of the circulatory system,Hypertension,ZBTB17,Zinc finger and BTB domain-containing protein 17,21107,2067,1.43 [1.30-1.57],2.4380162773068133e-14
Chapter IX Diseases of the circulatory system,Hypertension,ZNRD2,Protein ZNRD2,18632,1783,1.19 [1.11-1.28],1.039158010087062e-06
