Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ARHGAP30,Rho GTPase-activating protein 30,19537,68,1.05 [0.60-1.86],0.8539708714733887
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ARHGAP45,Rho GTPase-activating protein 45,19440,69,1.03 [0.77-1.36],0.8590223111131197
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ARHGAP5,Rho GTPase-activating protein 5,19198,68,1.04 [0.76-1.41],0.8249179354206757
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ARHGEF1,Rho guanine nucleotide exchange factor 1,19843,67,1.03 [0.79-1.34],0.814669086560737
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ARHGEF10,Rho guanine nucleotide exchange factor 10,19851,69,1.03 [0.81-1.32],0.7956566286248462
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ARHGEF12,Rho guanine nucleotide exchange factor 12,22918,78,1.03 [0.85-1.25],0.7671815176647248
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ARHGEF5,Rho guanine nucleotide exchange factor 5,19251,63,0.69 [0.47-1.02],0.0641736981591794
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ARID3A,AT-rich interactive domain-containing protein 3A,19251,63,1.28 [0.73-2.26],0.3858373061233224
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ARID4B,AT-rich interactive domain-containing protein 4B,22439,78,0.84 [0.49-1.44],0.5253213725263864
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ARL13B,ADP-ribosylation factor-like protein 13B,19209,66,0.88 [0.62-1.25],0.4753911034060687
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,19209,66,0.89 [0.49-1.61],0.6976175597150271
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ARMCX2,Armadillo repeat-containing X-linked protein 2,19251,63,1.19 [0.84-1.68],0.3180562946842364
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ARNT,Aryl hydrocarbon receptor nuclear translocator,22545,78,0.89 [0.50-1.57],0.6830724930726519
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,19209,66,1.08 [0.69-1.67],0.7428944533147985
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ARSA,Arylsulfatase A,22943,81,1.03 [0.67-1.59],0.8884508745478681
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ARSB,Arylsulfatase B,22830,77,0.76 [0.52-1.10],0.1466203400934081
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ART3,Ecto-ADP-ribosyltransferase 3,23046,81,0.75 [0.43-1.30],0.3004934256813337
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ART5,Ecto-ADP-ribosyltransferase 5,19251,63,0.96 [0.63-1.45],0.8408077842330479
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ARTN,Artemin,22545,78,0.82 [0.49-1.38],0.4514427913070135
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ASAH1,Acid ceramidase,19714,66,1.12 [0.69-1.81],0.6586313006776272
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ASAH2,Neutral ceramidase,22743,80,0.79 [0.57-1.09],0.1523134855895522
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ASGR1,Asialoglycoprotein receptor 1,22743,80,1.69 [0.93-3.06],0.0823130902285922
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ASGR2,Asialoglycoprotein receptor 2,19912,70,1.12 [0.48-2.63],0.7998686084651517
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ASPN,Asporin,19891,69,1.03 [0.45-2.33],0.9494314921957744
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ASPSCR1,Tether containing UBX domain for GLUT4,19851,69,0.95 [0.67-1.34],0.7598862047963268
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ASRGL1,Isoaspartyl peptidase/L-asparaginase,19344,67,0.88 [0.69-1.11],0.2870601154068378
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ASS1,Argininosuccinate synthase,19209,66,0.79 [0.58-1.09],0.1511584393555632
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ATF2,Cyclic AMP-dependent transcription factor ATF-2,22439,78,0.83 [0.57-1.20],0.3174626886428431
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ATF4,Cyclic AMP-dependent transcription factor ATF-4,19198,68,0.73 [0.34-1.56],0.4140889369208804
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ATG16L1,Autophagy-related protein 16-1,19825,69,0.95 [0.72-1.24],0.6888920062751478
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ATG4A,Cysteine protease ATG4A,22410,79,0.88 [0.62-1.24],0.4564247776811332
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ATOX1,Copper transport protein ATOX1,23004,80,1.01 [0.77-1.34],0.924125583279914
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,19209,66,1.26 [0.87-1.84],0.2258627800652171
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,19209,66,1.51 [0.77-2.96],0.2344527363442682
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,19209,66,0.59 [0.28-1.24],0.1620220879929321
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ATP1B4,Protein ATP1B4,19198,68,1.59 [1.03-2.44],0.0363526034122161
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ATP2B4,Plasma membrane calcium-transporting ATPase 4,19209,66,0.96 [0.64-1.42],0.8282678643040444
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ATP5F1D,"ATP synthase subunit delta, mitochondrial",19209,66,0.98 [0.61-1.58],0.947457682205795
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ATP5IF1,"ATPase inhibitor, mitochondrial",23022,81,1.11 [0.92-1.33],0.2662464597302106
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ATP5PO,"ATP synthase subunit O, mitochondrial",22439,78,1.05 [0.65-1.69],0.8398578691600986
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ATP6AP2,Renin receptor,22410,79,1.16 [0.73-1.87],0.5264174227386058
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ATP6V1D,V-type proton ATPase subunit D,22830,77,0.94 [0.43-2.07],0.8784655322415627
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ATP6V1F,V-type proton ATPase subunit F,22406,78,1.08 [0.81-1.46],0.5929966149835625
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ATP6V1G1,V-type proton ATPase subunit G 1,19344,67,0.87 [0.62-1.21],0.4125887112230818
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ATP6V1G2,V-type proton ATPase subunit G 2,19209,66,0.86 [0.66-1.12],0.2542241244082861
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ATRAID,All-trans retinoic acid-induced differentiation factor,19825,69,1.12 [0.54-2.31],0.7654413334047984
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ATRN,"Attractin, Isoform 2",19911,67,1.67 [0.42-6.59],0.4671681587737777
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ATXN10,Ataxin-10,22439,78,0.95 [0.72-1.26],0.7303231593547703
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ATXN2,Ataxin-2,19251,63,1.01 [0.80-1.27],0.9349676395381312
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ATXN2L,Ataxin-2-like protein,19851,69,1.11 [0.70-1.76],0.6616655286254869
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ATXN3,Ataxin-3,19843,67,0.65 [0.44-0.96],0.0308341715448409
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AXIN1,Axin-1,22918,78,1.04 [0.85-1.29],0.6823919681086353
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AXL,Tyrosine-protein kinase receptor UFO,23046,81,0.66 [0.32-1.36],0.2584534013844725
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AZI2,5-azacytidine-induced protein 2,19851,69,0.77 [0.50-1.19],0.2402988652099282
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AZU1,Azurocidin,22299,76,0.89 [0.68-1.19],0.4386665221305466
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,B2M,Beta-2-microglobulin,19911,67,1.04 [0.51-2.13],0.9051352636724672
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,19209,66,0.60 [0.18-2.01],0.4069073261798989
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",19344,67,1.06 [0.56-2.00],0.8530218478459676
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,B4GALT1,"Beta-1,4-galactosyltransferase 1",23022,81,1.25 [0.63-2.51],0.5228528633505906
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,B4GAT1,"Beta-1,4-glucuronyltransferase 1",22943,81,1.31 [0.59-2.91],0.5032977175067583
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,BABAM1,BRISC and BRCA1-A complex member 1,19306,68,0.82 [0.35-1.95],0.6576469833502996
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,BACH1,Transcription regulator protein BACH1,22918,78,0.97 [0.74-1.27],0.8118572351129725
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,BAG3,BAG family molecular chaperone regulator 3,22700,80,1.11 [0.67-1.84],0.67437928077941
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,BAG4,BAG family molecular chaperone regulator 4,19306,68,0.76 [0.46-1.26],0.2808439779976868
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,BAG6,Large proline-rich protein BAG6,22522,78,0.82 [0.47-1.43],0.4815765076364005
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,22410,79,0.81 [0.58-1.12],0.1952794558947631
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,BAMBI,BMP and activin membrane-bound inhibitor homolog,22410,79,1.06 [0.54-2.08],0.8644366071844574
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,BANK1,B-cell scaffold protein with ankyrin repeats,22918,78,1.02 [0.84-1.24],0.8356763078830629
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,BAP18,Chromatin complexes subunit BAP18,19843,67,0.64 [0.43-0.96],0.0289658711326046
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,BATF,Basic leucine zipper transcriptional factor ATF-like,19359,67,0.67 [0.44-1.03],0.0650902443564515
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,BAX,Apoptosis regulator BAX,22397,78,1.07 [0.86-1.33],0.5708278774911305
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,BCAM,Basal cell adhesion molecule,22943,81,1.11 [0.50-2.46],0.791842681068267
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,BCAN,Brevican core protein,22743,80,0.74 [0.42-1.29],0.2844234215991705
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",19891,69,1.28 [0.64-2.55],0.4910968304016927
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",19251,63,0.93 [0.57-1.51],0.7778347056960099
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,BCHE,Cholinesterase,19544,67,1.18 [0.49-2.84],0.7125047213366491
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,BCL2,Apoptosis regulator Bcl-2,19825,69,1.21 [0.85-1.72],0.2932161688839446
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,BCL2L1,Bcl-2-like protein 1,19843,67,1.04 [0.82-1.31],0.7588520469780959
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",22918,78,0.85 [0.54-1.35],0.5029509543658259
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,BCL2L15,Bcl-2-like protein 15,19306,68,0.44 [0.26-0.75],0.0021864294738652
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,BCL7A,B-cell CLL/lymphoma 7 protein family member A,19198,68,0.76 [0.49-1.16],0.2030665801082408
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,BCL7B,B-cell CLL/lymphoma 7 protein family member B,19818,70,1.35 [0.91-2.00],0.1416655867412836
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,BCR,Breakpoint cluster region protein,22918,78,0.98 [0.79-1.22],0.8683208875080697
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,BDNF,Brain-derived neurotrophic factor,19896,68,0.93 [0.71-1.22],0.6167004063927581
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,BECN1,Beclin-1,19344,67,0.83 [0.55-1.25],0.3720647565101224
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,BEX3,Protein BEX3,19198,68,0.74 [0.41-1.35],0.3269270771285842
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,BGLAP,Osteocalcin,19896,68,1.35 [1.03-1.78],0.0302262683180648
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,BGN,Biglycan,22375,79,1.10 [0.93-1.30],0.2695809286044793
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,BHLHE40,Class E basic helix-loop-helix protein 40,19251,63,0.89 [0.62-1.29],0.540423370868748
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,19209,66,0.77 [0.31-1.91],0.5691726702045001
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,BID,BH3-interacting domain death agonist,22918,78,0.91 [0.67-1.24],0.5577958660223303
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,BIN2,Bridging integrator 2,22943,81,0.97 [0.77-1.20],0.7535019438306936
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,BIRC2,Baculoviral IAP repeat-containing protein 2,22410,79,1.08 [0.79-1.47],0.6441007880888528
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,BLMH,Bleomycin hydrolase,23223,81,0.80 [0.43-1.51],0.4938799402815486
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,BLNK,B-cell linker protein,19306,68,0.60 [0.31-1.18],0.1380129630810503
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,BLOC1S2,Biogenesis of lysosome-related organelles complex 1 subunit 2,19251,63,0.99 [0.71-1.37],0.9335541594934658
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,19843,67,0.83 [0.46-1.49],0.5347973779665482
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,BLVRB,Flavin reductase,22943,81,0.91 [0.67-1.23],0.5257024387780502
