Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ARHGAP45,Rho GTPase-activating protein 45,15448,77,0.97 [0.74-1.26],0.7985801348484187
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ARHGAP5,Rho GTPase-activating protein 5,15256,78,1.20 [0.93-1.55],0.1597939293459631
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ARHGEF1,Rho guanine nucleotide exchange factor 1,15764,77,0.98 [0.77-1.25],0.8741488175088955
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ARHGEF10,Rho guanine nucleotide exchange factor 10,15758,78,0.95 [0.76-1.20],0.663374472981382
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ARHGEF12,Rho guanine nucleotide exchange factor 12,18052,82,0.96 [0.80-1.16],0.6983660554554256
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ARHGEF5,Rho guanine nucleotide exchange factor 5,15292,76,1.20 [0.92-1.56],0.190393337616
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ARID3A,AT-rich interactive domain-containing protein 3A,15292,76,0.92 [0.53-1.62],0.7841262274213305
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ARID4B,AT-rich interactive domain-containing protein 4B,17653,81,0.85 [0.51-1.44],0.5523666397920337
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ARL13B,ADP-ribosylation factor-like protein 13B,15260,77,1.09 [0.80-1.48],0.5943060436324004
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,15260,77,1.09 [0.63-1.86],0.7628498154925005
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ARMCX2,Armadillo repeat-containing X-linked protein 2,15292,76,1.11 [0.79-1.56],0.5449531169750489
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ARNT,Aryl hydrocarbon receptor nuclear translocator,17742,82,1.56 [1.06-2.30],0.025034566228776
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,15260,77,0.90 [0.55-1.45],0.6612925550183222
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ARSA,Arylsulfatase A,18070,83,0.92 [0.59-1.44],0.7289753914027711
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ARSB,Arylsulfatase B,17982,84,1.01 [0.71-1.43],0.9641774624943305
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ART3,Ecto-ADP-ribosyltransferase 3,18140,81,1.07 [0.61-1.89],0.8166252866481691
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ART5,Ecto-ADP-ribosyltransferase 5,15292,76,1.05 [0.75-1.48],0.7655383266927203
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ARTN,Artemin,17742,82,1.21 [0.84-1.75],0.3102035731847161
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ASAH1,Acid ceramidase,15660,75,0.99 [0.61-1.59],0.9558223462977676
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ASAH2,Neutral ceramidase,17917,80,0.87 [0.62-1.23],0.4308291750903339
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ASGR1,Asialoglycoprotein receptor 1,17917,80,1.97 [1.10-3.52],0.0225729878391078
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ASGR2,Asialoglycoprotein receptor 2,15809,77,2.94 [1.37-6.28],0.0054643787757984
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ASPN,Asporin,15796,76,1.67 [0.96-2.88],0.0678405414696424
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ASPSCR1,Tether containing UBX domain for GLUT4,15758,78,0.89 [0.64-1.23],0.4860727205641546
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ASRGL1,Isoaspartyl peptidase/L-asparaginase,15368,73,1.04 [0.83-1.30],0.7289328632571777
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ASS1,Argininosuccinate synthase,15260,77,0.87 [0.65-1.16],0.3372354445056923
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ATF2,Cyclic AMP-dependent transcription factor ATF-2,17653,81,1.07 [0.82-1.39],0.6177925417232281
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ATF4,Cyclic AMP-dependent transcription factor ATF-4,15256,78,0.96 [0.50-1.85],0.8986072726281528
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ATG16L1,Autophagy-related protein 16-1,15746,74,0.96 [0.74-1.25],0.7814090547569748
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ATG4A,Cysteine protease ATG4A,17655,81,0.85 [0.60-1.20],0.3666259717489989
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ATOX1,Copper transport protein ATOX1,18118,83,1.01 [0.77-1.32],0.9450022636926652
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,15260,77,0.52 [0.28-0.98],0.0425886831850721
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,15260,77,0.70 [0.33-1.49],0.3560448311076657
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,15260,77,1.04 [0.59-1.80],0.9029043568245518
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ATP1B4,Protein ATP1B4,15256,78,1.77 [1.20-2.61],0.0041434137274796
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ATP2B4,Plasma membrane calcium-transporting ATPase 4,15260,77,0.69 [0.43-1.12],0.1363694912292959
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ATP5F1D,"ATP synthase subunit delta, mitochondrial",15260,77,0.49 [0.27-0.89],0.0186726455816191
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ATP5IF1,"ATPase inhibitor, mitochondrial",18133,84,0.91 [0.76-1.08],0.288162374724627
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ATP5PO,"ATP synthase subunit O, mitochondrial",17653,81,0.72 [0.43-1.20],0.204953317003031
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ATP6AP2,Renin receptor,17655,81,1.38 [0.91-2.08],0.1262209986957117
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ATP6V1D,V-type proton ATPase subunit D,17982,84,1.72 [1.10-2.67],0.0165266246955379
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ATP6V1F,V-type proton ATPase subunit F,17625,81,0.91 [0.67-1.24],0.5582991530566908
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ATP6V1G1,V-type proton ATPase subunit G 1,15368,73,0.99 [0.73-1.36],0.964328617453669
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ATP6V1G2,V-type proton ATPase subunit G 2,15260,77,1.08 [0.87-1.35],0.4829561395556879
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ATRAID,All-trans retinoic acid-induced differentiation factor,15746,74,1.52 [0.80-2.91],0.1998916959387076
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ATRN,"Attractin, Isoform 2",15814,75,0.56 [0.15-2.14],0.3944014390901874
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ATXN10,Ataxin-10,17653,81,0.94 [0.71-1.23],0.6288327620981802
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ATXN2,Ataxin-2,15292,76,0.77 [0.58-1.01],0.0589998180151933
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ATXN2L,Ataxin-2-like protein,15758,78,0.87 [0.53-1.42],0.5775271636115151
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ATXN3,Ataxin-3,15764,77,0.91 [0.63-1.29],0.5865144527903221
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AXIN1,Axin-1,18052,82,0.93 [0.76-1.14],0.4789765774687902
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AXL,Tyrosine-protein kinase receptor UFO,18140,81,0.96 [0.46-2.01],0.9218691505131534
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AZI2,5-azacytidine-induced protein 2,15758,78,1.04 [0.71-1.53],0.8353201727520067
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AZU1,Azurocidin,17538,80,1.04 [0.81-1.34],0.7341017880955598
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,B2M,Beta-2-microglobulin,15814,75,1.34 [0.87-2.08],0.1860162565822212
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,15260,77,1.16 [0.40-3.38],0.7804877456814578
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",15368,73,0.87 [0.47-1.61],0.6592221974916219
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,B4GALT1,"Beta-1,4-galactosyltransferase 1",18133,84,1.23 [0.60-2.51],0.5668973858306965
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,B4GAT1,"Beta-1,4-glucuronyltransferase 1",18070,83,0.49 [0.22-1.10],0.0825787981630778
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BABAM1,BRISC and BRCA1-A complex member 1,15341,77,1.86 [1.08-3.21],0.0260674882333743
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BACH1,Transcription regulator protein BACH1,18052,82,0.98 [0.75-1.28],0.874707922606343
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BAG3,BAG family molecular chaperone regulator 3,17883,80,0.60 [0.41-0.87],0.0076599298650404
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BAG4,BAG family molecular chaperone regulator 4,15341,77,0.95 [0.61-1.49],0.8253953240769769
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BAG6,Large proline-rich protein BAG6,17730,80,0.75 [0.43-1.30],0.3077826239243377
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,17655,81,1.17 [0.87-1.57],0.3021796180942929
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BAMBI,BMP and activin membrane-bound inhibitor homolog,17655,81,1.62 [0.87-3.01],0.129914184817155
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BANK1,B-cell scaffold protein with ankyrin repeats,18052,82,0.96 [0.80-1.16],0.6723721943003644
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BAP18,Chromatin complexes subunit BAP18,15764,77,0.96 [0.70-1.33],0.8246256132384395
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BATF,Basic leucine zipper transcriptional factor ATF-like,15392,75,1.03 [0.79-1.34],0.8242850791138085
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BAX,Apoptosis regulator BAX,17624,81,0.98 [0.79-1.22],0.8623034167065308
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BCAM,Basal cell adhesion molecule,18070,83,0.58 [0.25-1.33],0.1961069790817003
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BCAN,Brevican core protein,17917,80,0.39 [0.22-0.68],0.0009977871524082
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",15796,76,0.86 [0.42-1.78],0.6909166708396518
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",15292,76,0.89 [0.56-1.42],0.628993893838607
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BCHE,Cholinesterase,15517,76,0.63 [0.28-1.41],0.2578943202909287
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BCL2,Apoptosis regulator Bcl-2,15746,74,1.10 [0.75-1.63],0.6157868239990667
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BCL2L1,Bcl-2-like protein 1,15764,77,0.97 [0.78-1.20],0.763441287338658
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",18052,82,1.09 [0.68-1.76],0.7257354213757841
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BCL2L15,Bcl-2-like protein 15,15341,77,1.22 [0.88-1.70],0.2353490051780081
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BCL7A,B-cell CLL/lymphoma 7 protein family member A,15256,78,0.99 [0.70-1.39],0.9377083102907036
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BCL7B,B-cell CLL/lymphoma 7 protein family member B,15745,76,0.84 [0.49-1.43],0.5179282782814927
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BCR,Breakpoint cluster region protein,18052,82,1.07 [0.86-1.32],0.5426784242741034
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BDNF,Brain-derived neurotrophic factor,15799,75,1.03 [0.79-1.34],0.8359332725419173
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BECN1,Beclin-1,15368,73,1.06 [0.73-1.54],0.7684683848628051
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BEX3,Protein BEX3,15256,78,1.01 [0.63-1.62],0.9724143992832815
