Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ARL13B,ADP-ribosylation factor-like protein 13B,15048,62,0.88 [0.61-1.28],0.5163998099881578
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,15048,62,0.85 [0.46-1.57],0.6000673463419339
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ARMCX2,Armadillo repeat-containing X-linked protein 2,15083,69,1.07 [0.74-1.54],0.7206329921906727
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ARNT,Aryl hydrocarbon receptor nuclear translocator,17581,72,1.72 [1.16-2.56],0.0072608223083645
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,15048,62,0.98 [0.60-1.61],0.9360723340409524
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ARSA,Arylsulfatase A,17909,74,1.49 [0.98-2.28],0.062501181484139
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ARSB,Arylsulfatase B,17831,74,0.97 [0.67-1.40],0.8588683361932079
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ART3,Ecto-ADP-ribosyltransferase 3,17986,73,0.92 [0.52-1.64],0.7833852004372669
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ART5,Ecto-ADP-ribosyltransferase 5,15083,69,1.07 [0.75-1.53],0.7159218248392434
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ARTN,Artemin,17581,72,0.84 [0.50-1.44],0.5342843784502942
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ASAH1,Acid ceramidase,15449,64,1.29 [0.82-2.05],0.2731102345663403
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ASAH2,Neutral ceramidase,17752,72,1.39 [0.90-2.13],0.1345737822929707
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ASGR1,Asialoglycoprotein receptor 1,17752,72,2.28 [1.29-4.02],0.0043315846022214
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ASGR2,Asialoglycoprotein receptor 2,15590,68,2.48 [1.12-5.49],0.0253706529841324
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ASPN,Asporin,15577,66,1.23 [0.55-2.75],0.6111248762071586
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ASPSCR1,Tether containing UBX domain for GLUT4,15544,67,0.97 [0.68-1.38],0.8560307407390414
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ASRGL1,Isoaspartyl peptidase/L-asparaginase,15154,63,0.88 [0.69-1.12],0.3036762798981248
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ASS1,Argininosuccinate synthase,15048,62,1.13 [0.82-1.55],0.4698221171491102
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ATF2,Cyclic AMP-dependent transcription factor ATF-2,17507,71,1.09 [0.83-1.44],0.5389573879542067
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ATF4,Cyclic AMP-dependent transcription factor ATF-4,15049,68,0.93 [0.45-1.92],0.8422544421781561
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ATG16L1,Autophagy-related protein 16-1,15519,69,0.97 [0.74-1.27],0.8056818813367279
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ATG4A,Cysteine protease ATG4A,17483,70,0.99 [0.69-1.43],0.9730285666562896
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ATOX1,Copper transport protein ATOX1,17944,73,1.15 [0.85-1.54],0.3649478379359016
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,15048,62,1.32 [0.90-1.93],0.1497752939218454
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,15048,62,1.06 [0.50-2.28],0.875062389002291
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,15048,62,0.80 [0.40-1.62],0.5425478743478547
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ATP1B4,Protein ATP1B4,15049,68,0.86 [0.47-1.57],0.6212776725815389
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ATP2B4,Plasma membrane calcium-transporting ATPase 4,15048,62,1.11 [0.77-1.60],0.5732572326485392
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ATP5F1D,"ATP synthase subunit delta, mitochondrial",15048,62,1.25 [0.87-1.80],0.2245433588592702
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ATP5IF1,"ATPase inhibitor, mitochondrial",17953,74,1.00 [0.83-1.20],0.965285487713718
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ATP5PO,"ATP synthase subunit O, mitochondrial",17507,71,0.84 [0.49-1.43],0.5187128476038821
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ATP6AP2,Renin receptor,17483,70,1.44 [0.92-2.25],0.1149882989096282
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ATP6V1D,V-type proton ATPase subunit D,17831,74,0.76 [0.33-1.76],0.5203018101323242
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ATP6V1F,V-type proton ATPase subunit F,17482,70,0.89 [0.64-1.23],0.4686820188595537
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ATP6V1G1,V-type proton ATPase subunit G 1,15154,63,1.08 [0.78-1.50],0.6393970653427485
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ATP6V1G2,V-type proton ATPase subunit G 2,15048,62,1.02 [0.78-1.32],0.9111770826445929
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ATRAID,All-trans retinoic acid-induced differentiation factor,15519,69,1.97 [1.38-2.82],0.0001960421873577
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ATRN,"Attractin, Isoform 2",15582,69,0.32 [0.08-1.23],0.0972911295278203
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ATXN10,Ataxin-10,17507,71,0.96 [0.71-1.29],0.7791061399757372
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ATXN2,Ataxin-2,15083,69,0.98 [0.78-1.23],0.8618095863685066
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ATXN2L,Ataxin-2-like protein,15544,67,1.16 [0.73-1.84],0.5239952152396573
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ATXN3,Ataxin-3,15525,66,0.92 [0.62-1.34],0.6523573624487418
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AXIN1,Axin-1,17871,73,0.91 [0.73-1.14],0.4166168235292495
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AXL,Tyrosine-protein kinase receptor UFO,17986,73,0.64 [0.30-1.39],0.2573795864681254
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AZI2,5-azacytidine-induced protein 2,15544,67,0.90 [0.59-1.38],0.6316468985674957
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AZU1,Azurocidin,17394,72,0.91 [0.69-1.22],0.5363340344607916
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,B2M,Beta-2-microglobulin,15582,69,1.70 [1.23-2.36],0.0012666602110584
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,15048,62,0.43 [0.12-1.53],0.1932185557196372
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",15154,63,1.09 [0.57-2.11],0.7864985862696975
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,B4GALT1,"Beta-1,4-galactosyltransferase 1",17953,74,1.25 [0.60-2.60],0.5486077942098635
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,B4GAT1,"Beta-1,4-glucuronyltransferase 1",17909,74,1.27 [0.55-2.94],0.5699283795380027
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BABAM1,BRISC and BRCA1-A complex member 1,15112,67,1.35 [0.64-2.84],0.4258859429597758
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BACH1,Transcription regulator protein BACH1,17871,73,0.93 [0.70-1.24],0.6271236427116891
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BAG3,BAG family molecular chaperone regulator 3,17721,72,0.67 [0.44-1.03],0.0653197004455872
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BAG4,BAG family molecular chaperone regulator 4,15112,67,1.17 [0.75-1.81],0.4900731857259636
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BAG6,Large proline-rich protein BAG6,17596,72,1.01 [0.57-1.79],0.9765582894604444
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,17483,70,1.46 [1.08-1.97],0.0139797137345646
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BAMBI,BMP and activin membrane-bound inhibitor homolog,17483,70,1.41 [0.72-2.77],0.3112511811757164
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BANK1,B-cell scaffold protein with ankyrin repeats,17871,73,0.90 [0.74-1.09],0.2863814207678592
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BAP18,Chromatin complexes subunit BAP18,15525,66,1.09 [0.81-1.48],0.5633238818716662
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BATF,Basic leucine zipper transcriptional factor ATF-like,15135,67,1.20 [0.96-1.48],0.1040346113609168
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BAX,Apoptosis regulator BAX,17474,71,0.98 [0.77-1.24],0.8661736438730799
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BCAM,Basal cell adhesion molecule,17909,74,0.95 [0.41-2.22],0.9041818423958
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BCAN,Brevican core protein,17752,72,0.93 [0.51-1.67],0.8019872108756134
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",15577,66,1.00 [0.47-2.16],0.9915628985952332
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",15083,69,0.90 [0.57-1.45],0.675051396441681
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BCHE,Cholinesterase,15300,68,0.42 [0.20-0.90],0.0256398279191542
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BCL2,Apoptosis regulator Bcl-2,15519,69,1.20 [0.85-1.70],0.3028851517086277
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BCL2L1,Bcl-2-like protein 1,15525,66,1.05 [0.83-1.33],0.6907514616704533
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",17871,73,1.05 [0.63-1.73],0.8557000638517082
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BCL2L15,Bcl-2-like protein 15,15112,67,1.03 [0.70-1.53],0.8710743726031416
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BCL7A,B-cell CLL/lymphoma 7 protein family member A,15049,68,1.16 [0.85-1.59],0.3474947454100047
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BCL7B,B-cell CLL/lymphoma 7 protein family member B,15515,69,1.04 [0.64-1.70],0.8659052705231678
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BCR,Breakpoint cluster region protein,17871,73,0.89 [0.71-1.11],0.300432569221735
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BDNF,Brain-derived neurotrophic factor,15588,64,0.98 [0.74-1.30],0.8947832890539384
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BECN1,Beclin-1,15154,63,0.90 [0.59-1.36],0.6054027220576015
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BEX3,Protein BEX3,15049,68,0.90 [0.52-1.56],0.7036782383559118
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BGLAP,Osteocalcin,15588,64,0.98 [0.74-1.29],0.8770521802620564
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BGN,Biglycan,17455,70,1.14 [0.96-1.36],0.1300176054107484
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BHLHE40,Class E basic helix-loop-helix protein 40,15083,69,0.98 [0.70-1.37],0.8993512836572908
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,15048,62,1.72 [0.67-4.37],0.2577673240862683
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BID,BH3-interacting domain death agonist,17871,73,0.94 [0.69-1.29],0.7234744583791799
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BIN2,Bridging integrator 2,17909,74,0.99 [0.79-1.25],0.9442478196211456
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BIRC2,Baculoviral IAP repeat-containing protein 2,17483,70,0.95 [0.67-1.33],0.7505901122231161
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BLMH,Bleomycin hydrolase,18119,75,0.78 [0.40-1.51],0.4584615997127731
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BLNK,B-cell linker protein,15112,67,1.07 [0.63-1.81],0.8016712037032206
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BLOC1S2,Biogenesis of lysosome-related organelles complex 1 subunit 2,15083,69,0.90 [0.64-1.27],0.5590862624803998
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,15525,66,0.94 [0.53-1.68],0.8360737784585911
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BLVRB,Flavin reductase,17909,74,0.90 [0.65-1.23],0.4943143423998151
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BMP10,Bone morphogenetic protein 10,15224,68,2.08 [0.89-4.83],0.0888641842088012
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BMP4,Bone morphogenetic protein 4,17721,72,1.07 [0.69-1.66],0.7701751355663656
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BMP6,Bone morphogenetic protein 6,17566,71,0.97 [0.57-1.66],0.922579787042204
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BMPER,BMP-binding endothelial regulator protein,15224,68,3.68 [1.47-9.21],0.0052830296079155
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,15577,66,0.95 [0.47-1.94],0.8936631939166253
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,15112,67,1.51 [0.95-2.40],0.0810668576235699
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BOC,Brother of CDO,17596,72,0.86 [0.35-2.11],0.7437958878166884
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BOLA1,BolA-like protein 1,15083,69,1.35 [0.96-1.89],0.079802837685016
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BOLA2_BOLA2B,BolA-like protein 2,15154,63,0.70 [0.44-1.12],0.1358260860166959
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BPIFA2,BPI fold-containing family A member 2,14634,58,0.95 [0.76-1.20],0.6903756483716148
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BPIFB1,BPI fold-containing family B member 1,17850,74,0.96 [0.70-1.31],0.7826325026082118
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BPIFB2,BPI fold-containing family B member 2,15549,64,1.21 [0.84-1.74],0.2994288419183954
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BRAP,BRCA1-associated protein,15371,68,0.99 [0.80-1.22],0.8996921928109426
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BRD1,Bromodomain-containing protein 1,15319,69,1.07 [0.51-2.26],0.8592487501696444
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BRD2,Bromodomain-containing protein 2,15083,69,1.08 [0.57-2.06],0.8102996860006714
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BRD3,Bromodomain-containing protein 3,15048,62,1.19 [0.75-1.89],0.4530774402426316
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BRDT,Bromodomain testis-specific protein,15048,62,0.74 [0.38-1.46],0.3870130422391463
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BRK1,Protein BRICK1,17507,71,0.92 [0.57-1.49],0.7423299434724537
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BRME1,Break repair meiotic recombinase recruitment factor 1,15083,69,0.92 [0.50-1.67],0.7772907107705612
