Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ERBB4,Receptor tyrosine-protein kinase erbB-4,22334,332,1.02 [0.68-1.52],0.9305751026739956
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ERBIN,Erbin,22162,331,0.98 [0.89-1.08],0.7474725329049756
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ERC2,ERC protein 2,18809,268,1.05 [0.90-1.23],0.5339665821076212
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ERCC1,DNA excision repair protein ERCC-1,18621,262,0.83 [0.56-1.23],0.3456145642935548
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,EREG,Proepiregulin,22049,332,0.93 [0.82-1.05],0.2276660598406983
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ERI1,3'-5' exoribonuclease 1,18986,266,0.81 [0.57-1.16],0.2558684412548008
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ERMAP,Erythroid membrane-associated protein,18735,263,1.85 [1.44-2.38],1.4885428666058232e-06
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ERN1,Serine/threonine-protein kinase/endoribonuclease IRE1,19252,268,0.73 [0.52-1.02],0.0624030094360681
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ERP29,Endoplasmic reticulum resident protein 29,18876,257,0.99 [0.89-1.09],0.7869893093875502
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ERP44,Endoplasmic reticulum resident protein 44,22129,331,0.85 [0.58-1.24],0.4004101890538045
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ERVV-1,Endogenous retrovirus group V member 1 Env polyprotein,18658,265,1.10 [0.84-1.44],0.4886251253406953
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ESAM,Endothelial cell-selective adhesion molecule,22562,341,1.05 [0.79-1.40],0.7330657681256478
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ESM1,Endothelial cell-specific molecule 1,22249,333,1.30 [0.99-1.71],0.0570109103658923
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ESPL1,Separin,18621,262,1.11 [0.90-1.35],0.327419627671769
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ESR1,Estrogen receptor,18735,263,1.24 [1.03-1.48],0.0218849517457752
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ESYT2,Extended synaptotagmin-2,19272,269,1.12 [0.97-1.29],0.1145467762138482
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,EVI2B,Protein EVI2B,18621,262,0.96 [0.70-1.32],0.7983286490590202
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,EVI5,Ecotropic viral integration site 5 protein homolog,18735,263,1.03 [0.90-1.18],0.6991335539515758
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,EVPL,Envoplakin,18986,266,0.80 [0.54-1.19],0.263246893632172
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,EXOSC10,Exosome component 10,18658,265,1.02 [0.83-1.25],0.8637916620376141
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,EXTL1,Exostosin-like 1,18658,265,1.08 [0.85-1.37],0.5422308048993448
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,EZR,Ezrin,22477,340,1.12 [0.77-1.64],0.5479568320066068
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,F10,Coagulation factor X,19341,266,0.63 [0.43-0.93],0.0199381939404612
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,F11,Coagulation factor XI,19052,262,0.59 [0.39-0.89],0.0128378338948822
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,F11R,Junctional adhesion molecule A,22280,333,1.20 [1.01-1.42],0.0388316155287156
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,F12,Coagulation factor XII,19333,265,1.04 [0.78-1.39],0.8027894807018946
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,F13B,Coagulation factor XIII B chain,19231,262,0.53 [0.34-0.83],0.0054063538598636
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,F2,Prothrombin,19333,265,0.47 [0.22-1.03],0.0589421377208639
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,F2R,Proteinase-activated receptor 1,22328,333,1.02 [0.86-1.21],0.8182911098996537
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,F3,Tissue factor,22319,335,0.96 [0.66-1.39],0.8193249836006996
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,F7,Coagulation factor VII,22351,334,0.61 [0.46-0.82],0.0009415021870311
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,F9,Coagulation factor IX,22355,333,1.39 [0.81-2.38],0.2294879266256988
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FABP1,"Fatty acid-binding protein, liver",22249,333,1.58 [1.45-1.73],1.1472737324374506e-23
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FABP2,"Fatty acid-binding protein, intestinal",22277,338,1.21 [1.09-1.36],0.0006661202235203
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FABP3,"Fatty acid-binding protein, heart",19318,267,1.27 [1.04-1.55],0.0184538950434757
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FABP4,"Fatty acid-binding protein, adipocyte",22562,341,1.86 [1.59-2.18],1.9996154551400764e-14
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FABP5,Fatty acid-binding protein 5,22402,339,1.18 [1.02-1.36],0.0237181621615007
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FABP6,Gastrotropin,21843,332,1.37 [1.18-1.59],3.4883133032208355e-05
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FABP9,Fatty acid-binding protein 9,22249,335,1.12 [0.95-1.32],0.1861207511358064
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FADD,FAS-associated death domain protein,22277,338,0.98 [0.86-1.11],0.7126248447463414
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FAM13A,Protein FAM13A,19257,269,0.97 [0.81-1.16],0.7551584998000993
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FAM171A2,Protein FAM171A2,19283,271,1.04 [0.97-1.12],0.2757844045484685
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FAM171B,Protein FAM171B,19252,268,1.04 [0.68-1.60],0.859002797211665
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FAM172A,Cotranscriptional regulator FAM172A,18787,263,0.87 [0.71-1.06],0.1712018259142053
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FAM20A,Pseudokinase FAM20A,19318,267,1.78 [1.21-2.62],0.0036098804953601
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FAM3B,Protein FAM3B,22162,331,1.54 [1.16-2.04],0.0028643932675962
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FAM3C,Protein FAM3C,22247,337,1.89 [1.41-2.53],1.7100738447972735e-05
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FAM3D,Protein FAM3D,19257,269,1.21 [1.06-1.39],0.0051171267738645
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FAP,Prolyl endopeptidase FAP,22562,341,0.78 [0.56-1.10],0.1543148622619742
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FARSA,Phenylalanine--tRNA ligase alpha subunit,18809,268,1.24 [1.07-1.44],0.0047934414771637
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FAS,Tumor necrosis factor receptor superfamily member 6,22488,341,1.19 [0.93-1.53],0.1739779029911005
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FASLG,Tumor necrosis factor ligand superfamily member 6,22541,340,0.75 [0.58-0.96],0.0256653765641312
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FBLN2,Fibulin-2,19324,271,1.66 [1.19-2.30],0.0026792545620379
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FBN2,Fibrillin-2,18809,268,1.18 [0.96-1.44],0.1138145087553774
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FBP1,"Fructose-1,6-bisphosphatase 1",22277,338,1.27 [1.12-1.43],0.0001764046283336
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,19318,267,1.31 [1.12-1.53],0.0006700607314662
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FCAR,Immunoglobulin alpha Fc receptor,22249,335,1.29 [1.07-1.56],0.0075557619818958
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FCER1A,High affinity immunoglobulin epsilon receptor subunit alpha,19283,271,1.18 [0.73-1.92],0.4957679984952406
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FCER2,Low affinity immunoglobulin epsilon Fc receptor,22280,333,1.29 [1.10-1.50],0.0012499861832768
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FCGR2A,Low affinity immunoglobulin gamma Fc region receptor II-a,22206,332,1.10 [0.92-1.31],0.2953353631265216
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FCGR2B,Low affinity immunoglobulin gamma Fc region receptor II-b,21750,327,0.95 [0.80-1.13],0.5532988326367418
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FCGR3B,Low affinity immunoglobulin gamma Fc region receptor III-B,22318,334,0.94 [0.77-1.14],0.5156447978127796
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FCN1,Ficolin-1,19305,266,1.57 [1.24-1.99],0.0001871580951465
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FCN2,Ficolin-2,22207,332,0.81 [0.65-1.02],0.0676166956023859
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FCRL1,Fc receptor-like protein 1,22277,338,1.23 [1.01-1.50],0.0408973616803056
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FCRL2,Fc receptor-like protein 2,22436,337,1.10 [0.91-1.32],0.3194570927866018
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FCRL3,Fc receptor-like protein 3,21888,329,1.03 [0.86-1.23],0.7598204543096422
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FCRL5,Fc receptor-like protein 5,22280,333,1.11 [0.95-1.31],0.1823789373881748
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FCRL6,Fc receptor-like protein 6,22249,335,1.18 [1.02-1.36],0.0233778824046003
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FCRLB,Fc receptor-like B,21750,327,1.22 [1.08-1.39],0.0019891467926213
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FDX1,"Adrenodoxin, mitochondrial",18658,265,1.16 [0.98-1.37],0.0943824950013762
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FDX2,"Ferredoxin-2, mitochondrial",18658,265,1.07 [0.86-1.32],0.5526860592284939
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FEN1,Flap endonuclease 1,21750,327,0.96 [0.82-1.12],0.6068077309413078
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FES,Tyrosine-protein kinase Fes/Fps,21750,327,1.12 [0.92-1.37],0.2695025120076816
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FETUB,Fetuin-B,22355,333,1.28 [0.93-1.77],0.1262612555862871
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FGA,Fibrinogen alpha chain,18887,257,1.10 [0.75-1.63],0.6177933147895587
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FGD3,"FYVE, RhoGEF and PH domain-containing protein 3",19283,271,0.94 [0.81-1.09],0.4226490856811463
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FGF12,Fibroblast growth factor 12,18735,263,1.11 [0.89-1.39],0.3664587351391304
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FGF16,Fibroblast growth factor 16,18735,263,0.72 [0.54-0.96],0.0274093854176632
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FGF19,Fibroblast growth factor 19,22363,333,1.06 [0.94-1.20],0.3688855211419959
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FGF2,Fibroblast growth factor 2,22249,335,0.96 [0.83-1.11],0.5979825471632907
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FGF20,Fibroblast growth factor 20,18735,263,1.22 [0.96-1.56],0.1028448827565264
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FGF21,Fibroblast growth factor 21,22437,337,1.07 [0.99-1.16],0.0883473156162165
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FGF23,Fibroblast growth factor 23,22423,337,1.49 [1.31-1.69],7.505700021355001e-10
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FGF3,Fibroblast growth factor 3,18735,263,0.88 [0.58-1.34],0.5645250349821767
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FGF5,Fibroblast growth factor 5,21888,329,1.39 [1.05-1.83],0.0217857794612501
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FGF6,Fibroblast growth factor 6,18735,263,0.92 [0.67-1.27],0.5988586787911367
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FGF7,Fibroblast growth factor 7,18621,262,1.13 [0.99-1.29],0.0687753289674367
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FGF9,Fibroblast growth factor 9,18591,261,1.17 [0.86-1.58],0.3112651330260475
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FGFBP1,Fibroblast growth factor-binding protein 1,22334,332,0.36 [0.27-0.47],4.322261265192991e-14
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FGFBP2,Fibroblast growth factor-binding protein 2,19324,271,0.69 [0.55-0.87],0.0015002074646367
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FGFBP3,Fibroblast growth factor-binding protein 3,19272,269,0.82 [0.59-1.12],0.2067929396042345
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FGFR2,Fibroblast growth factor receptor 2,22334,332,1.74 [1.17-2.59],0.0059925779360603
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FGFR4,Fibroblast growth factor receptor 4,18876,257,0.88 [0.70-1.11],0.2940555902531885
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FGL1,Fibrinogen-like protein 1,19341,266,1.61 [1.36-1.90],2.3098640700834407e-08
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FGR,Tyrosine-protein kinase Fgr,21770,327,1.04 [0.89-1.21],0.6240966154901201
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FH,"Fumarate hydratase, mitochondrial",18700,268,0.84 [0.70-1.00],0.0502084203646005
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FHIP2A,FHF complex subunit HOOK interacting protein 2A,18658,265,1.19 [0.95-1.48],0.1270116742043296
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FHIT,Bis(5'-adenosyl)-triphosphatase,21770,327,0.87 [0.75-0.99],0.041469647056497
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FIS1,Mitochondrial fission 1 protein,22247,331,0.95 [0.83-1.08],0.4405108975353736
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FKBP14,Peptidyl-prolyl cis-trans isomerase FKBP14,19283,271,1.01 [0.90-1.14],0.8520982657206704
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FKBP1B,Peptidyl-prolyl cis-trans isomerase FKBP1B,22362,338,0.95 [0.87-1.04],0.2513275112148156
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FKBP4,Peptidyl-prolyl cis-trans isomerase FKBP4,22079,334,1.01 [0.80-1.28],0.9264020783715124
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FKBP5,Peptidyl-prolyl cis-trans isomerase FKBP5,22079,334,0.99 [0.89-1.10],0.8248244065400334
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FKBP7,Peptidyl-prolyl cis-trans isomerase FKBP7,21740,325,0.99 [0.80-1.22],0.9064715652993668
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FKBPL,FK506-binding protein-like,19257,269,0.98 [0.80-1.20],0.8535431015538978
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FLI1,Friend leukemia integration 1 transcription factor,21750,327,0.99 [0.91-1.09],0.8975173340317593
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,22079,334,1.54 [1.10-2.14],0.010767065142262
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FLT1,Vascular endothelial growth factor receptor 1,22122,331,1.10 [0.71-1.71],0.6613775155469981
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FLT3,Receptor-type tyrosine-protein kinase FLT3,21750,327,0.70 [0.50-0.98],0.0375664902201947
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FLT3LG,Fms-related tyrosine kinase 3 ligand,22541,340,1.91 [1.47-2.49],1.394458673903372e-06
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,FLT4,Vascular endothelial growth factor receptor 3,22334,332,0.91 [0.69-1.21],0.5212585261118844
