Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",APOH,Beta-2-glycoprotein 1,23389,55,1.20 [0.64-2.27],0.5721091629832133
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",APOL1,Apolipoprotein L1,20283,48,0.93 [0.56-1.56],0.7953436271974976
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",APOM,Apolipoprotein M,23453,54,0.11 [0.06-0.22],5.425062647047711e-10
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",APP,Amyloid-beta precursor protein,23355,55,1.29 [0.91-1.84],0.1524502786971074
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",APPL2,DCC-interacting protein 13-beta,19801,49,1.13 [0.88-1.45],0.329633014081572
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",APRT,Adenine phosphoribosyltransferase,23134,54,1.49 [0.87-2.54],0.1481979513105222
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ARAF,Serine/threonine-protein kinase A-Raf,19905,49,1.23 [0.86-1.75],0.2647809182753342
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AREG,Amphiregulin,23266,56,3.41 [2.44-4.76],5.627436456532284e-13
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ARF6,ADP-ribosylation factor 6,20195,49,1.18 [0.91-1.52],0.2171445017591462
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ARFIP1,Arfaptin-1,20219,47,1.20 [0.81-1.77],0.368331047442431
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ARG1,Arginase-1,23219,53,1.15 [0.72-1.84],0.5658561528590887
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ARG2,"Arginase-2, mitochondrial",20190,49,0.90 [0.45-1.79],0.7676032948767932
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ARHGAP1,Rho GTPase-activating protein 1,22828,53,0.84 [0.50-1.42],0.5217778026225297
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ARHGAP25,Rho GTPase-activating protein 25,22828,53,1.08 [0.74-1.59],0.6880732588216054
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ARHGAP30,Rho GTPase-activating protein 30,19905,49,1.37 [0.80-2.34],0.2478650027712918
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ARHGAP45,Rho GTPase-activating protein 45,19801,49,1.30 [0.94-1.81],0.1120804605389745
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ARHGAP5,Rho GTPase-activating protein 5,19551,45,1.19 [0.85-1.67],0.3159623326505076
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ARHGEF1,Rho guanine nucleotide exchange factor 1,20207,49,1.24 [0.91-1.68],0.1672754696848868
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ARHGEF10,Rho guanine nucleotide exchange factor 10,20219,47,1.31 [0.99-1.74],0.0606345038473793
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ARHGEF12,Rho guanine nucleotide exchange factor 12,23353,55,1.36 [1.08-1.71],0.0098309852830014
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ARHGEF5,Rho guanine nucleotide exchange factor 5,19611,45,1.05 [0.72-1.53],0.7838353055398702
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ARID3A,AT-rich interactive domain-containing protein 3A,19611,45,1.42 [0.76-2.68],0.2742786257666822
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ARID4B,AT-rich interactive domain-containing protein 4B,22863,54,0.99 [0.55-1.76],0.962413249673434
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ARL13B,ADP-ribosylation factor-like protein 13B,19562,48,1.14 [0.78-1.67],0.4992330477780978
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,19562,48,0.85 [0.42-1.71],0.6553363418467533
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ARMCX2,Armadillo repeat-containing X-linked protein 2,19611,45,0.78 [0.43-1.41],0.4059170339806293
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ARNT,Aryl hydrocarbon receptor nuclear translocator,22972,54,0.98 [0.51-1.88],0.9565191573216658
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,19562,48,1.03 [0.59-1.79],0.9258935104514896
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ARSA,Arylsulfatase A,23389,55,1.51 [0.93-2.44],0.0960363930774321
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ARSB,Arylsulfatase B,23266,56,1.20 [0.80-1.80],0.3849872482496349
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ART3,Ecto-ADP-ribosyltransferase 3,23488,55,1.68 [0.89-3.19],0.1105742719403651
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ART5,Ecto-ADP-ribosyltransferase 5,19611,45,1.60 [1.27-2.01],6.659480308821716e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ARTN,Artemin,22972,54,0.79 [0.42-1.49],0.465032978323354
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ASAH1,Acid ceramidase,20083,47,1.80 [1.23-2.62],0.0023596368321539
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ASAH2,Neutral ceramidase,23177,54,0.97 [0.62-1.51],0.8930903537318072
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ASGR1,Asialoglycoprotein receptor 1,23177,54,5.78 [3.73-8.97],4.381747322415142e-15
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ASGR2,Asialoglycoprotein receptor 2,20283,48,4.42 [1.81-10.82],0.0011269069197901
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ASPN,Asporin,20256,50,1.27 [0.53-3.07],0.59113513598688
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ASPSCR1,Tether containing UBX domain for GLUT4,20219,47,1.36 [0.91-2.03],0.1382229978508647
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ASRGL1,Isoaspartyl peptidase/L-asparaginase,19694,48,1.28 [0.98-1.68],0.0677149169050018
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ASS1,Argininosuccinate synthase,19562,48,0.79 [0.55-1.14],0.2117504669811077
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ATF2,Cyclic AMP-dependent transcription factor ATF-2,22863,54,0.94 [0.63-1.38],0.7363368544690911
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ATF4,Cyclic AMP-dependent transcription factor ATF-4,19551,45,1.69 [0.87-3.27],0.1221296711973169
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ATG16L1,Autophagy-related protein 16-1,20195,49,1.31 [0.96-1.78],0.0879315256784332
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ATG4A,Cysteine protease ATG4A,22828,53,1.15 [0.77-1.71],0.4933060190978803
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ATOX1,Copper transport protein ATOX1,23437,56,1.31 [0.94-1.83],0.1159448797442957
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,19562,48,0.83 [0.42-1.61],0.5765927103801312
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,19562,48,0.87 [0.35-2.19],0.773485085454464
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,19562,48,0.90 [0.42-1.93],0.7911627900043544
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ATP1B4,Protein ATP1B4,19551,45,1.35 [0.74-2.46],0.3260966514701533
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ATP2B4,Plasma membrane calcium-transporting ATPase 4,19562,48,1.28 [0.91-1.79],0.1517355740739356
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ATP5F1D,"ATP synthase subunit delta, mitochondrial",19562,48,1.14 [0.69-1.86],0.6108466200690545
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ATP5IF1,"ATPase inhibitor, mitochondrial",23460,56,1.10 [0.89-1.37],0.385636208299556
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ATP5PO,"ATP synthase subunit O, mitochondrial",22863,54,0.78 [0.42-1.45],0.4363756579745877
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ATP6AP2,Renin receptor,22828,53,1.24 [0.72-2.14],0.429214031309257
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ATP6V1D,V-type proton ATPase subunit D,23266,56,1.18 [0.52-2.70],0.689778935560607
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ATP6V1F,V-type proton ATPase subunit F,22833,54,0.93 [0.64-1.34],0.6902463348310772
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ATP6V1G1,V-type proton ATPase subunit G 1,19694,48,1.50 [1.06-2.11],0.0210112398465525
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ATP6V1G2,V-type proton ATPase subunit G 2,19562,48,1.03 [0.77-1.37],0.8545669698821763
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ATRAID,All-trans retinoic acid-induced differentiation factor,20195,49,2.07 [1.47-2.94],3.781656351992419e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ATRN,"Attractin, Isoform 2",20279,50,0.48 [0.09-2.42],0.3713108391578642
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ATXN10,Ataxin-10,22863,54,1.03 [0.74-1.44],0.8532196240039527
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ATXN2,Ataxin-2,19611,45,1.18 [0.95-1.46],0.1457540597536898
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ATXN2L,Ataxin-2-like protein,20219,47,1.24 [0.74-2.08],0.4247324349149635
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ATXN3,Ataxin-3,20207,49,1.22 [0.79-1.88],0.3596199525687312
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AXIN1,Axin-1,23353,55,1.23 [0.96-1.57],0.1073203258853705
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AXL,Tyrosine-protein kinase receptor UFO,23488,55,3.09 [1.37-6.95],0.0064454843065329
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AZI2,5-azacytidine-induced protein 2,20219,47,1.31 [0.83-2.08],0.251264613405934
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AZU1,Azurocidin,22721,54,1.20 [0.92-1.56],0.1863971740975051
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",B2M,Beta-2-microglobulin,20279,50,1.88 [1.38-2.56],6.009582550952866e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,19562,48,1.32 [0.36-4.90],0.6745110083078232
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",19694,48,2.62 [1.23-5.59],0.0125765022559106
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",B4GALT1,"Beta-1,4-galactosyltransferase 1",23460,56,5.61 [2.81-11.19],9.69182805031483e-07
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",B4GAT1,"Beta-1,4-glucuronyltransferase 1",23389,55,0.64 [0.24-1.69],0.3693360710167509
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",BABAM1,BRISC and BRCA1-A complex member 1,19661,45,1.45 [0.63-3.31],0.3815790622676261
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",BACH1,Transcription regulator protein BACH1,23353,55,1.30 [0.97-1.76],0.0834952343064437
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",BAG3,BAG family molecular chaperone regulator 3,23134,54,1.23 [0.67-2.27],0.4974630929793658
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",BAG4,BAG family molecular chaperone regulator 4,19661,45,1.49 [0.94-2.35],0.089783811142884
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",BAG6,Large proline-rich protein BAG6,22950,54,1.77 [0.96-3.26],0.0667421970472693
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,22828,53,2.12 [1.62-2.79],5.0448631109591626e-08
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",BAMBI,BMP and activin membrane-bound inhibitor homolog,22828,53,2.60 [1.46-4.63],0.0011192095001359
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",BANK1,B-cell scaffold protein with ankyrin repeats,23353,55,1.17 [0.92-1.47],0.1926878520731616
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",BAP18,Chromatin complexes subunit BAP18,20207,49,1.39 [1.08-1.80],0.0110950204158123
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",BATF,Basic leucine zipper transcriptional factor ATF-like,19726,47,1.26 [0.98-1.62],0.0709055898780679
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",BAX,Apoptosis regulator BAX,22820,54,1.25 [0.97-1.62],0.08150442349329
