Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),APP,Amyloid-beta precursor protein,16889,24,0.89 [0.51-1.54],0.6699130130557485
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),APPL2,DCC-interacting protein 13-beta,14360,21,1.01 [0.69-1.47],0.9792671541630912
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),APRT,Adenine phosphoribosyltransferase,16746,22,0.65 [0.30-1.40],0.2684431785077371
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARAF,Serine/threonine-protein kinase A-Raf,14434,21,0.35 [0.16-0.77],0.009253488690676
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AREG,Amphiregulin,16834,24,2.18 [1.15-4.15],0.0175690946341026
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARF6,ADP-ribosylation factor 6,14643,19,0.80 [0.55-1.17],0.2445051640392836
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARFIP1,Arfaptin-1,14656,20,0.67 [0.35-1.29],0.2315818942553213
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARG1,Arginase-1,16810,22,0.44 [0.21-0.90],0.0256063002427609
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARG2,"Arginase-2, mitochondrial",14637,20,0.68 [0.20-2.33],0.5439351441023693
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARHGAP1,Rho GTPase-activating protein 1,16523,23,0.55 [0.25-1.23],0.1441275731556423
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARHGAP25,Rho GTPase-activating protein 25,16523,23,0.79 [0.41-1.54],0.490550930225815
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARHGAP30,Rho GTPase-activating protein 30,14434,21,0.26 [0.04-1.80],0.1732430384100233
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARHGAP45,Rho GTPase-activating protein 45,14360,21,0.84 [0.50-1.42],0.513596589951831
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARHGAP5,Rho GTPase-activating protein 5,14154,18,0.54 [0.24-1.23],0.142741896095225
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARHGEF1,Rho guanine nucleotide exchange factor 1,14644,21,0.86 [0.53-1.38],0.5261402803106987
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARHGEF10,Rho guanine nucleotide exchange factor 10,14656,20,0.78 [0.49-1.26],0.3089804004858762
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARHGEF12,Rho guanine nucleotide exchange factor 12,16921,24,0.95 [0.66-1.35],0.7559263611025843
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARHGEF5,Rho guanine nucleotide exchange factor 5,14198,20,1.18 [0.69-2.02],0.5485011595060822
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARID3A,AT-rich interactive domain-containing protein 3A,14198,20,1.04 [0.35-3.10],0.9508066107972232
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARID4B,AT-rich interactive domain-containing protein 4B,16565,22,0.85 [0.32-2.29],0.748113095499209
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARL13B,ADP-ribosylation factor-like protein 13B,14202,21,0.51 [0.25-1.06],0.0715411002159351
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,14202,21,0.27 [0.09-0.85],0.0257151690881873
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARMCX2,Armadillo repeat-containing X-linked protein 2,14198,20,0.34 [0.10-1.09],0.0690707796410399
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARNT,Aryl hydrocarbon receptor nuclear translocator,16631,21,0.91 [0.29-2.84],0.8646573616723976
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,14202,21,0.49 [0.14-1.69],0.257115248100992
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARSA,Arylsulfatase A,16915,24,0.99 [0.45-2.19],0.9890656444773296
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARSB,Arylsulfatase B,16834,24,0.84 [0.43-1.64],0.6079953919221283
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ART3,Ecto-ADP-ribosyltransferase 3,16975,23,1.13 [0.42-3.04],0.8114285627276501
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ART5,Ecto-ADP-ribosyltransferase 5,14198,20,0.69 [0.27-1.78],0.4472448791729468
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARTN,Artemin,16631,21,0.48 [0.15-1.58],0.2282295882004743
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ASAH1,Acid ceramidase,14556,20,1.29 [0.58-2.88],0.5321868183256162
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ASAH2,Neutral ceramidase,16775,22,0.56 [0.37-0.86],0.0086886990300781
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ASGR1,Asialoglycoprotein receptor 1,16775,22,3.99 [1.88-8.50],0.0003225216620036
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ASGR2,Asialoglycoprotein receptor 2,14696,21,3.54 [0.93-13.47],0.0634434665704344
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ASPN,Asporin,14689,21,0.56 [0.11-2.74],0.4723872686901716
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ASPSCR1,Tether containing UBX domain for GLUT4,14656,20,0.64 [0.33-1.25],0.1913188258186924
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ASRGL1,Isoaspartyl peptidase/L-asparaginase,14297,20,0.87 [0.56-1.35],0.5374534124752333
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ASS1,Argininosuccinate synthase,14202,21,1.13 [0.67-1.92],0.6493575015395618
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATF2,Cyclic AMP-dependent transcription factor ATF-2,16565,22,1.15 [0.74-1.80],0.5249316589221504
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATF4,Cyclic AMP-dependent transcription factor ATF-4,14154,18,0.54 [0.13-2.31],0.4048881336492147
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATG16L1,Autophagy-related protein 16-1,14643,19,0.76 [0.45-1.29],0.3082993193943967
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATG4A,Cysteine protease ATG4A,16523,23,0.54 [0.27-1.05],0.068222163557933
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATOX1,Copper transport protein ATOX1,16959,23,1.24 [0.72-2.13],0.4348222519497436
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,14202,21,0.92 [0.35-2.39],0.8627386466941456
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,14202,21,1.00 [0.28-3.54],0.9946632952719794
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,14202,21,0.89 [0.27-2.90],0.8434024620582965
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATP1B4,Protein ATP1B4,14154,18,0.29 [0.08-1.07],0.0636854877678082
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATP2B4,Plasma membrane calcium-transporting ATPase 4,14202,21,0.37 [0.11-1.27],0.1158598250107712
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATP5F1D,"ATP synthase subunit delta, mitochondrial",14202,21,1.38 [0.81-2.37],0.238624408635442
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATP5IF1,"ATPase inhibitor, mitochondrial",16976,24,1.03 [0.74-1.43],0.8786345463077065
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATP5PO,"ATP synthase subunit O, mitochondrial",16565,22,1.29 [0.60-2.80],0.5162943000734599
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATP6AP2,Renin receptor,16523,23,0.69 [0.23-2.02],0.492322071360011
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATP6V1D,V-type proton ATPase subunit D,16834,24,0.32 [0.07-1.45],0.1388436459140554
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATP6V1F,V-type proton ATPase subunit F,16539,22,0.52 [0.27-0.98],0.0441083942553537
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATP6V1G1,V-type proton ATPase subunit G 1,14297,20,0.86 [0.46-1.60],0.6389048914884725
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATP6V1G2,V-type proton ATPase subunit G 2,14202,21,1.30 [0.93-1.81],0.1271765321806526
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATRAID,All-trans retinoic acid-induced differentiation factor,14643,19,2.31 [1.42-3.75],0.0007495333035346
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATRN,"Attractin, Isoform 2",14695,21,0.45 [0.04-5.40],0.5284771574976312
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATXN10,Ataxin-10,16565,22,0.96 [0.57-1.63],0.8879762116984219
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATXN2,Ataxin-2,14198,20,1.26 [0.93-1.70],0.1423074237778943
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATXN2L,Ataxin-2-like protein,14656,20,0.96 [0.38-2.40],0.925986022871422
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATXN3,Ataxin-3,14644,21,0.37 [0.19-0.72],0.0034922420135684
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AXIN1,Axin-1,16921,24,0.97 [0.66-1.43],0.8909647039715061
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AXL,Tyrosine-protein kinase receptor UFO,16975,23,2.82 [0.86-9.26],0.0873597862712833
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AZI2,5-azacytidine-induced protein 2,14656,20,0.68 [0.29-1.57],0.3645535962403975
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AZU1,Azurocidin,16434,22,0.87 [0.51-1.50],0.6211592730155542
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),B2M,Beta-2-microglobulin,14695,21,1.86 [1.24-2.77],0.0025303715873003
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,14202,21,0.35 [0.04-3.18],0.3503728627299787
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",14297,20,2.58 [0.81-8.18],0.1073334374074503
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),B4GALT1,"Beta-1,4-galactosyltransferase 1",16976,24,2.75 [0.86-8.77],0.0874241077638176
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),B4GAT1,"Beta-1,4-glucuronyltransferase 1",16915,24,0.52 [0.12-2.29],0.3901291524686788
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),BABAM1,BRISC and BRCA1-A complex member 1,14242,20,0.26 [0.04-1.61],0.1479665099469214
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),BACH1,Transcription regulator protein BACH1,16921,24,0.91 [0.54-1.51],0.7044933204012038
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),BAG3,BAG family molecular chaperone regulator 3,16742,22,1.80 [0.71-4.61],0.2179204362185592
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),BAG4,BAG family molecular chaperone regulator 4,14242,20,0.79 [0.30-2.06],0.6289141328621152
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),BAG6,Large proline-rich protein BAG6,16595,21,0.50 [0.16-1.54],0.2271887306685951
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,16523,23,0.87 [0.49-1.56],0.649475135910965
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),BAMBI,BMP and activin membrane-bound inhibitor homolog,16523,23,3.74 [1.86-7.53],0.0002209360811153
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),BANK1,B-cell scaffold protein with ankyrin repeats,16921,24,1.03 [0.73-1.46],0.8728138823900873
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),BAP18,Chromatin complexes subunit BAP18,14644,21,0.55 [0.26-1.15],0.1115955424977683
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),BATF,Basic leucine zipper transcriptional factor ATF-like,14305,19,0.97 [0.55-1.72],0.9290854777200424
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),BAX,Apoptosis regulator BAX,16536,22,0.95 [0.62-1.46],0.8069907306672963
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),BCAM,Basal cell adhesion molecule,16915,24,1.14 [0.27-4.81],0.8603478541491947
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),BCAN,Brevican core protein,16775,22,0.46 [0.16-1.33],0.1505988084591509
