Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Ventral hernia,CHEK2,Serine/threonine-protein kinase Chk2,17914,93,1.13 [0.65-1.99],0.6620748877909637
Chapter XI Diseases of the digestive system,Ventral hernia,CHGA,Chromogranin-A,15871,81,1.75 [1.48-2.06],3.7563543294349146e-11
Chapter XI Diseases of the digestive system,Ventral hernia,CHGB,Secretogranin-1,18366,96,1.64 [1.10-2.46],0.0152881212171289
Chapter XI Diseases of the digestive system,Ventral hernia,CHI3L1,Chitinase-3-like protein 1,17857,93,1.29 [1.07-1.57],0.0088900652241447
Chapter XI Diseases of the digestive system,Ventral hernia,CHIT1,Chitotriosidase-1,18322,97,1.00 [0.90-1.12],0.9858092216847756
Chapter XI Diseases of the digestive system,Ventral hernia,CHL1,Neural cell adhesion molecule L1-like protein,18296,97,0.47 [0.24-0.89],0.0207162640864375
Chapter XI Diseases of the digestive system,Ventral hernia,CHM,Rab proteins geranylgeranyltransferase component A 1,15428,81,0.86 [0.59-1.24],0.4177604090567015
Chapter XI Diseases of the digestive system,Ventral hernia,CHMP1A,Charged multivesicular body protein 1a,18091,93,0.94 [0.74-1.18],0.5795036311507848
Chapter XI Diseases of the digestive system,Ventral hernia,CHMP6,Charged multivesicular body protein 6,15844,81,0.81 [0.56-1.18],0.2734489175024454
Chapter XI Diseases of the digestive system,Ventral hernia,CHP1,Calcineurin B homologous protein 1,15358,78,1.30 [1.05-1.61],0.0157693276513072
Chapter XI Diseases of the digestive system,Ventral hernia,CHRDL1,Chordin-like protein 1,18292,96,1.78 [1.05-3.00],0.0312032914512592
Chapter XI Diseases of the digestive system,Ventral hernia,CHRDL2,Chordin-like protein 2,18243,94,0.85 [0.58-1.26],0.4197933789986479
Chapter XI Diseases of the digestive system,Ventral hernia,CHRM1,Muscarinic acetylcholine receptor M1,15428,81,1.00 [0.56-1.78],0.9994517937396332
Chapter XI Diseases of the digestive system,Ventral hernia,CIAPIN1,Anamorsin,18300,96,0.94 [0.70-1.27],0.7072070061129871
Chapter XI Diseases of the digestive system,Ventral hernia,CILP,Cartilage intermediate layer protein 1,15871,81,1.58 [1.07-2.33],0.0228569762541894
Chapter XI Diseases of the digestive system,Ventral hernia,CINP,Cyclin-dependent kinase 2-interacting protein,15608,76,0.92 [0.55-1.55],0.7595830582433406
Chapter XI Diseases of the digestive system,Ventral hernia,CIRBP,Cold-inducible RNA-binding protein,15813,82,0.90 [0.72-1.12],0.360256526782032
Chapter XI Diseases of the digestive system,Ventral hernia,CIT,Citron Rho-interacting kinase,15428,81,1.16 [0.75-1.79],0.5041730222376575
Chapter XI Diseases of the digestive system,Ventral hernia,CKAP4,Cytoskeleton-associated protein 4,18365,96,2.16 [1.33-3.49],0.0017320027729282
Chapter XI Diseases of the digestive system,Ventral hernia,CKB,Creatine kinase B-type,15871,81,2.87 [2.08-3.95],1.0329384636967116e-10
Chapter XI Diseases of the digestive system,Ventral hernia,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",18161,96,0.81 [0.63-1.04],0.0952972650569687
Chapter XI Diseases of the digestive system,Ventral hernia,CLASP1,CLIP-associating protein 1,15312,82,1.08 [0.82-1.42],0.602259786765899
Chapter XI Diseases of the digestive system,Ventral hernia,CLC,Galectin-10,18216,94,1.08 [0.83-1.40],0.577178384163026
Chapter XI Diseases of the digestive system,Ventral hernia,CLEC10A,C-type lectin domain family 10 member A,18091,93,1.25 [0.76-2.07],0.3793616079453425
Chapter XI Diseases of the digestive system,Ventral hernia,CLEC11A,C-type lectin domain family 11 member A,18222,94,1.25 [0.85-1.83],0.2591547617866878
Chapter XI Diseases of the digestive system,Ventral hernia,CLEC12A,C-type lectin domain family 12 member A,15390,78,1.06 [0.35-3.18],0.9142945222928776
Chapter XI Diseases of the digestive system,Ventral hernia,CLEC14A,C-type lectin domain family 14 member A,18244,94,2.64 [1.62-4.30],0.0001012619353296
Chapter XI Diseases of the digestive system,Ventral hernia,CLEC1A,C-type lectin domain family 1 member A,17914,93,2.06 [1.28-3.33],0.003052371345039
Chapter XI Diseases of the digestive system,Ventral hernia,CLEC1B,C-type lectin domain family 1 member B,18411,96,1.00 [0.83-1.21],0.9777899005770336
Chapter XI Diseases of the digestive system,Ventral hernia,CLEC2L,C-type lectin domain family 2 member L,15428,81,1.01 [0.65-1.56],0.9777545875924114
Chapter XI Diseases of the digestive system,Ventral hernia,CLEC3B,Tetranectin,15510,79,0.59 [0.21-1.70],0.3297664770851463
Chapter XI Diseases of the digestive system,Ventral hernia,CLEC4A,C-type lectin domain family 4 member A,18233,97,1.87 [1.12-3.14],0.0173188589780277
Chapter XI Diseases of the digestive system,Ventral hernia,CLEC4C,C-type lectin domain family 4 member C,18233,97,0.77 [0.53-1.11],0.1551733047051207
Chapter XI Diseases of the digestive system,Ventral hernia,CLEC4D,C-type lectin domain family 4 member D,18233,97,1.57 [1.21-2.04],0.0007593418249411
Chapter XI Diseases of the digestive system,Ventral hernia,CLEC4G,C-type lectin domain family 4 member G,18233,97,2.17 [1.28-3.68],0.0040992962404422
Chapter XI Diseases of the digestive system,Ventral hernia,CLEC4M,C-type lectin domain family 4 member M,15852,81,1.31 [0.85-2.01],0.2249777970915666
Chapter XI Diseases of the digestive system,Ventral hernia,CLEC5A,C-type lectin domain family 5 member A,18176,94,4.00 [2.54-6.30],2.159040268526613e-09
Chapter XI Diseases of the digestive system,Ventral hernia,CLEC6A,C-type lectin domain family 6 member A,17853,93,1.39 [0.96-2.01],0.0846685705000864
Chapter XI Diseases of the digestive system,Ventral hernia,CLEC7A,C-type lectin domain family 7 member A,18463,96,1.46 [1.01-2.10],0.042595050728729
Chapter XI Diseases of the digestive system,Ventral hernia,CLGN,Calmegin,15428,81,1.49 [1.02-2.17],0.0378620284846547
Chapter XI Diseases of the digestive system,Ventral hernia,CLIC5,Chloride intracellular channel protein 5,15428,81,1.34 [0.76-2.37],0.3088365876814868
Chapter XI Diseases of the digestive system,Ventral hernia,CLINT1,Clathrin interactor 1,15312,82,0.93 [0.58-1.50],0.756746792425781
Chapter XI Diseases of the digestive system,Ventral hernia,CLIP2,CAP-Gly domain-containing linker protein 2,18233,97,0.93 [0.79-1.09],0.3496555229003559
Chapter XI Diseases of the digestive system,Ventral hernia,CLMP,CXADR-like membrane protein,18422,97,1.97 [0.94-4.15],0.0732695822781069
Chapter XI Diseases of the digestive system,Ventral hernia,CLNS1A,Methylosome subunit pICln,15428,81,1.15 [0.65-2.04],0.6244655179705803
Chapter XI Diseases of the digestive system,Ventral hernia,CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",18069,93,0.93 [0.77-1.12],0.4479172830716189
Chapter XI Diseases of the digestive system,Ventral hernia,CLPS,Colipase,18209,94,0.99 [0.77-1.26],0.909141867285166
Chapter XI Diseases of the digestive system,Ventral hernia,CLSPN,Claspin,17825,95,1.36 [0.99-1.88],0.0602697001167026
Chapter XI Diseases of the digestive system,Ventral hernia,CLSTN1,Calsyntenin-1,17847,95,1.21 [0.88-1.65],0.2347246112073642
Chapter XI Diseases of the digestive system,Ventral hernia,CLSTN2,Calsyntenin-2,18463,96,1.35 [0.92-2.00],0.1292397885529738
Chapter XI Diseases of the digestive system,Ventral hernia,CLSTN3,Calsyntenin-3,15812,81,1.41 [0.71-2.79],0.3314822609143124
Chapter XI Diseases of the digestive system,Ventral hernia,CLTA,Clathrin light chain A,17914,93,0.92 [0.61-1.39],0.6883163344023291
Chapter XI Diseases of the digestive system,Ventral hernia,CLU,Clusterin,15865,82,0.60 [0.20-1.79],0.3635573999625132
Chapter XI Diseases of the digestive system,Ventral hernia,CLUL1,Clusterin-like protein 1,18214,94,0.72 [0.48-1.08],0.112980560187827
Chapter XI Diseases of the digestive system,Ventral hernia,CMC1,COX assembly mitochondrial protein homolog,15844,81,0.87 [0.69-1.10],0.2540481594639459
Chapter XI Diseases of the digestive system,Ventral hernia,CMIP,C-Maf-inducing protein,15799,81,0.76 [0.59-0.99],0.0409436988641891
Chapter XI Diseases of the digestive system,Ventral hernia,CNDP1,Beta-Ala-His dipeptidase,18321,97,0.64 [0.46-0.90],0.009235121566146
Chapter XI Diseases of the digestive system,Ventral hernia,CNGB3,Cyclic nucleotide-gated cation channel beta-3,15358,78,1.19 [0.85-1.66],0.3029241069022611
Chapter XI Diseases of the digestive system,Ventral hernia,CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",15398,75,0.88 [0.66-1.18],0.3940068957724431
Chapter XI Diseases of the digestive system,Ventral hernia,CNPY2,Protein canopy homolog 2,17914,93,0.88 [0.62-1.23],0.4459433621222136
Chapter XI Diseases of the digestive system,Ventral hernia,CNPY4,Protein canopy homolog 4,18170,96,0.95 [0.74-1.20],0.6517152050553376
Chapter XI Diseases of the digestive system,Ventral hernia,CNST,Consortin,18243,94,0.89 [0.75-1.05],0.1608955609332122
Chapter XI Diseases of the digestive system,Ventral hernia,CNTF,Ciliary neurotrophic factor,15358,78,1.39 [0.76-2.56],0.2845052891872683
Chapter XI Diseases of the digestive system,Ventral hernia,CNTN1,Contactin-1,18476,97,0.35 [0.20-0.62],0.0003042766840757
Chapter XI Diseases of the digestive system,Ventral hernia,CNTN2,Contactin-2,18422,97,0.74 [0.49-1.12],0.1515747986383851
Chapter XI Diseases of the digestive system,Ventral hernia,CNTN3,Contactin-3,18244,94,0.90 [0.48-1.71],0.7573922402952434
Chapter XI Diseases of the digestive system,Ventral hernia,CNTN4,Contactin-4,18244,94,0.68 [0.32-1.46],0.3238121288248757
Chapter XI Diseases of the digestive system,Ventral hernia,CNTN5,Contactin-5,18304,96,0.74 [0.45-1.21],0.2337306020289962
Chapter XI Diseases of the digestive system,Ventral hernia,CNTNAP2,Contactin-associated protein-like 2,18233,97,0.85 [0.56-1.29],0.4472756734950132
Chapter XI Diseases of the digestive system,Ventral hernia,CNTNAP4,Contactin-associated protein-like 4,15428,81,1.13 [0.95-1.35],0.1558643256563359
Chapter XI Diseases of the digestive system,Ventral hernia,COCH,Cochlin,15844,81,1.52 [1.00-2.31],0.0485890145773249
Chapter XI Diseases of the digestive system,Ventral hernia,COL15A1,Collagen alpha-1(XV) chain,15871,81,2.51 [1.32-4.77],0.0050071165737545
Chapter XI Diseases of the digestive system,Ventral hernia,COL18A1,Collagen alpha-1(XVIII) chain,18312,97,4.24 [2.15-8.35],2.8945699367843644e-05
Chapter XI Diseases of the digestive system,Ventral hernia,COL1A1,Collagen alpha-1(I) chain,18476,97,1.10 [0.52-2.32],0.8112516163597547
Chapter XI Diseases of the digestive system,Ventral hernia,COL24A1,Collagen alpha-1(XXIV) chain,15813,82,1.07 [0.74-1.54],0.7337668180376951
Chapter XI Diseases of the digestive system,Ventral hernia,COL28A1,Collagen alpha-1(XXVIII) chain,15428,81,0.88 [0.67-1.15],0.3504659258734673
Chapter XI Diseases of the digestive system,Ventral hernia,COL2A1,Collagen alpha-1(II) chain,15424,75,0.91 [0.69-1.22],0.533060463115018
Chapter XI Diseases of the digestive system,Ventral hernia,COL3A1,Collagen alpha-1(III) chain,15871,81,1.19 [0.48-2.90],0.7091688176326336
Chapter XI Diseases of the digestive system,Ventral hernia,COL4A1,Collagen alpha-1(IV) chain,18243,94,1.02 [0.65-1.60],0.9314392053626724
Chapter XI Diseases of the digestive system,Ventral hernia,COL4A4,Collagen alpha-4(IV) chain,15585,76,1.07 [0.70-1.64],0.7638116625237383
Chapter XI Diseases of the digestive system,Ventral hernia,COL5A1,Collagen alpha-1(V) chain,15486,79,1.17 [0.71-1.94],0.5335193299777626
Chapter XI Diseases of the digestive system,Ventral hernia,COL6A3,Collagen alpha-3(VI) chain,18476,97,2.26 [1.54-3.33],3.506254464038163e-05
Chapter XI Diseases of the digestive system,Ventral hernia,COL9A1,Collagen alpha-1(IX) chain,18233,97,1.17 [0.80-1.72],0.4106387915702567
Chapter XI Diseases of the digestive system,Ventral hernia,COL9A2,Collagen alpha-2(IX) chain,15608,76,1.00 [0.61-1.66],0.9855101870360792
Chapter XI Diseases of the digestive system,Ventral hernia,COLEC12,Collectin-12,18222,96,2.71 [1.55-4.75],0.0004775626593179
Chapter XI Diseases of the digestive system,Ventral hernia,COMMD1,COMM domain-containing protein 1,15424,75,0.88 [0.60-1.28],0.4887361178112793
Chapter XI Diseases of the digestive system,Ventral hernia,COMMD9,COMM domain-containing protein 9,15799,81,1.09 [0.66-1.79],0.738763304999045
Chapter XI Diseases of the digestive system,Ventral hernia,COMP,Cartilage oligomeric matrix protein,18053,96,0.68 [0.40-1.15],0.1511807385552056
Chapter XI Diseases of the digestive system,Ventral hernia,COMT,Catechol O-methyltransferase,17722,92,0.97 [0.77-1.22],0.800779408770667
Chapter XI Diseases of the digestive system,Ventral hernia,COPB2,Coatomer subunit beta',15336,77,0.79 [0.47-1.33],0.3715831429922722
Chapter XI Diseases of the digestive system,Ventral hernia,COPE,Coatomer subunit epsilon,17847,95,0.80 [0.51-1.27],0.3524808904293768
Chapter XI Diseases of the digestive system,Ventral hernia,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",15424,75,1.00 [0.58-1.70],0.9866254138188564
Chapter XI Diseases of the digestive system,Ventral hernia,CORO1A,Coronin-1A,17911,96,0.95 [0.77-1.17],0.6209187369962241
Chapter XI Diseases of the digestive system,Ventral hernia,CORO6,Coronin-6,15358,78,1.53 [1.01-2.32],0.0469365440815731
Chapter XI Diseases of the digestive system,Ventral hernia,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",18170,96,1.06 [0.82-1.38],0.6367679208635055
Chapter XI Diseases of the digestive system,Ventral hernia,COX6B1,Cytochrome c oxidase subunit 6B1,15844,81,1.25 [0.67-2.33],0.4827218983267777
Chapter XI Diseases of the digestive system,Ventral hernia,CPA1,Carboxypeptidase A1,18476,97,1.09 [0.84-1.42],0.5183901153636077
Chapter XI Diseases of the digestive system,Ventral hernia,CPA2,Carboxypeptidase A2,18361,96,0.92 [0.71-1.20],0.5588594015499304
Chapter XI Diseases of the digestive system,Ventral hernia,CPA4,Carboxypeptidase A4,15197,78,1.13 [0.68-1.87],0.6283586521418437
Chapter XI Diseases of the digestive system,Ventral hernia,CPB1,Carboxypeptidase B,18476,97,1.10 [0.84-1.45],0.4943989164034794
Chapter XI Diseases of the digestive system,Ventral hernia,CPB2,Carboxypeptidase B2,15837,80,0.51 [0.20-1.31],0.1615129356686987
Chapter XI Diseases of the digestive system,Ventral hernia,CPE,Carboxypeptidase E,18279,95,0.85 [0.55-1.32],0.4758974784491734
Chapter XI Diseases of the digestive system,Ventral hernia,CPLX2,Complexin-2,15312,82,1.50 [0.99-2.29],0.0575418866613497
Chapter XI Diseases of the digestive system,Ventral hernia,CPM,Carboxypeptidase M,18326,95,1.12 [0.67-1.88],0.6595675517202297
Chapter XI Diseases of the digestive system,Ventral hernia,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",15390,78,0.47 [0.19-1.14],0.0945400635301354
Chapter XI Diseases of the digestive system,Ventral hernia,CPPED1,Serine/threonine-protein phosphatase CPPED1,18411,96,1.19 [0.91-1.56],0.2084348681560978
Chapter XI Diseases of the digestive system,Ventral hernia,CPQ,Carboxypeptidase Q,15843,81,1.12 [0.63-2.02],0.6941954371664214
Chapter XI Diseases of the digestive system,Ventral hernia,CPTP,Ceramide-1-phosphate transfer protein,15336,77,0.96 [0.54-1.70],0.8948450074943155
Chapter XI Diseases of the digestive system,Ventral hernia,CPVL,Probable serine carboxypeptidase CPVL,18384,97,0.62 [0.43-0.91],0.0135953487328774
Chapter XI Diseases of the digestive system,Ventral hernia,CPXM1,Probable carboxypeptidase X1,18300,96,1.13 [0.88-1.46],0.3383814590313482
Chapter XI Diseases of the digestive system,Ventral hernia,CPXM2,Inactive carboxypeptidase-like protein X2,15844,81,2.85 [1.45-5.60],0.0023928106353398
Chapter XI Diseases of the digestive system,Ventral hernia,CR1,Complement receptor type 1,15805,80,1.19 [0.66-2.18],0.5607835539119435
Chapter XI Diseases of the digestive system,Ventral hernia,CR2,Complement receptor type 2,18321,97,1.37 [0.95-1.99],0.0952307949699933
Chapter XI Diseases of the digestive system,Ventral hernia,CRACR2A,EF-hand calcium-binding domain-containing protein 4B,17853,93,0.85 [0.68-1.08],0.1859684600831455
Chapter XI Diseases of the digestive system,Ventral hernia,CRADD,Death domain-containing protein CRADD,18069,93,1.01 [0.79-1.29],0.9504916882640944
Chapter XI Diseases of the digestive system,Ventral hernia,CREB3,Cyclic AMP-responsive element-binding protein 3,15312,82,1.15 [0.80-1.63],0.4499913510203706
Chapter XI Diseases of the digestive system,Ventral hernia,CREBZF,CREB/ATF bZIP transcription factor,15312,82,0.91 [0.39-2.08],0.8144588900107497
Chapter XI Diseases of the digestive system,Ventral hernia,CREG1,Protein CREG1,17990,93,1.22 [0.79-1.88],0.3693047079415605
Chapter XI Diseases of the digestive system,Ventral hernia,CRELD1,Protein disulfide isomerase CRELD1,15486,79,1.45 [0.83-2.56],0.1946648311212333
Chapter XI Diseases of the digestive system,Ventral hernia,CRELD2,Protein disulfide isomerase CRELD2,18292,96,1.23 [0.88-1.73],0.224771944146621
Chapter XI Diseases of the digestive system,Ventral hernia,CRH,Corticoliberin,17822,93,0.83 [0.67-1.04],0.1072407236896434
Chapter XI Diseases of the digestive system,Ventral hernia,CRHBP,Corticotropin-releasing factor-binding protein,18222,96,1.20 [0.63-2.29],0.5856758846677237
Chapter XI Diseases of the digestive system,Ventral hernia,CRHR1,Corticotropin-releasing factor receptor 1,17914,93,1.05 [0.78-1.42],0.7554848650405483
Chapter XI Diseases of the digestive system,Ventral hernia,CRIM1,Cysteine-rich motor neuron 1 protein,18321,96,1.86 [0.81-4.26],0.144033990164274
Chapter XI Diseases of the digestive system,Ventral hernia,CRIP2,Cysteine-rich protein 2,18091,93,1.12 [0.68-1.84],0.6571153642932959
Chapter XI Diseases of the digestive system,Ventral hernia,CRISP2,Cysteine-rich secretory protein 2,18422,97,1.01 [0.72-1.41],0.9665693809566128
Chapter XI Diseases of the digestive system,Ventral hernia,CRISP3,Cysteine-rich secretory protein 3,15710,79,2.21 [1.01-4.80],0.0459927247204005
Chapter XI Diseases of the digestive system,Ventral hernia,CRKL,Crk-like protein,18259,96,0.93 [0.78-1.10],0.3769687755566158
