Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Dental caries,ASPSCR1,Tether containing UBX domain for GLUT4,19879,97,1.24 [0.93-1.65],0.1458423194070314
Chapter XI Diseases of the digestive system,Dental caries,ASRGL1,Isoaspartyl peptidase/L-asparaginase,19374,97,1.14 [0.94-1.38],0.1828434753105426
Chapter XI Diseases of the digestive system,Dental caries,ASS1,Argininosuccinate synthase,19238,95,0.77 [0.59-0.99],0.0449569941130535
Chapter XI Diseases of the digestive system,Dental caries,ATF2,Cyclic AMP-dependent transcription factor ATF-2,22466,105,0.99 [0.76-1.28],0.9156382470771542
Chapter XI Diseases of the digestive system,Dental caries,ATF4,Cyclic AMP-dependent transcription factor ATF-4,19227,97,0.97 [0.53-1.77],0.9271767388758756
Chapter XI Diseases of the digestive system,Dental caries,ATG16L1,Autophagy-related protein 16-1,19855,99,1.12 [0.89-1.39],0.3307978332087052
Chapter XI Diseases of the digestive system,Dental caries,ATG4A,Cysteine protease ATG4A,22439,108,1.10 [0.83-1.46],0.511579802223312
Chapter XI Diseases of the digestive system,Dental caries,ATOX1,Copper transport protein ATOX1,23034,110,1.26 [0.99-1.60],0.0626409105169918
Chapter XI Diseases of the digestive system,Dental caries,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,19238,95,0.79 [0.49-1.29],0.352814226084462
Chapter XI Diseases of the digestive system,Dental caries,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,19238,95,1.28 [0.71-2.30],0.4183964228475099
Chapter XI Diseases of the digestive system,Dental caries,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,19238,95,0.96 [0.56-1.62],0.8639356114679291
Chapter XI Diseases of the digestive system,Dental caries,ATP1B4,Protein ATP1B4,19227,97,1.12 [0.71-1.76],0.6328535700926663
Chapter XI Diseases of the digestive system,Dental caries,ATP2B4,Plasma membrane calcium-transporting ATPase 4,19238,95,0.93 [0.66-1.32],0.6999251927744798
Chapter XI Diseases of the digestive system,Dental caries,ATP5F1D,"ATP synthase subunit delta, mitochondrial",19238,95,0.95 [0.63-1.44],0.8182722796888888
Chapter XI Diseases of the digestive system,Dental caries,ATP5IF1,"ATPase inhibitor, mitochondrial",23050,109,1.08 [0.93-1.26],0.3182967157187386
Chapter XI Diseases of the digestive system,Dental caries,ATP5PO,"ATP synthase subunit O, mitochondrial",22466,105,1.29 [0.91-1.84],0.158190106105675
Chapter XI Diseases of the digestive system,Dental caries,ATP6AP2,Renin receptor,22439,108,1.26 [0.87-1.83],0.2181960987170479
Chapter XI Diseases of the digestive system,Dental caries,ATP6V1D,V-type proton ATPase subunit D,22862,109,1.36 [0.79-2.33],0.2614866090386578
Chapter XI Diseases of the digestive system,Dental caries,ATP6V1F,V-type proton ATPase subunit F,22433,105,1.30 [1.02-1.64],0.0313795276843408
Chapter XI Diseases of the digestive system,Dental caries,ATP6V1G1,V-type proton ATPase subunit G 1,19374,97,1.29 [1.00-1.67],0.0531738509523203
Chapter XI Diseases of the digestive system,Dental caries,ATP6V1G2,V-type proton ATPase subunit G 2,19238,95,1.09 [0.90-1.33],0.374052809439955
Chapter XI Diseases of the digestive system,Dental caries,ATRAID,All-trans retinoic acid-induced differentiation factor,19855,99,2.09 [1.58-2.76],2.650028564855708e-07
Chapter XI Diseases of the digestive system,Dental caries,ATRN,"Attractin, Isoform 2",19941,97,1.67 [0.53-5.29],0.3793011113032415
Chapter XI Diseases of the digestive system,Dental caries,ATXN10,Ataxin-10,22466,105,0.95 [0.75-1.21],0.6968557782874717
Chapter XI Diseases of the digestive system,Dental caries,ATXN2,Ataxin-2,19284,96,0.92 [0.75-1.13],0.4220374519720274
Chapter XI Diseases of the digestive system,Dental caries,ATXN2L,Ataxin-2-like protein,19879,97,1.20 [0.83-1.74],0.3287619413975191
Chapter XI Diseases of the digestive system,Dental caries,ATXN3,Ataxin-3,19873,97,1.13 [0.83-1.54],0.4472413188208408
Chapter XI Diseases of the digestive system,Dental caries,AXIN1,Axin-1,22948,108,1.09 [0.91-1.30],0.3365413748813142
Chapter XI Diseases of the digestive system,Dental caries,AXL,Tyrosine-protein kinase receptor UFO,23074,109,1.36 [0.74-2.50],0.3147688746678846
Chapter XI Diseases of the digestive system,Dental caries,AZI2,5-azacytidine-induced protein 2,19879,97,1.47 [1.07-2.01],0.0159340952616253
Chapter XI Diseases of the digestive system,Dental caries,AZU1,Azurocidin,22330,107,1.15 [0.94-1.40],0.1761136560234569
Chapter XI Diseases of the digestive system,Dental caries,B2M,Beta-2-microglobulin,19941,97,1.68 [1.25-2.24],0.0004999838141672
Chapter XI Diseases of the digestive system,Dental caries,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,19238,95,0.68 [0.25-1.87],0.4583904409040328
Chapter XI Diseases of the digestive system,Dental caries,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",19374,97,1.55 [0.92-2.63],0.1002545693785844
Chapter XI Diseases of the digestive system,Dental caries,B4GALT1,"Beta-1,4-galactosyltransferase 1",23050,109,2.04 [1.15-3.62],0.0153176869134031
Chapter XI Diseases of the digestive system,Dental caries,B4GAT1,"Beta-1,4-glucuronyltransferase 1",22973,111,0.98 [0.49-1.95],0.9537102022979262
Chapter XI Diseases of the digestive system,Dental caries,BABAM1,BRISC and BRCA1-A complex member 1,19334,96,0.63 [0.29-1.34],0.226675167071239
Chapter XI Diseases of the digestive system,Dental caries,BACH1,Transcription regulator protein BACH1,22948,108,1.16 [0.93-1.45],0.1937957959562399
Chapter XI Diseases of the digestive system,Dental caries,BAG3,BAG family molecular chaperone regulator 3,22727,107,1.59 [1.03-2.45],0.0363015561103959
Chapter XI Diseases of the digestive system,Dental caries,BAG4,BAG family molecular chaperone regulator 4,19334,96,1.43 [1.03-1.99],0.0347232879033557
Chapter XI Diseases of the digestive system,Dental caries,BAG6,Large proline-rich protein BAG6,22553,109,1.46 [0.94-2.28],0.0921615247925196
Chapter XI Diseases of the digestive system,Dental caries,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,22439,108,1.32 [1.05-1.67],0.0195560515160757
Chapter XI Diseases of the digestive system,Dental caries,BAMBI,BMP and activin membrane-bound inhibitor homolog,22439,108,1.59 [0.96-2.62],0.072453963334412
Chapter XI Diseases of the digestive system,Dental caries,BANK1,B-cell scaffold protein with ankyrin repeats,22948,108,1.03 [0.88-1.21],0.7114233887226772
Chapter XI Diseases of the digestive system,Dental caries,BAP18,Chromatin complexes subunit BAP18,19873,97,1.09 [0.84-1.42],0.4972647091971318
Chapter XI Diseases of the digestive system,Dental caries,BATF,Basic leucine zipper transcriptional factor ATF-like,19388,96,1.15 [0.94-1.40],0.1733610595417057
Chapter XI Diseases of the digestive system,Dental caries,BAX,Apoptosis regulator BAX,22423,104,1.12 [0.93-1.36],0.228874379602869
Chapter XI Diseases of the digestive system,Dental caries,BCAM,Basal cell adhesion molecule,22973,111,1.44 [0.75-2.74],0.2703364033892274
Chapter XI Diseases of the digestive system,Dental caries,BCAN,Brevican core protein,22770,107,0.61 [0.38-0.99],0.0469284582263735
Chapter XI Diseases of the digestive system,Dental caries,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",19920,98,1.30 [0.73-2.31],0.3768815573202284
Chapter XI Diseases of the digestive system,Dental caries,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",19284,96,1.05 [0.73-1.50],0.8073264963580341
Chapter XI Diseases of the digestive system,Dental caries,BCHE,Cholinesterase,19573,96,1.33 [0.64-2.77],0.4475762637391125
Chapter XI Diseases of the digestive system,Dental caries,BCL2,Apoptosis regulator Bcl-2,19855,99,1.27 [0.96-1.68],0.0904214125700077
Chapter XI Diseases of the digestive system,Dental caries,BCL2L1,Bcl-2-like protein 1,19873,97,1.08 [0.89-1.32],0.4388473102288703
Chapter XI Diseases of the digestive system,Dental caries,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",22948,108,1.59 [1.02-2.50],0.0416861405239043
Chapter XI Diseases of the digestive system,Dental caries,BCL2L15,Bcl-2-like protein 15,19334,96,1.37 [1.06-1.79],0.0174335157090133
Chapter XI Diseases of the digestive system,Dental caries,BCL7A,B-cell CLL/lymphoma 7 protein family member A,19227,97,1.12 [0.85-1.48],0.4139602310728465
Chapter XI Diseases of the digestive system,Dental caries,BCL7B,B-cell CLL/lymphoma 7 protein family member B,19847,99,1.42 [1.02-1.96],0.0350714485033113
Chapter XI Diseases of the digestive system,Dental caries,BCR,Breakpoint cluster region protein,22948,108,1.04 [0.87-1.25],0.6712629844592148
Chapter XI Diseases of the digestive system,Dental caries,BDNF,Brain-derived neurotrophic factor,19926,98,1.10 [0.87-1.39],0.4191268340516414
Chapter XI Diseases of the digestive system,Dental caries,BECN1,Beclin-1,19374,97,1.43 [1.05-1.93],0.0211648937960024
Chapter XI Diseases of the digestive system,Dental caries,BEX3,Protein BEX3,19227,97,0.89 [0.56-1.42],0.6279530930893876
Chapter XI Diseases of the digestive system,Dental caries,BGLAP,Osteocalcin,19926,98,0.96 [0.77-1.19],0.6944166848945754
Chapter XI Diseases of the digestive system,Dental caries,BGN,Biglycan,22404,108,0.96 [0.83-1.11],0.573700903727946
Chapter XI Diseases of the digestive system,Dental caries,BHLHE40,Class E basic helix-loop-helix protein 40,19284,96,0.92 [0.69-1.24],0.5857038195264627
Chapter XI Diseases of the digestive system,Dental caries,BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,19238,95,0.68 [0.32-1.47],0.3283640713699249
Chapter XI Diseases of the digestive system,Dental caries,BID,BH3-interacting domain death agonist,22948,108,1.24 [0.98-1.56],0.0675941499875801
Chapter XI Diseases of the digestive system,Dental caries,BIN2,Bridging integrator 2,22973,111,1.15 [0.96-1.38],0.12539122189186
Chapter XI Diseases of the digestive system,Dental caries,BIRC2,Baculoviral IAP repeat-containing protein 2,22439,108,1.14 [0.88-1.49],0.3238909769946694
Chapter XI Diseases of the digestive system,Dental caries,BLMH,Bleomycin hydrolase,23253,111,1.60 [0.96-2.65],0.0688814455055073
Chapter XI Diseases of the digestive system,Dental caries,BLNK,B-cell linker protein,19334,96,0.93 [0.56-1.53],0.764858978233895
Chapter XI Diseases of the digestive system,Dental caries,BLOC1S2,Biogenesis of lysosome-related organelles complex 1 subunit 2,19284,96,1.07 [0.83-1.37],0.6009307995578677
Chapter XI Diseases of the digestive system,Dental caries,BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,19873,97,1.58 [1.04-2.43],0.0339536347961524
Chapter XI Diseases of the digestive system,Dental caries,BLVRB,Flavin reductase,22973,111,1.09 [0.85-1.40],0.4810567239958749
Chapter XI Diseases of the digestive system,Dental caries,BMP10,Bone morphogenetic protein 10,19466,95,1.73 [0.86-3.45],0.1220224496439725
Chapter XI Diseases of the digestive system,Dental caries,BMP4,Bone morphogenetic protein 4,22727,107,1.58 [1.18-2.13],0.0024179428579319
Chapter XI Diseases of the digestive system,Dental caries,BMP6,Bone morphogenetic protein 6,22518,109,1.70 [1.14-2.55],0.0094944812745912
Chapter XI Diseases of the digestive system,Dental caries,BMPER,BMP-binding endothelial regulator protein,19466,95,2.32 [1.18-4.57],0.0148648592166315
Chapter XI Diseases of the digestive system,Dental caries,BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,19920,98,1.01 [0.57-1.77],0.985273216526492
Chapter XI Diseases of the digestive system,Dental caries,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,19334,96,1.64 [1.13-2.36],0.0084995534479098
Chapter XI Diseases of the digestive system,Dental caries,BOC,Brother of CDO,22553,109,0.96 [0.46-2.00],0.9176723644565185
Chapter XI Diseases of the digestive system,Dental caries,BOLA1,BolA-like protein 1,19284,96,1.23 [0.90-1.70],0.1972989054617033
Chapter XI Diseases of the digestive system,Dental caries,BOLA2_BOLA2B,BolA-like protein 2,19374,97,1.37 [0.95-1.99],0.0919170832592633
Chapter XI Diseases of the digestive system,Dental caries,BPIFA2,BPI fold-containing family A member 2,18716,92,1.04 [0.87-1.25],0.6519427128312291
Chapter XI Diseases of the digestive system,Dental caries,BPIFB1,BPI fold-containing family B member 1,22929,106,1.16 [0.89-1.50],0.2695445092653747
Chapter XI Diseases of the digestive system,Dental caries,BPIFB2,BPI fold-containing family B member 2,19885,97,1.24 [0.93-1.64],0.1363655666594535
Chapter XI Diseases of the digestive system,Dental caries,BRAP,BRCA1-associated protein,19656,98,1.14 [0.95-1.36],0.1658819484575987
Chapter XI Diseases of the digestive system,Dental caries,BRD1,Bromodomain-containing protein 1,19567,98,1.27 [0.70-2.30],0.4250241403691844
Chapter XI Diseases of the digestive system,Dental caries,BRD2,Bromodomain-containing protein 2,19284,96,1.05 [0.60-1.84],0.8709245566544457
Chapter XI Diseases of the digestive system,Dental caries,BRD3,Bromodomain-containing protein 3,19238,95,1.19 [0.84-1.69],0.3166778936738726
Chapter XI Diseases of the digestive system,Dental caries,BRDT,Bromodomain testis-specific protein,19238,95,1.02 [0.60-1.75],0.9358833505668384
Chapter XI Diseases of the digestive system,Dental caries,BRK1,Protein BRICK1,22466,105,1.54 [1.07-2.21],0.0207448951943837
Chapter XI Diseases of the digestive system,Dental caries,BRME1,Break repair meiotic recombinase recruitment factor 1,19284,96,1.01 [0.63-1.62],0.9673275951571688
Chapter XI Diseases of the digestive system,Dental caries,BRSK2,Serine/threonine-protein kinase BRSK2,19879,97,1.05 [0.63-1.74],0.8653738934632612
Chapter XI Diseases of the digestive system,Dental caries,BSG,Basigin,23203,110,3.17 [1.52-6.60],0.0020875006475512
Chapter XI Diseases of the digestive system,Dental caries,BSND,Barttin,19227,97,0.58 [0.29-1.16],0.122223531621802
Chapter XI Diseases of the digestive system,Dental caries,BST1,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2,23177,111,1.21 [0.81-1.81],0.3518289756938861
Chapter XI Diseases of the digestive system,Dental caries,BST2,Bone marrow stromal antigen 2,23177,111,1.39 [1.07-1.81],0.0152022234923362
Chapter XI Diseases of the digestive system,Dental caries,BTC,Probetacellulin,22439,108,1.17 [0.94-1.45],0.1676345901473956
Chapter XI Diseases of the digestive system,Dental caries,BTD,Biotinidase,19941,97,0.71 [0.28-1.79],0.4702278586160585
Chapter XI Diseases of the digestive system,Dental caries,BTLA,B- and T-lymphocyte attenuator,19227,97,0.98 [0.78-1.24],0.8657665330326364
Chapter XI Diseases of the digestive system,Dental caries,BTN1A1,Butyrophilin subfamily 1 member A1,19808,99,0.88 [0.50-1.53],0.6456658819500782
Chapter XI Diseases of the digestive system,Dental caries,BTN2A1,Butyrophilin subfamily 2 member A1,23050,109,2.17 [1.26-3.74],0.0054489600276408
Chapter XI Diseases of the digestive system,Dental caries,BTN3A2,Butyrophilin subfamily 3 member A2,22948,108,1.16 [0.75-1.79],0.5125277371086967
Chapter XI Diseases of the digestive system,Dental caries,BTNL10,Butyrophilin-like protein 10,19227,97,1.67 [1.28-2.18],0.0001672827614615
Chapter XI Diseases of the digestive system,Dental caries,C19orf12,Protein C19orf12,22466,105,1.05 [0.82-1.35],0.7033957603552412
Chapter XI Diseases of the digestive system,Dental caries,C1GALT1C1,C1GALT1-specific chaperone 1,19238,95,0.88 [0.46-1.66],0.6866119107794154
Chapter XI Diseases of the digestive system,Dental caries,C1QA,Complement C1q subcomponent subunit A,23131,109,1.62 [0.79-3.32],0.1924157479756485
Chapter XI Diseases of the digestive system,Dental caries,C1QBP,"Complement component 1 Q subcomponent-binding protein, mitochondrial",19879,97,1.12 [0.88-1.43],0.3598518262154963
Chapter XI Diseases of the digestive system,Dental caries,C1QL2,Complement C1q-like protein 2,19334,96,1.21 [0.79-1.85],0.3754505740874151
Chapter XI Diseases of the digestive system,Dental caries,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,23074,109,1.52 [1.07-2.15],0.0198384451195337
Chapter XI Diseases of the digestive system,Dental caries,C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,19466,95,1.27 [0.74-2.17],0.3919269891756486
Chapter XI Diseases of the digestive system,Dental caries,C1QTNF6,Complement C1q tumor necrosis factor-related protein 6,19879,97,0.87 [0.46-1.65],0.6704383484883625
Chapter XI Diseases of the digestive system,Dental caries,C1QTNF9,Complement C1q and tumor necrosis factor-related protein 9A,19436,95,0.94 [0.63-1.40],0.7613795059218555
Chapter XI Diseases of the digestive system,Dental caries,C1R,Complement C1r subcomponent,19941,97,1.31 [0.51-3.38],0.5707505934923649
Chapter XI Diseases of the digestive system,Dental caries,C1RL,Complement C1r subcomponent-like protein,19902,97,1.44 [0.54-3.90],0.4677322353782548
Chapter XI Diseases of the digestive system,Dental caries,C1S,Complement C1s subcomponent,19941,97,1.06 [0.42-2.64],0.9027748993745351
Chapter XI Diseases of the digestive system,Dental caries,C2,Complement C2,23039,109,1.33 [0.59-2.97],0.4920357130211914
Chapter XI Diseases of the digestive system,Dental caries,C2CD2L,Phospholipid transfer protein C2CD2L,22433,105,1.30 [0.90-1.88],0.1543975008702943
Chapter XI Diseases of the digestive system,Dental caries,C2orf69,UPF0565 protein C2orf69,19388,96,1.18 [0.89-1.57],0.2523253920371456
Chapter XI Diseases of the digestive system,Dental caries,C3,Complement C3,18923,95,1.35 [0.95-1.92],0.0946345483878459
Chapter XI Diseases of the digestive system,Dental caries,C4BPB,C4b-binding protein beta chain,23034,110,1.00 [0.64-1.54],0.992040613023663
