Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARL13B,ADP-ribosylation factor-like protein 13B,19823,71,0.86 [0.61-1.22],0.3947992362462594
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,19823,71,0.79 [0.44-1.41],0.4283181815153565
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARMCX2,Armadillo repeat-containing X-linked protein 2,19869,70,1.01 [0.68-1.49],0.9718089103756103
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARNT,Aryl hydrocarbon receptor nuclear translocator,23266,83,0.91 [0.54-1.53],0.713319392479038
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,19823,71,0.61 [0.32-1.14],0.1211767831361863
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARSA,Arylsulfatase A,23686,87,1.15 [0.76-1.74],0.4944557339709183
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARSB,Arylsulfatase B,23564,83,1.03 [0.73-1.45],0.8765062161463562
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ART3,Ecto-ADP-ribosyltransferase 3,23788,88,0.84 [0.48-1.45],0.5301239440139655
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ART5,Ecto-ADP-ribosyltransferase 5,19869,70,1.03 [0.72-1.48],0.8631925620744799
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARTN,Artemin,23266,83,0.95 [0.60-1.51],0.8405115971786684
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ASAH1,Acid ceramidase,20343,71,1.03 [0.64-1.65],0.9112918691995684
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ASAH2,Neutral ceramidase,23472,85,1.05 [0.72-1.53],0.795729128727026
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ASGR1,Asialoglycoprotein receptor 1,23472,85,0.68 [0.35-1.33],0.2641939010103286
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ASGR2,Asialoglycoprotein receptor 2,20547,72,1.10 [0.46-2.65],0.8299033331508765
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ASPN,Asporin,20520,72,1.13 [0.51-2.48],0.7607233276877835
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ASPSCR1,Tether containing UBX domain for GLUT4,20483,71,0.94 [0.67-1.33],0.738750260904262
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ASRGL1,Isoaspartyl peptidase/L-asparaginase,19960,69,0.96 [0.76-1.21],0.7416967221457729
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ASS1,Argininosuccinate synthase,19823,71,1.37 [1.03-1.83],0.0312201368488398
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ATF2,Cyclic AMP-dependent transcription factor ATF-2,23155,84,1.08 [0.84-1.39],0.5603275519724686
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ATF4,Cyclic AMP-dependent transcription factor ATF-4,19803,70,0.92 [0.45-1.90],0.8237274867538682
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ATG16L1,Autophagy-related protein 16-1,20457,72,0.93 [0.72-1.21],0.591062381819759
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ATG4A,Cysteine protease ATG4A,23118,84,0.99 [0.71-1.38],0.9577108383428274
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ATOX1,Copper transport protein ATOX1,23739,85,1.05 [0.80-1.37],0.7247278261284598
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,19823,71,1.11 [0.75-1.66],0.5974195048510786
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,19823,71,0.51 [0.23-1.13],0.098218765245073
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,19823,71,0.76 [0.39-1.48],0.4260663643319686
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ATP1B4,Protein ATP1B4,19803,70,0.70 [0.37-1.31],0.2617469449846915
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ATP2B4,Plasma membrane calcium-transporting ATPase 4,19823,71,0.99 [0.69-1.42],0.956007720916397
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ATP5F1D,"ATP synthase subunit delta, mitochondrial",19823,71,0.74 [0.42-1.28],0.2811137880850355
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ATP5IF1,"ATPase inhibitor, mitochondrial",23764,87,1.02 [0.86-1.21],0.8515527848203863
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ATP5PO,"ATP synthase subunit O, mitochondrial",23155,84,1.42 [1.00-2.02],0.0496178859211275
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ATP6AP2,Renin receptor,23118,84,0.67 [0.38-1.19],0.1717200057214917
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ATP6V1D,V-type proton ATPase subunit D,23564,83,1.22 [0.65-2.29],0.5435813886932672
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ATP6V1F,V-type proton ATPase subunit F,23122,84,0.97 [0.72-1.30],0.8259550730775438
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ATP6V1G1,V-type proton ATPase subunit G 1,19960,69,1.08 [0.79-1.47],0.6385902575118608
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ATP6V1G2,V-type proton ATPase subunit G 2,19823,71,0.99 [0.78-1.25],0.9139791933982424
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ATRAID,All-trans retinoic acid-induced differentiation factor,20457,72,0.93 [0.40-2.15],0.8621236455960077
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ATRN,"Attractin, Isoform 2",20543,72,1.87 [0.48-7.19],0.3651567353770119
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ATXN10,Ataxin-10,23155,84,1.15 [0.88-1.51],0.3083688406428043
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ATXN2,Ataxin-2,19869,70,0.96 [0.76-1.20],0.7100266785207117
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ATXN2L,Ataxin-2-like protein,20483,71,0.89 [0.54-1.47],0.6539577862517774
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ATXN3,Ataxin-3,20472,71,0.91 [0.63-1.32],0.6103333034690036
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AXIN1,Axin-1,23652,86,1.00 [0.82-1.22],0.9986493688349828
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AXL,Tyrosine-protein kinase receptor UFO,23788,88,0.64 [0.31-1.31],0.2220070026605637
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AZI2,5-azacytidine-induced protein 2,20483,71,0.96 [0.64-1.44],0.848469778216416
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AZU1,Azurocidin,23009,86,1.04 [0.82-1.33],0.7402384242479146
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,B2M,Beta-2-microglobulin,20543,72,1.12 [0.56-2.24],0.7461291676633324
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,19823,71,0.93 [0.30-2.91],0.90616762022479
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",19960,69,1.33 [0.71-2.51],0.3716844248945696
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,B4GALT1,"Beta-1,4-galactosyltransferase 1",23764,87,0.97 [0.48-1.95],0.9218480883837428
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,B4GAT1,"Beta-1,4-glucuronyltransferase 1",23686,87,1.84 [0.86-3.94],0.1153175185566669
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BABAM1,BRISC and BRCA1-A complex member 1,19915,72,0.81 [0.36-1.85],0.6170785933966321
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BACH1,Transcription regulator protein BACH1,23652,86,0.99 [0.77-1.28],0.9308504366191328
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BAG3,BAG family molecular chaperone regulator 3,23429,85,0.92 [0.57-1.46],0.7097884627705522
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BAG4,BAG family molecular chaperone regulator 4,19915,72,1.01 [0.65-1.58],0.9548573872057512
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BAG6,Large proline-rich protein BAG6,23244,86,1.16 [0.70-1.93],0.5674985828270804
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,23118,84,1.28 [0.98-1.68],0.0747814901646692
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BAMBI,BMP and activin membrane-bound inhibitor homolog,23118,84,0.69 [0.34-1.39],0.294683281831834
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BANK1,B-cell scaffold protein with ankyrin repeats,23652,86,1.01 [0.84-1.21],0.9323357346498504
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BAP18,Chromatin complexes subunit BAP18,20472,71,1.25 [0.97-1.62],0.079550144134665
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BATF,Basic leucine zipper transcriptional factor ATF-like,19976,71,1.18 [0.95-1.47],0.1275058803780377
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BAX,Apoptosis regulator BAX,23112,84,1.18 [0.96-1.45],0.1130618659706537
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BCAM,Basal cell adhesion molecule,23686,87,1.40 [0.65-3.00],0.3876017866757633
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BCAN,Brevican core protein,23472,85,1.41 [0.80-2.47],0.2298049692909782
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",20520,72,0.97 [0.47-2.02],0.9345632863225176
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",19869,70,1.14 [0.77-1.70],0.5186177524214629
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BCHE,Cholinesterase,20165,69,1.77 [0.72-4.34],0.2148604338195546
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BCL2,Apoptosis regulator Bcl-2,20457,72,0.95 [0.60-1.48],0.8072750272451087
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BCL2L1,Bcl-2-like protein 1,20472,71,0.92 [0.73-1.15],0.463988317560232
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",23652,86,1.00 [0.63-1.57],0.9882993643178992
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BCL2L15,Bcl-2-like protein 15,19915,72,1.17 [0.83-1.65],0.3684918165577301
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BCL7A,B-cell CLL/lymphoma 7 protein family member A,19803,70,0.89 [0.60-1.32],0.5617205296282012
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BCL7B,B-cell CLL/lymphoma 7 protein family member B,20451,72,1.10 [0.69-1.74],0.6939255067863302
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BCR,Breakpoint cluster region protein,23652,86,0.99 [0.80-1.22],0.911764139671631
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BDNF,Brain-derived neurotrophic factor,20528,71,0.99 [0.75-1.29],0.92678562474772
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BECN1,Beclin-1,19960,69,1.06 [0.73-1.55],0.7580635422026971
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BEX3,Protein BEX3,19803,70,1.32 [0.90-1.93],0.1598412671919855
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BGLAP,Osteocalcin,20528,71,1.14 [0.86-1.52],0.3711442775963846
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BGN,Biglycan,23082,84,1.10 [0.93-1.29],0.2680445357806232
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BHLHE40,Class E basic helix-loop-helix protein 40,19869,70,0.94 [0.67-1.33],0.7290566991745456
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,19823,71,0.64 [0.27-1.54],0.3209420104545466
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BID,BH3-interacting domain death agonist,23652,86,1.08 [0.82-1.42],0.5944271137533381
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BIN2,Bridging integrator 2,23686,87,1.08 [0.88-1.33],0.4581284941047231
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BIRC2,Baculoviral IAP repeat-containing protein 2,23118,84,1.04 [0.77-1.40],0.8173779476616394
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BLMH,Bleomycin hydrolase,23973,89,1.16 [0.64-2.09],0.628596204748373
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BLNK,B-cell linker protein,19915,72,1.21 [0.74-1.96],0.4492316990026099
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BLOC1S2,Biogenesis of lysosome-related organelles complex 1 subunit 2,19869,70,0.93 [0.67-1.30],0.6801457206758028
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,20472,71,0.82 [0.47-1.43],0.4828807066934807
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BLVRB,Flavin reductase,23686,87,0.97 [0.73-1.30],0.8549766432470638
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BMP10,Bone morphogenetic protein 10,20059,68,2.29 [1.02-5.18],0.045892786851617
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BMP4,Bone morphogenetic protein 4,23429,85,1.14 [0.76-1.70],0.5285928416734973
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BMP6,Bone morphogenetic protein 6,23207,86,1.25 [0.78-2.01],0.3594842083736208
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BMPER,BMP-binding endothelial regulator protein,20059,68,2.05 [0.83-5.04],0.1198027488165025
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,20520,72,1.18 [0.64-2.19],0.5977018608403372
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,19915,72,0.98 [0.59-1.63],0.940022918887776
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BOC,Brother of CDO,23244,86,0.76 [0.33-1.75],0.5235843574307457
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BOLA1,BolA-like protein 1,19869,70,0.97 [0.63-1.50],0.9081680989386832
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BOLA2_BOLA2B,BolA-like protein 2,19960,69,0.99 [0.64-1.54],0.9792410133795892
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BPIFA2,BPI fold-containing family A member 2,19287,65,0.99 [0.79-1.24],0.9082793820054206
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BPIFB1,BPI fold-containing family B member 1,23637,88,0.87 [0.65-1.16],0.3429271270632182
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BPIFB2,BPI fold-containing family B member 2,20483,71,1.34 [0.96-1.86],0.0863399726689215
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BRAP,BRCA1-associated protein,20256,72,0.96 [0.78-1.18],0.7072704976656432
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BRD1,Bromodomain-containing protein 1,20162,71,1.07 [0.52-2.22],0.8560380210522265
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BRD2,Bromodomain-containing protein 2,19869,70,1.35 [0.78-2.32],0.2785545660706103
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BRD3,Bromodomain-containing protein 3,19823,71,0.97 [0.59-1.60],0.9092566870969676
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BRDT,Bromodomain testis-specific protein,19823,71,0.93 [0.49-1.74],0.8091238721465128
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BRK1,Protein BRICK1,23155,84,1.06 [0.69-1.64],0.7804963351624489
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BRME1,Break repair meiotic recombinase recruitment factor 1,19869,70,1.16 [0.69-1.94],0.5787879391051691
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BRSK2,Serine/threonine-protein kinase BRSK2,20483,71,0.77 [0.41-1.46],0.4253298377667236
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BSG,Basigin,23915,87,1.04 [0.39-2.77],0.93205822330488
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BSND,Barttin,19803,70,0.79 [0.37-1.68],0.5414454215870863
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BST1,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2,23890,88,1.14 [0.74-1.75],0.564061491593324
