Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XIV Diseases of the genitourinary system,Other disorders of male genital organs,11020,155,0.92 [0.81-1.04],0.1884194489207513
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XIV Diseases of the genitourinary system,Other disorders of penis,10984,119,0.96 [0.83-1.10],0.538240001319678
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XIV Diseases of the genitourinary system,Other disorders of prostate,10941,76,1.02 [0.86-1.23],0.792300103029807
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XIV Diseases of the genitourinary system,Other disorders of the genitourinary system,27798,55,1.06 [0.86-1.32],0.5739252977001841
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XIV Diseases of the genitourinary system,Other disorders of urethra and urinary system,26545,1091,1.05 [1.00-1.10],0.0636168693604882
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XIV Diseases of the genitourinary system,Other female pelvic inflammatory diseases,14913,128,1.10 [0.96-1.27],0.1761864579599054
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of cervix uteri,11311,85,1.21 [1.02-1.45],0.0315205810776898
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XIV Diseases of the genitourinary system,"Other noninflammatory disorders of uterus, except cervix",11457,231,1.03 [0.93-1.14],0.5983239003020893
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of vagina,11286,60,1.23 [1.00-1.53],0.0516045171275048
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of vulva and perineum,11332,106,1.18 [1.00-1.38],0.0435281918932198
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XIV Diseases of the genitourinary system,Other obstructive and reflux uropathy,26344,257,1.04 [0.94-1.14],0.47338660535012
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XIV Diseases of the genitourinary system,Other specified disorders of kidney and ureter,27578,113,1.07 [0.92-1.24],0.3674576763562744
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XIV Diseases of the genitourinary system,Ovarian cyst,11413,187,1.07 [0.95-1.21],0.2351982936496614
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XIV Diseases of the genitourinary system,Pain and other conditions associated with female genital organs and menstrual cycle,11309,83,1.06 [0.89-1.27],0.504905662382343
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XIV Diseases of the genitourinary system,Polyp of the female genital tract,11668,442,1.03 [0.96-1.11],0.4419928518767931
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XIV Diseases of the genitourinary system,Postmenopausal atrophic vaginitis,11295,69,1.03 [0.85-1.25],0.7532465450131307
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XIV Diseases of the genitourinary system,Postmenopausal bleeding,11612,386,1.08 [0.99-1.17],0.0700289446811862
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,27659,48,1.03 [0.82-1.29],0.7934547974228794
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XIV Diseases of the genitourinary system,"Redundant prepuce, phimosis and paraphimosis",10971,106,1.10 [0.95-1.29],0.2034985798865195
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XIV Diseases of the genitourinary system,Renal tubulo-interstitial diseases,27629,1542,1.04 [1.00-1.08],0.0840006627801397
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",26230,143,1.13 [0.99-1.30],0.066253829196419
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,26478,79,0.88 [0.74-1.04],0.1410435826032904
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XIV Diseases of the genitourinary system,Unspecified renal colic,27290,73,1.11 [0.92-1.34],0.2776349316300176
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XIV Diseases of the genitourinary system,Urethral stricture,25624,170,1.04 [0.93-1.18],0.4782481859789169
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XIV Diseases of the genitourinary system,Urolithiasis,27602,385,0.98 [0.91-1.07],0.689994847388828
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XIV Diseases of the genitourinary system,Uterine polyps,11334,108,1.14 [0.98-1.33],0.0943210875132624
