Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIV Diseases of the genitourinary system,Cyst of kidney,24436,165,1.17 [0.74-1.85],0.4921586584888799
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIV Diseases of the genitourinary system,Cystitis,22578,139,1.33 [0.81-2.20],0.2597286398473981
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIV Diseases of the genitourinary system,Dialysis,23412,45,14.05 [5.66-34.88],1.2400676584101024e-08
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIV Diseases of the genitourinary system,Diseases of male genital organs,10628,1017,1.10 [0.92-1.33],0.287509133051544
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIV Diseases of the genitourinary system,Disorders of breast,13387,179,0.78 [0.51-1.20],0.2573418966404948
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIV Diseases of the genitourinary system,Endometriosis,10028,117,0.94 [0.55-1.61],0.8201238309913497
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIV Diseases of the genitourinary system,"Excessive, frequent and irregular menstruation",10252,341,0.84 [0.61-1.15],0.281039843509934
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIV Diseases of the genitourinary system,Female genital prolapse,10295,384,0.85 [0.63-1.15],0.2888830367153762
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIV Diseases of the genitourinary system,Genitourinary diseases,20727,3798,1.01 [0.92-1.11],0.803622689229141
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,24466,61,3.23 [1.49-7.02],0.003080385614025
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIV Diseases of the genitourinary system,Hydrocele,9683,72,1.43 [0.72-2.87],0.3101417454637272
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIV Diseases of the genitourinary system,Hydronephrosis,23288,197,1.16 [0.76-1.76],0.4879652204424317
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIV Diseases of the genitourinary system,Hyperplasia of prostate,10290,679,1.16 [0.92-1.45],0.2088176195525988
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIV Diseases of the genitourinary system,Inflammatory diseases of female pelvic organs,13265,213,1.09 [0.73-1.63],0.6677946293213003
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIV Diseases of the genitourinary system,Inflammatory diseases of prostate (prostatitis),9704,93,1.62 [0.88-2.99],0.1247512052599412
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIV Diseases of the genitourinary system,Irregular menses,13275,108,1.11 [0.63-1.94],0.720549419969289
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIV Diseases of the genitourinary system,Menorrhagia,10178,267,0.74 [0.52-1.06],0.0991355792895764
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIV Diseases of the genitourinary system,Neuromuscular dysfunction of bladder,22497,58,0.60 [0.28-1.27],0.1800704872741779
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIV Diseases of the genitourinary system,Noninflammatory disorders of female genital tract,11173,1262,0.87 [0.74-1.02],0.0851085419599001
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,9658,47,1.26 [0.53-2.96],0.6005707295137701
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,9998,87,0.74 [0.40-1.38],0.3483155635950948
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIV Diseases of the genitourinary system,"Other chronic cystitis, drug-induced",24580,36,1.00 [0.38-2.63],0.9998455868500818
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIV Diseases of the genitourinary system,"Other cystitis, drug-induced",24585,42,1.75 [0.70-4.38],0.2286811231718721
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIV Diseases of the genitourinary system,Other diseases of urinary system,23805,1366,1.08 [0.92-1.26],0.349627681291014
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIV Diseases of the genitourinary system,Other disorders of  bladder,22869,430,1.18 [0.89-1.56],0.2571754381674642
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIV Diseases of the genitourinary system,Other disorders of breast,13264,56,0.53 [0.25-1.13],0.0977876096248721
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIV Diseases of the genitourinary system,Other disorders of kidney and ureter,24544,273,1.45 [1.01-2.07],0.0433759325838938
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIV Diseases of the genitourinary system,Other disorders of male genital organs,9753,142,1.25 [0.76-2.05],0.3752544294053014
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIV Diseases of the genitourinary system,Other disorders of penis,9717,106,0.98 [0.56-1.72],0.9362361772004356
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIV Diseases of the genitourinary system,Other disorders of prostate,9678,67,0.65 [0.32-1.32],0.2363589237237023
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIV Diseases of the genitourinary system,Other disorders of the genitourinary system,24556,48,1.51 [0.65-3.54],0.3404377111370439
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIV Diseases of the genitourinary system,Other disorders of urethra and urinary system,23441,1002,1.13 [0.94-1.36],0.2006875841529397
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIV Diseases of the genitourinary system,Other female pelvic inflammatory diseases,13162,110,1.30 [0.74-2.28],0.3580889036670737
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of cervix uteri,9984,73,0.77 [0.39-1.52],0.4515134003069749
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIV Diseases of the genitourinary system,"Other noninflammatory disorders of uterus, except cervix",10122,211,0.98 [0.66-1.47],0.9261866912922054
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of vagina,9964,53,0.68 [0.31-1.51],0.3447888460880558
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of vulva and perineum,10006,95,0.81 [0.45-1.48],0.4979626135222121
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIV Diseases of the genitourinary system,Other obstructive and reflux uropathy,23319,228,1.20 [0.81-1.77],0.3613378278162484
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIV Diseases of the genitourinary system,Other specified disorders of kidney and ureter,24366,95,1.79 [0.97-3.31],0.0616727711499138
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIV Diseases of the genitourinary system,Ovarian cyst,10072,161,0.69 [0.43-1.08],0.1037939308197168
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIV Diseases of the genitourinary system,Pain and other conditions associated with female genital organs and menstrual cycle,9981,70,0.84 [0.42-1.69],0.6343543828018863
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIV Diseases of the genitourinary system,Polyp of the female genital tract,10290,379,0.87 [0.64-1.17],0.3485590672737597
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIV Diseases of the genitourinary system,Postmenopausal atrophic vaginitis,9970,59,0.45 [0.21-0.95],0.037428790782313
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIV Diseases of the genitourinary system,Postmenopausal bleeding,10247,336,0.94 [0.68-1.29],0.6920214498904056
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,24447,42,2.27 [0.90-5.75],0.0838409461992546
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIV Diseases of the genitourinary system,"Redundant prepuce, phimosis and paraphimosis",9708,97,0.76 [0.42-1.36],0.3507975977418971
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIV Diseases of the genitourinary system,Renal tubulo-interstitial diseases,24428,1337,1.39 [1.18-1.63],7.051408254508975e-05
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",23216,125,2.11 [1.23-3.60],0.0063222864096557
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,23427,60,2.92 [1.33-6.42],0.0076418246467909
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIV Diseases of the genitourinary system,Unspecified renal colic,24110,62,1.44 [0.68-3.05],0.3403723398556313
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIV Diseases of the genitourinary system,Urethral stricture,22593,154,0.87 [0.54-1.39],0.5507584697869364
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIV Diseases of the genitourinary system,Urolithiasis,24386,338,1.17 [0.85-1.60],0.3460849868213919
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XIV Diseases of the genitourinary system,Uterine polyps,9999,88,1.02 [0.55-1.91],0.9379346803227592
