Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,PSG1,Pregnancy-specific beta-1-glycoprotein 1,20758,161,1.54 [1.31-1.81],1.3593503339953e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,PSMD9,26S proteasome non-ATPase regulatory subunit 9,20859,165,0.62 [0.47-0.81],0.0006253709611685
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,PTGDS,Prostaglandin-H2 D-isomerase,20821,166,2.78 [2.04-3.80],1.2922223039428148e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,20916,161,1.45 [1.13-1.87],0.0036243028661539
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,PTK7,Inactive tyrosine-protein kinase 7,20495,159,3.35 [2.47-4.53],4.948241262665891e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,PTPRB,Receptor-type tyrosine-protein phosphatase beta,18169,144,2.22 [1.32-3.75],0.0028292715105605
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,PTPRC,Receptor-type tyrosine-protein phosphatase C,18166,142,2.65 [1.61-4.36],0.000125804212373
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,PTPRH,Receptor-type tyrosine-protein phosphatase H,18103,143,1.57 [1.15-2.14],0.0047618967842902
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,18103,143,2.52 [1.73-3.68],1.5185119035261297e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,PTPRM,Receptor-type tyrosine-protein phosphatase mu,20883,160,4.82 [2.77-8.37],2.4261213067540412e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,20693,161,1.90 [1.31-2.77],0.0007970462416072
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,PVR,Poliovirus receptor,21146,167,1.66 [1.20-2.30],0.0023012088972538
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,PYY,Peptide YY,17535,137,1.88 [1.63-2.16],1.956403026282452e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,QPCT,Glutaminyl-peptide cyclotransferase,20958,166,3.13 [2.00-4.91],6.515478464853453e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,RAB6A,Ras-related protein Rab-6A,20916,161,0.56 [0.41-0.77],0.0003179793877699
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,RARRES1,Retinoic acid receptor responder protein 1,20467,160,1.57 [1.20-2.05],0.0009464924132346
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,RARRES2,Retinoic acid receptor responder protein 2,21090,166,1.51 [1.20-1.90],0.0004212696152667
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,RBFOX3,RNA binding protein fox-1 homolog 3,18135,145,2.24 [1.83-2.74],6.956910721437198e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,RBP2,Retinol-binding protein 2,20859,165,1.75 [1.49-2.05],1.1354343215322046e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,RBP5,Retinol-binding protein 5,20859,165,1.57 [1.26-1.97],7.393918745586489e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,REG1A,Lithostathine-1-alpha,20849,166,2.70 [2.30-3.18],6.686951776057015e-33
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,REG1B,Lithostathine-1-beta,21206,167,2.06 [1.74-2.43],1.7272436719984158e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,REG3A,Regenerating islet-derived protein 3-alpha,21206,167,1.76 [1.47-2.09],4.4965396147440364e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,REG4,Regenerating islet-derived protein 4,20948,168,3.72 [3.02-4.58],6.105088736809011e-35
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,RELT,Tumor necrosis factor receptor superfamily member 19L,20954,166,2.34 [1.63-3.36],4.262107414809332e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,REN,Renin,20942,159,2.15 [1.91-2.43],1.9577657179891589e-35
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,20859,165,3.55 [2.43-5.17],4.8447784243338867e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,RETN,Resistin,20900,166,1.45 [1.09-1.93],0.0099472163126502
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,RGMA,Repulsive guidance molecule A,21146,167,2.21 [1.45-3.38],0.0002245991292747
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,RGMB,RGM domain family member B,21146,167,1.90 [1.19-3.02],0.0069347515879891
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,RNASE1,Ribonuclease pancreatic,18185,143,3.55 [2.56-4.94],4.5015595301449947e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,RNASE10,Inactive ribonuclease-like protein 10,17668,142,1.55 [1.18-2.04],0.0017406726864791
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,RNASE4,Ribonuclease 4,17605,138,2.50 [1.63-3.83],2.8941901627554023e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,RNASE6,Ribonuclease K6,18067,141,2.20 [1.84-2.64],1.377390308019512e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,RNASET2,Ribonuclease T2,21103,167,4.61 [3.24-6.57],2.577572234180221e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,RNF149,E3 ubiquitin-protein ligase RNF149,17668,142,3.56 [2.51-5.05],1.1158329937559732e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,ROBO1,Roundabout homolog 1,20948,168,5.73 [3.71-8.85],3.6139075467634016e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,ROBO2,Roundabout homolog 2,21146,167,2.50 [1.40-4.44],0.0018300985347261
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,20942,159,2.97 [1.97-4.48],1.9428510044070162e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,RSPO3,R-spondin-3,21138,168,2.52 [1.69-3.77],6.613549012886204e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,RTN4R,Reticulon-4 receptor,21138,168,2.92 [2.23-3.82],5.993751518268057e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,S100A14,Protein S100-A14,18135,145,0.44 [0.30-0.64],1.698570091269139e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,S100P,Protein S100-P,20563,160,1.34 [1.09-1.66],0.0062874268712679
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,SCARA5,Scavenger receptor class A member 5,21146,167,4.33 [2.94-6.37],1.0118745142861652e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,SCARB2,Lysosome membrane protein 2,20341,157,3.04 [2.39-3.89],3.408062768361725e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,SCARF1,Scavenger receptor class F member 1,21206,167,1.57 [1.16-2.14],0.0038660286450901
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,SCARF2,Scavenger receptor class F member 2,21146,167,3.69 [2.44-5.58],5.38866849791733e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,SCG2,Secretogranin-2,21049,168,5.03 [3.49-7.27],6.46460664672125e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,SCGB3A1,Secretoglobin family 3A member 1,17752,144,2.57 [1.41-4.67],0.0020222490668013
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,SCGN,Secretagogin,20590,163,2.25 [1.73-2.92],1.154922463900724e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,SCN4B,Sodium channel subunit beta-4,17668,142,1.78 [1.26-2.51],0.0011603475775924
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,SCT,Secretin,17670,143,1.60 [1.17-2.18],0.0029281601611157
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,SDC1,Syndecan-1,20942,159,2.02 [1.49-2.74],5.71466040146872e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,SDC4,Syndecan-4,20942,159,0.67 [0.50-0.89],0.005955501453131
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,SEL1L,Protein sel-1 homolog 1,17668,142,1.89 [1.53-2.33],3.6954151296211774e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,SELE,E-selectin,21206,167,2.41 [1.84-3.16],2.1012456371069784e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,SEMA3F,Semaphorin-3F,20942,159,2.35 [1.41-3.92],0.0010528857570447
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,SEMA7A,Semaphorin-7A,21133,167,3.06 [2.42-3.87],1.0815480467849431e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,SEPTIN8,Septin-8,18093,145,1.95 [1.33-2.86],0.0006173999979038
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,SERPINA6,Corticosteroid-binding globulin,18186,143,4.10 [1.56-10.79],0.004228702075702
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,SERPINA9,Serpin A9,20769,164,1.27 [1.06-1.53],0.008326466914919
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,SERPINF1,Pigment epithelium-derived factor,17906,141,2.56 [1.50-4.38],0.0006086626767809
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,SERPINI2,Serpin I2,18103,143,0.67 [0.50-0.90],0.0082808190289354
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,SEZ6L,Seizure 6-like protein,21015,169,2.50 [1.65-3.80],1.7084783885400592e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,SEZ6L2,Seizure 6-like protein 2,20859,165,2.18 [1.32-3.60],0.0022708130757721
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,SF3B4,Splicing factor 3B subunit 4,20859,165,0.77 [0.63-0.93],0.0080548678618635
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,SFRP4,Secreted frizzled-related protein 4,17752,144,1.78 [1.20-2.65],0.0044093437503113
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,SGSH,N-sulphoglucosamine sulphohydrolase,17876,144,1.54 [1.20-1.99],0.0008456907254113
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,SH3BGRL2,SH3 domain-binding glutamic acid-rich-like protein 2,17576,139,1.31 [1.08-1.59],0.0057219606047797
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,SHISA5,Protein shisa-5,18166,142,2.71 [2.14-3.44],2.05543647208616e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,SIAE,Sialate O-acetylesterase,20977,169,1.46 [1.10-1.93],0.0082124512793397
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,SIGLEC1,Sialoadhesin,21025,168,2.54 [1.97-3.27],7.928016460905289e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,SIGLEC10,Sialic acid-binding Ig-like lectin 10,20916,161,2.48 [1.97-3.12],1.0493016067170742e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,SIGLEC6,Sialic acid-binding Ig-like lectin 6,21138,168,3.89 [2.99-5.07],5.2026358909652344e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,SIGLEC7,Sialic acid-binding Ig-like lectin 7,20942,159,4.07 [2.70-6.12],1.7461091678631915e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,SIGLEC8,Sialic acid-binding Ig-like lectin 8,17668,142,1.72 [1.23-2.40],0.0015106634076614
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,21004,166,1.42 [1.10-1.84],0.0078308222077663
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,SIRPB1,Signal-regulatory protein beta-1,20877,167,2.10 [1.60-2.74],6.354246321382433e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,SIT1,Signaling threshold-regulating transmembrane adapter 1,20590,163,1.90 [1.50-2.42],1.441619223758975e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,SLAMF1,Signaling lymphocytic activation molecule,20590,163,1.83 [1.47-2.29],6.254394843787588e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,SLAMF6,SLAM family member 6,20467,160,1.65 [1.22-2.23],0.0011538325016643
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,SLAMF7,SLAM family member 7,20916,161,1.68 [1.36-2.07],1.4715182686014006e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,SLAMF8,SLAM family member 8,20467,160,1.98 [1.52-2.57],3.172164362009164e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,SLC28A1,Sodium/nucleoside cotransporter 1,17530,143,1.41 [1.17-1.70],0.0003244793278071
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,SLC39A14,Zinc transporter ZIP14,20495,159,1.80 [1.31-2.46],0.0002512905978138
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,18103,143,1.36 [1.09-1.71],0.0076040823242184
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,SLIT2,Slit homolog 2 protein,20495,159,1.40 [1.13-1.74],0.0017803078050768
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,SLITRK2,SLIT and NTRK-like protein 2,21138,168,3.27 [2.48-4.30],2.487250760001116e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,SLITRK6,SLIT and NTRK-like protein 6,20563,160,2.30 [1.72-3.08],1.8727993640303888e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,SMAD5,Mothers against decapentaplegic homolog 5,20859,165,0.37 [0.20-0.69],0.0018111135085301
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,SMOC1,SPARC-related modular calcium-binding protein 1,21138,168,2.25 [1.60-3.17],3.808919939906729e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,SMOC2,SPARC-related modular calcium-binding protein 2,21025,168,2.37 [1.76-3.19],1.1288704548963856e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,SMPD1,Sphingomyelin phosphodiesterase,21040,167,1.67 [1.30-2.14],5.254292971126999e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,SNAPIN,SNARE-associated protein Snapin,18135,145,0.64 [0.48-0.85],0.0019544524375108
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,SNCG,Gamma-synuclein,20758,161,1.63 [1.32-2.01],6.379551834838453e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",17668,142,1.72 [1.19-2.48],0.0038427106407978
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,SORCS2,VPS10 domain-containing receptor SorCS2,20467,160,1.94 [1.36-2.78],0.0002656774780288
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,SOWAHA,Ankyrin repeat domain-containing protein SOWAHA,17670,143,1.35 [1.09-1.67],0.0060025127196337
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,SOX9,Transcription factor SOX-9,17670,143,2.35 [1.29-4.25],0.0049237172769931
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,SPINK1,Serine protease inhibitor Kazal-type 1,20954,166,3.62 [2.95-4.45],1.386892328533684e-34
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,SPINK4,Serine protease inhibitor Kazal-type 4,20916,161,2.36 [2.04-2.72],7.423839124463319e-32
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,SPINT1,Kunitz-type protease inhibitor 1,20875,165,3.11 [2.24-4.32],1.0977864496624968e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,SPINT2,Kunitz-type protease inhibitor 2,21025,168,2.48 [1.81-3.39],1.7940377733551372e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,SPOCK1,Testican-1,20758,161,0.46 [0.30-0.70],0.000303913541146
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,SPON1,Spondin-1,20948,168,2.79 [2.20-3.54],3.172557131281551e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,SPON2,Spondin-2,20841,159,4.36 [3.08-6.16],7.406219704759186e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,SRPX,Sushi repeat-containing protein SRPX,18169,144,1.74 [1.16-2.61],0.0070507662623804
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",20859,165,1.61 [1.26-2.07],0.0001685898258516
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",21206,167,2.15 [1.56-2.95],2.8082060591618546e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,STC1,Stanniocalcin-1,21146,167,1.51 [1.15-1.97],0.0025446102091494
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,STC2,Stanniocalcin-2,20928,166,3.01 [1.70-5.32],0.0001478036193376
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,SULT2A1,Bile salt sulfotransferase,20916,161,1.41 [1.16-1.70],0.0004092607619669
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,SUSD2,Sushi domain-containing protein 2,20954,166,1.75 [1.15-2.66],0.0093692585939131
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,SUSD4,Sushi domain-containing protein 4,18108,144,1.82 [1.39-2.38],1.3563419337830734e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,TACSTD2,Tumor-associated calcium signal transducer 2,18567,144,2.76 [1.69-4.51],5.30130991462558e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,TAFA5,Chemokine-like protein TAFA-5,20859,165,2.37 [1.75-3.19],1.9384847974347408e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,TBC1D17,TBC1 domain family member 17,20495,159,0.58 [0.40-0.83],0.0034738371531196
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,TCN1,Transcobalamin-1,17846,140,1.54 [1.17-2.02],0.0019263882248843
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,TCN2,Transcobalamin-2,21175,166,3.19 [2.40-4.24],1.618140039221942e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,TCOF1,Treacle protein,18169,144,1.68 [1.16-2.44],0.0057577128012937
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,TEK,Angiopoietin-1 receptor,21015,169,6.15 [3.55-10.66],9.978429606115711e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,TEX101,Testis-expressed protein 101,17670,143,1.39 [1.09-1.78],0.0080257556688062
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,TFF1,Trefoil factor 1,20854,164,1.70 [1.49-1.94],4.142607038356027e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,TFF2,Trefoil factor 2,20991,168,2.28 [1.89-2.76],1.486348084099315e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,TFPI2,Tissue factor pathway inhibitor 2,20954,169,1.49 [1.19-1.86],0.0005936513336625
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,TGFA,Protransforming growth factor alpha,20916,161,2.02 [1.57-2.60],5.2210497181831886e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,TGFB1,Transforming growth factor beta-1 proprotein,21160,167,1.99 [1.49-2.67],3.883878652763927e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,TGFBR1,TGF-beta receptor type-1,17624,140,1.96 [1.22-3.16],0.0056669465879901
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,TGFBR2,TGF-beta receptor type-2,21015,169,2.70 [2.16-3.38],2.74518631356266e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,TGM2,Protein-glutamine gamma-glutamyltransferase 2,20908,159,0.76 [0.64-0.91],0.0035307191844527
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,TGOLN2,Trans-Golgi network integral membrane protein 2,18185,143,3.79 [2.32-6.19],1.034271554989635e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,THBD,Thrombomodulin,20942,159,2.99 [2.09-4.28],1.818659397369435e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,THBS2,Thrombospondin-2,20954,166,2.50 [1.94-3.24],2.14172825797831e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,THY1,Thy-1 membrane glycoprotein,21146,167,2.64 [1.73-4.02],6.173884770243073e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,TIE1,Tyrosine-protein kinase receptor Tie-1,21206,167,2.02 [1.32-3.09],0.0012244503090714
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,17851,143,1.77 [1.28-2.45],0.0004944288749904
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,TIMP1,Metalloproteinase inhibitor 1,20760,165,3.69 [2.61-5.22],1.7465394771748605e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,TIMP2,Metalloproteinase inhibitor 2,18169,144,1.62 [1.21-2.16],0.0010883413419891
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,TLR1,Toll-like receptor 1,17624,140,2.74 [1.69-4.43],4.102032393672232e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,TMPRSS15,Enteropeptidase,20859,165,1.46 [1.25-1.71],1.977019136406294e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,TNF,Tumor necrosis factor,20534,160,1.90 [1.58-2.30],1.9717588806300087e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,20758,161,3.04 [2.47-3.73],5.32324022457512e-26
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,20758,161,1.53 [1.38-1.70],2.412140031941612e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,21193,167,3.89 [3.14-4.82],2.653185692912284e-35
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,20917,168,3.73 [2.63-5.29],1.6920437354856674e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,21015,169,2.95 [2.26-3.85],1.925122720202862e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,20948,168,1.82 [1.41-2.36],4.790591996843393e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,TNFRSF13C,Tumor necrosis factor receptor superfamily member 13C,20590,163,1.63 [1.24-2.13],0.0004011846011696
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,20948,168,3.78 [2.79-5.13],1.441782164317298e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,17752,144,1.77 [1.22-2.57],0.002513458069997
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,21138,168,2.65 [2.02-3.47],2.191310573598511e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,20954,166,4.05 [3.07-5.35],7.599140719216031e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,20954,166,2.10 [1.79-2.45],1.3055171109051787e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,21146,167,2.60 [1.73-3.90],3.863587098845498e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,21160,167,3.29 [2.62-4.15],2.5282781606451483e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,20758,161,1.61 [1.34-1.94],5.442291809825485e-07
