Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Angina pectoris,SORCS2,VPS10 domain-containing receptor SorCS2,25933,347,2.27 [1.77-2.92],9.075269523991444e-11
Chapter IX Diseases of the circulatory system,Angina pectoris,SORD,Sorbitol dehydrogenase,26699,356,1.21 [1.06-1.38],0.0048755029383248
Chapter IX Diseases of the circulatory system,Angina pectoris,SOST,Sclerostin,26544,353,1.66 [1.31-2.10],2.9790450541311847e-05
Chapter IX Diseases of the circulatory system,Angina pectoris,SPARC,SPARC,26646,354,0.85 [0.75-0.97],0.0136112303635538
Chapter IX Diseases of the circulatory system,Angina pectoris,SPESP1,Sperm equatorial segment protein 1,23089,305,1.50 [1.09-2.08],0.0129633804718347
Chapter IX Diseases of the circulatory system,Angina pectoris,SPINK1,Serine protease inhibitor Kazal-type 1,26568,352,1.55 [1.27-1.88],1.4622370296561578e-05
Chapter IX Diseases of the circulatory system,Angina pectoris,SPINK4,Serine protease inhibitor Kazal-type 4,26560,351,1.31 [1.14-1.50],0.0001576538244526
Chapter IX Diseases of the circulatory system,Angina pectoris,SPINK6,Serine protease inhibitor Kazal-type 6,26818,358,1.27 [1.07-1.50],0.0068896763776039
Chapter IX Diseases of the circulatory system,Angina pectoris,SPINT1,Kunitz-type protease inhibitor 1,26477,350,1.60 [1.16-2.21],0.0039232037283215
Chapter IX Diseases of the circulatory system,Angina pectoris,SPINT3,Kunitz-type protease inhibitor 3,23007,310,1.13 [1.09-1.17],1.0918333032807972e-09
Chapter IX Diseases of the circulatory system,Angina pectoris,SPOCK1,Testican-1,26402,353,1.53 [1.07-2.18],0.0188795300821944
Chapter IX Diseases of the circulatory system,Angina pectoris,SPON1,Spondin-1,26600,354,1.68 [1.29-2.19],0.0001300373309719
Chapter IX Diseases of the circulatory system,Angina pectoris,SPON2,Spondin-2,26445,353,2.31 [1.79-2.98],9.653429588886355e-11
Chapter IX Diseases of the circulatory system,Angina pectoris,SPTBN2,"Spectrin beta chain, non-erythrocytic 2",22352,304,1.37 [1.01-1.85],0.043889927786174
Chapter IX Diseases of the circulatory system,Angina pectoris,SRC,Proto-oncogene tyrosine-protein kinase Src,26607,353,0.89 [0.83-0.96],0.0038880576859047
Chapter IX Diseases of the circulatory system,Angina pectoris,SRP14,Signal recognition particle 14 kDa protein,26468,350,1.17 [1.00-1.36],0.0450054072426055
Chapter IX Diseases of the circulatory system,Angina pectoris,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,26544,353,1.13 [1.05-1.21],0.0007946526623316
Chapter IX Diseases of the circulatory system,Angina pectoris,STC1,Stanniocalcin-1,26841,356,1.47 [1.20-1.79],0.0001509557232387
Chapter IX Diseases of the circulatory system,Angina pectoris,STC2,Stanniocalcin-2,26533,352,2.21 [1.52-3.20],3.241244552568056e-05
Chapter IX Diseases of the circulatory system,Angina pectoris,STK4,Serine/threonine-protein kinase 4,26573,354,0.89 [0.80-0.99],0.0402685127821619
Chapter IX Diseases of the circulatory system,Angina pectoris,STX7,Syntaxin-7,22419,299,1.41 [1.13-1.77],0.0023052149780475
Chapter IX Diseases of the circulatory system,Angina pectoris,SUGT1,Protein SGT1 homolog,25933,347,0.81 [0.72-0.92],0.0006787476180203
Chapter IX Diseases of the circulatory system,Angina pectoris,SULT2A1,Bile salt sulfotransferase,26560,351,1.22 [1.07-1.40],0.003637696457645
Chapter IX Diseases of the circulatory system,Angina pectoris,SUMF2,Inactive C-alpha-formylglycine-generating enzyme 2,26841,356,0.84 [0.70-0.99],0.0420976171804114
Chapter IX Diseases of the circulatory system,Angina pectoris,SUOX,"Sulfite oxidase, mitochondrial",23052,310,1.36 [1.17-1.58],5.188044637970967e-05
Chapter IX Diseases of the circulatory system,Angina pectoris,SUSD1,Sushi domain-containing protein 1,26107,350,0.80 [0.66-0.98],0.0278253869694871
Chapter IX Diseases of the circulatory system,Angina pectoris,SYAP1,Synapse-associated protein 1,22575,300,0.77 [0.63-0.94],0.0103861790185775
Chapter IX Diseases of the circulatory system,Angina pectoris,SYTL4,Synaptotagmin-like protein 4,23089,305,0.82 [0.70-0.96],0.0151181212231283
Chapter IX Diseases of the circulatory system,Angina pectoris,TACC3,Transforming acidic coiled-coil-containing protein 3,26468,350,0.91 [0.84-0.99],0.0231606381378961
Chapter IX Diseases of the circulatory system,Angina pectoris,TAFA5,Chemokine-like protein TAFA-5,26468,350,1.88 [1.46-2.41],8.021454359333491e-07
Chapter IX Diseases of the circulatory system,Angina pectoris,TARS1,"Threonine--tRNA ligase 1, cytoplasmic",22981,306,0.68 [0.50-0.93],0.0160004272330137
Chapter IX Diseases of the circulatory system,Angina pectoris,TBCB,Tubulin-folding cofactor B,26402,353,0.91 [0.83-1.00],0.0485978388178378
Chapter IX Diseases of the circulatory system,Angina pectoris,TBCC,Tubulin-specific chaperone C,26402,353,0.87 [0.77-0.98],0.0174569032339886
Chapter IX Diseases of the circulatory system,Angina pectoris,TBL1X,F-box-like/WD repeat-containing protein TBL1X,25933,347,0.81 [0.72-0.90],0.0002249508696314
Chapter IX Diseases of the circulatory system,Angina pectoris,TBR1,T-box brain protein 1,22435,304,1.29 [1.06-1.56],0.0092210224830184
Chapter IX Diseases of the circulatory system,Angina pectoris,TCN2,Transcobalamin-2,26860,360,1.43 [1.07-1.91],0.0162060636982682
Chapter IX Diseases of the circulatory system,Angina pectoris,TCOF1,Treacle protein,23089,305,1.68 [1.28-2.19],0.0001449174219742
Chapter IX Diseases of the circulatory system,Angina pectoris,TEX101,Testis-expressed protein 101,22435,304,1.75 [1.52-2.02],3.3191813160977108e-15
Chapter IX Diseases of the circulatory system,Angina pectoris,TFF1,Trefoil factor 1,26446,352,1.29 [1.16-1.43],4.349062045208454e-06
Chapter IX Diseases of the circulatory system,Angina pectoris,TFF2,Trefoil factor 2,26651,354,1.54 [1.33-1.77],5.5021562238465645e-09
Chapter IX Diseases of the circulatory system,Angina pectoris,TFF3,Trefoil factor 3,26549,355,1.45 [1.24-1.68],1.6840786410196618e-06
Chapter IX Diseases of the circulatory system,Angina pectoris,TFPI,Tissue factor pathway inhibitor,26486,354,0.48 [0.36-0.65],2.949457195232983e-06
Chapter IX Diseases of the circulatory system,Angina pectoris,TGFA,Protransforming growth factor alpha,26560,351,1.62 [1.36-1.94],1.1608736574294365e-07
Chapter IX Diseases of the circulatory system,Angina pectoris,TGFBR2,TGF-beta receptor type-2,26646,354,1.58 [1.20-2.08],0.0010984859189283
Chapter IX Diseases of the circulatory system,Angina pectoris,TGM2,Protein-glutamine gamma-glutamyltransferase 2,26523,354,1.20 [1.06-1.36],0.0036923868508293
Chapter IX Diseases of the circulatory system,Angina pectoris,TGOLN2,Trans-Golgi network integral membrane protein 2,23105,305,1.96 [1.29-2.96],0.0015121837054187
Chapter IX Diseases of the circulatory system,Angina pectoris,THBS2,Thrombospondin-2,26568,352,1.40 [1.13-1.74],0.0019738045718674
Chapter IX Diseases of the circulatory system,Angina pectoris,THOP1,Thimet oligopeptidase,26461,351,1.75 [1.33-2.28],4.670122377792905e-05
Chapter IX Diseases of the circulatory system,Angina pectoris,THPO,Thrombopoietin,26107,350,0.47 [0.36-0.60],4.219528572180513e-09
Chapter IX Diseases of the circulatory system,Angina pectoris,THY1,Thy-1 membrane glycoprotein,26841,356,1.47 [1.06-2.04],0.0208749900725138
Chapter IX Diseases of the circulatory system,Angina pectoris,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,22661,301,1.44 [1.12-1.85],0.0045303425715856
Chapter IX Diseases of the circulatory system,Angina pectoris,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,26652,356,0.64 [0.52-0.79],4.372178215620349e-05
Chapter IX Diseases of the circulatory system,Angina pectoris,TIMM10,Mitochondrial import inner membrane translocase subunit Tim10,23089,305,0.75 [0.56-0.99],0.0414456070959654
Chapter IX Diseases of the circulatory system,Angina pectoris,TIMM8A,Mitochondrial import inner membrane translocase subunit Tim8 A,23017,303,0.87 [0.76-0.99],0.0366097988822927
Chapter IX Diseases of the circulatory system,Angina pectoris,TIMP1,Metalloproteinase inhibitor 1,26277,353,1.45 [1.06-1.99],0.0186199413758387
Chapter IX Diseases of the circulatory system,Angina pectoris,TIMP4,Metalloproteinase inhibitor 4,26568,352,0.73 [0.57-0.92],0.0080577779904099
Chapter IX Diseases of the circulatory system,Angina pectoris,TMCO5A,Transmembrane and coiled-coil domain-containing protein 5A,22435,304,0.79 [0.63-1.00],0.0468093598265959
Chapter IX Diseases of the circulatory system,Angina pectoris,TMED8,Protein TMED8,23007,310,0.88 [0.80-0.98],0.0214064066234797
Chapter IX Diseases of the circulatory system,Angina pectoris,TMPRSS15,Enteropeptidase,26468,350,1.15 [1.03-1.28],0.0117341985175031
Chapter IX Diseases of the circulatory system,Angina pectoris,TNF,Tumor necrosis factor,26062,349,1.44 [1.20-1.73],9.397952272909254e-05
Chapter IX Diseases of the circulatory system,Angina pectoris,TNFAIP8,Tumor necrosis factor alpha-induced protein 8,26088,350,0.74 [0.56-0.98],0.0323476140417937
Chapter IX Diseases of the circulatory system,Angina pectoris,TNFAIP8L2,Tumor necrosis factor alpha-induced protein 8-like protein 2,22575,300,0.80 [0.67-0.96],0.0159506912140939
Chapter IX Diseases of the circulatory system,Angina pectoris,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,26402,353,2.29 [1.82-2.90],3.0403321272776958e-12
Chapter IX Diseases of the circulatory system,Angina pectoris,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,26402,353,1.41 [1.25-1.58],6.417664281933711e-09
Chapter IX Diseases of the circulatory system,Angina pectoris,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,26895,358,1.87 [1.49-2.35],8.271431925411127e-08
Chapter IX Diseases of the circulatory system,Angina pectoris,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,26646,354,2.58 [2.04-3.26],2.1150254284541135e-15
Chapter IX Diseases of the circulatory system,Angina pectoris,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,26600,354,1.83 [1.42-2.36],2.516736543281073e-06
Chapter IX Diseases of the circulatory system,Angina pectoris,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,26600,354,1.63 [1.21-2.20],0.0014043858000218
Chapter IX Diseases of the circulatory system,Angina pectoris,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,26818,358,1.93 [1.47-2.52],1.8729923472705664e-06
Chapter IX Diseases of the circulatory system,Angina pectoris,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,26568,352,2.37 [1.76-3.19],1.239036192676004e-08
Chapter IX Diseases of the circulatory system,Angina pectoris,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,26568,352,1.79 [1.49-2.15],3.994036386347576e-10
Chapter IX Diseases of the circulatory system,Angina pectoris,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,26848,358,2.02 [1.62-2.53],4.5551068149105157e-10
Chapter IX Diseases of the circulatory system,Angina pectoris,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,26402,353,1.43 [1.23-1.67],3.037484546867268e-06
Chapter IX Diseases of the circulatory system,Angina pectoris,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,26841,356,1.34 [1.09-1.64],0.0045134170987642
Chapter IX Diseases of the circulatory system,Angina pectoris,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,26402,353,1.89 [1.55-2.31],5.356919673007781e-10
Chapter IX Diseases of the circulatory system,Angina pectoris,TNFSF10,Tumor necrosis factor ligand superfamily member 10,26895,358,0.53 [0.37-0.75],0.0003318906358913
Chapter IX Diseases of the circulatory system,Angina pectoris,TNFSF11,Tumor necrosis factor ligand superfamily member 11,26560,351,0.74 [0.63-0.86],0.0001102129603098
Chapter IX Diseases of the circulatory system,Angina pectoris,TNFSF12,Tumor necrosis factor ligand superfamily member 12,26895,358,0.54 [0.39-0.75],0.0001716748181248
Chapter IX Diseases of the circulatory system,Angina pectoris,TNFSF13,Tumor necrosis factor ligand superfamily member 13,26694,354,2.38 [1.70-3.34],4.522178094469862e-07
Chapter IX Diseases of the circulatory system,Angina pectoris,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,26856,359,1.88 [1.42-2.49],9.528918384681343e-06
Chapter IX Diseases of the circulatory system,Angina pectoris,TNN,Tenascin-N,23077,304,1.53 [1.20-1.96],0.0007064928197632
Chapter IX Diseases of the circulatory system,Angina pectoris,TNNI3,"Troponin I, cardiac muscle",26107,350,1.26 [1.11-1.43],0.0002499667479481
Chapter IX Diseases of the circulatory system,Angina pectoris,TNR,Tenascin-R,26402,353,0.78 [0.63-0.97],0.0280216997612123
Chapter IX Diseases of the circulatory system,Angina pectoris,TNXB,Tenascin-X,26568,352,0.66 [0.46-0.95],0.0235001571270267
Chapter IX Diseases of the circulatory system,Angina pectoris,TP53INP1,Tumor protein p53-inducible nuclear protein 1,26107,350,0.54 [0.36-0.81],0.0027517301879078
Chapter IX Diseases of the circulatory system,Angina pectoris,TPBGL,Trophoblast glycoprotein-like,22435,304,1.31 [1.03-1.67],0.0305274766553376
Chapter IX Diseases of the circulatory system,Angina pectoris,TPD52L2,Tumor protein D54,22575,300,0.89 [0.80-0.98],0.0204362268331868
Chapter IX Diseases of the circulatory system,Angina pectoris,TREM2,Triggering receptor expressed on myeloid cells 2,26552,353,1.25 [1.06-1.48],0.0086194348099327
Chapter IX Diseases of the circulatory system,Angina pectoris,TREML1,Trem-like transcript 1 protein,23105,305,0.64 [0.52-0.80],5.484331092027513e-05
Chapter IX Diseases of the circulatory system,Angina pectoris,TRIM40,E3 ubiquitin ligase TRIM40,22435,304,0.84 [0.72-0.98],0.0305114921890837
Chapter IX Diseases of the circulatory system,Angina pectoris,TSPAN1,Tetraspanin-1,26107,350,1.50 [1.28-1.76],8.239811051955402e-07
Chapter IX Diseases of the circulatory system,Angina pectoris,TSPAN8,Tetraspanin-8,23007,310,1.22 [1.10-1.35],0.0001892319943825
Chapter IX Diseases of the circulatory system,Angina pectoris,TTN,Titin,22355,298,1.17 [1.02-1.35],0.0293916826562305
Chapter IX Diseases of the circulatory system,Angina pectoris,TYRP1,"5,6-dihydroxyindole-2-carboxylic acid oxidase",22419,299,1.24 [1.03-1.50],0.0233663168367357
Chapter IX Diseases of the circulatory system,Angina pectoris,UFD1,Ubiquitin recognition factor in ER-associated degradation protein 1,23007,310,0.90 [0.83-0.97],0.0077642968037718
Chapter IX Diseases of the circulatory system,Angina pectoris,UGDH,UDP-glucose 6-dehydrogenase,22355,298,1.16 [1.06-1.27],0.0010208386049988
Chapter IX Diseases of the circulatory system,Angina pectoris,ULBP2,UL16-binding protein 2,26402,353,1.64 [1.29-2.07],4.012098617091597e-05
Chapter IX Diseases of the circulatory system,Angina pectoris,UMOD,Uromodulin,26821,356,0.63 [0.54-0.73],3.45289475166946e-09
Chapter IX Diseases of the circulatory system,Angina pectoris,UNG,Uracil-DNA glycosylase,22981,306,0.57 [0.40-0.80],0.001365511179528
Chapter IX Diseases of the circulatory system,Angina pectoris,UPB1,Beta-ureidopropionase,23089,305,1.26 [1.14-1.40],1.5379328709492744e-05
Chapter IX Diseases of the circulatory system,Angina pectoris,USP28,Ubiquitin carboxyl-terminal hydrolase 28,23017,303,1.36 [1.07-1.72],0.0117198745955204
Chapter IX Diseases of the circulatory system,Angina pectoris,VAMP5,Vesicle-associated membrane protein 5,26107,350,1.24 [1.07-1.45],0.0053224218336426
Chapter IX Diseases of the circulatory system,Angina pectoris,VASH1,Tubulinyl-Tyr carboxypeptidase 1,26560,351,0.87 [0.77-0.98],0.017605188040856
Chapter IX Diseases of the circulatory system,Angina pectoris,VASP,Vasodilator-stimulated phosphoprotein,23105,305,0.84 [0.72-0.98],0.0254650990881047
Chapter IX Diseases of the circulatory system,Angina pectoris,VAV3,Guanine nucleotide exchange factor VAV3,22352,304,0.86 [0.77-0.96],0.0073626838512518
Chapter IX Diseases of the circulatory system,Angina pectoris,VCAM1,Vascular cell adhesion protein 1,26621,355,2.52 [1.85-3.42],3.8772454970173904e-09
Chapter IX Diseases of the circulatory system,Angina pectoris,VEGFC,Vascular endothelial growth factor C,26646,354,0.73 [0.61-0.86],0.0001599755048323
Chapter IX Diseases of the circulatory system,Angina pectoris,VIT,Vitrin,23089,305,1.34 [1.03-1.75],0.0321918803206663
Chapter IX Diseases of the circulatory system,Angina pectoris,VMO1,Vitelline membrane outer layer protein 1 homolog,26468,350,1.23 [1.06-1.43],0.0068986513408796
Chapter IX Diseases of the circulatory system,Angina pectoris,VNN2,Vascular non-inflammatory molecule 2,26468,350,1.27 [1.03-1.58],0.0256000809870512
Chapter IX Diseases of the circulatory system,Angina pectoris,VSIG10L,V-set and immunoglobulin domain-containing protein 10-like,22355,298,1.44 [1.07-1.92],0.01496512030147
Chapter IX Diseases of the circulatory system,Angina pectoris,VSIG2,V-set and immunoglobulin domain-containing protein 2,22981,306,1.87 [1.61-2.18],5.764883632373698e-16
Chapter IX Diseases of the circulatory system,Angina pectoris,VSIG4,V-set and immunoglobulin domain-containing protein 4,26533,352,2.07 [1.66-2.57],9.828534459105223e-11
Chapter IX Diseases of the circulatory system,Angina pectoris,VSNL1,Visinin-like protein 1,23017,303,1.65 [1.33-2.05],6.66298265693698e-06
Chapter IX Diseases of the circulatory system,Angina pectoris,VWC2,Brorin,26309,350,1.77 [1.40-2.24],2.159287394068624e-06
Chapter IX Diseases of the circulatory system,Angina pectoris,WASF3,Wiskott-Aldrich syndrome protein family member 3,25953,346,0.88 [0.79-0.98],0.0209475220575356
Chapter IX Diseases of the circulatory system,Angina pectoris,WFDC12,WAP four-disulfide core domain protein 12,26770,358,1.29 [1.13-1.47],0.0001827725331871
Chapter IX Diseases of the circulatory system,Angina pectoris,WFDC2,WAP four-disulfide core domain protein 2,25216,328,2.10 [1.70-2.60],7.104604308336019e-12
Chapter IX Diseases of the circulatory system,Angina pectoris,WFIKKN2,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 2",26600,354,0.60 [0.46-0.77],9.26751807455648e-05
Chapter IX Diseases of the circulatory system,Angina pectoris,WIF1,Wnt inhibitory factor 1,26818,358,0.69 [0.53-0.91],0.0080713585637444
Chapter IX Diseases of the circulatory system,Angina pectoris,WNT9A,Protein Wnt-9a,26088,350,1.45 [1.07-1.97],0.0169346448597741
Chapter IX Diseases of the circulatory system,Angina pectoris,XCL1,Lymphotactin,26818,358,1.29 [1.11-1.50],0.0009953485131212
Chapter IX Diseases of the circulatory system,Angina pectoris,XG,Glycoprotein Xg,26770,359,0.70 [0.56-0.87],0.0013030184950132
Chapter IX Diseases of the circulatory system,Angina pectoris,XPNPEP2,Xaa-Pro aminopeptidase 2,26646,354,0.76 [0.70-0.83],1.201213499722591e-09
Chapter IX Diseases of the circulatory system,Angina pectoris,YAP1,Transcriptional coactivator YAP1,23017,303,1.72 [1.18-2.50],0.0046884388023192
Chapter IX Diseases of the circulatory system,Angina pectoris,ZBP1,Z-DNA-binding protein 1,22419,299,1.29 [1.03-1.61],0.0259561446758669
Chapter IX Diseases of the circulatory system,Angina pectoris,ZBTB17,Zinc finger and BTB domain-containing protein 17,26107,350,1.44 [1.20-1.72],8.234975739452974e-05
Chapter IX Diseases of the circulatory system,Angina pectoris,ZFYVE19,Abscission/NoCut checkpoint regulator,23007,310,0.86 [0.76-0.97],0.0175522404975105
Chapter IX Diseases of the circulatory system,Angina pectoris,ZHX2,Zinc fingers and homeoboxes protein 2,23017,303,1.34 [1.05-1.70],0.0174095388569864
Chapter IX Diseases of the circulatory system,Angina pectoris,ZNRF4,E3 ubiquitin-protein ligase ZNRF4,22981,306,0.79 [0.63-0.98],0.031302408351674
