Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SORD,Sorbitol dehydrogenase,28087,163,1.38 [1.13-1.67],0.0012841876899606
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SPESP1,Sperm equatorial segment protein 1,24293,148,2.41 [1.59-3.68],3.974501200188724e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SPINK1,Serine protease inhibitor Kazal-type 1,27948,162,1.53 [1.17-2.00],0.001820924984621
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SPINK2,Serine protease inhibitor Kazal-type 2,23744,137,2.06 [1.44-2.95],7.522514551666801e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SPINK4,Serine protease inhibitor Kazal-type 4,27940,160,1.26 [1.03-1.54],0.0272262220818978
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SPINT1,Kunitz-type protease inhibitor 1,27848,162,2.88 [2.01-4.12],7.784996286214842e-09
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SPINT3,Kunitz-type protease inhibitor 3,24199,145,1.20 [1.13-1.28],6.719140021028374e-10
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SPON1,Spondin-1,27985,164,1.87 [1.28-2.74],0.0012294844013635
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SPON2,Spondin-2,27824,163,2.01 [1.40-2.89],0.0001621523257672
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SPP1,Osteopontin,28253,164,1.42 [1.07-1.88],0.0159604320825754
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SRP14,Signal recognition particle 14 kDa protein,27833,161,1.57 [1.28-1.91],9.009391818617885e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,27925,163,0.72 [0.63-0.81],2.23359382266302e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,28042,164,1.91 [1.40-2.62],4.9285694351708414e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",28307,164,1.93 [1.25-2.98],0.0028231806625567
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",STAB2,Stabilin-2,24282,146,2.56 [1.56-4.20],0.0001854376195152
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",STC1,Stanniocalcin-1,28227,164,1.48 [1.12-1.97],0.0067029424848299
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",STX7,Syntaxin-7,23600,141,1.42 [1.02-1.96],0.0359852949757196
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SULT2A1,Bile salt sulfotransferase,27940,160,1.80 [1.55-2.09],1.7558331660264262e-14
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SUOX,"Sulfite oxidase, mitochondrial",24257,148,1.26 [1.01-1.58],0.0419449037683002
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SUSD2,Sushi domain-containing protein 2,27948,162,2.13 [1.51-3.00],1.590498943424949e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SUSD4,Sushi domain-containing protein 4,24180,147,0.53 [0.35-0.80],0.0027416511295306
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SWAP70,Switch-associated protein 70,24199,145,1.70 [1.22-2.35],0.0015200484908219
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TACSTD2,Tumor-associated calcium signal transducer 2,24829,146,1.75 [1.08-2.84],0.0236356057998444
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TALDO1,Transaldolase,24201,145,1.64 [1.20-2.23],0.0016609479348378
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TCN1,Transcobalamin-1,23832,145,1.89 [1.34-2.66],0.0002870484279764
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TCOF1,Treacle protein,24293,148,1.93 [1.37-2.72],0.0001535432301515
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TCP11,T-complex protein 11 homolog,23841,143,1.25 [1.02-1.54],0.0304161733756895
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TCTN3,Tectonic-3,24293,148,5.07 [3.18-8.07],7.677614991575488e-12
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TDO2,"Tryptophan 2,3-dioxygenase",23619,144,1.73 [1.34-2.22],2.482563705003734e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TDP1,Tyrosyl-DNA phosphodiesterase 1,24180,147,1.26 [1.05-1.52],0.0132461382916539
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TEK,Angiopoietin-1 receptor,28027,165,2.10 [1.15-3.83],0.0153216288903634
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TEX101,Testis-expressed protein 101,23619,144,1.65 [1.34-2.03],2.460062719774528e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TFF1,Trefoil factor 1,27816,161,1.30 [1.12-1.52],0.0006180553510014
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TFF2,Trefoil factor 2,28036,164,1.97 [1.64-2.37],2.81828203079742e-13
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TFPI,Tissue factor pathway inhibitor,27862,163,1.80 [1.29-2.51],0.0005959018287146
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TG,Thyroglobulin,24180,147,0.65 [0.54-0.77],1.5693525511546808e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TGFA,Protransforming growth factor alpha,27940,160,1.46 [1.14-1.86],0.0022774878649579
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TGFB1,Transforming growth factor beta-1 proprotein,28242,163,1.71 [1.23-2.38],0.0015153479481867
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TGFBI,Transforming growth factor-beta-induced protein ig-h3,27774,163,3.47 [2.16-5.57],2.52205219830525e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TGM2,Protein-glutamine gamma-glutamyltransferase 2,27904,163,1.35 [1.12-1.63],0.0014537040377938
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",THBS2,Thrombospondin-2,27948,162,2.41 [1.84-3.15],1.428491221803266e-10
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",THBS4,Thrombospondin-4,27961,163,1.46 [1.10-1.94],0.0095460972577715
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",THOP1,Thimet oligopeptidase,27839,162,2.60 [1.83-3.70],9.73184025344306e-08
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TIGAR,"Fructose-2,6-bisphosphatase TIGAR",27244,160,1.40 [1.07-1.83],0.015502764402611
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TIMP1,Metalloproteinase inhibitor 1,27633,163,3.08 [2.08-4.56],1.78074676452657e-08
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TIMP2,Metalloproteinase inhibitor 2,24293,148,1.67 [1.10-2.53],0.0152395136815213
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TIMP4,Metalloproteinase inhibitor 4,27948,162,2.17 [1.62-2.91],2.59445086972466e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TLR4,Toll-like receptor 4,23600,141,1.83 [1.07-3.13],0.0282627206784525
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TMEM25,Transmembrane protein 25,24257,148,1.39 [1.05-1.84],0.0207362402455102
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TNC,Tenascin,28042,164,1.74 [1.31-2.30],0.0001135719204734
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TNF,Tumor necrosis factor,27415,158,1.35 [1.05-1.73],0.0189147335661593
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TNFAIP2,Tumor necrosis factor alpha-induced protein 2,24199,145,1.41 [1.10-1.82],0.0066051727370031
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,27772,163,2.20 [1.56-3.11],7.496134944998548e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,27772,163,1.45 [1.22-1.73],2.898995621607009e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,27936,163,2.86 [1.92-4.27],2.642204884506994e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,28027,165,2.12 [1.52-2.96],1.101886312638276e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TNFRSF13C,Tumor necrosis factor receptor superfamily member 13C,27435,159,0.67 [0.48-0.94],0.0200602374955181
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,27948,162,2.36 [1.59-3.51],2.198910707767981e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,27948,162,1.65 [1.30-2.10],4.773875433445133e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,27772,163,1.81 [1.48-2.20],3.446485200603458e-09
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TNFSF10,Tumor necrosis factor ligand superfamily member 10,28292,164,0.59 [0.36-0.96],0.0329116817187909
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TNFSF11,Tumor necrosis factor ligand superfamily member 11,27940,160,0.75 [0.60-0.93],0.0107276081658264
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TNFSF12,Tumor necrosis factor ligand superfamily member 12,28292,164,0.44 [0.27-0.71],0.0006540996516015
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,28253,164,1.93 [1.31-2.83],0.0008364959895349
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TNN,Tenascin-N,24282,146,0.62 [0.43-0.91],0.0137946894738289
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TNNI3,"Troponin I, cardiac muscle",27462,158,1.25 [1.03-1.51],0.0204777187261459
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TNR,Tenascin-R,27772,163,0.52 [0.38-0.71],4.63599507025262e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TP53I3,Quinone oxidoreductase PIG3,23224,137,1.47 [1.10-1.96],0.0101983991707041
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TPP1,Tripeptidyl-peptidase 1,27757,162,1.95 [1.59-2.40],2.4161412419991635e-10
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TPR,Nucleoprotein TPR,23525,144,1.39 [1.12-1.72],0.0028391021081735
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TPT1,Translationally-controlled tumor protein,27435,159,0.68 [0.51-0.92],0.0115188082346692
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TREM2,Triggering receptor expressed on myeloid cells 2,27936,163,1.62 [1.29-2.03],3.354780037393001e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TREML2,Trem-like transcript 2 protein,27948,162,0.44 [0.29-0.67],0.0001128649260679
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TSPAN8,Tetraspanin-8,24199,145,1.67 [1.43-1.94],2.8743554443320705e-11
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TXN,Thioredoxin,23917,144,1.50 [1.11-2.02],0.0085888886005052
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TXNDC15,Thioredoxin domain-containing protein 15,28027,165,2.12 [1.34-3.35],0.0012426242965282
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TXNRD1,"Thioredoxin reductase 1, cytoplasmic",27948,162,1.35 [1.02-1.80],0.0389981610208883
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TYMP,Thymidine phosphorylase,27787,161,1.23 [1.00-1.51],0.0496709813104475
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TYRO3,Tyrosine-protein kinase receptor TYRO3,27958,163,1.67 [1.02-2.72],0.0403364339600316
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",UBAC1,Ubiquitin-associated domain-containing protein 1,27833,161,1.83 [1.22-2.74],0.0035027466392874
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ULBP2,UL16-binding protein 2,27772,163,1.42 [1.01-2.00],0.0448979304122732
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",UMOD,Uromodulin,28210,163,0.75 [0.59-0.94],0.0142353160321216
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",UPB1,Beta-ureidopropionase,24293,148,1.30 [1.12-1.51],0.0005990342299627
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",VAMP5,Vesicle-associated membrane protein 5,27462,158,1.77 [1.49-2.11],1.3476908883393558e-10
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",VCAM1,Vascular cell adhesion protein 1,28007,164,1.85 [1.16-2.97],0.0104408639190334
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",VCAN,Versican core protein,28227,164,1.60 [1.03-2.49],0.0380507833586194
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",VEGFA,Vascular endothelial growth factor A,28198,164,1.27 [1.01-1.58],0.0386065450082677
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",VIT,Vitrin,24293,148,2.67 [1.88-3.81],4.720801706477295e-08
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",VNN1,Pantetheinase,24315,148,1.47 [1.16-1.86],0.0013770907264564
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",VNN2,Vascular non-inflammatory molecule 2,27833,161,1.63 [1.19-2.24],0.0022082517388451
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",VSIG2,V-set and immunoglobulin domain-containing protein 2,24180,147,1.80 [1.45-2.22],6.219236328656805e-08
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",VSIG4,V-set and immunoglobulin domain-containing protein 4,27908,162,1.96 [1.44-2.67],1.7626287039877758e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",VSNL1,Visinin-like protein 1,24222,147,2.31 [1.73-3.10],2.0318208035470547e-08
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",VSTM1,V-set and transmembrane domain-containing protein 1,27293,160,1.39 [1.05-1.82],0.0197812645360261
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",VWA1,von Willebrand factor A domain-containing protein 1,28174,165,2.35 [1.76-3.12],4.784250291928539e-09
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",VWC2,Brorin,27674,163,0.67 [0.48-0.93],0.018285211452039
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",VWF,von Willebrand factor,28307,164,1.22 [1.01-1.47],0.0389186954070621
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",WARS,"Tryptophan--tRNA ligase, cytoplasmic",27948,162,1.72 [1.19-2.47],0.0035041617922931
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",WFDC12,WAP four-disulfide core domain protein 12,28157,165,1.69 [1.40-2.04],6.554101515535216e-08
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",WFDC2,WAP four-disulfide core domain protein 2,26518,151,1.95 [1.49-2.55],1.3224984269524469e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",WFIKKN1,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 1",27684,162,0.38 [0.28-0.53],3.621003572153777e-09
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",XG,Glycoprotein Xg,28160,163,0.40 [0.30-0.53],6.045111919741265e-11
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",YAP1,Transcriptional coactivator YAP1,24222,147,2.58 [1.64-4.06],4.058889446198191e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ZBTB17,Zinc finger and BTB domain-containing protein 17,27462,158,1.53 [1.18-1.98],0.0011329681942416
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ZHX2,Zinc fingers and homeoboxes protein 2,24222,147,1.45 [1.06-1.99],0.0213883652189569
