Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PCDH17,Protocadherin-17,27114,187,1.50 [1.07-2.12],0.0203613440362672
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PCDH7,Protocadherin-7,23464,163,1.59 [1.17-2.16],0.0032961768641066
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PDCD1,Programmed cell death protein 1,27311,192,2.37 [1.85-3.03],9.197871508939458e-12
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PDCD1LG2,Programmed cell death 1 ligand 2,26994,192,2.20 [1.50-3.22],4.862996818198455e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PDCD6,Programmed cell death protein 6,27114,187,1.59 [1.23-2.05],0.0003792595845644
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PDGFRA,Platelet-derived growth factor receptor alpha,27114,187,1.79 [1.16-2.76],0.0079970604962329
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PDIA3,Protein disulfide-isomerase A3,23019,164,1.70 [1.16-2.48],0.0063220072692859
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PDLIM7,PDZ and LIM domain protein 7,27226,189,1.11 [1.01-1.23],0.0332473337155823
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,22889,162,1.36 [1.03-1.80],0.0317528692336119
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PEAR1,Platelet endothelial aggregation receptor 1,27450,190,2.11 [1.20-3.70],0.0094451028045347
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PECAM1,Platelet endothelial cell adhesion molecule,27090,192,1.57 [1.05-2.35],0.0268345817867269
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PENK,Proenkephalin-A,23019,164,2.50 [1.75-3.58],5.217053583638783e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PFKFB2,"6-phosphofructo-2-kinase/fructose-2,6-bisphosphatase 2",26956,191,1.18 [1.01-1.39],0.0423671585168634
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PGA4,Pepsin A-4,23575,168,1.61 [1.30-2.00],1.6017711735945194e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PGD,"6-phosphogluconate dehydrogenase, decarboxylating",23563,167,1.35 [1.04-1.75],0.0238507864246302
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PGF,Placenta growth factor,27428,189,2.42 [1.84-3.19],2.322067702708201e-10
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PGLYRP1,Peptidoglycan recognition protein 1,27299,190,1.81 [1.40-2.34],6.331940531643432e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PGR,Progesterone receptor,22889,162,1.13 [1.00-1.27],0.0419237879041047
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PHLDB1,Pleckstrin homology-like domain family B member 1,23464,163,1.52 [1.18-1.96],0.0013593857183268
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,26921,189,3.41 [2.28-5.10],2.0920321255494474e-09
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PI3,Elafin,26729,187,1.55 [1.27-1.88],1.544463708495037e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PIGR,Polymeric immunoglobulin receptor,26752,191,2.27 [1.70-3.03],2.695080080872599e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,27090,192,5.18 [3.57-7.53],5.900700687226544e-18
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PILRA,Paired immunoglobulin-like type 2 receptor alpha,27090,192,3.16 [2.33-4.27],8.24324199027543e-14
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PILRB,Paired immunoglobulin-like type 2 receptor beta,27114,187,2.03 [1.57-2.63],5.564415199911694e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PKD2,Polycystin-2,22813,160,1.49 [1.22-1.84],0.000129649568838
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PLA2G10,Group 10 secretory phospholipase A2,26921,189,1.32 [1.07-1.63],0.0107112317318374
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PLA2G15,Phospholipase A2 group XV,27172,190,1.90 [1.20-3.01],0.0059070605811352
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PLA2G1B,Phospholipase A2,27398,188,1.42 [1.05-1.91],0.0217085485357507
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PLA2G2A,"Phospholipase A2, membrane associated",27061,189,1.27 [1.06-1.53],0.0096061729720195
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PLAU,Urokinase-type plasminogen activator,27090,192,1.65 [1.24-2.22],0.0007340033271321
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PLAUR,Urokinase plasminogen activator surface receptor,26903,188,6.88 [4.72-10.04],1.4357512272108378e-23
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PLIN1,Perilipin-1,26459,184,1.39 [1.00-1.92],0.0485238105117536
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PLIN3,Perilipin-3,27114,187,1.64 [1.26-2.14],0.0002685474564612
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PLXNB2,Plexin-B2,27320,190,1.95 [1.17-3.25],0.0101614210991401
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PM20D1,N-fatty-acyl-amino acid synthase/hydrolase PM20D1,27007,186,0.91 [0.86-0.97],0.0050226143988196
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PNLIPRP1,Inactive pancreatic lipase-related protein 1,23496,163,1.28 [1.06-1.54],0.0101226587444265
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PODXL2,Podocalyxin-like protein 2,27172,190,1.79 [1.14-2.81],0.0112440069537283
Chapter X Diseases of the respiratory system,Influenza and pneumonia,POF1B,Protein POF1B,22889,162,1.43 [1.09-1.86],0.0095766795534449
Chapter X Diseases of the respiratory system,Influenza and pneumonia,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",26994,192,1.89 [1.53-2.34],4.1273037379776705e-09
Chapter X Diseases of the respiratory system,Influenza and pneumonia,POMC,Pro-opiomelanocortin,22914,162,0.80 [0.65-0.99],0.0398521561343118
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PON1,Serum paraoxonase/arylesterase 1,23575,168,0.51 [0.32-0.81],0.0042822364623378
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PON3,Serum paraoxonase/lactonase 3,27226,189,0.70 [0.54-0.92],0.0098475279183954
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PPIE,Peptidyl-prolyl cis-trans isomerase E,23121,160,1.24 [1.03-1.50],0.0265316290538838
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PPM1B,Protein phosphatase 1B,22889,162,1.27 [1.07-1.52],0.006936629434228
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,23521,165,1.74 [1.29-2.33],0.0002429915216833
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PPP1R2,Protein phosphatase inhibitor 2,27114,187,1.19 [1.02-1.40],0.0258145862319733
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PPP3R1,Calcineurin subunit B type 1,26921,189,1.51 [1.12-2.02],0.0068695105413971
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PQBP1,Polyglutamine-binding protein 1,26459,184,1.30 [1.09-1.56],0.0035179937990849
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PRAP1,Proline-rich acidic protein 1,23545,166,2.02 [1.40-2.92],0.000155462344664
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PRDX3,"Thioredoxin-dependent peroxide reductase, mitochondrial",26604,185,1.32 [1.11-1.57],0.0013164545138355
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PREB,Prolactin regulatory element-binding protein,26604,185,1.61 [1.17-2.21],0.0035506763131915
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PRG2,Bone marrow proteoglycan,23545,166,1.57 [1.20-2.04],0.0008304256841609
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PRKAB1,5'-AMP-activated protein kinase subunit beta-1,26604,185,1.35 [1.09-1.66],0.0055219356764739
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PRKAR1A,cAMP-dependent protein kinase type I-alpha regulatory subunit,27114,187,1.25 [1.07-1.45],0.0056980752258799
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PRKRA,Interferon-inducible double-stranded RNA-dependent protein kinase activator A,26459,184,1.21 [1.00-1.46],0.0448991500564531
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PRND,Prion-like protein doppel,23496,163,1.85 [1.45-2.36],7.516420849789469e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PROK1,Prokineticin-1,27095,186,1.21 [1.03-1.42],0.0198473518217451
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PROS1,Vitamin K-dependent protein S,23585,166,0.30 [0.17-0.54],6.147758757307363e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PRR4,Proline-rich protein 4,22863,163,1.23 [1.01-1.51],0.0436627425469216
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PRR5,Proline-rich protein 5,22889,162,1.32 [1.02-1.72],0.0352184919605571
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PRRT3,Proline-rich transmembrane protein 3,22914,162,1.48 [1.00-2.18],0.0497739721884911
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PRSS2,Trypsin-2,27184,190,1.53 [1.24-1.88],8.281928957056133e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PRSS22,Brain-specific serine protease 4,22889,162,1.74 [1.29-2.36],0.0003132465291196
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PRSS8,Prostasin,26997,189,2.24 [1.72-2.93],2.8441476301509823e-09
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PRTG,Protogenin,27351,192,1.74 [1.09-2.77],0.0211288418062004
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PRTN3,Myeloblastin,26440,186,1.46 [1.18-1.81],0.0005081042187388
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PSAP,Prosaposin,23329,161,2.91 [2.12-4.00],4.5346512605839404e-11
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PSIP1,PC4 and SFRS1-interacting protein,27095,186,1.27 [1.08-1.48],0.0029384486458629
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PSME1,Proteasome activator complex subunit 1,26893,189,1.43 [1.02-2.00],0.0371051406661457
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PSME2,Proteasome activator complex subunit 2,26799,188,1.47 [1.05-2.07],0.0255934009625754
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PTGDS,Prostaglandin-H2 D-isomerase,26885,187,3.01 [2.19-4.12],8.926920184727722e-12
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PTH,Parathyroid hormone,22917,158,1.23 [1.03-1.46],0.0232494301714008
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,27095,186,1.39 [1.09-1.78],0.0084854624740257
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PTK7,Inactive tyrosine-protein kinase 7,26459,184,1.66 [1.23-2.25],0.0010355991598046
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PTN,Pleiotrophin,26630,183,1.62 [1.28-2.06],7.620679916281207e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PTPRC,Receptor-type tyrosine-protein phosphatase C,23545,166,2.45 [1.34-4.48],0.0034538897883736
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PTPRF,Receptor-type tyrosine-protein phosphatase F,27450,190,1.83 [1.18-2.83],0.0067861664663314
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,23464,163,2.07 [1.33-3.21],0.0011707852178154
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PTPRM,Receptor-type tyrosine-protein phosphatase mu,27044,186,1.68 [1.01-2.79],0.0457515506732272
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,26821,188,2.41 [1.76-3.30],3.637427390760509e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PTPRR,Receptor-type tyrosine-protein phosphatase R,23496,163,1.62 [1.12-2.34],0.0104759803685088
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PTPRS,Receptor-type tyrosine-protein phosphatase S,27450,190,1.74 [1.04-2.90],0.0344085234350618
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PTPRZ1,Receptor-type tyrosine-protein phosphatase zeta,23563,167,1.59 [1.03-2.45],0.0370473670345245
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PTX3,Pentraxin-related protein PTX3,27095,186,1.59 [1.18-2.13],0.002040327913386
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PXN,Paxillin,26459,184,1.34 [1.09-1.65],0.0052691840336648
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PYDC1,Pyrin domain-containing protein 1,22914,162,1.66 [1.30-2.11],5.435796676088601e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,PYY,Peptide YY,22813,160,1.25 [1.07-1.45],0.0038847755444358
Chapter X Diseases of the respiratory system,Influenza and pneumonia,QPCT,Glutaminyl-peptide cyclotransferase,27117,187,1.77 [1.09-2.87],0.0210524605612853
Chapter X Diseases of the respiratory system,Influenza and pneumonia,QSOX1,Sulfhydryl oxidase 1,23103,164,1.33 [1.05-1.68],0.0167314945111915
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RAB44,Ras-related protein Rab-44,23449,164,1.32 [1.06-1.64],0.0131808330719703
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RAD51,DNA repair protein RAD51 homolog 1,23121,160,1.29 [1.08-1.56],0.0062507951435499
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RALY,RNA-binding protein Raly,23449,164,1.28 [1.02-1.61],0.0348489600237246
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RANGAP1,Ran GTPase-activating protein 1,26459,184,1.34 [1.10-1.63],0.0036216060757158
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RARRES2,Retinoic acid receptor responder protein 2,27240,191,1.82 [1.50-2.22],2.051214833997964e-09
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RASA1,Ras GTPase-activating protein 1,26459,184,1.49 [1.09-2.04],0.0131416153882152
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RASSF2,Ras association domain-containing protein 2,26459,184,1.35 [1.15-1.58],0.0001940638449826
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RBFOX3,RNA binding protein fox-1 homolog 3,23521,165,2.40 [1.93-2.99],6.676841778244931e-15
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RBP1,Retinol-binding protein 1,22917,158,1.22 [1.03-1.44],0.0231705619157428
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RBP2,Retinol-binding protein 2,26994,192,1.18 [1.00-1.38],0.0469308146984541
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RBP5,Retinol-binding protein 5,26994,192,1.43 [1.17-1.74],0.0004411065851639
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RBP7,Retinoid-binding protein 7,23464,163,1.49 [1.25-1.79],1.560976306284575e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RCC1,Regulator of chromosome condensation,23449,164,1.31 [1.05-1.63],0.0153663188803949
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RCOR1,REST corepressor 1,26630,183,1.32 [1.07-1.63],0.0086657420992264
Chapter X Diseases of the respiratory system,Influenza and pneumonia,REG1A,Lithostathine-1-alpha,26939,189,1.62 [1.30-2.03],1.5618800351300742e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,REG1B,Lithostathine-1-beta,27450,190,1.44 [1.19-1.75],0.0001682407749868
Chapter X Diseases of the respiratory system,Influenza and pneumonia,REG3A,Regenerating islet-derived protein 3-alpha,27450,190,1.69 [1.42-2.01],4.5655041327970695e-09
Chapter X Diseases of the respiratory system,Influenza and pneumonia,REG4,Regenerating islet-derived protein 4,27135,189,1.79 [1.39-2.30],4.820567259564154e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RELT,Tumor necrosis factor receptor superfamily member 19L,27090,192,4.31 [2.96-6.28],2.4379205289358194e-14
Chapter X Diseases of the respiratory system,Influenza and pneumonia,REN,Renin,27114,187,1.79 [1.57-2.04],4.422683036531563e-18
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,26994,192,0.69 [0.50-0.96],0.0258450460301593
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RETN,Resistin,27042,189,1.80 [1.41-2.31],2.9430635236287485e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RFC4,Replication factor C subunit 4,23449,164,2.25 [1.40-3.61],0.0008075309562601
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RGMB,RGM domain family member B,27367,192,2.08 [1.31-3.32],0.0020012058357548
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RNASE1,Ribonuclease pancreatic,23575,168,4.72 [3.11-7.17],3.456156219369671e-13
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RNASE3,Eosinophil cationic protein,26980,186,1.15 [1.04-1.27],0.0062281787717132
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RNASE4,Ribonuclease 4,22817,164,2.87 [1.94-4.25],1.3004785077306464e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RNASE6,Ribonuclease K6,23410,167,2.69 [2.09-3.47],1.2070366163406246e-14
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RNASEH2A,Ribonuclease H2 subunit A,23521,165,1.56 [1.28-1.92],1.5344129230975382e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RNASET2,Ribonuclease T2,27308,188,3.34 [2.27-4.92],9.718631212419855e-10
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RNF149,E3 ubiquitin-protein ligase RNF149,22914,162,4.18 [2.76-6.32],1.4502873014547258e-11
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RNF168,E3 ubiquitin-protein ligase RNF168,22889,162,1.45 [1.11-1.90],0.0067081245560422
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ROBO1,Roundabout homolog 1,27135,189,2.18 [1.33-3.59],0.0020840599668189
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ROBO2,Roundabout homolog 2,27367,192,2.25 [1.34-3.80],0.0022122714830527
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,27114,187,2.62 [1.74-3.93],3.32997177870162e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RPL14,60S ribosomal protein L14,22914,162,1.53 [1.16-2.03],0.0028753001276477
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RRM2,Ribonucleoside-diphosphate reductase subunit M2,26459,184,1.49 [1.26-1.76],2.380267258467091e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RSPO1,R-spondin-1,26921,189,1.89 [1.35-2.64],0.0001968232069766
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RSPO3,R-spondin-3,27351,192,2.76 [1.83-4.17],1.221484676298599e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RTBDN,Retbindin,26994,192,1.60 [1.09-2.33],0.0154448038041657
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RTN4R,Reticulon-4 receptor,27351,192,1.49 [1.07-2.07],0.0187929218963273
Chapter X Diseases of the respiratory system,Influenza and pneumonia,S100A11,Protein S100-A11,26895,185,1.46 [1.20-1.77],0.0001518164413112
Chapter X Diseases of the respiratory system,Influenza and pneumonia,S100A12,Protein S100-A12,26735,192,1.25 [1.06-1.47],0.0073496140510754
Chapter X Diseases of the respiratory system,Influenza and pneumonia,S100A14,Protein S100-A14,23521,165,1.43 [1.12-1.83],0.0040590770492498
Chapter X Diseases of the respiratory system,Influenza and pneumonia,S100P,Protein S100-P,26630,183,1.46 [1.22-1.74],2.645162245188196e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SAFB2,Scaffold attachment factor B2,23521,165,1.64 [1.05-2.55],0.0296028908643777
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SAMD9L,Sterile alpha motif domain-containing protein 9-like,27095,186,1.23 [1.04-1.46],0.0161837193982378
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SART1,U4/U6.U5 tri-snRNP-associated protein 1,22813,160,1.36 [1.03-1.81],0.029956963757074
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SAT1,Diamine acetyltransferase 1,22813,160,1.57 [1.28-1.94],2.354071357000124e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SCAMP3,Secretory carrier-associated membrane protein 3,26994,192,1.18 [1.02-1.37],0.0244754525384617
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SCARA5,Scavenger receptor class A member 5,27367,192,2.89 [1.91-4.39],5.284955494019635e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SCARB2,Lysosome membrane protein 2,26405,185,4.70 [3.38-6.55],4.418884102273157e-20
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SCARF1,Scavenger receptor class F member 1,27450,190,1.47 [1.10-1.95],0.0081377231307429
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SCARF2,Scavenger receptor class F member 2,27367,192,2.90 [1.88-4.46],1.379628176537983e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SCG2,Secretogranin-2,27242,191,2.43 [1.65-3.59],8.064209022747984e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SCGB3A1,Secretoglobin family 3A member 1,23019,164,2.99 [1.70-5.27],0.0001488572184593
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SCGB3A2,Secretoglobin family 3A member 2,27184,189,1.31 [1.16-1.47],1.832225604045801e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SCLY,Selenocysteine lyase,27281,191,1.28 [1.01-1.63],0.0376752871789766
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SCN2A,Sodium channel protein type 2 subunit alpha,22811,159,1.31 [1.02-1.68],0.0366102817159777
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SCRG1,Scrapie-responsive protein 1,23563,167,2.44 [1.71-3.48],7.923628336683727e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SDC1,Syndecan-1,27114,187,1.88 [1.48-2.40],2.696704958606359e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SEL1L,Protein sel-1 homolog 1,22914,162,1.88 [1.49-2.39],1.731707243982063e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SELENOP,Selenoprotein P,23585,166,0.42 [0.21-0.83],0.012426316219193
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SELP,P-selectin,27184,190,1.34 [1.08-1.66],0.0075523646859133
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SEMA3F,Semaphorin-3F,27114,187,3.01 [1.88-4.83],4.9959658955692415e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SEMA3G,Semaphorin-3G,23019,164,1.82 [1.35-2.44],7.10271486903864e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SEMA4C,Semaphorin-4C,26994,192,1.58 [1.12-2.22],0.0083738301632523
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SEMA7A,Semaphorin-7A,27353,190,1.63 [1.05-2.51],0.0276603250911576
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SEPTIN8,Septin-8,23441,162,2.06 [1.44-2.95],7.428198214759856e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SEPTIN9,Septin-9,26994,192,1.61 [1.10-2.35],0.0136917098959057
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SERPINA1,Alpha-1-antitrypsin,23158,163,5.69 [1.38-23.36],0.0159122148476773
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SERPINA11,Serpin A11,27450,190,1.35 [1.02-1.78],0.0381412947155474
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SERPINA3,Alpha-1-antichymotrypsin,23509,166,4.04 [2.02-8.10],7.939525297223682e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SERPINB8,Serpin B8,27428,189,1.43 [1.24-1.66],1.6350705236057382e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SERPINF1,Pigment epithelium-derived factor,23231,161,2.19 [1.31-3.65],0.0028196519592167
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SERPINI1,Neuroserpin,22970,163,1.63 [1.06-2.51],0.0263101912961085
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SETMAR,Histone-lysine N-methyltransferase SETMAR,26834,188,1.99 [1.41-2.80],7.844832100479438e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SEZ6L2,Seizure 6-like protein 2,26994,192,1.81 [1.15-2.87],0.0108223766268703
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SFRP1,Secreted frizzled-related protein 1,26822,187,1.92 [1.50-2.45],2.619365502021784e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SFTPA1,Pulmonary surfactant-associated protein A1,26459,184,1.22 [1.01-1.48],0.036506487991363
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SFTPA2,Pulmonary surfactant-associated protein A2,26459,184,1.63 [1.31-2.02],1.2347393377187057e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SFTPD,Pulmonary surfactant-associated protein D,27114,187,1.41 [1.16-1.71],0.0004770915409861
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SH2D1A,SH2 domain-containing protein 1A,27095,186,1.31 [1.10-1.56],0.0028470063829265
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SHISA5,Protein shisa-5,23545,166,4.53 [3.05-6.73],6.881673516849206e-14
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SIAE,Sialate O-acetylesterase,27125,190,1.40 [1.08-1.82],0.0101548832090328
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SIGLEC1,Sialoadhesin,27226,189,2.18 [1.67-2.86],1.5062598776525893e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SIGLEC10,Sialic acid-binding Ig-like lectin 10,27095,186,2.68 [1.93-3.71],3.2764200364629603e-09
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SIGLEC5,Sialic acid-binding Ig-like lectin 5,27090,192,1.31 [1.14-1.51],0.0001644636144101
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SIGLEC7,Sialic acid-binding Ig-like lectin 7,27114,187,2.25 [1.47-3.45],0.0001923890157848
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SIGLEC8,Sialic acid-binding Ig-like lectin 8,22914,162,1.92 [1.41-2.62],3.471829650390557e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SIGLEC9,Sialic acid-binding Ig-like lectin 9,27316,191,1.87 [1.24-2.82],0.0028670664942601
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SIRPB1,Signal-regulatory protein beta-1,27033,188,2.35 [1.78-3.11],1.5105236873425503e-09
