Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,VSIG2,V-set and immunoglobulin domain-containing protein 2,23894,96,2.36 [1.84-3.01],8.871179687785203e-12
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,VSIG4,V-set and immunoglobulin domain-containing protein 4,27583,106,5.48 [4.14-7.26],1.1474339829956924e-32
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,VSTM1,V-set and transmembrane domain-containing protein 1,26977,106,1.67 [1.24-2.25],0.0008151609147339
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,VTCN1,V-set domain-containing T-cell activation inhibitor 1,26960,100,1.83 [1.18-2.82],0.0064368202583489
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,VWA1,von Willebrand factor A domain-containing protein 1,27836,111,2.03 [1.41-2.93],0.0001395552218669
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,VWC2,Brorin,27348,107,2.94 [1.98-4.38],1.0606230786219817e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,WFDC1,WAP four-disulfide core domain protein 1,23420,94,1.33 [1.01-1.75],0.0433717878554445
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,WFDC12,WAP four-disulfide core domain protein 12,27821,111,1.44 [1.14-1.81],0.0020806416379718
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,WFDC2,WAP four-disulfide core domain protein 2,26193,104,5.25 [4.05-6.80],3.890167801108897e-36
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,WFIKKN1,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 1",27357,107,0.51 [0.34-0.75],0.0007177631050474
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,WFIKKN2,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 2",27654,109,2.00 [1.24-3.25],0.0048332025162078
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,WNT9A,Protein Wnt-9a,27109,108,3.17 [2.17-4.62],2.060354529449775e-09
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,XCL1,Lymphotactin,27873,111,1.61 [1.32-1.97],2.878577723952964e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,XG,Glycoprotein Xg,27829,108,3.45 [2.40-4.96],2.219011350786045e-11
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,XPNPEP2,Xaa-Pro aminopeptidase 2,27694,107,0.85 [0.73-1.00],0.049773715525965
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,YAP1,Transcriptional coactivator YAP1,23939,97,8.38 [5.43-12.91],5.829347453192414e-22
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ZBTB17,Zinc finger and BTB domain-containing protein 17,27148,105,1.85 [1.44-2.37],1.1604096757187686e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ZHX2,Zinc fingers and homeoboxes protein 2,23939,97,1.57 [1.12-2.20],0.0089923375355395
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ZNRD2,Protein ZNRD2,23918,98,1.32 [1.03-1.71],0.0295344320037213
