Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",RNASET2,Ribonuclease T2,21823,794,1.78 [1.41-2.25],1.6044144081465382e-06
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",RNF149,E3 ubiquitin-protein ligase RNF149,18274,683,2.03 [1.58-2.60],2.0751399994870696e-08
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",ROBO2,Roundabout homolog 2,21876,795,0.71 [0.54-0.94],0.0150613283616882
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",RRM2,Ribonucleoside-diphosphate reductase subunit M2,21157,764,1.23 [1.10-1.38],0.0003623216243955
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",RRM2B,Ribonucleoside-diphosphate reductase subunit M2 B,21157,764,0.91 [0.82-1.00],0.044451629879441
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",S100A12,Protein S100-A12,21362,780,1.09 [1.00-1.19],0.0412762478575984
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",S100A14,Protein S100-A14,18765,700,1.16 [1.00-1.33],0.0451575442058791
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",S100P,Protein S100-P,21289,777,1.19 [1.07-1.33],0.0013286828620915
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",SCARB2,Lysosome membrane protein 2,21134,771,1.86 [1.48-2.34],1.2202447073517353e-07
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",SCARF1,Scavenger receptor class F member 1,21939,798,1.25 [1.08-1.45],0.0023558144978212
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",SCG2,Secretogranin-2,21779,792,1.54 [1.25-1.89],3.688324643970357e-05
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",SCGB1A1,Uteroglobin,21691,788,0.60 [0.54-0.67],2.0322275177622469e-19
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",SCGB3A1,Secretoglobin family 3A member 1,18354,684,2.45 [1.83-3.29],2.5163695359781677e-09
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",SCGB3A2,Secretoglobin family 3A member 2,21725,790,1.20 [1.12-1.29],2.526975506403176e-07
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",SCGN,Secretagogin,21250,777,1.34 [1.16-1.55],7.79178223752436e-05
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",SCT,Secretin,18273,679,0.74 [0.62-0.89],0.0010434036746259
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",SDC1,Syndecan-1,21675,799,1.31 [1.13-1.51],0.0004194027222602
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",SDK2,Protein sidekick-2,18354,684,0.74 [0.60-0.91],0.0051188596172983
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",SEL1L,Protein sel-1 homolog 1,18274,683,1.37 [1.12-1.66],0.0017213286036471
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",SELENOP,Selenoprotein P,18808,699,0.40 [0.28-0.56],1.453638233268278e-07
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",SEMA3F,Semaphorin-3F,21675,799,1.87 [1.47-2.39],5.227523221042559e-07
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",SEMA3G,Semaphorin-3G,18354,684,1.22 [1.03-1.45],0.0195587550699731
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",SEPTIN8,Septin-8,18704,695,1.36 [1.10-1.68],0.0049780466668879
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",SERPINA1,Alpha-1-antitrypsin,18459,682,5.84 [2.46-13.88],6.491162756655944e-05
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",SERPINA11,Serpin A11,21939,798,1.41 [1.22-1.62],1.8583471745296144e-06
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",SERPINA3,Alpha-1-antichymotrypsin,18747,697,3.94 [2.51-6.19],2.314741815954746e-09
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",SERPINA6,Corticosteroid-binding globulin,18808,699,1.69 [1.16-2.45],0.0059531840494874
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",SERPINA7,Thyroxine-binding globulin,18808,699,1.82 [1.25-2.66],0.0019593246776067
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",SERPINB8,Serpin B8,21922,800,1.11 [1.01-1.23],0.0328891632003337
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",SERPIND1,Heparin cofactor 2,18771,698,2.17 [1.68-2.80],2.19828737342419e-09
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",SERPINF1,Pigment epithelium-derived factor,18527,679,1.42 [1.08-1.87],0.0117585171810446
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",SERPING1,Plasma protease C1 inhibitor,18771,698,2.21 [1.50-3.27],6.604798102962067e-05
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",SFRP4,Secreted frizzled-related protein 4,18354,684,0.75 [0.63-0.89],0.0012466747927044
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",SFTPA1,Pulmonary surfactant-associated protein A1,21157,764,1.14 [1.03-1.26],0.0112453868531475
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",SFTPA2,Pulmonary surfactant-associated protein A2,21157,764,1.25 [1.10-1.42],0.0004891914817326
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",SHBG,Sex hormone-binding globulin,18805,699,1.28 [1.13-1.45],0.0001105177773093
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",SHH,Sonic hedgehog protein,18248,683,0.83 [0.69-0.99],0.0438665379769772
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",SHISA5,Protein shisa-5,18777,700,2.44 [1.84-3.22],4.2462998625986943e-10
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",SIGLEC1,Sialoadhesin,21758,790,1.51 [1.30-1.76],6.37355150612009e-08
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",SIGLEC10,Sialic acid-binding Ig-like lectin 10,21648,791,1.73 [1.43-2.09],1.8033294242504445e-08
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",SIGLEC5,Sialic acid-binding Ig-like lectin 5,21661,784,1.11 [1.05-1.18],0.0006647624367748
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",SIGLEC6,Sialic acid-binding Ig-like lectin 6,21861,795,1.29 [1.06-1.56],0.0098615883574882
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",SIGLEC7,Sialic acid-binding Ig-like lectin 7,21675,799,1.51 [1.20-1.89],0.0003598800460137
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",SIGLEC8,Sialic acid-binding Ig-like lectin 8,18274,683,1.75 [1.49-2.05],7.116504215124862e-12
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,21729,788,1.13 [1.00-1.26],0.045751611294581
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",SIRPB1,Signal-regulatory protein beta-1,21606,788,1.47 [1.27-1.70],2.440155577891647e-07
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",SIT1,Signaling threshold-regulating transmembrane adapter 1,21250,777,1.23 [1.10-1.38],0.0004845099050732
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",SLAMF8,SLAM family member 8,21157,764,1.34 [1.18-1.53],7.993647112637152e-06
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",SLC16A1,Monocarboxylate transporter 1,21147,772,1.12 [1.01-1.24],0.0312119945686878
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",SLC39A14,Zinc transporter ZIP14,21147,772,1.22 [1.00-1.48],0.0471464061858624
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",SMAD5,Mothers against decapentaplegic homolog 5,21571,787,0.68 [0.50-0.91],0.0106570339434611
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",SMOC1,SPARC-related modular calcium-binding protein 1,21861,795,1.34 [1.11-1.62],0.0023719724070056
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",SMOC2,SPARC-related modular calcium-binding protein 2,21758,790,0.81 [0.69-0.95],0.0101797424593427
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",SMPD1,Sphingomyelin phosphodiesterase,21769,794,1.29 [1.13-1.46],8.838658133288896e-05
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",SNCG,Gamma-synuclein,21541,788,1.15 [1.04-1.28],0.0051124726679372
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",SNRPB2,U2 small nuclear ribonucleoprotein B'',18742,696,1.19 [1.04-1.36],0.0089019871739055
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",SNX2,Sorting nexin-2,18705,693,1.15 [1.05-1.25],0.001619047354028
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",SNX5,Sorting nexin-5,18274,683,1.31 [1.04-1.66],0.020947656503726
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",SOD2,"Superoxide dismutase [Mn], mitochondrial",21661,784,1.34 [1.14-1.57],0.000278565234971
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",SOD3,Extracellular superoxide dismutase,18805,699,0.84 [0.73-0.97],0.0210347616569599
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",SORBS1,Sorbin and SH3 domain-containing protein 1,18765,700,1.22 [1.03-1.44],0.0205481763438828
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",SOST,Sclerostin,21650,798,0.74 [0.63-0.86],0.0001896035100881
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",SPAG1,Sperm-associated antigen 1,18765,700,1.17 [1.05-1.31],0.0048902302568175
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",SPINK1,Serine protease inhibitor Kazal-type 1,21661,784,1.79 [1.56-2.07],6.020768342586894e-16
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",SPINK2,Serine protease inhibitor Kazal-type 2,18354,684,0.80 [0.66-0.96],0.0160997758358175
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",SPINK4,Serine protease inhibitor Kazal-type 4,21648,791,1.30 [1.18-1.43],1.827381102402733e-07
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",SPINK5,Serine protease inhibitor Kazal-type 5,21661,784,0.66 [0.54-0.80],2.254112735433704e-05
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",SPINK6,Serine protease inhibitor Kazal-type 6,21861,795,1.13 [1.01-1.26],0.0396525556120421
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",SPINT1,Kunitz-type protease inhibitor 1,21583,781,1.43 [1.12-1.82],0.004020131507745
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",SPINT3,Kunitz-type protease inhibitor 3,18718,696,0.93 [0.91-0.96],3.625609184363354e-07
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",SPOCK1,Testican-1,21541,788,0.57 [0.45-0.74],1.3874159812682905e-05
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",SPON1,Spondin-1,21688,789,1.56 [1.28-1.89],8.19908390821458e-06
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",SPON2,Spondin-2,21573,797,1.71 [1.42-2.06],1.740341222063252e-08
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",SPP1,Osteopontin,21896,796,1.23 [1.07-1.42],0.0035849915310966
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,21650,798,0.95 [0.90-0.99],0.0286164506426624
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",21939,798,1.77 [1.43-2.18],1.2087557111107448e-07
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",STAB2,Stabilin-2,18777,700,1.60 [1.24-2.06],0.0002835482911003
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",STAU1,Double-stranded RNA-binding protein Staufen homolog 1,18129,679,1.12 [1.01-1.24],0.0328131028338269
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",SUSD2,Sushi domain-containing protein 2,21661,784,1.48 [1.20-1.83],0.0002253602460035
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",SYT1,Synaptotagmin-1,18742,696,1.30 [1.10-1.53],0.001703980357094
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",TAFA5,Chemokine-like protein TAFA-5,21571,787,1.47 [1.22-1.78],5.775119984731005e-05
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",TALDO1,Transaldolase,18715,699,1.20 [1.03-1.40],0.0179546395174295
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",TCN1,Transcobalamin-1,18409,683,1.55 [1.28-1.88],6.635439986702354e-06
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",TCN2,Transcobalamin-2,21896,796,1.73 [1.43-2.10],2.9677092748909178e-08
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",TCOF1,Treacle protein,18796,701,1.25 [1.01-1.54],0.0412869734481481
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",TCTN3,Tectonic-3,18796,701,1.30 [1.03-1.66],0.0295674840912177
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",TDGF1,Teratocarcinoma-derived growth factor 1,21147,772,1.06 [1.01-1.11],0.0167783283470128
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",TEX101,Testis-expressed protein 101,18273,679,0.82 [0.73-0.92],0.0005578986865508
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",TFAP2A,Transcription factor AP-2-alpha,18176,679,1.13 [1.01-1.27],0.0355212713052336
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",TFF1,Trefoil factor 1,21555,782,1.31 [1.21-1.41],1.5342319545201663e-11
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",TFF2,Trefoil factor 2,21725,790,1.50 [1.36-1.66],3.3507975572536758e-15
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",TFF3,Trefoil factor 3,21640,779,1.47 [1.33-1.61],7.459825274819527e-15
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",TFRC,Transferrin receptor protein 1,21740,790,1.19 [1.01-1.39],0.0357527094439406
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",TG,Thyroglobulin,18705,693,0.93 [0.87-1.00],0.0391090610538665
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",TGFA,Protransforming growth factor alpha,21648,791,1.77 [1.56-1.99],7.463779993983451e-20
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",TGFB1,Transforming growth factor beta-1 proprotein,21886,798,1.25 [1.06-1.46],0.0067014372002219
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",TGFBI,Transforming growth factor-beta-induced protein ig-h3,21515,783,0.65 [0.51-0.82],0.0003680552373227
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",TGFBR2,TGF-beta receptor type-2,21723,786,1.73 [1.40-2.13],4.5312179855353e-07
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",TGOLN2,Trans-Golgi network integral membrane protein 2,18805,699,1.64 [1.22-2.21],0.0010517567203242
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",THBD,Thrombomodulin,21675,799,1.29 [1.03-1.63],0.029379507002587
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",THBS2,Thrombospondin-2,21661,784,1.50 [1.28-1.76],6.759643629224403e-07
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",THBS4,Thrombospondin-4,21665,787,0.78 [0.68-0.90],0.0005621004243847
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,21725,789,1.45 [1.26-1.68],4.97138922068391e-07
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",TIMP1,Metalloproteinase inhibitor 1,21417,773,1.77 [1.42-2.20],4.179208530560841e-07
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",TIMP2,Metalloproteinase inhibitor 2,18796,701,1.27 [1.01-1.60],0.0452572997505356
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",TIMP4,Metalloproteinase inhibitor 4,21661,784,1.81 [1.56-2.09],1.3871308673725764e-15
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",TK1,"Thymidine kinase, cytosolic",18428,680,1.21 [1.05-1.41],0.0103466491776636
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",TMCO5A,Transmembrane and coiled-coil domain-containing protein 5A,18273,679,1.15 [1.01-1.32],0.0411440570888758
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",TMPRSS11D,Transmembrane protease serine 11D,18704,695,1.29 [1.06-1.57],0.0097359458435802
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",TMPRSS15,Enteropeptidase,21571,787,1.08 [1.00-1.16],0.043680665121153
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",TMSB10,Thymosin beta-10,21661,784,1.15 [1.06-1.25],0.0009191550194669
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",TNC,Tenascin,21725,789,1.76 [1.54-2.00],2.816226341253258e-17
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",TNF,Tumor necrosis factor,21256,777,1.38 [1.19-1.59],1.2131656821232624e-05
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,21541,788,2.19 [1.82-2.63],9.777275070448794e-17
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,21541,788,1.38 [1.25-1.52],5.4487828528750285e-11
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",TNFRSF10C,Tumor necrosis factor receptor superfamily member 10C,21713,790,1.22 [1.07-1.39],0.0036916586160112
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,21922,800,1.50 [1.26-1.79],4.595102490361148e-06
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,21648,789,1.70 [1.38-2.08],4.216135333142737e-07
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,21723,786,1.73 [1.45-2.06],9.065594399730223e-10
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,21688,789,1.23 [1.00-1.51],0.0477293321245438
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",TNFRSF14,Tumor necrosis factor receptor superfamily member 14,21688,789,1.68 [1.36-2.08],2.152294026416273e-06
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,21661,784,2.48 [1.98-3.10],2.600773094652792e-15
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,21661,784,1.71 [1.48-1.98],1.975295131519969e-13
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",TNFRSF21,Tumor necrosis factor receptor superfamily member 21,21876,795,1.70 [1.34-2.16],1.206694695460858e-05
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",TNFRSF4,Tumor necrosis factor receptor superfamily member 4,21886,798,1.53 [1.28-1.81],1.6853652722716848e-06
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,21541,788,1.25 [1.12-1.40],7.027884562730534e-05
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",TNFRSF8,Tumor necrosis factor receptor superfamily member 8,21876,795,1.53 [1.35-1.75],1.448316789688556e-10
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",TNFRSF9,Tumor necrosis factor receptor superfamily member 9,21541,788,1.49 [1.27-1.75],1.2634555490172745e-06
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",TNFSF11,Tumor necrosis factor ligand superfamily member 11,21648,791,0.81 [0.73-0.90],4.744212601005751e-05
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",TNFSF12,Tumor necrosis factor ligand superfamily member 12,21922,800,0.73 [0.58-0.90],0.003841663454469
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",TNFSF13,Tumor necrosis factor ligand superfamily member 13,21758,790,1.54 [1.21-1.95],0.0004468047662258
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,21898,796,1.97 [1.59-2.43],3.643389424652226e-10
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",TNFSF14,Tumor necrosis factor ligand superfamily member 14,21541,788,1.13 [1.01-1.26],0.0286068017981116
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",TNR,Tenascin-R,21541,788,0.65 [0.56-0.75],1.0841782110838508e-08
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",TNXB,Tenascin-X,21661,784,0.69 [0.54-0.88],0.0033427443891933
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",TOMM20,Mitochondrial import receptor subunit TOM20 homolog,18796,701,1.10 [1.01-1.21],0.0366333816720839
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",TOP1,DNA topoisomerase 1,18718,696,0.94 [0.88-1.00],0.0480925848586041
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",TOR1AIP1,Torsin-1A-interacting protein 1,18274,683,1.17 [1.03-1.32],0.0168966627932249
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",TPP1,Tripeptidyl-peptidase 1,21498,785,1.21 [1.07-1.38],0.0035024573844901
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",TPPP2,Tubulin polymerization-promoting protein family member 2,18428,680,0.88 [0.80-0.98],0.0192638246226199
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",TREM2,Triggering receptor expressed on myeloid cells 2,21648,789,1.46 [1.29-1.64],3.537439253968493e-10
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",TREML2,Trem-like transcript 2 protein,21661,784,1.21 [1.00-1.47],0.049815301222194
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",TSHB,Thyrotropin subunit beta,21675,799,0.81 [0.74-0.88],4.898793494326056e-07
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",TSPAN1,Tetraspanin-1,21289,777,0.80 [0.66-0.96],0.0162186185004612
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",TTR,Transthyretin,18607,692,0.61 [0.47-0.80],0.0003287287633583
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",TXN,Thioredoxin,18483,686,1.25 [1.07-1.46],0.0053770506066359
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",TXNDC15,Thioredoxin domain-containing protein 15,21723,786,1.63 [1.30-2.05],2.367360500139979e-05
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",TXNDC5,Thioredoxin domain-containing protein 5,21876,795,1.11 [1.02-1.22],0.0193812781582423
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",TYRP1,"5,6-dihydroxyindole-2-carboxylic acid oxidase",18248,683,1.26 [1.11-1.43],0.0003852539408643
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",UBE2L6,Ubiquitin/ISG15-conjugating enzyme E2 L6,18796,701,1.14 [1.01-1.28],0.02719236795933
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",ULBP2,UL16-binding protein 2,21541,788,1.66 [1.41-1.97],2.691778755332077e-09
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",USP28,Ubiquitin carboxyl-terminal hydrolase 28,18742,696,1.20 [1.01-1.42],0.0400468082086725
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",VCAM1,Vascular cell adhesion protein 1,21698,788,1.75 [1.39-2.22],2.7452342173433883e-06
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",VCAN,Versican core protein,21876,795,1.37 [1.11-1.69],0.0038871246396846
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",VEGFA,Vascular endothelial growth factor A,21854,798,1.18 [1.06-1.32],0.002070628707402
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",VNN2,Vascular non-inflammatory molecule 2,21571,787,1.23 [1.07-1.42],0.0035562780926199
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",VSIG2,V-set and immunoglobulin domain-containing protein 2,18705,693,2.05 [1.83-2.30],9.936464347995159e-34
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",VSIG4,V-set and immunoglobulin domain-containing protein 4,21633,783,2.41 [2.04-2.84],2.51071119263522e-25
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",VSNL1,Visinin-like protein 1,18742,696,0.74 [0.62-0.88],0.0009910859610808
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",VSTM1,V-set and transmembrane domain-containing protein 1,21147,772,1.35 [1.19-1.53],2.7129254851136234e-06
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",VSTM2L,V-set and transmembrane domain-containing protein 2-like protein,21289,777,1.14 [1.03-1.26],0.0144880476139877
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",VWA1,von Willebrand factor A domain-containing protein 1,21835,795,1.47 [1.27-1.70],2.1263645014636853e-07
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",VWC2,Brorin,21465,785,1.39 [1.18-1.63],7.927112458665713e-05
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",VWF,von Willebrand factor,21939,798,1.16 [1.06-1.26],0.0007721695820111
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",WASL,Neural Wiskott-Aldrich syndrome protein,18248,683,0.85 [0.74-0.98],0.0235435458804649
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",WDR46,WD repeat-containing protein 46,18705,693,1.20 [1.00-1.43],0.0468156156466635
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",WFDC12,WAP four-disulfide core domain protein 12,21823,794,1.14 [1.04-1.25],0.0046655350110102
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",WFDC2,WAP four-disulfide core domain protein 2,20574,736,2.72 [2.30-3.23],6.664180310070671e-31
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",WFIKKN1,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 1",21472,784,0.60 [0.51-0.70],4.895639865494284e-11
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",WFIKKN2,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 2",21688,789,0.75 [0.62-0.90],0.0025722637044728
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",WNT9A,Protein Wnt-9a,21250,777,1.36 [1.09-1.69],0.0055520416716441
