Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SCPEP1,Retinoid-inducible serine carboxypeptidase,22763,245,1.48 [1.18-1.85],0.0006969807099741
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SCRIB,Protein scribble homolog,22842,246,1.15 [1.03-1.30],0.0163467304301038
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SCT,Secretin,22851,249,0.75 [0.56-0.99],0.0427132562645371
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SDC1,Syndecan-1,27049,291,1.36 [1.08-1.71],0.0080563442841068
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SDK2,Protein sidekick-2,22975,246,1.37 [1.02-1.85],0.0360401157479436
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SEL1L,Protein sel-1 homolog 1,22842,246,1.37 [1.04-1.82],0.0260272696945685
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SELE,E-selectin,27379,290,1.47 [1.20-1.80],0.0002333045816452
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SELENOP,Selenoprotein P,23535,256,0.31 [0.18-0.53],1.5434509408119445e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SEMA4D,Semaphorin-4D,27301,289,1.47 [1.04-2.09],0.0301713000890593
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SEPTIN3,Neuronal-specific septin-3,23470,252,1.23 [1.07-1.42],0.0041261554348638
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SEPTIN8,Septin-8,23378,252,1.94 [1.44-2.61],1.245113680002448e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SERPINA1,Alpha-1-antitrypsin,23115,253,5.18 [1.67-16.06],0.0043645746364499
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SERPINA11,Serpin A11,27379,290,1.39 [1.11-1.74],0.0047484269936694
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SERPINA3,Alpha-1-antichymotrypsin,23458,254,3.65 [2.01-6.62],2.1416723170115472e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SERPINA7,Thyroxine-binding globulin,23535,256,2.24 [1.22-4.10],0.0092417234340045
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SERPINB8,Serpin B8,27372,289,1.19 [1.03-1.39],0.0187710705351921
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SERPIND1,Heparin cofactor 2,23484,256,1.92 [1.28-2.90],0.0017472601113853
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SERPINH1,Serpin H1,23077,248,1.12 [1.02-1.23],0.0222692474593013
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SFRP1,Secreted frizzled-related protein 1,26762,281,1.32 [1.05-1.67],0.0162085914542194
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SFTPA1,Pulmonary surfactant-associated protein A1,26395,275,1.20 [1.02-1.40],0.0246865691190336
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SFTPA2,Pulmonary surfactant-associated protein A2,26395,275,1.28 [1.06-1.55],0.009454926616019
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SGSH,N-sulphoglucosamine sulphohydrolase,23140,248,1.36 [1.12-1.64],0.0017330177716497
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SH2D1A,SH2 domain-containing protein 1A,27021,286,1.23 [1.05-1.43],0.0084230719483592
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SH3BGRL2,SH3 domain-binding glutamic acid-rich-like protein 2,22753,253,1.24 [1.05-1.45],0.0091066893351624
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SH3BP1,SH3 domain-binding protein 1,23420,253,1.27 [1.03-1.55],0.0236432472764086
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SH3GLB2,Endophilin-B2,23431,253,1.24 [1.04-1.48],0.0148794318824188
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SHISA5,Protein shisa-5,23491,253,1.90 [1.27-2.86],0.0019423550716375
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SIAE,Sialate O-acetylesterase,27054,286,1.31 [1.06-1.62],0.0124407857339419
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SIGLEC1,Sialoadhesin,27153,287,1.70 [1.36-2.14],4.829373247601878e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SIGLEC10,Sialic acid-binding Ig-like lectin 10,27021,286,2.04 [1.55-2.69],3.692498501874255e-07
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SIGLEC6,Sialic acid-binding Ig-like lectin 6,27287,286,1.42 [1.05-1.90],0.0206980264170659
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SIGLEC7,Sialic acid-binding Ig-like lectin 7,27049,291,1.44 [1.00-2.06],0.0471286732540342
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SIGLEC8,Sialic acid-binding Ig-like lectin 8,22842,246,1.49 [1.16-1.93],0.0021628368619143
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SIRPB1,Signal-regulatory protein beta-1,26960,285,1.48 [1.18-1.85],0.000812639442513
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SIRT1,NAD-dependent protein deacetylase sirtuin-1,22823,252,1.18 [1.06-1.32],0.0021283826931866
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SIRT5,"NAD-dependent protein deacylase sirtuin-5, mitochondrial",26402,279,1.27 [1.08-1.49],0.0037861956932883
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SIT1,Signaling threshold-regulating transmembrane adapter 1,26542,280,1.34 [1.12-1.61],0.0016575705855858
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SLAMF1,Signaling lymphocytic activation molecule,26542,280,1.41 [1.17-1.69],0.0002226837409953
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SLAMF7,SLAM family member 7,27021,286,1.28 [1.07-1.52],0.0058893362403771
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SLAMF8,SLAM family member 8,26395,275,1.49 [1.21-1.84],0.0001979281855795
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SLC9A3R1,Na(+)/H(+) exchange regulatory cofactor NHE-RF1,22975,246,1.15 [1.00-1.33],0.0493226165896603
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,23420,253,1.36 [1.15-1.60],0.0002378428153376
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SMNDC1,Survival of motor neuron-related-splicing factor 30,23420,253,1.20 [1.03-1.40],0.0166132327593131
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SMOC1,SPARC-related modular calcium-binding protein 1,27287,286,1.65 [1.22-2.23],0.0010347904408408
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SMPD1,Sphingomyelin phosphodiesterase,27177,289,1.23 [1.01-1.50],0.0358286307252008
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SMPD3,Sphingomyelin phosphodiesterase 3,22823,252,1.27 [1.09-1.47],0.0022363829243035
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SMS,Spermine synthase,22753,253,1.23 [1.04-1.44],0.0153328776546147
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SNCA,Alpha-synuclein,22975,246,1.13 [1.02-1.26],0.0196549184628509
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SNRPB2,U2 small nuclear ribonucleoprotein B'',23431,253,1.26 [1.05-1.51],0.0130683991001183
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SNX2,Sorting nexin-2,23400,252,1.30 [1.14-1.48],5.48598934396396e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SOD1,Superoxide dismutase [Cu-Zn],26449,283,1.26 [1.03-1.55],0.0271132842210662
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SOST,Sclerostin,27017,290,0.64 [0.50-0.83],0.0008580955276278
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SPART,Spartin,22975,246,1.17 [1.01-1.37],0.041696996634999
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SPINK1,Serine protease inhibitor Kazal-type 1,27034,285,1.56 [1.26-1.94],5.573089157852911e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SPINK4,Serine protease inhibitor Kazal-type 4,27021,286,1.33 [1.14-1.55],0.0002914732547544
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SPINT1,Kunitz-type protease inhibitor 1,26938,284,1.75 [1.25-2.45],0.0012028076778505
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SPON1,Spondin-1,27059,286,1.47 [1.08-1.99],0.0133905659344816
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SPON2,Spondin-2,26918,290,1.42 [1.06-1.91],0.0191754425257759
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SPRING1,SREBP regulating gene protein,22671,244,1.32 [1.13-1.55],0.0006309907954153
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SPRR1B,Cornifin-B,23077,248,1.14 [1.01-1.29],0.0392920767686647
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SPRY2,Protein sprouty homolog 2,26542,280,1.13 [1.01-1.26],0.0299538816825687
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SPTBN2,"Spectrin beta chain, non-erythrocytic 2",22753,253,1.60 [1.18-2.17],0.0024299097096036
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SRPK2,SRSF protein kinase 2,27021,286,1.13 [1.01-1.27],0.0393986434387364
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SRPX,Sushi repeat-containing protein SRPX,23501,254,1.51 [1.07-2.12],0.0183089792237575
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,27117,289,1.30 [1.02-1.64],0.032736921045452
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ST13,Hsc70-interacting protein,22975,246,1.25 [1.00-1.55],0.0472135070009576
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",27379,290,1.62 [1.15-2.27],0.0056768228420286
Chapter XI Diseases of the digestive system,Diseases of the digestive system,STAB2,Stabilin-2,23491,253,2.17 [1.46-3.22],0.0001291233437434
Chapter XI Diseases of the digestive system,Diseases of the digestive system,STAU1,Double-stranded RNA-binding protein Staufen homolog 1,22671,244,1.35 [1.17-1.56],5.303331170660034e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,STK24,Serine/threonine-protein kinase 24,26402,279,1.21 [1.02-1.43],0.0262284615416978
Chapter XI Diseases of the digestive system,Diseases of the digestive system,STX16,Syntaxin-16,26395,275,1.20 [1.01-1.42],0.0361784010488842
Chapter XI Diseases of the digestive system,Diseases of the digestive system,STX3,Syntaxin-3,23431,253,1.41 [1.10-1.79],0.0062305018894226
Chapter XI Diseases of the digestive system,Diseases of the digestive system,STX6,Syntaxin-6,26395,275,1.24 [1.08-1.42],0.0020778270324818
Chapter XI Diseases of the digestive system,Diseases of the digestive system,STX8,Syntaxin-8,27021,286,1.40 [1.16-1.69],0.0004858938482334
Chapter XI Diseases of the digestive system,Diseases of the digestive system,STXBP1,Syntaxin-binding protein 1,23470,252,1.19 [1.02-1.39],0.027834132112369
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SULT2A1,Bile salt sulfotransferase,27021,286,1.36 [1.18-1.57],2.786286210658395e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SUMF2,Inactive C-alpha-formylglycine-generating enzyme 2,27301,289,1.26 [1.03-1.53],0.0255576818464067
Chapter XI Diseases of the digestive system,Diseases of the digestive system,SUOX,"Sulfite oxidase, mitochondrial",23470,252,1.49 [1.28-1.75],5.883072147841306e-07
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TALDO1,Transaldolase,23411,252,1.49 [1.17-1.90],0.0010569035648333
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TARS1,"Threonine--tRNA ligase 1, cytoplasmic",23400,252,1.57 [1.18-2.08],0.00184222896426
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TAX1BP1,Tax1-binding protein 1,23431,253,1.28 [1.07-1.52],0.0066282318941347
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TBC1D17,TBC1 domain family member 17,26402,279,1.37 [1.11-1.68],0.0032286579501859
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TBC1D5,TBC1 domain family member 5,27021,286,1.16 [1.02-1.31],0.0194831326239186
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TBCA,Tubulin-specific chaperone A,22975,246,1.17 [1.02-1.34],0.0273216801527567
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TBR1,T-box brain protein 1,22851,249,1.40 [1.17-1.68],0.0002775793745693
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TCN1,Transcobalamin-1,23054,249,1.44 [1.08-1.92],0.0142281566959392
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TCN2,Transcobalamin-2,27327,290,1.80 [1.32-2.44],0.0001715694133052
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TCOF1,Treacle protein,23501,254,1.44 [1.06-1.97],0.0199033022593176
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TDP1,Tyrosyl-DNA phosphodiesterase 1,23400,252,1.32 [1.17-1.50],1.2022867399685664e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TFAP2A,Transcription factor AP-2-alpha,22753,253,1.34 [1.14-1.57],0.0004742140417693
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TFF1,Trefoil factor 1,26905,284,1.21 [1.07-1.37],0.0024476521534216
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TFF2,Trefoil factor 2,27111,287,1.48 [1.27-1.73],7.033275044007717e-07
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TFF3,Trefoil factor 3,27001,288,1.33 [1.13-1.57],0.0004836792474372
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TFRC,Transferrin receptor protein 1,27132,289,1.29 [1.00-1.67],0.0466127201298994
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TGFA,Protransforming growth factor alpha,27021,286,1.83 [1.52-2.20],1.679922003230165e-10
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TGFB1,Transforming growth factor beta-1 proprotein,27324,289,1.47 [1.14-1.90],0.0029953700998866
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TGM2,Protein-glutamine gamma-glutamyltransferase 2,26998,291,0.87 [0.75-0.99],0.0404093244300021
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TGOLN2,Trans-Golgi network integral membrane protein 2,23526,256,1.90 [1.20-3.00],0.0057546070269237
Chapter XI Diseases of the digestive system,Diseases of the digestive system,THBS2,Thrombospondin-2,27034,285,1.56 [1.21-1.99],0.0004607092152964
Chapter XI Diseases of the digestive system,Diseases of the digestive system,THOP1,Thimet oligopeptidase,26932,290,1.42 [1.06-1.92],0.0205180432227839
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",26357,279,1.44 [1.18-1.76],0.0002843165077559
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,23077,248,1.91 [1.54-2.36],2.808242833022708e-09
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TIMP1,Metalloproteinase inhibitor 1,26720,287,1.75 [1.25-2.45],0.0012131514154176
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TIMP3,Metalloproteinase inhibitor 3,27153,287,1.13 [1.05-1.22],0.0015994658414083
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TK1,"Thymidine kinase, cytosolic",23077,248,1.50 [1.23-1.83],7.679328737887121e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TMED4,Transmembrane emp24 domain-containing protein 4,22747,245,1.22 [1.02-1.47],0.0299484960151822
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TMSB10,Thymosin beta-10,27034,285,1.15 [1.01-1.31],0.041250713881989
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TNC,Tenascin,27117,289,1.45 [1.18-1.80],0.0005464237079595
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TNF,Tumor necrosis factor,26521,280,1.49 [1.25-1.78],1.1190910738694308e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TNFAIP8L2,Tumor necrosis factor alpha-induced protein 8-like protein 2,22975,246,1.22 [1.02-1.46],0.0309972571542601
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,26858,281,1.82 [1.39-2.40],1.7075528657560695e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,26858,281,1.30 [1.12-1.51],0.0005542373625762
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,27372,289,1.69 [1.30-2.18],7.04669633921124e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,27013,285,1.67 [1.21-2.29],0.0018370237168537
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,27102,286,1.53 [1.17-2.02],0.0021872037267346
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,27059,286,1.57 [1.18-2.08],0.0016996865760225
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,27059,286,1.93 [1.40-2.66],6.454195574308575e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,22975,246,2.05 [1.52-2.76],2.293204384927425e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,27034,285,1.97 [1.41-2.74],6.282990214676988e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,27034,285,1.51 [1.23-1.85],6.343654224589376e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,27324,289,1.71 [1.33-2.19],3.2963352642326353e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,26858,281,1.26 [1.06-1.51],0.0096028851190546
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,27301,289,1.73 [1.42-2.11],5.845207676864662e-08
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,26858,281,1.64 [1.31-2.05],1.631439924170466e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,27326,290,1.43 [1.01-2.00],0.0416310860375697
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TNFSF14,Tumor necrosis factor ligand superfamily member 14,26858,281,1.23 [1.03-1.47],0.023924258769307
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TOMM20,Mitochondrial import receptor subunit TOM20 homolog,23501,254,1.20 [1.03-1.39],0.0177652280244449
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TOP2B,DNA topoisomerase 2-beta,22823,252,1.16 [1.01-1.34],0.0420128783998803
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TP53I3,Quinone oxidoreductase PIG3,22475,239,1.48 [1.19-1.84],0.0004785029844331
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TPMT,Thiopurine S-methyltransferase,26395,275,1.17 [1.02-1.35],0.022171584474413
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TPP1,Tripeptidyl-peptidase 1,26837,285,1.56 [1.30-1.87],1.1236034146809916e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TPR,Nucleoprotein TPR,22747,245,1.26 [1.05-1.51],0.0136645362198169
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TRAF3,"TNF receptor-associated factor 3, Isoform 2",22823,252,1.35 [1.05-1.74],0.021357153343617
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TRDMT1,tRNA (cytosine(38)-C(5))-methyltransferase,23077,248,1.18 [1.03-1.34],0.0151570744594979
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TREH,Trehalase,23491,253,0.84 [0.72-0.98],0.0230081053355483
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TREM2,Triggering receptor expressed on myeloid cells 2,27013,285,1.28 [1.06-1.54],0.009455570739768
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TSC22D1,TSC22 domain family protein 1,23470,252,1.24 [1.06-1.46],0.0088497343281283
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TSNAX,Translin-associated protein X,22747,245,1.47 [1.10-1.97],0.0083871833309655
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TSPAN8,Tetraspanin-8,23420,253,1.23 [1.10-1.38],0.0004454827817294
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TTF2,Transcription termination factor 2,22851,249,1.41 [1.12-1.76],0.0033014122338662
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TTN,Titin,22747,245,1.24 [1.08-1.44],0.0033038391882085
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TTR,Transthyretin,23274,256,0.54 [0.35-0.82],0.0044351501414573
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TXN,Thioredoxin,23145,252,1.35 [1.07-1.70],0.0114963971701013
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TXNDC15,Thioredoxin domain-containing protein 15,27102,286,1.70 [1.18-2.44],0.0043201762593235
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TXNDC5,Thioredoxin domain-containing protein 5,27301,289,1.24 [1.07-1.43],0.0034724626916534
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TXNL1,Thioredoxin-like protein 1,22710,253,1.23 [1.12-1.36],3.613821212724788e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,UBE2B,Ubiquitin-conjugating enzyme E2 B,23400,252,1.69 [1.18-2.42],0.004108893170075
Chapter XI Diseases of the digestive system,Diseases of the digestive system,UBE2L6,Ubiquitin/ISG15-conjugating enzyme E2 L6,23501,254,1.25 [1.04-1.51],0.0180957243040486
Chapter XI Diseases of the digestive system,Diseases of the digestive system,UBE2Z,Ubiquitin-conjugating enzyme E2 Z,22823,252,1.24 [1.04-1.48],0.0159230138015366
Chapter XI Diseases of the digestive system,Diseases of the digestive system,UBXN1,UBX domain-containing protein 1,22975,246,1.22 [1.03-1.44],0.021336983906734
Chapter XI Diseases of the digestive system,Diseases of the digestive system,UGDH,UDP-glucose 6-dehydrogenase,22747,245,1.14 [1.03-1.27],0.0085608989483025
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ULBP2,UL16-binding protein 2,26858,281,1.36 [1.03-1.78],0.0278808054933365
Chapter XI Diseases of the digestive system,Diseases of the digestive system,UNC79,Protein unc-79 homolog,22671,244,1.28 [1.05-1.55],0.0127981803927523
Chapter XI Diseases of the digestive system,Diseases of the digestive system,UPB1,Beta-ureidopropionase,23501,254,1.14 [1.01-1.29],0.029005421404383
Chapter XI Diseases of the digestive system,Diseases of the digestive system,UROD,Uroporphyrinogen decarboxylase,22975,246,1.24 [1.05-1.48],0.013142617988526
Chapter XI Diseases of the digestive system,Diseases of the digestive system,UXS1,UDP-glucuronic acid decarboxylase 1,26395,275,1.21 [1.01-1.46],0.0417516794779953
Chapter XI Diseases of the digestive system,Diseases of the digestive system,VAMP5,Vesicle-associated membrane protein 5,26569,280,1.28 [1.09-1.51],0.0032824534919461
Chapter XI Diseases of the digestive system,Diseases of the digestive system,VCAM1,Vascular cell adhesion protein 1,27083,288,1.99 [1.39-2.85],0.0001659198725269
Chapter XI Diseases of the digestive system,Diseases of the digestive system,VCAN,Versican core protein,27301,289,1.45 [1.03-2.03],0.0328324993544096
Chapter XI Diseases of the digestive system,Diseases of the digestive system,VEGFA,Vascular endothelial growth factor A,27285,289,1.28 [1.08-1.52],0.0039309609153304
Chapter XI Diseases of the digestive system,Diseases of the digestive system,VEGFB,Vascular endothelial growth factor B,22823,252,1.53 [1.01-2.31],0.0445874654535106
Chapter XI Diseases of the digestive system,Diseases of the digestive system,VNN2,Vascular non-inflammatory molecule 2,26929,282,1.35 [1.07-1.71],0.0118161000247346
Chapter XI Diseases of the digestive system,Diseases of the digestive system,VSIG2,V-set and immunoglobulin domain-containing protein 2,23400,252,1.60 [1.34-1.92],1.8901661316889e-07
Chapter XI Diseases of the digestive system,Diseases of the digestive system,VSIG4,V-set and immunoglobulin domain-containing protein 4,26996,285,1.77 [1.38-2.26],6.2709043360370255e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,VSTM1,V-set and transmembrane domain-containing protein 1,26402,279,1.55 [1.28-1.88],8.853463509704725e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,VSTM2B,V-set and transmembrane domain-containing protein 2B,23077,248,1.32 [1.04-1.67],0.0204305750269687
Chapter XI Diseases of the digestive system,Diseases of the digestive system,VTI1A,Vesicle transport through interaction with t-SNAREs homolog 1A,22975,246,1.24 [1.02-1.51],0.028934784865808
Chapter XI Diseases of the digestive system,Diseases of the digestive system,VWF,von Willebrand factor,27379,290,1.16 [1.01-1.33],0.0422115774273166
Chapter XI Diseases of the digestive system,Diseases of the digestive system,WARS,"Tryptophan--tRNA ligase, cytoplasmic",27034,285,1.35 [1.02-1.78],0.0339115702393173
Chapter XI Diseases of the digestive system,Diseases of the digestive system,WFDC1,WAP four-disulfide core domain protein 1,22939,244,1.42 [1.20-1.68],3.582665842239101e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,WFDC2,WAP four-disulfide core domain protein 2,25644,274,1.53 [1.20-1.96],0.0006482151063653
Chapter XI Diseases of the digestive system,Diseases of the digestive system,WFIKKN1,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 1",26775,280,0.65 [0.51-0.83],0.0006371068874942
Chapter XI Diseases of the digestive system,Diseases of the digestive system,XCL1,Lymphotactin,27287,286,1.29 [1.10-1.51],0.0019626394300563
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ZBP1,Z-DNA-binding protein 1,22823,252,1.38 [1.10-1.73],0.0048988459604602
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ZBTB17,Zinc finger and BTB domain-containing protein 17,26569,280,1.48 [1.22-1.79],6.567565742197418e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ZCCHC8,Zinc finger CCHC domain-containing protein 8,22747,245,1.20 [1.01-1.42],0.0429847369983194
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ZHX2,Zinc fingers and homeoboxes protein 2,23431,253,1.34 [1.04-1.72],0.0251220157296807
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ZPR1,Zinc finger protein ZPR1,22753,253,1.15 [1.03-1.28],0.0132692339329204
