Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,PSMG3,Proteasome assembly chaperone 3,26986,436,0.85 [0.72-1.00],0.0462340979363646
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,PSPN,Persephin,26986,436,0.75 [0.71-0.80],2.766147149912827e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,PTGR1,Prostaglandin reductase 1,23494,382,0.87 [0.77-0.98],0.0192178974435859
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,PTH,Parathyroid hormone,22832,373,0.88 [0.77-0.99],0.0368197716918043
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,PTK7,Inactive tyrosine-protein kinase 7,26366,431,1.52 [1.24-1.88],7.506601222356172e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,PTN,Pleiotrophin,26514,431,1.37 [1.17-1.61],0.0001107616568784
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,PTPN9,Tyrosine-protein phosphatase non-receptor type 9,22767,370,1.34 [1.09-1.64],0.0053895572574812
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,PTPRB,Receptor-type tyrosine-protein phosphatase beta,23494,382,0.45 [0.33-0.62],1.111421312633947e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,PTPRC,Receptor-type tyrosine-protein phosphatase C,23487,380,1.71 [1.12-2.60],0.0125469226408897
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,PTPRH,Receptor-type tyrosine-protein phosphatase H,23405,379,0.79 [0.65-0.97],0.0250316393526496
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,26728,430,1.68 [1.31-2.14],3.4118165839122214e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,PTPRR,Receptor-type tyrosine-protein phosphatase R,23426,378,1.40 [1.09-1.81],0.0094626910641905
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,PTPRS,Receptor-type tyrosine-protein phosphatase S,27330,448,1.94 [1.39-2.71],0.0001056822082601
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,PYDC1,Pyrin domain-containing protein 1,22835,373,0.74 [0.57-0.96],0.0216312575365309
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,PYY,Peptide YY,22744,372,1.17 [1.06-1.30],0.0021092923791172
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,PZP,Pregnancy zone protein,23530,381,1.71 [1.53-1.90],2.1036226093147131e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,QPCT,Glutaminyl-peptide cyclotransferase,27000,438,1.46 [1.06-2.01],0.0222393798397513
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,RAB6A,Ras-related protein Rab-6A,26986,436,0.70 [0.58-0.84],0.0001675758626386
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,RAP1A,Ras-related protein Rap-1A,22812,370,1.22 [1.09-1.36],0.0007063600876758
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,RARRES2,Retinoic acid receptor responder protein 2,27134,446,1.31 [1.12-1.54],0.0010408185470997
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,RBKS,Ribokinase,26397,429,0.79 [0.67-0.93],0.0042388672679676
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,RBP1,Retinol-binding protein 1,22832,373,1.20 [1.08-1.35],0.0010974880685456
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,REEP4,Receptor expression-enhancing protein 4,23455,381,1.16 [1.01-1.35],0.0409707302393181
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,REG1A,Lithostathine-1-alpha,26838,441,1.41 [1.21-1.64],1.5425933977217755e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,REG1B,Lithostathine-1-beta,27330,448,1.29 [1.13-1.48],0.0001419984752812
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,REG3A,Regenerating islet-derived protein 3-alpha,27330,448,1.52 [1.35-1.72],1.349356118170764e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,REG3G,Regenerating islet-derived protein 3-gamma,23383,379,0.68 [0.53-0.89],0.0041428651840713
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,REN,Renin,27000,442,1.17 [1.05-1.31],0.0037863473745096
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,REST,RE1-silencing transcription factor,22656,366,0.64 [0.47-0.88],0.0065384357668338
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,26882,436,0.78 [0.63-0.96],0.0215865901960366
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,RETN,Resistin,26928,441,1.67 [1.40-1.98],1.01933580922991e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,RGMA,Repulsive guidance molecule A,27260,447,0.69 [0.53-0.90],0.0068945133048718
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,RLN1,Prorelaxin H1,23455,381,1.20 [1.09-1.33],0.000202596301779
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,RLN2,Prorelaxin H2,22923,376,1.09 [1.03-1.16],0.0062304874235637
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,RNASE1,Ribonuclease pancreatic,23513,380,2.49 [1.74-3.55],5.855720991774305e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,RNASE4,Ribonuclease 4,22761,362,2.02 [1.47-2.79],1.6565495123023972e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,RNASE6,Ribonuclease K6,23345,372,1.92 [1.51-2.43],6.679074958081395e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,RNASET2,Ribonuclease T2,27189,443,1.85 [1.37-2.50],5.532921695043312e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,RNF149,E3 ubiquitin-protein ligase RNF149,22835,373,1.98 [1.44-2.71],2.4221419971152016e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,RNF31,E3 ubiquitin-protein ligase RNF31,22812,370,1.31 [1.06-1.63],0.0136481469064511
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,RNF4,E3 ubiquitin-protein ligase RNF4,23057,373,1.16 [1.01-1.32],0.0360147737030045
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,ROBO1,Roundabout homolog 1,27032,447,2.42 [1.76-3.32],4.74988587981168e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,ROBO2,Roundabout homolog 2,27260,447,1.94 [1.37-2.74],0.0001815797628457
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,27000,442,1.38 [1.06-1.81],0.0181383704176372
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,RSPO1,R-spondin-1,26823,435,1.31 [1.04-1.65],0.0223683870502428
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,RSPO3,R-spondin-3,27242,448,1.49 [1.11-2.01],0.0076785050753544
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,S100P,Protein S100-P,26514,431,1.16 [1.01-1.34],0.0368923063414096
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SART1,U4/U6.U5 tri-snRNP-associated protein 1,22744,372,0.66 [0.47-0.92],0.015497269285342
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SBSN,Suprabasin,23445,379,1.41 [1.07-1.87],0.0163573654179673
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SCARB2,Lysosome membrane protein 2,26305,421,1.88 [1.43-2.46],5.163796063472889e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SCARF1,Scavenger receptor class F member 1,27330,448,1.38 [1.14-1.67],0.0008514504426936
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SCARF2,Scavenger receptor class F member 2,27260,447,1.68 [1.25-2.25],0.0005507544220776
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SCG2,Secretogranin-2,27136,447,1.59 [1.22-2.06],0.0005110879183307
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SCG3,Secretogranin-3,27032,447,2.27 [1.77-2.92],1.4519408643166558e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SCGB3A1,Secretoglobin family 3A member 1,22959,376,1.92 [1.31-2.83],0.0009096014808781
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SCGN,Secretagogin,26488,434,1.37 [1.14-1.65],0.000971824412596
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SCLY,Selenocysteine lyase,27175,447,0.81 [0.69-0.96],0.0127999300007812
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SCRG1,Scrapie-responsive protein 1,23494,382,0.61 [0.43-0.88],0.0074347663454236
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SCRIB,Protein scribble homolog,22835,373,1.11 [1.01-1.23],0.0394766750932692
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SCT,Secretin,22832,373,0.72 [0.57-0.91],0.0061754611245868
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SDC4,Syndecan-4,27000,442,0.79 [0.66-0.94],0.0095989965761246
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SEL1L,Protein sel-1 homolog 1,22835,373,1.35 [1.06-1.72],0.0152952032590103
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SELENOP,Selenoprotein P,23530,381,0.48 [0.31-0.75],0.0013767643823758
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SELL,L-selectin,23530,381,1.89 [1.28-2.80],0.0015020328266639
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SEMA3G,Semaphorin-3G,22959,376,1.61 [1.31-1.97],5.503891570778732e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SEMA4C,Semaphorin-4C,26882,436,1.33 [1.01-1.73],0.0396791438591066
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SEMA7A,Semaphorin-7A,27234,448,1.36 [1.02-1.81],0.0379686734762603
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SERPINA11,Serpin A11,27330,448,2.13 [1.77-2.58],3.788214191211254e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SERPINA3,Alpha-1-antichymotrypsin,23453,377,2.61 [1.50-4.54],0.0006768238942738
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SERPINA4,Kallistatin,23095,372,0.51 [0.34-0.77],0.001507207741974
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SERPINA5,Plasma serine protease inhibitor,23184,373,0.64 [0.46-0.90],0.0100228055986957
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SERPINA7,Thyroxine-binding globulin,23530,381,2.80 [1.71-4.59],4.348905005317167e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SERPINA9,Serpin A9,26757,434,1.21 [1.08-1.35],0.0012809822055033
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SERPINF1,Pigment epithelium-derived factor,23187,375,0.66 [0.45-0.95],0.0274157446254145
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SETMAR,Histone-lysine N-methyltransferase SETMAR,26739,435,0.74 [0.56-0.97],0.0306907268925465
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SEZ6,Seizure protein 6 homolog,22832,373,1.35 [1.01-1.81],0.0461643230096752
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SEZ6L,Seizure 6-like protein,27070,441,2.02 [1.50-2.72],3.604373920232614e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SEZ6L2,Seizure 6-like protein 2,26882,436,2.20 [1.63-2.96],2.1921248403034803e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SFRP4,Secreted frizzled-related protein 4,22959,376,1.42 [1.12-1.80],0.0032467311403511
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SFTPA2,Pulmonary surfactant-associated protein A2,26342,432,1.22 [1.04-1.44],0.0155677173314547
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SH3GLB2,Endophilin-B2,23426,378,0.85 [0.73-0.98],0.0280855514819609
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SHBG,Sex hormone-binding globulin,23513,380,1.60 [1.35-1.89],4.127554122906449e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SHD,SH2 domain-containing adapter protein D,22707,372,1.14 [1.03-1.26],0.0107800252606286
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SHISA5,Protein shisa-5,23487,380,2.64 [1.92-3.61],1.519635229975925e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SIGLEC1,Sialoadhesin,27123,447,1.89 [1.58-2.27],8.351503256041555e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SIGLEC10,Sialic acid-binding Ig-like lectin 10,26986,436,1.96 [1.56-2.47],7.942619456421457e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SIGLEC6,Sialic acid-binding Ig-like lectin 6,27242,448,1.89 [1.50-2.38],5.205680802641341e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SIGLEC9,Sialic acid-binding Ig-like lectin 9,27207,447,1.82 [1.38-2.39],1.7992010337780267e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,27056,446,1.31 [1.12-1.54],0.0007523059331423
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SIRPB1,Signal-regulatory protein beta-1,26931,445,1.42 [1.18-1.71],0.0002073281736705
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SIRT1,NAD-dependent protein deacetylase sirtuin-1,22812,370,1.15 [1.06-1.26],0.0015592965004675
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SIRT5,"NAD-dependent protein deacylase sirtuin-5, mitochondrial",26366,431,1.34 [1.18-1.52],4.074988480323378e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SIT1,Signaling threshold-regulating transmembrane adapter 1,26488,434,1.23 [1.06-1.44],0.007757553462562
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SLAMF1,Signaling lymphocytic activation molecule,26488,434,1.17 [1.01-1.36],0.0317317379980673
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SLAMF6,SLAM family member 6,26342,432,1.36 [1.10-1.69],0.0045989104007615
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SLAMF8,SLAM family member 8,26342,432,1.20 [1.02-1.42],0.0316129786443805
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SLC39A5,Zinc transporter ZIP5,26986,436,0.80 [0.68-0.94],0.0073942231339354
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SLITRK1,SLIT and NTRK-like protein 1,22812,370,1.84 [1.38-2.45],3.119451674403385e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SLITRK2,SLIT and NTRK-like protein 2,27242,448,1.47 [1.19-1.82],0.0003219923344361
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SMAD5,Mothers against decapentaplegic homolog 5,26882,436,0.46 [0.31-0.66],3.865167122940843e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SMNDC1,Survival of motor neuron-related-splicing factor 30,23405,379,0.79 [0.66-0.95],0.0116456032282627
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SMOC2,SPARC-related modular calcium-binding protein 2,27123,447,0.65 [0.52-0.80],6.324361523759208e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SMPD3,Sphingomyelin phosphodiesterase 3,22812,370,1.23 [1.08-1.39],0.0016984897298857
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SNCG,Gamma-synuclein,26823,435,1.15 [1.01-1.31],0.0330848813123339
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SNX2,Sorting nexin-2,23383,379,1.16 [1.04-1.29],0.0097819413964759
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SORBS1,Sorbin and SH3 domain-containing protein 1,23455,381,1.33 [1.08-1.64],0.0070173775568377
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SORCS2,VPS10 domain-containing receptor SorCS2,26342,432,1.78 [1.41-2.25],1.6383013321433957e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SORD,Sorbitol dehydrogenase,27122,446,0.88 [0.78-0.99],0.0316037377806854
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SOST,Sclerostin,26968,440,0.76 [0.61-0.94],0.0108400169239867
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SPESP1,Sperm equatorial segment protein 1,23494,382,0.42 [0.30-0.58],2.633507323677794e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SPINK1,Serine protease inhibitor Kazal-type 1,26992,446,1.47 [1.23-1.76],3.066537793767904e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SPINK2,Serine protease inhibitor Kazal-type 2,22959,376,0.62 [0.48-0.80],0.0001964163268116
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SPINK4,Serine protease inhibitor Kazal-type 4,26986,436,1.21 [1.06-1.37],0.0042151942109139
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SPINK6,Serine protease inhibitor Kazal-type 6,27242,448,0.79 [0.68-0.92],0.0019413338034535
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SPINT3,Kunitz-type protease inhibitor 3,23405,379,0.80 [0.77-0.84],8.131454064677009e-28
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SPOCK1,Testican-1,26823,435,0.44 [0.32-0.61],1.3243616247649797e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SPON1,Spondin-1,27032,447,1.52 [1.19-1.95],0.0008654450859302
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SPON2,Spondin-2,26870,438,1.82 [1.43-2.30],8.873186174740768e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SPP1,Osteopontin,27276,447,1.20 [1.00-1.45],0.0478566467134284
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SPRING1,SREBP regulating gene protein,22656,366,1.18 [1.03-1.36],0.0195003332290824
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SPRR3,Small proline-rich protein 3,23426,378,1.40 [1.24-1.59],1.7987313390932769e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SRP14,Signal recognition particle 14 kDa protein,26882,436,0.78 [0.68-0.90],0.000512515489899
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SRPX,Sushi repeat-containing protein SRPX,23494,382,1.58 [1.19-2.09],0.0013683255683788
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,26968,440,0.79 [0.74-0.85],1.6010153859887224e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SSH3,Protein phosphatase Slingshot homolog 3,22656,366,0.60 [0.41-0.87],0.0071816739221218
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",26882,436,1.20 [1.00-1.44],0.044747931917962
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",27330,448,1.62 [1.23-2.14],0.0006606084466822
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,ST8SIA1,"Alpha-N-acetylneuraminide alpha-2,8-sialyltransferase",22812,370,1.23 [1.05-1.44],0.0108646675836752
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,SUSD4,Sushi domain-containing protein 4,23383,379,1.48 [1.23-1.78],3.127563356475044e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,TAFA5,Chemokine-like protein TAFA-5,26882,436,1.49 [1.18-1.89],0.0009687331707789
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,TCL1B,T-cell leukemia/lymphoma protein 1B,26514,431,1.15 [1.05-1.25],0.0025956180355048
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,TCN2,Transcobalamin-2,27276,447,2.35 [1.88-2.95],8.208019932801414e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,TCTN3,Tectonic-3,23494,382,0.57 [0.42-0.79],0.0005531206701867
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,TEX101,Testis-expressed protein 101,22832,373,0.48 [0.41-0.57],3.159873850544244e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,TFAP2A,Transcription factor AP-2-alpha,22750,367,1.20 [1.03-1.39],0.0187792844608712
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,TFF1,Trefoil factor 1,26861,442,1.27 [1.15-1.41],2.231702045465385e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,TFF2,Trefoil factor 2,27082,447,1.35 [1.18-1.54],1.1990786468241042e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,TFF3,Trefoil factor 3,26960,442,1.36 [1.19-1.56],5.406689120035129e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,TFPI,Tissue factor pathway inhibitor,26903,444,0.55 [0.42-0.73],2.009535709515456e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,TFPI2,Tissue factor pathway inhibitor 2,26978,439,1.47 [1.28-1.69],6.508937081148819e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,TGFA,Protransforming growth factor alpha,26986,436,1.44 [1.22-1.70],2.3284394456917345e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,TGFBI,Transforming growth factor-beta-induced protein ig-h3,26816,442,0.43 [0.32-0.59],8.817167754515347e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,TGFBR2,TGF-beta receptor type-2,27070,441,2.10 [1.65-2.67],1.5762401319943315e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,TGM2,Protein-glutamine gamma-glutamyltransferase 2,26949,440,0.83 [0.74-0.93],0.0009538937348952
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,TGOLN2,Trans-Golgi network integral membrane protein 2,23513,380,1.89 [1.29-2.78],0.0011094462547332
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,THBS2,Thrombospondin-2,26992,446,1.43 [1.17-1.75],0.0004809201471514
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,THBS4,Thrombospondin-4,26998,444,1.26 [1.05-1.51],0.014379627912314
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,THOP1,Thimet oligopeptidase,26888,438,0.76 [0.58-0.98],0.0382285894580437
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,THY1,Thy-1 membrane glycoprotein,27260,447,2.30 [1.72-3.06],1.4370268045441746e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,TIE1,Tyrosine-protein kinase receptor Tie-1,27330,448,1.36 [1.09-1.71],0.0076715408232001
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",26321,431,1.34 [1.13-1.58],0.0005357065095452
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,23057,373,1.63 [1.33-1.99],1.8715277562545708e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,27078,446,1.45 [1.20-1.74],0.0001122144950521
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,TIMP1,Metalloproteinase inhibitor 1,26679,439,1.38 [1.03-1.85],0.0291617278321057
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,TIMP4,Metalloproteinase inhibitor 4,26992,446,1.94 [1.62-2.32],3.795691556386861e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,TK1,"Thymidine kinase, cytosolic",23057,373,1.23 [1.01-1.49],0.0348697383875501
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,TLR1,Toll-like receptor 1,22812,370,1.52 [1.07-2.16],0.0186232692588277
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,TLR4,Toll-like receptor 4,22812,370,1.48 [1.05-2.08],0.0252302313002549
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,TMOD4,Tropomodulin-4,22656,366,0.74 [0.57-0.96],0.0246750459979359
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,TMPRSS11B,Transmembrane protease serine 11B,22750,367,0.85 [0.73-0.99],0.0384089368909763
