Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,TBCC,Tubulin-specific chaperone C,27545,267,0.86 [0.76-0.99],0.0336132111378306
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,TBL1X,F-box-like/WD repeat-containing protein TBL1X,27053,256,0.84 [0.74-0.96],0.0103266673531332
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,TCOF1,Treacle protein,24086,224,1.86 [1.40-2.46],1.4789663033720784e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,TDO2,"Tryptophan 2,3-dioxygenase",23412,224,1.39 [1.09-1.78],0.0085118307438533
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,TEX101,Testis-expressed protein 101,23412,224,1.86 [1.59-2.18],2.0401176752921964e-14
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,TFF1,Trefoil factor 1,27592,264,1.25 [1.10-1.41],0.0005390631382676
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,TFF2,Trefoil factor 2,27811,264,1.45 [1.23-1.71],1.2530944881845428e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,TFF3,Trefoil factor 3,27699,265,1.27 [1.04-1.54],0.0183598289826949
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,TFPI,Tissue factor pathway inhibitor,27640,264,0.55 [0.38-0.77],0.0007064069614973
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,TGFA,Protransforming growth factor alpha,27710,266,1.60 [1.31-1.95],4.083217699302304e-06
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,TGFBR3,Transforming growth factor beta receptor type 3,28077,270,0.73 [0.53-0.99],0.0454963403436329
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,TGOLN2,Trans-Golgi network integral membrane protein 2,24109,228,1.77 [1.10-2.85],0.0188796579615159
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,THOP1,Thimet oligopeptidase,27611,266,1.53 [1.12-2.09],0.0074506996817888
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,THPO,Thrombopoietin,27235,259,0.50 [0.37-0.67],2.73369007483157e-06
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,THTPA,Thiamine-triphosphatase,23923,224,0.84 [0.73-0.98],0.0220848488904785
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,27814,265,0.63 [0.49-0.80],0.0001867265948323
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,TIMM8A,Mitochondrial import inner membrane translocase subunit Tim8 A,24016,226,0.82 [0.71-0.95],0.0096183436609984
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,TIMP1,Metalloproteinase inhibitor 1,27416,262,1.48 [1.04-2.11],0.0305174879996538
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,TIMP2,Metalloproteinase inhibitor 2,24086,224,1.43 [1.00-2.03],0.0474450526909753
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,TIMP4,Metalloproteinase inhibitor 4,27722,264,0.74 [0.57-0.98],0.0321046007790447
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,TMCO5A,Transmembrane and coiled-coil domain-containing protein 5A,23412,224,0.73 [0.55-0.95],0.0211062030007419
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,TMED8,Protein TMED8,24000,226,0.88 [0.78-0.99],0.0380305791779637
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,TMEM25,Transmembrane protein 25,24051,228,0.61 [0.44-0.84],0.0027271211870008
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,TMPRSS5,Transmembrane protease serine 5,27401,265,0.74 [0.56-0.98],0.0350055895879102
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,TNF,Tumor necrosis factor,27188,259,1.31 [1.05-1.64],0.0167635698462559
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,TNFAIP8L2,Tumor necrosis factor alpha-induced protein 8-like protein 2,23551,224,0.69 [0.56-0.85],0.0005991822071383
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,27545,267,2.61 [2.04-3.34],2.82808882126436e-14
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,27545,267,1.42 [1.25-1.61],6.40007200434552e-08
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,28061,268,1.90 [1.48-2.45],6.333006546169592e-07
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,27799,265,2.15 [1.65-2.82],2.2076278821971407e-08
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,27760,264,1.77 [1.34-2.33],5.085465716934517e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,27760,264,1.73 [1.23-2.42],0.0014885484562588
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,27976,267,1.63 [1.20-2.23],0.0019682748182715
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,27722,264,2.37 [1.71-3.28],2.010878681873929e-07
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,27722,264,1.72 [1.43-2.08],1.3935209489335348e-08
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,28011,268,1.89 [1.47-2.44],8.596540892836743e-07
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,27545,267,1.37 [1.15-1.63],0.0004880777086554
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,27999,270,1.34 [1.07-1.68],0.0102304993750323
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,27545,267,1.78 [1.43-2.22],3.310972421149444e-07
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,TNFSF10,Tumor necrosis factor ligand superfamily member 10,28061,268,0.38 [0.25-0.56],1.2086188238567515e-06
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,TNFSF11,Tumor necrosis factor ligand superfamily member 11,27710,266,0.70 [0.59-0.84],7.143196141616008e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,TNFSF12,Tumor necrosis factor ligand superfamily member 12,28061,268,0.57 [0.39-0.82],0.0024808020462606
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,TNFSF13,Tumor necrosis factor ligand superfamily member 13,27854,264,2.80 [1.92-4.08],8.44457151835139e-08
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,28022,269,1.61 [1.16-2.25],0.0046272037506121
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,TNN,Tenascin-N,24080,227,1.37 [1.03-1.82],0.0307430371170544
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,TNNI3,"Troponin I, cardiac muscle",27235,259,1.28 [1.11-1.48],0.0005929777829677
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,TNPO1,Transportin-1,23649,225,0.64 [0.44-0.93],0.0198226401647907
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,TNR,Tenascin-R,27545,267,0.62 [0.48-0.79],0.0001661429577151
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,TNXB,Tenascin-X,27722,264,0.62 [0.41-0.92],0.0194680113504422
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,TP53INP1,Tumor protein p53-inducible nuclear protein 1,27235,259,0.64 [0.41-1.00],0.049655184014493
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,TPBGL,Trophoblast glycoprotein-like,23412,224,1.41 [1.07-1.84],0.0132350753954499
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,TPD52L2,Tumor protein D54,23551,224,0.88 [0.78-0.99],0.0308941731978745
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,TPMT,Thiopurine S-methyltransferase,27053,256,0.75 [0.64-0.89],0.0007224949174797
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,TPP1,Tripeptidyl-peptidase 1,27536,264,1.26 [1.02-1.55],0.0306331164156165
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,TREML1,Trem-like transcript 1 protein,24109,228,0.66 [0.51-0.84],0.0007636011228169
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,TRIM40,E3 ubiquitin ligase TRIM40,23412,224,0.83 [0.69-1.00],0.0467342254144717
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,TSNAX,Translin-associated protein X,23321,221,0.65 [0.46-0.91],0.0123541209757567
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,TSPAN1,Tetraspanin-1,27235,259,1.49 [1.24-1.79],2.73794469864786e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,TSPAN8,Tetraspanin-8,24000,226,1.28 [1.13-1.44],6.886794658112809e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,UBXN1,UBX domain-containing protein 1,23551,224,0.81 [0.67-0.97],0.0256705939011683
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,ULBP2,UL16-binding protein 2,27545,267,1.43 [1.09-1.87],0.0091167423851279
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,UMOD,Uromodulin,27985,269,0.54 [0.46-0.64],3.31857101039329e-13
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,UPB1,Beta-ureidopropionase,24086,224,1.41 [1.25-1.58],9.845407565842792e-09
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,USP28,Ubiquitin carboxyl-terminal hydrolase 28,24016,226,1.36 [1.04-1.77],0.0263147998274427
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,VASP,Vasodilator-stimulated phosphoprotein,24109,228,0.80 [0.67-0.95],0.0113446228877385
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,VAV3,Guanine nucleotide exchange factor VAV3,23325,224,0.85 [0.75-0.97],0.0183460910670608
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,VCAM1,Vascular cell adhesion protein 1,27781,265,2.73 [1.93-3.85],1.1852252449203924e-08
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,VEGFC,Vascular endothelial growth factor C,27799,265,0.79 [0.65-0.96],0.0161242615544125
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,VEGFD,Vascular endothelial growth factor D,28013,267,0.71 [0.55-0.91],0.0071855929726944
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,VGF,Neurosecretory protein VGF,24051,228,0.59 [0.39-0.90],0.0147238046058409
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,VIPR1,Vasoactive intestinal polypeptide receptor 1,23422,216,0.55 [0.30-1.00],0.0486598611905608
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,VIT,Vitrin,24086,224,1.48 [1.09-2.01],0.0119040965281112
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,VPS28,Vacuolar protein sorting-associated protein 28 homolog,23649,225,0.79 [0.65-0.97],0.0233770708596227
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,VSIG2,V-set and immunoglobulin domain-containing protein 2,23974,224,1.98 [1.68-2.34],5.968716243204729e-16
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,VSIG4,V-set and immunoglobulin domain-containing protein 4,27683,264,2.12 [1.67-2.69],6.728650621297716e-10
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,VSNL1,Visinin-like protein 1,24016,226,2.12 [1.68-2.67],2.2966196458302286e-10
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,VSTM1,V-set and transmembrane domain-containing protein 1,27071,261,1.34 [1.07-1.66],0.0089490250497445
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,VWC2,Brorin,27448,263,1.67 [1.28-2.19],0.0001609370954883
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,VWC2L,von Willebrand factor C domain-containing protein 2-like,24051,228,0.64 [0.44-0.91],0.0142341803442249
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,WAS,Wiskott-Aldrich syndrome protein,27218,263,0.80 [0.67-0.95],0.0117273272017468
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,WASF3,Wiskott-Aldrich syndrome protein family member 3,27071,261,0.86 [0.76-0.97],0.0174110428077596
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,WFDC1,WAP four-disulfide core domain protein 1,23505,220,1.23 [1.00-1.50],0.0499672392074132
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,WFDC12,WAP four-disulfide core domain protein 12,27923,266,1.35 [1.16-1.58],8.44166604846812e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,WFDC2,WAP four-disulfide core domain protein 2,26294,246,1.97 [1.56-2.49],1.1415046768862472e-08
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,WFIKKN2,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 2",27760,264,0.56 [0.42-0.75],9.841511973419584e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,WIF1,Wnt inhibitory factor 1,27976,267,0.65 [0.48-0.89],0.0071573108545694
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,XCL1,Lymphotactin,27976,267,1.25 [1.05-1.49],0.0114515139367807
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,XG,Glycoprotein Xg,27930,269,0.49 [0.40-0.61],4.8103267290389676e-11
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,XIAP,E3 ubiquitin-protein ligase XIAP,23392,224,0.79 [0.63-1.00],0.0476498694091784
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,XPNPEP2,Xaa-Pro aminopeptidase 2,27799,265,0.72 [0.65-0.80],7.45119827273849e-11
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,YAP1,Transcriptional coactivator YAP1,24016,226,1.69 [1.11-2.59],0.0144994291023589
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,YJU2,Splicing factor YJU2,23974,224,0.65 [0.43-0.98],0.039650174252977
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,YWHAQ,14-3-3 protein theta,23551,224,0.83 [0.70-0.99],0.0367817070927828
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,ZBTB17,Zinc finger and BTB domain-containing protein 17,27235,259,1.46 [1.20-1.79],0.000222025650454
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,ZFYVE19,Abscission/NoCut checkpoint regulator,24000,226,0.86 [0.75-0.99],0.0384406554791931
