Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TMED1,Transmembrane emp24 domain-containing protein 1,20612,40,1.57 [1.17-2.12],0.0027269671127205
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TMPRSS11D,Transmembrane protease serine 11D,20886,41,3.76 [2.35-6.00],3.093424237555369e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TMSB10,Thymosin beta-10,24183,43,1.67 [1.20-2.33],0.002462540647021
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNC,Tenascin,24249,43,2.18 [1.29-3.68],0.0036752551106507
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNF,Tumor necrosis factor,23716,41,2.06 [1.55-2.75],9.137323685786664e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNFAIP2,Tumor necrosis factor alpha-induced protein 2,20902,40,1.86 [1.26-2.74],0.0017525309283269
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,24040,42,3.11 [2.06-4.70],6.89482533054651e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,24040,42,1.62 [1.32-1.98],4.435498684734109e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNFRSF10C,Tumor necrosis factor receptor superfamily member 10C,24213,43,2.81 [1.52-5.17],0.0009140648370197
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,24468,44,7.71 [4.74-12.54],1.920300875458173e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,24157,44,2.63 [1.26-5.47],0.0096265071625937
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,24245,43,5.12 [3.01-8.69],1.5012441427221899e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,24202,44,9.45 [4.95-18.03],9.501503812340124e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,20523,41,2.85 [1.40-5.77],0.0037247245684234
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,24395,43,9.89 [5.78-16.91],5.656236156074808e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,24183,43,2.28 [1.76-2.96],4.6460878379690015e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,24421,44,5.50 [2.41-12.53],5.04646347405646e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,24427,44,4.05 [2.62-6.28],3.723766143899304e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,24040,42,2.17 [1.56-3.01],3.603456971884012e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,24421,44,2.08 [1.30-3.32],0.0022861190607605
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,24040,42,2.74 [1.93-3.90],1.9170743195581784e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNFSF10,Tumor necrosis factor ligand superfamily member 10,24468,44,3.49 [1.29-9.44],0.0139456885362146
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,24431,43,3.98 [2.22-7.16],3.719949877416101e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TOR1AIP1,Torsin-1A-interacting protein 1,20412,38,1.68 [1.20-2.36],0.002498189224718
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TPBGL,Trophoblast glycoprotein-like,20411,40,1.74 [1.06-2.86],0.0285234331734493
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TPR,Nucleoprotein TPR,20311,39,1.52 [1.08-2.14],0.0173944025494941
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TRAF3,"TNF receptor-associated factor 3, Isoform 2",20391,41,1.72 [1.05-2.81],0.0300983914310615
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TRAF3IP2,E3 ubiquitin ligase TRAF3IP2,20311,39,1.94 [1.50-2.50],3.861382958758958e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TRDMT1,tRNA (cytosine(38)-C(5))-methyltransferase,20612,40,1.36 [1.02-1.83],0.0371513897776012
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TREM2,Triggering receptor expressed on myeloid cells 2,24157,44,2.04 [1.31-3.19],0.0016794056919622
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TRIAP1,TP53-regulated inhibitor of apoptosis 1,24395,43,1.53 [1.03-2.27],0.0365090251257416
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TSNAX,Translin-associated protein X,20311,39,2.23 [1.16-4.27],0.0156271642755214
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TSPAN1,Tetraspanin-1,23758,41,1.80 [1.24-2.60],0.0019748520865444
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TSPAN7,Tetraspanin-7,20321,40,1.45 [1.17-1.79],0.0006793699645355
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TTN,Titin,20311,39,1.53 [1.15-2.03],0.0037786703972329
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TUBB3,Tubulin beta-3 chain,20321,40,2.66 [1.35-5.25],0.0046755656013542
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TXK,Tyrosine-protein kinase TXK,20612,40,1.37 [1.03-1.82],0.0291135804081684
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TXN,Thioredoxin,20658,39,1.82 [1.11-2.98],0.0178912767756446
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TXNDC5,Thioredoxin domain-containing protein 5,24421,44,1.76 [1.24-2.50],0.0014580801913153
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TXNL1,Thioredoxin-like protein 1,20281,40,1.29 [1.03-1.61],0.0296190640415513
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TYRO3,Tyrosine-protein kinase receptor TYRO3,24170,42,2.67 [1.03-6.91],0.0428034825024508
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,UBE2B,Ubiquitin-conjugating enzyme E2 B,20890,41,2.46 [1.24-4.87],0.0102118454273424
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,UBE2L6,Ubiquitin/ISG15-conjugating enzyme E2 L6,20988,40,1.63 [1.03-2.58],0.0354185434684906
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,UBE2Z,Ubiquitin-conjugating enzyme E2 Z,20391,41,1.61 [1.16-2.22],0.0042524688467439
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,UBXN1,UBX domain-containing protein 1,20523,41,1.57 [1.06-2.33],0.0257429110502799
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,UGDH,UDP-glucose 6-dehydrogenase,20311,39,1.31 [1.07-1.60],0.0093095670960375
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ULBP2,UL16-binding protein 2,24040,42,4.18 [2.43-7.21],2.542154997638451e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,UMOD,Uromodulin,24408,43,0.41 [0.28-0.61],9.856831920900112e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,UNC5D,Netrin receptor UNC5D,20391,41,2.75 [1.47-5.13],0.0014887440045721
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,UNC79,Protein unc-79 homolog,20246,39,1.67 [1.15-2.44],0.0069113195806106
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,UROS,Uroporphyrinogen-III synthase,20411,40,1.56 [1.16-2.11],0.0037937093550733
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,USP25,Ubiquitin carboxyl-terminal hydrolase 25,20890,41,1.56 [1.06-2.30],0.0250010989241208
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,USP28,Ubiquitin carboxyl-terminal hydrolase 28,20933,41,1.96 [1.33-2.90],0.0007533142201584
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,USP47,Ubiquitin carboxyl-terminal hydrolase 47,20311,39,1.33 [1.02-1.73],0.0340785380706879
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,VASN,Vasorin,23782,42,2.86 [1.24-6.58],0.0135072377091141
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,VCAM1,Vascular cell adhesion protein 1,24219,42,2.66 [1.07-6.58],0.0348082763335957
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,VCAN,Versican core protein,24421,44,5.19 [2.42-11.13],2.2866229997673445e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,VEGFA,Vascular endothelial growth factor A,24386,44,1.85 [1.25-2.74],0.0021522381373976
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,VEGFB,Vascular endothelial growth factor B,20391,41,4.68 [2.24-9.75],3.847645566249525e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,VGF,Neurosecretory protein VGF,20959,41,4.20 [2.05-8.61],8.842846117716326e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,VIT,Vitrin,20988,40,2.87 [1.54-5.36],0.0009094171876215
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,VMO1,Vitelline membrane outer layer protein 1 homolog,24078,43,2.04 [1.32-3.15],0.0014284033137087
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,VNN2,Vascular non-inflammatory molecule 2,24078,43,2.47 [1.30-4.72],0.0059671452131656
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,VPS28,Vacuolar protein sorting-associated protein 28 homolog,20612,40,1.65 [1.19-2.29],0.0027705539744079
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,VSIG2,V-set and immunoglobulin domain-containing protein 2,20890,41,3.72 [2.74-5.05],4.934489076823681e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,VSIG4,V-set and immunoglobulin domain-containing protein 4,24148,43,6.08 [3.98-9.29],7.357350176664635e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,VSTM2B,V-set and transmembrane domain-containing protein 2B,20612,40,1.85 [1.24-2.75],0.0024694170494273
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,VTI1A,Vesicle transport through interaction with t-SNAREs homolog 1A,20523,41,1.87 [1.24-2.82],0.0030265967458586
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,VWA1,von Willebrand factor A domain-containing protein 1,24363,43,2.27 [1.27-4.07],0.0056174204695287
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,VWC2,Brorin,23954,42,4.57 [2.51-8.33],6.960895785845863e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,VWC2L,von Willebrand factor C domain-containing protein 2-like,20959,41,1.65 [1.22-2.23],0.0010300858594409
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,VWF,von Willebrand factor,24481,43,1.46 [1.02-2.08],0.0385425962193543
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,WASHC3,WASH complex subunit 3,20933,41,1.49 [1.08-2.04],0.0141088493649548
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,WFDC1,WAP four-disulfide core domain protein 1,20478,41,1.99 [1.54-2.56],1.2637106269922424e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,WFDC12,WAP four-disulfide core domain protein 12,24352,42,1.85 [1.29-2.64],0.0007853601645533
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,WFDC2,WAP four-disulfide core domain protein 2,22956,43,7.62 [5.12-11.35],1.6570139159594013e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,WFIKKN1,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 1",23963,42,0.48 [0.26-0.89],0.0202057720608998
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,WNT9A,Protein Wnt-9a,23730,39,4.05 [2.46-6.67],4.031090698674573e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,XCL1,Lymphotactin,24395,43,1.64 [1.20-2.24],0.0019579920245196
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,XG,Glycoprotein Xg,24349,43,4.16 [2.33-7.42],1.3988145887835366e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,XIAP,E3 ubiquitin-protein ligase XIAP,20391,41,1.72 [1.09-2.69],0.0185177495552492
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,XPNPEP2,Xaa-Pro aminopeptidase 2,24245,43,0.63 [0.51-0.80],9.403975086982806e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ZBP1,Z-DNA-binding protein 1,20391,41,1.66 [1.04-2.64],0.0338725710049885
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ZBTB16,Zinc finger and BTB domain-containing protein 16,23593,41,1.51 [1.08-2.13],0.0168116559965742
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ZBTB17,Zinc finger and BTB domain-containing protein 17,23758,41,1.93 [1.34-2.78],0.0004441836024855
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ZCCHC8,Zinc finger CCHC domain-containing protein 8,20311,39,1.40 [1.00-1.95],0.049800063760814
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ZHX2,Zinc fingers and homeoboxes protein 2,20933,41,1.65 [1.02-2.69],0.0425535424026972
