Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",TNFRSF17,Tumor necrosis factor receptor superfamily member 17,18686,142,1.53 [1.07-2.18],0.0208643859338715
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",TNFRSF19,Tumor necrosis factor receptor superfamily member 19,22084,178,3.67 [2.85-4.72],7.78581472536305e-24
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,21932,179,3.81 [2.85-5.09],2.1709512321185923e-19
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,21932,179,2.04 [1.72-2.40],4.6462853686392856e-17
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",TNFRSF21,Tumor necrosis factor receptor superfamily member 21,22083,178,2.85 [1.91-4.25],2.738437542972928e-07
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",TNFRSF4,Tumor necrosis factor receptor superfamily member 4,22096,180,3.08 [2.41-3.92],1.3711553427452076e-19
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,21711,175,1.70 [1.42-2.03],9.206925112096774e-09
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",TNFRSF8,Tumor necrosis factor receptor superfamily member 8,22083,178,1.93 [1.53-2.43],2.3174414076715525e-08
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",TNFRSF9,Tumor necrosis factor receptor superfamily member 9,21711,175,2.13 [1.78-2.55],3.1078860928828577e-16
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",TNFSF13,Tumor necrosis factor ligand superfamily member 13,22006,177,5.80 [3.82-8.79],1.3121873425435415e-16
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,22154,179,2.82 [2.05-3.88],1.8942550105579987e-10
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",TNFSF8,Tumor necrosis factor ligand superfamily member 8,19110,146,2.03 [1.41-2.92],0.0001328696450125
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",TNNI3,"Troponin I, cardiac muscle",21507,178,1.29 [1.09-1.53],0.0025786108440716
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",TOP1,DNA topoisomerase 1,18997,145,1.22 [1.06-1.40],0.0044296869534177
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",TPP1,Tripeptidyl-peptidase 1,21755,173,1.45 [1.13-1.87],0.0037239387551502
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",TPSAB1,Tryptase alpha/beta-1,22094,179,1.35 [1.04-1.75],0.0217948709952123
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",TREH,Trehalase,19110,146,0.79 [0.65-0.97],0.0274760021352308
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",TREM2,Triggering receptor expressed on myeloid cells 2,21903,177,1.59 [1.26-2.00],9.37321212080726e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",TREML2,Trem-like transcript 2 protein,21932,179,1.55 [1.08-2.21],0.0170432584871922
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",TSPAN1,Tetraspanin-1,21507,178,1.17 [1.01-1.36],0.0309219647255578
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",TTR,Transthyretin,18916,143,0.55 [0.31-0.98],0.0431368805594975
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",TXN,Thioredoxin,18790,138,1.50 [1.14-1.97],0.0038925331185702
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",TXNDC15,Thioredoxin domain-containing protein 15,22003,177,1.75 [1.10-2.77],0.0186380770957757
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",TXNL1,Thioredoxin-like protein 1,18433,142,0.79 [0.63-0.98],0.0341902919505876
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",TYMP,Thymidine phosphorylase,21763,177,1.24 [1.01-1.52],0.0383859084932556
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",TYRO3,Tyrosine-protein kinase receptor TYRO3,21907,177,1.75 [1.10-2.80],0.0186153796494404
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",UBQLN3,Ubiquilin-3,18455,140,1.31 [1.05-1.64],0.0170094783514358
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",ULBP2,UL16-binding protein 2,21711,175,2.38 [1.79-3.15],1.533937166962088e-09
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",UMOD,Uromodulin,22121,179,0.48 [0.39-0.58],1.748099273498718e-13
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",VAMP5,Vesicle-associated membrane protein 5,21507,178,1.36 [1.14-1.63],0.000554148664162
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",VASN,Vasorin,21580,177,2.35 [1.50-3.66],0.0001790892798279
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",VCAM1,Vascular cell adhesion protein 1,21983,180,4.16 [2.88-6.02],3.4834220140778766e-14
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",VCAN,Versican core protein,22083,178,1.91 [1.25-2.90],0.0026587565835297
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",VEGFA,Vascular endothelial growth factor A,22060,180,1.51 [1.23-1.86],8.852143367554331e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",VEGFB,Vascular endothelial growth factor B,18547,143,2.88 [1.72-4.81],5.271844831374031e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",VMO1,Vitelline membrane outer layer protein 1 homolog,21801,175,1.44 [1.16-1.79],0.0008111353119506
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",VNN2,Vascular non-inflammatory molecule 2,21801,175,1.46 [1.07-1.99],0.0165383055632212
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",VSIG2,V-set and immunoglobulin domain-containing protein 2,19000,143,1.55 [1.27-1.89],1.5692933125883113e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",VSIG4,V-set and immunoglobulin domain-containing protein 4,21901,179,2.93 [2.32-3.71],3.23266991908616e-19
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",VSTM1,V-set and transmembrane domain-containing protein 1,21407,176,1.54 [1.23-1.92],0.0001404726021765
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",VWC2,Brorin,21644,174,3.18 [2.36-4.29],3.5899034340781973e-14
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",VWF,von Willebrand factor,22183,179,1.38 [1.16-1.65],0.0003516598113129
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",WFDC12,WAP four-disulfide core domain protein 12,22053,178,1.77 [1.49-2.10],7.621135736559509e-11
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",WFDC2,WAP four-disulfide core domain protein 2,20826,169,2.42 [1.94-3.00],1.9258804635683685e-15
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",WFIKKN1,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 1",21637,174,0.61 [0.45-0.83],0.0016211123965266
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",WNT9A,Protein Wnt-9a,21490,181,2.65 [1.90-3.70],1.0225939197986213e-08
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",XCL1,Lymphotactin,22084,178,1.57 [1.31-1.87],6.598814906089875e-07
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",XPNPEP2,Xaa-Pro aminopeptidase 2,22003,177,0.81 [0.72-0.92],0.0014346857459939
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",YAP1,Transcriptional coactivator YAP1,19062,146,3.35 [2.35-4.78],2.7199211703742625e-11
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",ZBTB17,Zinc finger and BTB domain-containing protein 17,21507,178,1.60 [1.31-1.97],5.964859207227789e-06
