Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Pleural effusion,SEMA7A,Semaphorin-7A,20529,148,1.81 [1.19-2.75],0.0051690925764614
Chapter X Diseases of the respiratory system,Pleural effusion,SEPTIN8,Septin-8,17670,118,2.56 [1.80-3.65],1.840030429013383e-07
Chapter X Diseases of the respiratory system,Pleural effusion,SERPINA1,Alpha-1-antitrypsin,17401,115,6.27 [1.42-27.70],0.0154196016427188
Chapter X Diseases of the respiratory system,Pleural effusion,SERPINA3,Alpha-1-antichymotrypsin,17681,120,5.87 [2.74-12.59],5.480613135141426e-06
Chapter X Diseases of the respiratory system,Pleural effusion,SERPINA4,Kallistatin,17431,118,0.33 [0.17-0.67],0.0019320970099366
Chapter X Diseases of the respiratory system,Pleural effusion,SERPINA6,Corticosteroid-binding globulin,17763,121,0.30 [0.11-0.78],0.0134908738866093
Chapter X Diseases of the respiratory system,Pleural effusion,SERPINB8,Serpin B8,20547,145,1.56 [1.34-1.82],1.2258684689122508e-08
Chapter X Diseases of the respiratory system,Pleural effusion,SERPINC1,Antithrombin-III,17735,121,0.22 [0.07-0.64],0.0056957408172984
Chapter X Diseases of the respiratory system,Pleural effusion,SERPINE2,Glia-derived nexin,17739,120,0.74 [0.56-0.98],0.036670372216126
Chapter X Diseases of the respiratory system,Pleural effusion,SERPINF2,Alpha-2-antiplasmin,17421,117,0.11 [0.04-0.33],8.116953708337613e-05
Chapter X Diseases of the respiratory system,Pleural effusion,SESTD1,SEC14 domain and spectrin repeat-containing protein 1,19878,142,0.70 [0.54-0.90],0.0048750867415718
Chapter X Diseases of the respiratory system,Pleural effusion,SEZ6L2,Seizure 6-like protein 2,20226,143,2.80 [1.72-4.55],3.4301643106225766e-05
Chapter X Diseases of the respiratory system,Pleural effusion,SFRP1,Secreted frizzled-related protein 1,20090,144,1.79 [1.38-2.32],1.308623472808156e-05
Chapter X Diseases of the respiratory system,Pleural effusion,SFRP4,Secreted frizzled-related protein 4,17361,121,2.44 [1.58-3.77],6.204999505058468e-05
Chapter X Diseases of the respiratory system,Pleural effusion,SFTPA2,Pulmonary surfactant-associated protein A2,19891,142,1.60 [1.27-2.02],5.926933544469832e-05
Chapter X Diseases of the respiratory system,Pleural effusion,SH3BGRL2,SH3 domain-binding glutamic acid-rich-like protein 2,17157,117,0.64 [0.43-0.95],0.0282658900919443
Chapter X Diseases of the respiratory system,Pleural effusion,SHISA5,Protein shisa-5,17744,121,4.81 [3.40-6.80],6.62641723028208e-19
Chapter X Diseases of the respiratory system,Pleural effusion,SIGLEC1,Sialoadhesin,20436,145,3.04 [2.30-4.03],7.305843108858e-15
Chapter X Diseases of the respiratory system,Pleural effusion,SIGLEC10,Sialic acid-binding Ig-like lectin 10,20296,144,3.15 [2.36-4.21],1.0229936137974055e-14
Chapter X Diseases of the respiratory system,Pleural effusion,SIGLEC5,Sialic acid-binding Ig-like lectin 5,20356,144,1.39 [1.17-1.64],0.0001764899554765
Chapter X Diseases of the respiratory system,Pleural effusion,SIGLEC7,Sialic acid-binding Ig-like lectin 7,20333,146,2.03 [1.23-3.35],0.0054830665638328
Chapter X Diseases of the respiratory system,Pleural effusion,SIGLEC8,Sialic acid-binding Ig-like lectin 8,17288,117,2.21 [1.53-3.19],2.512610052348873e-05
Chapter X Diseases of the respiratory system,Pleural effusion,SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,20398,148,1.35 [1.03-1.79],0.0317000916626478
Chapter X Diseases of the respiratory system,Pleural effusion,SIRPB1,Signal-regulatory protein beta-1,20310,144,2.50 [1.88-3.33],2.415621025134392e-10
Chapter X Diseases of the respiratory system,Pleural effusion,SKAP1,Src kinase-associated phosphoprotein 1,20117,144,0.75 [0.61-0.93],0.007152257578896
Chapter X Diseases of the respiratory system,Pleural effusion,SKAP2,Src kinase-associated phosphoprotein 2,20436,145,0.84 [0.73-0.97],0.0141652562610467
Chapter X Diseases of the respiratory system,Pleural effusion,SLAMF1,Signaling lymphocytic activation molecule,19961,143,1.42 [1.11-1.81],0.0058623996427715
Chapter X Diseases of the respiratory system,Pleural effusion,SLAMF7,SLAM family member 7,20296,144,1.61 [1.29-2.01],2.855968680371408e-05
Chapter X Diseases of the respiratory system,Pleural effusion,SLAMF8,SLAM family member 8,19891,142,2.07 [1.60-2.68],4.1270149562275455e-08
Chapter X Diseases of the respiratory system,Pleural effusion,SLC39A14,Zinc transporter ZIP14,19878,142,1.85 [1.37-2.50],6.899180415948076e-05
Chapter X Diseases of the respiratory system,Pleural effusion,SLC39A5,Zinc transporter ZIP5,20296,144,1.38 [1.14-1.69],0.0013171060113804
Chapter X Diseases of the respiratory system,Pleural effusion,SLC4A1,Band 3 anion transport protein,17744,121,0.61 [0.41-0.89],0.0108881261823341
Chapter X Diseases of the respiratory system,Pleural effusion,SLC51B,Organic solute transporter subunit beta,17137,115,1.24 [1.01-1.52],0.0353601246353539
Chapter X Diseases of the respiratory system,Pleural effusion,SLIT2,Slit homolog 2 protein,19878,142,1.30 [1.03-1.64],0.0288157526471188
Chapter X Diseases of the respiratory system,Pleural effusion,SLURP1,Secreted Ly-6/uPAR-related protein 1,17618,120,1.80 [1.36-2.38],4.040902869564877e-05
Chapter X Diseases of the respiratory system,Pleural effusion,SMAD1,Mothers against decapentaplegic homolog 1,19891,142,0.80 [0.67-0.97],0.0235795098537105
Chapter X Diseases of the respiratory system,Pleural effusion,SMAD3,Mothers against decapentaplegic homolog 3,17658,122,0.69 [0.48-0.98],0.0409163058488235
Chapter X Diseases of the respiratory system,Pleural effusion,SMARCA2,Probable global transcription activator SNF2L2,19878,142,0.72 [0.57-0.91],0.0053562393172267
Chapter X Diseases of the respiratory system,Pleural effusion,SMOC1,SPARC-related modular calcium-binding protein 1,20500,146,2.79 [1.92-4.07],9.327956409544946e-08
Chapter X Diseases of the respiratory system,Pleural effusion,SMOC2,SPARC-related modular calcium-binding protein 2,20436,145,3.38 [2.52-4.52],2.489066357535661e-16
Chapter X Diseases of the respiratory system,Pleural effusion,SMPD1,Sphingomyelin phosphodiesterase,20393,144,1.65 [1.25-2.18],0.0003665027194542
Chapter X Diseases of the respiratory system,Pleural effusion,SMPD3,Sphingomyelin phosphodiesterase 3,17214,115,1.34 [1.06-1.71],0.0158755610106838
Chapter X Diseases of the respiratory system,Pleural effusion,SNAP23,Synaptosomal-associated protein 23,20333,146,0.80 [0.69-0.94],0.0076200329331613
Chapter X Diseases of the respiratory system,Pleural effusion,SNAP25,Synaptosomal-associated protein 25,17157,117,0.58 [0.39-0.85],0.0052000373678245
Chapter X Diseases of the respiratory system,Pleural effusion,SNAP29,Synaptosomal-associated protein 29,20415,145,0.84 [0.72-0.99],0.0386201343043091
Chapter X Diseases of the respiratory system,Pleural effusion,SNCA,Alpha-synuclein,17361,121,0.80 [0.69-0.93],0.0043391632776176
Chapter X Diseases of the respiratory system,Pleural effusion,SNCG,Gamma-synuclein,20149,144,1.42 [1.14-1.76],0.0017242106139901
Chapter X Diseases of the respiratory system,Pleural effusion,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",17288,117,1.91 [1.32-2.74],0.0005160154286261
Chapter X Diseases of the respiratory system,Pleural effusion,SNRPB2,U2 small nuclear ribonucleoprotein B'',17698,119,1.51 [1.21-1.89],0.0002778640405852
Chapter X Diseases of the respiratory system,Pleural effusion,SORCS2,VPS10 domain-containing receptor SorCS2,19891,142,4.49 [3.27-6.17],1.2957677013642927e-20
Chapter X Diseases of the respiratory system,Pleural effusion,SPACA5_SPACA5B,Sperm acrosome-associated protein 5,17698,122,1.81 [1.18-2.79],0.0067095297278608
Chapter X Diseases of the respiratory system,Pleural effusion,SPARC,SPARC,20415,145,0.77 [0.63-0.94],0.0086656448263231
Chapter X Diseases of the respiratory system,Pleural effusion,SPARCL1,SPARC-like protein 1,20387,148,1.75 [1.20-2.55],0.0039018844666768
Chapter X Diseases of the respiratory system,Pleural effusion,SPESP1,Sperm equatorial segment protein 1,17739,120,1.74 [1.09-2.79],0.0211146232170055
Chapter X Diseases of the respiratory system,Pleural effusion,SPINK1,Serine protease inhibitor Kazal-type 1,20356,144,2.86 [2.28-3.59],1.9625175507798213e-19
Chapter X Diseases of the respiratory system,Pleural effusion,SPINK2,Serine protease inhibitor Kazal-type 2,17361,121,2.04 [1.36-3.08],0.0006210366834734
Chapter X Diseases of the respiratory system,Pleural effusion,SPINK4,Serine protease inhibitor Kazal-type 4,20296,144,1.65 [1.37-1.99],1.5936766770210252e-07
Chapter X Diseases of the respiratory system,Pleural effusion,SPINK5,Serine protease inhibitor Kazal-type 5,20356,144,1.91 [1.28-2.85],0.0015355054359326
Chapter X Diseases of the respiratory system,Pleural effusion,SPINK6,Serine protease inhibitor Kazal-type 6,20500,146,1.47 [1.11-1.95],0.0075772175540647
Chapter X Diseases of the respiratory system,Pleural effusion,SPINT1,Kunitz-type protease inhibitor 1,20298,142,2.58 [1.67-4.00],2.141115214175705e-05
Chapter X Diseases of the respiratory system,Pleural effusion,SPINT2,Kunitz-type protease inhibitor 2,20436,145,1.70 [1.19-2.43],0.0038399011454868
Chapter X Diseases of the respiratory system,Pleural effusion,SPINT3,Kunitz-type protease inhibitor 3,17642,121,1.11 [1.04-1.18],0.0019477054542146
Chapter X Diseases of the respiratory system,Pleural effusion,SPON1,Spondin-1,20373,144,3.38 [2.44-4.69],3.235933022270208e-13
Chapter X Diseases of the respiratory system,Pleural effusion,SPON2,Spondin-2,20233,144,6.31 [4.49-8.87],2.683272550217117e-26
Chapter X Diseases of the respiratory system,Pleural effusion,SPP1,Osteopontin,20564,148,2.29 [1.73-3.03],5.5880200085184655e-09
Chapter X Diseases of the respiratory system,Pleural effusion,SRC,Proto-oncogene tyrosine-protein kinase Src,20377,145,0.85 [0.75-0.95],0.0060155638780444
Chapter X Diseases of the respiratory system,Pleural effusion,SRP14,Signal recognition particle 14 kDa protein,20226,143,1.28 [1.01-1.61],0.0394268425001361
Chapter X Diseases of the respiratory system,Pleural effusion,SRPX,Sushi repeat-containing protein SRPX,17739,120,2.82 [1.80-4.42],6.097785944095169e-06
Chapter X Diseases of the respiratory system,Pleural effusion,SSH3,Protein phosphatase Slingshot homolog 3,17086,121,0.47 [0.24-0.93],0.0311400456276685
Chapter X Diseases of the respiratory system,Pleural effusion,ST13,Hsc70-interacting protein,17361,121,0.64 [0.46-0.87],0.0048485441934897
Chapter X Diseases of the respiratory system,Pleural effusion,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",20589,148,1.94 [1.31-2.86],0.0009033374628558
Chapter X Diseases of the respiratory system,Pleural effusion,STAT5B,Signal transducer and activator of transcription 5B,20226,143,0.89 [0.80-1.00],0.0417153266516143
Chapter X Diseases of the respiratory system,Pleural effusion,STC1,Stanniocalcin-1,20499,145,1.69 [1.27-2.24],0.0002740363308991
Chapter X Diseases of the respiratory system,Pleural effusion,STC2,Stanniocalcin-2,20332,144,5.55 [3.23-9.53],5.092814365027842e-10
Chapter X Diseases of the respiratory system,Pleural effusion,STK4,Serine/threonine-protein kinase 4,20333,146,0.81 [0.68-0.96],0.0145387014866823
Chapter X Diseases of the respiratory system,Pleural effusion,SULT2A1,Bile salt sulfotransferase,20296,144,1.30 [1.05-1.62],0.0173116364244052
Chapter X Diseases of the respiratory system,Pleural effusion,SUOX,"Sulfite oxidase, mitochondrial",17698,122,1.33 [1.04-1.69],0.0238711616052689
Chapter X Diseases of the respiratory system,Pleural effusion,SUSD1,Sushi domain-containing protein 1,19953,144,0.73 [0.54-0.99],0.042528028929462
Chapter X Diseases of the respiratory system,Pleural effusion,SUSD2,Sushi domain-containing protein 2,20356,144,1.84 [1.20-2.83],0.0052338194949966
Chapter X Diseases of the respiratory system,Pleural effusion,SUSD5,Sushi domain-containing protein 5,17256,118,2.31 [1.40-3.83],0.0010964499322154
Chapter X Diseases of the respiratory system,Pleural effusion,SYAP1,Synapse-associated protein 1,17361,121,0.59 [0.42-0.83],0.0026364479860907
Chapter X Diseases of the respiratory system,Pleural effusion,SYT1,Synaptotagmin-1,17698,119,1.44 [1.06-1.95],0.0188073774981991
Chapter X Diseases of the respiratory system,Pleural effusion,SYTL4,Synaptotagmin-like protein 4,17739,120,0.74 [0.57-0.95],0.0201813274687085
Chapter X Diseases of the respiratory system,Pleural effusion,TAB2,TGF-beta-activated kinase 1 and MAP3K7-binding protein 2,17406,120,0.82 [0.69-0.97],0.0224314709500195
Chapter X Diseases of the respiratory system,Pleural effusion,TACC3,Transforming acidic coiled-coil-containing protein 3,20226,143,0.85 [0.75-0.96],0.01188961995674
Chapter X Diseases of the respiratory system,Pleural effusion,TAFA5,Chemokine-like protein TAFA-5,20226,143,3.84 [2.83-5.20],4.001393608035789e-18
Chapter X Diseases of the respiratory system,Pleural effusion,TANK,TRAF family member-associated NF-kappa-B activator,19961,143,0.78 [0.62-0.98],0.0308722804909304
Chapter X Diseases of the respiratory system,Pleural effusion,TBC1D23,TBC1 domain family member 23,20226,143,0.79 [0.67-0.94],0.0070518934119402
Chapter X Diseases of the respiratory system,Pleural effusion,TBCC,Tubulin-specific chaperone C,20149,144,0.82 [0.68-0.99],0.0348056693891512
Chapter X Diseases of the respiratory system,Pleural effusion,TBL1X,F-box-like/WD repeat-containing protein TBL1X,19891,142,0.83 [0.70-0.99],0.041195491880472
Chapter X Diseases of the respiratory system,Pleural effusion,TCL1A,T-cell leukemia/lymphoma protein 1A,20126,144,0.85 [0.74-0.98],0.0299411216908298
Chapter X Diseases of the respiratory system,Pleural effusion,TCOF1,Treacle protein,17739,120,1.58 [1.03-2.43],0.0375068031003758
Chapter X Diseases of the respiratory system,Pleural effusion,TDGF1,Teratocarcinoma-derived growth factor 1,19878,142,1.12 [1.02-1.24],0.0210504719199537
Chapter X Diseases of the respiratory system,Pleural effusion,TDP1,Tyrosyl-DNA phosphodiesterase 1,17658,122,1.28 [1.05-1.57],0.0140022412058113
Chapter X Diseases of the respiratory system,Pleural effusion,TEK,Angiopoietin-1 receptor,20415,145,2.27 [1.18-4.37],0.0137370631844105
Chapter X Diseases of the respiratory system,Pleural effusion,TEX101,Testis-expressed protein 101,17266,118,1.43 [1.16-1.76],0.0007889220878689
Chapter X Diseases of the respiratory system,Pleural effusion,TFF1,Trefoil factor 1,20249,143,1.49 [1.29-1.74],1.57354239170136e-07
Chapter X Diseases of the respiratory system,Pleural effusion,TFF2,Trefoil factor 2,20404,145,1.80 [1.45-2.23],9.929631630804993e-08
Chapter X Diseases of the respiratory system,Pleural effusion,TFF3,Trefoil factor 3,20345,147,2.28 [1.87-2.77],1.198316546618709e-16
Chapter X Diseases of the respiratory system,Pleural effusion,TFRC,Transferrin receptor protein 1,20439,147,2.23 [1.60-3.11],2.135564903895141e-06
Chapter X Diseases of the respiratory system,Pleural effusion,TGFA,Protransforming growth factor alpha,20296,144,2.26 [1.76-2.91],1.7153201597603335e-10
Chapter X Diseases of the respiratory system,Pleural effusion,TGFBR1,TGF-beta receptor type-1,17214,115,2.69 [1.64-4.41],8.479649341999603e-05
Chapter X Diseases of the respiratory system,Pleural effusion,TGFBR2,TGF-beta receptor type-2,20415,145,3.25 [2.41-4.39],1.0400643021016e-14
Chapter X Diseases of the respiratory system,Pleural effusion,TGFBR3,Transforming growth factor beta receptor type 3,20589,148,3.07 [1.97-4.79],7.596622047097298e-07
Chapter X Diseases of the respiratory system,Pleural effusion,TGOLN2,Trans-Golgi network integral membrane protein 2,17743,121,4.88 [2.80-8.49],2.107885200119349e-08
Chapter X Diseases of the respiratory system,Pleural effusion,THBD,Thrombomodulin,20333,146,2.81 [1.90-4.15],2.2154621014795157e-07
Chapter X Diseases of the respiratory system,Pleural effusion,THBS2,Thrombospondin-2,20356,144,2.41 [1.83-3.18],3.6169334550457607e-10
Chapter X Diseases of the respiratory system,Pleural effusion,THBS4,Thrombospondin-4,20372,146,1.93 [1.42-2.64],3.125965021060068e-05
Chapter X Diseases of the respiratory system,Pleural effusion,THSD1,Thrombospondin type-1 domain-containing protein 1,17088,112,1.67 [1.06-2.62],0.027593231298551
Chapter X Diseases of the respiratory system,Pleural effusion,THTPA,Thiamine-triphosphatase,17628,121,0.81 [0.66-0.99],0.0364628656679705
Chapter X Diseases of the respiratory system,Pleural effusion,THY1,Thy-1 membrane glycoprotein,20499,145,5.36 [3.60-8.00],1.7516788327823234e-16
Chapter X Diseases of the respiratory system,Pleural effusion,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",19846,142,1.43 [1.07-1.90],0.0145405001620693
Chapter X Diseases of the respiratory system,Pleural effusion,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,17406,120,1.52 [1.09-2.13],0.0144449320657832
Chapter X Diseases of the respiratory system,Pleural effusion,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,20452,148,1.42 [1.04-1.96],0.0294169108840835
Chapter X Diseases of the respiratory system,Pleural effusion,TIMM8A,Mitochondrial import inner membrane translocase subunit Tim8 A,17698,119,0.80 [0.65-0.99],0.0379064268335809
Chapter X Diseases of the respiratory system,Pleural effusion,TIMP1,Metalloproteinase inhibitor 1,20156,146,3.33 [2.34-4.75],2.9515338768727373e-11
Chapter X Diseases of the respiratory system,Pleural effusion,TIMP2,Metalloproteinase inhibitor 2,17739,120,1.69 [1.21-2.37],0.001985692964828
Chapter X Diseases of the respiratory system,Pleural effusion,TIMP4,Metalloproteinase inhibitor 4,20356,144,1.44 [1.04-2.00],0.0273658056874277
Chapter X Diseases of the respiratory system,Pleural effusion,TINAGL1,Tubulointerstitial nephritis antigen-like,20267,144,7.97 [4.38-14.52],1.1294495861633854e-11
Chapter X Diseases of the respiratory system,Pleural effusion,TJAP1,Tight junction-associated protein 1,20415,145,0.80 [0.66-0.96],0.0148537118922803
Chapter X Diseases of the respiratory system,Pleural effusion,TMEM106A,Transmembrane protein 106A,17658,122,0.72 [0.55-0.94],0.014831893608805
Chapter X Diseases of the respiratory system,Pleural effusion,TMPRSS11D,Transmembrane protease serine 11D,17670,118,1.49 [1.04-2.13],0.0316997625345421
Chapter X Diseases of the respiratory system,Pleural effusion,TMSB10,Thymosin beta-10,20356,144,1.28 [1.05-1.57],0.0132010660375397
Chapter X Diseases of the respiratory system,Pleural effusion,TNC,Tenascin,20452,148,1.94 [1.46-2.57],4.202949862006618e-06
Chapter X Diseases of the respiratory system,Pleural effusion,TNF,Tumor necrosis factor,19929,144,2.00 [1.64-2.44],8.719458517939593e-12
Chapter X Diseases of the respiratory system,Pleural effusion,TNFAIP8,Tumor necrosis factor alpha-induced protein 8,19961,143,0.62 [0.40-0.95],0.0273280786142504
Chapter X Diseases of the respiratory system,Pleural effusion,TNFAIP8L2,Tumor necrosis factor alpha-induced protein 8-like protein 2,17361,121,0.67 [0.49-0.90],0.0087971109547688
Chapter X Diseases of the respiratory system,Pleural effusion,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,20149,144,2.90 [2.21-3.80],1.1023030988137212e-14
Chapter X Diseases of the respiratory system,Pleural effusion,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,20149,144,1.72 [1.52-1.95],1.758676988928146e-17
Chapter X Diseases of the respiratory system,Pleural effusion,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,20547,145,3.36 [2.54-4.43],1.4539506602934518e-17
Chapter X Diseases of the respiratory system,Pleural effusion,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,20340,144,2.46 [1.57-3.88],9.687275461204556e-05
Chapter X Diseases of the respiratory system,Pleural effusion,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,20415,145,3.80 [2.85-5.07],9.678678920694408e-20
Chapter X Diseases of the respiratory system,Pleural effusion,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,20373,144,1.76 [1.35-2.29],3.190115796501248e-05
Chapter X Diseases of the respiratory system,Pleural effusion,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,20373,144,3.68 [2.54-5.35],6.974872437751297e-12
Chapter X Diseases of the respiratory system,Pleural effusion,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,17361,121,1.57 [1.05-2.33],0.02725190718024
Chapter X Diseases of the respiratory system,Pleural effusion,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,20500,146,4.09 [3.05-5.48],3.246977805464452e-21
Chapter X Diseases of the respiratory system,Pleural effusion,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,20356,144,5.49 [4.00-7.54],7.207042922358105e-26
Chapter X Diseases of the respiratory system,Pleural effusion,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,20356,144,2.29 [1.88-2.78],9.05318058726684e-17
Chapter X Diseases of the respiratory system,Pleural effusion,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,20499,145,3.36 [2.14-5.27],1.463134377379249e-07
Chapter X Diseases of the respiratory system,Pleural effusion,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,20516,145,3.89 [2.98-5.07],1.2421527298994577e-23
Chapter X Diseases of the respiratory system,Pleural effusion,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,20149,144,1.98 [1.65-2.38],1.2379731271468717e-13
Chapter X Diseases of the respiratory system,Pleural effusion,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,20499,145,2.01 [1.56-2.58],4.988314944588533e-08
Chapter X Diseases of the respiratory system,Pleural effusion,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,20149,144,2.28 [1.88-2.76],2.45764708121449e-17
Chapter X Diseases of the respiratory system,Pleural effusion,TNFSF12,Tumor necrosis factor ligand superfamily member 12,20547,145,0.35 [0.21-0.59],6.58045057649221e-05
Chapter X Diseases of the respiratory system,Pleural effusion,TNFSF13,Tumor necrosis factor ligand superfamily member 13,20436,145,5.81 [3.63-9.28],1.9123706750767322e-13
Chapter X Diseases of the respiratory system,Pleural effusion,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,20563,148,3.54 [2.53-4.95],1.490192595211419e-13
Chapter X Diseases of the respiratory system,Pleural effusion,TNFSF8,Tumor necrosis factor ligand superfamily member 8,17744,121,2.05 [1.36-3.08],0.0005469655423605
Chapter X Diseases of the respiratory system,Pleural effusion,TNIP1,TNFAIP3-interacting protein 1,17698,119,0.80 [0.65-0.98],0.0307830882323432
Chapter X Diseases of the respiratory system,Pleural effusion,TNNI3,"Troponin I, cardiac muscle",19953,144,1.24 [1.03-1.50],0.0241837051683592
Chapter X Diseases of the respiratory system,Pleural effusion,TNR,Tenascin-R,20149,144,0.69 [0.49-0.97],0.0331739763298299
Chapter X Diseases of the respiratory system,Pleural effusion,TPMT,Thiopurine S-methyltransferase,19891,142,0.74 [0.60-0.92],0.0078298649738865
Chapter X Diseases of the respiratory system,Pleural effusion,TPP1,Tripeptidyl-peptidase 1,20195,141,1.34 [1.00-1.80],0.0495788464212313
Chapter X Diseases of the respiratory system,Pleural effusion,TPR,Nucleoprotein TPR,17137,115,1.32 [1.01-1.72],0.0433777693178294
Chapter X Diseases of the respiratory system,Pleural effusion,TPSAB1,Tryptase alpha/beta-1,20516,144,1.39 [1.04-1.85],0.0238763988947961
Chapter X Diseases of the respiratory system,Pleural effusion,TREM2,Triggering receptor expressed on myeloid cells 2,20340,144,2.01 [1.56-2.58],6.362957972663796e-08
Chapter X Diseases of the respiratory system,Pleural effusion,TREML1,Trem-like transcript 1 protein,17743,121,0.69 [0.49-0.97],0.0330362793650564
Chapter X Diseases of the respiratory system,Pleural effusion,TREML2,Trem-like transcript 2 protein,20356,144,1.63 [1.10-2.44],0.0161532576871002
Chapter X Diseases of the respiratory system,Pleural effusion,TRIM21,E3 ubiquitin-protein ligase TRIM21,20296,144,0.81 [0.69-0.97],0.0185654519683635
Chapter X Diseases of the respiratory system,Pleural effusion,TRIM40,E3 ubiquitin ligase TRIM40,17266,118,0.69 [0.53-0.90],0.0061923652585828
Chapter X Diseases of the respiratory system,Pleural effusion,TSNAX,Translin-associated protein X,17137,115,0.58 [0.36-0.94],0.0272640656198591
Chapter X Diseases of the respiratory system,Pleural effusion,TSPAN1,Tetraspanin-1,19953,144,1.20 [1.02-1.40],0.0240295434702798
Chapter X Diseases of the respiratory system,Pleural effusion,TSPAN8,Tetraspanin-8,17642,121,1.33 [1.13-1.56],0.000690597742267
Chapter X Diseases of the respiratory system,Pleural effusion,TTN,Titin,17137,115,1.37 [1.11-1.68],0.0034463004740615
Chapter X Diseases of the respiratory system,Pleural effusion,TTR,Transthyretin,17569,118,0.47 [0.25-0.89],0.0204686428131418
Chapter X Diseases of the respiratory system,Pleural effusion,TXNDC15,Thioredoxin domain-containing protein 15,20415,145,2.35 [1.44-3.83],0.0006087996271589
Chapter X Diseases of the respiratory system,Pleural effusion,TYRO3,Tyrosine-protein kinase receptor TYRO3,20333,146,1.82 [1.09-3.04],0.0230877731855873
Chapter X Diseases of the respiratory system,Pleural effusion,ULBP2,UL16-binding protein 2,20149,144,3.15 [2.35-4.23],1.9924673866238062e-14
Chapter X Diseases of the respiratory system,Pleural effusion,UMOD,Uromodulin,20534,148,0.41 [0.33-0.51],1.6371221196701764e-16
Chapter X Diseases of the respiratory system,Pleural effusion,UNC5D,Netrin receptor UNC5D,17214,115,2.13 [1.16-3.91],0.0149892567115155
Chapter X Diseases of the respiratory system,Pleural effusion,UROD,Uroporphyrinogen decarboxylase,17361,121,0.67 [0.52-0.87],0.0024756509595348
Chapter X Diseases of the respiratory system,Pleural effusion,USP28,Ubiquitin carboxyl-terminal hydrolase 28,17698,119,1.74 [1.28-2.36],0.0003887126224677
Chapter X Diseases of the respiratory system,Pleural effusion,UXS1,UDP-glucuronic acid decarboxylase 1,19891,142,1.41 [1.12-1.77],0.0037661422399997
Chapter X Diseases of the respiratory system,Pleural effusion,VAMP5,Vesicle-associated membrane protein 5,19953,144,1.46 [1.22-1.76],5.043733670563333e-05
Chapter X Diseases of the respiratory system,Pleural effusion,VASH1,Tubulinyl-Tyr carboxypeptidase 1,20296,144,0.81 [0.67-0.98],0.0265122560409818
Chapter X Diseases of the respiratory system,Pleural effusion,VAV3,Guanine nucleotide exchange factor VAV3,17157,117,0.80 [0.67-0.97],0.0208062441144345
Chapter X Diseases of the respiratory system,Pleural effusion,VCAM1,Vascular cell adhesion protein 1,20407,147,4.89 [3.27-7.30],9.059944105291533e-15
Chapter X Diseases of the respiratory system,Pleural effusion,VEGFA,Vascular endothelial growth factor A,20480,145,1.35 [1.06-1.71],0.0137247574944446
Chapter X Diseases of the respiratory system,Pleural effusion,VEGFB,Vascular endothelial growth factor B,17214,115,3.33 [1.87-5.92],4.296718011070947e-05
Chapter X Diseases of the respiratory system,Pleural effusion,VEGFC,Vascular endothelial growth factor C,20415,145,0.73 [0.56-0.94],0.0165396178323562
Chapter X Diseases of the respiratory system,Pleural effusion,VIT,Vitrin,17739,120,2.22 [1.48-3.32],0.0001142169218105
Chapter X Diseases of the respiratory system,Pleural effusion,VMO1,Vitelline membrane outer layer protein 1 homolog,20226,143,1.44 [1.13-1.82],0.0027641767273549
Chapter X Diseases of the respiratory system,Pleural effusion,VPS37A,Vacuolar protein sorting-associated protein 37A,20226,143,0.78 [0.64-0.95],0.011958260552336
Chapter X Diseases of the respiratory system,Pleural effusion,VSIG2,V-set and immunoglobulin domain-containing protein 2,17658,122,2.08 [1.71-2.54],3.804942831533045e-13
Chapter X Diseases of the respiratory system,Pleural effusion,VSIG4,V-set and immunoglobulin domain-containing protein 4,20332,144,4.02 [3.10-5.20],4.606125077899415e-26
Chapter X Diseases of the respiratory system,Pleural effusion,VWA1,von Willebrand factor A domain-containing protein 1,20464,146,1.69 [1.20-2.38],0.0025942948353135
