Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SART1,U4/U6.U5 tri-snRNP-associated protein 1,14462,61,1.57 [1.02-2.42],0.038907847730525
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SAT2,Thialysine N-epsilon-acetyltransferase,14667,62,1.40 [1.07-1.82],0.0136986154389331
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SCARA5,Scavenger receptor class A member 5,17129,70,4.99 [2.81-8.84],3.870398081570927e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SCARB2,Lysosome membrane protein 2,16550,69,5.57 [3.77-8.24],7.676799528921462e-18
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SCARF1,Scavenger receptor class F member 1,17202,72,1.90 [1.18-3.06],0.0078575225537479
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SCARF2,Scavenger receptor class F member 2,17129,70,5.10 [2.85-9.15],4.523821810348801e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SCG2,Secretogranin-2,17042,70,5.01 [2.82-8.88],3.646065962847648e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SCGB1A1,Uteroglobin,16994,69,3.50 [2.27-5.40],1.4678802425806062e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SCGB3A1,Secretoglobin family 3A member 1,14613,61,2.59 [1.09-6.16],0.0311009926884859
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SCGN,Secretagogin,16683,71,1.94 [1.34-2.81],0.0004440686219627
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SCLY,Selenocysteine lyase,17075,71,1.60 [1.06-2.39],0.0237372103443173
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SCN2B,Sodium channel subunit beta-2,14548,59,2.63 [1.59-4.33],0.0001532814323828
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SCN4B,Sodium channel subunit beta-4,14555,62,3.78 [2.36-6.05],3.368078924709177e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SCRG1,Scrapie-responsive protein 1,14937,64,5.00 [2.88-8.69],1.0661278339664397e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SDC1,Syndecan-1,16992,71,2.54 [1.70-3.80],5.623213765223211e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SEL1L,Protein sel-1 homolog 1,14555,62,2.21 [1.57-3.12],6.462970021317941e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SELE,E-selectin,17202,72,1.72 [1.13-2.60],0.0107554107066428
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SEMA3F,Semaphorin-3F,16992,71,3.50 [1.64-7.45],0.0011932364599186
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SEMA3G,Semaphorin-3G,14613,61,2.64 [1.72-4.06],8.379268876287836e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SEMA6C,Semaphorin-6C,14494,59,1.92 [1.04-3.52],0.0355964900271794
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SEMA7A,Semaphorin-7A,17147,72,2.23 [1.22-4.11],0.0096659310521513
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SEPTIN3,Neuronal-specific septin-3,14915,63,1.39 [1.06-1.83],0.0179898099394647
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SEPTIN8,Septin-8,14896,64,5.72 [3.65-8.97],2.6230003453241253e-14
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SERPINA11,Serpin A11,17202,72,1.86 [1.15-3.03],0.0119757187018092
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SERPINA6,Corticosteroid-binding globulin,14961,64,0.18 [0.05-0.72],0.0149312628773807
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SERPINB6,Serpin B6,17065,70,1.46 [1.02-2.10],0.0381520418994959
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SERPINB8,Serpin B8,17168,71,1.59 [1.29-1.96],1.610336923676621e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SERPINI2,Serpin I2,14853,62,1.67 [1.14-2.46],0.0085694684627902
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SETMAR,Histone-lysine N-methyltransferase SETMAR,16798,70,3.72 [2.37-5.85],1.098232170705274e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SFRP1,Secreted frizzled-related protein 1,16807,70,2.46 [1.84-3.28],1.1531664152954655e-09
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SH3BP1,SH3 domain-binding protein 1,14853,62,1.48 [1.01-2.17],0.0443084256449123
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SHBG,Sex hormone-binding globulin,14948,63,0.62 [0.41-0.93],0.0216623106651425
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SHISA5,Protein shisa-5,14947,63,4.73 [2.96-7.56],9.044308169066128e-11
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SIGLEC1,Sialoadhesin,17065,70,1.61 [1.01-2.56],0.047259283509533
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SIGLEC10,Sialic acid-binding Ig-like lectin 10,16954,70,2.25 [1.42-3.57],0.0005186304746055
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SIGLEC7,Sialic acid-binding Ig-like lectin 7,16992,71,2.42 [1.20-4.90],0.0137250216992039
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SIGLEC8,Sialic acid-binding Ig-like lectin 8,14555,62,3.30 [1.98-5.49],4.638842693514573e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SIRPB1,Signal-regulatory protein beta-1,16954,68,2.23 [1.46-3.40],0.0002041345055905
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SLAMF7,SLAM family member 7,16954,70,1.39 [1.00-1.93],0.0496792447629594
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SLAMF8,SLAM family member 8,16624,71,1.52 [1.03-2.25],0.0348982978189379
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SLC16A1,Monocarboxylate transporter 1,16610,68,1.39 [1.07-1.82],0.0140963187872515
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SLC39A5,Zinc transporter ZIP5,16954,70,1.34 [1.01-1.79],0.0440693270547085
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SLC51B,Organic solute transporter subunit beta,14462,61,1.41 [1.10-1.81],0.0065466263516878
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,14853,62,1.40 [1.04-1.87],0.0240433517022442
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SLIT2,Slit homolog 2 protein,16610,68,1.44 [1.05-1.96],0.0226957713711934
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SLITRK1,SLIT and NTRK-like protein 1,14494,59,0.39 [0.18-0.82],0.0135168419018114
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SLMAP,Sarcolemmal membrane-associated protein,14853,62,1.36 [1.04-1.79],0.0263102936989701
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SLURP1,Secreted Ly-6/uPAR-related protein 1,14845,63,1.91 [1.35-2.71],0.0002697908153592
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SMAD5,Mothers against decapentaplegic homolog 5,16916,71,3.49 [1.15-10.61],0.0277472391914693
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SMOC1,SPARC-related modular calcium-binding protein 1,17131,72,3.46 [2.20-5.46],8.902271523562037e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SMOC2,SPARC-related modular calcium-binding protein 2,17065,70,5.72 [3.86-8.47],3.596501589967256e-18
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SNCG,Gamma-synuclein,16863,70,1.77 [1.29-2.42],0.0003976973548195
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",14555,62,1.95 [1.14-3.33],0.0141741710783917
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SNRPB2,U2 small nuclear ribonucleoprotein B'',14918,64,1.55 [1.16-2.07],0.002779046648439
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SNU13,NHP2-like protein 1,14462,61,1.40 [1.07-1.83],0.0155292969778584
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SNX18,Sorting nexin-18,14853,62,1.61 [1.06-2.44],0.02580671004275
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SNX9,Sorting nexin-9,16992,71,1.48 [1.10-1.99],0.0090326008939255
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SOD1,Superoxide dismutase [Cu-Zn],16698,70,1.63 [1.09-2.44],0.018402101717013
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SOD2,"Superoxide dismutase [Mn], mitochondrial",17005,68,1.85 [1.19-2.89],0.0066965190527781
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SOD3,Extracellular superoxide dismutase,14948,63,1.34 [1.00-1.78],0.0464069377003459
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SORBS1,Sorbin and SH3 domain-containing protein 1,14915,63,1.91 [1.44-2.53],6.010340146409872e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SORCS2,VPS10 domain-containing receptor SorCS2,16624,71,4.21 [2.71-6.54],1.6795827870359278e-10
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SORD,Sorbitol dehydrogenase,17045,71,1.52 [1.10-2.09],0.0107616108635565
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SORT1,Sortilin,16962,71,1.94 [1.12-3.36],0.0180293211938604
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SOWAHA,Ankyrin repeat domain-containing protein SOWAHA,14548,59,1.63 [1.27-2.11],0.0001587369729762
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SOX9,Transcription factor SOX-9,14548,59,3.19 [1.29-7.90],0.0121848015018442
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SPACA5_SPACA5B,Sperm acrosome-associated protein 5,14915,63,2.00 [1.14-3.51],0.0159207070051744
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SPESP1,Sperm equatorial segment protein 1,14937,64,3.37 [1.91-5.95],2.8336669246493728e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SPINK1,Serine protease inhibitor Kazal-type 1,17005,68,3.29 [2.40-4.51],1.46344651439593e-13
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SPINK2,Serine protease inhibitor Kazal-type 2,14613,61,2.90 [1.72-4.88],6.258443392885519e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SPINK4,Serine protease inhibitor Kazal-type 4,16954,70,1.95 [1.51-2.51],2.357327159062208e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SPINK5,Serine protease inhibitor Kazal-type 5,17005,68,2.90 [1.63-5.18],0.0003070415547034
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SPINT1,Kunitz-type protease inhibitor 1,16960,68,2.62 [1.35-5.07],0.0043845220740182
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SPINT2,Kunitz-type protease inhibitor 2,17065,70,2.63 [1.58-4.37],0.0002060946616391
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SPINT3,Kunitz-type protease inhibitor 3,14853,62,1.16 [1.06-1.27],0.0009990622807021
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SPOCK1,Testican-1,16863,70,7.37 [3.72-14.60],9.836903870723304e-09
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SPON1,Spondin-1,17004,69,3.13 [2.01-4.88],4.6099048436648337e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SPON2,Spondin-2,16912,71,5.56 [3.34-9.28],4.9534565885142296e-11
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SPP1,Osteopontin,17180,71,2.21 [1.48-3.30],0.0001127090569201
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SPRING1,SREBP regulating gene protein,14388,61,1.53 [1.17-2.00],0.0019891053660395
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SPRR1B,Cornifin-B,14667,62,1.26 [1.01-1.57],0.0373761089159132
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SPTBN2,"Spectrin beta chain, non-erythrocytic 2",14476,62,2.48 [1.65-3.73],1.23572848646338e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SRP14,Signal recognition particle 14 kDa protein,16916,71,1.89 [1.44-2.47],4.514098418867797e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SRPK2,SRSF protein kinase 2,16954,70,1.26 [1.00-1.58],0.0479905338068528
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SRPX,Sushi repeat-containing protein SRPX,14937,64,2.25 [1.14-4.42],0.0187363991121428
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",17202,72,1.99 [1.18-3.35],0.0098336173118096
Chapter IX Diseases of the circulatory system,Cardiomyopathy,STAMBP,STAM-binding protein,16835,70,1.41 [1.01-1.98],0.0433199406100564
Chapter IX Diseases of the circulatory system,Cardiomyopathy,STAU1,Double-stranded RNA-binding protein Staufen homolog 1,14388,61,1.46 [1.11-1.92],0.0069677678324475
Chapter IX Diseases of the circulatory system,Cardiomyopathy,STC1,Stanniocalcin-1,17129,70,2.59 [1.86-3.62],2.0046125169363152e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,STC2,Stanniocalcin-2,16987,68,8.77 [4.14-18.59],1.5004703624123656e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,STOML2,"Stomatin-like protein 2, mitochondrial",14388,61,1.28 [1.04-1.56],0.0189520085207324
Chapter IX Diseases of the circulatory system,Cardiomyopathy,STX4,Syntaxin-4,16916,71,1.41 [1.10-1.81],0.0063081599910825
Chapter IX Diseases of the circulatory system,Cardiomyopathy,STX8,Syntaxin-8,16954,70,1.60 [1.08-2.36],0.0178871148710017
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SULT2A1,Bile salt sulfotransferase,16954,70,1.53 [1.16-2.02],0.0028574976895021
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SUMF2,Inactive C-alpha-formylglycine-generating enzyme 2,17129,70,1.83 [1.18-2.83],0.0066656873162429
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SUOX,"Sulfite oxidase, mitochondrial",14915,63,1.66 [1.23-2.25],0.0009480526336167
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SUSD4,Sushi domain-containing protein 4,14868,63,1.68 [1.11-2.56],0.0150233187573585
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TACSTD2,Tumor-associated calcium signal transducer 2,15004,63,2.22 [1.36-3.62],0.0014447562880911
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TADA3,Transcriptional adapter 3,14868,63,1.94 [1.14-3.29],0.0145446763148227
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TAFA5,Chemokine-like protein TAFA-5,16916,71,3.90 [2.51-6.06],1.4659147112200127e-09
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TALDO1,Transaldolase,14881,63,1.86 [1.16-2.98],0.0096183401221656
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TANK,TRAF family member-associated NF-kappa-B activator,16683,71,1.44 [1.08-1.93],0.0141597941970319
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TARS1,"Threonine--tRNA ligase 1, cytoplasmic",14868,63,1.82 [1.10-3.01],0.0190260914347338
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TBC1D17,TBC1 domain family member 17,16610,68,1.64 [1.18-2.29],0.0032480153829091
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TCN1,Transcobalamin-1,14637,62,1.65 [1.03-2.67],0.0391882555108579
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TCN2,Transcobalamin-2,17180,71,2.01 [1.17-3.46],0.0116648354844635
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TCOF1,Treacle protein,14937,64,2.18 [1.38-3.45],0.0008701113407436
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TDP1,Tyrosyl-DNA phosphodiesterase 1,14868,63,1.47 [1.17-1.86],0.0011672965219759
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TEX101,Testis-expressed protein 101,14548,59,1.44 [1.07-1.94],0.0167640497198796
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TFF1,Trefoil factor 1,16916,68,1.47 [1.19-1.83],0.0004795445857807
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TFF2,Trefoil factor 2,17033,69,2.28 [1.68-3.10],1.2173167470435774e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TFF3,Trefoil factor 3,17012,71,2.51 [1.96-3.20],2.228080669390491e-13
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TFPI,Tissue factor pathway inhibitor,16985,72,0.47 [0.23-0.96],0.0389613201833447
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TFRC,Transferrin receptor protein 1,17090,72,1.74 [1.04-2.90],0.0357685002736698
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TG,Thyroglobulin,14868,63,1.21 [1.01-1.45],0.0351630211727723
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TGFA,Protransforming growth factor alpha,16954,70,2.70 [1.89-3.86],5.017815412464814e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TGFB1,Transforming growth factor beta-1 proprotein,17147,71,1.99 [1.32-3.00],0.0010272097085627
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TGFBI,Transforming growth factor-beta-induced protein ig-h3,16929,72,2.60 [1.30-5.20],0.0070919578211944
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TGFBR1,TGF-beta receptor type-1,14494,59,3.12 [1.68-5.81],0.0003217297879049
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TGFBR2,TGF-beta receptor type-2,17057,71,2.55 [1.58-4.11],0.0001323649825001
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TGOLN2,Trans-Golgi network integral membrane protein 2,14948,63,3.05 [1.31-7.12],0.0099675044518858
Chapter IX Diseases of the circulatory system,Cardiomyopathy,THAP12,52 kDa repressor of the inhibitor of the protein kinase,14368,61,1.28 [1.05-1.56],0.0153331052506286
Chapter IX Diseases of the circulatory system,Cardiomyopathy,THBS2,Thrombospondin-2,17005,68,3.20 [2.24-4.59],2.1311785774413448e-10
Chapter IX Diseases of the circulatory system,Cardiomyopathy,THOP1,Thimet oligopeptidase,16897,71,2.39 [1.38-4.13],0.0017799255639225
Chapter IX Diseases of the circulatory system,Cardiomyopathy,THPO,Thrombopoietin,16695,69,0.42 [0.24-0.75],0.0029044989244812
Chapter IX Diseases of the circulatory system,Cardiomyopathy,THY1,Thy-1 membrane glycoprotein,17129,70,4.04 [2.19-7.48],8.484124984452032e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",16582,68,1.81 [1.25-2.64],0.0018190282317723
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,17099,72,0.52 [0.32-0.85],0.0083532711409478
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TIMM10,Mitochondrial import inner membrane translocase subunit Tim10,14937,64,1.79 [1.05-3.06],0.0337619294781664
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TIMP1,Metalloproteinase inhibitor 1,16847,71,3.24 [1.88-5.61],2.477029380203442e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TIMP2,Metalloproteinase inhibitor 2,14937,64,1.76 [1.17-2.63],0.006379828497124
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TIMP4,Metalloproteinase inhibitor 4,17005,68,2.23 [1.49-3.34],0.0001085241676256
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TINAGL1,Tubulointerstitial nephritis antigen-like,16938,71,4.70 [1.93-11.43],0.0006579291390546
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TMED1,Transmembrane emp24 domain-containing protein 1,14667,62,1.41 [1.02-1.94],0.0356386811668822
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TMEM25,Transmembrane protein 25,14915,63,1.50 [1.07-2.10],0.0186810085708067
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TMOD4,Tropomodulin-4,14388,61,2.33 [1.53-3.56],9.038628894479634e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TMPRSS11D,Transmembrane protease serine 11D,14896,64,1.82 [1.17-2.81],0.0072724540261833
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TMSB10,Thymosin beta-10,17005,68,1.76 [1.32-2.33],9.961160661710655e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TNC,Tenascin,17099,72,2.05 [1.36-3.08],0.0005671013474538
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TNF,Tumor necrosis factor,16677,69,1.71 [1.24-2.37],0.0011297941876731
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TNFAIP2,Tumor necrosis factor alpha-induced protein 2,14853,62,1.55 [1.01-2.37],0.0441323558409055
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,16863,70,3.76 [2.51-5.64],1.4123517612940667e-10
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,16863,70,1.72 [1.48-2.01],4.793049924031509e-12
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,17168,71,4.53 [3.08-6.67],1.761701880353742e-14
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,17057,71,5.60 [3.84-8.18],4.2109131250574584e-19
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,17004,69,2.17 [1.60-2.94],5.368005156000487e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,17004,69,3.51 [1.97-6.26],2.035566323155056e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,14613,61,2.53 [1.47-4.34],0.0008138591007173
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,17131,72,5.67 [3.73-8.61],4.187876422793791e-16
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,17005,68,6.12 [3.77-9.94],2.2334259238716546e-13
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,17005,68,1.98 [1.50-2.62],1.255656496230354e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,17129,70,2.05 [1.02-4.10],0.0429500494293757
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,17147,71,3.19 [2.12-4.80],2.4445948609139826e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,16863,70,2.10 [1.66-2.67],9.843520282900675e-10
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,16863,70,2.10 [1.54-2.86],2.330815415645447e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TNFSF13,Tumor necrosis factor ligand superfamily member 13,17065,70,6.65 [3.46-12.78],1.3572486367627533e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,17176,72,2.10 [1.17-3.74],0.012272973820124
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TNN,Tenascin-N,14947,63,3.29 [1.92-5.63],1.4184445012790576e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TNNI3,"Troponin I, cardiac muscle",16695,69,1.87 [1.42-2.46],7.831396225042829e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TOMM20,Mitochondrial import receptor subunit TOM20 homolog,14937,64,1.46 [1.10-1.94],0.0097382364970201
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TOP2B,DNA topoisomerase 2-beta,14494,59,1.41 [1.05-1.88],0.0206638541441197
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TP53,Cellular tumor antigen p53,16624,71,2.00 [1.26-3.17],0.0030558459203495
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TP53BP1,TP53-binding protein 1,14494,59,1.41 [1.07-1.85],0.0130970352786067
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TPM3,Tropomyosin alpha-3 chain,14462,61,1.89 [1.32-2.72],0.0005192321187056
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TPSAB1,Tryptase alpha/beta-1,17141,70,1.70 [1.13-2.57],0.0108730699628047
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TPSD1,Tryptase delta,14915,63,1.52 [1.00-2.30],0.0488219252433559
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TRAF2,TNF receptor-associated factor 2,16954,70,1.58 [1.19-2.10],0.0016222789465981
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TRAF3,"TNF receptor-associated factor 3, Isoform 2",14494,59,1.95 [1.26-3.02],0.0028893422909099
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TRIAP1,TP53-regulated inhibitor of apoptosis 1,17131,72,1.68 [1.22-2.32],0.001572254152915
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TRIM21,E3 ubiquitin-protein ligase TRIM21,16954,70,1.48 [1.11-1.96],0.0075543860459687
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TRIM26,Tripartite motif-containing protein 26,14388,61,1.43 [1.06-1.95],0.0213027885202495
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TRIM40,E3 ubiquitin ligase TRIM40,14548,59,0.69 [0.48-0.99],0.0435049068868091
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TSPAN1,Tetraspanin-1,16695,69,1.41 [1.16-1.70],0.0004278727695095
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TSPAN8,Tetraspanin-8,14853,62,1.47 [1.17-1.84],0.000806782012428
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TTN,Titin,14462,61,1.70 [1.35-2.15],6.434078537746171e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TXK,Tyrosine-protein kinase TXK,14667,62,1.34 [1.08-1.67],0.0090474717705341
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TXLNA,Alpha-taxilin,16863,70,1.39 [1.08-1.78],0.0101704852930498
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TXN,Thioredoxin,14688,62,1.63 [1.11-2.40],0.0136814518952107
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TXNDC5,Thioredoxin domain-containing protein 5,17129,70,1.42 [1.05-1.93],0.0225877095233776
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TXNL1,Thioredoxin-like protein 1,14445,62,1.24 [1.02-1.50],0.0270897417709841
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TXNRD1,"Thioredoxin reductase 1, cytoplasmic",17005,68,1.77 [1.14-2.75],0.010599036780646
