Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SOX2,Transcription factor SOX-2,18996,246,1.68 [1.07-2.64],0.0237192739585336
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SOX9,Transcription factor SOX-9,18573,245,1.74 [1.11-2.73],0.0163214404225385
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SPACA5_SPACA5B,Sperm acrosome-associated protein 5,19036,246,1.46 [1.04-2.05],0.030601868173144
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SPARC,SPARC,21964,293,0.84 [0.73-0.97],0.0170870961095905
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SPESP1,Sperm equatorial segment protein 1,19078,248,1.83 [1.33-2.51],0.000200206282064
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SPINK1,Serine protease inhibitor Kazal-type 1,21897,286,2.34 [1.97-2.78],3.30201987042924e-22
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SPINK2,Serine protease inhibitor Kazal-type 2,18669,247,1.76 [1.33-2.34],8.800714969015883e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SPINK4,Serine protease inhibitor Kazal-type 4,21825,287,1.67 [1.47-1.91],2.1691633404207156e-14
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SPINK6,Serine protease inhibitor Kazal-type 6,22055,289,1.49 [1.22-1.83],9.486609383990164e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SPINK8,Serine protease inhibitor Kazal-type 8,18438,242,0.64 [0.42-0.96],0.0318586371649096
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SPINT1,Kunitz-type protease inhibitor 1,21831,286,2.67 [1.94-3.67],1.6603416150308432e-09
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SPINT2,Kunitz-type protease inhibitor 2,21976,291,1.43 [1.11-1.85],0.0061907041904553
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SPINT3,Kunitz-type protease inhibitor 3,18989,248,1.05 [1.00-1.10],0.0381821088975575
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SPON1,Spondin-1,21907,290,2.40 [1.89-3.07],1.4710195790618709e-12
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SPON2,Spondin-2,21779,288,2.92 [2.26-3.78],2.7922662929589004e-16
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SPP1,Osteopontin,22118,291,1.43 [1.16-1.77],0.000787879540012
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",22145,293,1.52 [1.11-2.08],0.0095661431439535
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,STC1,Stanniocalcin-1,22051,289,1.68 [1.37-2.06],5.472287069500426e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,STC2,Stanniocalcin-2,21866,286,2.24 [1.49-3.35],9.2528580314409e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,STEAP4,Metalloreductase STEAP4,18465,243,0.81 [0.66-0.99],0.036949110679786
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,STX8,Syntaxin-8,21825,287,1.24 [1.01-1.53],0.0437594804824274
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SULT2A1,Bile salt sulfotransferase,21825,287,1.22 [1.04-1.43],0.013909195367585
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SUOX,"Sulfite oxidase, mitochondrial",19036,246,1.27 [1.07-1.52],0.007141702916766
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SUSD4,Sushi domain-containing protein 4,18993,248,1.35 [1.06-1.73],0.0169206131007281
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TAFA5,Chemokine-like protein TAFA-5,21771,285,2.08 [1.64-2.65],2.400808225693477e-09
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TALDO1,Transaldolase,19008,244,1.38 [1.06-1.80],0.0166002655244124
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TCL1A,T-cell leukemia/lymphoma protein 1A,21663,283,0.88 [0.79-0.97],0.012407752740259
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TCL1B,T-cell leukemia/lymphoma protein 1B,21467,287,0.85 [0.72-0.99],0.0418490250868184
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TCN1,Transcobalamin-1,18690,247,1.41 [1.03-1.92],0.0294314596315242
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TCOF1,Treacle protein,19078,248,1.87 [1.43-2.45],5.325227130459819e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TDGF1,Teratocarcinoma-derived growth factor 1,21362,276,1.08 [1.01-1.16],0.0275588512621521
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TEX101,Testis-expressed protein 101,18573,245,1.25 [1.08-1.46],0.0030751661873304
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TFF1,Trefoil factor 1,21786,284,1.35 [1.21-1.51],9.85127436441388e-08
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TFF2,Trefoil factor 2,21939,291,1.52 [1.30-1.78],1.272959396292942e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TFF3,Trefoil factor 3,21877,287,2.08 [1.80-2.41],3.2933313581757287e-22
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TFPI,Tissue factor pathway inhibitor,21853,286,0.53 [0.37-0.75],0.0004382200922969
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TFPI2,Tissue factor pathway inhibitor 2,21909,292,1.25 [1.01-1.54],0.0382862779643757
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TFRC,Transferrin receptor protein 1,21986,288,1.72 [1.34-2.21],2.1563443771493223e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TGFA,Protransforming growth factor alpha,21825,287,2.15 [1.79-2.57],1.1258457347220504e-16
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TGFB1,Transforming growth factor beta-1 proprotein,22065,289,1.37 [1.06-1.78],0.0171919735166877
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TGFBR2,TGF-beta receptor type-2,21964,293,2.11 [1.68-2.66],2.68135590077385e-10
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TGFBR3,Transforming growth factor beta receptor type 3,22145,293,1.42 [1.02-1.97],0.0355498037673083
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TGOLN2,Trans-Golgi network integral membrane protein 2,19086,251,3.00 [2.02-4.44],4.726984934231644e-08
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,THBD,Thrombomodulin,21880,290,1.79 [1.31-2.46],0.000308274099582
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,THBS2,Thrombospondin-2,21897,286,1.86 [1.50-2.29],9.315755610740405e-09
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,THY1,Thy-1 membrane glycoprotein,22051,289,2.44 [1.79-3.34],2.013263605953404e-08
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",21329,275,1.36 [1.10-1.69],0.0047057993624
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,18739,244,1.69 [1.34-2.12],7.987126265443844e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,21998,287,1.42 [1.13-1.78],0.0024399789828
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TIMP1,Metalloproteinase inhibitor 1,21670,285,2.44 [1.84-3.25],7.592362088833913e-10
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TIMP2,Metalloproteinase inhibitor 2,19078,248,1.39 [1.01-1.92],0.0409113333965754
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TIMP4,Metalloproteinase inhibitor 4,21897,286,1.51 [1.20-1.89],0.0004194558872182
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TINAGL1,Tubulointerstitial nephritis antigen-like,21809,289,2.80 [1.79-4.37],5.71262280039991e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TMOD4,Tropomodulin-4,18404,241,1.40 [1.06-1.86],0.0177878746559039
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TMPRSS5,Transmembrane protease serine 5,21591,283,0.60 [0.46-0.78],0.0001811526385828
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TMSB10,Thymosin beta-10,21897,286,1.26 [1.09-1.45],0.0014190926692843
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TNC,Tenascin,21998,287,1.60 [1.30-1.96],7.120361897779596e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TNF,Tumor necrosis factor,21440,286,1.58 [1.31-1.89],9.990821097619075e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TNFAIP2,Tumor necrosis factor alpha-induced protein 2,18989,248,1.27 [1.00-1.62],0.0471736775171992
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,21685,283,2.48 [1.96-3.14],2.5473272291036333e-14
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,21685,283,1.67 [1.50-1.86],1.5788634674273148e-20
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,22096,290,2.52 [2.06-3.08],3.3271410145427163e-19
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,21873,289,1.97 [1.43-2.73],4.058110196935134e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,21964,293,2.93 [2.36-3.64],2.352566437863663e-22
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,21907,290,1.61 [1.29-2.02],2.5508445858154064e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,21907,290,2.70 [2.05-3.54],1.0026717926122258e-12
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,18669,247,1.74 [1.33-2.30],6.962150706392632e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,22055,289,2.80 [2.24-3.50],1.9096441243209054e-19
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,21897,286,3.28 [2.56-4.21],4.802745483162933e-21
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,21897,286,1.93 [1.65-2.26],2.7053451232213707e-16
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,22051,289,1.68 [1.19-2.38],0.0032965439900406
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,22065,289,2.42 [1.96-3.00],3.0309773145381153e-16
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,21685,283,1.61 [1.39-1.87],2.6049387542168747e-10
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,22051,289,1.81 [1.50-2.19],1.0298902484686659e-09
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,21685,283,2.12 [1.80-2.50],1.669162767578739e-19
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TNFSF10,Tumor necrosis factor ligand superfamily member 10,22096,290,0.51 [0.34-0.76],0.0008314501850605
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TNFSF11,Tumor necrosis factor ligand superfamily member 11,21825,287,0.79 [0.66-0.94],0.0083060268432508
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TNFSF12,Tumor necrosis factor ligand superfamily member 12,22096,290,0.53 [0.37-0.77],0.0006779766386627
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TNFSF13,Tumor necrosis factor ligand superfamily member 13,21976,291,1.95 [1.36-2.81],0.0003095482471354
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,22117,293,2.58 [1.97-3.37],5.4792785008322976e-12
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TNFSF14,Tumor necrosis factor ligand superfamily member 14,21685,283,1.20 [1.00-1.44],0.0499577875109928
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TNFSF8,Tumor necrosis factor ligand superfamily member 8,19086,246,1.63 [1.20-2.21],0.0018445951370186
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TNN,Tenascin-N,19086,246,1.48 [1.13-1.96],0.0050263531274457
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TNNI3,"Troponin I, cardiac muscle",21467,287,1.18 [1.04-1.35],0.01277523419552
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TNR,Tenascin-R,21685,283,0.66 [0.52-0.84],0.0007988069525419
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TNXB,Tenascin-X,21897,286,0.41 [0.29-0.60],1.981545820596942e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TOR1AIP1,Torsin-1A-interacting protein 1,18604,240,1.34 [1.10-1.64],0.0032613292018255
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TP53I3,Quinone oxidoreductase PIG3,18264,242,1.31 [1.04-1.65],0.0212657603832862
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TPK1,Thiamin pyrophosphokinase 1,19078,248,1.74 [1.13-2.69],0.0120192185022302
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TPM3,Tropomyosin alpha-3 chain,18438,242,1.36 [1.07-1.73],0.0119575426010486
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TPP1,Tripeptidyl-peptidase 1,21726,288,1.45 [1.19-1.77],0.0001971060330899
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TPR,Nucleoprotein TPR,18438,242,1.24 [1.02-1.52],0.0340077051996326
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TREM2,Triggering receptor expressed on myeloid cells 2,21873,289,1.57 [1.31-1.88],1.3934416076645326e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TRIAP1,TP53-regulated inhibitor of apoptosis 1,22055,289,1.19 [1.01-1.41],0.0425623640178219
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TSPAN1,Tetraspanin-1,21467,287,1.13 [1.01-1.27],0.0377329695419158
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TTN,Titin,18438,242,1.22 [1.04-1.44],0.0161434991148982
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TTR,Transthyretin,18903,247,0.49 [0.31-0.77],0.0020771907085607
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TXN,Thioredoxin,18766,248,1.32 [1.05-1.67],0.0196865298204219
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TXNDC15,Thioredoxin domain-containing protein 15,21964,293,1.64 [1.14-2.36],0.0076257725935825
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TXNDC5,Thioredoxin domain-containing protein 5,22051,289,1.23 [1.05-1.43],0.0085481160293632
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TYRP1,"5,6-dihydroxyindole-2-carboxylic acid oxidase",18521,243,1.42 [1.16-1.74],0.0006102372089608
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,UBAC1,Ubiquitin-associated domain-containing protein 1,21771,285,1.36 [1.01-1.84],0.0432306446610488
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,UBE2L6,Ubiquitin/ISG15-conjugating enzyme E2 L6,19078,248,1.22 [1.00-1.49],0.0459130235182952
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ULBP2,UL16-binding protein 2,21685,283,2.21 [1.76-2.77],9.628659715817816e-12
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,UMOD,Uromodulin,22086,292,0.52 [0.45-0.62],3.178958508515096e-15
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,USP28,Ubiquitin carboxyl-terminal hydrolase 28,19043,246,1.57 [1.23-2.01],0.0002770301790374
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,VAMP5,Vesicle-associated membrane protein 5,21467,287,1.21 [1.03-1.43],0.021170297055595
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,VCAM1,Vascular cell adhesion protein 1,21956,286,2.33 [1.66-3.27],8.998377806326748e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,VEGFA,Vascular endothelial growth factor A,22024,290,1.43 [1.21-1.69],2.8022487069737123e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,VEGFC,Vascular endothelial growth factor C,21964,293,0.75 [0.62-0.90],0.0020272784789683
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,VIT,Vitrin,19078,248,1.62 [1.20-2.17],0.0014800879685872
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,VMO1,Vitelline membrane outer layer protein 1 homolog,21771,285,1.56 [1.31-1.84],3.060908580610251e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,VNN2,Vascular non-inflammatory molecule 2,21771,285,1.46 [1.14-1.86],0.0025444601048873
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,VSIG2,V-set and immunoglobulin domain-containing protein 2,18993,248,1.69 [1.46-1.96],1.841726304651509e-12
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,VSIG4,V-set and immunoglobulin domain-containing protein 4,21866,286,2.67 [2.19-3.26],5.616107448908167e-22
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,VSTM1,V-set and transmembrane domain-containing protein 1,21362,276,1.44 [1.20-1.73],0.0001180034620397
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,VWA1,von Willebrand factor A domain-containing protein 1,22017,289,1.47 [1.15-1.88],0.0020117187813485
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,VWA5A,von Willebrand factor A domain-containing protein 5A,18404,241,1.16 [1.01-1.32],0.03045236639754
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,VWC2,Brorin,21617,282,1.68 [1.31-2.16],4.964273471906822e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,VWF,von Willebrand factor,22145,293,1.25 [1.09-1.44],0.0019279314152421
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,WARS,"Tryptophan--tRNA ligase, cytoplasmic",21897,286,1.41 [1.07-1.85],0.0135716762427772
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,WFDC12,WAP four-disulfide core domain protein 12,22024,289,1.54 [1.34-1.76],1.032461891705014e-09
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,WFDC2,WAP four-disulfide core domain protein 2,20802,279,3.11 [2.63-3.67],2.0529479667400404e-40
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,WFIKKN1,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 1",21610,283,0.77 [0.61-0.98],0.0370555451034319
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,WNT9A,Protein Wnt-9a,21464,281,2.42 [1.82-3.23],1.449337946121969e-09
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,XCL1,Lymphotactin,22055,289,1.28 [1.09-1.50],0.0031898639719001
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,XG,Glycoprotein Xg,22048,293,1.31 [1.04-1.65],0.0230521790024699
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,XPNPEP2,Xaa-Pro aminopeptidase 2,21964,293,0.79 [0.71-0.87],1.9707711493356725e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,YAP1,Transcriptional coactivator YAP1,19043,246,2.92 [2.15-3.97],8.881607559428948e-12
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ZBTB17,Zinc finger and BTB domain-containing protein 17,21467,287,1.62 [1.36-1.92],3.1872254541841944e-08
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ZHX2,Zinc fingers and homeoboxes protein 2,19043,246,1.53 [1.19-1.96],0.000861159207898
