Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,VSIG2,V-set and immunoglobulin domain-containing protein 2,13289,46,2.81 [2.05-3.85],1.1712157530563498e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,VSIG4,V-set and immunoglobulin domain-containing protein 4,15110,58,4.93 [3.38-7.19],1.2029679145449216e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,VSIR,V-type immunoglobulin domain-containing suppressor of T-cell activation,15096,58,1.52 [1.08-2.12],0.0150591418581791
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,VSTM1,V-set and transmembrane domain-containing protein 1,14823,56,2.38 [1.71-3.31],2.6822559023025617e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,VSTM2B,V-set and transmembrane domain-containing protein 2B,13112,46,1.62 [1.03-2.56],0.0371871743825139
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,VWC2,Brorin,14960,57,6.13 [3.68-10.20],2.9472960348741106e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,VWC2L,von Willebrand factor C domain-containing protein 2-like,13328,46,1.82 [1.35-2.46],9.880151076383875e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,WFDC1,WAP four-disulfide core domain protein 1,13011,46,1.42 [1.04-1.94],0.0295606445182806
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,WFDC12,WAP four-disulfide core domain protein 12,15234,58,2.05 [1.53-2.74],1.440461605695663e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,WFDC2,WAP four-disulfide core domain protein 2,14389,56,4.46 [3.26-6.09],6.136400035820983e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,WFIKKN2,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 2",15158,59,3.04 [1.61-5.73],0.000589880087233
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,WNT9A,Protein Wnt-9a,14876,56,4.11 [2.49-6.76],2.9126432171588643e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,XCL1,Lymphotactin,15257,58,1.57 [1.17-2.10],0.0027268280599189
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,XRCC4,DNA repair protein XRCC4,14823,56,1.68 [1.05-2.69],0.0320110958649903
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,YAP1,Transcriptional coactivator YAP1,13319,46,7.79 [4.24-14.30],3.479893225827789e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ZBTB17,Zinc finger and BTB domain-containing protein 17,14868,56,1.71 [1.19-2.46],0.003686247135875
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ZHX2,Zinc fingers and homeoboxes protein 2,13319,46,1.85 [1.17-2.93],0.0084037557331702
