Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter V Mental and behavioural disorders,Any mental disorder,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,19104,543,2.17 [1.68-2.80],2.3496698828781606e-09
Chapter V Mental and behavioural disorders,Any mental disorder,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,19104,544,2.00 [1.69-2.36],4.506741650287077e-16
Chapter V Mental and behavioural disorders,Any mental disorder,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,18776,535,1.42 [1.26-1.61],8.626764871023363e-09
Chapter V Mental and behavioural disorders,Any mental disorder,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,19104,543,1.49 [1.28-1.73],2.384625224756369e-07
Chapter V Mental and behavioural disorders,Any mental disorder,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,18776,535,1.68 [1.46-1.93],1.9474830836178802e-13
Chapter V Mental and behavioural disorders,Any mental disorder,TNFSF10,Tumor necrosis factor ligand superfamily member 10,19135,544,0.60 [0.45-0.81],0.0008017527263957
Chapter V Mental and behavioural disorders,Any mental disorder,TNFSF11,Tumor necrosis factor ligand superfamily member 11,18907,534,0.75 [0.66-0.85],1.4278027611070768e-05
Chapter V Mental and behavioural disorders,Any mental disorder,TNFSF12,Tumor necrosis factor ligand superfamily member 12,19135,544,0.63 [0.48-0.83],0.0009367134348576
Chapter V Mental and behavioural disorders,Any mental disorder,TNFSF13,Tumor necrosis factor ligand superfamily member 13,19036,538,2.40 [1.83-3.14],1.7154604607999464e-10
Chapter V Mental and behavioural disorders,Any mental disorder,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,19156,545,2.11 [1.70-2.62],1.5867858690144606e-11
Chapter V Mental and behavioural disorders,Any mental disorder,TNFSF8,Tumor necrosis factor ligand superfamily member 8,16587,444,1.54 [1.22-1.95],0.0003051203087982
Chapter V Mental and behavioural disorders,Any mental disorder,TNR,Tenascin-R,18776,535,0.76 [0.63-0.90],0.0020834083638715
Chapter V Mental and behavioural disorders,Any mental disorder,TNXB,Tenascin-X,18963,538,0.70 [0.52-0.94],0.0190173264458547
Chapter V Mental and behavioural disorders,Any mental disorder,TOMM20,Mitochondrial import receptor subunit TOM20 homolog,16580,444,1.16 [1.03-1.30],0.0115526147591822
Chapter V Mental and behavioural disorders,Any mental disorder,TPK1,Thiamin pyrophosphokinase 1,16580,444,1.45 [1.04-2.02],0.0282163251550946
Chapter V Mental and behavioural disorders,Any mental disorder,TPP1,Tripeptidyl-peptidase 1,18832,535,1.40 [1.20-1.63],2.2763996296297705e-05
Chapter V Mental and behavioural disorders,Any mental disorder,TREH,Trehalase,16587,444,0.85 [0.75-0.96],0.0073324468241238
Chapter V Mental and behavioural disorders,Any mental disorder,TREM2,Triggering receptor expressed on myeloid cells 2,18957,538,1.35 [1.18-1.56],2.766426607853992e-05
Chapter V Mental and behavioural disorders,Any mental disorder,TRIAP1,TP53-regulated inhibitor of apoptosis 1,19103,543,1.18 [1.04-1.34],0.0097134506639742
Chapter V Mental and behavioural disorders,Any mental disorder,TSHB,Thyrotropin subunit beta,18965,542,0.87 [0.79-0.96],0.006171838537483
Chapter V Mental and behavioural disorders,Any mental disorder,TSPAN8,Tetraspanin-8,16496,439,1.11 [1.02-1.22],0.017270376832684
Chapter V Mental and behavioural disorders,Any mental disorder,TTR,Transthyretin,16429,438,0.37 [0.26-0.51],3.826899357894829e-09
Chapter V Mental and behavioural disorders,Any mental disorder,TXLNA,Alpha-taxilin,18776,535,1.11 [1.01-1.22],0.02458380823565
Chapter V Mental and behavioural disorders,Any mental disorder,TXNDC15,Thioredoxin domain-containing protein 15,19018,527,1.71 [1.30-2.26],0.0001330564647333
Chapter V Mental and behavioural disorders,Any mental disorder,TXNDC5,Thioredoxin domain-containing protein 5,19104,543,1.23 [1.10-1.38],0.0002637912512755
Chapter V Mental and behavioural disorders,Any mental disorder,TXNL1,Thioredoxin-like protein 1,15988,433,1.09 [1.00-1.20],0.0484805816214861
Chapter V Mental and behavioural disorders,Any mental disorder,TYRP1,"5,6-dihydroxyindole-2-carboxylic acid oxidase",16090,435,1.19 [1.02-1.38],0.0256730112173867
Chapter V Mental and behavioural disorders,Any mental disorder,UBE2L6,Ubiquitin/ISG15-conjugating enzyme E2 L6,16580,444,1.17 [1.00-1.36],0.0434334938502325
Chapter V Mental and behavioural disorders,Any mental disorder,UGDH,UDP-glucose 6-dehydrogenase,16012,427,1.15 [1.06-1.25],0.0011909723900471
Chapter V Mental and behavioural disorders,Any mental disorder,ULBP2,UL16-binding protein 2,18776,535,1.95 [1.64-2.33],5.734926617596145e-14
Chapter V Mental and behavioural disorders,Any mental disorder,UMOD,Uromodulin,19129,544,0.68 [0.60-0.78],4.2295749395122405e-09
Chapter V Mental and behavioural disorders,Any mental disorder,USP28,Ubiquitin carboxyl-terminal hydrolase 28,16556,447,1.35 [1.09-1.66],0.0053814455573276
Chapter V Mental and behavioural disorders,Any mental disorder,VAMP5,Vesicle-associated membrane protein 5,18577,529,1.17 [1.03-1.33],0.0164729989382936
Chapter V Mental and behavioural disorders,Any mental disorder,VAT1,Synaptic vesicle membrane protein VAT-1 homolog,18868,537,0.65 [0.43-0.97],0.0338555563165165
Chapter V Mental and behavioural disorders,Any mental disorder,VCAM1,Vascular cell adhesion protein 1,19009,536,1.78 [1.38-2.31],1.1421100939132086e-05
Chapter V Mental and behavioural disorders,Any mental disorder,VCAN,Versican core protein,19104,543,1.45 [1.13-1.87],0.0034467673231127
Chapter V Mental and behavioural disorders,Any mental disorder,VEGFA,Vascular endothelial growth factor A,19076,542,1.27 [1.12-1.44],0.000242015305562
Chapter V Mental and behavioural disorders,Any mental disorder,VEGFB,Vascular endothelial growth factor B,16090,435,2.61 [1.92-3.55],1.042875373614598e-09
Chapter V Mental and behavioural disorders,Any mental disorder,VMO1,Vitelline membrane outer layer protein 1 homolog,18868,537,1.15 [1.02-1.30],0.0213564097815925
Chapter V Mental and behavioural disorders,Any mental disorder,VNN1,Pantetheinase,16596,446,0.87 [0.77-0.99],0.0326426006145733
Chapter V Mental and behavioural disorders,Any mental disorder,VNN2,Vascular non-inflammatory molecule 2,18868,537,1.19 [1.00-1.42],0.0462339485705646
Chapter V Mental and behavioural disorders,Any mental disorder,VSIG10,V-set and immunoglobulin domain-containing protein 10,16512,446,1.27 [1.00-1.61],0.0497825387062436
Chapter V Mental and behavioural disorders,Any mental disorder,VSIG10L,V-set and immunoglobulin domain-containing protein 10-like,16012,427,1.42 [1.09-1.85],0.0085378896835342
Chapter V Mental and behavioural disorders,Any mental disorder,VSIG2,V-set and immunoglobulin domain-containing protein 2,16512,446,1.72 [1.54-1.93],7.850167133907457e-21
Chapter V Mental and behavioural disorders,Any mental disorder,VSIG4,V-set and immunoglobulin domain-containing protein 4,18939,536,1.83 [1.55-2.15],4.049678153486674e-13
Chapter V Mental and behavioural disorders,Any mental disorder,VSIR,V-type immunoglobulin domain-containing suppressor of T-cell activation,18935,542,1.19 [1.06-1.34],0.0044173543942011
Chapter V Mental and behavioural disorders,Any mental disorder,VSNL1,Visinin-like protein 1,16556,447,1.33 [1.06-1.65],0.0117137625626823
Chapter V Mental and behavioural disorders,Any mental disorder,VTI1A,Vesicle transport through interaction with t-SNAREs homolog 1A,16245,438,1.19 [1.01-1.39],0.0357130907618653
Chapter V Mental and behavioural disorders,Any mental disorder,VWA1,von Willebrand factor A domain-containing protein 1,19072,542,1.41 [1.17-1.69],0.0002253564377101
Chapter V Mental and behavioural disorders,Any mental disorder,VWA5A,von Willebrand factor A domain-containing protein 5A,15986,426,1.12 [1.01-1.25],0.0386516167488153
Chapter V Mental and behavioural disorders,Any mental disorder,VWC2,Brorin,18716,534,1.76 [1.46-2.12],2.1359011834170644e-09
Chapter V Mental and behavioural disorders,Any mental disorder,VWF,von Willebrand factor,19183,545,1.14 [1.03-1.27],0.0134420120588635
Chapter V Mental and behavioural disorders,Any mental disorder,WFDC1,WAP four-disulfide core domain protein 1,16185,440,1.19 [1.03-1.37],0.0149124006643973
Chapter V Mental and behavioural disorders,Any mental disorder,WFDC12,WAP four-disulfide core domain protein 12,19074,542,1.28 [1.15-1.42],3.921960000866896e-06
Chapter V Mental and behavioural disorders,Any mental disorder,WFDC2,WAP four-disulfide core domain protein 2,18014,486,2.42 [2.10-2.78],1.6354034705005658e-35
Chapter V Mental and behavioural disorders,Any mental disorder,WFIKKN1,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 1",18707,533,0.63 [0.52-0.75],3.502632316865252e-07
Chapter V Mental and behavioural disorders,Any mental disorder,WFIKKN2,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 2",18983,538,1.27 [1.02-1.59],0.0355977431487577
Chapter V Mental and behavioural disorders,Any mental disorder,WNT9A,Protein Wnt-9a,18597,530,2.16 [1.72-2.71],4.6210200624646894e-11
Chapter V Mental and behavioural disorders,Any mental disorder,XCL1,Lymphotactin,19103,543,1.36 [1.21-1.54],2.447051379237172e-07
Chapter V Mental and behavioural disorders,Any mental disorder,XG,Glycoprotein Xg,19104,544,1.22 [1.03-1.45],0.0249968341847509
Chapter V Mental and behavioural disorders,Any mental disorder,XPNPEP2,Xaa-Pro aminopeptidase 2,19018,527,0.90 [0.83-0.97],0.0062354437402269
Chapter V Mental and behavioural disorders,Any mental disorder,YAP1,Transcriptional coactivator YAP1,16556,447,2.55 [1.98-3.28],3.739062575724365e-13
Chapter V Mental and behavioural disorders,Any mental disorder,ZBTB17,Zinc finger and BTB domain-containing protein 17,18577,529,1.48 [1.28-1.71],1.047991136573809e-07
Chapter V Mental and behavioural disorders,Any mental disorder,ZNRD2,Protein ZNRD2,16496,439,1.22 [1.08-1.39],0.0017350115507704
