Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Interstitial lung disease,TYMP,Thymidine phosphorylase,21368,99,1.48 [1.13-1.94],0.00395346422183
Chapter X Diseases of the respiratory system,Interstitial lung disease,UBAC1,Ubiquitin-associated domain-containing protein 1,21412,95,1.78 [1.07-2.95],0.0264240676788224
Chapter X Diseases of the respiratory system,Interstitial lung disease,UBE2L6,Ubiquitin/ISG15-conjugating enzyme E2 L6,18694,94,1.42 [1.04-1.94],0.0290475269357113
Chapter X Diseases of the respiratory system,Interstitial lung disease,UBQLN3,Ubiquilin-3,18062,93,1.43 [1.12-1.82],0.0039081948414872
Chapter X Diseases of the respiratory system,Interstitial lung disease,ULBP2,UL16-binding protein 2,21321,94,1.90 [1.28-2.84],0.0015821544801374
Chapter X Diseases of the respiratory system,Interstitial lung disease,UMOD,Uromodulin,21718,99,0.51 [0.39-0.67],9.22483349985792e-07
Chapter X Diseases of the respiratory system,Interstitial lung disease,USP28,Ubiquitin carboxyl-terminal hydrolase 28,18665,94,1.74 [1.22-2.46],0.001984416224577
Chapter X Diseases of the respiratory system,Interstitial lung disease,VAT1,Synaptic vesicle membrane protein VAT-1 homolog,21412,95,3.18 [1.34-7.58],0.0088876509882199
Chapter X Diseases of the respiratory system,Interstitial lung disease,VCAM1,Vascular cell adhesion protein 1,21589,98,3.27 [1.89-5.67],2.3732306425855324e-05
Chapter X Diseases of the respiratory system,Interstitial lung disease,VCAN,Versican core protein,21679,99,2.42 [1.40-4.18],0.0015157614102502
Chapter X Diseases of the respiratory system,Interstitial lung disease,VEGFA,Vascular endothelial growth factor A,21656,97,1.63 [1.24-2.16],0.0004899992069838
Chapter X Diseases of the respiratory system,Interstitial lung disease,VEGFB,Vascular endothelial growth factor B,18154,93,3.90 [2.11-7.21],1.4105335679989442e-05
Chapter X Diseases of the respiratory system,Interstitial lung disease,VIM,Vimentin,21125,98,1.39 [1.17-1.64],0.0001274442901441
Chapter X Diseases of the respiratory system,Interstitial lung disease,VMO1,Vitelline membrane outer layer protein 1 homolog,21412,95,1.38 [1.03-1.84],0.0283146140379678
Chapter X Diseases of the respiratory system,Interstitial lung disease,VSIG2,V-set and immunoglobulin domain-containing protein 2,18610,93,1.81 [1.44-2.27],4.4002700171333364e-07
Chapter X Diseases of the respiratory system,Interstitial lung disease,VSIG4,V-set and immunoglobulin domain-containing protein 4,21504,98,3.33 [2.46-4.52],1.0419242282154618e-14
Chapter X Diseases of the respiratory system,Interstitial lung disease,VSTM1,V-set and transmembrane domain-containing protein 1,21030,95,1.39 [1.01-1.91],0.0433387489196211
Chapter X Diseases of the respiratory system,Interstitial lung disease,VTI1A,Vesicle transport through interaction with t-SNAREs homolog 1A,18294,93,1.39 [1.01-1.91],0.0409904509881584
Chapter X Diseases of the respiratory system,Interstitial lung disease,VWA1,von Willebrand factor A domain-containing protein 1,21656,97,2.62 [1.75-3.91],2.5294432560589404e-06
Chapter X Diseases of the respiratory system,Interstitial lung disease,VWC2,Brorin,21256,93,1.58 [1.02-2.43],0.0386985213092133
Chapter X Diseases of the respiratory system,Interstitial lung disease,VWF,von Willebrand factor,21777,99,1.55 [1.23-1.96],0.0002543939035427
Chapter X Diseases of the respiratory system,Interstitial lung disease,WARS,"Tryptophan--tRNA ligase, cytoplasmic",21533,98,3.06 [2.02-4.65],1.565963932932345e-07
Chapter X Diseases of the respiratory system,Interstitial lung disease,WDR46,WD repeat-containing protein 46,18610,93,1.64 [1.11-2.40],0.0118971000813184
Chapter X Diseases of the respiratory system,Interstitial lung disease,WFDC1,WAP four-disulfide core domain protein 1,18220,92,1.38 [1.10-1.72],0.0046441877809109
Chapter X Diseases of the respiratory system,Interstitial lung disease,WFDC2,WAP four-disulfide core domain protein 2,20432,91,5.44 [4.34-6.83],1.362748618348516e-48
Chapter X Diseases of the respiratory system,Interstitial lung disease,WFIKKN2,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 2",21541,98,0.45 [0.27-0.75],0.0025282563549265
Chapter X Diseases of the respiratory system,Interstitial lung disease,WNT9A,Protein Wnt-9a,21118,94,2.23 [1.39-3.59],0.0009158723841634
Chapter X Diseases of the respiratory system,Interstitial lung disease,XCL1,Lymphotactin,21694,97,1.43 [1.10-1.85],0.0071367653086684
Chapter X Diseases of the respiratory system,Interstitial lung disease,XRCC4,DNA repair protein XRCC4,21030,95,1.54 [1.04-2.29],0.0324873412195977
Chapter X Diseases of the respiratory system,Interstitial lung disease,YAP1,Transcriptional coactivator YAP1,18665,94,3.81 [2.48-5.87],1.1884387023049267e-09
Chapter X Diseases of the respiratory system,Interstitial lung disease,ZBP1,Z-DNA-binding protein 1,18154,93,1.65 [1.15-2.36],0.0065280832355455
Chapter X Diseases of the respiratory system,Interstitial lung disease,ZBTB17,Zinc finger and BTB domain-containing protein 17,21125,98,1.68 [1.30-2.19],8.999124688074114e-05
Chapter X Diseases of the respiratory system,Interstitial lung disease,ZHX2,Zinc fingers and homeoboxes protein 2,18665,94,1.75 [1.26-2.43],0.0007758568240691
