Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Conduction disorders,RNASE6,Ribonuclease K6,14910,136,3.06 [2.36-3.97],3.0858658922557467e-17
Chapter IX Diseases of the circulatory system,Conduction disorders,RNASET2,Ribonuclease T2,17233,173,2.50 [1.66-3.78],1.2455107942116456e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,RNF149,E3 ubiquitin-protein ligase RNF149,14631,138,2.51 [1.69-3.73],5.722087959949941e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,RNF43,E3 ubiquitin-protein ligase RNF43,14743,138,1.35 [1.10-1.65],0.0043692614869752
Chapter IX Diseases of the circulatory system,Conduction disorders,ROBO4,Roundabout homolog 4,14631,138,4.24 [1.70-10.58],0.0019848574473621
Chapter IX Diseases of the circulatory system,Conduction disorders,RP2,Protein XRP2,17017,172,0.67 [0.47-0.95],0.0226872739552716
Chapter IX Diseases of the circulatory system,Conduction disorders,RPL14,60S ribosomal protein L14,14631,138,1.63 [1.18-2.24],0.0028936128253083
Chapter IX Diseases of the circulatory system,Conduction disorders,RRAS,Ras-related protein R-Ras,14625,136,0.84 [0.73-0.97],0.0136790021272041
Chapter IX Diseases of the circulatory system,Conduction disorders,RSPO1,R-spondin-1,16961,168,1.87 [1.31-2.66],0.0005836041097628
Chapter IX Diseases of the circulatory system,Conduction disorders,RSPO3,R-spondin-3,17231,172,3.11 [2.10-4.61],1.3274660417892341e-08
Chapter IX Diseases of the circulatory system,Conduction disorders,RTBDN,Retbindin,17017,172,1.86 [1.32-2.62],0.0003910713659883
Chapter IX Diseases of the circulatory system,Conduction disorders,RTN4IP1,"Reticulon-4-interacting protein 1, mitochondrial",14991,139,0.83 [0.69-1.00],0.0443730719466306
Chapter IX Diseases of the circulatory system,Conduction disorders,RTN4R,Reticulon-4 receptor,17231,172,2.79 [1.98-3.92],4.054701145854357e-09
Chapter IX Diseases of the circulatory system,Conduction disorders,S100A11,Protein S100-A11,16975,174,1.28 [1.02-1.62],0.035848888304437
Chapter IX Diseases of the circulatory system,Conduction disorders,S100A12,Protein S100-A12,16867,170,1.22 [1.02-1.45],0.0284458788922266
Chapter IX Diseases of the circulatory system,Conduction disorders,S100A13,Protein S100-A13,14570,135,1.74 [1.22-2.49],0.0023996324169663
Chapter IX Diseases of the circulatory system,Conduction disorders,S100A4,Protein S100-A4,17160,174,0.62 [0.49-0.78],6.193732955654988e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,S100G,Protein S100-G,14991,139,1.96 [1.48-2.61],3.191196039596972e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,SAMD9L,Sterile alpha motif domain-containing protein 9-like,17056,172,0.76 [0.62-0.92],0.00616746560409
Chapter IX Diseases of the circulatory system,Conduction disorders,SARG,Specifically androgen-regulated gene protein,14947,140,0.85 [0.73-0.98],0.0270078143658467
Chapter IX Diseases of the circulatory system,Conduction disorders,SCARA5,Scavenger receptor class A member 5,17232,173,2.72 [1.81-4.09],1.5341021758885304e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,SCARB2,Lysosome membrane protein 2,16643,162,3.31 [2.41-4.56],1.7824462169957924e-13
Chapter IX Diseases of the circulatory system,Conduction disorders,SCARF2,Scavenger receptor class F member 2,17232,173,2.23 [1.44-3.46],0.000320524156849
Chapter IX Diseases of the circulatory system,Conduction disorders,SCG2,Secretogranin-2,17143,171,2.94 [2.01-4.31],3.0472850825323515e-08
Chapter IX Diseases of the circulatory system,Conduction disorders,SCGB1A1,Uteroglobin,17096,171,1.84 [1.42-2.39],3.934304379055934e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,SCGN,Secretagogin,16783,171,1.43 [1.09-1.89],0.0100577822106122
Chapter IX Diseases of the circulatory system,Conduction disorders,SCLY,Selenocysteine lyase,17175,171,1.36 [1.04-1.78],0.0267861839601287
Chapter IX Diseases of the circulatory system,Conduction disorders,SCN2B,Sodium channel subunit beta-2,14625,136,1.77 [1.12-2.78],0.0135956047889047
Chapter IX Diseases of the circulatory system,Conduction disorders,SCN4B,Sodium channel subunit beta-4,14631,138,1.53 [1.06-2.22],0.0246960841564081
Chapter IX Diseases of the circulatory system,Conduction disorders,SCRG1,Scrapie-responsive protein 1,15013,140,3.06 [1.99-4.71],3.491887869672154e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,SDC1,Syndecan-1,17096,175,2.09 [1.59-2.76],1.5374381956903373e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,SDC4,Syndecan-4,17096,175,0.49 [0.37-0.64],1.8369632914560082e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,SEL1L,Protein sel-1 homolog 1,14631,138,1.65 [1.17-2.32],0.0039109775793709
Chapter IX Diseases of the circulatory system,Conduction disorders,SELP,P-selectin,17201,174,0.73 [0.57-0.93],0.010284646778746
Chapter IX Diseases of the circulatory system,Conduction disorders,SEMA3F,Semaphorin-3F,17096,175,2.38 [1.46-3.88],0.0005154796466126
Chapter IX Diseases of the circulatory system,Conduction disorders,SEMA3G,Semaphorin-3G,14686,134,1.77 [1.27-2.46],0.0007946012429141
Chapter IX Diseases of the circulatory system,Conduction disorders,SEMA4D,Semaphorin-4D,17232,173,0.47 [0.30-0.74],0.0009415831465675
Chapter IX Diseases of the circulatory system,Conduction disorders,SEMA6C,Semaphorin-6C,14570,135,2.07 [1.38-3.13],0.0004912146580545
Chapter IX Diseases of the circulatory system,Conduction disorders,SEMA7A,Semaphorin-7A,17249,174,2.01 [1.34-3.02],0.0007967761433101
Chapter IX Diseases of the circulatory system,Conduction disorders,SEPTIN8,Septin-8,14972,140,3.37 [2.35-4.83],3.362946193912067e-11
Chapter IX Diseases of the circulatory system,Conduction disorders,SERPINA6,Corticosteroid-binding globulin,15038,141,0.18 [0.07-0.45],0.0002436197697803
Chapter IX Diseases of the circulatory system,Conduction disorders,SERPINB1,Leukocyte elastase inhibitor,17053,174,0.82 [0.70-0.96],0.013674924365867
Chapter IX Diseases of the circulatory system,Conduction disorders,SERPINB6,Serpin B6,17168,173,0.73 [0.57-0.93],0.0100197040900269
Chapter IX Diseases of the circulatory system,Conduction disorders,SERPINB8,Serpin B8,17269,172,1.31 [1.09-1.56],0.0031337403430623
Chapter IX Diseases of the circulatory system,Conduction disorders,SERPINB9,Serpin B9,16961,168,0.58 [0.39-0.87],0.0085297069950763
Chapter IX Diseases of the circulatory system,Conduction disorders,SERPIND1,Heparin cofactor 2,15014,141,0.45 [0.26-0.79],0.0055401264863394
Chapter IX Diseases of the circulatory system,Conduction disorders,SERPINE1,Plasminogen activator inhibitor 1,17304,174,0.80 [0.66-0.98],0.0292763192482929
Chapter IX Diseases of the circulatory system,Conduction disorders,SERPINE2,Glia-derived nexin,15013,140,0.60 [0.46-0.78],0.0001672533292143
Chapter IX Diseases of the circulatory system,Conduction disorders,SERPINF1,Pigment epithelium-derived factor,14806,138,2.44 [1.37-4.34],0.0023802440651777
Chapter IX Diseases of the circulatory system,Conduction disorders,SERPINF2,Alpha-2-antiplasmin,14752,139,0.23 [0.07-0.72],0.0114699895631871
Chapter IX Diseases of the circulatory system,Conduction disorders,SESTD1,SEC14 domain and spectrin repeat-containing protein 1,16711,169,0.72 [0.57-0.91],0.0063211315922674
Chapter IX Diseases of the circulatory system,Conduction disorders,SETMAR,Histone-lysine N-methyltransferase SETMAR,16896,168,1.90 [1.26-2.87],0.0021646466243293
Chapter IX Diseases of the circulatory system,Conduction disorders,SFRP1,Secreted frizzled-related protein 1,16905,168,1.93 [1.52-2.44],6.361726629978168e-08
Chapter IX Diseases of the circulatory system,Conduction disorders,SH2B3,SH2B adapter protein 3,16725,172,0.84 [0.73-0.96],0.0131120993376589
Chapter IX Diseases of the circulatory system,Conduction disorders,SHISA5,Protein shisa-5,15025,141,3.89 [2.65-5.72],4.0926117731185786e-12
Chapter IX Diseases of the circulatory system,Conduction disorders,SIGLEC10,Sialic acid-binding Ig-like lectin 10,17056,172,1.46 [1.02-2.11],0.0408705952012322
Chapter IX Diseases of the circulatory system,Conduction disorders,SIGLEC8,Sialic acid-binding Ig-like lectin 8,14631,138,2.08 [1.46-2.97],4.657328912867352e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,SIRPB1,Signal-regulatory protein beta-1,17058,172,1.76 [1.34-2.32],5.231297020734643e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,SIRT2,NAD-dependent protein deacetylase sirtuin-2,17017,172,0.84 [0.72-0.98],0.0292079598537383
Chapter IX Diseases of the circulatory system,Conduction disorders,SKAP2,Src kinase-associated phosphoprotein 2,17168,173,0.84 [0.74-0.96],0.0090503420836898
Chapter IX Diseases of the circulatory system,Conduction disorders,SLA2,Src-like-adapter 2,14991,139,0.80 [0.68-0.93],0.0048259096167306
Chapter IX Diseases of the circulatory system,Conduction disorders,SLAMF1,Signaling lymphocytic activation molecule,16783,171,1.30 [1.04-1.63],0.022610408676828
Chapter IX Diseases of the circulatory system,Conduction disorders,SLAMF8,SLAM family member 8,16725,172,1.47 [1.14-1.89],0.0027643788600518
Chapter IX Diseases of the circulatory system,Conduction disorders,SLC39A14,Zinc transporter ZIP14,16711,169,1.43 [1.02-2.00],0.037003740492459
Chapter IX Diseases of the circulatory system,Conduction disorders,SLC51B,Organic solute transporter subunit beta,14538,137,1.25 [1.04-1.50],0.0192848056419189
Chapter IX Diseases of the circulatory system,Conduction disorders,SLC9A3R1,Na(+)/H(+) exchange regulatory cofactor NHE-RF1,14686,134,0.77 [0.63-0.95],0.0128097112166559
Chapter IX Diseases of the circulatory system,Conduction disorders,SLURP1,Secreted Ly-6/uPAR-related protein 1,14923,141,1.56 [1.15-2.11],0.0037874210050818
Chapter IX Diseases of the circulatory system,Conduction disorders,SMOC1,SPARC-related modular calcium-binding protein 1,17231,172,2.20 [1.54-3.16],1.585942555438295e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,SMOC2,SPARC-related modular calcium-binding protein 2,17168,173,2.84 [2.10-3.84],1.2723875118849184e-11
Chapter IX Diseases of the circulatory system,Conduction disorders,SMPD1,Sphingomyelin phosphodiesterase,17137,172,1.32 [1.01-1.71],0.0386597976004316
Chapter IX Diseases of the circulatory system,Conduction disorders,SNAP23,Synaptosomal-associated protein 23,17096,175,0.84 [0.72-0.97],0.0182139462629565
Chapter IX Diseases of the circulatory system,Conduction disorders,SNAP25,Synaptosomal-associated protein 25,14550,136,0.70 [0.49-1.00],0.0483060288441546
Chapter IX Diseases of the circulatory system,Conduction disorders,SNAP29,Synaptosomal-associated protein 29,17160,174,0.79 [0.68-0.92],0.0021360373624271
Chapter IX Diseases of the circulatory system,Conduction disorders,SNCA,Alpha-synuclein,14686,134,0.81 [0.70-0.94],0.0050414809192445
Chapter IX Diseases of the circulatory system,Conduction disorders,SNCG,Gamma-synuclein,16961,168,1.43 [1.16-1.75],0.0006746808385447
Chapter IX Diseases of the circulatory system,Conduction disorders,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",14631,138,1.79 [1.23-2.62],0.0025251685790849
Chapter IX Diseases of the circulatory system,Conduction disorders,SNRPB2,U2 small nuclear ribonucleoprotein B'',14995,141,1.42 [1.13-1.79],0.0028355115251062
Chapter IX Diseases of the circulatory system,Conduction disorders,SNX2,Sorting nexin-2,14945,140,0.80 [0.64-0.99],0.0401479774069189
Chapter IX Diseases of the circulatory system,Conduction disorders,SOD2,"Superoxide dismutase [Mn], mitochondrial",17111,174,1.54 [1.14-2.09],0.005461345226406
Chapter IX Diseases of the circulatory system,Conduction disorders,SOD3,Extracellular superoxide dismutase,15023,138,1.25 [1.01-1.54],0.038504652178823
Chapter IX Diseases of the circulatory system,Conduction disorders,SORBS1,Sorbin and SH3 domain-containing protein 1,14991,139,1.35 [1.01-1.82],0.0457872760190526
Chapter IX Diseases of the circulatory system,Conduction disorders,SORCS2,VPS10 domain-containing receptor SorCS2,16725,172,3.04 [2.20-4.20],1.7005804622133488e-11
Chapter IX Diseases of the circulatory system,Conduction disorders,SOST,Sclerostin,17066,175,1.44 [1.04-2.01],0.0286196891614577
Chapter IX Diseases of the circulatory system,Conduction disorders,SOX9,Transcription factor SOX-9,14625,136,1.98 [1.08-3.63],0.0272010786627165
Chapter IX Diseases of the circulatory system,Conduction disorders,SPACA5_SPACA5B,Sperm acrosome-associated protein 5,14991,139,2.01 [1.35-2.99],0.000550751878128
Chapter IX Diseases of the circulatory system,Conduction disorders,SPARC,SPARC,17160,174,0.78 [0.65-0.94],0.007093127596919
Chapter IX Diseases of the circulatory system,Conduction disorders,SPESP1,Sperm equatorial segment protein 1,15013,140,2.77 [1.85-4.13],6.432476142255421e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,SPINK1,Serine protease inhibitor Kazal-type 1,17111,174,1.81 [1.40-2.35],5.396647922119778e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,SPINK2,Serine protease inhibitor Kazal-type 2,14686,134,2.28 [1.58-3.29],9.516305607926687e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,SPINK4,Serine protease inhibitor Kazal-type 4,17056,172,1.40 [1.16-1.68],0.0003407314130507
Chapter IX Diseases of the circulatory system,Conduction disorders,SPINT3,Kunitz-type protease inhibitor 3,14932,141,1.16 [1.10-1.24],8.008680024591852e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,SPOCK1,Testican-1,16961,168,2.73 [1.64-4.54],0.0001044620638959
Chapter IX Diseases of the circulatory system,Conduction disorders,SPON1,Spondin-1,17107,172,2.57 [1.85-3.56],1.5299516829050424e-08
Chapter IX Diseases of the circulatory system,Conduction disorders,SPON2,Spondin-2,17016,175,3.85 [2.73-5.41],1.043169706178173e-14
Chapter IX Diseases of the circulatory system,Conduction disorders,SPP1,Osteopontin,17283,174,1.51 [1.15-2.00],0.0035675098969113
Chapter IX Diseases of the circulatory system,Conduction disorders,SPRY2,Protein sprouty homolog 2,16783,171,0.81 [0.69-0.94],0.0074595676310496
Chapter IX Diseases of the circulatory system,Conduction disorders,SRC,Proto-oncogene tyrosine-protein kinase Src,17128,174,0.84 [0.76-0.94],0.0027568679746656
Chapter IX Diseases of the circulatory system,Conduction disorders,SRPK2,SRSF protein kinase 2,17056,172,0.84 [0.70-1.00],0.0451155685592025
Chapter IX Diseases of the circulatory system,Conduction disorders,SRPX,Sushi repeat-containing protein SRPX,15013,140,2.26 [1.48-3.44],0.000153281418583
Chapter IX Diseases of the circulatory system,Conduction disorders,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,17066,175,1.12 [1.00-1.25],0.0485776684072873
Chapter IX Diseases of the circulatory system,Conduction disorders,STAT2,Signal transducer and activator of transcription 2,14570,135,0.78 [0.62-0.98],0.0353991907467038
Chapter IX Diseases of the circulatory system,Conduction disorders,STAT5B,Signal transducer and activator of transcription 5B,17017,172,0.87 [0.79-0.96],0.0077348008575753
Chapter IX Diseases of the circulatory system,Conduction disorders,STC1,Stanniocalcin-1,17232,173,1.56 [1.19-2.03],0.0012124952903217
Chapter IX Diseases of the circulatory system,Conduction disorders,STC2,Stanniocalcin-2,17093,174,4.76 [2.83-7.99],3.6377993264438725e-09
Chapter IX Diseases of the circulatory system,Conduction disorders,STK24,Serine/threonine-protein kinase 24,16711,169,0.77 [0.61-0.98],0.0306481415726398
Chapter IX Diseases of the circulatory system,Conduction disorders,STK4,Serine/threonine-protein kinase 4,17096,175,0.79 [0.67-0.92],0.0029685134224346
Chapter IX Diseases of the circulatory system,Conduction disorders,STX16,Syntaxin-16,16725,172,0.75 [0.57-0.98],0.0364397535264484
Chapter IX Diseases of the circulatory system,Conduction disorders,STX1B,Syntaxin-1B,14625,136,1.39 [1.04-1.87],0.0269796531869511
Chapter IX Diseases of the circulatory system,Conduction disorders,STX7,Syntaxin-7,14570,135,1.52 [1.09-2.12],0.0141860498919233
Chapter IX Diseases of the circulatory system,Conduction disorders,STXBP1,Syntaxin-binding protein 1,14991,139,0.75 [0.61-0.93],0.0079931253214654
Chapter IX Diseases of the circulatory system,Conduction disorders,SUGT1,Protein SGT1 homolog,16725,172,0.78 [0.66-0.93],0.0050570548471708
Chapter IX Diseases of the circulatory system,Conduction disorders,SULT1A1,Sulfotransferase 1A1,17232,173,0.89 [0.81-0.99],0.0329717788153136
Chapter IX Diseases of the circulatory system,Conduction disorders,SUMF1,Formylglycine-generating enzyme,14570,135,1.24 [1.02-1.51],0.0296449322939341
Chapter IX Diseases of the circulatory system,Conduction disorders,SUMF2,Inactive C-alpha-formylglycine-generating enzyme 2,17232,173,0.71 [0.55-0.90],0.0048158904042269
Chapter IX Diseases of the circulatory system,Conduction disorders,SUOX,"Sulfite oxidase, mitochondrial",14991,139,1.36 [1.09-1.71],0.0076892919349272
Chapter IX Diseases of the circulatory system,Conduction disorders,SUSD1,Sushi domain-containing protein 1,16796,170,0.70 [0.53-0.92],0.0100573456225773
Chapter IX Diseases of the circulatory system,Conduction disorders,SYAP1,Synapse-associated protein 1,14686,134,0.54 [0.39-0.75],0.0002444086552126
Chapter IX Diseases of the circulatory system,Conduction disorders,SYT1,Synaptotagmin-1,14995,141,1.40 [1.04-1.87],0.0242155179325864
Chapter IX Diseases of the circulatory system,Conduction disorders,TACC3,Transforming acidic coiled-coil-containing protein 3,17017,172,0.86 [0.77-0.97],0.0113967380634775
Chapter IX Diseases of the circulatory system,Conduction disorders,TAFA5,Chemokine-like protein TAFA-5,17017,172,2.74 [2.01-3.75],2.5407324370002235e-10
Chapter IX Diseases of the circulatory system,Conduction disorders,TARBP2,RISC-loading complex subunit TARBP2,16711,169,0.82 [0.68-0.98],0.0304323273667216
Chapter IX Diseases of the circulatory system,Conduction disorders,TBC1D17,TBC1 domain family member 17,16711,169,1.34 [1.05-1.72],0.0209483576669995
Chapter IX Diseases of the circulatory system,Conduction disorders,TBC1D23,TBC1 domain family member 23,17017,172,0.78 [0.67-0.91],0.0016459833759098
Chapter IX Diseases of the circulatory system,Conduction disorders,TBC1D5,TBC1 domain family member 5,17056,172,0.82 [0.68-0.99],0.0377744596320585
Chapter IX Diseases of the circulatory system,Conduction disorders,TBCB,Tubulin-folding cofactor B,16961,168,0.83 [0.73-0.95],0.0071962815513898
Chapter IX Diseases of the circulatory system,Conduction disorders,TBCC,Tubulin-specific chaperone C,16961,168,0.77 [0.65-0.92],0.003602662614067
Chapter IX Diseases of the circulatory system,Conduction disorders,TBL1X,F-box-like/WD repeat-containing protein TBL1X,16725,172,0.74 [0.63-0.87],0.0002647870638535
Chapter IX Diseases of the circulatory system,Conduction disorders,TCOF1,Treacle protein,15013,140,2.00 [1.41-2.85],0.0001100599891608
Chapter IX Diseases of the circulatory system,Conduction disorders,TEX101,Testis-expressed protein 101,14625,136,1.76 [1.46-2.12],3.0527354774703742e-09
Chapter IX Diseases of the circulatory system,Conduction disorders,TFF1,Trefoil factor 1,17021,173,1.22 [1.05-1.42],0.0081986169389133
Chapter IX Diseases of the circulatory system,Conduction disorders,TFF2,Trefoil factor 2,17136,172,1.45 [1.18-1.80],0.0005725176898749
Chapter IX Diseases of the circulatory system,Conduction disorders,TFF3,Trefoil factor 3,17113,172,2.00 [1.63-2.44],1.9131012539025867e-11
Chapter IX Diseases of the circulatory system,Conduction disorders,TFPI,Tissue factor pathway inhibitor,17087,174,0.23 [0.14-0.37],5.021513830842224e-10
Chapter IX Diseases of the circulatory system,Conduction disorders,TFRC,Transferrin receptor protein 1,17191,173,1.50 [1.06-2.12],0.020483734122869
Chapter IX Diseases of the circulatory system,Conduction disorders,TGFA,Protransforming growth factor alpha,17056,172,1.69 [1.31-2.19],5.41260233361758e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,TGFBR1,TGF-beta receptor type-1,14570,135,2.62 [1.59-4.31],0.0001460311313676
Chapter IX Diseases of the circulatory system,Conduction disorders,TGFBR2,TGF-beta receptor type-2,17160,174,1.98 [1.42-2.77],6.43144301530478e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,TGOLN2,Trans-Golgi network integral membrane protein 2,15023,138,2.04 [1.13-3.67],0.0176616373453817
Chapter IX Diseases of the circulatory system,Conduction disorders,THBS2,Thrombospondin-2,17111,174,2.17 [1.64-2.86],4.579402146704317e-08
Chapter IX Diseases of the circulatory system,Conduction disorders,THOP1,Thimet oligopeptidase,17001,175,1.66 [1.12-2.45],0.0115183246928716
Chapter IX Diseases of the circulatory system,Conduction disorders,THPO,Thrombopoietin,16796,170,0.56 [0.39-0.80],0.001481530767971
Chapter IX Diseases of the circulatory system,Conduction disorders,THSD1,Thrombospondin type-1 domain-containing protein 1,14456,134,1.76 [1.16-2.68],0.0075792864287135
Chapter IX Diseases of the circulatory system,Conduction disorders,THTPA,Thiamine-triphosphatase,14917,140,0.80 [0.66-0.96],0.019507681917476
Chapter IX Diseases of the circulatory system,Conduction disorders,THY1,Thy-1 membrane glycoprotein,17232,173,1.96 [1.26-3.04],0.0026897183167572
Chapter IX Diseases of the circulatory system,Conduction disorders,TIA1,Nucleolysin TIA-1 isoform p40,16596,169,0.85 [0.76-0.96],0.0082298240294325
Chapter IX Diseases of the circulatory system,Conduction disorders,TIMP1,Metalloproteinase inhibitor 1,16948,172,1.73 [1.13-2.65],0.0110976404874612
Chapter IX Diseases of the circulatory system,Conduction disorders,TIMP2,Metalloproteinase inhibitor 2,15013,140,1.48 [1.02-2.15],0.0394180299672647
Chapter IX Diseases of the circulatory system,Conduction disorders,TIMP3,Metalloproteinase inhibitor 3,17168,173,0.85 [0.76-0.95],0.0034300821670463
Chapter IX Diseases of the circulatory system,Conduction disorders,TIMP4,Metalloproteinase inhibitor 4,17111,174,1.44 [1.07-1.94],0.017352901456758
Chapter IX Diseases of the circulatory system,Conduction disorders,TINAGL1,Tubulointerstitial nephritis antigen-like,17042,175,3.01 [1.68-5.39],0.000204232807846
Chapter IX Diseases of the circulatory system,Conduction disorders,TJAP1,Tight junction-associated protein 1,17160,174,0.78 [0.65-0.92],0.0031378002388112
Chapter IX Diseases of the circulatory system,Conduction disorders,TJP3,Tight junction protein ZO-3,14550,136,1.46 [1.07-2.01],0.0176650330168856
Chapter IX Diseases of the circulatory system,Conduction disorders,TK1,"Thymidine kinase, cytosolic",14743,138,1.40 [1.05-1.87],0.0209321064973409
Chapter IX Diseases of the circulatory system,Conduction disorders,TLR1,Toll-like receptor 1,14570,135,1.87 [1.08-3.25],0.0251888257995427
Chapter IX Diseases of the circulatory system,Conduction disorders,TLR2,Toll-like receptor 2,14743,138,2.58 [1.43-4.64],0.0016237254556719
Chapter IX Diseases of the circulatory system,Conduction disorders,TMED8,Protein TMED8,14932,141,0.81 [0.70-0.95],0.010035720874559
Chapter IX Diseases of the circulatory system,Conduction disorders,TMEM106A,Transmembrane protein 106A,14945,140,0.69 [0.54-0.89],0.0037986528265151
Chapter IX Diseases of the circulatory system,Conduction disorders,TMPRSS11D,Transmembrane protease serine 11D,14972,140,1.46 [1.02-2.08],0.0364067223559069
Chapter IX Diseases of the circulatory system,Conduction disorders,TNF,Tumor necrosis factor,16778,170,1.56 [1.22-1.99],0.0003500285741794
Chapter IX Diseases of the circulatory system,Conduction disorders,TNFAIP8L2,Tumor necrosis factor alpha-induced protein 8-like protein 2,14686,134,0.59 [0.44-0.79],0.000382687991512
Chapter IX Diseases of the circulatory system,Conduction disorders,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,16961,168,2.32 [1.68-3.20],3.440990913836272e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,16961,168,1.60 [1.39-1.83],3.029745147942804e-11
Chapter IX Diseases of the circulatory system,Conduction disorders,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,17269,172,2.42 [1.81-3.25],3.2224911902012715e-09
Chapter IX Diseases of the circulatory system,Conduction disorders,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,17160,174,3.07 [2.29-4.12],7.801937785201087e-14
Chapter IX Diseases of the circulatory system,Conduction disorders,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,17107,172,1.80 [1.39-2.32],6.935354862709078e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,17107,172,1.72 [1.14-2.61],0.0101838903441064
Chapter IX Diseases of the circulatory system,Conduction disorders,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,14686,134,1.57 [1.06-2.31],0.0228409487609458
Chapter IX Diseases of the circulatory system,Conduction disorders,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,17231,172,3.85 [2.82-5.25],1.7482727795926256e-17
Chapter IX Diseases of the circulatory system,Conduction disorders,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,17111,174,3.45 [2.43-4.91],5.593703917537082e-12
Chapter IX Diseases of the circulatory system,Conduction disorders,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,17111,174,1.83 [1.48-2.25],1.3782878635652316e-08
Chapter IX Diseases of the circulatory system,Conduction disorders,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,17248,172,2.05 [1.52-2.78],3.470570525085815e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,16961,168,1.56 [1.28-1.90],1.0554512724571238e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,16961,168,1.71 [1.34-2.18],1.4992080031195516e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,TNFSF10,Tumor necrosis factor ligand superfamily member 10,17269,172,0.54 [0.32-0.92],0.022891617963034
Chapter IX Diseases of the circulatory system,Conduction disorders,TNFSF12,Tumor necrosis factor ligand superfamily member 12,17269,172,0.39 [0.24-0.63],0.0001258941597141
Chapter IX Diseases of the circulatory system,Conduction disorders,TNFSF13,Tumor necrosis factor ligand superfamily member 13,17168,173,4.01 [2.56-6.31],1.616821110402159e-09
Chapter IX Diseases of the circulatory system,Conduction disorders,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,17278,174,1.77 [1.19-2.64],0.0050459112403631
Chapter IX Diseases of the circulatory system,Conduction disorders,TNNI3,"Troponin I, cardiac muscle",16796,170,1.76 [1.47-2.10],3.73908213270496e-10
Chapter IX Diseases of the circulatory system,Conduction disorders,TNXB,Tenascin-X,17111,174,0.41 [0.24-0.68],0.0006264221147408
Chapter IX Diseases of the circulatory system,Conduction disorders,TPD52L2,Tumor protein D54,14686,134,0.82 [0.71-0.95],0.0100269988916347
Chapter IX Diseases of the circulatory system,Conduction disorders,TPM3,Tropomyosin alpha-3 chain,14538,137,1.39 [1.02-1.91],0.039770407054829
Chapter IX Diseases of the circulatory system,Conduction disorders,TPMT,Thiopurine S-methyltransferase,16725,172,0.80 [0.66-0.98],0.0325377779188723
Chapter IX Diseases of the circulatory system,Conduction disorders,TPT1,Translationally-controlled tumor protein,16783,171,0.75 [0.57-0.98],0.0347180051311989
Chapter IX Diseases of the circulatory system,Conduction disorders,TRDMT1,tRNA (cytosine(38)-C(5))-methyltransferase,14743,138,0.78 [0.63-0.97],0.0257861303603168
Chapter IX Diseases of the circulatory system,Conduction disorders,TREML1,Trem-like transcript 1 protein,15023,138,0.62 [0.45-0.86],0.0041056556559917
Chapter IX Diseases of the circulatory system,Conduction disorders,TRIM5,Tripartite motif-containing protein 5,17056,172,0.83 [0.70-0.97],0.0212944545545527
Chapter IX Diseases of the circulatory system,Conduction disorders,TSPAN1,Tetraspanin-1,16796,170,1.17 [1.00-1.35],0.0449311219949421
Chapter IX Diseases of the circulatory system,Conduction disorders,TSPAN8,Tetraspanin-8,14932,141,1.44 [1.24-1.67],1.8113336139507072e-06
