Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Inguinal hernia,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",15539,673,0.64 [0.50-0.82],0.00038316785234
Chapter XI Diseases of the digestive system,Inguinal hernia,SNX18,Sorting nexin-18,15882,689,0.82 [0.68-0.99],0.0408857127619047
Chapter XI Diseases of the digestive system,Inguinal hernia,SNX2,Sorting nexin-2,15880,689,0.83 [0.75-0.92],0.0001808452121296
Chapter XI Diseases of the digestive system,Inguinal hernia,SOD1,Superoxide dismutase [Cu-Zn],17932,775,1.17 [1.03-1.34],0.0180649801570199
Chapter XI Diseases of the digestive system,Inguinal hernia,SOD2,"Superoxide dismutase [Mn], mitochondrial",18262,800,1.46 [1.25-1.71],1.676221868661437e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,SOD3,Extracellular superoxide dismutase,15956,696,0.66 [0.55-0.79],5.78522952122331e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,SOST,Sclerostin,18188,790,1.68 [1.43-1.97],2.3249864980607992e-10
Chapter XI Diseases of the digestive system,Inguinal hernia,SOWAHA,Ankyrin repeat domain-containing protein SOWAHA,15530,684,0.82 [0.69-0.97],0.0209229497450172
Chapter XI Diseases of the digestive system,Inguinal hernia,SPACA5_SPACA5B,Sperm acrosome-associated protein 5,15924,690,1.45 [1.17-1.79],0.0006163221347202
Chapter XI Diseases of the digestive system,Inguinal hernia,SPARCL1,SPARC-like protein 1,18277,801,0.62 [0.49-0.79],0.0001095383325837
Chapter XI Diseases of the digestive system,Inguinal hernia,SPESP1,Sperm equatorial segment protein 1,15952,697,3.09 [2.55-3.76],2.9014237387974303e-30
Chapter XI Diseases of the digestive system,Inguinal hernia,SPINK2,Serine protease inhibitor Kazal-type 2,15610,678,2.58 [2.17-3.05],8.069600603231181e-28
Chapter XI Diseases of the digestive system,Inguinal hernia,SPINK5,Serine protease inhibitor Kazal-type 5,18262,800,1.56 [1.30-1.86],1.019296260480123e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,SPINK6,Serine protease inhibitor Kazal-type 6,18401,798,1.55 [1.37-1.75],2.4334209715246173e-12
Chapter XI Diseases of the digestive system,Inguinal hernia,SPINK8,Serine protease inhibitor Kazal-type 8,15415,673,0.69 [0.54-0.89],0.00372112438525
Chapter XI Diseases of the digestive system,Inguinal hernia,SPINT3,Kunitz-type protease inhibitor 3,15882,689,1.38 [1.34-1.43],2.23677296805196e-91
Chapter XI Diseases of the digestive system,Inguinal hernia,SPON1,Spondin-1,18279,802,0.59 [0.49-0.72],2.3099884628176978e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,SPON2,Spondin-2,18135,788,1.21 [1.01-1.45],0.0386399311343456
Chapter XI Diseases of the digestive system,Inguinal hernia,SPRR3,Small proline-rich protein 3,15927,692,0.58 [0.52-0.65],3.895327134236439e-24
Chapter XI Diseases of the digestive system,Inguinal hernia,SRPX,Sushi repeat-containing protein SRPX,15952,697,0.69 [0.57-0.83],0.0001387661061953
Chapter XI Diseases of the digestive system,Inguinal hernia,SSBP1,"Single-stranded DNA-binding protein, mitochondrial",15469,676,0.69 [0.54-0.88],0.0027875728779696
Chapter XI Diseases of the digestive system,Inguinal hernia,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,18188,790,1.21 [1.15-1.28],1.3279197382460158e-12
Chapter XI Diseases of the digestive system,Inguinal hernia,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,18339,802,1.18 [1.01-1.37],0.036026334487735
Chapter XI Diseases of the digestive system,Inguinal hernia,ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",18172,792,0.53 [0.45-0.63],2.048540961754918e-12
Chapter XI Diseases of the digestive system,Inguinal hernia,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",18464,801,0.62 [0.50-0.77],2.0813301492963948e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,ST8SIA1,"Alpha-N-acetylneuraminide alpha-2,8-sialyltransferase",15469,676,0.81 [0.67-0.98],0.0316014029523979
Chapter XI Diseases of the digestive system,Inguinal hernia,STC1,Stanniocalcin-1,18389,802,1.25 [1.10-1.44],0.0009572550704804
Chapter XI Diseases of the digestive system,Inguinal hernia,STC2,Stanniocalcin-2,18238,800,2.40 [1.87-3.08],6.784801402113839e-12
Chapter XI Diseases of the digestive system,Inguinal hernia,STX1B,Syntaxin-1B,15530,684,0.81 [0.65-1.00],0.0467875986818162
Chapter XI Diseases of the digestive system,Inguinal hernia,STX7,Syntaxin-7,15469,676,1.44 [1.24-1.67],1.7450074790004184e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,SUOX,"Sulfite oxidase, mitochondrial",15924,690,1.18 [1.05-1.32],0.0055141003825279
Chapter XI Diseases of the digestive system,Inguinal hernia,SUSD2,Sushi domain-containing protein 2,18262,800,0.64 [0.51-0.80],9.187184544252442e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,SUSD4,Sushi domain-containing protein 4,15880,689,0.65 [0.54-0.79],1.4695917710254762e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,SUSD5,Sushi domain-containing protein 5,15509,675,2.31 [1.86-2.86],4.18626142794752e-14
Chapter XI Diseases of the digestive system,Inguinal hernia,SYAP1,Synapse-associated protein 1,15610,678,0.80 [0.69-0.92],0.0015482372764341
Chapter XI Diseases of the digestive system,Inguinal hernia,TADA3,Transcriptional adapter 3,15880,689,0.81 [0.67-0.98],0.0289891147303514
Chapter XI Diseases of the digestive system,Inguinal hernia,TALDO1,Transaldolase,15890,692,1.26 [1.07-1.48],0.0054045548652872
Chapter XI Diseases of the digestive system,Inguinal hernia,TARS1,"Threonine--tRNA ligase 1, cytoplasmic",15880,689,0.68 [0.55-0.84],0.0003619125421662
Chapter XI Diseases of the digestive system,Inguinal hernia,TCN1,Transcobalamin-1,15619,680,0.72 [0.58-0.90],0.0046805545300094
Chapter XI Diseases of the digestive system,Inguinal hernia,TCN2,Transcobalamin-2,18442,799,0.51 [0.42-0.63],4.664926182755951e-10
Chapter XI Diseases of the digestive system,Inguinal hernia,TCOF1,Treacle protein,15952,697,1.36 [1.10-1.67],0.003752229216409
Chapter XI Diseases of the digestive system,Inguinal hernia,TCTN3,Tectonic-3,15952,697,1.55 [1.20-1.99],0.0007016147615753
Chapter XI Diseases of the digestive system,Inguinal hernia,TERF1,Telomeric repeat-binding factor 1,15469,676,0.63 [0.48-0.83],0.0010235011447282
Chapter XI Diseases of the digestive system,Inguinal hernia,TEX101,Testis-expressed protein 101,15530,684,2.38 [2.18-2.60],2.7669961924368254e-82
Chapter XI Diseases of the digestive system,Inguinal hernia,TEX33,Testis-expressed protein 33,15685,677,0.78 [0.62-0.98],0.0299712278437555
Chapter XI Diseases of the digestive system,Inguinal hernia,TFF2,Trefoil factor 2,18303,802,0.85 [0.76-0.95],0.0038423490796817
Chapter XI Diseases of the digestive system,Inguinal hernia,TFPI,Tissue factor pathway inhibitor,18202,796,0.76 [0.61-0.94],0.012051142228343
Chapter XI Diseases of the digestive system,Inguinal hernia,TFPI2,Tissue factor pathway inhibitor 2,18269,804,0.51 [0.42-0.61],5.204482889197194e-13
Chapter XI Diseases of the digestive system,Inguinal hernia,TFRC,Transferrin receptor protein 1,18331,800,1.39 [1.18-1.63],0.0001053267828599
Chapter XI Diseases of the digestive system,Inguinal hernia,TG,Thyroglobulin,15880,689,0.93 [0.87-0.99],0.028455898557377
Chapter XI Diseases of the digestive system,Inguinal hernia,TGFBI,Transforming growth factor-beta-induced protein ig-h3,18145,795,1.31 [1.04-1.67],0.0246105981217892
Chapter XI Diseases of the digestive system,Inguinal hernia,THBD,Thrombomodulin,18227,791,1.69 [1.38-2.08],5.619136619777603e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,THBS2,Thrombospondin-2,18262,800,0.62 [0.52-0.75],4.786631298088146e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,THBS4,Thrombospondin-4,18263,799,0.82 [0.71-0.94],0.0044672464302516
Chapter XI Diseases of the digestive system,Inguinal hernia,THOP1,Thimet oligopeptidase,18121,790,1.74 [1.44-2.12],1.9460600089122454e-08
Chapter XI Diseases of the digestive system,Inguinal hernia,THPO,Thrombopoietin,17888,783,0.69 [0.58-0.82],1.4310955109875651e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,THY1,Thy-1 membrane glycoprotein,18389,802,0.66 [0.53-0.83],0.0002983431067285
Chapter XI Diseases of the digestive system,Inguinal hernia,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",17802,785,1.18 [1.03-1.35],0.0143474671730148
Chapter XI Diseases of the digestive system,Inguinal hernia,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,18339,802,0.74 [0.64-0.85],4.3744738274908e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,TIMP1,Metalloproteinase inhibitor 1,18062,789,1.40 [1.13-1.74],0.0020935242216548
Chapter XI Diseases of the digestive system,Inguinal hernia,TIMP2,Metalloproteinase inhibitor 2,15952,697,1.34 [1.10-1.64],0.0042030479811832
Chapter XI Diseases of the digestive system,Inguinal hernia,TIMP3,Metalloproteinase inhibitor 3,18332,802,0.91 [0.86-0.95],9.882267513190768e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,TIMP4,Metalloproteinase inhibitor 4,18262,800,0.50 [0.43-0.59],2.3244569200743594e-16
Chapter XI Diseases of the digestive system,Inguinal hernia,TLR1,Toll-like receptor 1,15469,676,0.67 [0.50-0.90],0.008293469617512
Chapter XI Diseases of the digestive system,Inguinal hernia,TLR3,Toll-like receptor 3,18430,802,0.83 [0.75-0.92],0.0003947484306062
Chapter XI Diseases of the digestive system,Inguinal hernia,TLR4,Toll-like receptor 4,15469,676,0.69 [0.52-0.91],0.0075053278639027
Chapter XI Diseases of the digestive system,Inguinal hernia,TMEM25,Transmembrane protein 25,15924,690,0.66 [0.55-0.80],1.6891589177356017e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,TMPRSS11D,Transmembrane protease serine 11D,15903,691,0.55 [0.46-0.67],4.857405134408215e-10
Chapter XI Diseases of the digestive system,Inguinal hernia,TMPRSS15,Enteropeptidase,18172,792,0.89 [0.83-0.95],0.000838029386686
Chapter XI Diseases of the digestive system,Inguinal hernia,TMPRSS5,Transmembrane protease serine 5,18024,780,0.62 [0.52-0.73],7.666152222049481e-09
Chapter XI Diseases of the digestive system,Inguinal hernia,TNFAIP8L2,Tumor necrosis factor alpha-induced protein 8-like protein 2,15610,678,0.85 [0.75-0.97],0.0124781340362264
Chapter XI Diseases of the digestive system,Inguinal hernia,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,18094,782,1.19 [1.05-1.36],0.0084106388263248
Chapter XI Diseases of the digestive system,Inguinal hernia,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,18252,802,0.60 [0.48-0.75],7.203363458839476e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,18317,804,1.38 [1.16-1.63],0.0002405246876169
Chapter XI Diseases of the digestive system,Inguinal hernia,TNFRSF13C,Tumor necrosis factor receptor superfamily member 13C,17887,785,0.84 [0.72-0.98],0.0254488109673377
Chapter XI Diseases of the digestive system,Inguinal hernia,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,18279,802,1.40 [1.14-1.71],0.0010681531193595
Chapter XI Diseases of the digestive system,Inguinal hernia,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,15610,678,1.25 [1.05-1.49],0.0104119999269877
Chapter XI Diseases of the digestive system,Inguinal hernia,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,18401,798,1.71 [1.44-2.03],1.333295751434549e-09
Chapter XI Diseases of the digestive system,Inguinal hernia,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,18262,800,1.26 [1.03-1.54],0.0220810224145474
Chapter XI Diseases of the digestive system,Inguinal hernia,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,18262,800,1.27 [1.10-1.47],0.0015097824553242
Chapter XI Diseases of the digestive system,Inguinal hernia,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,18389,802,0.61 [0.49-0.78],4.290093052658406e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,18094,782,1.15 [1.04-1.29],0.009189554819259
Chapter XI Diseases of the digestive system,Inguinal hernia,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,18094,782,1.19 [1.03-1.36],0.0144880850174226
Chapter XI Diseases of the digestive system,Inguinal hernia,TNFSF12,Tumor necrosis factor ligand superfamily member 12,18430,802,0.61 [0.48-0.76],1.523524622955204e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,18436,801,0.46 [0.37-0.58],1.2982652184214786e-11
Chapter XI Diseases of the digestive system,Inguinal hernia,TNN,Tenascin-N,15963,694,0.72 [0.61-0.86],0.0001646138382755
Chapter XI Diseases of the digestive system,Inguinal hernia,TNPO1,Transportin-1,15685,677,0.78 [0.62-0.98],0.0294507034216055
Chapter XI Diseases of the digestive system,Inguinal hernia,TNR,Tenascin-R,18094,782,0.55 [0.48-0.64],2.902634816022627e-15
Chapter XI Diseases of the digestive system,Inguinal hernia,TNXB,Tenascin-X,18262,800,0.50 [0.39-0.64],3.710131601676565e-08
Chapter XI Diseases of the digestive system,Inguinal hernia,TOP1,DNA topoisomerase 1,15882,689,1.28 [1.20-1.37],3.026657559794774e-14
Chapter XI Diseases of the digestive system,Inguinal hernia,TP53INP1,Tumor protein p53-inducible nuclear protein 1,17888,783,0.75 [0.59-0.95],0.0181013792706886
Chapter XI Diseases of the digestive system,Inguinal hernia,TP73,Tumor protein p73,15530,684,0.80 [0.64-1.00],0.0464137502388532
Chapter XI Diseases of the digestive system,Inguinal hernia,TPM3,Tropomyosin alpha-3 chain,15415,673,1.34 [1.15-1.57],0.0001829644882202
Chapter XI Diseases of the digestive system,Inguinal hernia,TPP1,Tripeptidyl-peptidase 1,18122,794,1.25 [1.10-1.42],0.0007392185037732
Chapter XI Diseases of the digestive system,Inguinal hernia,TPSG1,Tryptase gamma,15469,676,0.64 [0.47-0.88],0.004898592118924
Chapter XI Diseases of the digestive system,Inguinal hernia,TRIM21,E3 ubiquitin-protein ligase TRIM21,18201,783,1.09 [1.00-1.19],0.044284585380247
Chapter XI Diseases of the digestive system,Inguinal hernia,TRIM26,Tripartite motif-containing protein 26,15385,662,0.86 [0.74-1.00],0.0490259793654354
Chapter XI Diseases of the digestive system,Inguinal hernia,TSPAN1,Tetraspanin-1,17888,783,1.46 [1.37-1.55],4.6010283906017325e-34
Chapter XI Diseases of the digestive system,Inguinal hernia,TSPAN8,Tetraspanin-8,15882,689,1.22 [1.13-1.31],6.600790562538784e-08
Chapter XI Diseases of the digestive system,Inguinal hernia,TTF2,Transcription termination factor 2,15530,684,0.79 [0.67-0.93],0.0043484620780087
Chapter XI Diseases of the digestive system,Inguinal hernia,TTN,Titin,15415,673,1.22 [1.11-1.35],7.175737434709843e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,TTR,Transthyretin,15810,692,2.42 [1.80-3.26],4.176446406538806e-09
Chapter XI Diseases of the digestive system,Inguinal hernia,TYRO3,Tyrosine-protein kinase receptor TYRO3,18227,791,0.63 [0.51-0.80],7.943800404812049e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,TYRP1,"5,6-dihydroxyindole-2-carboxylic acid oxidase",15469,676,0.88 [0.78-0.98],0.0251193351161169
Chapter XI Diseases of the digestive system,Inguinal hernia,UBAC1,Ubiquitin-associated domain-containing protein 1,18172,792,1.31 [1.09-1.57],0.0034774650154085
Chapter XI Diseases of the digestive system,Inguinal hernia,UBE2B,Ubiquitin-conjugating enzyme E2 B,15880,689,0.74 [0.56-0.96],0.0250863802883993
Chapter XI Diseases of the digestive system,Inguinal hernia,UBQLN3,Ubiquilin-3,15415,673,1.18 [1.04-1.34],0.0097758411612368
Chapter XI Diseases of the digestive system,Inguinal hernia,UMOD,Uromodulin,18416,799,0.70 [0.63-0.78],1.1385485292456156e-10
Chapter XI Diseases of the digestive system,Inguinal hernia,UNC5D,Netrin receptor UNC5D,15469,676,0.53 [0.39-0.71],3.7577138777571496e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,UNG,Uracil-DNA glycosylase,15880,689,0.78 [0.62-0.97],0.0294169564410191
Chapter XI Diseases of the digestive system,Inguinal hernia,USP28,Ubiquitin carboxyl-terminal hydrolase 28,15927,692,1.25 [1.05-1.49],0.0135207107667537
Chapter XI Diseases of the digestive system,Inguinal hernia,UXS1,UDP-glucuronic acid decarboxylase 1,17853,771,1.26 [1.13-1.41],4.0207598643007815e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,VCAM1,Vascular cell adhesion protein 1,18296,801,1.55 [1.24-1.94],0.0001482106961097
Chapter XI Diseases of the digestive system,Inguinal hernia,VCAN,Versican core protein,18389,802,0.74 [0.60-0.91],0.0049519374240995
Chapter XI Diseases of the digestive system,Inguinal hernia,VEGFB,Vascular endothelial growth factor B,15469,676,0.72 [0.56-0.94],0.0156953387971437
Chapter XI Diseases of the digestive system,Inguinal hernia,VEGFC,Vascular endothelial growth factor C,18317,804,0.86 [0.77-0.96],0.0076205108423828
Chapter XI Diseases of the digestive system,Inguinal hernia,VEGFD,Vascular endothelial growth factor D,18402,800,0.60 [0.51-0.70],3.8023062946349454e-10
Chapter XI Diseases of the digestive system,Inguinal hernia,VGF,Neurosecretory protein VGF,15924,690,0.54 [0.42-0.68],4.37207599292076e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,VIT,Vitrin,15952,697,2.28 [1.91-2.71],7.585581251703815e-20
Chapter XI Diseases of the digestive system,Inguinal hernia,VSIG10,V-set and immunoglobulin domain-containing protein 10,15880,689,0.77 [0.60-0.98],0.0325165194075189
Chapter XI Diseases of the digestive system,Inguinal hernia,VSIG2,V-set and immunoglobulin domain-containing protein 2,15880,689,1.14 [1.02-1.28],0.0230984599957228
Chapter XI Diseases of the digestive system,Inguinal hernia,VSIG4,V-set and immunoglobulin domain-containing protein 4,18238,800,1.42 [1.23-1.64],1.7008921403758505e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,VSNL1,Visinin-like protein 1,15927,692,2.00 [1.70-2.37],2.389253321145616e-16
Chapter XI Diseases of the digestive system,Inguinal hernia,VWA1,von Willebrand factor A domain-containing protein 1,18371,798,0.81 [0.69-0.94],0.0067192679058334
Chapter XI Diseases of the digestive system,Inguinal hernia,VWC2,Brorin,18046,781,0.79 [0.68-0.93],0.0042980148082043
Chapter XI Diseases of the digestive system,Inguinal hernia,VWC2L,von Willebrand factor C domain-containing protein 2-like,15924,690,0.61 [0.49-0.76],7.610689459237065e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,WFDC12,WAP four-disulfide core domain protein 12,18377,798,1.70 [1.56-1.86],1.6794095682756782e-33
Chapter XI Diseases of the digestive system,Inguinal hernia,WFDC2,WAP four-disulfide core domain protein 2,17344,771,1.53 [1.33-1.75],1.2726703062873903e-09
Chapter XI Diseases of the digestive system,Inguinal hernia,WFIKKN1,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 1",18040,781,1.96 [1.70-2.27],2.3802010289691364e-20
Chapter XI Diseases of the digestive system,Inguinal hernia,WFIKKN2,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 2",18279,802,0.65 [0.54-0.79],7.068970647671998e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,WIF1,Wnt inhibitory factor 1,18401,798,0.51 [0.42-0.61],2.0113364840522242e-13
Chapter XI Diseases of the digestive system,Inguinal hernia,XG,Glycoprotein Xg,18380,797,0.31 [0.26-0.35],1.3220922721848725e-56
Chapter XI Diseases of the digestive system,Inguinal hernia,XPNPEP2,Xaa-Pro aminopeptidase 2,18317,804,0.81 [0.77-0.86],3.450723142427393e-11
Chapter XI Diseases of the digestive system,Inguinal hernia,YAP1,Transcriptional coactivator YAP1,15927,692,0.72 [0.55-0.95],0.0194488063229258
Chapter XI Diseases of the digestive system,Inguinal hernia,ZBTB16,Zinc finger and BTB domain-containing protein 16,17853,771,1.10 [1.01-1.20],0.0366394651938054
Chapter XI Diseases of the digestive system,Inguinal hernia,ZBTB17,Zinc finger and BTB domain-containing protein 17,17888,783,1.37 [1.20-1.55],1.43100567862841e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,ZCCHC8,Zinc finger CCHC domain-containing protein 8,15415,673,1.13 [1.01-1.26],0.0345252451808015
Chapter XI Diseases of the digestive system,Inguinal hernia,ZP3,Zona pellucida sperm-binding protein 3,15539,673,0.97 [0.94-1.00],0.0220023794147989
Chapter XI Diseases of the digestive system,Inguinal hernia,ZP4,Zona pellucida sperm-binding protein 4,15385,662,0.76 [0.58-1.00],0.0491615829070875
