Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PRSS2,Trypsin-2,21624,91,1.64 [1.26-2.12],0.0002146773240799
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PRSS22,Brain-specific serine protease 4,18148,87,1.87 [1.40-2.50],2.167777072331924e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PRSS53,Serine protease 53,18659,88,2.16 [1.33-3.53],0.0019497387928755
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PRSS8,Prostasin,21429,91,5.50 [3.85-7.85],6.797345975562964e-21
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PRTFDC1,Phosphoribosyltransferase domain-containing protein 1,21024,89,0.80 [0.68-0.94],0.0063507593825159
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PRTN3,Myeloblastin,20968,89,1.81 [1.42-2.31],1.7039803333310734e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PSAP,Prosaposin,18521,87,3.32 [2.35-4.69],8.615582093982399e-12
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PSG1,Pregnancy-specific beta-1-glycoprotein 1,21315,88,1.31 [1.09-1.58],0.0048334079180132
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PSIP1,PC4 and SFRS1-interacting protein,21455,88,1.34 [1.08-1.66],0.0084691150149616
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PSMD1,26S proteasome non-ATPase regulatory subunit 1,18648,88,1.53 [1.09-2.14],0.0134819873452003
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PSMD9,26S proteasome non-ATPase regulatory subunit 9,21405,88,1.40 [1.05-1.88],0.02216236647735
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PSMG4,Proteasome assembly chaperone 4,18148,87,1.48 [1.10-1.98],0.0093762850210072
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PSPN,Persephin,21455,88,1.16 [1.00-1.33],0.0433205272924243
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PSTPIP2,Proline-serine-threonine phosphatase-interacting protein 2,17658,85,0.83 [0.69-1.00],0.0482221986448156
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PTGDS,Prostaglandin-H2 D-isomerase,21364,91,2.66 [1.75-4.03],4.278777630683343e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PTK7,Inactive tyrosine-protein kinase 7,21024,89,2.09 [1.31-3.33],0.0019072171914799
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PTP4A3,Protein tyrosine phosphatase type IVA 3,18148,87,1.44 [1.08-1.93],0.0134113870375841
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PTPN6,Tyrosine-protein phosphatase non-receptor type 6,21565,91,0.79 [0.66-0.96],0.0181614543200637
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PTPN9,Tyrosine-protein phosphatase non-receptor type 9,18119,87,1.60 [1.05-2.43],0.0293624028330197
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PTPRC,Receptor-type tyrosine-protein phosphatase C,18702,87,3.53 [1.89-6.59],7.437758742518404e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PTPRH,Receptor-type tyrosine-protein phosphatase H,18603,87,1.76 [1.20-2.60],0.0042350774472445
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,18603,87,2.49 [1.36-4.59],0.0032991395783172
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,21254,86,4.19 [2.67-6.56],3.9821024493636005e-10
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PTPRS,Receptor-type tyrosine-protein phosphatase S,21770,92,0.39 [0.19-0.80],0.0106571458889686
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PTX3,Pentraxin-related protein PTX3,21455,88,1.61 [1.03-2.50],0.0350534258316441
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PXN,Paxillin,21024,89,1.64 [1.27-2.13],0.0001765452477962
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PYDC1,Pyrin domain-containing protein 1,18201,88,1.60 [1.11-2.29],0.0110679280844782
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PYY,Peptide YY,18055,86,1.22 [1.02-1.48],0.033205792093523
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RAB11FIP3,Rab11 family-interacting protein 3,18687,87,0.79 [0.65-0.95],0.0141296122711569
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RAB44,Ras-related protein Rab-44,18604,87,1.50 [1.13-1.99],0.0051799217407527
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RAB6A,Ras-related protein Rab-6A,21455,88,0.60 [0.40-0.89],0.0113984993684077
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RAD51,DNA repair protein RAD51 homolog 1,18349,85,1.39 [1.09-1.77],0.0086943903714945
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RALY,RNA-binding protein Raly,18604,87,1.59 [1.19-2.11],0.0014532786315598
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RARRES1,Retinoic acid receptor responder protein 1,21049,86,1.58 [1.10-2.27],0.0136434436716249
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RARRES2,Retinoic acid receptor responder protein 2,21652,92,1.53 [1.10-2.14],0.012147233133415
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RASSF2,Ras association domain-containing protein 2,21049,86,1.46 [1.17-1.81],0.0007084112898759
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RBFOX3,RNA binding protein fox-1 homolog 3,18648,88,2.74 [2.14-3.50],7.6231400979482095e-16
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RBP1,Retinol-binding protein 1,18174,85,1.33 [1.07-1.65],0.0104033672148707
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RBP5,Retinol-binding protein 5,21405,88,1.77 [1.33-2.35],8.419911264391839e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RBP7,Retinoid-binding protein 7,18603,87,2.05 [1.65-2.54],4.940132967942016e-11
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RCC1,Regulator of chromosome condensation,18604,87,1.62 [1.26-2.08],0.0001735270969953
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,REG1A,Lithostathine-1-alpha,21389,91,1.98 [1.53-2.58],3.280418192601207e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,REG1B,Lithostathine-1-beta,21770,92,1.85 [1.46-2.34],3.043857921757036e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,REG3A,Regenerating islet-derived protein 3-alpha,21770,92,2.03 [1.63-2.52],1.8026385944462723e-10
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,REG3G,Regenerating islet-derived protein 3-gamma,18604,87,1.77 [1.20-2.61],0.0039338686372706
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,REG4,Regenerating islet-derived protein 4,21534,91,1.81 [1.32-2.47],0.0001904159792344
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RELT,Tumor necrosis factor receptor superfamily member 19L,21526,91,3.45 [2.29-5.19],3.038111128648042e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,REN,Renin,21509,92,1.68 [1.42-1.97],4.451344375754753e-10
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,21405,88,0.51 [0.32-0.82],0.0048234282127328
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RETN,Resistin,21469,91,1.65 [1.15-2.38],0.007187186912025
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RFC4,Replication factor C subunit 4,18604,87,2.53 [1.17-5.47],0.0185986793625393
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RICTOR,Rapamycin-insensitive companion of mTOR,18148,87,1.40 [1.06-1.86],0.0188791852290605
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,18287,86,1.66 [1.16-2.39],0.0060957228461448
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RILPL2,RILP-like protein 2,18687,87,0.79 [0.64-0.97],0.0258055263898946
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RNASE1,Ribonuclease pancreatic,18696,87,2.69 [1.71-4.23],1.9295234855636573e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RNASE3,Eosinophil cationic protein,21410,92,1.28 [1.14-1.45],6.423192642319887e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RNASE4,Ribonuclease 4,18042,85,3.31 [2.21-4.98],7.830717460627291e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RNASE6,Ribonuclease K6,18557,86,2.45 [1.82-3.30],3.085664409463492e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RNASEH2A,Ribonuclease H2 subunit A,18648,88,1.44 [1.04-1.99],0.029715629761237
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RNASET2,Ribonuclease T2,21684,92,2.42 [1.43-4.11],0.0010246867685502
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RNF149,E3 ubiquitin-protein ligase RNF149,18201,88,3.76 [2.36-6.01],2.9502076769203503e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ROBO1,Roundabout homolog 1,21534,91,3.03 [1.66-5.53],0.0002975567509727
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ROBO2,Roundabout homolog 2,21672,92,7.80 [4.34-14.01],6.4527896891071895e-12
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ROBO4,Roundabout homolog 4,18201,88,3.82 [1.25-11.70],0.0187834576775979
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RPL14,60S ribosomal protein L14,18201,88,1.69 [1.13-2.52],0.0106265848462815
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RRM2,Ribonucleoside-diphosphate reductase subunit M2,21049,86,1.60 [1.32-1.94],2.028777659065528e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RSPO1,R-spondin-1,21315,88,2.36 [1.53-3.63],0.0001030258853497
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RSPO3,R-spondin-3,21687,90,2.28 [1.33-3.89],0.0025494607508578
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,S100A11,Protein S100-A11,21346,92,1.68 [1.32-2.15],3.2543808771897974e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,S100A12,Protein S100-A12,21200,87,1.85 [1.47-2.31],1.0013847345508281e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,S100P,Protein S100-P,21118,91,1.70 [1.37-2.10],1.130227235260922e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SAFB2,Scaffold attachment factor B2,18648,88,1.95 [1.25-3.03],0.0032292008003659
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SART1,U4/U6.U5 tri-snRNP-associated protein 1,18055,86,1.75 [1.30-2.36],0.0002475453972525
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SBSN,Suprabasin,18667,87,1.75 [1.01-3.03],0.0467835994145109
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SCARA5,Scavenger receptor class A member 5,21672,92,2.36 [1.38-4.04],0.0016697766316158
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SCARB2,Lysosome membrane protein 2,20912,83,2.40 [1.57-3.66],4.814181012640702e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SCARF2,Scavenger receptor class F member 2,21672,92,2.10 [1.19-3.70],0.0107452803734185
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SCGB1A1,Uteroglobin,21516,91,3.24 [2.26-4.66],2.0233008840241557e-10
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SCGB3A2,Secretoglobin family 3A member 2,21565,91,1.56 [1.39-1.74],1.1631214728386864e-14
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SCRG1,Scrapie-responsive protein 1,18687,87,3.20 [1.99-5.15],1.70922122145237e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SDC1,Syndecan-1,21509,92,2.44 [1.77-3.37],5.72323282142149e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SDC4,Syndecan-4,21509,92,0.50 [0.35-0.71],0.0001062682059805
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SEC31A,Protein transport protein Sec31A,18201,88,0.74 [0.57-0.96],0.0227633300154639
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SEL1L,Protein sel-1 homolog 1,18201,88,2.09 [1.51-2.91],1.021029375159895e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SELE,E-selectin,21770,92,3.11 [2.17-4.45],6.199166404909596e-10
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SELPLG,P-selectin glycoprotein ligand 1,21455,88,0.39 [0.25-0.62],7.119352021438155e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SEMA3F,Semaphorin-3F,21509,92,3.14 [1.66-5.93],0.0004247216767521
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SEMA3G,Semaphorin-3G,18287,86,2.12 [1.46-3.06],6.840272735897676e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SEPTIN3,Neuronal-specific septin-3,18648,88,1.31 [1.04-1.66],0.020818359709835
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SEPTIN8,Septin-8,18630,88,2.98 [2.05-4.32],8.894851744784626e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SERPINA11,Serpin A11,21770,92,2.67 [1.73-4.10],7.870368028133712e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SERPINA3,Alpha-1-antichymotrypsin,18634,87,8.41 [3.84-18.43],1.045254423082688e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SERPINA4,Kallistatin,18361,87,0.39 [0.17-0.90],0.0263652911593397
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SERPINA5,Plasma serine protease inhibitor,18434,87,0.45 [0.22-0.93],0.031687702585315
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SERPINA9,Serpin A9,21300,88,1.42 [1.12-1.80],0.0041055102551038
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SERPINB8,Serpin B8,21718,90,1.65 [1.38-1.97],3.069805050321298e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SETMAR,Histone-lysine N-methyltransferase SETMAR,21240,88,1.95 [1.17-3.24],0.009977922755796
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SEZ6L2,Seizure 6-like protein 2,21405,88,4.26 [2.55-7.12],3.2627638110080564e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SFRP1,Secreted frizzled-related protein 1,21253,87,1.72 [1.25-2.37],0.0009624742715399
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SFRP4,Secreted frizzled-related protein 4,18287,86,1.70 [1.01-2.85],0.0446333682923054
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SFTPA1,Pulmonary surfactant-associated protein A1,21049,86,1.61 [1.34-1.93],2.308745313279197e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SFTPA2,Pulmonary surfactant-associated protein A2,21049,86,3.41 [2.73-4.25],2.6490336751985248e-27
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SFTPD,Pulmonary surfactant-associated protein D,21509,92,3.96 [3.01-5.22],1.1961309587511685e-22
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SHISA5,Protein shisa-5,18702,87,3.56 [2.55-4.97],8.441317303634015e-14
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SIGLEC1,Sialoadhesin,21603,91,2.28 [1.56-3.33],2.270540591891493e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SIGLEC10,Sialic acid-binding Ig-like lectin 10,21455,88,2.86 [1.92-4.27],2.604231805947742e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SIGLEC5,Sialic acid-binding Ig-like lectin 5,21526,91,1.24 [1.02-1.51],0.0297128167399152
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SIGLEC8,Sialic acid-binding Ig-like lectin 8,18201,88,3.30 [2.23-4.90],2.690569271947364e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SIRPB1,Signal-regulatory protein beta-1,21472,90,1.69 [1.17-2.43],0.0048871556097305
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SLA2,Src-like-adapter 2,18648,88,0.80 [0.66-0.97],0.0261184802774242
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SLAMF1,Signaling lymphocytic activation molecule,21111,87,1.48 [1.08-2.01],0.0139344132442007
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SLAMF6,SLAM family member 6,21049,86,1.67 [1.06-2.63],0.026907364520786
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SLAMF8,SLAM family member 8,21049,86,2.46 [1.79-3.38],2.6688244491507106e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SLITRK1,SLIT and NTRK-like protein 1,18148,87,0.51 [0.28-0.94],0.0321086297819391
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SLURP1,Secreted Ly-6/uPAR-related protein 1,18569,87,1.71 [1.20-2.43],0.002743105259527
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SMAD2,Mothers against decapentaplegic homolog 2,18604,87,0.71 [0.52-0.98],0.0359972866816318
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SMAD5,Mothers against decapentaplegic homolog 5,21405,88,3.22 [1.27-8.15],0.0135030254626645
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SMNDC1,Survival of motor neuron-related-splicing factor 30,18603,87,1.51 [1.22-1.87],0.0001361540840868
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SMOC1,SPARC-related modular calcium-binding protein 1,21687,90,1.70 [1.01-2.87],0.0457236114998752
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SMPD1,Sphingomyelin phosphodiesterase,21564,91,1.59 [1.13-2.24],0.0071421620883615
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SNCG,Gamma-synuclein,21315,88,1.43 [1.08-1.88],0.0113627834884714
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",18201,88,1.79 [1.13-2.82],0.0130413075416837
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SNRPB2,U2 small nuclear ribonucleoprotein B'',18659,88,1.70 [1.39-2.08],2.907273989716796e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SOD2,"Superoxide dismutase [Mn], mitochondrial",21526,91,1.59 [1.03-2.44],0.0348579929205864
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SORBS1,Sorbin and SH3 domain-containing protein 1,18648,88,1.54 [1.13-2.10],0.0057878451611587
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SORCS2,VPS10 domain-containing receptor SorCS2,21049,86,2.96 [1.95-4.48],3.13033606275065e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SORT1,Sortilin,21471,92,1.63 [1.01-2.63],0.0453403310576372
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SPINK1,Serine protease inhibitor Kazal-type 1,21526,91,2.38 [1.77-3.19],7.453969897369827e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SPINK4,Serine protease inhibitor Kazal-type 4,21455,88,1.38 [1.08-1.76],0.0111943952804457
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SPINK5,Serine protease inhibitor Kazal-type 5,21526,91,0.54 [0.31-0.95],0.0306983436759974
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SPINT1,Kunitz-type protease inhibitor 1,21459,91,6.87 [4.62-10.22],1.875243664703093e-21
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SPINT2,Kunitz-type protease inhibitor 2,21603,91,1.60 [1.01-2.52],0.0448677180353048
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SPON1,Spondin-1,21534,91,3.35 [2.35-4.78],2.1932371165156032e-11
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SPON2,Spondin-2,21407,91,3.70 [2.38-5.73],5.461398166062057e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SRC,Proto-oncogene tyrosine-protein kinase Src,21559,89,0.85 [0.73-0.99],0.0362159421114465
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SRPX,Sushi repeat-containing protein SRPX,18687,87,1.90 [1.11-3.23],0.0184089983101812
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,21624,91,2.57 [1.67-3.96],1.864307549473836e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",21770,92,2.00 [1.25-3.21],0.0038495112442219
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,STAB2,Stabilin-2,18702,87,2.26 [1.12-4.54],0.0224072110543975
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,STAM,Signal transducing adapter molecule 1,18604,87,1.80 [1.20-2.70],0.0044062027485889
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,STAT5B,Signal transducer and activator of transcription 5B,21405,88,0.87 [0.76-1.00],0.0473931526018514
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,STC1,Stanniocalcin-1,21672,92,1.76 [1.25-2.48],0.0012093198791627
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,STX4,Syntaxin-4,21405,88,1.34 [1.05-1.71],0.0199333221925402
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SUSD2,Sushi domain-containing protein 2,21526,91,1.91 [1.12-3.26],0.0170844182373962
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SUSD4,Sushi domain-containing protein 4,18604,87,1.57 [1.08-2.28],0.018326133336347
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SWAP70,Switch-associated protein 70,18603,87,2.00 [1.32-3.03],0.0010565325563072
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TALDO1,Transaldolase,18621,87,2.02 [1.36-3.01],0.0005408938520506
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TCN1,Transcobalamin-1,18308,86,1.81 [1.19-2.75],0.0058889567334539
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TCN2,Transcobalamin-2,21744,92,1.97 [1.23-3.16],0.005013868191664
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TCOF1,Treacle protein,18687,87,2.20 [1.49-3.25],6.969159139583934e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TCTN3,Tectonic-3,18687,87,2.50 [1.27-4.90],0.0079466670686867
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TEX33,Testis-expressed protein 33,18349,85,1.41 [1.01-1.98],0.0464987491871569
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TFF1,Trefoil factor 1,21410,91,1.23 [1.01-1.50],0.0433116877565189
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TFF2,Trefoil factor 2,21565,91,1.41 [1.07-1.87],0.0156976149554236
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TFF3,Trefoil factor 3,21507,92,2.17 [1.73-2.72],2.2248996911297788e-11
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TFPI,Tissue factor pathway inhibitor,21483,91,1.75 [1.11-2.77],0.0168017555000764
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TFPI2,Tissue factor pathway inhibitor 2,21537,89,1.60 [1.24-2.07],0.0003230906380992
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TFRC,Transferrin receptor protein 1,21612,92,3.51 [2.45-5.02],6.945768821997704e-12
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TGFA,Protransforming growth factor alpha,21455,88,2.59 [1.92-3.49],4.4943439899149403e-10
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TGFBI,Transforming growth factor-beta-induced protein ig-h3,21410,91,0.45 [0.23-0.88],0.0204122300379551
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TGFBR1,TGF-beta receptor type-1,18148,87,2.49 [1.40-4.43],0.0019522534615357
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TGFBR2,TGF-beta receptor type-2,21595,89,2.07 [1.38-3.11],0.0004522501923664
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TGM2,Protein-glutamine gamma-glutamyltransferase 2,21480,92,1.41 [1.11-1.78],0.0043719643026443
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,THBS2,Thrombospondin-2,21526,91,2.29 [1.63-3.22],1.631430074725519e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,THOP1,Thimet oligopeptidase,21392,92,2.82 [1.76-4.53],1.7829110187127673e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,THY1,Thy-1 membrane glycoprotein,21672,92,2.56 [1.49-4.40],0.0006515246106512
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",20992,88,1.82 [1.34-2.49],0.0001541403312704
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,18349,85,1.60 [1.08-2.38],0.0194103699763303
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TIMP1,Metalloproteinase inhibitor 1,21307,91,3.89 [2.49-6.09],2.715371366840551e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TIMP2,Metalloproteinase inhibitor 2,18687,87,1.56 [1.02-2.40],0.0409846268770586
