Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ARHGAP5,Rho GTPase-activating protein 5,21730,94,0.84 [0.63-1.12],0.2441438202770098
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ARHGEF1,Rho guanine nucleotide exchange factor 1,22503,99,1.06 [0.86-1.31],0.582041721376329
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ARHGEF10,Rho guanine nucleotide exchange factor 10,22524,100,1.21 [0.99-1.48],0.0594584781745724
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ARHGEF12,Rho guanine nucleotide exchange factor 12,25830,121,0.97 [0.83-1.13],0.6955418700282949
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ARHGEF5,Rho guanine nucleotide exchange factor 5,21821,98,1.12 [0.88-1.43],0.3453843545751536
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ARID3A,AT-rich interactive domain-containing protein 3A,21821,98,1.03 [0.64-1.67],0.8925607120885718
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ARID4B,AT-rich interactive domain-containing protein 4B,25235,116,1.08 [0.75-1.54],0.6854861481773867
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ARL13B,ADP-ribosylation factor-like protein 13B,21841,98,0.98 [0.74-1.29],0.879504195924429
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,21841,98,1.08 [0.67-1.73],0.7509500601086248
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ARMCX2,Armadillo repeat-containing X-linked protein 2,21821,98,0.97 [0.71-1.32],0.833156522193545
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ARNT,Aryl hydrocarbon receptor nuclear translocator,25364,119,0.79 [0.49-1.27],0.3266717518149838
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,21841,98,1.05 [0.74-1.48],0.7901823872610899
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ARSA,Arylsulfatase A,25867,122,1.55 [1.13-2.13],0.0064537523743455
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ARSB,Arylsulfatase B,25757,121,1.46 [1.11-1.92],0.0071337229891016
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ART3,Ecto-ADP-ribosyltransferase 3,25958,118,0.79 [0.48-1.30],0.3618162184487649
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ART5,Ecto-ADP-ribosyltransferase 5,21821,98,0.80 [0.55-1.16],0.2447496115838573
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ARTN,Artemin,25364,119,1.24 [0.94-1.64],0.1255977952559868
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ASAH1,Acid ceramidase,22330,100,1.50 [1.10-2.04],0.0105729782908569
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ASAH2,Neutral ceramidase,25692,119,0.83 [0.62-1.10],0.1910208416570241
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ASGR1,Asialoglycoprotein receptor 1,25692,119,1.75 [1.04-2.96],0.0366864252389554
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ASGR2,Asialoglycoprotein receptor 2,22564,102,2.63 [1.36-5.10],0.0041112818861169
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ASPN,Asporin,22555,102,1.30 [0.69-2.45],0.4164183951383254
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ASPSCR1,Tether containing UBX domain for GLUT4,22524,100,1.10 [0.83-1.45],0.5066154682912223
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ASRGL1,Isoaspartyl peptidase/L-asparaginase,21982,100,1.06 [0.88-1.28],0.5484408343240679
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ASS1,Argininosuccinate synthase,21841,98,0.86 [0.67-1.11],0.2407762116177315
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ATF2,Cyclic AMP-dependent transcription factor ATF-2,25235,116,1.00 [0.79-1.26],0.9859171315059811
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ATF4,Cyclic AMP-dependent transcription factor ATF-4,21730,94,0.74 [0.39-1.38],0.3400627931840748
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ATG16L1,Autophagy-related protein 16-1,22434,100,1.13 [0.90-1.41],0.2942028469697005
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ATG4A,Cysteine protease ATG4A,25260,120,0.89 [0.68-1.17],0.412555471626871
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ATOX1,Copper transport protein ATOX1,25964,121,1.15 [0.92-1.45],0.2193040148000569
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,21841,98,1.06 [0.74-1.54],0.7449099661804902
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,21841,98,0.67 [0.35-1.30],0.2364578782885059
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,21841,98,1.05 [0.66-1.68],0.825339703294816
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ATP1B4,Protein ATP1B4,21730,94,0.93 [0.58-1.50],0.7699133629355916
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ATP2B4,Plasma membrane calcium-transporting ATPase 4,21841,98,1.13 [0.86-1.48],0.3765525213434305
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ATP5F1D,"ATP synthase subunit delta, mitochondrial",21841,98,1.01 [0.69-1.46],0.9763819714772004
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ATP5IF1,"ATPase inhibitor, mitochondrial",25990,121,1.07 [0.93-1.24],0.3371635654982038
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ATP5PO,"ATP synthase subunit O, mitochondrial",25235,116,0.68 [0.45-1.03],0.0714762573841226
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ATP6AP2,Renin receptor,25260,120,0.96 [0.64-1.44],0.8529964104355456
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ATP6V1D,V-type proton ATPase subunit D,25757,121,1.17 [0.66-2.07],0.6017124352083597
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ATP6V1F,V-type proton ATPase subunit F,25189,116,1.06 [0.83-1.35],0.6659903634464972
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ATP6V1G1,V-type proton ATPase subunit G 1,21982,100,1.21 [0.93-1.56],0.1486897948389028
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ATP6V1G2,V-type proton ATPase subunit G 2,21841,98,0.96 [0.78-1.17],0.6836698859736299
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ATRAID,All-trans retinoic acid-induced differentiation factor,22434,100,1.46 [0.98-2.18],0.0651158225000146
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ATRN,"Attractin, Isoform 2",22597,100,0.76 [0.24-2.38],0.6344149580101266
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ATXN10,Ataxin-10,25235,116,1.11 [0.88-1.40],0.3869115834555003
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ATXN2,Ataxin-2,21821,98,0.96 [0.80-1.14],0.6184864512326247
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ATXN2L,Ataxin-2-like protein,22524,100,1.14 [0.79-1.65],0.4818989526415497
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ATXN3,Ataxin-3,22503,99,0.91 [0.67-1.24],0.5578025498494681
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AXIN1,Axin-1,25830,121,0.98 [0.83-1.16],0.820764128425584
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AXL,Tyrosine-protein kinase receptor UFO,25958,118,2.08 [1.20-3.61],0.0087913040517304
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AZI2,5-azacytidine-induced protein 2,22524,100,1.13 [0.81-1.58],0.467442908898366
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AZU1,Azurocidin,25048,116,1.02 [0.83-1.26],0.8286648637165862
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",B2M,Beta-2-microglobulin,22597,100,1.37 [0.92-2.05],0.1239900738833789
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,21841,98,0.89 [0.34-2.36],0.8192720214441945
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",21982,100,1.77 [1.04-3.00],0.0353690979880936
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",B4GALT1,"Beta-1,4-galactosyltransferase 1",25990,121,2.27 [1.31-3.93],0.0034498416544429
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",B4GAT1,"Beta-1,4-glucuronyltransferase 1",25867,122,1.57 [0.81-3.05],0.1803920130780208
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BABAM1,BRISC and BRCA1-A complex member 1,21912,96,1.19 [0.64-2.23],0.5788697245104093
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BACH1,Transcription regulator protein BACH1,25830,121,0.89 [0.71-1.11],0.30699474109652
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BAG3,BAG family molecular chaperone regulator 3,25652,119,0.95 [0.64-1.43],0.8190136361570695
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BAG4,BAG family molecular chaperone regulator 4,21912,96,1.22 [0.84-1.76],0.296488612055455
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BAG6,Large proline-rich protein BAG6,25392,114,0.84 [0.53-1.35],0.479285509029317
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,25260,120,1.33 [1.05-1.68],0.0161913684039085
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BAMBI,BMP and activin membrane-bound inhibitor homolog,25260,120,1.42 [0.85-2.37],0.1821391640222991
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BANK1,B-cell scaffold protein with ankyrin repeats,25830,121,0.99 [0.85-1.15],0.8661707208866901
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BAP18,Chromatin complexes subunit BAP18,22503,99,1.11 [0.86-1.43],0.4429463124368926
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BATF,Basic leucine zipper transcriptional factor ATF-like,21929,94,1.08 [0.88-1.33],0.4473170714462272
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BAX,Apoptosis regulator BAX,25198,116,1.09 [0.91-1.31],0.3447619399602413
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BCAM,Basal cell adhesion molecule,25867,122,2.82 [1.61-4.96],0.000311167442877
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BCAN,Brevican core protein,25692,119,0.79 [0.49-1.27],0.3297288361429799
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",22555,102,1.43 [0.82-2.50],0.2057792818133358
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",21821,98,0.69 [0.44-1.07],0.0992981838031131
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BCHE,Cholinesterase,22146,101,0.99 [0.50-1.95],0.9681182456039208
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BCL2,Apoptosis regulator Bcl-2,22434,100,1.19 [0.89-1.59],0.2464611235316756
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BCL2L1,Bcl-2-like protein 1,22503,99,1.19 [0.98-1.44],0.0845077582728481
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",25830,121,1.26 [0.86-1.83],0.2365297923236818
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BCL2L15,Bcl-2-like protein 15,21912,96,1.00 [0.71-1.39],0.9785927846500316
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BCL7A,B-cell CLL/lymphoma 7 protein family member A,21730,94,1.04 [0.76-1.40],0.8246291080998064
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BCL7B,B-cell CLL/lymphoma 7 protein family member B,22430,101,0.89 [0.57-1.40],0.6130087314528556
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BCR,Breakpoint cluster region protein,25830,121,0.97 [0.81-1.16],0.757700093009839
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BDNF,Brain-derived neurotrophic factor,22548,101,1.03 [0.82-1.29],0.831402881728427
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BECN1,Beclin-1,21982,100,1.01 [0.74-1.38],0.95721526690144
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BEX3,Protein BEX3,21730,94,0.97 [0.63-1.49],0.8949623711616468
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BGLAP,Osteocalcin,22548,101,1.20 [0.97-1.49],0.091632957239518
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BGN,Biglycan,25215,120,0.82 [0.71-0.94],0.0048812895844343
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BHLHE40,Class E basic helix-loop-helix protein 40,21821,98,1.12 [0.87-1.43],0.3733274432330195
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,21841,98,0.93 [0.44-1.99],0.8569176698238856
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BID,BH3-interacting domain death agonist,25830,121,1.06 [0.84-1.34],0.6268733567592972
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BIN2,Bridging integrator 2,25867,122,1.03 [0.87-1.23],0.7115414327463222
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BIRC2,Baculoviral IAP repeat-containing protein 2,25260,120,1.24 [0.97-1.59],0.0900749638204898
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BLMH,Bleomycin hydrolase,26193,119,1.39 [0.86-2.24],0.1788960269379085
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BLNK,B-cell linker protein,21912,96,1.60 [1.12-2.28],0.0095643961174329
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BLOC1S2,Biogenesis of lysosome-related organelles complex 1 subunit 2,21821,98,0.84 [0.62-1.13],0.2475166410752887
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,22503,99,1.23 [0.78-1.94],0.3816584385195454
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BLVRB,Flavin reductase,25867,122,0.94 [0.74-1.20],0.6375947123075093
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BMP10,Bone morphogenetic protein 10,22063,98,2.27 [1.13-4.55],0.0211420578328861
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BMP4,Bone morphogenetic protein 4,25652,119,1.14 [0.80-1.62],0.4572698128651785
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BMP6,Bone morphogenetic protein 6,25351,114,1.28 [0.86-1.91],0.2287322011309638
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BMPER,BMP-binding endothelial regulator protein,22063,98,2.94 [1.42-6.08],0.0037802341864005
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,22555,102,1.21 [0.71-2.06],0.4751471258968556
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,21912,96,1.23 [0.81-1.86],0.3366157964300119
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BOC,Brother of CDO,25392,114,0.91 [0.45-1.86],0.7992788273853781
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BOLA1,BolA-like protein 1,21821,98,0.67 [0.45-1.00],0.0492575972264813
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BOLA2_BOLA2B,BolA-like protein 2,21982,100,0.94 [0.67-1.32],0.7197294792681813
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BPIFA2,BPI fold-containing family A member 2,21166,94,1.05 [0.87-1.25],0.6313020655847561
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BPIFB1,BPI fold-containing family B member 1,25808,116,0.87 [0.67-1.13],0.3088953021044311
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BPIFB2,BPI fold-containing family B member 2,22510,102,1.45 [1.14-1.84],0.0023892947573597
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BRAP,BRCA1-associated protein,22241,98,1.13 [0.94-1.35],0.2030571130165903
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BRD1,Bromodomain-containing protein 1,22131,98,0.80 [0.41-1.57],0.5152809208008606
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BRD2,Bromodomain-containing protein 2,21821,98,0.87 [0.47-1.60],0.6497225897378471
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BRD3,Bromodomain-containing protein 3,21841,98,1.20 [0.86-1.66],0.2815523649849955
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BRDT,Bromodomain testis-specific protein,21841,98,0.98 [0.57-1.67],0.93639854918055
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BRK1,Protein BRICK1,25235,116,1.45 [1.01-2.06],0.0413206375597165
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BRME1,Break repair meiotic recombinase recruitment factor 1,21821,98,0.55 [0.31-0.98],0.0407393930151881
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BRSK2,Serine/threonine-protein kinase BRSK2,22524,100,1.38 [0.90-2.12],0.1367432670481629
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BSG,Basigin,26106,120,1.67 [0.74-3.79],0.2177919889964727
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BSND,Barttin,21730,94,1.09 [0.62-1.92],0.7613644946121269
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",BST1,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2,26093,122,1.00 [0.71-1.41],0.9915598526547984
