Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ARL13B,ADP-ribosylation factor-like protein 13B,17606,64,1.15 [0.84-1.59],0.3792710990851914
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,17606,64,0.87 [0.47-1.58],0.642265702090242
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ARMCX2,Armadillo repeat-containing X-linked protein 2,17594,62,0.79 [0.50-1.26],0.3268886483142049
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ARNT,Aryl hydrocarbon receptor nuclear translocator,20433,76,0.73 [0.39-1.37],0.3271761782650099
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,17606,64,0.98 [0.62-1.53],0.9145071357377706
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ARSA,Arylsulfatase A,20840,79,1.02 [0.66-1.58],0.913351298264954
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ARSB,Arylsulfatase B,20762,79,1.27 [0.90-1.80],0.1732047139989457
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ART3,Ecto-ADP-ribosyltransferase 3,20894,78,0.93 [0.51-1.72],0.8257695283278725
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ART5,Ecto-ADP-ribosyltransferase 5,17594,62,1.03 [0.71-1.49],0.8795188604022257
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ARTN,Artemin,20433,76,0.99 [0.64-1.54],0.9790312176365386
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ASAH1,Acid ceramidase,18000,68,1.39 [0.91-2.12],0.1310418833621367
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ASAH2,Neutral ceramidase,20705,79,1.37 [0.91-2.08],0.1356462442814323
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ASGR1,Asialoglycoprotein receptor 1,20705,79,1.85 [0.97-3.51],0.0605411665747938
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ASGR2,Asialoglycoprotein receptor 2,18192,68,1.52 [0.65-3.57],0.3352802345741025
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ASPN,Asporin,18189,67,0.91 [0.38-2.15],0.8275397038394184
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ASPSCR1,Tether containing UBX domain for GLUT4,18164,67,0.89 [0.63-1.25],0.4966147116001415
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ASRGL1,Isoaspartyl peptidase/L-asparaginase,17720,65,1.02 [0.81-1.29],0.8501137751052559
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ASS1,Argininosuccinate synthase,17606,64,0.98 [0.73-1.33],0.9211936777695464
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ATF2,Cyclic AMP-dependent transcription factor ATF-2,20334,77,1.14 [0.91-1.43],0.2582858068320002
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ATF4,Cyclic AMP-dependent transcription factor ATF-4,17533,65,1.51 [0.85-2.67],0.1587802153031954
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ATG16L1,Autophagy-related protein 16-1,18094,66,1.15 [0.88-1.52],0.3100488266040888
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ATG4A,Cysteine protease ATG4A,20361,80,1.14 [0.82-1.57],0.443951386125762
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ATOX1,Copper transport protein ATOX1,20905,81,1.15 [0.87-1.52],0.3240304287721511
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,17606,64,0.78 [0.43-1.42],0.4212975739745862
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,17606,64,0.72 [0.32-1.63],0.4335992110245478
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,17606,64,0.90 [0.47-1.73],0.7556407678169896
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ATP1B4,Protein ATP1B4,17533,65,1.12 [0.65-1.92],0.6851156648929118
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ATP2B4,Plasma membrane calcium-transporting ATPase 4,17606,64,1.01 [0.69-1.48],0.9579095474701153
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ATP5F1D,"ATP synthase subunit delta, mitochondrial",17606,64,1.14 [0.79-1.65],0.4865050118806822
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ATP5IF1,"ATPase inhibitor, mitochondrial",20929,78,1.14 [0.95-1.37],0.1637272860387908
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ATP5PO,"ATP synthase subunit O, mitochondrial",20334,77,0.85 [0.51-1.41],0.5282925320144157
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ATP6AP2,Renin receptor,20361,80,1.01 [0.63-1.61],0.9777678721695772
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ATP6V1D,V-type proton ATPase subunit D,20762,79,1.17 [0.58-2.34],0.6656138421244612
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ATP6V1F,V-type proton ATPase subunit F,20294,77,1.14 [0.85-1.52],0.3855477959712368
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ATP6V1G1,V-type proton ATPase subunit G 1,17720,65,0.89 [0.63-1.24],0.4833083594891244
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ATP6V1G2,V-type proton ATPase subunit G 2,17606,64,1.14 [0.92-1.41],0.2399294398457274
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ATRAID,All-trans retinoic acid-induced differentiation factor,18094,66,1.28 [0.69-2.37],0.4259256271227936
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ATRN,"Attractin, Isoform 2",18215,68,0.31 [0.08-1.19],0.0880545389230419
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ATXN10,Ataxin-10,20334,77,1.11 [0.83-1.47],0.4758475982368684
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ATXN2,Ataxin-2,17594,62,1.03 [0.84-1.27],0.7896053061459847
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ATXN2L,Ataxin-2-like protein,18164,67,1.26 [0.82-1.93],0.2870302389371066
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ATXN3,Ataxin-3,18159,68,1.03 [0.71-1.49],0.8753813268242479
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AXIN1,Axin-1,20789,78,1.18 [0.96-1.47],0.1222888742976271
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AXL,Tyrosine-protein kinase receptor UFO,20894,78,1.24 [0.60-2.56],0.5697038328462827
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AZI2,5-azacytidine-induced protein 2,18164,67,1.58 [1.09-2.29],0.0161165891429415
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AZU1,Azurocidin,20144,75,0.92 [0.70-1.21],0.544120008255965
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,B2M,Beta-2-microglobulin,18215,68,1.30 [0.79-2.16],0.3040501820192948
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,17606,64,0.65 [0.19-2.20],0.4845884957709447
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",17720,65,0.98 [0.51-1.88],0.9446162140479516
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,B4GALT1,"Beta-1,4-galactosyltransferase 1",20929,78,0.94 [0.45-1.95],0.8662642254108395
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,B4GAT1,"Beta-1,4-glucuronyltransferase 1",20840,79,0.51 [0.23-1.17],0.1109425403404357
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BABAM1,BRISC and BRCA1-A complex member 1,17689,67,1.41 [0.71-2.81],0.3273886449610702
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BACH1,Transcription regulator protein BACH1,20789,78,1.34 [1.03-1.75],0.0302880218633018
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BAG3,BAG family molecular chaperone regulator 3,20669,79,1.43 [0.84-2.41],0.1835277578058237
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BAG4,BAG family molecular chaperone regulator 4,17689,67,1.23 [0.79-1.92],0.3653368413795943
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BAG6,Large proline-rich protein BAG6,20451,77,1.24 [0.71-2.15],0.4456819099495365
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,20361,80,1.44 [1.09-1.91],0.0099447127387729
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BAMBI,BMP and activin membrane-bound inhibitor homolog,20361,80,1.15 [0.60-2.21],0.6739414576649905
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BANK1,B-cell scaffold protein with ankyrin repeats,20789,78,1.09 [0.89-1.32],0.4065308140092438
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BAP18,Chromatin complexes subunit BAP18,18159,68,1.26 [0.96-1.66],0.0976934064887779
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BATF,Basic leucine zipper transcriptional factor ATF-like,17692,65,1.14 [0.92-1.43],0.2310806490364453
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BAX,Apoptosis regulator BAX,20303,77,1.21 [0.97-1.51],0.0936641669669107
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BCAM,Basal cell adhesion molecule,20840,79,0.73 [0.31-1.72],0.4757595361437378
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BCAN,Brevican core protein,20705,79,0.55 [0.31-0.99],0.0461933756418806
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",18189,67,1.27 [0.61-2.63],0.5225940364150565
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",17594,62,1.31 [0.93-1.84],0.1200158723230298
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BCHE,Cholinesterase,17835,66,0.89 [0.40-2.00],0.7809372432114856
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BCL2,Apoptosis regulator Bcl-2,18094,66,1.02 [0.67-1.55],0.9243383882909436
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BCL2L1,Bcl-2-like protein 1,18159,68,1.07 [0.84-1.34],0.5923417625622555
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",20789,78,1.13 [0.72-1.78],0.5988888222020339
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BCL2L15,Bcl-2-like protein 15,17689,67,1.07 [0.73-1.56],0.7257795090173497
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BCL7A,B-cell CLL/lymphoma 7 protein family member A,17533,65,1.28 [0.97-1.71],0.0863879928789507
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BCL7B,B-cell CLL/lymphoma 7 protein family member B,18088,66,1.45 [0.97-2.17],0.0715943358617805
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BCR,Breakpoint cluster region protein,20789,78,1.24 [0.99-1.55],0.0559560859692241
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BDNF,Brain-derived neurotrophic factor,18172,68,0.97 [0.74-1.28],0.8516177093955621
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BECN1,Beclin-1,17720,65,1.03 [0.69-1.52],0.9002745645957619
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BEX3,Protein BEX3,17533,65,1.17 [0.76-1.80],0.4864981588972126
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BGLAP,Osteocalcin,18172,68,0.89 [0.69-1.13],0.324698431107671
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BGN,Biglycan,20320,79,0.94 [0.80-1.12],0.4990514356759195
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BHLHE40,Class E basic helix-loop-helix protein 40,17594,62,0.76 [0.52-1.12],0.1643170753785882
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,17606,64,0.80 [0.31-2.03],0.6336091320640272
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BID,BH3-interacting domain death agonist,20789,78,1.09 [0.82-1.46],0.5367415446838041
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BIN2,Bridging integrator 2,20840,79,1.14 [0.92-1.41],0.2369561283920161
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BIRC2,Baculoviral IAP repeat-containing protein 2,20361,80,1.31 [0.97-1.77],0.0825936493761795
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BLMH,Bleomycin hydrolase,21084,77,1.23 [0.67-2.24],0.5079221440690428
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BLNK,B-cell linker protein,17689,67,0.94 [0.49-1.79],0.8499473869899661
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BLOC1S2,Biogenesis of lysosome-related organelles complex 1 subunit 2,17594,62,1.06 [0.78-1.44],0.7024416786561027
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,18159,68,1.16 [0.67-2.03],0.5979131029588576
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BLVRB,Flavin reductase,20840,79,1.10 [0.83-1.47],0.4902154520400711
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BMP10,Bone morphogenetic protein 10,17800,67,0.45 [0.21-0.96],0.0379827524560488
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BMP4,Bone morphogenetic protein 4,20669,79,1.21 [0.80-1.81],0.3652588954532528
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BMP6,Bone morphogenetic protein 6,20417,77,1.30 [0.80-2.13],0.2868780054398857
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BMPER,BMP-binding endothelial regulator protein,17800,67,0.83 [0.29-2.37],0.7347737324876762
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,18189,67,1.68 [0.96-2.95],0.0711420374081573
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,17689,67,1.36 [0.84-2.20],0.2091429412583615
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BOC,Brother of CDO,20451,77,0.69 [0.29-1.64],0.4066887570391755
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BOLA1,BolA-like protein 1,17594,62,1.11 [0.72-1.69],0.6411476436588436
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BOLA2_BOLA2B,BolA-like protein 2,17720,65,1.15 [0.75-1.76],0.5251266034976014
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BPIFA2,BPI fold-containing family A member 2,17065,62,0.91 [0.73-1.14],0.4350471495116672
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BPIFB1,BPI fold-containing family B member 1,20779,77,0.78 [0.56-1.08],0.1296696760516733
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BPIFB2,BPI fold-containing family B member 2,18151,67,1.02 [0.74-1.42],0.8875596625095455
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BRAP,BRCA1-associated protein,17941,64,1.04 [0.83-1.30],0.7238188458715491
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BRD1,Bromodomain-containing protein 1,17830,67,1.32 [0.66-2.64],0.436335112448513
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BRD2,Bromodomain-containing protein 2,17594,62,1.39 [0.77-2.52],0.2716986676178418
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BRD3,Bromodomain-containing protein 3,17606,64,1.25 [0.85-1.82],0.255028191938128
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BRDT,Bromodomain testis-specific protein,17606,64,1.48 [0.82-2.69],0.1966236417100558
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BRK1,Protein BRICK1,20334,77,1.00 [0.64-1.58],0.9931503124391912
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,BRME1,Break repair meiotic recombinase recruitment factor 1,17594,62,0.92 [0.49-1.74],0.8052973801750543
