Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,APPL2,DCC-interacting protein 13-beta,20172,51,0.96 [0.75-1.21],0.7133692766767864
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,APRT,Adenine phosphoribosyltransferase,23455,59,0.95 [0.59-1.53],0.8366872958314693
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ARAF,Serine/threonine-protein kinase A-Raf,20212,51,0.76 [0.49-1.19],0.2343933171283225
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,AREG,Amphiregulin,23565,61,1.52 [1.03-2.24],0.0369510651527988
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ARF6,ADP-ribosylation factor 6,20492,52,1.02 [0.79-1.32],0.8750982707997548
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ARFIP1,Arfaptin-1,20572,51,0.94 [0.64-1.39],0.7549711072676619
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ARG1,Arginase-1,23530,59,0.92 [0.60-1.41],0.6926050101196539
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ARG2,"Arginase-2, mitochondrial",20485,52,1.27 [0.79-2.06],0.3277019793061144
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ARHGAP1,Rho GTPase-activating protein 1,23084,59,0.87 [0.52-1.44],0.5771039890854722
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ARHGAP25,Rho GTPase-activating protein 25,23084,59,0.96 [0.64-1.43],0.8241474400347373
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ARHGAP30,Rho GTPase-activating protein 30,20212,51,1.05 [0.53-2.11],0.8816632570126953
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ARHGAP45,Rho GTPase-activating protein 45,20172,51,1.01 [0.73-1.41],0.9375210035608396
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ARHGAP5,Rho GTPase-activating protein 5,19854,50,0.83 [0.56-1.24],0.3691060127718614
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ARHGEF1,Rho guanine nucleotide exchange factor 1,20557,52,1.04 [0.78-1.40],0.7758638804538227
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ARHGEF10,Rho guanine nucleotide exchange factor 10,20572,51,1.06 [0.80-1.41],0.6724124864704663
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ARHGEF12,Rho guanine nucleotide exchange factor 12,23602,61,1.04 [0.83-1.29],0.7498543630141752
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ARHGEF5,Rho guanine nucleotide exchange factor 5,19935,50,1.23 [0.89-1.69],0.2161101074101554
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ARID3A,AT-rich interactive domain-containing protein 3A,19935,50,1.30 [0.70-2.41],0.4052428894797759
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ARID4B,AT-rich interactive domain-containing protein 4B,23082,57,0.78 [0.40-1.50],0.4578565750986638
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ARL13B,ADP-ribosylation factor-like protein 13B,19953,51,0.97 [0.66-1.43],0.8733013755108394
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,19953,51,1.21 [0.63-2.32],0.5614449582606411
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ARMCX2,Armadillo repeat-containing X-linked protein 2,19935,50,0.99 [0.64-1.53],0.9707744533907856
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ARNT,Aryl hydrocarbon receptor nuclear translocator,23162,59,1.33 [0.77-2.28],0.3055015203988837
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,19953,51,1.38 [0.97-1.97],0.0773146703770675
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ARSA,Arylsulfatase A,23643,60,1.35 [0.84-2.15],0.2146891427375815
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ARSB,Arylsulfatase B,23565,61,0.98 [0.65-1.48],0.9334345267928916
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ART3,Ecto-ADP-ribosyltransferase 3,23722,58,0.98 [0.49-1.96],0.9538389654656954
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ART5,Ecto-ADP-ribosyltransferase 5,19935,50,1.13 [0.78-1.63],0.5122146536297854
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ARTN,Artemin,23162,59,0.97 [0.58-1.62],0.90094331815142
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ASAH1,Acid ceramidase,20401,51,1.18 [0.69-2.02],0.55503079142033
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ASAH2,Neutral ceramidase,23485,59,0.97 [0.63-1.51],0.9057835050493456
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ASGR1,Asialoglycoprotein receptor 1,23485,59,1.73 [0.83-3.61],0.1407049434035553
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ASGR2,Asialoglycoprotein receptor 2,20619,50,1.76 [0.66-4.68],0.2596273246809045
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ASPN,Asporin,20600,52,0.74 [0.27-2.06],0.5700015915690981
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ASPSCR1,Tether containing UBX domain for GLUT4,20572,51,1.01 [0.68-1.50],0.9733923152147618
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ASRGL1,Isoaspartyl peptidase/L-asparaginase,20076,50,1.05 [0.80-1.37],0.7353527778808211
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ASS1,Argininosuccinate synthase,19953,51,1.09 [0.78-1.51],0.6144207095611725
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ATF2,Cyclic AMP-dependent transcription factor ATF-2,23082,57,0.84 [0.55-1.28],0.4156657208770556
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ATF4,Cyclic AMP-dependent transcription factor ATF-4,19854,50,1.44 [0.76-2.72],0.2661854942451448
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ATG16L1,Autophagy-related protein 16-1,20492,52,0.97 [0.71-1.34],0.8749806425864014
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ATG4A,Cysteine protease ATG4A,23084,59,0.90 [0.61-1.34],0.603814029180413
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ATOX1,Copper transport protein ATOX1,23730,60,1.07 [0.77-1.48],0.7015257942101145
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,19953,51,1.03 [0.61-1.75],0.9001436693717563
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,19953,51,1.16 [0.52-2.59],0.7178367630478756
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,19953,51,1.18 [0.65-2.12],0.5897501405859713
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ATP1B4,Protein ATP1B4,19854,50,1.64 [1.03-2.60],0.0360459732040469
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ATP2B4,Plasma membrane calcium-transporting ATPase 4,19953,51,0.89 [0.55-1.43],0.6248718077105614
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ATP5F1D,"ATP synthase subunit delta, mitochondrial",19953,51,1.18 [0.78-1.78],0.4369758033557763
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ATP5IF1,"ATPase inhibitor, mitochondrial",23764,61,0.97 [0.79-1.19],0.7700471634123456
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ATP5PO,"ATP synthase subunit O, mitochondrial",23082,57,1.34 [0.89-2.01],0.1660672808385862
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ATP6AP2,Renin receptor,23084,59,0.79 [0.42-1.48],0.4532581447910291
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ATP6V1D,V-type proton ATPase subunit D,23565,61,0.86 [0.36-2.07],0.7410484182849647
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ATP6V1F,V-type proton ATPase subunit F,23035,57,0.90 [0.62-1.29],0.5579524789085644
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ATP6V1G1,V-type proton ATPase subunit G 1,20076,50,1.12 [0.78-1.63],0.53703861439574
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ATP6V1G2,V-type proton ATPase subunit G 2,19953,51,1.13 [0.89-1.43],0.334053168651131
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ATRAID,All-trans retinoic acid-induced differentiation factor,20492,52,1.55 [0.96-2.48],0.070274509304998
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ATRN,"Attractin, Isoform 2",20643,52,1.16 [0.24-5.71],0.8520416365226474
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ATXN10,Ataxin-10,23082,57,1.09 [0.78-1.52],0.6264177861365223
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ATXN2,Ataxin-2,19935,50,1.05 [0.84-1.31],0.6692307379184836
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ATXN2L,Ataxin-2-like protein,20572,51,1.38 [0.89-2.15],0.1520955840983948
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ATXN3,Ataxin-3,20557,52,0.85 [0.55-1.30],0.4442349379992014
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,AXIN1,Axin-1,23602,61,1.00 [0.79-1.28],0.973368891762572
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,AXL,Tyrosine-protein kinase receptor UFO,23722,58,1.07 [0.46-2.47],0.8817650858585054
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,AZI2,5-azacytidine-induced protein 2,20572,51,1.04 [0.65-1.67],0.857784835172702
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,AZU1,Azurocidin,22896,58,0.93 [0.68-1.26],0.6260517483321888
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,B2M,Beta-2-microglobulin,20643,52,1.51 [0.93-2.46],0.0971137470227023
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,19953,51,1.64 [0.52-5.19],0.3978154577344357
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",20076,50,1.98 [0.95-4.15],0.0685663542033243
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,B4GALT1,"Beta-1,4-galactosyltransferase 1",23764,61,1.33 [0.60-2.96],0.4865771625559988
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,B4GAT1,"Beta-1,4-glucuronyltransferase 1",23643,60,0.55 [0.21-1.40],0.2092350440401975
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,BABAM1,BRISC and BRCA1-A complex member 1,20014,51,0.91 [0.35-2.39],0.8515389352801757
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,BACH1,Transcription regulator protein BACH1,23602,61,1.13 [0.83-1.53],0.449578804018566
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,BAG3,BAG family molecular chaperone regulator 3,23450,59,1.08 [0.60-1.94],0.7925846221728778
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,BAG4,BAG family molecular chaperone regulator 4,20014,51,1.01 [0.59-1.75],0.9626903194313248
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,BAG6,Large proline-rich protein BAG6,23196,58,0.84 [0.43-1.62],0.5940637768254693
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,23084,59,1.12 [0.79-1.59],0.5385426690550696
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,BAMBI,BMP and activin membrane-bound inhibitor homolog,23084,59,1.69 [0.87-3.30],0.1241712401425718
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,BANK1,B-cell scaffold protein with ankyrin repeats,23602,61,1.05 [0.85-1.31],0.6388155184173907
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,BAP18,Chromatin complexes subunit BAP18,20557,52,1.20 [0.86-1.69],0.284753741543883
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,BATF,Basic leucine zipper transcriptional factor ATF-like,20019,50,1.18 [0.92-1.51],0.2036509354580575
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,BAX,Apoptosis regulator BAX,23047,56,1.00 [0.76-1.31],0.9805161630981388
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,BCAM,Basal cell adhesion molecule,23643,60,1.79 [0.74-4.36],0.1989591941972258
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,BCAN,Brevican core protein,23485,59,1.07 [0.54-2.12],0.8427826459792744
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",20600,52,1.23 [0.54-2.79],0.6258273057314305
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",19935,50,0.99 [0.60-1.63],0.9580101949444624
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,BCHE,Cholinesterase,20235,48,1.51 [0.55-4.16],0.4270944232004195
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,BCL2,Apoptosis regulator Bcl-2,20492,52,1.23 [0.84-1.81],0.2883963632255406
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,BCL2L1,Bcl-2-like protein 1,20557,52,1.02 [0.78-1.34],0.8643682559832502
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",23602,61,1.23 [0.73-2.08],0.4356546758259969
