Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARL13B,ADP-ribosylation factor-like protein 13B,23318,39,1.09 [0.72-1.65],0.6769236499116791
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,23318,39,0.53 [0.24-1.18],0.1176621141846187
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARMCX2,Armadillo repeat-containing X-linked protein 2,23300,43,0.63 [0.33-1.19],0.1549532446680895
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARNT,Aryl hydrocarbon receptor nuclear translocator,27078,47,0.90 [0.43-1.87],0.7689537143069914
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,23318,39,1.24 [0.79-1.96],0.3535120498247103
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARSA,Arylsulfatase A,27635,48,0.35 [0.18-0.68],0.0017660320274849
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARSB,Arylsulfatase B,27513,50,0.88 [0.55-1.38],0.5703065215948423
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ART3,Ecto-ADP-ribosyltransferase 3,27727,50,0.96 [0.46-2.02],0.9165930106963356
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ART5,Ecto-ADP-ribosyltransferase 5,23300,43,0.83 [0.48-1.45],0.5173784821051384
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARTN,Artemin,27078,47,1.30 [0.87-1.95],0.2066306845979142
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ASAH1,Acid ceramidase,23855,43,0.38 [0.19-0.77],0.0070581515885735
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ASAH2,Neutral ceramidase,27442,49,1.03 [0.63-1.67],0.9130758125300452
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ASGR1,Asialoglycoprotein receptor 1,27442,49,0.85 [0.36-2.03],0.7204691659798079
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ASGR2,Asialoglycoprotein receptor 2,24096,44,0.44 [0.15-1.32],0.144855132117749
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ASPN,Asporin,24083,44,0.48 [0.16-1.48],0.2016936206161738
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ASPSCR1,Tether containing UBX domain for GLUT4,24044,44,0.71 [0.46-1.09],0.1178786859461734
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ASRGL1,Isoaspartyl peptidase/L-asparaginase,23467,43,0.75 [0.56-1.00],0.0513780892611032
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ASS1,Argininosuccinate synthase,23318,39,0.66 [0.44-0.99],0.0437915762117857
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATF2,Cyclic AMP-dependent transcription factor ATF-2,26956,47,0.41 [0.20-0.83],0.0137098668195545
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATF4,Cyclic AMP-dependent transcription factor ATF-4,23206,41,1.04 [0.43-2.48],0.9374057184302116
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATG16L1,Autophagy-related protein 16-1,23960,44,0.68 [0.48-0.96],0.0280876724011578
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATG4A,Cysteine protease ATG4A,26985,49,0.80 [0.52-1.24],0.3260313279242821
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATOX1,Copper transport protein ATOX1,27730,49,0.84 [0.59-1.19],0.3132510882171642
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,23318,39,0.63 [0.27-1.47],0.2880215581124599
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,23318,39,0.97 [0.37-2.52],0.94661967241294
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,23318,39,1.01 [0.47-2.18],0.9695961473052732
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATP1B4,Protein ATP1B4,23206,41,1.00 [0.50-2.02],0.9914490235403948
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATP2B4,Plasma membrane calcium-transporting ATPase 4,23318,39,1.21 [0.81-1.80],0.3558725239346432
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATP5F1D,"ATP synthase subunit delta, mitochondrial",23318,39,1.14 [0.71-1.83],0.5940960206951245
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATP5IF1,"ATPase inhibitor, mitochondrial",27767,49,0.90 [0.72-1.12],0.3378445500776555
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATP5PO,"ATP synthase subunit O, mitochondrial",26956,47,0.55 [0.28-1.07],0.0775499240653904
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATP6AP2,Renin receptor,26985,49,1.22 [0.73-2.05],0.4512905419472744
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATP6V1D,V-type proton ATPase subunit D,27513,50,0.62 [0.22-1.74],0.3631752121711414
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATP6V1F,V-type proton ATPase subunit F,26904,47,0.90 [0.61-1.34],0.6148313506236853
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATP6V1G1,V-type proton ATPase subunit G 1,23467,43,0.85 [0.56-1.28],0.4367864222366604
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATP6V1G2,V-type proton ATPase subunit G 2,23318,39,1.23 [0.97-1.56],0.0946514676197207
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATRAID,All-trans retinoic acid-induced differentiation factor,23960,44,1.28 [0.59-2.80],0.5304112098868662
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATRN,"Attractin, Isoform 2",24131,44,0.54 [0.10-2.96],0.4753105678575069
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATXN10,Ataxin-10,26956,47,0.94 [0.66-1.35],0.7431601967711092
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATXN2,Ataxin-2,23300,43,0.89 [0.66-1.20],0.4321008124844995
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATXN2L,Ataxin-2-like protein,24044,44,0.84 [0.44-1.60],0.5925247780787467
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATXN3,Ataxin-3,24028,44,0.65 [0.40-1.04],0.0729783761890492
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AXIN1,Axin-1,27585,48,0.85 [0.65-1.11],0.2333401289715052
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AXL,Tyrosine-protein kinase receptor UFO,27727,50,0.88 [0.35-2.18],0.7806105186592165
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AZI2,5-azacytidine-induced protein 2,24044,44,0.66 [0.38-1.16],0.1469522961057522
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AZU1,Azurocidin,26747,47,1.16 [0.86-1.55],0.3320783094303595
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,B2M,Beta-2-microglobulin,24131,44,0.68 [0.24-1.93],0.4688818703894717
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,23318,39,1.30 [0.31-5.45],0.7188057084568693
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",23467,43,0.77 [0.35-1.69],0.5090316495694048
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,B4GALT1,"Beta-1,4-galactosyltransferase 1",27767,49,0.80 [0.32-1.99],0.6265170178840664
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,B4GAT1,"Beta-1,4-glucuronyltransferase 1",27635,48,0.29 [0.10-0.82],0.019272403977496
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BABAM1,BRISC and BRCA1-A complex member 1,23399,44,0.95 [0.34-2.63],0.9144975684535082
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BACH1,Transcription regulator protein BACH1,27585,48,0.83 [0.58-1.20],0.3229958201706643
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BAG3,BAG family molecular chaperone regulator 3,27400,49,1.33 [0.69-2.55],0.3918125593797508
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BAG4,BAG family molecular chaperone regulator 4,23399,44,0.91 [0.50-1.68],0.7697059904454678
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BAG6,Large proline-rich protein BAG6,27124,49,0.97 [0.48-1.97],0.9359544974192788
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,26985,49,0.58 [0.37-0.91],0.0163312348017858
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BAMBI,BMP and activin membrane-bound inhibitor homolog,26985,49,1.67 [0.79-3.51],0.1771862725739359
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BANK1,B-cell scaffold protein with ankyrin repeats,27585,48,0.85 [0.67-1.08],0.1780698042385339
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BAP18,Chromatin complexes subunit BAP18,24028,44,0.74 [0.45-1.22],0.2372460005721375
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BATF,Basic leucine zipper transcriptional factor ATF-like,23412,43,0.95 [0.66-1.36],0.7623247038665351
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BAX,Apoptosis regulator BAX,26914,47,0.80 [0.59-1.08],0.1422274694363224
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BCAM,Basal cell adhesion molecule,27635,48,0.63 [0.21-1.88],0.4108391543163577
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BCAN,Brevican core protein,27442,49,0.44 [0.21-0.90],0.0247380103340672
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",24083,44,0.47 [0.16-1.33],0.1548120689731867
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",23300,43,0.73 [0.38-1.41],0.3457142178980354
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BCHE,Cholinesterase,23651,42,0.54 [0.28-1.02],0.0593121807623395
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BCL2,Apoptosis regulator Bcl-2,23960,44,0.89 [0.50-1.58],0.6902212386040771
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BCL2L1,Bcl-2-like protein 1,24028,44,0.76 [0.57-1.01],0.0619153392842425
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",27585,48,0.59 [0.37-0.93],0.0217640689063108
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BCL2L15,Bcl-2-like protein 15,23399,44,0.91 [0.55-1.53],0.7317208765915626
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BCL7A,B-cell CLL/lymphoma 7 protein family member A,23206,41,1.01 [0.63-1.60],0.976754028030712
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BCL7B,B-cell CLL/lymphoma 7 protein family member B,23946,44,0.71 [0.33-1.53],0.3861327271679624
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BCR,Breakpoint cluster region protein,27585,48,0.75 [0.56-0.99],0.0437320716636925
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BDNF,Brain-derived neurotrophic factor,24082,44,0.96 [0.69-1.35],0.8279460961519578
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BECN1,Beclin-1,23467,43,0.74 [0.45-1.23],0.2509407642546432
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BEX3,Protein BEX3,23206,41,0.60 [0.27-1.33],0.2050584934889026
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BGLAP,Osteocalcin,24082,44,1.23 [0.90-1.67],0.1959259347254975
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BGN,Biglycan,26939,49,1.06 [0.86-1.30],0.6088915039106019
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BHLHE40,Class E basic helix-loop-helix protein 40,23300,43,0.54 [0.36-0.80],0.0023577167431257
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,23318,39,1.27 [0.38-4.21],0.6980899565258493
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BID,BH3-interacting domain death agonist,27585,48,0.96 [0.66-1.40],0.8297696398922191
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BIN2,Bridging integrator 2,27635,48,0.78 [0.59-1.04],0.0900731994798341
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BIRC2,Baculoviral IAP repeat-containing protein 2,26985,49,0.82 [0.54-1.24],0.3539690599035232
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BLMH,Bleomycin hydrolase,27973,51,0.72 [0.36-1.45],0.3608096475060866
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BLNK,B-cell linker protein,23399,44,0.67 [0.28-1.60],0.3712758227049582
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BLOC1S2,Biogenesis of lysosome-related organelles complex 1 subunit 2,23300,43,1.20 [0.87-1.65],0.2753678442065649
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,24028,44,0.59 [0.27-1.30],0.1909523453280575
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BLVRB,Flavin reductase,27635,48,0.99 [0.68-1.43],0.9376159806153048
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BMP10,Bone morphogenetic protein 10,23578,43,0.62 [0.23-1.67],0.3453099667390092
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BMP4,Bone morphogenetic protein 4,27400,49,1.22 [0.74-2.03],0.4319063815997258
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BMP6,Bone morphogenetic protein 6,27080,49,0.55 [0.34-0.88],0.0132388942143595
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BMPER,BMP-binding endothelial regulator protein,23578,43,0.45 [0.12-1.65],0.2254452283280222
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,24083,44,0.48 [0.20-1.20],0.1169587198190473
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,23399,44,1.03 [0.54-1.95],0.9351396755550284
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BOC,Brother of CDO,27124,49,2.20 [0.76-6.31],0.1442912130463564
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BOLA1,BolA-like protein 1,23300,43,0.81 [0.45-1.43],0.4630895959057033
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BOLA2_BOLA2B,BolA-like protein 2,23467,43,0.59 [0.35-1.00],0.048152097631521
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BPIFA2,BPI fold-containing family A member 2,22602,42,0.98 [0.75-1.28],0.8879934326055912
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BPIFB1,BPI fold-containing family B member 1,27566,51,0.80 [0.55-1.19],0.2737390512052955
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BPIFB2,BPI fold-containing family B member 2,24035,44,0.97 [0.65-1.45],0.8864146719101488
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BRAP,BRCA1-associated protein,23752,44,0.74 [0.57-0.95],0.0177596354650468
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BRD1,Bromodomain-containing protein 1,23633,43,0.74 [0.26-2.07],0.5639980462174958
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BRD2,Bromodomain-containing protein 2,23300,43,0.49 [0.17-1.40],0.1816849932167943
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BRD3,Bromodomain-containing protein 3,23318,39,0.82 [0.39-1.68],0.5816902263915971
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BRDT,Bromodomain testis-specific protein,23318,39,1.11 [0.49-2.52],0.8069818422091986
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BRK1,Protein BRICK1,26956,47,0.94 [0.52-1.68],0.8263177990082816
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BRME1,Break repair meiotic recombinase recruitment factor 1,23300,43,0.65 [0.28-1.52],0.3183508698054003
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BRSK2,Serine/threonine-protein kinase BRSK2,24044,44,0.51 [0.22-1.18],0.115014018879725
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BSG,Basigin,27872,50,1.31 [0.39-4.44],0.6659945634098008
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BSND,Barttin,23206,41,1.18 [0.54-2.59],0.6805763288771917
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BST1,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2,27869,49,0.85 [0.53-1.35],0.4815763731713665
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BST2,Bone marrow stromal antigen 2,27869,49,0.39 [0.20-0.76],0.0053874927561602
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BTC,Probetacellulin,26985,49,0.86 [0.60-1.24],0.4315752869120317
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BTD,Biotinidase,24131,44,0.49 [0.13-1.81],0.2815924761553902
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BTLA,B- and T-lymphocyte attenuator,23206,41,0.79 [0.51-1.24],0.3055118457350592
