Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter V Mental and behavioural disorders,Alcohol dependence,ART3,Ecto-ADP-ribosyltransferase 3,26386,25,0.84 [0.29-2.43],0.7468972954046406
Chapter V Mental and behavioural disorders,Alcohol dependence,ART5,Ecto-ADP-ribosyltransferase 5,22181,24,1.49 [0.99-2.23],0.0534871762855684
Chapter V Mental and behavioural disorders,Alcohol dependence,ARTN,Artemin,25782,23,1.06 [0.49-2.29],0.8913738104261594
Chapter V Mental and behavioural disorders,Alcohol dependence,ASAH1,Acid ceramidase,22714,23,1.37 [0.64-2.94],0.4107344685887628
Chapter V Mental and behavioural disorders,Alcohol dependence,ASAH2,Neutral ceramidase,26131,25,1.58 [0.73-3.39],0.2430283625031958
Chapter V Mental and behavioural disorders,Alcohol dependence,ASGR1,Asialoglycoprotein receptor 1,26131,25,1.84 [0.60-5.68],0.2863526825862982
Chapter V Mental and behavioural disorders,Alcohol dependence,ASGR2,Asialoglycoprotein receptor 2,22943,23,2.70 [0.66-10.95],0.1654201581377812
Chapter V Mental and behavioural disorders,Alcohol dependence,ASPN,Asporin,22932,23,1.76 [0.69-4.52],0.2366083804860218
Chapter V Mental and behavioural disorders,Alcohol dependence,ASPSCR1,Tether containing UBX domain for GLUT4,22894,24,0.76 [0.42-1.37],0.3597820134428905
Chapter V Mental and behavioural disorders,Alcohol dependence,ASRGL1,Isoaspartyl peptidase/L-asparaginase,22340,22,0.78 [0.52-1.16],0.2200086894017814
Chapter V Mental and behavioural disorders,Alcohol dependence,ASS1,Argininosuccinate synthase,22208,22,1.93 [1.25-2.97],0.0029339260918165
Chapter V Mental and behavioural disorders,Alcohol dependence,ATF2,Cyclic AMP-dependent transcription factor ATF-2,25662,22,0.86 [0.45-1.63],0.6472292312163588
Chapter V Mental and behavioural disorders,Alcohol dependence,ATF4,Cyclic AMP-dependent transcription factor ATF-4,22098,23,1.27 [0.52-3.12],0.6037114460671907
Chapter V Mental and behavioural disorders,Alcohol dependence,ATG16L1,Autophagy-related protein 16-1,22815,23,0.69 [0.42-1.13],0.1368069064121924
Chapter V Mental and behavioural disorders,Alcohol dependence,ATG4A,Cysteine protease ATG4A,25678,24,0.94 [0.50-1.77],0.8496867938302282
Chapter V Mental and behavioural disorders,Alcohol dependence,ATOX1,Copper transport protein ATOX1,26390,26,0.82 [0.51-1.32],0.4145036635012031
Chapter V Mental and behavioural disorders,Alcohol dependence,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,22208,22,1.64 [1.02-2.65],0.04169141883099
Chapter V Mental and behavioural disorders,Alcohol dependence,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,22208,22,2.15 [1.09-4.27],0.0282716854337899
Chapter V Mental and behavioural disorders,Alcohol dependence,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,22208,22,1.48 [0.63-3.49],0.3657485501693482
Chapter V Mental and behavioural disorders,Alcohol dependence,ATP1B4,Protein ATP1B4,22098,23,0.99 [0.38-2.56],0.9850852378826386
Chapter V Mental and behavioural disorders,Alcohol dependence,ATP2B4,Plasma membrane calcium-transporting ATPase 4,22208,22,1.20 [0.69-2.10],0.5130664380157232
Chapter V Mental and behavioural disorders,Alcohol dependence,ATP5F1D,"ATP synthase subunit delta, mitochondrial",22208,22,1.19 [0.77-1.84],0.4242022919874958
Chapter V Mental and behavioural disorders,Alcohol dependence,ATP5IF1,"ATPase inhibitor, mitochondrial",26425,26,0.80 [0.58-1.10],0.1743537984523513
Chapter V Mental and behavioural disorders,Alcohol dependence,ATP5PO,"ATP synthase subunit O, mitochondrial",25662,22,0.65 [0.25-1.72],0.3870243540989329
Chapter V Mental and behavioural disorders,Alcohol dependence,ATP6AP2,Renin receptor,25678,24,0.51 [0.17-1.49],0.2182076145114464
Chapter V Mental and behavioural disorders,Alcohol dependence,ATP6V1D,V-type proton ATPase subunit D,26195,26,0.99 [0.25-3.90],0.9917538086619716
Chapter V Mental and behavioural disorders,Alcohol dependence,ATP6V1F,V-type proton ATPase subunit F,25612,22,1.08 [0.60-1.92],0.7993634399799437
Chapter V Mental and behavioural disorders,Alcohol dependence,ATP6V1G1,V-type proton ATPase subunit G 1,22340,22,0.82 [0.45-1.51],0.5308122946136535
Chapter V Mental and behavioural disorders,Alcohol dependence,ATP6V1G2,V-type proton ATPase subunit G 2,22208,22,1.41 [1.05-1.88],0.0222935581180382
Chapter V Mental and behavioural disorders,Alcohol dependence,ATRAID,All-trans retinoic acid-induced differentiation factor,22815,23,1.89 [1.15-3.10],0.0121281907383701
Chapter V Mental and behavioural disorders,Alcohol dependence,ATRN,"Attractin, Isoform 2",22971,23,0.96 [0.08-11.20],0.976949309597648
Chapter V Mental and behavioural disorders,Alcohol dependence,ATXN10,Ataxin-10,25662,22,0.63 [0.38-1.05],0.075541379614246
Chapter V Mental and behavioural disorders,Alcohol dependence,ATXN2,Ataxin-2,22181,24,0.85 [0.55-1.30],0.4488486953765619
Chapter V Mental and behavioural disorders,Alcohol dependence,ATXN2L,Ataxin-2-like protein,22894,24,0.35 [0.12-1.02],0.0554182487691595
Chapter V Mental and behavioural disorders,Alcohol dependence,ATXN3,Ataxin-3,22883,24,1.16 [0.61-2.21],0.6464258899336774
Chapter V Mental and behavioural disorders,Alcohol dependence,AXIN1,Axin-1,26254,26,0.77 [0.52-1.12],0.1725484681088183
Chapter V Mental and behavioural disorders,Alcohol dependence,AXL,Tyrosine-protein kinase receptor UFO,26386,25,2.98 [0.91-9.71],0.0705653842231168
Chapter V Mental and behavioural disorders,Alcohol dependence,AZI2,5-azacytidine-induced protein 2,22894,24,0.51 [0.23-1.13],0.0982846845489305
Chapter V Mental and behavioural disorders,Alcohol dependence,AZU1,Azurocidin,25449,24,1.27 [0.87-1.85],0.2121979000856514
Chapter V Mental and behavioural disorders,Alcohol dependence,B2M,Beta-2-microglobulin,22971,23,2.03 [1.19-3.47],0.0092556213192385
Chapter V Mental and behavioural disorders,Alcohol dependence,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,22208,22,4.81 [1.95-11.85],0.0006304271696305
Chapter V Mental and behavioural disorders,Alcohol dependence,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",22340,22,5.56 [1.87-16.55],0.0020582879694682
Chapter V Mental and behavioural disorders,Alcohol dependence,B4GALT1,"Beta-1,4-galactosyltransferase 1",26425,26,2.01 [0.59-6.86],0.2635032492791844
Chapter V Mental and behavioural disorders,Alcohol dependence,B4GAT1,"Beta-1,4-glucuronyltransferase 1",26303,24,0.30 [0.07-1.27],0.1013075992469408
Chapter V Mental and behavioural disorders,Alcohol dependence,BABAM1,BRISC and BRCA1-A complex member 1,22274,23,0.50 [0.10-2.61],0.411815774399425
Chapter V Mental and behavioural disorders,Alcohol dependence,BACH1,Transcription regulator protein BACH1,26254,26,0.86 [0.52-1.42],0.551504381525372
Chapter V Mental and behavioural disorders,Alcohol dependence,BAG3,BAG family molecular chaperone regulator 3,26093,25,1.75 [0.68-4.51],0.2430737391938533
Chapter V Mental and behavioural disorders,Alcohol dependence,BAG4,BAG family molecular chaperone regulator 4,22274,23,0.40 [0.15-1.09],0.0744111940296069
Chapter V Mental and behavioural disorders,Alcohol dependence,BAG6,Large proline-rich protein BAG6,25813,23,1.59 [0.60-4.17],0.3508993051069142
Chapter V Mental and behavioural disorders,Alcohol dependence,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,25678,24,1.00 [0.56-1.79],0.992368177680764
Chapter V Mental and behavioural disorders,Alcohol dependence,BAMBI,BMP and activin membrane-bound inhibitor homolog,25678,24,1.75 [0.62-4.99],0.2919036518120604
Chapter V Mental and behavioural disorders,Alcohol dependence,BANK1,B-cell scaffold protein with ankyrin repeats,26254,26,0.85 [0.61-1.18],0.3230058314024977
Chapter V Mental and behavioural disorders,Alcohol dependence,BAP18,Chromatin complexes subunit BAP18,22883,24,1.52 [1.04-2.24],0.0324947002689972
Chapter V Mental and behavioural disorders,Alcohol dependence,BATF,Basic leucine zipper transcriptional factor ATF-like,22288,23,1.21 [0.83-1.76],0.315636762819219
Chapter V Mental and behavioural disorders,Alcohol dependence,BAX,Apoptosis regulator BAX,25623,22,0.83 [0.54-1.29],0.4114630506779977
Chapter V Mental and behavioural disorders,Alcohol dependence,BCAM,Basal cell adhesion molecule,26303,24,2.37 [0.67-8.47],0.182420415000355
Chapter V Mental and behavioural disorders,Alcohol dependence,BCAN,Brevican core protein,26131,25,0.89 [0.31-2.59],0.8375687554965805
Chapter V Mental and behavioural disorders,Alcohol dependence,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",22932,23,1.00 [0.27-3.76],0.9992645169702364
Chapter V Mental and behavioural disorders,Alcohol dependence,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",22181,24,1.39 [0.93-2.08],0.1069643971264088
Chapter V Mental and behavioural disorders,Alcohol dependence,BCHE,Cholinesterase,22519,21,0.49 [0.20-1.20],0.1178228564129622
Chapter V Mental and behavioural disorders,Alcohol dependence,BCL2,Apoptosis regulator Bcl-2,22815,23,1.24 [0.65-2.35],0.51449022825876
Chapter V Mental and behavioural disorders,Alcohol dependence,BCL2L1,Bcl-2-like protein 1,22883,24,0.73 [0.49-1.09],0.1288235295126857
Chapter V Mental and behavioural disorders,Alcohol dependence,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",26254,26,2.13 [0.89-5.12],0.0909157188951414
Chapter V Mental and behavioural disorders,Alcohol dependence,BCL2L15,Bcl-2-like protein 15,22274,23,1.34 [0.77-2.33],0.3034148754780263
Chapter V Mental and behavioural disorders,Alcohol dependence,BCL7A,B-cell CLL/lymphoma 7 protein family member A,22098,23,1.01 [0.54-1.86],0.9840481469815188
Chapter V Mental and behavioural disorders,Alcohol dependence,BCL7B,B-cell CLL/lymphoma 7 protein family member B,22801,24,1.05 [0.44-2.51],0.9190154611839164
Chapter V Mental and behavioural disorders,Alcohol dependence,BCR,Breakpoint cluster region protein,26254,26,0.72 [0.49-1.07],0.1093666439891214
Chapter V Mental and behavioural disorders,Alcohol dependence,BDNF,Brain-derived neurotrophic factor,22931,23,0.67 [0.42-1.05],0.081910014558841
Chapter V Mental and behavioural disorders,Alcohol dependence,BECN1,Beclin-1,22340,22,0.79 [0.38-1.62],0.5171497072308798
Chapter V Mental and behavioural disorders,Alcohol dependence,BEX3,Protein BEX3,22098,23,0.92 [0.34-2.51],0.8755144053312905
Chapter V Mental and behavioural disorders,Alcohol dependence,BGLAP,Osteocalcin,22931,23,1.12 [0.72-1.75],0.6245160853460249
Chapter V Mental and behavioural disorders,Alcohol dependence,BGN,Biglycan,25635,24,1.27 [0.95-1.71],0.105379417412884
Chapter V Mental and behavioural disorders,Alcohol dependence,BHLHE40,Class E basic helix-loop-helix protein 40,22181,24,0.90 [0.51-1.60],0.7276948389740217
Chapter V Mental and behavioural disorders,Alcohol dependence,BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,22208,22,1.80 [0.41-8.04],0.43849884406076
Chapter V Mental and behavioural disorders,Alcohol dependence,BID,BH3-interacting domain death agonist,26254,26,0.62 [0.35-1.09],0.0972257821056965
Chapter V Mental and behavioural disorders,Alcohol dependence,BIN2,Bridging integrator 2,26303,24,0.74 [0.49-1.13],0.1686171312124526
Chapter V Mental and behavioural disorders,Alcohol dependence,BIRC2,Baculoviral IAP repeat-containing protein 2,25678,24,0.84 [0.46-1.53],0.567209035710377
Chapter V Mental and behavioural disorders,Alcohol dependence,BLMH,Bleomycin hydrolase,26619,25,1.52 [0.57-4.09],0.4062943412505165
Chapter V Mental and behavioural disorders,Alcohol dependence,BLNK,B-cell linker protein,22274,23,0.86 [0.28-2.69],0.7956604264368955
Chapter V Mental and behavioural disorders,Alcohol dependence,BLOC1S2,Biogenesis of lysosome-related organelles complex 1 subunit 2,22181,24,1.07 [0.64-1.78],0.8053505485390602
Chapter V Mental and behavioural disorders,Alcohol dependence,BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,22883,24,0.34 [0.11-1.10],0.0716188868663628
Chapter V Mental and behavioural disorders,Alcohol dependence,BLVRB,Flavin reductase,26303,24,1.37 [0.84-2.25],0.2089880462512982
Chapter V Mental and behavioural disorders,Alcohol dependence,BMP10,Bone morphogenetic protein 10,22435,21,0.86 [0.20-3.70],0.8345813496966827
Chapter V Mental and behavioural disorders,Alcohol dependence,BMP4,Bone morphogenetic protein 4,26093,25,1.80 [1.04-3.10],0.0353269583047829
Chapter V Mental and behavioural disorders,Alcohol dependence,BMP6,Bone morphogenetic protein 6,25770,23,2.77 [1.23-6.24],0.0143030511551714
Chapter V Mental and behavioural disorders,Alcohol dependence,BMPER,BMP-binding endothelial regulator protein,22435,21,2.13 [0.45-10.07],0.3393316840778106
Chapter V Mental and behavioural disorders,Alcohol dependence,BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,22932,23,0.63 [0.18-2.18],0.4696996648237328
Chapter V Mental and behavioural disorders,Alcohol dependence,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,22274,23,1.71 [0.81-3.59],0.1567882531006294
Chapter V Mental and behavioural disorders,Alcohol dependence,BOC,Brother of CDO,25813,23,3.67 [0.85-15.79],0.0812933111781538
Chapter V Mental and behavioural disorders,Alcohol dependence,BOLA1,BolA-like protein 1,22181,24,1.10 [0.55-2.18],0.792358339844404
Chapter V Mental and behavioural disorders,Alcohol dependence,BOLA2_BOLA2B,BolA-like protein 2,22340,22,0.99 [0.46-2.13],0.9728622124023968
Chapter V Mental and behavioural disorders,Alcohol dependence,BPIFA2,BPI fold-containing family A member 2,21519,21,1.06 [0.71-1.58],0.7780771822979577
Chapter V Mental and behavioural disorders,Alcohol dependence,BPIFB1,BPI fold-containing family B member 1,26226,25,2.20 [1.23-3.96],0.0083062489598784
Chapter V Mental and behavioural disorders,Alcohol dependence,BPIFB2,BPI fold-containing family B member 2,22885,23,1.26 [0.72-2.19],0.4228948602279758
Chapter V Mental and behavioural disorders,Alcohol dependence,BRAP,BRCA1-associated protein,22617,23,0.73 [0.51-1.06],0.0951381212451402
Chapter V Mental and behavioural disorders,Alcohol dependence,BRD1,Bromodomain-containing protein 1,22492,23,0.96 [0.25-3.70],0.9529680467284828
Chapter V Mental and behavioural disorders,Alcohol dependence,BRD2,Bromodomain-containing protein 2,22181,24,0.89 [0.24-3.36],0.8677435062242582
Chapter V Mental and behavioural disorders,Alcohol dependence,BRD3,Bromodomain-containing protein 3,22208,22,0.73 [0.25-2.11],0.5607023556882116
Chapter V Mental and behavioural disorders,Alcohol dependence,BRDT,Bromodomain testis-specific protein,22208,22,1.20 [0.38-3.76],0.7541148458200203
Chapter V Mental and behavioural disorders,Alcohol dependence,BRK1,Protein BRICK1,25662,22,0.74 [0.31-1.78],0.5035930440788725
Chapter V Mental and behavioural disorders,Alcohol dependence,BRME1,Break repair meiotic recombinase recruitment factor 1,22181,24,1.11 [0.45-2.71],0.8213791805026751
Chapter V Mental and behavioural disorders,Alcohol dependence,BRSK2,Serine/threonine-protein kinase BRSK2,22894,24,0.64 [0.21-1.97],0.441061928841909
Chapter V Mental and behavioural disorders,Alcohol dependence,BSG,Basigin,26530,24,,
Chapter V Mental and behavioural disorders,Alcohol dependence,BSND,Barttin,22098,23,0.96 [0.27-3.38],0.9490977358571326
Chapter V Mental and behavioural disorders,Alcohol dependence,BST1,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2,26532,24,0.77 [0.40-1.50],0.4460597085771783
Chapter V Mental and behavioural disorders,Alcohol dependence,BST2,Bone marrow stromal antigen 2,26532,24,1.64 [1.07-2.51],0.0220713641035013
Chapter V Mental and behavioural disorders,Alcohol dependence,BTC,Probetacellulin,25678,24,0.85 [0.50-1.45],0.5523006216482362
Chapter V Mental and behavioural disorders,Alcohol dependence,BTD,Biotinidase,22971,23,0.71 [0.11-4.79],0.7276186935819442
Chapter V Mental and behavioural disorders,Alcohol dependence,BTLA,B- and T-lymphocyte attenuator,22098,23,1.13 [0.73-1.74],0.5975472338407606
Chapter V Mental and behavioural disorders,Alcohol dependence,BTN1A1,Butyrophilin subfamily 1 member A1,22758,24,1.18 [0.55-2.53],0.6728517624989461
Chapter V Mental and behavioural disorders,Alcohol dependence,BTN2A1,Butyrophilin subfamily 2 member A1,26425,26,4.49 [1.61-12.47],0.0040041309918757
Chapter V Mental and behavioural disorders,Alcohol dependence,BTN3A2,Butyrophilin subfamily 3 member A2,26254,26,1.76 [0.84-3.69],0.1366063928273233
Chapter V Mental and behavioural disorders,Alcohol dependence,BTNL10,Butyrophilin-like protein 10,22098,23,0.92 [0.33-2.54],0.8748485603206955
Chapter V Mental and behavioural disorders,Alcohol dependence,C19orf12,Protein C19orf12,25662,22,1.19 [0.73-1.93],0.4877592450027976
Chapter V Mental and behavioural disorders,Alcohol dependence,C1GALT1C1,C1GALT1-specific chaperone 1,22208,22,1.11 [0.31-4.01],0.8699946394330565
Chapter V Mental and behavioural disorders,Alcohol dependence,C1QA,Complement C1q subcomponent subunit A,26442,24,7.16 [1.69-30.37],0.0075529123157647
Chapter V Mental and behavioural disorders,Alcohol dependence,C1QBP,"Complement component 1 Q subcomponent-binding protein, mitochondrial",22894,24,0.49 [0.18-1.34],0.1651184396762109
Chapter V Mental and behavioural disorders,Alcohol dependence,C1QL2,Complement C1q-like protein 2,22274,23,0.62 [0.23-1.67],0.3436234174323506
Chapter V Mental and behavioural disorders,Alcohol dependence,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,26386,25,2.40 [1.27-4.55],0.0069542129185572
Chapter V Mental and behavioural disorders,Alcohol dependence,C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,22435,21,0.76 [0.26-2.19],0.6118238062045922
Chapter V Mental and behavioural disorders,Alcohol dependence,C1QTNF6,Complement C1q tumor necrosis factor-related protein 6,22894,24,1.97 [0.92-4.22],0.0801791403117786
Chapter V Mental and behavioural disorders,Alcohol dependence,C1QTNF9,Complement C1q and tumor necrosis factor-related protein 9A,22389,21,1.09 [0.46-2.56],0.8472152911584392
