Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CCL20,C-C motif chemokine 20,23358,367,1.35 [1.25-1.46],9.678734139755265e-14
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CCL21,C-C motif chemokine 21,23175,366,1.78 [1.52-2.07],2.619074024322181e-13
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CCL22,C-C motif chemokine 22,22827,361,1.39 [1.18-1.64],9.073571626500344e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CCL23,C-C motif chemokine 23,23175,366,1.71 [1.38-2.11],5.894713287837208e-07
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CCL24,C-C motif chemokine 24,23140,366,1.15 [1.03-1.28],0.0146356296700021
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CCL25,C-C motif chemokine 25,23358,367,1.55 [1.29-1.86],3.96809491111845e-06
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CCL28,C-C motif chemokine 28,22979,362,1.27 [1.10-1.47],0.0011361197989119
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CCL3,C-C motif chemokine 3,23055,364,1.37 [1.26-1.49],3.159228225057281e-13
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CCL4,C-C motif chemokine 4,23099,365,1.23 [1.10-1.37],0.0002021796133937
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CCL7,C-C motif chemokine 7,23055,364,1.52 [1.35-1.71],3.414186456981153e-12
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CCN1,CCN family member 1,22944,363,1.18 [1.04-1.35],0.0124232829038652
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CCN3,CCN family member 3,23331,366,2.24 [1.80-2.79],7.494865982949663e-13
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CCN4,CCN family member 4,23289,366,2.06 [1.68-2.53],3.768188664260277e-12
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CCN5,CCN family member 5,23096,364,1.55 [1.23-1.96],0.0002059381928467
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CCND2,G1/S-specific cyclin-D2,19664,320,1.42 [1.05-1.91],0.0207700706538079
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CD109,CD109 antigen,23096,364,1.58 [1.20-2.08],0.0010008295152085
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CD14,Monocyte differentiation antigen CD14,22663,357,1.46 [1.17-1.81],0.0008113876153859
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CD160,CD160 antigen,23358,367,1.60 [1.35-1.90],8.489994680400125e-08
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CD163,Scavenger receptor cysteine-rich type 1 protein M130,23201,365,1.29 [1.06-1.58],0.0130096533436363
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CD164,Sialomucin core protein 24,23096,364,1.41 [1.08-1.84],0.0116837519174739
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CD1C,T-cell surface glycoprotein CD1c,23146,361,0.44 [0.32-0.62],2.1079936756240435e-06
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CD248,Endosialin,20013,319,1.68 [1.29-2.18],9.579643548560124e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CD27,CD27 antigen,23146,361,2.13 [1.79-2.53],6.579064059251575e-18
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CD274,Programmed cell death 1 ligand 1,22880,356,2.37 [1.97-2.86],2.477030059575545e-19
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CD276,CD276 antigen,23058,364,1.52 [1.17-1.96],0.0015561397635412
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CD28,T-cell-specific surface glycoprotein CD28,22538,351,1.30 [1.03-1.64],0.0250122471355051
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CD300A,CMRF35-like molecule 8,19557,320,3.18 [2.36-4.29],3.1058855958999535e-14
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CD300C,CMRF35-like molecule 6,23295,365,2.21 [1.75-2.78],2.3962366769883798e-11
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CD300E,CMRF35-like molecule 2,23225,366,2.40 [2.01-2.88],1.670632841480591e-21
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CD300LF,CMRF35-like molecule 1,23289,366,1.69 [1.43-2.00],4.763565578628329e-10
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CD300LG,CMRF35-like molecule 9,23096,364,1.65 [1.30-2.09],3.449329596927342e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CD302,CD302 antigen,22980,363,2.95 [2.39-3.65],9.560062501978305e-24
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CD34,Hematopoietic progenitor cell antigen CD34,23223,363,0.50 [0.34-0.73],0.0003800296442426
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CD36,Platelet glycoprotein 4,19415,308,1.32 [1.04-1.66],0.0196079336916339
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,22980,363,2.19 [1.70-2.83],1.6309322157072255e-09
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CD3G,T-cell surface glycoprotein CD3 gamma chain,19415,308,1.15 [1.04-1.27],0.0048752536647584
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CD4,T-cell surface glycoprotein CD4,23019,364,2.26 [1.86-2.74],2.4141404942137873e-16
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CD40,Tumor necrosis factor receptor superfamily member 5,23064,365,1.48 [1.25-1.76],7.030222754804619e-06
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CD46,Membrane cofactor protein,22984,361,1.67 [1.23-2.26],0.0008994643155807
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CD59,CD59 glycoprotein,22279,356,3.04 [2.31-4.01],3.519161034348913e-15
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CD5L,CD5 antigen-like,19934,319,1.52 [1.22-1.88],0.0001516866748091
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CD7,T-cell antigen CD7,19381,308,1.64 [1.33-2.03],3.645163403156982e-06
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CD70,CD70 antigen,23055,364,1.31 [1.07-1.62],0.0094946992726178
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CD72,B-cell differentiation antigen CD72,19557,320,1.72 [1.38-2.14],1.0350831879647135e-06
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CD74,HLA class II histocompatibility antigen gamma chain,23295,365,2.60 [2.07-3.26],2.72910109470371e-16
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CD79B,B-cell antigen receptor complex-associated protein beta chain,23358,367,1.97 [1.69-2.30],2.7621114398615898e-18
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CD80,T-lymphocyte activation antigen CD80,20010,318,3.33 [2.64-4.19],2.131041479941413e-24
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CD83,CD83 antigen,23055,364,2.22 [1.76-2.80],1.7494431985055772e-11
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CD8A,T-cell surface glycoprotein CD8 alpha chain,23295,365,1.25 [1.06-1.48],0.0085353419720847
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CD93,Complement component C1q receptor,22251,352,2.96 [2.29-3.84],2.1831971565070115e-16
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CD99,CD99 antigen,23096,364,4.27 [2.91-6.25],9.22350111033937e-14
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CD99L2,CD99 antigen-like protein 2,23096,364,2.85 [2.00-4.04],5.135311354267268e-09
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CDAN1,Codanin-1,19957,320,0.51 [0.30-0.86],0.0116530117227562
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CDC26,Anaphase-promoting complex subunit CDC26,19905,319,1.17 [1.00-1.37],0.0430638889527238
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CDCP1,CUB domain-containing protein 1,22880,356,1.75 [1.52-2.01],3.1002982450763758e-15
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CDH1,Cadherin-1,22346,345,1.45 [1.19-1.76],0.0002109741035832
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CDH2,Cadherin-2,23084,362,2.10 [1.65-2.67],1.6246571132936421e-09
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CDH3,Cadherin-3,23295,365,1.65 [1.31-2.07],2.1444649943223617e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CDH5,Cadherin-5,23375,367,1.48 [1.10-1.99],0.009403891117923
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CDH6,Cadherin-6,23084,362,1.87 [1.51-2.32],1.0943972563761796e-08
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CDHR5,Cadherin-related family member 5,23084,362,0.66 [0.52-0.82],0.0002353841461064
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CDK1,Cyclin-dependent kinase 1,19307,314,1.67 [1.25-2.24],0.0005133328131734
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CDNF,Cerebral dopamine neurotrophic factor,22980,363,1.49 [1.19-1.86],0.000473243111088
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CDSN,Corneodesmosin,23292,367,1.40 [1.15-1.72],0.0010574258550534
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,23112,361,1.91 [1.27-2.87],0.0019676164850791
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,19948,320,0.84 [0.74-0.96],0.0095144062870291
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,19948,320,1.75 [1.40-2.18],7.816411471371735e-07
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,19664,320,1.40 [1.15-1.70],0.0006932067940802
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,23055,364,1.20 [1.08-1.33],0.0004990998104008
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,22538,351,1.27 [1.06-1.51],0.0080831415804001
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,22260,349,1.45 [1.26-1.66],1.3305617405854757e-07
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,20013,319,1.77 [1.57-2.00],3.0929992192726286e-20
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,22661,356,1.61 [1.36-1.90],1.8347242108703192e-08
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CEBPA,CCAAT/enhancer-binding protein alpha,19415,308,1.52 [1.23-1.88],8.874598534099962e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CEBPB,CCAAT/enhancer-binding protein beta,22661,356,1.43 [1.14-1.78],0.0015919537379023
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CELA3A,Chymotrypsin-like elastase family member 3A,23338,365,1.16 [1.00-1.34],0.0469274288530919
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,19557,320,1.91 [1.36-2.70],0.0002267798537787
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CEP152,Centrosomal protein of 152 kDa,19307,314,1.41 [1.16-1.71],0.0005412032308495
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CEP170,Centrosomal protein of 170 kDa,19459,316,1.21 [1.06-1.39],0.0048940650847101
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CEP350,Centrosome-associated protein 350,19307,314,1.66 [1.34-2.07],4.951820217516001e-06
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CEP85,Centrosomal protein of 85 kDa,22538,351,1.16 [1.01-1.34],0.0403199720034526
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CERT,Ceramide transfer protein,22572,353,1.20 [1.02-1.40],0.0231981755614619
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CES3,Carboxylesterase 3,22980,363,0.83 [0.71-0.96],0.0120299436992894
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CFB,Complement factor B,19687,315,1.48 [1.06-2.08],0.0213365113274195
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CFC1,Cryptic protein,22538,351,1.36 [1.14-1.63],0.0007438274109355
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CFD,Complement factor D,20035,321,3.14 [2.41-4.09],2.471721493687612e-17
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CFP,Properdin,20035,321,0.33 [0.22-0.51],5.645999005058018e-07
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CGA,Glycoprotein hormones alpha chain,23096,364,1.56 [1.38-1.77],1.876235508308464e-12
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,20038,321,1.48 [1.11-1.99],0.0081558059968845
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CGREF1,Cell growth regulator with EF hand domain protein 1,23084,362,1.33 [1.08-1.64],0.0066572890523575
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",19957,320,2.12 [1.83-2.47],1.1647311752538442e-22
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CHCHD6,MICOS complex subunit MIC25,19945,318,1.95 [1.52-2.50],1.838673423153216e-07
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CHGA,Chromogranin-A,20013,319,1.36 [1.25-1.49],8.296586903792564e-12
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CHGB,Secretogranin-1,23231,363,1.59 [1.29-1.95],1.1518091040783011e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CHI3L1,Chitinase-3-like protein 1,22612,355,1.38 [1.26-1.52],1.6374987513082987e-11
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CHRDL1,Chordin-like protein 1,23140,366,2.93 [2.27-3.79],1.9185834964988758e-16
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CHRDL2,Chordin-like protein 2,23084,362,1.39 [1.15-1.69],0.0008851192050489
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CIAPIN1,Anamorsin,23146,361,1.18 [1.01-1.37],0.033331952197866
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CILP,Cartilage intermediate layer protein 1,20013,319,2.14 [1.76-2.59],8.270176200149038e-15
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CIT,Citron Rho-interacting kinase,19482,310,1.38 [1.14-1.67],0.0010980211274706
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CKAP4,Cytoskeleton-associated protein 4,23244,366,2.78 [2.29-3.38],7.690298978963528e-25
