Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,THTPA,Thiamine-triphosphatase,10338,315,0.82 [0.73-0.93],0.0023339774047578
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,THY1,Thy-1 membrane glycoprotein,12076,379,1.90 [1.36-2.66],0.0001804480786528
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TIMP1,Metalloproteinase inhibitor 1,11852,367,2.07 [1.50-2.86],1.023640760162792e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TIMP4,Metalloproteinase inhibitor 4,11968,383,1.86 [1.53-2.26],7.019269684440032e-10
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TINAGL1,Tubulointerstitial nephritis antigen-like,11918,380,2.79 [1.83-4.26],1.945744488029821e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TMPRSS15,Enteropeptidase,11910,376,1.17 [1.05-1.29],0.0038579575104841
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TNC,Tenascin,12019,376,1.42 [1.18-1.72],0.0002551059261662
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TNF,Tumor necrosis factor,11728,368,1.60 [1.29-1.97],1.454042899455947e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,11880,379,2.13 [1.74-2.60],1.4637877642875844e-13
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,11880,379,1.40 [1.28-1.53],2.2576068840223186e-13
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,12117,387,1.87 [1.48-2.35],1.0778989821960356e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,11945,380,1.93 [1.46-2.55],4.043308328248827e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,11992,379,2.52 [2.03-3.13],6.768336838734427e-17
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,11968,381,1.99 [1.57-2.52],1.1886119615391277e-08
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,11968,381,1.88 [1.39-2.54],3.601585990148917e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,10177,310,1.65 [1.26-2.16],0.0002833190975631
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,12068,385,2.56 [1.92-3.41],1.4009663220398042e-10
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,11968,383,3.13 [2.33-4.19],2.4257686683488023e-14
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,11968,383,2.15 [1.77-2.61],1.2630208926283767e-14
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,12076,379,1.44 [1.04-1.99],0.0281444601278926
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,12099,387,1.85 [1.47-2.33],1.476465690115882e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,11880,379,1.33 [1.15-1.53],0.0001228925500587
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,12076,379,1.36 [1.12-1.66],0.0022159609115792
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,11880,379,1.63 [1.34-1.98],1.094256523211903e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TNFSF10,Tumor necrosis factor ligand superfamily member 10,12117,387,0.49 [0.34-0.71],0.000134595150783
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TNFSF12,Tumor necrosis factor ligand superfamily member 12,12117,387,0.56 [0.40-0.78],0.0005171574552073
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TNFSF13,Tumor necrosis factor ligand superfamily member 13,12014,381,2.83 [2.04-3.93],5.555669498910592e-10
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,12071,381,2.14 [1.61-2.84],1.4211462772919597e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TNNI3,"Troponin I, cardiac muscle",11745,369,1.27 [1.13-1.42],7.33711735623751e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TNR,Tenascin-R,11880,379,0.79 [0.63-0.99],0.0409126354349476
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TPM3,Tropomyosin alpha-3 chain,10068,305,1.31 [1.06-1.61],0.0133495047686418
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TPMT,Thiopurine S-methyltransferase,11695,371,0.86 [0.75-0.98],0.0277010448534979
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TPP1,Tripeptidyl-peptidase 1,11862,378,1.35 [1.12-1.63],0.0016216401579347
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TRAF2,TNF receptor-associated factor 2,11942,374,0.85 [0.74-0.97],0.0178088741464206
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TREM2,Triggering receptor expressed on myeloid cells 2,11945,380,1.46 [1.24-1.72],7.78817645442166e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TRIM21,E3 ubiquitin-protein ligase TRIM21,11942,374,0.83 [0.73-0.93],0.0020786686530651
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TRIM40,E3 ubiquitin ligase TRIM40,10120,303,0.75 [0.64-0.88],0.0005670882896413
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TSNAX,Translin-associated protein X,10068,305,0.65 [0.48-0.87],0.0042270443347757
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TTN,Titin,10068,305,1.26 [1.10-1.45],0.000768352346514
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TTR,Transthyretin,10300,312,0.58 [0.38-0.90],0.0143270393419703
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TXNDC15,Thioredoxin domain-containing protein 15,11992,379,1.55 [1.11-2.16],0.010530156358618
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,TXNL1,Thioredoxin-like protein 1,10040,308,1.13 [1.03-1.25],0.0108396856319102
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,UBQLN3,Ubiquilin-3,10068,305,1.21 [1.01-1.44],0.0356730059639667
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,UBXN1,UBX domain-containing protein 1,10177,310,0.83 [0.70-0.97],0.0228096090321199
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ULBP2,UL16-binding protein 2,11880,379,1.82 [1.43-2.31],1.0910868037429062e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,UMOD,Uromodulin,12059,381,0.66 [0.56-0.77],2.484881238123037e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,UROD,Uroporphyrinogen decarboxylase,10177,310,0.82 [0.69-0.96],0.015391994250469
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,USO1,General vesicular transport factor p115,11910,376,0.88 [0.79-0.97],0.0138276635226316
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,USP28,Ubiquitin carboxyl-terminal hydrolase 28,10376,313,1.46 [1.16-1.86],0.0015619033991568
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,VAMP5,Vesicle-associated membrane protein 5,11745,369,1.24 [1.07-1.44],0.0045072640740323
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,VASH1,Tubulinyl-Tyr carboxypeptidase 1,11942,374,0.89 [0.80-1.00],0.0419894901649812
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,VCAM1,Vascular cell adhesion protein 1,12006,375,2.90 [2.11-3.99],6.653478056353068e-11
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,VEGFB,Vascular endothelial growth factor B,10121,310,1.53 [1.05-2.23],0.0263579800683861
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,VEGFD,Vascular endothelial growth factor D,12099,387,1.94 [1.54-2.44],1.6169081265882233e-08
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,VIT,Vitrin,10404,312,1.51 [1.14-2.01],0.0044593535959778
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,VMO1,Vitelline membrane outer layer protein 1 homolog,11910,376,1.28 [1.11-1.47],0.0007611936126882
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,VPS28,Vacuolar protein sorting-associated protein 28 homolog,10220,307,0.78 [0.65-0.93],0.00517169998916
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,VSIG2,V-set and immunoglobulin domain-containing protein 2,10362,315,1.91 [1.64-2.24],3.620377100236582e-16
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,VSIG4,V-set and immunoglobulin domain-containing protein 4,11959,382,2.50 [2.00-3.13],6.214488607886607e-16
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,VSTM2L,V-set and transmembrane domain-containing protein 2-like protein,11745,369,1.25 [1.09-1.43],0.0015172799171668
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,VTCN1,V-set domain-containing T-cell activation inhibitor 1,11695,371,1.34 [1.04-1.73],0.0262644607480274
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,VWC2,Brorin,11838,375,1.92 [1.52-2.43],4.433661240071509e-08
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,VWF,von Willebrand factor,12097,382,1.16 [1.03-1.31],0.0153076957618935
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,WARS,"Tryptophan--tRNA ligase, cytoplasmic",11968,383,1.32 [1.04-1.67],0.0248551046028381
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,WFDC1,WAP four-disulfide core domain protein 1,10158,313,1.22 [1.02-1.46],0.0267974345008816
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,WFDC12,WAP four-disulfide core domain protein 12,12051,384,1.20 [1.04-1.39],0.0121393183178235
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,WFDC2,WAP four-disulfide core domain protein 2,11369,360,2.57 [2.13-3.11],1.5194860525696142e-22
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,WFIKKN1,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 1",11828,378,0.61 [0.49-0.77],2.0596723709046854e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,WIF1,Wnt inhibitory factor 1,12068,385,1.36 [1.08-1.72],0.0096751251625122
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,WNT9A,Protein Wnt-9a,11768,369,2.15 [1.61-2.88],2.40027427220136e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,WWP2,NEDD4-like E3 ubiquitin-protein ligase WWP2,11880,379,0.79 [0.66-0.95],0.0110953801253248
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,XCL1,Lymphotactin,12068,385,1.32 [1.13-1.53],0.0002951946552328
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,XG,Glycoprotein Xg,12035,381,1.48 [1.09-2.01],0.0118340163784666
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,YAP1,Transcriptional coactivator YAP1,10376,313,2.77 [1.90-4.04],1.0837784641128605e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,YOD1,Ubiquitin thioesterase OTU1,10068,305,0.77 [0.64-0.92],0.0041202957889478
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,YTHDF3,YTH domain-containing family protein 3,11768,369,0.87 [0.78-0.97],0.0115940675403162
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ZBTB17,Zinc finger and BTB domain-containing protein 17,11745,369,1.32 [1.09-1.59],0.0039382287387109
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ZHX2,Zinc fingers and homeoboxes protein 2,10376,313,1.29 [1.00-1.66],0.0479287003033876
