Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SLAMF6,SLAM family member 6,16791,69,2.06 [1.33-3.18],0.0011473855970895
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SLAMF8,SLAM family member 8,16791,69,2.14 [1.43-3.19],0.0001939237768763
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SLC16A1,Monocarboxylate transporter 1,16829,68,1.43 [1.06-1.94],0.0195224359476327
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,14929,62,1.42 [1.04-1.94],0.0295093445711614
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SLITRK2,SLIT and NTRK-like protein 2,17336,75,1.75 [1.05-2.91],0.0305005461785816
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SLITRK6,SLIT and NTRK-like protein 6,16884,68,2.38 [1.41-3.99],0.0011056690136827
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SMOC1,SPARC-related modular calcium-binding protein 1,17336,75,3.23 [2.11-4.95],7.393456300144126e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SMOC2,SPARC-related modular calcium-binding protein 2,17254,76,1.81 [1.08-3.03],0.0236295330571537
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SMPD1,Sphingomyelin phosphodiesterase,17260,73,1.85 [1.27-2.68],0.00127635603933
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SNCA,Alpha-synuclein,14659,60,1.27 [1.03-1.57],0.0280660502299613
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SNCG,Gamma-synuclein,17050,74,1.62 [1.16-2.25],0.0045414385303823
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SNRPB2,U2 small nuclear ribonucleoprotein B'',14935,62,1.49 [1.13-1.96],0.0042304623956386
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SOD2,"Superoxide dismutase [Mn], mitochondrial",17190,75,2.87 [1.97-4.19],4.0670395816002745e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SORD,Sorbitol dehydrogenase,17256,75,2.49 [1.82-3.40],9.316403356876537e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SORT1,Sortilin,17146,76,2.31 [1.40-3.81],0.0011063369650998
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SOST,Sclerostin,17146,76,1.76 [1.03-3.00],0.0379081173665203
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SPACA5_SPACA5B,Sperm acrosome-associated protein 5,14958,62,1.99 [1.22-3.24],0.0060054990557776
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SPINK1,Serine protease inhibitor Kazal-type 1,17190,75,1.70 [1.04-2.79],0.0335280870703627
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SPINK4,Serine protease inhibitor Kazal-type 4,17172,75,1.36 [1.01-1.83],0.0400414682054692
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SPINT1,Kunitz-type protease inhibitor 1,17125,74,3.70 [2.45-5.58],4.4217277708618005e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SPINT2,Kunitz-type protease inhibitor 2,17254,76,2.08 [1.26-3.44],0.0042135967434611
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SPON1,Spondin-1,17194,76,2.66 [1.57-4.50],0.0002677579394492
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SPON2,Spondin-2,17085,76,4.01 [2.32-6.92],6.549140028086894e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SPP1,Osteopontin,17377,76,2.10 [1.35-3.25],0.0009175109359207
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SPRR1B,Cornifin-B,14733,59,1.26 [1.02-1.56],0.0325847449220072
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SPRR3,Small proline-rich protein 3,14935,62,0.59 [0.40-0.86],0.0059552413673214
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SPTBN2,"Spectrin beta chain, non-erythrocytic 2",14503,60,2.10 [1.28-3.44],0.0033280795215317
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SPTLC1,Serine palmitoyltransferase 1,14935,62,1.71 [1.18-2.49],0.0048042238096111
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SRP14,Signal recognition particle 14 kDa protein,17099,72,1.45 [1.08-1.95],0.014818973350284
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SRPX,Sushi repeat-containing protein SRPX,14994,62,4.71 [2.60-8.52],3.088532999472092e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SSBP1,"Single-stranded DNA-binding protein, mitochondrial",14556,59,1.79 [1.19-2.70],0.0055410313980124
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,17146,76,1.23 [1.05-1.44],0.0103467145443458
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SSH3,Protein phosphatase Slingshot homolog 3,14471,62,0.31 [0.11-0.82],0.0183505367685028
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SSNA1,Sjoegren syndrome nuclear autoantigen 1,14929,62,1.60 [1.07-2.40],0.0223434872163112
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,STAMBP,STAM-binding protein,17024,73,1.39 [1.01-1.92],0.0455404277339296
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,STC1,Stanniocalcin-1,17347,75,2.02 [1.39-2.93],0.0002198651509332
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,STC2,Stanniocalcin-2,17169,74,5.37 [2.27-12.73],0.0001317620215128
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,STX3,Syntaxin-3,14935,62,1.72 [1.12-2.63],0.0127933861057905
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,STX8,Syntaxin-8,17172,75,1.53 [1.07-2.18],0.0196477333657131
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SULT2A1,Bile salt sulfotransferase,17172,75,2.28 [1.90-2.73],1.1618176274555808e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SUMF2,Inactive C-alpha-formylglycine-generating enzyme 2,17347,75,1.63 [1.07-2.47],0.0228371164316382
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SUOX,"Sulfite oxidase, mitochondrial",14958,62,2.15 [1.63-2.85],7.122251044530045e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SUSD2,Sushi domain-containing protein 2,17190,75,2.41 [1.40-4.15],0.0015923521922697
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,SWAP70,Switch-associated protein 70,14929,62,1.72 [1.08-2.75],0.0229359419389889
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,TAFA5,Chemokine-like protein TAFA-5,17099,72,1.89 [1.08-3.32],0.0253423260237683
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,TALDO1,Transaldolase,14930,62,2.08 [1.36-3.18],0.000719820715241
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,TCN1,Transcobalamin-1,14718,62,1.75 [1.21-2.55],0.0032806917164426
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,TCOF1,Treacle protein,14994,62,2.44 [1.73-3.43],3.362981351059367e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,TCTN3,Tectonic-3,14994,62,3.62 [1.67-7.86],0.0011484806222341
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,TDO2,"Tryptophan 2,3-dioxygenase",14579,60,2.03 [1.45-2.83],3.399520415141515e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,TEK,Angiopoietin-1 receptor,17225,76,5.57 [2.42-12.85],5.5740488458958656e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,TF,Serotransferrin,14999,62,0.34 [0.18-0.62],0.0004101581017568
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,TFF2,Trefoil factor 2,17227,76,2.16 [1.59-2.94],9.703875455835575e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,TFF3,Trefoil factor 3,17218,75,1.70 [1.10-2.64],0.0181079664444727
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,TFPI2,Tissue factor pathway inhibitor 2,17167,76,1.65 [1.31-2.07],2.072471239954752e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,TFRC,Transferrin receptor protein 1,17275,75,0.54 [0.37-0.79],0.0013429123106859
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,TGFA,Protransforming growth factor alpha,17172,75,1.86 [1.26-2.73],0.0017460587962686
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,TGFB1,Transforming growth factor beta-1 proprotein,17375,73,2.26 [1.61-3.17],2.267982424390637e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,TGFBI,Transforming growth factor-beta-induced protein ig-h3,17108,75,7.18 [3.87-13.33],4.064635722794745e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,TGFBR1,TGF-beta receptor type-1,14556,59,3.37 [1.59-7.12],0.0014760304293251
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,TGFBR2,TGF-beta receptor type-2,17225,76,2.49 [1.49-4.15],0.0005142661931076
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,TGM2,Protein-glutamine gamma-glutamyltransferase 2,17136,76,1.45 [1.11-1.90],0.0057221762911187
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,TGOLN2,Trans-Golgi network integral membrane protein 2,14998,62,4.62 [1.86-11.50],0.0009862717964662
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,THBD,Thrombomodulin,17169,76,2.56 [1.58-4.16],0.0001460683124502
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,THBS2,Thrombospondin-2,17190,75,3.28 [2.29-4.69],7.390424799139195e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,THBS4,Thrombospondin-4,17227,75,2.10 [1.37-3.22],0.0006379258513239
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,THOP1,Thimet oligopeptidase,17088,75,3.88 [2.73-5.50],3.666456865026257e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,THY1,Thy-1 membrane glycoprotein,17347,75,4.70 [2.59-8.53],3.777305852476692e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,17280,75,2.01 [1.28-3.14],0.00226615003837
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,TIMP1,Metalloproteinase inhibitor 1,17045,75,4.14 [2.77-6.18],4.604122812516599e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,TIMP2,Metalloproteinase inhibitor 2,14994,62,1.79 [1.21-2.63],0.0033635532228334
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,TINAGL1,Tubulointerstitial nephritis antigen-like,17119,76,4.09 [1.68-9.94],0.001863485564054
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,TJP3,Tight junction protein ZO-3,14503,60,1.56 [1.01-2.40],0.0428147877851293
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,TLR3,Toll-like receptor 3,17402,73,2.29 [1.53-3.41],4.844461644026276e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,TMEM25,Transmembrane protein 25,14958,62,1.47 [1.06-2.05],0.021847758598026
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,TMPRSS11D,Transmembrane protease serine 11D,14909,62,0.43 [0.26-0.74],0.0021989247894313
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,TNC,Tenascin,17280,75,1.65 [1.10-2.49],0.0157633184108539
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,TNF,Tumor necrosis factor,16856,68,1.74 [1.26-2.41],0.0008150663618821
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,17050,74,2.41 [1.72-3.38],3.412006568090144e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,17050,74,1.41 [1.12-1.77],0.0033044059312336
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,17402,73,2.88 [1.79-4.63],1.3045413031347498e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,17163,75,2.27 [1.23-4.17],0.0084886984524418
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,17225,76,2.47 [1.56-3.90],0.0001103804357054
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,17194,76,2.85 [1.58-5.14],0.0004930707645915
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,14659,60,0.47 [0.27-0.84],0.0098505619384836
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,17190,75,3.72 [2.18-6.37],1.5775885973125752e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,17190,75,1.90 [1.46-2.46],1.3072848644957988e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,17347,75,3.58 [1.97-6.49],2.7019973820058422e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,17375,73,2.06 [1.27-3.34],0.0032966914779532
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,17050,74,2.08 [1.66-2.61],2.92155366049297e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,17050,74,1.50 [1.02-2.22],0.0417585675463962
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,TNFSF11,Tumor necrosis factor ligand superfamily member 11,17172,75,0.53 [0.38-0.74],0.0002197234699568
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,TNFSF13,Tumor necrosis factor ligand superfamily member 13,17254,76,5.71 [3.20-10.21],3.975284416655119e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,17365,76,4.43 [2.96-6.63],5.060246140806503e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,TNFSF14,Tumor necrosis factor ligand superfamily member 14,17050,74,1.50 [1.08-2.09],0.0166230471917266
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,TNFSF8,Tumor necrosis factor ligand superfamily member 8,14980,62,2.81 [1.80-4.40],6.115159540234386e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,TP53I3,Quinone oxidoreductase PIG3,14352,59,2.04 [1.36-3.06],0.0005386458078288
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,TPK1,Thiamin pyrophosphokinase 1,14994,62,3.31 [1.47-7.47],0.003877264494294
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,TPP1,Tripeptidyl-peptidase 1,17053,75,1.69 [1.18-2.42],0.004195170055461
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,TPR,Nucleoprotein TPR,14479,61,1.63 [1.27-2.10],0.0001224370431102
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,TRAF3,"TNF receptor-associated factor 3, Isoform 2",14556,59,1.62 [1.07-2.47],0.0235146098358432
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,TRAF3IP2,E3 ubiquitin ligase TRAF3IP2,14479,61,1.53 [1.12-2.09],0.0079516555177145
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,TREH,Trehalase,14980,62,1.59 [1.12-2.25],0.0086687207135105
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,TREM2,Triggering receptor expressed on myeloid cells 2,17163,75,2.62 [1.89-3.62],6.250485588102958e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,TRIM21,E3 ubiquitin-protein ligase TRIM21,17172,75,1.47 [1.13-1.92],0.0040887400767392
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,TSPAN1,Tetraspanin-1,16884,68,1.37 [1.10-1.70],0.0053807720513437
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,TSPAN8,Tetraspanin-8,14929,62,1.51 [1.17-1.94],0.001589618375934
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,TST,Thiosulfate sulfurtransferase,16803,68,1.46 [1.11-1.93],0.0063199857563464
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,TUBB3,Tubulin beta-3 chain,14503,60,2.33 [1.27-4.26],0.0060795968540473
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,TXN,Thioredoxin,14770,62,1.55 [1.05-2.30],0.0287872581961259
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,TXNDC15,Thioredoxin domain-containing protein 15,17225,76,3.04 [1.57-5.89],0.0009467359980885
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,TXNRD1,"Thioredoxin reductase 1, cytoplasmic",17190,75,2.28 [1.56-3.31],1.721004119257608e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,TYMP,Thymidine phosphorylase,17057,76,1.60 [1.18-2.16],0.0021325910481134
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,TYRO3,Tyrosine-protein kinase receptor TYRO3,17169,76,5.30 [2.60-10.80],4.438979121733903e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,UBAC1,Ubiquitin-associated domain-containing protein 1,17099,72,2.73 [1.50-5.00],0.0010825800340896
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,UBE2B,Ubiquitin-conjugating enzyme E2 B,14929,62,2.46 [1.39-4.35],0.0019548432763081
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,UBQLN3,Ubiquilin-3,14479,61,1.53 [1.14-2.06],0.0044521216241715
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ULBP2,UL16-binding protein 2,17050,74,2.07 [1.25-3.44],0.0048815715808571
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,UPB1,Beta-ureidopropionase,14994,62,1.72 [1.42-2.10],6.744138504769266e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,USP28,Ubiquitin carboxyl-terminal hydrolase 28,14935,62,1.78 [1.17-2.69],0.0065528641717999
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,UXS1,UDP-glucuronic acid decarboxylase 1,16791,69,1.65 [1.24-2.19],0.0005978133575267
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,VAMP5,Vesicle-associated membrane protein 5,16884,68,1.38 [1.02-1.88],0.039326328569258
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,VCAM1,Vascular cell adhesion protein 1,17255,75,5.21 [3.22-8.42],1.7582094833688068e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,VCAN,Versican core protein,17347,75,2.89 [1.51-5.52],0.0013608538389029
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,VMO1,Vitelline membrane outer layer protein 1 homolog,17099,72,1.80 [1.28-2.55],0.0008386620381316
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,VNN2,Vascular non-inflammatory molecule 2,17099,72,2.17 [1.31-3.58],0.002567161912621
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,VSIG2,V-set and immunoglobulin domain-containing protein 2,14929,62,1.93 [1.40-2.66],5.310861808162798e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,VSIG4,V-set and immunoglobulin domain-containing protein 4,17169,74,2.27 [1.39-3.71],0.0011204653478028
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,VSIR,V-type immunoglobulin domain-containing suppressor of T-cell activation,17143,76,1.37 [1.02-1.85],0.0368646436037005
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,VSNL1,Visinin-like protein 1,14935,62,2.42 [1.45-4.04],0.0006875814653482
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,VTCN1,V-set domain-containing T-cell activation inhibitor 1,16791,69,3.00 [1.98-4.55],2.154388555301364e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,VWA1,von Willebrand factor A domain-containing protein 1,17315,75,1.62 [1.01-2.60],0.0448433175620873
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,WARS,"Tryptophan--tRNA ligase, cytoplasmic",17190,75,2.40 [1.43-4.02],0.0008644264094103
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,WFDC2,WAP four-disulfide core domain protein 2,16347,71,1.99 [1.25-3.16],0.0034889613781725
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,WFIKKN2,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 2",17194,76,2.06 [1.11-3.81],0.021063749763535
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,WIF1,Wnt inhibitory factor 1,17336,75,2.46 [1.62-3.75],2.7347423985343915e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,WWP2,NEDD4-like E3 ubiquitin-protein ligase WWP2,17050,74,1.66 [1.15-2.39],0.0069443592046833
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,XCL1,Lymphotactin,17336,75,1.66 [1.30-2.11],3.9604115561530914e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,YAP1,Transcriptional coactivator YAP1,14935,62,2.50 [1.05-5.95],0.0389301694040472
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,YJU2,Splicing factor YJU2,14929,62,2.04 [1.14-3.68],0.0169459628388349
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,YY1,Transcriptional repressor protein YY1,14556,59,2.40 [1.29-4.47],0.0056995284624929
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ZBTB17,Zinc finger and BTB domain-containing protein 17,16884,68,1.84 [1.37-2.47],5.545385641908668e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ZHX2,Zinc fingers and homeoboxes protein 2,14935,62,1.82 [1.29-2.56],0.0005849663870627
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ZNRD2,Protein ZNRD2,14929,62,1.53 [1.13-2.08],0.0060983490053629
