Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Coeliac disease,SHISA5,Protein shisa-5,19153,79,2.32 [1.53-3.52],7.504150583599248e-05
Chapter XI Diseases of the digestive system,Coeliac disease,SHPK,Sedoheptulokinase,18821,71,1.85 [1.32-2.60],0.0003680786579627
Chapter XI Diseases of the digestive system,Coeliac disease,SIAE,Sialate O-acetylesterase,22120,92,1.57 [1.07-2.30],0.0210878074943838
Chapter XI Diseases of the digestive system,Coeliac disease,SIGLEC1,Sialoadhesin,22175,95,2.76 [1.97-3.88],4.506513874604284e-09
Chapter XI Diseases of the digestive system,Coeliac disease,SIGLEC10,Sialic acid-binding Ig-like lectin 10,22074,91,2.71 [1.99-3.68],1.7041205363550332e-10
Chapter XI Diseases of the digestive system,Coeliac disease,SIGLEC15,Sialic acid-binding Ig-like lectin 15,21607,90,1.32 [1.11-1.58],0.0020609692114559
Chapter XI Diseases of the digestive system,Coeliac disease,SIGLEC5,Sialic acid-binding Ig-like lectin 5,22111,93,1.27 [1.04-1.55],0.020607179284641
Chapter XI Diseases of the digestive system,Coeliac disease,SIGLEC6,Sialic acid-binding Ig-like lectin 6,22292,91,3.56 [2.46-5.15],1.5210198272051334e-11
Chapter XI Diseases of the digestive system,Coeliac disease,SIGLEC8,Sialic acid-binding Ig-like lectin 8,18613,71,1.67 [1.03-2.72],0.0391671966440279
Chapter XI Diseases of the digestive system,Coeliac disease,SIL1,Nucleotide exchange factor SIL1,18613,71,1.60 [1.01-2.55],0.0470363456808625
Chapter XI Diseases of the digestive system,Coeliac disease,SIRPB1,Signal-regulatory protein beta-1,22024,95,2.16 [1.50-3.09],2.9235680968335466e-05
Chapter XI Diseases of the digestive system,Coeliac disease,SIRT1,NAD-dependent protein deacetylase sirtuin-1,18579,77,1.33 [1.13-1.56],0.0004554338731116
Chapter XI Diseases of the digestive system,Coeliac disease,SIT1,Signaling threshold-regulating transmembrane adapter 1,21724,91,1.79 [1.29-2.47],0.0004201587348218
Chapter XI Diseases of the digestive system,Coeliac disease,SLAMF1,Signaling lymphocytic activation molecule,21724,91,1.88 [1.44-2.43],2.391435757171528e-06
Chapter XI Diseases of the digestive system,Coeliac disease,SLAMF6,SLAM family member 6,21584,91,1.62 [1.06-2.49],0.025646433216347
Chapter XI Diseases of the digestive system,Coeliac disease,SLAMF7,SLAM family member 7,22074,91,1.66 [1.25-2.19],0.0003876543247615
Chapter XI Diseases of the digestive system,Coeliac disease,SLAMF8,SLAM family member 8,21584,91,3.52 [2.68-4.61],8.206982993813398e-20
Chapter XI Diseases of the digestive system,Coeliac disease,SLC28A1,Sodium/nucleoside cotransporter 1,18476,73,1.74 [1.44-2.10],8.475794535147711e-09
Chapter XI Diseases of the digestive system,Coeliac disease,SLC39A5,Zinc transporter ZIP5,22074,91,0.39 [0.28-0.55],4.385662267915284e-08
Chapter XI Diseases of the digestive system,Coeliac disease,SLC44A4,Choline transporter-like protein 4,18643,74,1.46 [1.18-1.79],0.0004093572569838
Chapter XI Diseases of the digestive system,Coeliac disease,SLC51B,Organic solute transporter subunit beta,18489,72,1.44 [1.14-1.82],0.0022762581050417
Chapter XI Diseases of the digestive system,Coeliac disease,SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,19091,75,1.85 [1.59-2.17],5.922691627687094e-15
Chapter XI Diseases of the digestive system,Coeliac disease,SLITRK6,SLIT and NTRK-like protein 6,21716,93,2.34 [1.52-3.61],0.0001200620956244
Chapter XI Diseases of the digestive system,Coeliac disease,SLMAP,Sarcolemmal membrane-associated protein,19091,75,1.41 [1.11-1.80],0.005673051641703
Chapter XI Diseases of the digestive system,Coeliac disease,SMAD5,Mothers against decapentaplegic homolog 5,22007,90,0.46 [0.26-0.83],0.0094664093948061
Chapter XI Diseases of the digestive system,Coeliac disease,SMARCA2,Probable global transcription activator SNF2L2,21607,90,1.33 [1.07-1.66],0.0115017876067937
Chapter XI Diseases of the digestive system,Coeliac disease,SMC3,Structural maintenance of chromosomes protein 3,18476,73,1.62 [1.30-2.01],1.4999452228795898e-05
Chapter XI Diseases of the digestive system,Coeliac disease,SMPD1,Sphingomyelin phosphodiesterase,22193,93,1.42 [1.01-1.99],0.0442235203399135
Chapter XI Diseases of the digestive system,Coeliac disease,SMPD3,Sphingomyelin phosphodiesterase 3,18579,77,1.63 [1.34-1.98],7.021794875803416e-07
Chapter XI Diseases of the digestive system,Coeliac disease,SMS,Spermine synthase,18525,73,1.86 [1.55-2.22],1.1433435169047816e-11
Chapter XI Diseases of the digestive system,Coeliac disease,SMTN,Smoothelin,19066,77,1.24 [1.00-1.53],0.0453737848579868
Chapter XI Diseases of the digestive system,Coeliac disease,SNAPIN,SNARE-associated protein Snapin,19115,76,0.64 [0.43-0.95],0.0261938718939477
Chapter XI Diseases of the digestive system,Coeliac disease,SNU13,NHP2-like protein 1,18489,72,1.64 [1.35-1.99],7.326052825908705e-07
Chapter XI Diseases of the digestive system,Coeliac disease,SNX2,Sorting nexin-2,19085,75,1.87 [1.62-2.16],3.5978569474010857e-17
Chapter XI Diseases of the digestive system,Coeliac disease,SNX5,Sorting nexin-5,18613,71,3.29 [1.96-5.52],7.039739817023117e-06
Chapter XI Diseases of the digestive system,Coeliac disease,SNX9,Sorting nexin-9,22107,95,1.31 [1.01-1.69],0.0382476416038914
Chapter XI Diseases of the digestive system,Coeliac disease,SORCS2,VPS10 domain-containing receptor SorCS2,21584,91,1.81 [1.10-2.98],0.0188276607970426
Chapter XI Diseases of the digestive system,Coeliac disease,SOST,Sclerostin,22080,95,0.44 [0.32-0.59],7.86417161641246e-08
Chapter XI Diseases of the digestive system,Coeliac disease,SOX9,Transcription factor SOX-9,18643,74,2.99 [1.33-6.73],0.0082578238561976
Chapter XI Diseases of the digestive system,Coeliac disease,SPACA5_SPACA5B,Sperm acrosome-associated protein 5,19115,76,1.97 [1.27-3.05],0.0024727550371562
Chapter XI Diseases of the digestive system,Coeliac disease,SPARCL1,SPARC-like protein 1,22129,93,0.60 [0.38-0.95],0.0287579420925725
Chapter XI Diseases of the digestive system,Coeliac disease,SPINK1,Serine protease inhibitor Kazal-type 1,22111,93,2.25 [1.56-3.25],1.6345255963112573e-05
Chapter XI Diseases of the digestive system,Coeliac disease,SPINK4,Serine protease inhibitor Kazal-type 4,22074,91,2.93 [2.53-3.40],5.88932934602549e-47
Chapter XI Diseases of the digestive system,Coeliac disease,SPINK5,Serine protease inhibitor Kazal-type 5,22111,93,0.54 [0.32-0.94],0.0295815933519192
Chapter XI Diseases of the digestive system,Coeliac disease,SPINT1,Kunitz-type protease inhibitor 1,22029,93,2.89 [1.70-4.88],7.937804208052678e-05
Chapter XI Diseases of the digestive system,Coeliac disease,SPOCK1,Testican-1,21910,93,0.52 [0.33-0.84],0.0080031383476224
Chapter XI Diseases of the digestive system,Coeliac disease,SPON1,Spondin-1,22098,95,2.78 [1.89-4.08],1.8196368692473808e-07
Chapter XI Diseases of the digestive system,Coeliac disease,SPON2,Spondin-2,22001,95,2.65 [1.61-4.34],0.0001170343939253
Chapter XI Diseases of the digestive system,Coeliac disease,SPRED2,"Sprouty-related, EVH1 domain-containing protein 2",18579,77,1.82 [1.28-2.58],0.0008556650052077
Chapter XI Diseases of the digestive system,Coeliac disease,SPRING1,SREBP regulating gene protein,18476,73,2.03 [1.74-2.38],7.035883726926294e-19
Chapter XI Diseases of the digestive system,Coeliac disease,SPRR1B,Cornifin-B,18821,71,1.62 [1.43-1.83],4.0742448961498324e-14
Chapter XI Diseases of the digestive system,Coeliac disease,SPRR3,Small proline-rich protein 3,19102,77,0.67 [0.47-0.95],0.0248531601664981
Chapter XI Diseases of the digestive system,Coeliac disease,SPTBN2,"Spectrin beta chain, non-erythrocytic 2",18525,73,2.61 [1.84-3.69],5.8545061484553736e-08
Chapter XI Diseases of the digestive system,Coeliac disease,SPTLC1,Serine palmitoyltransferase 1,19102,77,1.55 [1.06-2.27],0.0232255794479293
Chapter XI Diseases of the digestive system,Coeliac disease,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,22080,95,0.61 [0.51-0.72],1.734906933897803e-08
Chapter XI Diseases of the digestive system,Coeliac disease,SSH3,Protein phosphatase Slingshot homolog 3,18476,73,2.21 [1.47-3.33],0.0001451316982343
Chapter XI Diseases of the digestive system,Coeliac disease,ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",22007,90,1.52 [1.08-2.14],0.0173963306396361
Chapter XI Diseases of the digestive system,Coeliac disease,ST8SIA1,"Alpha-N-acetylneuraminide alpha-2,8-sialyltransferase",18579,77,1.40 [1.04-1.87],0.0260528793175162
Chapter XI Diseases of the digestive system,Coeliac disease,STAT2,Signal transducer and activator of transcription 2,18579,77,1.32 [1.01-1.72],0.0438669913438209
Chapter XI Diseases of the digestive system,Coeliac disease,STAU1,Double-stranded RNA-binding protein Staufen homolog 1,18476,73,2.08 [1.76-2.46],1.3457806211684956e-17
Chapter XI Diseases of the digestive system,Coeliac disease,STK24,Serine/threonine-protein kinase 24,21607,90,1.51 [1.13-2.02],0.0053729504385186
Chapter XI Diseases of the digestive system,Coeliac disease,STOML2,"Stomatin-like protein 2, mitochondrial",18476,73,1.58 [1.40-1.77],1.6744688431029504e-14
Chapter XI Diseases of the digestive system,Coeliac disease,STX16,Syntaxin-16,21584,91,1.42 [1.10-1.84],0.0072723802096521
Chapter XI Diseases of the digestive system,Coeliac disease,STX1B,Syntaxin-1B,18643,74,1.43 [1.01-2.03],0.0461086872712702
Chapter XI Diseases of the digestive system,Coeliac disease,STX3,Syntaxin-3,19102,77,2.28 [1.79-2.90],2.129825040962085e-11
Chapter XI Diseases of the digestive system,Coeliac disease,STX5,Syntaxin-5,18579,77,1.80 [1.39-2.34],1.1367048204295276e-05
Chapter XI Diseases of the digestive system,Coeliac disease,STX6,Syntaxin-6,21584,91,1.44 [1.16-1.77],0.0007620455351353
Chapter XI Diseases of the digestive system,Coeliac disease,STX8,Syntaxin-8,22074,91,1.63 [1.19-2.23],0.0024189721258229
Chapter XI Diseases of the digestive system,Coeliac disease,STXBP1,Syntaxin-binding protein 1,19115,76,1.48 [1.11-1.99],0.0080114658945442
Chapter XI Diseases of the digestive system,Coeliac disease,STXBP3,Syntaxin-binding protein 3,21584,91,1.60 [1.14-2.25],0.0063186352840485
Chapter XI Diseases of the digestive system,Coeliac disease,SULT1A1,Sulfotransferase 1A1,22299,93,1.20 [1.03-1.40],0.0165822599723207
Chapter XI Diseases of the digestive system,Coeliac disease,SULT2A1,Bile salt sulfotransferase,22074,91,2.11 [1.77-2.52],2.3247381817947263e-16
Chapter XI Diseases of the digestive system,Coeliac disease,SUOX,"Sulfite oxidase, mitochondrial",19115,76,2.15 [1.68-2.76],1.6400719516661871e-09
Chapter XI Diseases of the digestive system,Coeliac disease,SV2A,Synaptic vesicle glycoprotein 2A,18643,74,1.43 [1.10-1.87],0.0081279391698408
Chapter XI Diseases of the digestive system,Coeliac disease,SWAP70,Switch-associated protein 70,19091,75,1.61 [1.02-2.54],0.0388383391310487
Chapter XI Diseases of the digestive system,Coeliac disease,SYNGAP1,Ras/Rap GTPase-activating protein SynGAP,18525,73,1.45 [1.11-1.90],0.0068645558095573
Chapter XI Diseases of the digestive system,Coeliac disease,TACSTD2,Tumor-associated calcium signal transducer 2,19569,78,0.62 [0.39-0.99],0.043090526655327
Chapter XI Diseases of the digestive system,Coeliac disease,TAGLN3,Transgelin-3,18476,73,1.47 [1.18-1.84],0.0006764360752863
Chapter XI Diseases of the digestive system,Coeliac disease,TANK,TRAF family member-associated NF-kappa-B activator,21724,91,1.34 [1.05-1.72],0.01862827775288
Chapter XI Diseases of the digestive system,Coeliac disease,TARM1,"T-cell-interacting, activating receptor on myeloid cells protein 1",18643,74,1.30 [1.05-1.61],0.0164181376234848
Chapter XI Diseases of the digestive system,Coeliac disease,TARS1,"Threonine--tRNA ligase 1, cytoplasmic",19085,75,2.97 [2.13-4.15],1.3690943028063115e-10
Chapter XI Diseases of the digestive system,Coeliac disease,TAX1BP1,Tax1-binding protein 1,19102,77,1.40 [1.02-1.92],0.0354547546567342
Chapter XI Diseases of the digestive system,Coeliac disease,TCL1B,T-cell leukemia/lymphoma protein 1B,21716,93,1.23 [1.04-1.46],0.0183062768228121
Chapter XI Diseases of the digestive system,Coeliac disease,TCN2,Transcobalamin-2,22354,94,4.50 [3.47-5.85],1.886898876686224e-29
Chapter XI Diseases of the digestive system,Coeliac disease,TCOF1,Treacle protein,19149,79,1.77 [1.13-2.77],0.0122864631197475
Chapter XI Diseases of the digestive system,Coeliac disease,TDP1,Tyrosyl-DNA phosphodiesterase 1,19085,75,1.78 [1.53-2.07],1.4895107787379854e-13
Chapter XI Diseases of the digestive system,Coeliac disease,TEX101,Testis-expressed protein 101,18643,74,1.47 [1.06-2.05],0.0227969192329448
Chapter XI Diseases of the digestive system,Coeliac disease,TF,Serotransferrin,19169,78,6.65 [2.60-17.03],7.822604466589404e-05
Chapter XI Diseases of the digestive system,Coeliac disease,TFAP2A,Transcription factor AP-2-alpha,18525,73,1.72 [1.39-2.13],7.19054067971418e-07
Chapter XI Diseases of the digestive system,Coeliac disease,TFF1,Trefoil factor 1,22007,92,1.52 [1.25-1.84],1.877424749802994e-05
Chapter XI Diseases of the digestive system,Coeliac disease,TFF2,Trefoil factor 2,22144,95,1.76 [1.33-2.33],6.936478614701779e-05
Chapter XI Diseases of the digestive system,Coeliac disease,TFF3,Trefoil factor 3,22100,93,1.97 [1.65-2.37],2.312266679952902e-13
Chapter XI Diseases of the digestive system,Coeliac disease,TFPI2,Tissue factor pathway inhibitor 2,22098,92,1.62 [1.28-2.06],5.2383675237005615e-05
Chapter XI Diseases of the digestive system,Coeliac disease,TGFA,Protransforming growth factor alpha,22074,91,1.91 [1.36-2.68],0.0001791743933819
Chapter XI Diseases of the digestive system,Coeliac disease,TGFBI,Transforming growth factor-beta-induced protein ig-h3,21993,94,0.45 [0.28-0.71],0.0006719524929792
Chapter XI Diseases of the digestive system,Coeliac disease,TGFBR1,TGF-beta receptor type-1,18579,77,1.97 [1.13-3.45],0.0170502794006838
Chapter XI Diseases of the digestive system,Coeliac disease,TGM2,Protein-glutamine gamma-glutamyltransferase 2,22069,95,0.36 [0.31-0.41],3.7524516361621695e-48
Chapter XI Diseases of the digestive system,Coeliac disease,TGOLN2,Trans-Golgi network integral membrane protein 2,19176,77,2.25 [1.02-4.97],0.0442026812899455
Chapter XI Diseases of the digestive system,Coeliac disease,THBS2,Thrombospondin-2,22111,93,1.64 [1.04-2.57],0.0321757810772042
Chapter XI Diseases of the digestive system,Coeliac disease,THBS4,Thrombospondin-4,22139,94,0.46 [0.31-0.69],0.000133282884018
Chapter XI Diseases of the digestive system,Coeliac disease,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",21578,90,2.00 [1.53-2.62],4.710008930782959e-07
Chapter XI Diseases of the digestive system,Coeliac disease,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,18821,71,2.12 [1.83-2.46],2.210601487250525e-23
Chapter XI Diseases of the digestive system,Coeliac disease,TIMM10,Mitochondrial import inner membrane translocase subunit Tim10,19149,79,1.69 [1.05-2.74],0.0323037506033731
Chapter XI Diseases of the digestive system,Coeliac disease,TK1,"Thymidine kinase, cytosolic",18821,71,1.82 [1.41-2.36],4.871431866753059e-06
Chapter XI Diseases of the digestive system,Coeliac disease,TLR1,Toll-like receptor 1,18579,77,2.39 [1.25-4.58],0.0087024891018635
Chapter XI Diseases of the digestive system,Coeliac disease,TLR2,Toll-like receptor 2,18821,71,2.73 [1.53-4.88],0.0007108943746114
Chapter XI Diseases of the digestive system,Coeliac disease,TLR4,Toll-like receptor 4,18579,77,2.14 [1.10-4.14],0.0246760421514337
Chapter XI Diseases of the digestive system,Coeliac disease,TMCO5A,Transmembrane and coiled-coil domain-containing protein 5A,18643,74,1.39 [1.00-1.93],0.0497785058474001
Chapter XI Diseases of the digestive system,Coeliac disease,TMPRSS11B,Transmembrane protease serine 11B,18525,73,1.34 [1.08-1.66],0.0066634888576251
Chapter XI Diseases of the digestive system,Coeliac disease,TMSB10,Thymosin beta-10,22111,93,1.35 [1.07-1.70],0.0112300140006635
Chapter XI Diseases of the digestive system,Coeliac disease,TNC,Tenascin,22204,94,1.99 [1.39-2.84],0.0001716252189157
Chapter XI Diseases of the digestive system,Coeliac disease,TNF,Tumor necrosis factor,21685,93,1.76 [1.31-2.36],0.0001702185837037
Chapter XI Diseases of the digestive system,Coeliac disease,TNFAIP8L2,Tumor necrosis factor alpha-induced protein 8-like protein 2,18731,74,1.49 [1.08-2.05],0.0141033104554096
Chapter XI Diseases of the digestive system,Coeliac disease,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,21910,93,1.94 [1.28-2.93],0.0017481331062133
Chapter XI Diseases of the digestive system,Coeliac disease,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,21910,93,1.50 [1.27-1.77],1.4935910046479632e-06
Chapter XI Diseases of the digestive system,Coeliac disease,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,22363,93,2.75 [1.88-4.03],2.2514536515392e-07
Chapter XI Diseases of the digestive system,Coeliac disease,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,22067,95,2.19 [1.23-3.89],0.0075032797574711
Chapter XI Diseases of the digestive system,Coeliac disease,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,22161,92,2.86 [1.93-4.23],1.558511356993384e-07
Chapter XI Diseases of the digestive system,Coeliac disease,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,22098,95,1.64 [1.11-2.41],0.012956408040506
Chapter XI Diseases of the digestive system,Coeliac disease,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,22098,95,3.07 [1.89-4.98],5.482443834426192e-06
Chapter XI Diseases of the digestive system,Coeliac disease,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,18731,74,6.85 [4.91-9.56],8.255678360054702e-30
Chapter XI Diseases of the digestive system,Coeliac disease,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,22111,93,2.39 [1.42-4.01],0.0010118906333443
Chapter XI Diseases of the digestive system,Coeliac disease,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,22111,93,2.03 [1.67-2.48],2.200803736930714e-12
Chapter XI Diseases of the digestive system,Coeliac disease,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,22326,93,3.50 [2.70-4.53],1.8280811988988962e-21
Chapter XI Diseases of the digestive system,Coeliac disease,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,21910,93,1.40 [1.05-1.87],0.0209551546743776
Chapter XI Diseases of the digestive system,Coeliac disease,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,22299,93,4.93 [4.11-5.91],8.165509315776674e-67
Chapter XI Diseases of the digestive system,Coeliac disease,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,21910,93,2.36 [2.01-2.79],1.059271707606722e-24
Chapter XI Diseases of the digestive system,Coeliac disease,TNFSF12,Tumor necrosis factor ligand superfamily member 12,22363,93,0.45 [0.23-0.88],0.0194385343653703
Chapter XI Diseases of the digestive system,Coeliac disease,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,22349,94,4.37 [3.01-6.35],8.808027224411612e-15
Chapter XI Diseases of the digestive system,Coeliac disease,TNFSF14,Tumor necrosis factor ligand superfamily member 14,21910,93,1.51 [1.13-2.03],0.0058943791494993
Chapter XI Diseases of the digestive system,Coeliac disease,TNFSF8,Tumor necrosis factor ligand superfamily member 8,19153,79,2.48 [1.56-3.94],0.0001169122239424
Chapter XI Diseases of the digestive system,Coeliac disease,TOMM20,Mitochondrial import receptor subunit TOM20 homolog,19149,79,1.36 [1.05-1.76],0.0191332581100277
Chapter XI Diseases of the digestive system,Coeliac disease,TP53BP1,TP53-binding protein 1,18579,77,1.54 [1.23-1.92],0.0001630193633498
Chapter XI Diseases of the digestive system,Coeliac disease,TP53I3,Quinone oxidoreductase PIG3,18324,73,1.50 [1.00-2.24],0.0482279010338976
Chapter XI Diseases of the digestive system,Coeliac disease,TPBGL,Trophoblast glycoprotein-like,18643,74,1.54 [1.05-2.26],0.0273777300272802
Chapter XI Diseases of the digestive system,Coeliac disease,TPK1,Thiamin pyrophosphokinase 1,19149,79,7.53 [4.06-13.97],1.4550682832531835e-10
Chapter XI Diseases of the digestive system,Coeliac disease,TPM3,Tropomyosin alpha-3 chain,18489,72,1.52 [1.02-2.27],0.0406688001181778
Chapter XI Diseases of the digestive system,Coeliac disease,TPMT,Thiopurine S-methyltransferase,21584,91,1.33 [1.06-1.65],0.0128135367259552
Chapter XI Diseases of the digestive system,Coeliac disease,TPP1,Tripeptidyl-peptidase 1,21923,94,1.60 [1.16-2.20],0.0041037363871152
Chapter XI Diseases of the digestive system,Coeliac disease,TPRKB,EKC/KEOPS complex subunit TPRKB,18476,73,1.49 [1.25-1.76],4.873228541939118e-06
Chapter XI Diseases of the digestive system,Coeliac disease,TPSAB1,Tryptase alpha/beta-1,22327,92,1.75 [1.23-2.49],0.0017098617013787
Chapter XI Diseases of the digestive system,Coeliac disease,TPSD1,Tryptase delta,19115,76,1.68 [1.19-2.38],0.0035055269783551
Chapter XI Diseases of the digestive system,Coeliac disease,TRAF3IP2,E3 ubiquitin ligase TRAF3IP2,18489,72,1.39 [1.01-1.91],0.0450216425995434
Chapter XI Diseases of the digestive system,Coeliac disease,TREM2,Triggering receptor expressed on myeloid cells 2,22067,95,0.48 [0.35-0.67],1.7128488599128925e-05
Chapter XI Diseases of the digestive system,Coeliac disease,TRIAP1,TP53-regulated inhibitor of apoptosis 1,22292,91,1.47 [1.11-1.95],0.0067927740110885
Chapter XI Diseases of the digestive system,Coeliac disease,TRIM24,Transcription intermediary factor 1-alpha,18791,71,1.46 [1.10-1.95],0.0087824381965372
Chapter XI Diseases of the digestive system,Coeliac disease,TRIM58,E3 ubiquitin-protein ligase TRIM58,19085,75,1.72 [1.34-2.20],1.9225986170208384e-05
Chapter XI Diseases of the digestive system,Coeliac disease,TRPV3,Transient receptor potential cation channel subfamily V member 3,18489,72,1.44 [1.03-2.01],0.0325554876632874
Chapter XI Diseases of the digestive system,Coeliac disease,TSC1,Hamartin,18579,77,1.33 [1.09-1.63],0.0052415009116304
Chapter XI Diseases of the digestive system,Coeliac disease,TSC22D1,TSC22 domain family protein 1,19115,76,1.90 [1.47-2.44],5.868727027898564e-07
Chapter XI Diseases of the digestive system,Coeliac disease,TSLP,Thymic stromal lymphopoietin,21716,93,1.40 [1.13-1.74],0.0019643916035892
Chapter XI Diseases of the digestive system,Coeliac disease,TSNAX,Translin-associated protein X,18489,72,2.12 [1.33-3.36],0.0014421700144748
Chapter XI Diseases of the digestive system,Coeliac disease,TSPAN15,Tetraspanin-15,18489,72,1.81 [1.41-2.34],4.208275040551806e-06
Chapter XI Diseases of the digestive system,Coeliac disease,TSPAN7,Tetraspanin-7,18525,73,1.33 [1.13-1.57],0.0007285907330338
Chapter XI Diseases of the digestive system,Coeliac disease,TST,Thiosulfate sulfurtransferase,21575,90,1.39 [1.09-1.77],0.00701304247933
Chapter XI Diseases of the digestive system,Coeliac disease,TTF2,Transcription termination factor 2,18643,74,2.11 [1.54-2.87],2.5356441832908006e-06
Chapter XI Diseases of the digestive system,Coeliac disease,TTN,Titin,18489,72,2.10 [1.79-2.46],1.5391944074369876e-19
Chapter XI Diseases of the digestive system,Coeliac disease,TTR,Transthyretin,18964,78,0.40 [0.22-0.70],0.001580741698589
Chapter XI Diseases of the digestive system,Coeliac disease,TXK,Tyrosine-protein kinase TXK,18821,71,1.74 [1.51-2.01],2.419006133674065e-14
Chapter XI Diseases of the digestive system,Coeliac disease,TXLNA,Alpha-taxilin,21910,93,1.24 [1.01-1.53],0.0434406441508783
Chapter XI Diseases of the digestive system,Coeliac disease,TXNDC15,Thioredoxin domain-containing protein 15,22161,92,2.35 [1.29-4.30],0.0054147014921971
Chapter XI Diseases of the digestive system,Coeliac disease,TXNDC5,Thioredoxin domain-containing protein 5,22299,93,1.69 [1.32-2.16],3.148636674220582e-05
Chapter XI Diseases of the digestive system,Coeliac disease,TXNL1,Thioredoxin-like protein 1,18492,73,1.73 [1.54-1.94],1.5462381271176522e-20
Chapter XI Diseases of the digestive system,Coeliac disease,TYMP,Thymidine phosphorylase,21973,93,1.65 [1.26-2.15],0.0002382666721252
Chapter XI Diseases of the digestive system,Coeliac disease,UBE2B,Ubiquitin-conjugating enzyme E2 B,19085,75,3.44 [2.50-4.75],4.7918667334087787e-14
Chapter XI Diseases of the digestive system,Coeliac disease,UBE2L6,Ubiquitin/ISG15-conjugating enzyme E2 L6,19149,79,1.56 [1.13-2.16],0.0072423218968132
Chapter XI Diseases of the digestive system,Coeliac disease,UBE2Z,Ubiquitin-conjugating enzyme E2 Z,18579,77,1.48 [1.14-1.94],0.0035784357299515
Chapter XI Diseases of the digestive system,Coeliac disease,UGDH,UDP-glucose 6-dehydrogenase,18489,72,1.59 [1.43-1.78],7.774612089214538e-17
Chapter XI Diseases of the digestive system,Coeliac disease,ULBP2,UL16-binding protein 2,21910,93,2.15 [1.40-3.30],0.0004722716351025
Chapter XI Diseases of the digestive system,Coeliac disease,UMOD,Uromodulin,22308,94,0.72 [0.53-1.00],0.0475816350118099
Chapter XI Diseases of the digestive system,Coeliac disease,UNC5D,Netrin receptor UNC5D,18579,77,2.09 [1.11-3.96],0.0227524728923244
Chapter XI Diseases of the digestive system,Coeliac disease,UNC79,Protein unc-79 homolog,18476,73,2.10 [1.61-2.75],5.05384426636698e-08
Chapter XI Diseases of the digestive system,Coeliac disease,UNG,Uracil-DNA glycosylase,19085,75,1.59 [1.05-2.42],0.0283832028809639
Chapter XI Diseases of the digestive system,Coeliac disease,USO1,General vesicular transport factor p115,22007,90,1.24 [1.00-1.53],0.0472338286621871
Chapter XI Diseases of the digestive system,Coeliac disease,USP28,Ubiquitin carboxyl-terminal hydrolase 28,19102,77,1.80 [1.24-2.60],0.0018655367116875
Chapter XI Diseases of the digestive system,Coeliac disease,USP47,Ubiquitin carboxyl-terminal hydrolase 47,18489,72,1.29 [1.06-1.58],0.0124925525148862
Chapter XI Diseases of the digestive system,Coeliac disease,UXS1,UDP-glucuronic acid decarboxylase 1,21584,91,1.72 [1.36-2.17],5.5273786853138345e-06
Chapter XI Diseases of the digestive system,Coeliac disease,VAMP5,Vesicle-associated membrane protein 5,21716,93,1.67 [1.40-2.00],1.4046817385418104e-08
Chapter XI Diseases of the digestive system,Coeliac disease,VCAM1,Vascular cell adhesion protein 1,22174,94,3.10 [1.70-5.62],0.0002049612165654
Chapter XI Diseases of the digestive system,Coeliac disease,VCPKMT,Protein-lysine methyltransferase METTL21D,18476,73,1.31 [1.12-1.55],0.0010527927448234
Chapter XI Diseases of the digestive system,Coeliac disease,VEGFA,Vascular endothelial growth factor A,22296,92,1.59 [1.19-2.14],0.001884231233812
Chapter XI Diseases of the digestive system,Coeliac disease,VEGFD,Vascular endothelial growth factor D,22331,92,0.65 [0.48-0.90],0.0093582878932331
Chapter XI Diseases of the digestive system,Coeliac disease,VSIG4,V-set and immunoglobulin domain-containing protein 4,22083,93,1.78 [1.17-2.71],0.0072018253798258
Chapter XI Diseases of the digestive system,Coeliac disease,VSTM1,V-set and transmembrane domain-containing protein 1,21607,90,1.38 [1.01-1.90],0.0446713923909938
Chapter XI Diseases of the digestive system,Coeliac disease,VSTM2B,V-set and transmembrane domain-containing protein 2B,18821,71,2.35 [1.86-2.97],8.67656310100078e-13
Chapter XI Diseases of the digestive system,Coeliac disease,VWC2,Brorin,21840,92,1.64 [1.04-2.60],0.0348830028331502
