Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",TCN2,Transcobalamin-2,17366,65,2.68 [1.64-4.39],8.321706437030393e-05
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",TCTN3,Tectonic-3,14986,54,2.75 [1.17-6.49],0.0205454698458258
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",TDO2,"Tryptophan 2,3-dioxygenase",14572,53,1.67 [1.05-2.66],0.0295934962916239
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",TEK,Angiopoietin-1 receptor,17215,66,3.92 [1.55-9.92],0.0039286127799252
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",TFF1,Trefoil factor 1,17103,65,1.44 [1.14-1.81],0.00221507373601
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",TFF2,Trefoil factor 2,17217,66,2.19 [1.60-3.01],1.2796037570161309e-06
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",TFF3,Trefoil factor 3,17208,65,2.46 [1.81-3.36],1.315144203234362e-08
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",TFPI2,Tissue factor pathway inhibitor 2,17157,66,1.54 [1.16-2.04],0.0029969701346513
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",TGFA,Protransforming growth factor alpha,17162,65,2.67 [1.82-3.92],5.729710517230861e-07
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",TGFB1,Transforming growth factor beta-1 proprotein,17368,66,2.27 [1.56-3.31],2.089596371519012e-05
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",TGFBR2,TGF-beta receptor type-2,17215,66,3.62 [2.43-5.40],2.8717603619258445e-10
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",TGFBR3,Transforming growth factor beta receptor type 3,17389,65,2.65 [1.29-5.44],0.0078291169307642
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",THBD,Thrombomodulin,17158,65,2.67 [1.64-4.33],7.581085935307174e-05
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",THBS2,Thrombospondin-2,17180,65,2.90 [1.93-4.36],3.271938820690162e-07
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",THY1,Thy-1 membrane glycoprotein,17337,65,2.80 [1.35-5.84],0.0059441309321753
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",TIE1,Tyrosine-protein kinase receptor Tie-1,17389,65,3.16 [1.50-6.65],0.0024681796660048
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,17271,66,1.82 [1.13-2.94],0.0143591285373774
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",TIMP1,Metalloproteinase inhibitor 1,17035,65,3.59 [2.14-6.03],1.3602325563834652e-06
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",TIMP4,Metalloproteinase inhibitor 4,17180,65,2.61 [1.72-3.98],7.726927974033025e-06
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",TINAGL1,Tubulointerstitial nephritis antigen-like,17108,65,15.47 [6.36-37.63],1.5318597941739627e-09
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",TK1,"Thymidine kinase, cytosolic",14728,54,1.55 [1.08-2.21],0.0172681400308345
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",TLR1,Toll-like receptor 1,14549,52,4.09 [2.20-7.63],9.064456288949288e-06
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",TMEM132A,Transmembrane protein 132A,14556,53,1.48 [1.03-2.12],0.0346733029789882
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",TNC,Tenascin,17271,66,1.96 [1.28-3.00],0.0018686625187337
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",TNF,Tumor necrosis factor,16853,65,1.70 [1.19-2.42],0.0034450599005244
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",TNFAIP8,Tumor necrosis factor alpha-induced protein 8,16903,66,0.35 [0.19-0.66],0.001108008015482
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,17041,65,2.74 [2.10-3.59],1.9743787679360906e-13
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,17041,65,1.49 [1.23-1.79],3.7892697321523565e-05
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,17395,66,4.11 [2.76-6.10],2.694738200666769e-12
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,17154,66,4.17 [2.41-7.21],3.284283176958248e-07
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,17215,66,3.41 [2.28-5.10],2.519280254102271e-09
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,17184,66,1.84 [1.31-2.58],0.000380996583583
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",TNFRSF14,Tumor necrosis factor receptor superfamily member 14,17184,66,3.99 [2.30-6.92],7.878116526121173e-07
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",TNFRSF17,Tumor necrosis factor receptor superfamily member 17,14654,55,2.21 [1.22-3.99],0.0085883363696084
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",TNFRSF19,Tumor necrosis factor receptor superfamily member 19,17327,66,3.42 [2.11-5.55],6.019638356251219e-07
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,17180,65,5.87 [3.82-9.01],6.878087715105086e-16
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,17180,65,2.23 [1.77-2.81],1.1628440850691064e-11
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",TNFRSF21,Tumor necrosis factor receptor superfamily member 21,17337,65,5.07 [3.04-8.46],5.137049458296202e-10
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",TNFRSF4,Tumor necrosis factor receptor superfamily member 4,17368,66,2.66 [1.71-4.14],1.575051725152721e-05
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,17041,65,1.93 [1.49-2.50],4.939833936907998e-07
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",TNFRSF8,Tumor necrosis factor receptor superfamily member 8,17337,65,1.85 [1.21-2.82],0.00426490762665
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",TNFRSF9,Tumor necrosis factor receptor superfamily member 9,17041,65,1.73 [1.23-2.43],0.001550933785095
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",TNFSF10,Tumor necrosis factor ligand superfamily member 10,17395,66,0.41 [0.17-0.96],0.0401252965207851
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",TNFSF11,Tumor necrosis factor ligand superfamily member 11,17162,65,0.60 [0.42-0.87],0.0065952484298817
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",TNFSF12,Tumor necrosis factor ligand superfamily member 12,17395,66,0.36 [0.16-0.79],0.0104466980882809
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",TNFSF13,Tumor necrosis factor ligand superfamily member 13,17244,66,4.62 [2.44-8.72],2.506657017236749e-06
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,17354,65,3.44 [1.92-6.16],3.1946159009666425e-05
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",TNFSF8,Tumor necrosis factor ligand superfamily member 8,14972,54,2.14 [1.20-3.80],0.0095707806293544
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",TPP1,Tripeptidyl-peptidase 1,17044,66,2.28 [1.64-3.17],8.532531270903249e-07
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",TREM2,Triggering receptor expressed on myeloid cells 2,17154,66,2.02 [1.40-2.92],0.0001705597995938
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",TSPAN8,Tetraspanin-8,14922,55,1.41 [1.09-1.83],0.0092241400988677
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",TTR,Transthyretin,14830,55,0.34 [0.13-0.90],0.0306136588208089
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",TXNDC15,Thioredoxin domain-containing protein 15,17215,66,3.19 [1.53-6.63],0.0019434902769844
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",TXNDC5,Thioredoxin domain-containing protein 5,17337,65,1.37 [1.01-1.86],0.0457786113317882
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",TYRP1,"5,6-dihydroxyindole-2-carboxylic acid oxidase",14549,52,1.64 [1.05-2.56],0.0291068416586826
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",UBQLN3,Ubiquilin-3,14471,53,1.43 [1.03-1.97],0.0306852733769643
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",UGDH,UDP-glucose 6-dehydrogenase,14471,53,1.30 [1.09-1.55],0.0042148958011681
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ULBP2,UL16-binding protein 2,17041,65,3.53 [2.28-5.46],1.443962624504878e-08
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",UMOD,Uromodulin,17329,65,0.57 [0.40-0.81],0.0018325812735837
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",UNC79,Protein unc-79 homolog,14462,53,1.69 [1.14-2.49],0.0088624047080692
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",UPB1,Beta-ureidopropionase,14986,54,1.34 [1.03-1.73],0.0278710372750672
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",UPK3BL1,Uroplakin-3b-like protein 1,14698,54,1.47 [1.14-1.92],0.0036299804585892
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",VAMP5,Vesicle-associated membrane protein 5,16881,65,1.56 [1.20-2.05],0.0010864640845688
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",VCAM1,Vascular cell adhesion protein 1,17246,66,4.73 [2.71-8.27],4.890859648644087e-08
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",VCAN,Versican core protein,17337,65,2.12 [1.05-4.28],0.0366528195802026
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",VEGFA,Vascular endothelial growth factor A,17339,66,1.54 [1.08-2.18],0.0160327464139094
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",VEGFB,Vascular endothelial growth factor B,14549,52,3.50 [1.52-8.07],0.0032318352586401
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",VEGFD,Vascular endothelial growth factor D,17369,66,1.86 [1.06-3.28],0.031519499325007
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",VSIG2,V-set and immunoglobulin domain-containing protein 2,14922,55,1.60 [1.13-2.27],0.0088583594782894
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",VSIG4,V-set and immunoglobulin domain-containing protein 4,17159,64,4.52 [3.01-6.80],4.15598379388349e-13
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",VSNL1,Visinin-like protein 1,14927,54,2.32 [1.32-4.08],0.0033397256431334
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",VSTM1,V-set and transmembrane domain-containing protein 1,16825,64,1.54 [1.03-2.31],0.0359226172150904
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",VWA1,von Willebrand factor A domain-containing protein 1,17306,66,1.93 [1.15-3.22],0.012143216468085
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",VWC2,Brorin,16985,64,1.92 [1.10-3.33],0.0207213113446455
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",VWF,von Willebrand factor,17389,65,1.47 [1.10-1.96],0.0084402640642731
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",WARS,"Tryptophan--tRNA ligase, cytoplasmic",17180,65,2.13 [1.21-3.76],0.0089333939576223
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",WFDC1,WAP four-disulfide core domain protein 1,14623,54,1.45 [1.04-2.02],0.0273607520191986
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",WFDC2,WAP four-disulfide core domain protein 2,16333,57,3.16 [2.18-4.59],1.3582765297526803e-09
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",WFIKKN2,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 2",17184,66,2.21 [1.15-4.24],0.0174400677939841
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",WNT9A,Protein Wnt-9a,16903,66,2.78 [1.71-4.51],3.831576662400016e-05
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",XCL1,Lymphotactin,17327,66,1.61 [1.21-2.13],0.0009668721488763
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",XG,Glycoprotein Xg,17305,65,1.93 [1.06-3.54],0.0322746740159213
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",YAP1,Transcriptional coactivator YAP1,14927,54,7.06 [3.50-14.28],5.163012583676109e-08
