Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,F11R,Junctional adhesion molecule A,28128,197,0.78 [0.62-0.98],0.0350615847462279
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,F12,Coagulation factor XII,24489,174,0.60 [0.44-0.82],0.0015278713403454
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,F13B,Coagulation factor XIII B chain,24358,174,0.42 [0.25-0.71],0.0010927222009579
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,F2,Prothrombin,24489,174,0.34 [0.16-0.71],0.0038850187484606
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,FABP1,"Fatty acid-binding protein, liver",28118,200,1.31 [1.16-1.48],1.2187426844388684e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,FABP2,"Fatty acid-binding protein, intestinal",28136,196,1.17 [1.00-1.36],0.0454689301029359
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,FABP3,"Fatty acid-binding protein, heart",24453,170,1.55 [1.22-1.97],0.0003097244610019
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,FABP4,"Fatty acid-binding protein, adipocyte",28484,200,1.37 [1.08-1.74],0.0092678569317819
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,FAM3C,Protein FAM3C,28104,196,2.14 [1.43-3.22],0.0002476377275354
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,FAP,Prolyl endopeptidase FAP,28484,200,0.64 [0.41-1.00],0.0479770788868174
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,FAS,Tumor necrosis factor receptor superfamily member 6,28382,199,1.82 [1.49-2.22],4.7874979773892885e-09
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,FBLN2,Fibulin-2,24443,173,5.49 [3.77-8.00],6.532856341675149e-19
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,FBP1,"Fructose-1,6-bisphosphatase 1",28136,196,1.27 [1.08-1.48],0.0033102282993095
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,24453,170,1.70 [1.42-2.04],9.329897442341238e-09
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,FCAR,Immunoglobulin alpha Fc receptor,28122,194,1.43 [1.10-1.86],0.0070475856942205
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,FCER1A,High affinity immunoglobulin epsilon receptor subunit alpha,24417,172,1.77 [1.02-3.07],0.0426810988764939
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,FCER2,Low affinity immunoglobulin epsilon Fc receptor,28128,197,1.68 [1.38-2.05],2.458158814215209e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,FCN2,Ficolin-2,27995,198,0.61 [0.49-0.74],1.8701695191639184e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,FCRL1,Fc receptor-like protein 1,28136,196,1.68 [1.28-2.20],0.0001556000370101
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,FCRL2,Fc receptor-like protein 2,28353,198,1.80 [1.45-2.23],9.852553189835513e-08
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,FCRL3,Fc receptor-like protein 3,27622,195,1.39 [1.10-1.74],0.0048813946761459
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,FCRL5,Fc receptor-like protein 5,28128,197,1.72 [1.38-2.13],8.175513824601313e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,FCRL6,Fc receptor-like protein 6,28122,194,1.30 [1.07-1.57],0.007441692684969
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,FCRLB,Fc receptor-like B,27450,190,1.56 [1.34-1.81],1.507191234530099e-08
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,FDX1,"Adrenodoxin, mitochondrial",23677,165,1.42 [1.21-1.65],1.1757770778378309e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,FGF21,Fibroblast growth factor 21,28355,199,1.14 [1.04-1.26],0.0073013592190554
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,FGF23,Fibroblast growth factor 23,28342,199,1.27 [1.07-1.51],0.0062874789897861
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,FGF3,Fibroblast growth factor 3,23755,171,1.51 [1.10-2.08],0.0105500506341211
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,FGF5,Fibroblast growth factor 5,27622,195,1.45 [1.02-2.06],0.0363603619143961
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,FGFBP1,Fibroblast growth factor-binding protein 1,28205,196,0.57 [0.40-0.81],0.0020677185108279
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,FGFBP2,Fibroblast growth factor-binding protein 2,24443,173,0.74 [0.55-0.99],0.0411952278358155
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,FGFR2,Fibroblast growth factor receptor 2,28205,196,3.09 [1.89-5.06],6.530346918916772e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,FGL1,Fibrinogen-like protein 1,24475,174,1.44 [1.15-1.81],0.0014717348359583
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,FHIT,Bis(5'-adenosyl)-triphosphatase,27478,194,0.76 [0.64-0.90],0.001764191674933
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,27948,191,2.26 [1.51-3.38],8.083852539208735e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,FLT1,Vascular endothelial growth factor receptor 1,27967,194,2.06 [1.45-2.91],4.455977884916424e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,FLT3,Receptor-type tyrosine-protein kinase FLT3,27450,190,1.54 [1.13-2.09],0.0060277614737978
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,FLT3LG,Fms-related tyrosine kinase 3 ligand,28476,199,1.58 [1.10-2.28],0.0137287837633694
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,FNTA,Protein farnesyltransferase/geranylgeranyltransferase type-1 subunit alpha,24340,167,1.48 [1.07-2.04],0.0180835918351946
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,FOLR1,Folate receptor alpha,28071,196,2.56 [1.73-3.79],2.9305834011122723e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,FOLR2,Folate receptor beta,28406,199,2.94 [1.99-4.36],7.301042077730582e-08
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,FRZB,Secreted frizzled-related protein 3,27852,191,2.94 [1.76-4.93],4.015974903525606e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,FSTL1,Follistatin-related protein 1,23777,165,3.85 [2.43-6.10],9.122318457893297e-09
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,FSTL3,Follistatin-related protein 3,28076,200,2.99 [2.15-4.17],1.0264223134772894e-10
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,FTCD,Formimidoyltransferase-cyclodeaminase,24340,168,1.28 [1.09-1.49],0.0020335066367852
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,FUOM,Fucose mutarotase,23906,173,1.58 [1.29-1.93],8.945381907099015e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,28406,199,1.52 [1.16-2.00],0.0022361221885526
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,FYB1,FYN-binding protein 1,28087,197,0.82 [0.72-0.94],0.0048706589610704
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,GABARAP,Gamma-aminobutyric acid receptor-associated protein,24340,167,1.36 [1.07-1.73],0.0115422776972359
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,GAL,Galanin peptides,28262,200,0.80 [0.66-0.97],0.0261974554889255
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,28013,194,2.85 [1.93-4.21],1.3642401529761088e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,GALNT3,Polypeptide N-acetylgalactosaminyltransferase 3,27622,195,2.18 [1.68-2.82],4.408279930194213e-09
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,GALNT5,Polypeptide N-acetylgalactosaminyltransferase 5,24453,170,1.98 [1.20-3.27],0.0076502331246401
