Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",RNF5,E3 ubiquitin-protein ligase RNF5,18537,80,0.75 [0.57-0.98],0.0380234659267184
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ROBO1,Roundabout homolog 1,22025,89,4.18 [2.31-7.56],2.2502552372470905e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ROBO2,Roundabout homolog 2,22223,89,14.36 [7.52-27.43],7.13586060918429e-16
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ROBO4,Roundabout homolog 4,18537,80,5.99 [1.86-19.28],0.0027035507659039
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,22010,88,2.95 [1.60-5.47],0.0005699966144536
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",RPL14,60S ribosomal protein L14,18537,80,1.72 [1.23-2.39],0.0014312356907798
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",RRM2,Ribonucleoside-diphosphate reductase subunit M2,21481,88,1.59 [1.27-1.99],5.739800044564034e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",RSPO1,R-spondin-1,21872,87,3.33 [2.21-5.04],1.1036043003544164e-08
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",RSPO3,R-spondin-3,22203,90,5.65 [3.49-9.17],2.145465235879043e-12
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",RTBDN,Retbindin,21906,88,2.42 [1.66-3.53],4.806525757025503e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",RTN4R,Reticulon-4 receptor,22203,90,1.68 [1.17-2.42],0.0053076605518187
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",RYR1,Ryanodine receptor 1,18457,79,1.60 [1.00-2.55],0.0491450426559156
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",S100A13,Protein S100-A13,18540,80,1.87 [1.20-2.90],0.0052785181051925
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",S100A4,Protein S100-A4,22071,89,0.72 [0.52-0.99],0.042974009103273
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",S100G,Protein S100-G,19031,82,1.75 [1.21-2.52],0.002904791010171
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SAFB2,Scaffold attachment factor B2,19031,82,1.78 [1.04-3.04],0.0360751085561285
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SART1,U4/U6.U5 tri-snRNP-associated protein 1,18457,79,1.54 [1.09-2.17],0.0142102163939476
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SATB1,DNA-binding protein SATB1,19031,82,1.83 [1.15-2.92],0.0110376527435236
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SCARA5,Scavenger receptor class A member 5,22223,89,2.74 [1.44-5.21],0.0020367468163057
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SCARB2,Lysosome membrane protein 2,21474,86,8.72 [6.07-12.54],1.3842095730278348e-31
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SCARF1,Scavenger receptor class F member 1,22270,88,1.95 [1.29-2.94],0.0014837175549906
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SCARF2,Scavenger receptor class F member 2,22223,89,10.37 [6.27-17.15],7.751938020617751e-20
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SCG2,Secretogranin-2,22125,89,2.47 [1.39-4.40],0.0020269799143845
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SCGB1A1,Uteroglobin,22042,89,1.50 [1.06-2.12],0.0203850647013498
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SCGB3A1,Secretoglobin family 3A member 1,18631,81,3.31 [1.44-7.62],0.0048964470010714
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SCN4B,Sodium channel subunit beta-4,18537,80,2.83 [1.72-4.67],4.510824141652196e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SCRG1,Scrapie-responsive protein 1,19062,81,4.26 [2.86-6.36],1.1806691939292288e-12
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SDC1,Syndecan-1,22010,88,2.56 [2.01-3.27],2.88213182567393e-14
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SDC4,Syndecan-4,22010,88,0.51 [0.35-0.74],0.0004674908103648
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SEL1L,Protein sel-1 homolog 1,18537,80,1.83 [1.47-2.29],1.0265015360565085e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SELPLG,P-selectin glycoprotein ligand 1,22005,90,0.59 [0.36-0.98],0.0417021501441684
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SEMA3F,Semaphorin-3F,22010,88,5.38 [2.76-10.50],8.213014726256182e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SEMA3G,Semaphorin-3G,18631,81,2.25 [1.51-3.35],6.198636397490797e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SEMA4C,Semaphorin-4C,21906,88,2.18 [1.49-3.19],6.411566420287898e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SEMA6C,Semaphorin-6C,18540,80,2.13 [1.27-3.59],0.0042879044426313
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SEMA7A,Semaphorin-7A,22187,88,2.02 [1.12-3.66],0.0197915230010307
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SEPTIN8,Septin-8,18972,81,4.82 [3.53-6.58],3.733182598299086e-23
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SEPTIN9,Septin-9,21906,88,2.06 [1.27-3.34],0.0032200575483444
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SERPINA11,Serpin A11,22270,88,2.14 [1.34-3.44],0.0015663361007342
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SERPINA3,Alpha-1-antichymotrypsin,19021,82,5.46 [2.02-14.72],0.0008038038635859
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SERPINA4,Kallistatin,18748,80,0.40 [0.16-0.98],0.0439407977947396
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SERPINA9,Serpin A9,21804,87,1.48 [1.17-1.88],0.0011708840104705
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SERPINB8,Serpin B8,22265,89,1.31 [1.03-1.66],0.0255144450463207
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SERPINC1,Antithrombin-III,19042,81,0.36 [0.14-0.95],0.0391026212499891
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SERPINF1,Pigment epithelium-derived factor,18789,81,2.27 [1.17-4.44],0.015831153316132
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SETMAR,Histone-lysine N-methyltransferase SETMAR,21802,87,2.59 [1.73-3.89],4.036327977488414e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SEZ6,Seizure protein 6 homolog,18532,76,2.37 [1.55-3.61],6.089184948867301e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SEZ6L2,Seizure 6-like protein 2,21906,88,6.34 [3.88-10.36],1.6844406495926936e-13
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SFRP1,Secreted frizzled-related protein 1,21792,87,2.59 [2.06-3.27],9.156900506736865e-16
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SFTPA1,Pulmonary surfactant-associated protein A1,21481,88,1.53 [1.23-1.89],0.0001355801931932
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SFTPA2,Pulmonary surfactant-associated protein A2,21481,88,2.92 [2.25-3.80],8.552238762366032e-16
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SFTPD,Pulmonary surfactant-associated protein D,22010,88,2.21 [1.66-2.94],4.631055759959365e-08
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SH3BP1,SH3 domain-binding protein 1,18978,81,1.65 [1.25-2.19],0.0004898167202748
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SHBG,Sex hormone-binding globulin,19080,82,1.81 [1.20-2.73],0.0045020779290929
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SHD,SH2 domain-containing adapter protein D,18428,79,1.22 [1.00-1.49],0.0461962003687707
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SHISA5,Protein shisa-5,19047,82,18.34 [12.06-27.89],3.55864213348005e-42
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SIGLEC1,Sialoadhesin,22105,89,2.83 [1.98-4.05],1.172937745371151e-08
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SIGLEC10,Sialic acid-binding Ig-like lectin 10,22005,90,3.39 [2.36-4.87],4.4382988108998105e-11
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SIGLEC6,Sialic acid-binding Ig-like lectin 6,22203,90,1.87 [1.15-3.05],0.0117488408322596
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SIGLEC7,Sialic acid-binding Ig-like lectin 7,22010,88,2.42 [1.30-4.51],0.0054587913739021
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SIGLEC8,Sialic acid-binding Ig-like lectin 8,18537,80,3.34 [2.22-5.03],7.991233839649594e-09
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SIGLEC9,Sialic acid-binding Ig-like lectin 9,22173,89,2.30 [1.26-4.20],0.0068260596143267
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SIRPB1,Signal-regulatory protein beta-1,21945,89,2.51 [1.67-3.78],9.954127051054134e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SLAMF1,Signaling lymphocytic activation molecule,21613,88,1.99 [1.46-2.73],1.588899300733884e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SLAMF6,SLAM family member 6,21481,88,1.83 [1.23-2.74],0.0031645374007091
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SLAMF7,SLAM family member 7,22005,90,2.10 [1.59-2.77],1.8085208891476645e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SLAMF8,SLAM family member 8,21481,88,2.29 [1.64-3.21],1.259640844630782e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SLC16A1,Monocarboxylate transporter 1,21492,85,1.31 [1.00-1.70],0.048528854463077
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SLC39A5,Zinc transporter ZIP5,22005,90,1.35 [1.03-1.76],0.0271767350766398
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,18978,81,1.55 [1.27-1.88],1.1655586906610111e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SLIT2,Slit homolog 2 protein,21492,85,1.46 [1.09-1.96],0.0107882580835553
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SLITRK6,SLIT and NTRK-like protein 6,21612,86,2.45 [1.65-3.62],7.88631409267604e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SLURP1,Secreted Ly-6/uPAR-related protein 1,18909,82,1.83 [1.37-2.44],3.786468940367104e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SMOC1,SPARC-related modular calcium-binding protein 1,22203,90,3.61 [2.16-6.04],1.0457588305853552e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SMOC2,SPARC-related modular calcium-binding protein 2,22105,89,2.66 [1.77-4.02],2.980610805594462e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SMPD3,Sphingomyelin phosphodiesterase 3,18540,80,1.35 [1.07-1.72],0.0131496121780859
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SNCG,Gamma-synuclein,21872,87,1.52 [1.12-2.06],0.0072855812893187
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",18537,80,2.06 [1.24-3.43],0.0054266948595837
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SNRPB2,U2 small nuclear ribonucleoprotein B'',19007,81,1.46 [1.16-1.84],0.001420836770905
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SNX2,Sorting nexin-2,18975,82,1.45 [1.18-1.77],0.0003738129562856
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SOD2,"Superoxide dismutase [Mn], mitochondrial",22007,89,1.96 [1.31-2.93],0.0009655809956956
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SORBS1,Sorbin and SH3 domain-containing protein 1,19031,82,1.70 [1.31-2.22],8.578904326812976e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SORCS2,VPS10 domain-containing receptor SorCS2,21481,88,3.44 [2.39-4.93],2.2556569942197244e-11
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SORT1,Sortilin,21987,88,1.80 [1.12-2.90],0.0151226446623944
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SOST,Sclerostin,21987,88,1.72 [1.07-2.78],0.0261094440159182
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SOX9,Transcription factor SOX-9,18532,76,2.65 [1.33-5.28],0.005456019779125
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SPARCL1,SPARC-like protein 1,22000,88,2.44 [1.45-4.09],0.0007291906513845
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SPESP1,Sperm equatorial segment protein 1,19062,81,1.96 [1.02-3.75],0.042255518401357
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SPINK1,Serine protease inhibitor Kazal-type 1,22007,89,3.47 [2.58-4.67],2.0173761126489383e-16
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SPINK2,Serine protease inhibitor Kazal-type 2,18631,81,3.00 [1.92-4.70],1.4673588148025743e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SPINK4,Serine protease inhibitor Kazal-type 4,22005,90,1.77 [1.36-2.29],1.6169792673420596e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SPINK6,Serine protease inhibitor Kazal-type 6,22203,90,1.56 [1.10-2.21],0.0130389789048512
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SPINT1,Kunitz-type protease inhibitor 1,21935,89,4.15 [2.81-6.13],7.599781393671267e-13
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SPINT2,Kunitz-type protease inhibitor 2,22105,89,2.15 [1.38-3.34],0.0006611990266141
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SPOCK1,Testican-1,21872,87,2.12 [1.02-4.40],0.0430126862563695
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SPON1,Spondin-1,22025,89,5.47 [4.08-7.34],6.964396493366495e-30
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SPON2,Spondin-2,21901,88,4.88 [2.95-8.05],5.79028640498962e-10
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SPP1,Osteopontin,22230,88,2.40 [1.65-3.49],4.9561656254150455e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SPRING1,SREBP regulating gene protein,18391,81,1.67 [1.36-2.06],9.100885072397264e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SPRR3,Small proline-rich protein 3,19007,81,1.39 [1.05-1.85],0.0235523805814082
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SRPX,Sushi repeat-containing protein SRPX,19062,81,10.05 [6.17-16.36],1.834470002399204e-20
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SSBP1,"Single-stranded DNA-binding protein, mitochondrial",18540,80,1.56 [1.03-2.36],0.0373020539994725
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",22270,88,3.13 [1.77-5.54],9.042170133593112e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",STC1,Stanniocalcin-1,22223,89,2.06 [1.43-2.98],0.0001143936987785
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",STC2,Stanniocalcin-2,21977,89,4.11 [1.99-8.47],0.0001338952774094
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",STOML2,"Stomatin-like protein 2, mitochondrial",18391,81,1.23 [1.03-1.47],0.0226765452394807
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",STX1B,Syntaxin-1B,18532,76,1.56 [1.20-2.04],0.0009309964664363
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",STX3,Syntaxin-3,19007,81,1.62 [1.14-2.31],0.0073764307539813
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",STX6,Syntaxin-6,21481,88,1.32 [1.05-1.66],0.0191652916787891
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",STX7,Syntaxin-7,18540,80,1.62 [1.06-2.46],0.0254812958378295
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",STX8,Syntaxin-8,22005,90,1.43 [1.02-2.01],0.0388593938089474
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SULT2A1,Bile salt sulfotransferase,22005,90,1.65 [1.32-2.05],9.55394884362768e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SUOX,"Sulfite oxidase, mitochondrial",19031,82,1.81 [1.40-2.34],4.844000301703467e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SUSD2,Sushi domain-containing protein 2,22007,89,2.54 [1.68-3.84],9.377396027551282e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SUSD5,Sushi domain-containing protein 5,18528,81,3.98 [2.14-7.41],1.3523392699529993e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SWAP70,Switch-associated protein 70,18978,81,1.89 [1.31-2.71],0.0006018168613813
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",SYT1,Synaptotagmin-1,19007,81,1.66 [1.18-2.34],0.0033392831213196
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",TACSTD2,Tumor-associated calcium signal transducer 2,19558,80,2.23 [1.15-4.31],0.0174362322980637
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",TAFA5,Chemokine-like protein TAFA-5,21906,88,4.54 [3.03-6.81],2.274990321736684e-13
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",TAGLN3,Transgelin-3,18391,81,1.39 [1.12-1.72],0.0027769734241529
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",TARS1,"Threonine--tRNA ligase 1, cytoplasmic",18975,82,1.75 [1.08-2.85],0.0234579262596089
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",TCN2,Transcobalamin-2,22230,88,1.84 [1.05-3.25],0.0345582371692768
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",TCOF1,Treacle protein,19062,81,2.10 [1.40-3.15],0.0003107777552991
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",TDGF1,Teratocarcinoma-derived growth factor 1,21492,85,1.15 [1.01-1.31],0.0414130347623805
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",TDP1,Tyrosyl-DNA phosphodiesterase 1,18975,82,1.39 [1.13-1.70],0.0014952601357345
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",TEK,Angiopoietin-1 receptor,22071,89,5.00 [2.30-10.89],5.0749500220804805e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",TFF1,Trefoil factor 1,21905,89,1.80 [1.49-2.17],1.0732803211212791e-09
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",TFF2,Trefoil factor 2,22069,89,2.16 [1.67-2.80],5.020935866495751e-09
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",TFF3,Trefoil factor 3,21984,87,2.02 [1.66-2.46],3.335030901089276e-12
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",TFPI2,Tissue factor pathway inhibitor 2,21991,89,1.72 [1.34-2.23],2.945364218990248e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",TFRC,Transferrin receptor protein 1,22076,88,2.25 [1.49-3.39],0.000120752700665
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",TG,Thyroglobulin,18975,82,1.32 [1.13-1.56],0.0007176492828587
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",TGFA,Protransforming growth factor alpha,22005,90,1.94 [1.40-2.69],7.833158806992058e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",TGFB1,Transforming growth factor beta-1 proprotein,22226,89,2.69 [1.80-4.02],1.3326189814217746e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",TGFBR1,TGF-beta receptor type-1,18540,80,2.19 [1.12-4.30],0.021990034199471
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",TGFBR2,TGF-beta receptor type-2,22071,89,7.09 [4.55-11.05],4.358917004600615e-18
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",TGOLN2,Trans-Golgi network integral membrane protein 2,19080,82,6.80 [3.43-13.47],3.9064283745991974e-08
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",THBD,Thrombomodulin,22010,88,3.57 [1.81-7.04],0.0002337541724062
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",THBS2,Thrombospondin-2,22007,89,3.53 [2.62-4.75],1.197891167194617e-16
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",THBS4,Thrombospondin-4,22007,88,1.72 [1.16-2.56],0.007394527597638
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",THOP1,Thimet oligopeptidase,21922,88,1.96 [1.14-3.38],0.0150600609355639
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",THY1,Thy-1 membrane glycoprotein,22223,89,8.37 [5.00-14.00],5.913690061426009e-16
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",TIE1,Tyrosine-protein kinase receptor Tie-1,22270,88,2.16 [1.21-3.88],0.0093452853728108
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",TIGIT,T-cell immunoreceptor with Ig and ITIM domains,18712,80,1.92 [1.30-2.84],0.0011612101864315
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,22067,88,2.03 [1.36-3.04],0.0005116955460242
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",TIMP1,Metalloproteinase inhibitor 1,21753,87,3.95 [2.94-5.29],5.315034187207083e-20
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",TIMP2,Metalloproteinase inhibitor 2,19062,81,2.19 [1.59-3.01],1.7736063689780165e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",TIMP4,Metalloproteinase inhibitor 4,22007,89,2.49 [1.72-3.62],1.4203014571074814e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",TINAGL1,Tubulointerstitial nephritis antigen-like,21951,88,5.43 [2.57-11.47],9.538036911531283e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",TK1,"Thymidine kinase, cytosolic",18712,80,1.71 [1.27-2.30],0.0004353845031674
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",TLR2,Toll-like receptor 2,18712,80,2.67 [1.16-6.18],0.0213639483365488
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",TMPRSS11D,Transmembrane protease serine 11D,18972,81,2.44 [1.52-3.93],0.0002400507084107
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",TMPRSS5,Transmembrane protease serine 5,21751,87,0.61 [0.39-0.96],0.0332422631204086
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",TMSB10,Thymosin beta-10,22007,89,1.43 [1.13-1.82],0.0030612239054198
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",TNC,Tenascin,22067,88,3.14 [2.21-4.47],1.8674873143465679e-10
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",TNF,Tumor necrosis factor,21571,86,1.74 [1.41-2.15],2.164054127368624e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,21872,87,2.99 [2.34-3.81],1.0854126485627522e-18
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,21872,87,1.61 [1.42-1.83],1.0699955166792524e-13
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,22265,89,3.97 [2.54-6.19],1.2348866288012312e-09
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,21985,89,2.03 [1.17-3.51],0.011585690968659
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,22071,89,5.96 [4.22-8.41],3.3029817857278142e-24
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,22025,89,2.59 [1.99-3.37],1.4456183793947029e-12
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",TNFRSF13C,Tumor necrosis factor receptor superfamily member 13C,21613,88,1.65 [1.16-2.35],0.0057956812064012
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",TNFRSF14,Tumor necrosis factor receptor superfamily member 14,22025,89,5.24 [3.13-8.78],2.9751403644377585e-10
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",TNFRSF17,Tumor necrosis factor receptor superfamily member 17,18631,81,3.60 [2.32-5.59],1.1521415067729156e-08
