Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Coeliac disease,PYY,Peptide YY,22599,97,1.61 [1.33-1.94],6.755506178703083e-07
Chapter XI Diseases of the digestive system,Coeliac disease,QPCT,Glutaminyl-peptide cyclotransferase,26883,120,2.10 [1.14-3.87],0.0167124018110609
Chapter XI Diseases of the digestive system,Coeliac disease,RAB6A,Ras-related protein Rab-6A,26854,119,0.56 [0.39-0.81],0.00185659081025
Chapter XI Diseases of the digestive system,Coeliac disease,RABEPK,Rab9 effector protein with kelch motifs,26237,117,0.68 [0.49-0.94],0.0204078018390645
Chapter XI Diseases of the digestive system,Coeliac disease,RABGAP1L,Rab GTPase-activating protein 1-like,26379,117,1.50 [1.18-1.91],0.0009696981792386
Chapter XI Diseases of the digestive system,Coeliac disease,RALB,Ras-related protein Ral-B,22671,100,2.17 [1.42-3.30],0.0003059585030956
Chapter XI Diseases of the digestive system,Coeliac disease,RANBP2,E3 SUMO-protein ligase RanBP2,22596,96,2.07 [1.36-3.15],0.0006870090918909
Chapter XI Diseases of the digestive system,Coeliac disease,RANGAP1,Ran GTPase-activating protein 1,26237,117,1.61 [1.36-1.92],6.543306103000512e-08
Chapter XI Diseases of the digestive system,Coeliac disease,RAP1A,Ras-related protein Rap-1A,22671,100,1.29 [1.07-1.56],0.0079158687684379
Chapter XI Diseases of the digestive system,Coeliac disease,RAPGEF2,Rap guanine nucleotide exchange factor 2,22923,94,1.41 [1.02-1.95],0.0402990171769834
Chapter XI Diseases of the digestive system,Coeliac disease,RASA1,Ras GTPase-activating protein 1,26239,116,2.09 [1.64-2.66],3.2267955908293566e-09
Chapter XI Diseases of the digestive system,Coeliac disease,RBFOX3,RNA binding protein fox-1 homolog 3,23315,97,2.22 [1.72-2.87],8.794859699355466e-10
Chapter XI Diseases of the digestive system,Coeliac disease,RBKS,Ribokinase,26269,121,1.88 [1.41-2.49],1.218667803064905e-05
Chapter XI Diseases of the digestive system,Coeliac disease,RBM19,Probable RNA-binding protein 19,22599,97,1.44 [1.10-1.88],0.007204177842548
Chapter XI Diseases of the digestive system,Coeliac disease,RBP1,Retinol-binding protein 1,22696,94,1.70 [1.50-1.93],7.826032005172112e-17
Chapter XI Diseases of the digestive system,Coeliac disease,RBP2,Retinol-binding protein 2,26767,120,2.99 [2.63-3.40],9.388476810166146e-63
Chapter XI Diseases of the digestive system,Coeliac disease,RBPMS,RNA-binding protein with multiple splicing,22671,100,1.65 [1.44-1.89],9.036347122276653e-13
Chapter XI Diseases of the digestive system,Coeliac disease,RCOR1,REST corepressor 1,26407,118,1.37 [1.09-1.72],0.0065244801335574
Chapter XI Diseases of the digestive system,Coeliac disease,REEP4,Receptor expression-enhancing protein 4,23315,97,1.47 [1.13-1.90],0.0037180975346936
Chapter XI Diseases of the digestive system,Coeliac disease,REG1A,Lithostathine-1-alpha,26712,121,3.12 [2.63-3.69],2.6404364672353023e-39
Chapter XI Diseases of the digestive system,Coeliac disease,REG1B,Lithostathine-1-beta,27211,122,2.01 [1.67-2.42],2.586216692948806e-13
Chapter XI Diseases of the digestive system,Coeliac disease,REG3A,Regenerating islet-derived protein 3-alpha,27211,122,3.37 [2.91-3.91],6.915598057988455e-59
Chapter XI Diseases of the digestive system,Coeliac disease,REG4,Regenerating islet-derived protein 4,26895,122,5.30 [4.24-6.62],1.19558397660637e-48
Chapter XI Diseases of the digestive system,Coeliac disease,RELB,Transcription factor RelB,22671,100,1.50 [1.19-1.89],0.0006521283387376
Chapter XI Diseases of the digestive system,Coeliac disease,RELT,Tumor necrosis factor receptor superfamily member 19L,26866,117,3.29 [1.95-5.58],9.131459697508684e-06
Chapter XI Diseases of the digestive system,Coeliac disease,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,26767,120,0.55 [0.37-0.84],0.0048441897043017
Chapter XI Diseases of the digestive system,Coeliac disease,RGCC,Regulator of cell cycle RGCC,23315,97,1.65 [1.29-2.12],6.665687985407139e-05
Chapter XI Diseases of the digestive system,Coeliac disease,RGL2,Ral guanine nucleotide dissociation stimulator-like 2,22923,94,1.45 [1.20-1.75],9.266376377176006e-05
Chapter XI Diseases of the digestive system,Coeliac disease,RNASE6,Ribonuclease K6,23206,101,2.16 [1.56-2.98],3.240180041587764e-06
Chapter XI Diseases of the digestive system,Coeliac disease,RNASEH2A,Ribonuclease H2 subunit A,23315,97,1.75 [1.42-2.14],9.657739592180218e-08
Chapter XI Diseases of the digestive system,Coeliac disease,RNASET2,Ribonuclease T2,27069,122,4.25 [2.95-6.13],9.617284033289248e-15
Chapter XI Diseases of the digestive system,Coeliac disease,RNF168,E3 ubiquitin-protein ligase RNF168,22671,100,1.66 [1.26-2.19],0.000300585990427
Chapter XI Diseases of the digestive system,Coeliac disease,RNF31,E3 ubiquitin-protein ligase RNF31,22671,100,1.60 [1.18-2.16],0.0024103763531126
Chapter XI Diseases of the digestive system,Coeliac disease,RNF4,E3 ubiquitin-protein ligase RNF4,22923,94,1.38 [1.11-1.72],0.0036106459615164
Chapter XI Diseases of the digestive system,Coeliac disease,RNF43,E3 ubiquitin-protein ligase RNF43,22923,94,1.38 [1.11-1.73],0.0039486137813206
Chapter XI Diseases of the digestive system,Coeliac disease,ROBO1,Roundabout homolog 1,26895,122,3.15 [1.72-5.77],0.0001953020573491
Chapter XI Diseases of the digestive system,Coeliac disease,ROBO2,Roundabout homolog 2,27134,122,0.43 [0.21-0.86],0.0174440054238188
Chapter XI Diseases of the digestive system,Coeliac disease,RPA2,Replication protein A 32 kDa subunit,22671,100,2.05 [1.47-2.87],2.2165808854297938e-05
Chapter XI Diseases of the digestive system,Coeliac disease,RPE,Ribulose-phosphate 3-epimerase,22923,94,1.83 [1.52-2.20],2.1411718630854622e-10
Chapter XI Diseases of the digestive system,Coeliac disease,RRAS,Ras-related protein R-Ras,22696,94,1.16 [1.01-1.34],0.0411340539633771
Chapter XI Diseases of the digestive system,Coeliac disease,RRM2,Ribonucleoside-diphosphate reductase subunit M2,26237,117,1.49 [1.23-1.81],6.581131432244243e-05
Chapter XI Diseases of the digestive system,Coeliac disease,RRP15,RRP15-like protein,22596,96,1.23 [1.02-1.49],0.02836683544663
Chapter XI Diseases of the digestive system,Coeliac disease,RSPO1,R-spondin-1,26698,121,2.14 [1.43-3.19],0.0002124964503561
Chapter XI Diseases of the digestive system,Coeliac disease,RYR1,Ryanodine receptor 1,22599,97,1.71 [1.21-2.43],0.0025975204884559
Chapter XI Diseases of the digestive system,Coeliac disease,S100A14,Protein S100-A14,23315,97,2.24 [1.81-2.77],9.8274961166545e-14
Chapter XI Diseases of the digestive system,Coeliac disease,S100A16,Protein S100-A16,26193,115,1.71 [1.47-2.00],4.530111515008456e-12
Chapter XI Diseases of the digestive system,Coeliac disease,S100G,Protein S100-G,23315,97,2.23 [1.65-3.03],2.5008171067049014e-07
Chapter XI Diseases of the digestive system,Coeliac disease,SAFB2,Scaffold attachment factor B2,23315,97,2.72 [1.95-3.79],3.819279480158659e-09
Chapter XI Diseases of the digestive system,Coeliac disease,SCARA5,Scavenger receptor class A member 5,27134,122,0.51 [0.30-0.88],0.0147627061021833
Chapter XI Diseases of the digestive system,Coeliac disease,SCARB2,Lysosome membrane protein 2,26185,118,2.93 [1.88-4.56],1.985025175444344e-06
Chapter XI Diseases of the digestive system,Coeliac disease,SCGN,Secretagogin,26379,117,1.84 [1.34-2.52],0.00017177127716
Chapter XI Diseases of the digestive system,Coeliac disease,SCIN,Adseverin,22596,96,1.49 [1.24-1.78],1.728815106472436e-05
Chapter XI Diseases of the digestive system,Coeliac disease,SCLY,Selenocysteine lyase,27050,120,1.62 [1.19-2.20],0.0019307623890441
Chapter XI Diseases of the digestive system,Coeliac disease,SCN3B,Sodium channel subunit beta-3,22596,96,1.44 [1.07-1.92],0.0149312155303307
Chapter XI Diseases of the digestive system,Coeliac disease,SCPEP1,Retinoid-inducible serine carboxypeptidase,22613,95,1.48 [1.03-2.14],0.03495624578113
Chapter XI Diseases of the digestive system,Coeliac disease,SCRIB,Protein scribble homolog,22691,95,1.35 [1.15-1.58],0.0002793463205715
Chapter XI Diseases of the digestive system,Coeliac disease,SCT,Secretin,22696,94,0.40 [0.25-0.65],0.0002301045134493
Chapter XI Diseases of the digestive system,Coeliac disease,SDC1,Syndecan-1,26879,121,1.98 [1.51-2.59],7.755411800063074e-07
Chapter XI Diseases of the digestive system,Coeliac disease,SDHB,Succinate dehydrogenase,23261,94,1.30 [1.03-1.64],0.0296721312616675
Chapter XI Diseases of the digestive system,Coeliac disease,SEL1L,Protein sel-1 homolog 1,22691,95,1.65 [1.23-2.23],0.0009350123168245
Chapter XI Diseases of the digestive system,Coeliac disease,SELENOP,Selenoprotein P,23380,101,0.39 [0.22-0.70],0.0016758335276856
Chapter XI Diseases of the digestive system,Coeliac disease,SELPLG,P-selectin glycoprotein ligand 1,26854,119,1.78 [1.03-3.05],0.0374464513064484
Chapter XI Diseases of the digestive system,Coeliac disease,SEMA3G,Semaphorin-3G,22829,100,2.06 [1.44-2.96],7.928313328231104e-05
Chapter XI Diseases of the digestive system,Coeliac disease,SEMA4D,Semaphorin-4D,27134,122,2.50 [1.46-4.25],0.0007683927578967
Chapter XI Diseases of the digestive system,Coeliac disease,SEMA6C,Semaphorin-6C,22671,100,3.21 [2.29-4.50],1.4690958834669496e-11
Chapter XI Diseases of the digestive system,Coeliac disease,SEMA7A,Semaphorin-7A,27115,122,2.33 [1.53-3.55],8.264550650881906e-05
Chapter XI Diseases of the digestive system,Coeliac disease,SEPTIN3,Neuronal-specific septin-3,23315,97,1.62 [1.37-1.92],1.5688207839387265e-08
Chapter XI Diseases of the digestive system,Coeliac disease,SEPTIN8,Septin-8,23224,98,2.08 [1.30-3.34],0.0023819809587261
Chapter XI Diseases of the digestive system,Coeliac disease,SERPINA4,Kallistatin,22953,99,0.36 [0.16-0.80],0.0116790658428386
Chapter XI Diseases of the digestive system,Coeliac disease,SERPINA5,Plasma serine protease inhibitor,23038,100,0.33 [0.16-0.66],0.0018865449970166
Chapter XI Diseases of the digestive system,Coeliac disease,SERPINE1,Plasminogen activator inhibitor 1,27211,122,1.45 [1.14-1.84],0.0028231812578879
Chapter XI Diseases of the digestive system,Coeliac disease,SERPINE2,Glia-derived nexin,23349,102,1.33 [1.01-1.77],0.0459710031394561
Chapter XI Diseases of the digestive system,Coeliac disease,SERPINF1,Pigment epithelium-derived factor,23033,97,0.41 [0.19-0.89],0.0231696896061331
Chapter XI Diseases of the digestive system,Coeliac disease,SERPINF2,Alpha-2-antiplasmin,22944,97,0.39 [0.15-1.00],0.0499902062168479
Chapter XI Diseases of the digestive system,Coeliac disease,SEZ6,Seizure protein 6 homolog,22696,94,1.96 [1.23-3.15],0.0050397966956476
Chapter XI Diseases of the digestive system,Coeliac disease,SEZ6L,Seizure 6-like protein,26937,121,5.41 [3.42-8.56],4.985640306392904e-13
Chapter XI Diseases of the digestive system,Coeliac disease,SEZ6L2,Seizure 6-like protein 2,26767,120,3.13 [1.79-5.47],6.035278338244494e-05
Chapter XI Diseases of the digestive system,Coeliac disease,SFTPD,Pulmonary surfactant-associated protein D,26879,121,0.72 [0.57-0.92],0.0091983731185747
Chapter XI Diseases of the digestive system,Coeliac disease,SH3BGRL2,SH3 domain-binding glutamic acid-rich-like protein 2,22596,96,1.39 [1.13-1.72],0.0020780863014772
Chapter XI Diseases of the digestive system,Coeliac disease,SH3BP1,SH3 domain-binding protein 1,23261,94,1.77 [1.40-2.25],2.333565917932376e-06
Chapter XI Diseases of the digestive system,Coeliac disease,SH3GL3,Endophilin-A3,22779,93,1.68 [1.38-2.04],1.9496335124828817e-07
Chapter XI Diseases of the digestive system,Coeliac disease,SHBG,Sex hormone-binding globulin,23371,101,1.73 [1.20-2.50],0.0033856847643036
Chapter XI Diseases of the digestive system,Coeliac disease,SHISA5,Protein shisa-5,23339,101,3.01 [1.93-4.68],1.1080763787684504e-06
Chapter XI Diseases of the digestive system,Coeliac disease,SHPK,Sedoheptulokinase,22923,94,1.57 [1.13-2.18],0.0070936278580341
Chapter XI Diseases of the digestive system,Coeliac disease,SIGLEC1,Sialoadhesin,26988,122,2.61 [1.92-3.55],7.673164785549602e-10
Chapter XI Diseases of the digestive system,Coeliac disease,SIGLEC10,Sialic acid-binding Ig-like lectin 10,26854,119,3.24 [2.50-4.21],8.81790193754831e-19
Chapter XI Diseases of the digestive system,Coeliac disease,SIGLEC15,Sialic acid-binding Ig-like lectin 15,26239,116,1.23 [1.05-1.45],0.011719875746962
Chapter XI Diseases of the digestive system,Coeliac disease,SIGLEC5,Sialic acid-binding Ig-like lectin 5,26866,117,1.70 [1.38-2.09],7.907607263555086e-07
Chapter XI Diseases of the digestive system,Coeliac disease,SIGLEC6,Sialic acid-binding Ig-like lectin 6,27121,120,2.62 [1.93-3.56],6.43166279841484e-10
Chapter XI Diseases of the digestive system,Coeliac disease,SIGLEC8,Sialic acid-binding Ig-like lectin 8,22691,95,1.76 [1.16-2.67],0.0074314111359434
Chapter XI Diseases of the digestive system,Coeliac disease,SIRPB1,Signal-regulatory protein beta-1,26796,121,2.60 [1.84-3.67],5.8592797735178784e-08
Chapter XI Diseases of the digestive system,Coeliac disease,SIRT1,NAD-dependent protein deacetylase sirtuin-1,22671,100,1.28 [1.12-1.46],0.000390002365722
Chapter XI Diseases of the digestive system,Coeliac disease,SIRT5,"NAD-dependent protein deacylase sirtuin-5, mitochondrial",26239,116,1.48 [1.20-1.83],0.0002472976969823
Chapter XI Diseases of the digestive system,Coeliac disease,SIT1,Signaling threshold-regulating transmembrane adapter 1,26379,117,1.72 [1.30-2.28],0.000153320345326
Chapter XI Diseases of the digestive system,Coeliac disease,SLAMF1,Signaling lymphocytic activation molecule,26379,117,1.85 [1.44-2.38],1.6309629039084642e-06
Chapter XI Diseases of the digestive system,Coeliac disease,SLAMF6,SLAM family member 6,26237,117,1.80 [1.27-2.56],0.0010780180158521
Chapter XI Diseases of the digestive system,Coeliac disease,SLAMF7,SLAM family member 7,26854,119,1.50 [1.16-1.96],0.0022569400563425
Chapter XI Diseases of the digestive system,Coeliac disease,SLAMF8,SLAM family member 8,26237,117,3.45 [2.68-4.44],9.226390180269665e-22
Chapter XI Diseases of the digestive system,Coeliac disease,SLC28A1,Sodium/nucleoside cotransporter 1,22521,94,1.40 [1.12-1.74],0.0031708977443351
Chapter XI Diseases of the digestive system,Coeliac disease,SLC39A5,Zinc transporter ZIP5,26854,119,0.52 [0.38-0.72],6.185952664678467e-05
Chapter XI Diseases of the digestive system,Coeliac disease,SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,23261,94,1.76 [1.50-2.07],6.867489294780273e-12
Chapter XI Diseases of the digestive system,Coeliac disease,SLITRK1,SLIT and NTRK-like protein 1,22671,100,1.93 [1.12-3.33],0.0175640424046511
Chapter XI Diseases of the digestive system,Coeliac disease,SLITRK6,SLIT and NTRK-like protein 6,26407,118,2.25 [1.58-3.22],7.631144522299745e-06
Chapter XI Diseases of the digestive system,Coeliac disease,SLMAP,Sarcolemmal membrane-associated protein,23261,94,1.27 [1.02-1.59],0.0345785428359698
Chapter XI Diseases of the digestive system,Coeliac disease,SMAD5,Mothers against decapentaplegic homolog 5,26767,120,0.49 [0.30-0.80],0.0044929970586435
Chapter XI Diseases of the digestive system,Coeliac disease,SMC3,Structural maintenance of chromosomes protein 3,22521,94,1.43 [1.13-1.81],0.0032441256578843
Chapter XI Diseases of the digestive system,Coeliac disease,SMOC1,SPARC-related modular calcium-binding protein 1,27121,120,1.88 [1.17-3.02],0.0095036532225756
Chapter XI Diseases of the digestive system,Coeliac disease,SMPD3,Sphingomyelin phosphodiesterase 3,22671,100,1.52 [1.28-1.79],9.048530914603488e-07
Chapter XI Diseases of the digestive system,Coeliac disease,SMPDL3B,Acid sphingomyelinase-like phosphodiesterase 3b,23242,94,1.22 [1.01-1.48],0.0438807768140101
Chapter XI Diseases of the digestive system,Coeliac disease,SMS,Spermine synthase,22596,96,1.64 [1.38-1.95],3.296445382302255e-08
Chapter XI Diseases of the digestive system,Coeliac disease,SNU13,NHP2-like protein 1,22599,97,1.51 [1.27-1.80],4.618471167463212e-06
Chapter XI Diseases of the digestive system,Coeliac disease,SNX2,Sorting nexin-2,23242,94,1.73 [1.49-2.01],1.0015048440468414e-12
Chapter XI Diseases of the digestive system,Coeliac disease,SNX5,Sorting nexin-5,22691,95,2.99 [1.95-4.58],4.998852495299482e-07
Chapter XI Diseases of the digestive system,Coeliac disease,SOD2,"Superoxide dismutase [Mn], mitochondrial",26866,117,1.53 [1.03-2.27],0.0361378877837257
Chapter XI Diseases of the digestive system,Coeliac disease,SORCS2,VPS10 domain-containing receptor SorCS2,26237,117,2.27 [1.48-3.50],0.000182062629331
Chapter XI Diseases of the digestive system,Coeliac disease,SOST,Sclerostin,26848,121,0.35 [0.23-0.53],6.380171346215677e-07
Chapter XI Diseases of the digestive system,Coeliac disease,SOX2,Transcription factor SOX-2,23277,97,0.34 [0.14-0.81],0.0148983587263344
Chapter XI Diseases of the digestive system,Coeliac disease,SPARC,SPARC,26937,121,1.41 [1.10-1.79],0.0059169408636859
Chapter XI Diseases of the digestive system,Coeliac disease,SPARCL1,SPARC-like protein 1,26865,121,0.41 [0.23-0.75],0.0035012214647861
Chapter XI Diseases of the digestive system,Coeliac disease,SPINK1,Serine protease inhibitor Kazal-type 1,26866,117,1.92 [1.38-2.67],9.408604305027325e-05
Chapter XI Diseases of the digestive system,Coeliac disease,SPINK4,Serine protease inhibitor Kazal-type 4,26854,119,2.80 [2.35-3.33],1.5919677845397434e-30
Chapter XI Diseases of the digestive system,Coeliac disease,SPINK5,Serine protease inhibitor Kazal-type 5,26866,117,0.53 [0.32-0.89],0.0150085269886673
Chapter XI Diseases of the digestive system,Coeliac disease,SPINT1,Kunitz-type protease inhibitor 1,26771,117,2.36 [1.48-3.77],0.0003098605626752
Chapter XI Diseases of the digestive system,Coeliac disease,SPINT2,Kunitz-type protease inhibitor 2,26988,122,1.68 [1.13-2.49],0.0096380000706783
Chapter XI Diseases of the digestive system,Coeliac disease,SPOCK1,Testican-1,26698,121,0.38 [0.20-0.72],0.0030401829563005
Chapter XI Diseases of the digestive system,Coeliac disease,SPON1,Spondin-1,26895,122,1.99 [1.29-3.09],0.0020607771952577
Chapter XI Diseases of the digestive system,Coeliac disease,SPON2,Spondin-2,26749,121,2.08 [1.32-3.30],0.0017586331682457
Chapter XI Diseases of the digestive system,Coeliac disease,SPP1,Osteopontin,27158,121,1.48 [1.04-2.10],0.0300973714784984
Chapter XI Diseases of the digestive system,Coeliac disease,SPRED2,"Sprouty-related, EVH1 domain-containing protein 2",22671,100,1.64 [1.22-2.19],0.0009037719439678
Chapter XI Diseases of the digestive system,Coeliac disease,SPRING1,SREBP regulating gene protein,22521,94,1.75 [1.47-2.07],1.9863525501761159e-10
Chapter XI Diseases of the digestive system,Coeliac disease,SPRR1B,Cornifin-B,22923,94,1.42 [1.24-1.62],2.9193529753214706e-07
Chapter XI Diseases of the digestive system,Coeliac disease,SPTBN2,"Spectrin beta chain, non-erythrocytic 2",22596,96,1.93 [1.28-2.90],0.0016494437683738
Chapter XI Diseases of the digestive system,Coeliac disease,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,26848,121,0.65 [0.55-0.76],1.2528804255680626e-07
Chapter XI Diseases of the digestive system,Coeliac disease,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",27211,122,1.83 [1.08-3.10],0.0256462804228399
Chapter XI Diseases of the digestive system,Coeliac disease,ST8SIA1,"Alpha-N-acetylneuraminide alpha-2,8-sialyltransferase",22671,100,1.45 [1.16-1.82],0.0011043851421975
Chapter XI Diseases of the digestive system,Coeliac disease,STAB2,Stabilin-2,23339,101,3.25 [1.92-5.49],1.0768896823485616e-05
Chapter XI Diseases of the digestive system,Coeliac disease,STAT2,Signal transducer and activator of transcription 2,22671,100,1.31 [1.04-1.66],0.0227283728341915
Chapter XI Diseases of the digestive system,Coeliac disease,STAU1,Double-stranded RNA-binding protein Staufen homolog 1,22521,94,1.77 [1.49-2.09],3.1721345802746036e-11
Chapter XI Diseases of the digestive system,Coeliac disease,STOML2,"Stomatin-like protein 2, mitochondrial",22521,94,1.40 [1.23-1.58],2.251759408157279e-07
Chapter XI Diseases of the digestive system,Coeliac disease,STX3,Syntaxin-3,23276,98,2.05 [1.61-2.63],8.471069469511693e-09
Chapter XI Diseases of the digestive system,Coeliac disease,STX5,Syntaxin-5,22671,100,1.69 [1.39-2.06],1.6278153545114768e-07
Chapter XI Diseases of the digestive system,Coeliac disease,STX6,Syntaxin-6,26237,117,1.38 [1.16-1.64],0.0002474258901896
Chapter XI Diseases of the digestive system,Coeliac disease,STXBP1,Syntaxin-binding protein 1,23315,97,1.32 [1.02-1.69],0.0322234649742948
Chapter XI Diseases of the digestive system,Coeliac disease,STXBP3,Syntaxin-binding protein 3,26237,117,1.44 [1.08-1.94],0.0143425765410181
Chapter XI Diseases of the digestive system,Coeliac disease,SULT2A1,Bile salt sulfotransferase,26854,119,2.18 [1.90-2.50],1.8745960962758439e-28
Chapter XI Diseases of the digestive system,Coeliac disease,SUOX,"Sulfite oxidase, mitochondrial",23315,97,1.96 [1.58-2.44],7.993130574426207e-10
Chapter XI Diseases of the digestive system,Coeliac disease,SUSD4,Sushi domain-containing protein 4,23242,94,1.56 [1.10-2.21],0.0124309469629738
Chapter XI Diseases of the digestive system,Coeliac disease,TACSTD2,Tumor-associated calcium signal transducer 2,23875,96,0.43 [0.23-0.80],0.0075678028524637
Chapter XI Diseases of the digestive system,Coeliac disease,TAGLN3,Transgelin-3,22521,94,1.30 [1.04-1.62],0.018663202339669
Chapter XI Diseases of the digestive system,Coeliac disease,TARM1,"T-cell-interacting, activating receptor on myeloid cells protein 1",22696,94,1.26 [1.04-1.53],0.0168900482875915
Chapter XI Diseases of the digestive system,Coeliac disease,TARS1,"Threonine--tRNA ligase 1, cytoplasmic",23242,94,2.41 [1.61-3.61],1.8384213363054847e-05
Chapter XI Diseases of the digestive system,Coeliac disease,TCL1B,T-cell leukemia/lymphoma protein 1B,26407,118,1.24 [1.08-1.43],0.0018323189424691
Chapter XI Diseases of the digestive system,Coeliac disease,TCN2,Transcobalamin-2,27158,121,3.77 [2.94-4.83],6.718607887469633e-26
Chapter XI Diseases of the digestive system,Coeliac disease,TCTN3,Tectonic-3,23349,102,0.44 [0.24-0.82],0.0101767396110323
Chapter XI Diseases of the digestive system,Coeliac disease,TDP1,Tyrosyl-DNA phosphodiesterase 1,23242,94,1.58 [1.34-1.86],3.1184628568648804e-08
Chapter XI Diseases of the digestive system,Coeliac disease,TF,Serotransferrin,23380,101,2.91 [1.25-6.77],0.0133667919761388
Chapter XI Diseases of the digestive system,Coeliac disease,TFAP2A,Transcription factor AP-2-alpha,22596,96,1.59 [1.33-1.90],4.264975746247977e-07
Chapter XI Diseases of the digestive system,Coeliac disease,TFF1,Trefoil factor 1,26738,117,1.62 [1.36-1.92],5.2913907548871255e-08
Chapter XI Diseases of the digestive system,Coeliac disease,TFF2,Trefoil factor 2,26946,122,1.70 [1.35-2.15],7.840529896861166e-06
Chapter XI Diseases of the digestive system,Coeliac disease,TFF3,Trefoil factor 3,26834,121,1.62 [1.36-1.94],9.660839272824116e-08
Chapter XI Diseases of the digestive system,Coeliac disease,TFPI2,Tissue factor pathway inhibitor 2,26845,121,1.62 [1.33-1.97],1.6394983108492553e-06
Chapter XI Diseases of the digestive system,Coeliac disease,TGFA,Protransforming growth factor alpha,26854,119,1.71 [1.25-2.34],0.0008184936392223
Chapter XI Diseases of the digestive system,Coeliac disease,TGFB1,Transforming growth factor beta-1 proprotein,27155,120,1.73 [1.18-2.55],0.0052721221598278
Chapter XI Diseases of the digestive system,Coeliac disease,TGFBI,Transforming growth factor-beta-induced protein ig-h3,26690,121,0.38 [0.21-0.69],0.0015767810332894
Chapter XI Diseases of the digestive system,Coeliac disease,TGFBR1,TGF-beta receptor type-1,22671,100,2.27 [1.58-3.27],9.879952044775909e-06
Chapter XI Diseases of the digestive system,Coeliac disease,TGM2,Protein-glutamine gamma-glutamyltransferase 2,26828,121,0.41 [0.36-0.47],1.770268974785e-41
Chapter XI Diseases of the digestive system,Coeliac disease,TGOLN2,Trans-Golgi network integral membrane protein 2,23371,101,2.64 [1.29-5.44],0.0081309115700938
Chapter XI Diseases of the digestive system,Coeliac disease,THBS4,Thrombospondin-4,26872,122,0.56 [0.39-0.79],0.0010275062498058
Chapter XI Diseases of the digestive system,Coeliac disease,THOP1,Thimet oligopeptidase,26763,121,1.92 [1.23-3.01],0.0044214219929643
Chapter XI Diseases of the digestive system,Coeliac disease,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",26194,116,1.82 [1.42-2.33],2.5754940919495697e-06
Chapter XI Diseases of the digestive system,Coeliac disease,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,22923,94,1.94 [1.64-2.30],1.9838839804373052e-14
Chapter XI Diseases of the digestive system,Coeliac disease,TIMM10,Mitochondrial import inner membrane translocase subunit Tim10,23349,102,1.65 [1.08-2.52],0.0202327398961643
Chapter XI Diseases of the digestive system,Coeliac disease,TIMP1,Metalloproteinase inhibitor 1,26554,121,2.41 [1.57-3.71],6.445348121035665e-05
Chapter XI Diseases of the digestive system,Coeliac disease,TIMP3,Metalloproteinase inhibitor 3,26988,122,1.17 [1.04-1.31],0.0070273221000767
Chapter XI Diseases of the digestive system,Coeliac disease,TJP3,Tight junction protein ZO-3,22596,96,1.41 [1.01-1.96],0.0408487706205434
Chapter XI Diseases of the digestive system,Coeliac disease,TK1,"Thymidine kinase, cytosolic",22923,94,1.61 [1.21-2.15],0.0010809118822751
Chapter XI Diseases of the digestive system,Coeliac disease,TLR1,Toll-like receptor 1,22671,100,2.96 [1.83-4.80],1.0176527320418283e-05
Chapter XI Diseases of the digestive system,Coeliac disease,TLR2,Toll-like receptor 2,22923,94,2.85 [1.35-6.03],0.0059878225492622
Chapter XI Diseases of the digestive system,Coeliac disease,TLR4,Toll-like receptor 4,22671,100,2.19 [1.22-3.92],0.0084054109964483
Chapter XI Diseases of the digestive system,Coeliac disease,TMCO5A,Transmembrane and coiled-coil domain-containing protein 5A,22696,94,1.58 [1.19-2.09],0.0014319495787498
Chapter XI Diseases of the digestive system,Coeliac disease,TMSB10,Thymosin beta-10,26866,117,1.27 [1.04-1.56],0.020351133952923
Chapter XI Diseases of the digestive system,Coeliac disease,TNF,Tumor necrosis factor,26359,118,1.79 [1.47-2.17],6.900528404995275e-09
Chapter XI Diseases of the digestive system,Coeliac disease,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,26698,121,2.20 [1.59-3.03],1.5212954717153696e-06
Chapter XI Diseases of the digestive system,Coeliac disease,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,26698,121,1.39 [1.18-1.64],0.00010537356991
Chapter XI Diseases of the digestive system,Coeliac disease,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,27203,120,3.46 [2.51-4.78],4.994815057835413e-14
Chapter XI Diseases of the digestive system,Coeliac disease,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,26937,121,2.49 [1.68-3.68],4.838306503880858e-06
Chapter XI Diseases of the digestive system,Coeliac disease,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,26895,122,2.04 [1.44-2.88],5.1433003494592616e-05
Chapter XI Diseases of the digestive system,Coeliac disease,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,26895,122,3.41 [2.17-5.35],1.0043682839370213e-07
