Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SIGLEC5,Sialic acid-binding Ig-like lectin 5,22743,271,1.32 [1.17-1.48],5.591898462517773e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SIGLEC7,Sialic acid-binding Ig-like lectin 7,22732,272,1.82 [1.26-2.64],0.001500559397731
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SIGLEC8,Sialic acid-binding Ig-like lectin 8,19194,235,2.50 [1.95-3.20],4.313642779219603e-13
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SIRPB1,Signal-regulatory protein beta-1,22662,268,1.98 [1.61-2.45],1.8259503845218016e-10
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SIT1,Signaling threshold-regulating transmembrane adapter 1,22340,271,1.29 [1.06-1.56],0.0092363954733348
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SLAMF1,Signaling lymphocytic activation molecule,22340,271,1.29 [1.07-1.55],0.0064085413103267
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SLAMF6,SLAM family member 6,22214,269,1.43 [1.10-1.87],0.0079636087311827
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SLAMF7,SLAM family member 7,22706,271,1.22 [1.02-1.45],0.0278111923821821
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SLAMF8,SLAM family member 8,22214,269,1.64 [1.34-2.01],1.4871237590035084e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SLC16A1,Monocarboxylate transporter 1,22220,268,1.31 [1.11-1.55],0.0011934683094205
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SLC27A4,Long-chain fatty acid transport protein 4,22220,268,1.21 [1.05-1.39],0.0092268665477238
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SLC28A1,Sodium/nucleoside cotransporter 1,19050,242,1.27 [1.07-1.50],0.0059064589494499
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SLC39A14,Zinc transporter ZIP14,22220,268,1.58 [1.22-2.04],0.0004794741770446
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SLC44A4,Choline transporter-like protein 4,19208,237,1.31 [1.14-1.51],0.0001050002987427
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,19674,242,1.32 [1.10-1.59],0.0031580320078436
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SLITRK6,SLIT and NTRK-like protein 6,22320,272,1.37 [1.02-1.84],0.0389957411981847
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SLK,STE20-like serine/threonine-protein kinase,19385,236,1.15 [1.01-1.32],0.038682695327648
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SLURP1,Secreted Ly-6/uPAR-related protein 1,19603,238,1.72 [1.36-2.17],5.161097726998268e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SMNDC1,Survival of motor neuron-related-splicing factor 30,19674,242,1.21 [1.03-1.42],0.0229044799048717
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SMOC1,SPARC-related modular calcium-binding protein 1,22932,275,2.22 [1.66-2.96],8.081242085300405e-08
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SMOC2,SPARC-related modular calcium-binding protein 2,22818,272,2.03 [1.59-2.60],1.4525855683636864e-08
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SMPD1,Sphingomyelin phosphodiesterase,22826,272,1.28 [1.05-1.57],0.0137032951154963
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,22776,272,0.82 [0.70-0.96],0.0127513348414963
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SNCG,Gamma-synuclein,22532,270,1.58 [1.34-1.86],4.6011230691780055e-08
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SNRPB2,U2 small nuclear ribonucleoprotein B'',19681,239,1.46 [1.25-1.70],2.318006060917328e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SORBS1,Sorbin and SH3 domain-containing protein 1,19692,240,1.63 [1.34-1.99],9.395044258263268e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SORCS2,VPS10 domain-containing receptor SorCS2,22214,269,2.69 [2.08-3.47],2.9087988374337044e-14
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SOX9,Transcription factor SOX-9,19208,237,1.89 [1.20-2.97],0.0060467928987769
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SPESP1,Sperm equatorial segment protein 1,19738,242,1.75 [1.25-2.44],0.0009914706672002
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SPINK1,Serine protease inhibitor Kazal-type 1,22743,271,2.72 [2.27-3.27],4.470942562792533e-27
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SPINK2,Serine protease inhibitor Kazal-type 2,19286,235,1.81 [1.34-2.45],0.0001098057644463
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SPINK4,Serine protease inhibitor Kazal-type 4,22706,271,1.60 [1.39-1.84],4.0208167324443576e-11
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SPINK6,Serine protease inhibitor Kazal-type 6,22932,275,1.46 [1.19-1.80],0.0003601510338038
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SPINT1,Kunitz-type protease inhibitor 1,22657,271,2.81 [2.10-3.76],4.562957286972194e-12
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SPINT2,Kunitz-type protease inhibitor 2,22818,272,1.46 [1.12-1.91],0.0057795018340898
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SPON1,Spondin-1,22739,271,3.14 [2.44-4.04],7.8704856978513105e-19
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SPON2,Spondin-2,22624,271,2.94 [2.25-3.84],2.0056651430535987e-15
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SPP1,Osteopontin,22982,276,1.63 [1.31-2.02],9.46880623377074e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SPRING1,SREBP regulating gene protein,19050,242,1.23 [1.03-1.47],0.019132918718456
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SPRR3,Small proline-rich protein 3,19681,239,1.28 [1.07-1.54],0.0082171296542127
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SRP14,Signal recognition particle 14 kDa protein,22622,268,1.24 [1.05-1.47],0.0121063961062068
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,22844,270,1.53 [1.19-1.96],0.0009323153092142
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",23016,276,1.63 [1.19-2.22],0.0020705334616316
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,STC1,Stanniocalcin-1,22939,274,1.50 [1.22-1.85],0.0001301023744849
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,STC2,Stanniocalcin-2,22711,270,2.39 [1.54-3.72],0.0001144029213367
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,STX4,Syntaxin-4,22622,268,1.25 [1.08-1.46],0.003744993662582
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,STX8,Syntaxin-8,22706,271,1.27 [1.03-1.57],0.027831310092125
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SULT2A1,Bile salt sulfotransferase,22706,271,1.20 [1.02-1.40],0.0256409548303179
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SUOX,"Sulfite oxidase, mitochondrial",19692,240,1.28 [1.07-1.53],0.0070742520481629
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SUSD2,Sushi domain-containing protein 2,22743,271,1.77 [1.28-2.46],0.0006155317442116
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SUSD4,Sushi domain-containing protein 4,19666,241,1.44 [1.11-1.87],0.0065704889082675
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SUSD5,Sushi domain-containing protein 5,19195,235,1.86 [1.31-2.66],0.0005614685338894
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SV2A,Synaptic vesicle glycoprotein 2A,19208,237,1.36 [1.15-1.60],0.0002897929150744
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,SWAP70,Switch-associated protein 70,19674,242,1.40 [1.05-1.86],0.0210329480370237
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TACC3,Transforming acidic coiled-coil-containing protein 3,22622,268,0.91 [0.83-0.99],0.0347159279915747
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TAFA5,Chemokine-like protein TAFA-5,22622,268,2.41 [1.90-3.06],4.890478366878552e-13
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TARM1,"T-cell-interacting, activating receptor on myeloid cells protein 1",19208,237,1.22 [1.07-1.39],0.0030187108291209
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TCL1A,T-cell leukemia/lymphoma protein 1A,22502,270,0.86 [0.77-0.95],0.0030901539677942
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TCN1,Transcobalamin-1,19373,239,1.43 [1.08-1.88],0.0118262723509637
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TCN2,Transcobalamin-2,22982,276,1.56 [1.13-2.15],0.0067473708553411
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TCOF1,Treacle protein,19738,242,1.74 [1.31-2.29],0.0001071633132199
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TFF1,Trefoil factor 1,22634,269,1.48 [1.33-1.66],3.080797621050128e-12
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TFF2,Trefoil factor 2,22784,272,1.83 [1.57-2.13],7.931757098424627e-15
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TFF3,Trefoil factor 3,22732,270,2.32 [1.96-2.74],1.3095916729672193e-22
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TFPI2,Tissue factor pathway inhibitor 2,22729,273,1.37 [1.14-1.66],0.0010149852969258
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TFRC,Transferrin receptor protein 1,22840,271,1.77 [1.37-2.28],1.056754183131305e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TG,Thyroglobulin,19666,241,1.15 [1.03-1.28],0.0143555991178101
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TGFA,Protransforming growth factor alpha,22706,271,2.37 [1.98-2.84],3.281925775529456e-21
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TGFB1,Transforming growth factor beta-1 proprotein,22963,275,1.50 [1.16-1.93],0.0018384303052189
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TGFBR2,TGF-beta receptor type-2,22792,274,2.37 [1.90-2.97],4.4237170297155214e-14
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TGFBR3,Transforming growth factor beta receptor type 3,23016,276,1.65 [1.17-2.33],0.0045736096724197
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TGOLN2,Trans-Golgi network integral membrane protein 2,19754,241,3.45 [2.33-5.11],5.91272060094946e-10
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,THBD,Thrombomodulin,22732,272,1.80 [1.30-2.51],0.0004439150579372
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,THBS2,Thrombospondin-2,22743,271,1.98 [1.61-2.43],9.913564485158867e-11
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,THY1,Thy-1 membrane glycoprotein,22939,274,2.89 [2.10-3.98],6.373437240909689e-11
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",22189,267,1.38 [1.11-1.71],0.0035691069831344
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,19385,236,1.48 [1.14-1.91],0.0029957941919
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,22844,270,1.53 [1.21-1.95],0.00046702542115
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TIMP1,Metalloproteinase inhibitor 1,22516,267,2.51 [1.89-3.34],2.504323712326039e-10
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TIMP2,Metalloproteinase inhibitor 2,19738,242,1.52 [1.14-2.03],0.0040541727851776
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TIMP4,Metalloproteinase inhibitor 4,22743,271,2.04 [1.62-2.58],1.6056497918811814e-09
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TINAGL1,Tubulointerstitial nephritis antigen-like,22669,271,2.75 [1.73-4.37],1.7400179482559402e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TLR2,Toll-like receptor 2,19385,236,1.69 [1.01-2.84],0.04573250519048
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TMCO5A,Transmembrane and coiled-coil domain-containing protein 5A,19208,237,0.75 [0.57-0.97],0.028917470733884
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TMSB10,Thymosin beta-10,22743,271,1.38 [1.20-1.58],8.132178331370793e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TNC,Tenascin,22844,270,1.94 [1.58-2.38],1.9918048541639863e-10
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TNF,Tumor necrosis factor,22288,272,1.55 [1.25-1.91],6.371295967073051e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TNFAIP2,Tumor necrosis factor alpha-induced protein 2,19674,242,1.32 [1.06-1.64],0.0124619669756736
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,22532,270,2.51 [1.97-3.19],1.2196183897756797e-13
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,22532,270,1.62 [1.46-1.80],1.5273729131463921e-19
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,22999,275,2.57 [2.08-3.17],2.348793984335799e-18
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,22704,268,3.03 [2.23-4.13],1.8289659135598123e-12
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,22792,274,2.93 [2.33-3.68],2.1926946856215594e-20
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,22739,271,1.40 [1.09-1.82],0.0097071383003259
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,22739,271,2.98 [2.27-3.91],4.772267090051713e-15
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,19286,235,1.66 [1.25-2.22],0.0005398365217068
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,22932,275,2.84 [2.26-3.57],2.238903357994209e-19
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,22743,271,3.99 [3.13-5.10],1.037981123862525e-28
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,22743,271,2.06 [1.76-2.42],9.300044472016654e-19
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,22939,274,2.29 [1.63-3.22],1.6116908520071638e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,22963,275,2.25 [1.79-2.82],3.812382003087766e-12
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,22532,270,1.60 [1.37-1.86],2.759313417005649e-09
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,22939,274,1.91 [1.57-2.32],6.392361813898478e-11
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,22532,270,2.04 [1.72-2.41],9.982483250233204e-17
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TNFSF11,Tumor necrosis factor ligand superfamily member 11,22706,271,0.76 [0.63-0.90],0.0019005060632496
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TNFSF12,Tumor necrosis factor ligand superfamily member 12,22999,275,0.59 [0.40-0.86],0.0061601293698912
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TNFSF13,Tumor necrosis factor ligand superfamily member 13,22818,272,3.04 [2.14-4.32],5.353238222416664e-10
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,22980,276,2.92 [2.23-3.83],7.659821717609194e-15
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TNFSF8,Tumor necrosis factor ligand superfamily member 8,19743,239,1.67 [1.23-2.25],0.000855339852878
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TNXB,Tenascin-X,22743,271,0.52 [0.36-0.77],0.0010603495108022
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TOMM20,Mitochondrial import receptor subunit TOM20 homolog,19738,242,1.17 [1.01-1.37],0.0413441844657118
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TOR1AIP1,Torsin-1A-interacting protein 1,19194,235,1.34 [1.11-1.62],0.0022728804964233
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TPK1,Thiamin pyrophosphokinase 1,19738,242,1.87 [1.22-2.86],0.0039774643768488
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TPP1,Tripeptidyl-peptidase 1,22554,267,1.44 [1.18-1.75],0.0003560257766373
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TPPP3,Tubulin polymerization-promoting protein family member 3,22220,268,0.66 [0.47-0.92],0.0136509844587474
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TPR,Nucleoprotein TPR,19070,234,1.25 [1.02-1.53],0.0312066383276434
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TREM2,Triggering receptor expressed on myeloid cells 2,22704,268,1.71 [1.43-2.05],4.770006156067973e-09
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TREML2,Trem-like transcript 2 protein,22743,271,1.45 [1.07-1.96],0.0169588988606182
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TRIAP1,TP53-regulated inhibitor of apoptosis 1,22932,275,1.25 [1.06-1.48],0.0094816189657668
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TTR,Transthyretin,19546,238,0.35 [0.22-0.55],5.200174372213518e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TXNDC15,Thioredoxin domain-containing protein 15,22792,274,2.08 [1.45-2.99],6.825039332412733e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TXNDC5,Thioredoxin domain-containing protein 5,22939,274,1.26 [1.08-1.46],0.0029788128630631
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TYRO3,Tyrosine-protein kinase receptor TYRO3,22732,272,1.57 [1.08-2.29],0.0191067246560316
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,TYRP1,"5,6-dihydroxyindole-2-carboxylic acid oxidase",19156,235,1.36 [1.11-1.67],0.0031363019967206
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ULBP2,UL16-binding protein 2,22532,270,2.45 [1.95-3.07],1.2426665282592088e-14
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,UMOD,Uromodulin,22938,275,0.62 [0.52-0.74],9.834831477261041e-08
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,USP28,Ubiquitin carboxyl-terminal hydrolase 28,19681,239,1.72 [1.37-2.16],3.552401097203623e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,VAMP5,Vesicle-associated membrane protein 5,22320,272,1.24 [1.04-1.48],0.0148555374195229
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,VCAM1,Vascular cell adhesion protein 1,22813,269,2.78 [1.99-3.88],2.435097220124696e-09
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,VCAN,Versican core protein,22939,274,1.97 [1.40-2.78],9.55950423093956e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,VEGFA,Vascular endothelial growth factor A,22926,274,1.39 [1.16-1.65],0.0002411041767509
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,VEGFB,Vascular endothelial growth factor B,19156,235,2.02 [1.35-3.04],0.0006947765844141
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,VEGFC,Vascular endothelial growth factor C,22792,274,0.83 [0.68-1.00],0.0496509382191995
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,VEGFD,Vascular endothelial growth factor D,22966,274,1.42 [1.08-1.87],0.012267494795123
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,VGF,Neurosecretory protein VGF,19692,240,1.82 [1.25-2.65],0.0017430279106005
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,VIT,Vitrin,19738,242,1.82 [1.33-2.49],0.0001630319340005
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,VMO1,Vitelline membrane outer layer protein 1 homolog,22622,268,1.28 [1.08-1.52],0.004550394407675
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,VNN2,Vascular non-inflammatory molecule 2,22622,268,1.79 [1.40-2.30],5.000208596736373e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,VSIG2,V-set and immunoglobulin domain-containing protein 2,19666,241,1.95 [1.69-2.25],4.0853541509826205e-20
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,VSIG4,V-set and immunoglobulin domain-containing protein 4,22711,270,3.36 [2.75-4.11],1.724916766681359e-32
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,VSTM1,V-set and transmembrane domain-containing protein 1,22220,268,1.44 [1.19-1.73],0.0001600840700121
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,VTI1A,Vesicle transport through interaction with t-SNAREs homolog 1A,19286,235,1.24 [1.01-1.53],0.0418417911890757
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,VWA1,von Willebrand factor A domain-containing protein 1,22906,275,1.59 [1.25-2.03],0.0001781902418926
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,VWC2,Brorin,22460,269,2.03 [1.58-2.61],3.680324135695908e-08
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,VWF,von Willebrand factor,23016,276,1.19 [1.03-1.37],0.0154273534062601
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,WARS,"Tryptophan--tRNA ligase, cytoplasmic",22743,271,1.58 [1.19-2.09],0.0013865899912617
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,WFDC1,WAP four-disulfide core domain protein 1,19261,236,1.22 [1.01-1.48],0.0436012246102402
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,WFDC12,WAP four-disulfide core domain protein 12,22887,273,1.44 [1.23-1.68],5.778190013275297e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,WFDC2,WAP four-disulfide core domain protein 2,21597,261,3.10 [2.61-3.69],3.34867411945083e-38
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,WFIKKN1,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 1",22448,270,0.53 [0.41-0.68],7.712831165097419e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,WIF1,Wnt inhibitory factor 1,22932,275,1.41 [1.04-1.90],0.0245406772582087
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,WNT9A,Protein Wnt-9a,22340,271,3.22 [2.44-4.24],1.0984422374317351e-16
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,XCL1,Lymphotactin,22932,275,1.32 [1.11-1.56],0.0016424445199781
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,XG,Glycoprotein Xg,22910,275,1.73 [1.31-2.28],0.0001027847906789
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,XPNPEP2,Xaa-Pro aminopeptidase 2,22792,274,0.82 [0.74-0.90],2.0847107396241025e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,YAP1,Transcriptional coactivator YAP1,19681,239,3.42 [2.57-4.56],4.3759241058547627e-17
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ZBTB17,Zinc finger and BTB domain-containing protein 17,22320,272,1.62 [1.36-1.93],7.3443000938893e-08
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ZHX2,Zinc fingers and homeoboxes protein 2,19681,239,1.53 [1.20-1.93],0.0004617148820016
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ZNRD2,Protein ZNRD2,19674,242,1.19 [1.00-1.40],0.0486949622076252
