Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Influenza and pneumonia,REN,Renin,21585,245,1.84 [1.66-2.03],3.679897667424453e-31
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,21486,250,0.67 [0.50-0.90],0.0086506426902982
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RETN,Resistin,21559,252,2.04 [1.67-2.48],1.3179178255446597e-12
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RFC4,Replication factor C subunit 4,18706,217,1.68 [1.01-2.79],0.0468036894431706
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RGMB,RGM domain family member B,21787,253,2.34 [1.62-3.38],6.419684599542332e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,18339,212,1.40 [1.10-1.79],0.0070995589891074
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RLN2,Prorelaxin H2,18302,211,1.34 [1.08-1.67],0.008892533713276
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RNASE1,Ribonuclease pancreatic,18788,218,4.65 [3.36-6.45],2.2906866330850587e-20
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RNASE10,Inactive ribonuclease-like protein 10,18245,208,1.45 [1.15-1.85],0.002061379858425
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RNASE3,Eosinophil cationic protein,21483,244,1.13 [1.04-1.23],0.0062977287436031
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RNASE4,Ribonuclease 4,18182,210,3.84 [2.85-5.18],1.1742362024538954e-18
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RNASE6,Ribonuclease K6,18666,216,2.81 [2.27-3.47],1.432421733644102e-21
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RNASET2,Ribonuclease T2,21767,251,3.74 [2.63-5.31],1.6221249959986774e-13
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RNF149,E3 ubiquitin-protein ligase RNF149,18245,208,3.17 [2.25-4.47],4.427404145440464e-11
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RNF168,E3 ubiquitin-protein ligase RNF168,18227,211,1.40 [1.07-1.83],0.0144020025652341
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ROBO1,Roundabout homolog 1,21587,254,3.13 [2.13-4.60],6.3561286476779605e-09
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ROBO2,Roundabout homolog 2,21787,253,3.14 [2.01-4.91],5.144666465660312e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,21585,245,2.47 [1.76-3.46],1.522804096096378e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RPL14,60S ribosomal protein L14,18245,208,1.75 [1.36-2.25],1.4796685762798593e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RRM2,Ribonucleoside-diphosphate reductase subunit M2,21092,245,1.57 [1.35-1.83],1.086393862437812e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RSPO1,R-spondin-1,21391,249,2.51 [1.86-3.39],1.394284238995258e-09
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RSPO3,R-spondin-3,21781,251,4.63 [3.41-6.29],1.0859996830222825e-22
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RTBDN,Retbindin,21486,250,2.48 [1.80-3.40],1.9723115030750023e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,RTN4R,Reticulon-4 receptor,21781,251,1.86 [1.39-2.49],3.134435325365606e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,S100A11,Protein S100-A11,21429,242,1.42 [1.19-1.70],0.0001373851073756
Chapter X Diseases of the respiratory system,Influenza and pneumonia,S100A12,Protein S100-A12,21267,248,1.32 [1.13-1.53],0.0002940884264207
Chapter X Diseases of the respiratory system,Influenza and pneumonia,S100A13,Protein S100-A13,18227,211,1.71 [1.24-2.36],0.0010993137383392
Chapter X Diseases of the respiratory system,Influenza and pneumonia,S100A14,Protein S100-A14,18732,218,1.40 [1.12-1.73],0.0025242715782938
Chapter X Diseases of the respiratory system,Influenza and pneumonia,S100A16,Protein S100-A16,21072,239,1.22 [1.03-1.45],0.0227691022317518
Chapter X Diseases of the respiratory system,Influenza and pneumonia,S100A3,Protein S100-A3,18706,217,1.27 [1.03-1.58],0.0276878537768635
Chapter X Diseases of the respiratory system,Influenza and pneumonia,S100A4,Protein S100-A4,21648,247,0.77 [0.63-0.94],0.0094559413754737
Chapter X Diseases of the respiratory system,Influenza and pneumonia,S100G,Protein S100-G,18732,218,1.58 [1.27-1.97],4.357785084895694e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,S100P,Protein S100-P,21202,241,1.42 [1.21-1.66],1.2577768775291722e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SART1,U4/U6.U5 tri-snRNP-associated protein 1,18147,211,1.42 [1.11-1.81],0.0052989934910192
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SBSN,Suprabasin,18739,211,1.61 [1.12-2.31],0.0100506325244016
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SCARA5,Scavenger receptor class A member 5,21787,253,3.00 [2.15-4.19],9.852517129415438e-11
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SCARB2,Lysosome membrane protein 2,20969,243,4.57 [3.61-5.79],1.0783054281264684e-36
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SCARF1,Scavenger receptor class F member 1,21864,253,1.56 [1.22-2.01],0.0004991620312695
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SCARF2,Scavenger receptor class F member 2,21787,253,3.73 [2.65-5.24],4.005844834214216e-14
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SCG2,Secretogranin-2,21693,249,2.88 [2.11-3.95],3.7168316803245776e-11
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SCG3,Secretogranin-3,21587,254,1.99 [1.43-2.77],4.124537806115172e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SCGB1A1,Uteroglobin,21593,252,1.36 [1.11-1.68],0.0038222973763293
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SCGB3A1,Secretoglobin family 3A member 1,18339,212,2.88 [1.78-4.67],1.730854222643954e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SCGB3A2,Secretoglobin family 3A member 2,21632,254,1.30 [1.16-1.45],6.93148835616314e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SCGN,Secretagogin,21218,246,1.45 [1.14-1.85],0.0025526685442509
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SCN4B,Sodium channel subunit beta-4,18245,208,1.67 [1.25-2.23],0.0004741118746816
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SCPEP1,Retinoid-inducible serine carboxypeptidase,18185,207,1.36 [1.06-1.76],0.0164291948860248
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SCRG1,Scrapie-responsive protein 1,18769,215,2.81 [2.06-3.84],8.117541454101143e-11
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SCRIB,Protein scribble homolog,18245,208,1.14 [1.00-1.31],0.0491565093369352
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SCT,Secretin,18275,216,0.75 [0.56-0.99],0.0421457021954584
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SDC1,Syndecan-1,21585,245,2.29 [1.83-2.89],1.166086879976423e-12
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SDC4,Syndecan-4,21585,245,0.75 [0.59-0.95],0.0150350717572874
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SDK2,Protein sidekick-2,18339,212,1.53 [1.15-2.04],0.0033361717048842
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SEL1L,Protein sel-1 homolog 1,18245,208,1.81 [1.41-2.32],3.391003424677409e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SELE,E-selectin,21864,253,1.33 [1.06-1.65],0.0121651408275438
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SELENOP,Selenoprotein P,18786,217,0.44 [0.25-0.79],0.0057656208510286
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SEMA3F,Semaphorin-3F,21585,245,4.22 [2.85-6.26],7.051652984453823e-13
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SEMA3G,Semaphorin-3G,18339,212,1.73 [1.35-2.22],1.6432669866311683e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SEMA4C,Semaphorin-4C,21486,250,1.70 [1.26-2.28],0.000448014706166
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SEMA7A,Semaphorin-7A,21794,253,1.88 [1.35-2.61],0.0001653887859846
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SEPTIN8,Septin-8,18685,218,2.87 [2.17-3.79],1.1207269706556677e-13
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SERPINA1,Alpha-1-antitrypsin,18438,212,8.46 [3.03-23.58],4.4996673562327686e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SERPINA11,Serpin A11,21864,253,1.53 [1.17-2.01],0.0020086089639059
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SERPINA3,Alpha-1-antichymotrypsin,18728,215,5.45 [3.17-9.37],8.244063026810301e-10
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SERPINB8,Serpin B8,21847,253,1.38 [1.21-1.57],2.481866703812587e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SERPINC1,Antithrombin-III,18756,216,2.44 [1.01-5.87],0.0472476009235243
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SERPIND1,Heparin cofactor 2,18756,216,2.23 [1.42-3.49],0.0004611598887322
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SERPINF1,Pigment epithelium-derived factor,18498,211,2.48 [1.57-3.91],0.000100978885837
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SERPING1,Plasma protease C1 inhibitor,18756,216,3.01 [1.50-6.00],0.0018201509226853
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SERPINI1,Neuroserpin,18310,211,1.68 [1.11-2.56],0.0145604777640479
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SETMAR,Histone-lysine N-methyltransferase SETMAR,21312,248,1.81 [1.32-2.48],0.0002182347534809
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SEZ6L,Seizure 6-like protein,21648,247,1.62 [1.09-2.43],0.0177638255986755
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SEZ6L2,Seizure 6-like protein 2,21486,250,2.93 [2.02-4.24],1.3293983938593572e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SFRP1,Secreted frizzled-related protein 1,21311,248,2.19 [1.82-2.63],4.3368448429413305e-17
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SFTPA1,Pulmonary surfactant-associated protein A1,21092,245,1.32 [1.12-1.56],0.0008177402918676
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SFTPA2,Pulmonary surfactant-associated protein A2,21092,245,1.44 [1.19-1.74],0.0002221006700494
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SFTPD,Pulmonary surfactant-associated protein D,21585,245,1.45 [1.23-1.71],1.0750019344369834e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SH2D1A,SH2 domain-containing protein 1A,21569,249,1.19 [1.02-1.40],0.0319561324150572
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SHISA5,Protein shisa-5,18771,212,4.32 [3.16-5.91],5.911628664020057e-20
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SIAE,Sialate O-acetylesterase,21610,247,1.35 [1.07-1.71],0.0128918692995421
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SIGLEC1,Sialoadhesin,21665,254,2.08 [1.64-2.64],1.2891607959177247e-09
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SIGLEC10,Sialic acid-binding Ig-like lectin 10,21569,249,2.92 [2.26-3.77],1.8005788493710592e-16
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SIGLEC5,Sialic acid-binding Ig-like lectin 5,21592,251,1.35 [1.19-1.53],3.0343595927714044e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SIGLEC6,Sialic acid-binding Ig-like lectin 6,21781,251,1.76 [1.27-2.44],0.0007691697112673
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SIGLEC7,Sialic acid-binding Ig-like lectin 7,21585,245,1.82 [1.23-2.69],0.0026391816726371
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SIGLEC8,Sialic acid-binding Ig-like lectin 8,18245,208,2.23 [1.70-2.92],5.977201575057228e-09
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SIGLEC9,Sialic acid-binding Ig-like lectin 9,21749,250,1.61 [1.11-2.32],0.011038574278354
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SIL1,Nucleotide exchange factor SIL1,18245,208,1.39 [1.01-1.91],0.045528273197135
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SIRPB1,Signal-regulatory protein beta-1,21509,252,1.95 [1.56-2.43],2.564173183588531e-09
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SLAMF1,Signaling lymphocytic activation molecule,21218,246,1.29 [1.07-1.57],0.0089356375497197
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SLAMF6,SLAM family member 6,21092,245,1.58 [1.21-2.07],0.0008042285677179
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SLAMF7,SLAM family member 7,21569,249,1.24 [1.03-1.49],0.0205013398681877
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SLAMF8,SLAM family member 8,21092,245,1.95 [1.58-2.41],6.694107181922413e-10
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SLC27A4,Long-chain fatty acid transport protein 4,21108,239,1.20 [1.04-1.39],0.0121297710701308
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SLC39A14,Zinc transporter ZIP14,21108,239,1.63 [1.26-2.11],0.0001958383875003
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SLC51B,Organic solute transporter subunit beta,18147,211,1.19 [1.01-1.40],0.0411192690849579
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,18711,216,1.25 [1.02-1.54],0.0287233018032727
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SLITRK6,SLIT and NTRK-like protein 6,21202,241,1.47 [1.07-2.01],0.0160802602446443
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SLMAP,Sarcolemmal membrane-associated protein,18711,216,1.19 [1.02-1.38],0.0242419334515457
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SLURP1,Secreted Ly-6/uPAR-related protein 1,18645,209,1.63 [1.25-2.13],0.0003458930517316
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SMNDC1,Survival of motor neuron-related-splicing factor 30,18711,216,1.32 [1.13-1.54],0.0005486379751761
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SMOC1,SPARC-related modular calcium-binding protein 1,21781,251,2.55 [1.89-3.45],1.2118688034929175e-09
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SMOC2,SPARC-related modular calcium-binding protein 2,21665,254,3.17 [2.49-4.05],1.6400971557699422e-20
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SMPD1,Sphingomyelin phosphodiesterase,21683,252,1.55 [1.27-1.90],1.9029656975604425e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SMPD3,Sphingomyelin phosphodiesterase 3,18227,211,1.32 [1.11-1.57],0.0017987248826982
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SMTN,Smoothelin,18683,218,1.30 [1.14-1.47],4.983342913505056e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SNCG,Gamma-synuclein,21391,249,1.56 [1.31-1.86],8.276472286783993e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",18245,208,1.78 [1.27-2.49],0.0008125785976084
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SNRPB2,U2 small nuclear ribonucleoprotein B'',18720,218,1.52 [1.30-1.76],8.990496452895431e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SOD2,"Superoxide dismutase [Mn], mitochondrial",21592,251,1.46 [1.12-1.89],0.0046653422934649
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SOD3,Extracellular superoxide dismutase,18788,218,1.23 [1.04-1.44],0.0138853234596719
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SORBS1,Sorbin and SH3 domain-containing protein 1,18732,218,1.54 [1.24-1.91],7.268204934638561e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SORCS2,VPS10 domain-containing receptor SorCS2,21092,245,2.88 [2.19-3.78],3.647134858846401e-14
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SORT1,Sortilin,21555,243,1.41 [1.06-1.89],0.0199458313876036
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SOX9,Transcription factor SOX-9,18275,216,2.18 [1.35-3.50],0.0013155423732506
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SPARCL1,SPARC-like protein 1,21617,253,1.66 [1.19-2.29],0.0024498648674022
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SPINK1,Serine protease inhibitor Kazal-type 1,21592,251,2.90 [2.39-3.52],4.002673923568928e-27
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SPINK2,Serine protease inhibitor Kazal-type 2,18339,212,2.12 [1.57-2.87],8.209512461143596e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SPINK4,Serine protease inhibitor Kazal-type 4,21569,249,1.79 [1.55-2.07],1.7421246002346279e-15
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SPINT1,Kunitz-type protease inhibitor 1,21509,250,2.25 [1.60-3.17],3.0927865628341327e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SPINT2,Kunitz-type protease inhibitor 2,21665,254,1.71 [1.30-2.26],0.0001189135225691
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SPON1,Spondin-1,21587,254,3.76 [2.88-4.90],1.4985608181013154e-22
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SPON2,Spondin-2,21476,243,3.79 [2.87-5.00],6.281346206908063e-21
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SPP1,Osteopontin,21833,253,2.15 [1.73-2.68],7.38131734431052e-12
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SPRR3,Small proline-rich protein 3,18720,218,1.55 [1.29-1.86],2.212816109199221e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SRP14,Signal recognition particle 14 kDa protein,21486,250,1.22 [1.02-1.45],0.029733155777962
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SRPX,Sushi repeat-containing protein SRPX,18769,215,2.36 [1.66-3.34],1.3844973689382275e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,21691,253,1.50 [1.16-1.94],0.00217461323373
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",21486,250,1.46 [1.17-1.81],0.0006302677428046
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",21864,253,2.33 [1.74-3.13],1.539078468283895e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,STAB2,Stabilin-2,18771,212,2.01 [1.24-3.24],0.004504020333366
Chapter X Diseases of the respiratory system,Influenza and pneumonia,STAM,Signal transducing adapter molecule 1,18706,217,1.36 [1.00-1.85],0.0499541971590208
Chapter X Diseases of the respiratory system,Influenza and pneumonia,STC1,Stanniocalcin-1,21787,253,1.85 [1.50-2.28],8.465108273154872e-09
Chapter X Diseases of the respiratory system,Influenza and pneumonia,STC2,Stanniocalcin-2,21562,250,2.31 [1.45-3.69],0.0004604166832693
Chapter X Diseases of the respiratory system,Influenza and pneumonia,STX3,Syntaxin-3,18720,218,1.37 [1.04-1.80],0.0255412846813359
Chapter X Diseases of the respiratory system,Influenza and pneumonia,STX4,Syntaxin-4,21486,250,1.28 [1.10-1.48],0.0015755993139712
Chapter X Diseases of the respiratory system,Influenza and pneumonia,STX8,Syntaxin-8,21569,249,1.34 [1.08-1.66],0.0078760670216744
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SUSD4,Sushi domain-containing protein 4,18706,217,1.56 [1.19-2.04],0.0011800212460234
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SWAP70,Switch-associated protein 70,18711,216,1.47 [1.09-1.98],0.0122729538157785
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SYT1,Synaptotagmin-1,18720,218,1.62 [1.32-1.99],4.095930036799005e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TACSTD2,Tumor-associated calcium signal transducer 2,19152,225,1.90 [1.30-2.78],0.0009564320017953
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TAFA5,Chemokine-like protein TAFA-5,21486,250,3.11 [2.43-3.98],1.8382659733767426e-19
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TALDO1,Transaldolase,18711,208,1.37 [1.03-1.82],0.0306108908649934
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TARM1,"T-cell-interacting, activating receptor on myeloid cells protein 1",18275,216,1.19 [1.03-1.37],0.0158034976697303
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TBR1,T-box brain protein 1,18275,216,1.29 [1.04-1.58],0.017891288363617
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TCN1,Transcobalamin-1,18430,214,1.74 [1.35-2.24],2.2191135613012256e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TCN2,Transcobalamin-2,21833,253,1.89 [1.36-2.61],0.0001422238997777
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TCOF1,Treacle protein,18769,215,2.06 [1.59-2.68],5.419438435100024e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TDGF1,Teratocarcinoma-derived growth factor 1,21108,239,1.09 [1.01-1.18],0.0232453088164645
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TEK,Angiopoietin-1 receptor,21648,247,2.15 [1.31-3.50],0.002281729748785
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TFF1,Trefoil factor 1,21489,249,1.43 [1.27-1.61],3.100842859097019e-09
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TFF2,Trefoil factor 2,21632,254,1.91 [1.63-2.24],8.991674079848724e-16
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TFF3,Trefoil factor 3,21592,252,2.47 [2.07-2.94],7.405456936157705e-24
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TFPI2,Tissue factor pathway inhibitor 2,21585,245,1.54 [1.29-1.85],2.85058239856236e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TFRC,Transferrin receptor protein 1,21687,253,2.19 [1.69-2.85],4.13201280055356e-09
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TG,Thyroglobulin,18706,217,1.17 [1.05-1.31],0.0061194178993764
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TGFA,Protransforming growth factor alpha,21569,249,2.61 [2.16-3.15],5.012715091568081e-23
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TGFB1,Transforming growth factor beta-1 proprotein,21813,253,1.77 [1.37-2.27],8.636847267761614e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TGFBR1,TGF-beta receptor type-1,18227,211,1.65 [1.03-2.63],0.0371533809022266
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TGFBR2,TGF-beta receptor type-2,21648,247,2.82 [2.21-3.61],1.1665780874528427e-16
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TGFBR3,Transforming growth factor beta receptor type 3,21864,253,2.23 [1.56-3.19],1.229064754974706e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TGOLN2,Trans-Golgi network integral membrane protein 2,18788,218,3.28 [2.14-5.05],6.089682197941176e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,THBD,Thrombomodulin,21585,245,2.13 [1.53-2.98],8.68220081241767e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,THBS2,Thrombospondin-2,21592,251,1.84 [1.46-2.31],2.1711302623402282e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,THBS4,Thrombospondin-4,21621,249,1.40 [1.10-1.78],0.0055999503197072
Chapter X Diseases of the respiratory system,Influenza and pneumonia,THY1,Thy-1 membrane glycoprotein,21787,253,3.47 [2.48-4.86],4.120018217339182e-13
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",21078,238,1.31 [1.04-1.65],0.0196696384200628
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,18445,211,1.71 [1.35-2.17],8.35070243486375e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,21691,253,1.83 [1.43-2.35],1.7088508074486986e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TIMP1,Metalloproteinase inhibitor 1,21387,250,3.22 [2.42-4.29],1.3743563576547548e-15
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TIMP2,Metalloproteinase inhibitor 2,18769,215,1.73 [1.34-2.22],2.014050315513878e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TIMP3,Metalloproteinase inhibitor 3,21665,254,1.09 [1.00-1.19],0.0422799736027149
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TIMP4,Metalloproteinase inhibitor 4,21592,251,2.40 [1.91-3.02],7.51303359658288e-14
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TINAGL1,Tubulointerstitial nephritis antigen-like,21524,243,3.85 [2.37-6.27],5.783718586740856e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TLR2,Toll-like receptor 2,18445,211,1.75 [1.02-3.03],0.0434528325312939
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TMED1,Transmembrane emp24 domain-containing protein 1,18445,211,1.27 [1.04-1.55],0.0202421016702751
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TMPRSS11D,Transmembrane protease serine 11D,18685,218,1.96 [1.48-2.60],2.591449749114217e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TMPRSS15,Enteropeptidase,21486,250,1.18 [1.04-1.33],0.0112582633611624
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TMSB10,Thymosin beta-10,21592,251,1.38 [1.19-1.59],1.4810896286471862e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TNC,Tenascin,21691,253,2.09 [1.68-2.59],2.246119896558708e-11
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TNF,Tumor necrosis factor,21170,240,2.04 [1.72-2.42],4.457135305341236e-16
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TNFAIP2,Tumor necrosis factor alpha-induced protein 2,18711,216,1.47 [1.18-1.82],0.0005407198440031
Chapter X Diseases of the respiratory system,Influenza and pneumonia,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,21391,249,3.26 [2.52-4.22],2.575628037055485e-19
