Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Asthma,PALM,Paralemmin-1,13840,565,1.55 [1.18-2.03],0.0014251688711068
Chapter X Diseases of the respiratory system,Asthma,PALM2,Paralemmin-2,13936,572,1.63 [1.33-2.00],2.475481187935501e-06
Chapter X Diseases of the respiratory system,Asthma,PAPPA,Pappalysin-1,15837,646,1.47 [1.26-1.71],9.621840408079674e-07
Chapter X Diseases of the respiratory system,Asthma,PAXX,Protein PAXX,13663,560,1.33 [1.13-1.58],0.0008393650173181
Chapter X Diseases of the respiratory system,Asthma,PCDH1,Protocadherin-1,16255,668,0.59 [0.41-0.86],0.0051518206025773
Chapter X Diseases of the respiratory system,Asthma,PCDH12,Protocadherin-12,13944,572,0.71 [0.51-0.98],0.0386701731329327
Chapter X Diseases of the respiratory system,Asthma,PCDH9,Protocadherin-9,13927,572,0.75 [0.60-0.94],0.0126372497703106
Chapter X Diseases of the respiratory system,Asthma,PCDHB15,Protocadherin beta-15,13925,571,0.76 [0.61-0.94],0.0104124905729536
Chapter X Diseases of the respiratory system,Asthma,PCSK9,Proprotein convertase subtilisin/kexin type 9,16322,674,1.44 [1.21-1.71],4.081001269209794e-05
Chapter X Diseases of the respiratory system,Asthma,PDCD1,Programmed cell death protein 1,16216,662,1.38 [1.17-1.63],0.0001721011431267
Chapter X Diseases of the respiratory system,Asthma,PDCD1LG2,Programmed cell death 1 ligand 2,16033,658,1.61 [1.28-2.01],3.774252676714408e-05
Chapter X Diseases of the respiratory system,Asthma,PDCD5,Programmed cell death protein 5,16254,661,1.15 [1.02-1.30],0.0235704214261282
Chapter X Diseases of the respiratory system,Asthma,PDGFA,Platelet-derived growth factor subunit A,16322,674,1.10 [1.00-1.22],0.0434755258972479
Chapter X Diseases of the respiratory system,Asthma,PDGFC,Platelet-derived growth factor C,15740,638,1.31 [1.01-1.70],0.0384420085203635
Chapter X Diseases of the respiratory system,Asthma,PDIA3,Protein disulfide-isomerase A3,13663,560,1.39 [1.02-1.89],0.0369061190716526
Chapter X Diseases of the respiratory system,Asthma,PDIA4,Protein disulfide-isomerase A4,13991,579,1.17 [1.03-1.34],0.0148037810640398
Chapter X Diseases of the respiratory system,Asthma,PGA4,Pepsin A-4,13990,570,1.30 [1.16-1.46],1.1420082723151174e-05
Chapter X Diseases of the respiratory system,Asthma,PGD,"6-phosphogluconate dehydrogenase, decarboxylating",13984,572,1.33 [1.14-1.54],0.0001867368836721
Chapter X Diseases of the respiratory system,Asthma,PGF,Placenta growth factor,16306,669,1.76 [1.36-2.29],2.287812334349874e-05
Chapter X Diseases of the respiratory system,Asthma,PGLYRP1,Peptidoglycan recognition protein 1,16245,672,1.67 [1.44-1.94],1.2289602898361126e-11
Chapter X Diseases of the respiratory system,Asthma,PHLDB1,Pleckstrin homology-like domain family B member 1,13927,572,1.34 [1.15-1.56],0.0001548537795175
Chapter X Diseases of the respiratory system,Asthma,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,15955,650,1.71 [1.34-2.18],1.874229203593706e-05
Chapter X Diseases of the respiratory system,Asthma,PI16,Peptidase inhibitor 16,13990,570,0.21 [0.15-0.30],7.27320514283499e-19
Chapter X Diseases of the respiratory system,Asthma,PI3,Elafin,15919,658,1.17 [1.03-1.32],0.0145602568368633
Chapter X Diseases of the respiratory system,Asthma,PIGR,Polymeric immunoglobulin receptor,15898,646,2.22 [1.86-2.66],4.654845592712652e-18
Chapter X Diseases of the respiratory system,Asthma,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,16114,656,1.90 [1.50-2.41],9.592456186384786e-08
Chapter X Diseases of the respiratory system,Asthma,PILRA,Paired immunoglobulin-like type 2 receptor alpha,16114,656,1.66 [1.39-1.97],1.065071628139431e-08
Chapter X Diseases of the respiratory system,Asthma,PILRB,Paired immunoglobulin-like type 2 receptor beta,16113,669,1.40 [1.23-1.60],5.049105416730193e-07
Chapter X Diseases of the respiratory system,Asthma,PKD1,Polycystin-1,13984,572,0.69 [0.51-0.94],0.0191474087305793
Chapter X Diseases of the respiratory system,Asthma,PKD2,Polycystin-2,13508,558,1.28 [1.12-1.45],0.0001843899830363
Chapter X Diseases of the respiratory system,Asthma,PLA2G10,Group 10 secretory phospholipase A2,15955,650,1.31 [1.15-1.48],2.3576314552930475e-05
Chapter X Diseases of the respiratory system,Asthma,PLA2G15,Phospholipase A2 group XV,16154,660,1.72 [1.34-2.22],2.6230868026843584e-05
Chapter X Diseases of the respiratory system,Asthma,PLA2G2A,"Phospholipase A2, membrane associated",16117,668,1.43 [1.29-1.58],9.842317526212042e-12
Chapter X Diseases of the respiratory system,Asthma,PLA2G7,Platelet-activating factor acetylhydrolase,16114,656,0.70 [0.57-0.86],0.0008645315102765
Chapter X Diseases of the respiratory system,Asthma,PLAT,Tissue-type plasminogen activator,16270,672,1.26 [1.10-1.45],0.000960466730385
Chapter X Diseases of the respiratory system,Asthma,PLAUR,Urokinase plasminogen activator surface receptor,15983,662,3.92 [3.11-4.95],1.2995172479369082e-30
Chapter X Diseases of the respiratory system,Asthma,PLB1,"Phospholipase B1, membrane-associated",13936,572,0.79 [0.69-0.90],0.0004649707718458
Chapter X Diseases of the respiratory system,Asthma,PLIN1,Perilipin-1,15739,634,1.47 [1.22-1.76],4.215424831336954e-05
Chapter X Diseases of the respiratory system,Asthma,PLIN3,Perilipin-3,16113,669,1.41 [1.21-1.64],1.5424233980835168e-05
Chapter X Diseases of the respiratory system,Asthma,PLTP,Phospholipid transfer protein,16271,672,0.79 [0.66-0.95],0.0118723141716806
Chapter X Diseases of the respiratory system,Asthma,PLXDC1,Plexin domain-containing protein 1,15740,638,0.72 [0.56-0.92],0.0089304451452047
Chapter X Diseases of the respiratory system,Asthma,PLXNB2,Plexin-B2,16243,669,1.55 [1.18-2.04],0.0017383738321079
Chapter X Diseases of the respiratory system,Asthma,PM20D1,N-fatty-acyl-amino acid synthase/hydrolase PM20D1,16043,665,0.95 [0.92-0.99],0.0084323793031885
Chapter X Diseases of the respiratory system,Asthma,PMCH,Pro-MCH,13508,558,0.88 [0.78-1.00],0.04179762336029
Chapter X Diseases of the respiratory system,Asthma,PMS1,PMS1 protein homolog 1,13595,560,1.18 [1.01-1.37],0.0316515800130609
Chapter X Diseases of the respiratory system,Asthma,PNLIP,Pancreatic triacylglycerol lipase,13990,570,0.81 [0.71-0.92],0.0008719184419849
Chapter X Diseases of the respiratory system,Asthma,PNLIPRP2,Pancreatic lipase-related protein 2,16086,665,0.98 [0.95-1.00],0.0429692406151331
Chapter X Diseases of the respiratory system,Asthma,PODXL,Podocalyxin,16033,658,0.48 [0.30-0.77],0.0020006630005949
Chapter X Diseases of the respiratory system,Asthma,POF1B,Protein POF1B,13576,558,1.61 [1.37-1.89],8.930546007490827e-09
Chapter X Diseases of the respiratory system,Asthma,POLR2A,DNA-directed RNA polymerase II subunit RPB1,13576,558,0.71 [0.53-0.96],0.0263901486025783
Chapter X Diseases of the respiratory system,Asthma,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",16033,658,1.61 [1.39-1.87],2.7570369277647147e-10
Chapter X Diseases of the respiratory system,Asthma,POMC,Pro-opiomelanocortin,13593,567,0.65 [0.58-0.73],1.305133890669121e-12
Chapter X Diseases of the respiratory system,Asthma,PON1,Serum paraoxonase/arylesterase 1,13990,570,0.62 [0.46-0.83],0.0013486739088178
Chapter X Diseases of the respiratory system,Asthma,PON2,Serum paraoxonase/arylesterase 2,15827,652,1.44 [1.18-1.76],0.0003158226833933
Chapter X Diseases of the respiratory system,Asthma,PON3,Serum paraoxonase/lactonase 3,16171,667,0.73 [0.60-0.90],0.0027915360273835
Chapter X Diseases of the respiratory system,Asthma,PPL,Periplakin,13576,558,1.30 [1.00-1.68],0.0468151333537138
Chapter X Diseases of the respiratory system,Asthma,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,13944,572,1.43 [1.18-1.72],0.0002105760279751
Chapter X Diseases of the respiratory system,Asthma,PPP2R5A,Serine/threonine-protein phosphatase 2A 56 kDa regulatory subunit alpha isoform,13927,572,1.08 [1.01-1.15],0.0254238717405354
Chapter X Diseases of the respiratory system,Asthma,PPP3R1,Calcineurin subunit B type 1,15955,650,1.41 [1.19-1.68],9.896692915430348e-05
Chapter X Diseases of the respiratory system,Asthma,PQBP1,Polyglutamine-binding protein 1,15740,638,1.14 [1.02-1.28],0.0181579006601699
Chapter X Diseases of the respiratory system,Asthma,PRAP1,Proline-rich acidic protein 1,13991,579,2.12 [1.70-2.64],2.577755440810454e-11
Chapter X Diseases of the respiratory system,Asthma,PRELP,Prolargin,16086,665,0.69 [0.52-0.93],0.014619562819521
Chapter X Diseases of the respiratory system,Asthma,PRG2,Bone marrow proteoglycan,13991,579,2.43 [2.09-2.82],8.953764532331003e-32
Chapter X Diseases of the respiratory system,Asthma,PRG3,Proteoglycan 3,13991,579,2.04 [1.75-2.39],6.527084439246383e-19
Chapter X Diseases of the respiratory system,Asthma,PRKAR1A,cAMP-dependent protein kinase type I-alpha regulatory subunit,16113,669,1.12 [1.03-1.22],0.0095288717330862
Chapter X Diseases of the respiratory system,Asthma,PRKAR2A,cAMP-dependent protein kinase type II-alpha regulatory subunit,13907,571,1.15 [1.03-1.27],0.011251383485928
Chapter X Diseases of the respiratory system,Asthma,PRKD2,Serine/threonine-protein kinase D2,13508,558,0.80 [0.64-1.00],0.0477777026125611
Chapter X Diseases of the respiratory system,Asthma,PRL,Prolactin,16254,661,1.17 [1.07-1.28],0.0006808109406744
Chapter X Diseases of the respiratory system,Asthma,PRND,Prion-like protein doppel,13936,572,0.78 [0.66-0.94],0.0073261332822759
Chapter X Diseases of the respiratory system,Asthma,PROK1,Prokineticin-1,16094,660,1.37 [1.19-1.56],7.0275982705805785e-06
Chapter X Diseases of the respiratory system,Asthma,PRR4,Proline-rich protein 4,13563,557,1.41 [1.26-1.57],7.416749932170756e-10
Chapter X Diseases of the respiratory system,Asthma,PRSS27,Serine protease 27,16062,667,0.81 [0.68-0.97],0.0220850542938656
Chapter X Diseases of the respiratory system,Asthma,PRSS8,Prostasin,16044,661,1.67 [1.41-1.97],1.876940396794404e-09
Chapter X Diseases of the respiratory system,Asthma,PRTN3,Myeloblastin,15736,653,1.41 [1.25-1.59],3.488282202754312e-08
Chapter X Diseases of the respiratory system,Asthma,PSAP,Prosaposin,13863,572,2.35 [1.83-3.02],1.4886997716555224e-11
Chapter X Diseases of the respiratory system,Asthma,PSAPL1,Proactivator polypeptide-like 1,13927,572,1.42 [1.21-1.67],1.781994084449455e-05
Chapter X Diseases of the respiratory system,Asthma,PSIP1,PC4 and SFRS1-interacting protein,16094,660,1.17 [1.06-1.29],0.0012032265419179
Chapter X Diseases of the respiratory system,Asthma,PSMD9,26S proteasome non-ATPase regulatory subunit 9,16033,658,1.14 [1.01-1.29],0.0365061086555902
Chapter X Diseases of the respiratory system,Asthma,PSPN,Persephin,16094,660,1.23 [1.13-1.33],7.407474707282648e-07
Chapter X Diseases of the respiratory system,Asthma,PTEN,"Phosphatidylinositol 3,4,5-trisphosphate 3-phosphatase and dual-specificity protein phosphatase PTEN",15739,634,1.27 [1.00-1.61],0.0456151652561601
Chapter X Diseases of the respiratory system,Asthma,PTGDS,Prostaglandin-H2 D-isomerase,16010,658,1.50 [1.20-1.87],0.000306134896252
Chapter X Diseases of the respiratory system,Asthma,PTK7,Inactive tyrosine-protein kinase 7,15739,634,1.37 [1.13-1.67],0.0012972080382646
Chapter X Diseases of the respiratory system,Asthma,PTPN1,Tyrosine-protein phosphatase non-receptor type 1,15955,650,1.14 [1.04-1.25],0.0035824520355409
Chapter X Diseases of the respiratory system,Asthma,PTPRB,Receptor-type tyrosine-protein phosphatase beta,13984,572,1.48 [1.12-1.95],0.0058944502919094
Chapter X Diseases of the respiratory system,Asthma,PTPRF,Receptor-type tyrosine-protein phosphatase F,16322,674,1.42 [1.11-1.82],0.0049334536495258
Chapter X Diseases of the respiratory system,Asthma,PTPRM,Receptor-type tyrosine-protein phosphatase mu,16068,658,0.69 [0.52-0.93],0.0137676281731718
Chapter X Diseases of the respiratory system,Asthma,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,15896,646,1.68 [1.37-2.06],5.258772159690158e-07
Chapter X Diseases of the respiratory system,Asthma,PTPRR,Receptor-type tyrosine-protein phosphatase R,13936,572,1.38 [1.11-1.70],0.0030283229171681
Chapter X Diseases of the respiratory system,Asthma,PTPRS,Receptor-type tyrosine-protein phosphatase S,16322,674,0.69 [0.52-0.91],0.0087402933591714
Chapter X Diseases of the respiratory system,Asthma,PTX3,Pentraxin-related protein PTX3,16094,660,1.42 [1.21-1.67],1.5630340281093245e-05
Chapter X Diseases of the respiratory system,Asthma,PVR,Poliovirus receptor,16254,661,1.38 [1.15-1.65],0.0005257153865607
Chapter X Diseases of the respiratory system,Asthma,PXN,Paxillin,15739,634,1.17 [1.03-1.33],0.016553538779125
Chapter X Diseases of the respiratory system,Asthma,PYDC1,Pyrin domain-containing protein 1,13593,567,1.40 [1.18-1.67],0.0001718431610644
Chapter X Diseases of the respiratory system,Asthma,PYY,Peptide YY,13508,558,1.13 [1.04-1.23],0.0028052733125321
Chapter X Diseases of the respiratory system,Asthma,PZP,Pregnancy zone protein,13990,575,1.64 [1.31-2.05],1.603339016326611e-05
Chapter X Diseases of the respiratory system,Asthma,QSOX1,Sulfhydryl oxidase 1,13721,562,1.24 [1.06-1.47],0.0091835012422533
Chapter X Diseases of the respiratory system,Asthma,RAB10,Ras-related protein Rab-10,13984,572,1.17 [1.01-1.36],0.0353357453504145
Chapter X Diseases of the respiratory system,Asthma,RAB37,Ras-related protein Rab-37,15837,646,0.90 [0.82-0.99],0.0339156874553565
Chapter X Diseases of the respiratory system,Asthma,RAB44,Ras-related protein Rab-44,13925,571,1.31 [1.15-1.50],5.103873877491702e-05
Chapter X Diseases of the respiratory system,Asthma,RARRES1,Retinoic acid receptor responder protein 1,15740,638,1.28 [1.05-1.58],0.0170131527573114
Chapter X Diseases of the respiratory system,Asthma,RARRES2,Retinoic acid receptor responder protein 2,16224,666,1.71 [1.51-1.93],1.997214603177004e-17
Chapter X Diseases of the respiratory system,Asthma,RASSF2,Ras association domain-containing protein 2,15740,638,1.23 [1.10-1.36],0.0001273371268363
Chapter X Diseases of the respiratory system,Asthma,RBFOX3,RNA binding protein fox-1 homolog 3,13944,572,2.22 [1.90-2.61],9.510933537033493e-23
Chapter X Diseases of the respiratory system,Asthma,RBP1,Retinol-binding protein 1,13595,560,1.15 [1.04-1.28],0.006881082241604
Chapter X Diseases of the respiratory system,Asthma,RBP2,Retinol-binding protein 2,16033,658,1.15 [1.05-1.26],0.0030225349652511
Chapter X Diseases of the respiratory system,Asthma,RBP5,Retinol-binding protein 5,16033,658,1.26 [1.12-1.43],0.0002097291733502
Chapter X Diseases of the respiratory system,Asthma,RBP7,Retinoid-binding protein 7,13927,572,1.25 [1.11-1.40],0.0001802191244962
Chapter X Diseases of the respiratory system,Asthma,RBPMS2,RNA-binding protein with multiple splicing 2,13593,567,1.09 [1.01-1.18],0.0272386624394072
Chapter X Diseases of the respiratory system,Asthma,RECK,Reversion-inducing cysteine-rich protein with Kazal motifs,13593,567,0.42 [0.29-0.62],6.919672346010677e-06
Chapter X Diseases of the respiratory system,Asthma,REG1A,Lithostathine-1-alpha,16034,659,1.76 [1.56-1.99],2.486475614512656e-19
Chapter X Diseases of the respiratory system,Asthma,REG1B,Lithostathine-1-beta,16322,674,1.55 [1.39-1.72],7.900940279461484e-16
Chapter X Diseases of the respiratory system,Asthma,REG3A,Regenerating islet-derived protein 3-alpha,16322,674,1.58 [1.43-1.74],1.2511733585377237e-19
Chapter X Diseases of the respiratory system,Asthma,REG4,Regenerating islet-derived protein 4,16111,666,1.46 [1.28-1.67],3.530422099599369e-08
Chapter X Diseases of the respiratory system,Asthma,RELT,Tumor necrosis factor receptor superfamily member 19L,16114,656,1.98 [1.57-2.49],9.929003423708641e-09
Chapter X Diseases of the respiratory system,Asthma,REN,Renin,16113,669,1.45 [1.34-1.56],8.670110523436132e-22
Chapter X Diseases of the respiratory system,Asthma,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,16033,658,0.52 [0.43-0.63],9.700751670417164e-12
Chapter X Diseases of the respiratory system,Asthma,RETN,Resistin,16080,667,1.57 [1.35-1.81],1.568933729371108e-09
Chapter X Diseases of the respiratory system,Asthma,RFC4,Replication factor C subunit 4,13925,571,1.47 [1.06-2.05],0.0212381506705328
Chapter X Diseases of the respiratory system,Asthma,RGMA,Repulsive guidance molecule A,16254,661,0.70 [0.56-0.87],0.0014899153755723
Chapter X Diseases of the respiratory system,Asthma,RGMB,RGM domain family member B,16254,661,0.69 [0.53-0.90],0.0054526261321837
Chapter X Diseases of the respiratory system,Asthma,RNASE1,Ribonuclease pancreatic,13990,570,2.12 [1.56-2.88],1.281166799212126e-06
Chapter X Diseases of the respiratory system,Asthma,RNASE10,Inactive ribonuclease-like protein 10,13593,567,1.26 [1.07-1.49],0.0055177444014511
Chapter X Diseases of the respiratory system,Asthma,RNASE3,Eosinophil cationic protein,16035,666,1.19 [1.13-1.26],4.524379268013653e-11
Chapter X Diseases of the respiratory system,Asthma,RNASE4,Ribonuclease 4,13541,557,2.16 [1.66-2.83],1.3592150297112356e-08
Chapter X Diseases of the respiratory system,Asthma,RNASE6,Ribonuclease K6,13896,568,3.04 [2.43-3.81],2.2069753238369573e-22
Chapter X Diseases of the respiratory system,Asthma,RNASET2,Ribonuclease T2,16248,673,2.30 [1.80-2.95],3.509505654054205e-11
Chapter X Diseases of the respiratory system,Asthma,RNF149,E3 ubiquitin-protein ligase RNF149,13593,567,2.28 [1.78-2.93],6.871954693106676e-11
Chapter X Diseases of the respiratory system,Asthma,ROBO2,Roundabout homolog 2,16254,661,0.39 [0.28-0.54],8.953619181824266e-09
Chapter X Diseases of the respiratory system,Asthma,RRM2,Ribonucleoside-diphosphate reductase subunit M2,15740,638,1.33 [1.18-1.52],8.659182995738638e-06
Chapter X Diseases of the respiratory system,Asthma,RSPO1,R-spondin-1,15955,650,1.44 [1.18-1.77],0.0004621244824592
Chapter X Diseases of the respiratory system,Asthma,RTBDN,Retbindin,16033,658,1.32 [1.04-1.68],0.0222705838152115
Chapter X Diseases of the respiratory system,Asthma,RTN4R,Reticulon-4 receptor,16244,662,1.43 [1.17-1.75],0.0005238785140151
Chapter X Diseases of the respiratory system,Asthma,S100A11,Protein S100-A11,15997,664,1.26 [1.11-1.42],0.0003499292330245
Chapter X Diseases of the respiratory system,Asthma,S100A12,Protein S100-A12,15868,651,1.22 [1.10-1.34],6.0194775536188505e-05
Chapter X Diseases of the respiratory system,Asthma,S100A16,Protein S100-A16,15714,634,1.12 [1.00-1.26],0.0456550334879152
Chapter X Diseases of the respiratory system,Asthma,S100P,Protein S100-P,15827,652,1.24 [1.10-1.39],0.0003106974666902
Chapter X Diseases of the respiratory system,Asthma,SAFB2,Scaffold attachment factor B2,13944,572,1.48 [1.15-1.90],0.0021461193849164
Chapter X Diseases of the respiratory system,Asthma,SART1,U4/U6.U5 tri-snRNP-associated protein 1,13508,558,1.35 [1.15-1.59],0.0003509911928999
Chapter X Diseases of the respiratory system,Asthma,SCAMP3,Secretory carrier-associated membrane protein 3,16033,658,1.13 [1.04-1.22],0.0044437900816791
Chapter X Diseases of the respiratory system,Asthma,SCARB2,Lysosome membrane protein 2,15645,639,2.16 [1.74-2.66],1.265883494837843e-12
Chapter X Diseases of the respiratory system,Asthma,SCARF1,Scavenger receptor class F member 1,16322,674,1.29 [1.10-1.51],0.0021334650500244
Chapter X Diseases of the respiratory system,Asthma,SCG2,Secretogranin-2,16181,660,1.65 [1.33-2.04],4.235688204130712e-06
Chapter X Diseases of the respiratory system,Asthma,SCGB1A1,Uteroglobin,16114,665,0.63 [0.56-0.71],4.763238480679804e-13
Chapter X Diseases of the respiratory system,Asthma,SCGB3A1,Secretoglobin family 3A member 1,13663,560,3.04 [2.21-4.19],9.72649351314115e-12
Chapter X Diseases of the respiratory system,Asthma,SCGB3A2,Secretoglobin family 3A member 2,16147,667,1.22 [1.13-1.32],1.3652620738989913e-06
Chapter X Diseases of the respiratory system,Asthma,SCGN,Secretagogin,15837,646,1.56 [1.33-1.81],1.6893805807053293e-08
Chapter X Diseases of the respiratory system,Asthma,SCPEP1,Retinoid-inducible serine carboxypeptidase,13546,566,1.26 [1.07-1.47],0.0045087511602826
Chapter X Diseases of the respiratory system,Asthma,SCRG1,Scrapie-responsive protein 1,13984,572,1.97 [1.48-2.62],3.091395180090623e-06
Chapter X Diseases of the respiratory system,Asthma,SCT,Secretin,13595,560,0.55 [0.45-0.66],4.3219192944702624e-10
Chapter X Diseases of the respiratory system,Asthma,SDC1,Syndecan-1,16113,669,1.69 [1.43-2.00],1.1804496148544375e-09
Chapter X Diseases of the respiratory system,Asthma,SDC4,Syndecan-4,16113,669,0.82 [0.71-0.95],0.0086672534446308
Chapter X Diseases of the respiratory system,Asthma,SDCCAG8,Serologically defined colon cancer antigen 8,13925,571,1.08 [1.00-1.16],0.0458055851882233
Chapter X Diseases of the respiratory system,Asthma,SDK2,Protein sidekick-2,13663,560,0.69 [0.55-0.88],0.0023496802972702
Chapter X Diseases of the respiratory system,Asthma,SEL1L,Protein sel-1 homolog 1,13593,567,1.59 [1.30-1.95],8.148426085873841e-06
Chapter X Diseases of the respiratory system,Asthma,SELENOP,Selenoprotein P,13990,575,0.39 [0.27-0.57],8.299675876469919e-07
Chapter X Diseases of the respiratory system,Asthma,SELL,L-selectin,13990,575,0.64 [0.45-0.91],0.0123576746187417
Chapter X Diseases of the respiratory system,Asthma,SEMA3F,Semaphorin-3F,16113,669,2.15 [1.65-2.80],1.4538390672468171e-08
Chapter X Diseases of the respiratory system,Asthma,SEPTIN8,Septin-8,13912,570,1.58 [1.25-2.00],0.0001162851272744
Chapter X Diseases of the respiratory system,Asthma,SEPTIN9,Septin-9,16033,658,1.27 [1.01-1.59],0.0440039413053571
Chapter X Diseases of the respiratory system,Asthma,SERPINA1,Alpha-1-antitrypsin,13729,564,6.10 [2.56-14.51],4.396131254279685e-05
Chapter X Diseases of the respiratory system,Asthma,SERPINA11,Serpin A11,16322,674,1.55 [1.30-1.83],5.867223609075987e-07
Chapter X Diseases of the respiratory system,Asthma,SERPINA3,Alpha-1-antichymotrypsin,13948,572,4.87 [3.05-7.78],3.5240343023089807e-11
Chapter X Diseases of the respiratory system,Asthma,SERPINA4,Kallistatin,13725,562,0.42 [0.29-0.60],1.7700797229076756e-06
Chapter X Diseases of the respiratory system,Asthma,SERPINA7,Thyroxine-binding globulin,13990,575,1.57 [1.02-2.44],0.0416900284672018
Chapter X Diseases of the respiratory system,Asthma,SERPINB8,Serpin B8,16306,669,1.28 [1.16-1.41],7.063163168801878e-07
Chapter X Diseases of the respiratory system,Asthma,SERPIND1,Heparin cofactor 2,13969,575,2.19 [1.65-2.91],5.459664073351007e-08
Chapter X Diseases of the respiratory system,Asthma,SERPINE1,Plasminogen activator inhibitor 1,16322,674,1.14 [1.03-1.27],0.0148019048831998
Chapter X Diseases of the respiratory system,Asthma,SERPINF1,Pigment epithelium-derived factor,13774,564,1.78 [1.31-2.42],0.0002594567971347
Chapter X Diseases of the respiratory system,Asthma,SERPING1,Plasma protease C1 inhibitor,13969,575,2.50 [1.61-3.87],4.399087641310039e-05
Chapter X Diseases of the respiratory system,Asthma,SERPINI2,Serpin I2,13927,572,0.85 [0.74-0.99],0.0334386121490282
Chapter X Diseases of the respiratory system,Asthma,SETMAR,Histone-lysine N-methyltransferase SETMAR,15897,649,1.49 [1.20-1.86],0.0003956883027916
Chapter X Diseases of the respiratory system,Asthma,SFRP1,Secreted frizzled-related protein 1,15896,647,1.24 [1.06-1.46],0.0079209991110972
Chapter X Diseases of the respiratory system,Asthma,SFRP4,Secreted frizzled-related protein 4,13663,560,0.59 [0.48-0.73],1.1782665415283172e-06
Chapter X Diseases of the respiratory system,Asthma,SFTPA2,Pulmonary surfactant-associated protein A2,15740,638,1.23 [1.07-1.41],0.0037806787575399
Chapter X Diseases of the respiratory system,Asthma,SGSH,N-sulphoglucosamine sulphohydrolase,13778,567,1.22 [1.06-1.40],0.0055492533491706
Chapter X Diseases of the respiratory system,Asthma,SH2D1A,SH2 domain-containing protein 1A,16094,660,1.12 [1.00-1.25],0.0451082378072461
Chapter X Diseases of the respiratory system,Asthma,SH3BP1,SH3 domain-binding protein 1,13927,572,1.19 [1.03-1.38],0.0209310113162772
Chapter X Diseases of the respiratory system,Asthma,SH3GLB2,Endophilin-B2,13936,572,1.13 [1.00-1.28],0.0471551861074209
Chapter X Diseases of the respiratory system,Asthma,SHISA5,Protein shisa-5,13991,579,2.99 [2.28-3.91],1.5763470560448309e-15
Chapter X Diseases of the respiratory system,Asthma,SHPK,Sedoheptulokinase,13735,562,0.76 [0.60-0.96],0.0208569076668598
Chapter X Diseases of the respiratory system,Asthma,SIAE,Sialate O-acetylesterase,16126,660,1.22 [1.05-1.41],0.0096541847604446
Chapter X Diseases of the respiratory system,Asthma,SIGLEC1,Sialoadhesin,16171,667,1.60 [1.35-1.89],3.5069581850473255e-08
Chapter X Diseases of the respiratory system,Asthma,SIGLEC10,Sialic acid-binding Ig-like lectin 10,16094,660,1.75 [1.43-2.15],4.8105666446512015e-08
Chapter X Diseases of the respiratory system,Asthma,SIGLEC5,Sialic acid-binding Ig-like lectin 5,16114,656,1.13 [1.05-1.21],0.0005656368617534
Chapter X Diseases of the respiratory system,Asthma,SIGLEC8,Sialic acid-binding Ig-like lectin 8,13593,567,1.88 [1.57-2.24],2.675314279132156e-12
Chapter X Diseases of the respiratory system,Asthma,SIRPB1,Signal-regulatory protein beta-1,16061,664,1.66 [1.43-1.93],3.3045286639498344e-11
Chapter X Diseases of the respiratory system,Asthma,SIT1,Signaling threshold-regulating transmembrane adapter 1,15837,646,1.24 [1.09-1.41],0.0014162056344923
Chapter X Diseases of the respiratory system,Asthma,SLAMF1,Signaling lymphocytic activation molecule,15837,646,1.17 [1.04-1.32],0.0104749866028477
Chapter X Diseases of the respiratory system,Asthma,SLAMF6,SLAM family member 6,15740,638,1.26 [1.05-1.51],0.0150369295106872
Chapter X Diseases of the respiratory system,Asthma,SLAMF7,SLAM family member 7,16094,660,1.14 [1.01-1.28],0.0346709247964477
Chapter X Diseases of the respiratory system,Asthma,SLAMF8,SLAM family member 8,15740,638,1.46 [1.27-1.69],1.253075585574951e-07
Chapter X Diseases of the respiratory system,Asthma,SLC27A4,Long-chain fatty acid transport protein 4,15739,634,1.10 [1.00-1.22],0.0498619599013546
Chapter X Diseases of the respiratory system,Asthma,SLC39A14,Zinc transporter ZIP14,15739,634,1.34 [1.09-1.64],0.0057313375547203
Chapter X Diseases of the respiratory system,Asthma,SLITRK1,SLIT and NTRK-like protein 1,13576,558,0.68 [0.53-0.89],0.0040238119634048
Chapter X Diseases of the respiratory system,Asthma,SLITRK2,SLIT and NTRK-like protein 2,16244,662,0.82 [0.69-0.97],0.024244334339284
Chapter X Diseases of the respiratory system,Asthma,SLK,STE20-like serine/threonine-protein kinase,13735,562,1.11 [1.01-1.22],0.0342971884863024
Chapter X Diseases of the respiratory system,Asthma,SLMAP,Sarcolemmal membrane-associated protein,13927,572,1.12 [1.02-1.24],0.0155268452350424
Chapter X Diseases of the respiratory system,Asthma,SLURP1,Secreted Ly-6/uPAR-related protein 1,13898,574,1.41 [1.17-1.71],0.0003560000167357
Chapter X Diseases of the respiratory system,Asthma,SMNDC1,Survival of motor neuron-related-splicing factor 30,13927,572,1.24 [1.12-1.38],5.906140081755844e-05
