Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SPRR3,Small proline-rich protein 3,17073,226,1.51 [1.26-1.82],8.024941839028032e-06
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SRPX,Sushi repeat-containing protein SRPX,17115,224,1.54 [1.09-2.18],0.0140305343329676
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,19670,268,0.89 [0.82-0.98],0.0128762838608989
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,19798,269,1.61 [1.25-2.07],0.0002246621266961
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",19946,272,1.85 [1.37-2.50],6.671542139419753e-05
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",STAB2,Stabilin-2,17120,227,2.13 [1.35-3.37],0.0012503328820036
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",STC1,Stanniocalcin-1,19876,268,1.41 [1.13-1.76],0.0022434127605883
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",STC2,Stanniocalcin-2,19680,265,2.55 [1.62-4.00],4.799711323627139e-05
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",STX4,Syntaxin-4,19602,269,1.18 [1.01-1.37],0.0391763021702014
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",STX7,Syntaxin-7,16596,214,1.32 [1.00-1.74],0.0463707158889291
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",STX8,Syntaxin-8,19690,271,1.36 [1.11-1.66],0.0026194108685013
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SULT2A1,Bile salt sulfotransferase,19690,271,1.40 [1.21-1.62],4.594935910432846e-06
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SUMF2,Inactive C-alpha-formylglycine-generating enzyme 2,19876,268,1.28 [1.03-1.58],0.0239964671172325
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SUOX,"Sulfite oxidase, mitochondrial",17083,223,1.36 [1.13-1.64],0.0009589829786001
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SUSD2,Sushi domain-containing protein 2,19702,265,1.70 [1.21-2.38],0.002180030539313
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SV2A,Synaptic vesicle glycoprotein 2A,16651,216,1.27 [1.06-1.53],0.0105044530220581
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",SYT1,Synaptotagmin-1,17073,226,1.35 [1.03-1.77],0.0278370103250013
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",TAFA5,Chemokine-like protein TAFA-5,19602,269,2.26 [1.76-2.91],1.9614209741034287e-10
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",TALDO1,Transaldolase,17062,225,1.39 [1.06-1.81],0.0156660619678763
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",TCL1A,T-cell leukemia/lymphoma protein 1A,19497,266,0.90 [0.81-1.00],0.0478819752118985
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",TCN2,Transcobalamin-2,19919,272,1.92 [1.42-2.59],2.2671447473123263e-05
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",TCOF1,Treacle protein,17115,224,1.91 [1.46-2.50],2.004120387948423e-06
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",TCP11,T-complex protein 11 homolog,16809,215,1.21 [1.01-1.45],0.0409388382763728
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",TCTN3,Tectonic-3,17115,224,2.23 [1.48-3.37],0.0001270716076653
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",TDGF1,Teratocarcinoma-derived growth factor 1,19263,262,1.08 [1.01-1.17],0.0337939133697437
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",TEK,Angiopoietin-1 receptor,19756,264,1.89 [1.16-3.06],0.010252416353638
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",TFF1,Trefoil factor 1,19610,263,1.39 [1.24-1.56],3.497079489088336e-08
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",TFF2,Trefoil factor 2,19741,270,1.87 [1.60-2.18],5.351576249655845e-15
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",TFF3,Trefoil factor 3,19708,269,2.09 [1.74-2.52],2.999119928706861e-15
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",TFPI2,Tissue factor pathway inhibitor 2,19704,263,1.52 [1.27-1.81],5.1431918824840185e-06
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",TGFA,Protransforming growth factor alpha,19690,271,1.96 [1.61-2.37],9.68868400054822e-12
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",TGFB1,Transforming growth factor beta-1 proprotein,19905,274,1.47 [1.14-1.90],0.0032660691809239
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",TGFBR2,TGF-beta receptor type-2,19756,264,2.53 [2.00-3.21],1.722542846392798e-14
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",TGFBR3,Transforming growth factor beta receptor type 3,19946,272,1.58 [1.11-2.26],0.0110114197889894
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",TGOLN2,Trans-Golgi network integral membrane protein 2,17131,225,3.26 [2.12-5.02],7.528685902547e-08
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",THBD,Thrombomodulin,19697,268,1.94 [1.38-2.71],0.0001234640606418
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",THBS2,Thrombospondin-2,19702,265,1.87 [1.49-2.35],6.235872491732408e-08
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",THRAP3,Thyroid hormone receptor-associated protein 3,16522,217,1.11 [1.00-1.24],0.043293733112579
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",THY1,Thy-1 membrane glycoprotein,19876,268,3.23 [2.33-4.48],2.446668648593152e-12
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",TIGAR,"Fructose-2,6-bisphosphatase TIGAR",19236,262,1.34 [1.08-1.65],0.0076689905130239
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",TIGIT,T-cell immunoreceptor with Ig and ITIM domains,16809,215,1.38 [1.01-1.89],0.0409543847006199
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",TIMP1,Metalloproteinase inhibitor 1,19516,268,2.13 [1.56-2.90],1.6970989258789386e-06
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",TIMP2,Metalloproteinase inhibitor 2,17115,224,1.57 [1.17-2.09],0.0022611230810764
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",TIMP4,Metalloproteinase inhibitor 4,19702,265,1.58 [1.22-2.04],0.000459653842688
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",TJP3,Tight junction protein ZO-3,16549,217,1.32 [1.00-1.73],0.0474562063724049
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",TK1,"Thymidine kinase, cytosolic",16809,215,1.36 [1.06-1.75],0.0151210127417139
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",TLR1,Toll-like receptor 1,16596,214,1.81 [1.16-2.82],0.0089582156447916
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",TLR4,Toll-like receptor 4,16596,214,1.58 [1.02-2.46],0.0402501163820735
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",TMPRSS11D,Transmembrane protease serine 11D,17043,225,1.83 [1.37-2.45],4.827753080424867e-05
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",TMSB10,Thymosin beta-10,19702,265,1.26 [1.09-1.45],0.0013012139060647
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",TNC,Tenascin,19798,269,1.34 [1.08-1.66],0.0073503111849827
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",TNF,Tumor necrosis factor,19312,260,1.59 [1.27-1.98],4.78067368372177e-05
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,19522,266,2.72 [2.12-3.50],3.8322324681693085e-15
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,19522,266,1.60 [1.42-1.81],1.683757516051976e-14
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,19939,275,2.05 [1.62-2.59],1.6706087949524299e-09
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,19672,270,2.05 [1.46-2.86],2.660730135899821e-05
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,19756,264,2.59 [2.03-3.31],2.5243597734605628e-14
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,19699,270,1.55 [1.22-1.96],0.0003038609616624
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",TNFRSF14,Tumor necrosis factor receptor superfamily member 14,19699,270,2.91 [2.19-3.86],1.5076729398457793e-13
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",TNFRSF17,Tumor necrosis factor receptor superfamily member 17,16737,218,0.66 [0.47-0.91],0.0108032649453533
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",TNFRSF19,Tumor necrosis factor receptor superfamily member 19,19866,270,2.04 [1.56-2.67],2.165241188405677e-07
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,19702,265,3.11 [2.37-4.08],2.8639186233182567e-16
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,19702,265,1.99 [1.67-2.38],2.3422016856950528e-14
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",TNFRSF21,Tumor necrosis factor receptor superfamily member 21,19876,268,2.99 [2.12-4.20],3.505665547728357e-10
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",TNFRSF4,Tumor necrosis factor receptor superfamily member 4,19905,274,2.24 [1.77-2.84],1.622994510247155e-11
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,19522,266,1.39 [1.17-1.65],0.000196142593535
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",TNFRSF8,Tumor necrosis factor receptor superfamily member 8,19876,268,1.67 [1.36-2.05],1.0620963272068737e-06
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",TNFRSF9,Tumor necrosis factor receptor superfamily member 9,19522,266,1.63 [1.34-1.97],7.087504786192215e-07
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",TNFSF11,Tumor necrosis factor ligand superfamily member 11,19690,271,0.65 [0.55-0.78],2.05864018305762e-06
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",TNFSF12,Tumor necrosis factor ligand superfamily member 12,19939,275,0.57 [0.39-0.83],0.0036931769423508
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",TNFSF13,Tumor necrosis factor ligand superfamily member 13,19769,270,2.34 [1.62-3.39],6.243404096427602e-06
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,19914,272,2.98 [2.24-3.97],7.138617165975426e-14
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",TOMM20,Mitochondrial import receptor subunit TOM20 homolog,17115,224,1.21 [1.04-1.42],0.0162004169186111
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",TPK1,Thiamin pyrophosphokinase 1,17115,224,1.89 [1.22-2.93],0.004260023231045
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",TPP1,Tripeptidyl-peptidase 1,19539,267,1.36 [1.10-1.69],0.00470306188679
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",TPSD1,Tryptase delta,17083,223,1.43 [1.07-1.90],0.0141423830555253
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",TREM2,Triggering receptor expressed on myeloid cells 2,19672,270,1.62 [1.34-1.95],3.422007983572101e-07
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",TREML2,Trem-like transcript 2 protein,19702,265,1.43 [1.05-1.95],0.0230639291437443
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",TRIAP1,TP53-regulated inhibitor of apoptosis 1,19866,270,1.32 [1.11-1.55],0.0012272338447002
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",TRIM24,Transcription intermediary factor 1-alpha,16782,215,1.24 [1.04-1.48],0.0175783804653379
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",TRIM58,E3 ubiquitin-protein ligase TRIM58,17053,221,1.17 [1.00-1.36],0.0446805487146918
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",TSNAX,Translin-associated protein X,16522,217,1.37 [1.00-1.88],0.0468429288139244
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",TSPAN8,Tetraspanin-8,17055,222,1.22 [1.07-1.40],0.0029644219950806
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",TTR,Transthyretin,16952,223,0.59 [0.36-0.97],0.0386150024604818
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",TXNDC15,Thioredoxin domain-containing protein 15,19756,264,1.80 [1.24-2.62],0.0020492273577943
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",TXNDC5,Thioredoxin domain-containing protein 5,19876,268,1.24 [1.07-1.45],0.0049790958698609
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",TXNL1,Thioredoxin-like protein 1,16519,217,1.15 [1.03-1.29],0.0167655426713244
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",TYMP,Thymidine phosphorylase,19577,268,1.19 [1.01-1.40],0.0411670414419987
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",TYRP1,"5,6-dihydroxyindole-2-carboxylic acid oxidase",16596,214,1.34 [1.08-1.67],0.0079635154528945
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",UBE2L6,Ubiquitin/ISG15-conjugating enzyme E2 L6,17115,224,1.25 [1.02-1.53],0.0345907624576259
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",UGDH,UDP-glucose 6-dehydrogenase,16522,217,1.15 [1.03-1.28],0.0163656500829775
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",ULBP2,UL16-binding protein 2,19522,266,2.18 [1.71-2.77],2.2611788818282838e-10
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",UPB1,Beta-ureidopropionase,17115,224,1.18 [1.03-1.35],0.0149900899975665
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",UPK3A,Uroplakin-3a,16549,217,1.29 [1.00-1.65],0.0491431645620078
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",USP28,Ubiquitin carboxyl-terminal hydrolase 28,17073,226,1.36 [1.03-1.81],0.0306934563295177
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",VAT1,Synaptic vesicle membrane protein VAT-1 homolog,19602,269,0.51 [0.29-0.90],0.0204319598023582
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",VCAM1,Vascular cell adhesion protein 1,19768,269,1.75 [1.22-2.52],0.0025907885316743
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",VCAN,Versican core protein,19876,268,1.51 [1.06-2.15],0.0229328080974634
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",VEGFA,Vascular endothelial growth factor A,19875,275,1.35 [1.14-1.61],0.000707435204317
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",VEGFB,Vascular endothelial growth factor B,16596,214,1.57 [1.01-2.46],0.0469635062485769
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",VEGFD,Vascular endothelial growth factor D,19911,275,1.46 [1.11-1.93],0.0070375282982712
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",VMO1,Vitelline membrane outer layer protein 1 homolog,19602,269,1.24 [1.05-1.47],0.0127509998488194
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",VNN1,Pantetheinase,17131,225,1.21 [1.01-1.46],0.0418935758051773
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",VSIG10L,V-set and immunoglobulin domain-containing protein 10-like,16522,217,1.46 [1.03-2.07],0.0356044618362633
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",VSIG2,V-set and immunoglobulin domain-containing protein 2,17053,221,1.98 [1.69-2.32],4.550755160164439e-17
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",VSIG4,V-set and immunoglobulin domain-containing protein 4,19680,265,2.22 [1.77-2.79],4.472635875579712e-12
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",VSNL1,Visinin-like protein 1,17073,226,1.55 [1.14-2.10],0.0056789835935886
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",VSTM1,V-set and transmembrane domain-containing protein 1,19263,262,1.33 [1.07-1.64],0.0086134331092702
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",VTCN1,V-set domain-containing T-cell activation inhibitor 1,19232,262,1.59 [1.15-2.20],0.0051590819326301
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",VWA1,von Willebrand factor A domain-containing protein 1,19843,270,1.69 [1.33-2.15],2.020877581990327e-05
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",VWC2,Brorin,19458,265,2.19 [1.69-2.83],2.202856283413711e-09
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",WARS,"Tryptophan--tRNA ligase, cytoplasmic",19702,265,1.38 [1.04-1.85],0.0277993432200064
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",WFDC12,WAP four-disulfide core domain protein 12,19826,269,1.24 [1.05-1.46],0.0113171476618202
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",WFDC2,WAP four-disulfide core domain protein 2,18747,246,2.71 [2.24-3.28],8.977397636754845e-25
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",WFIKKN1,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 1",19449,265,0.55 [0.42-0.71],8.786851395165317e-06
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",WNT9A,Protein Wnt-9a,19348,267,1.78 [1.28-2.48],0.0006826842421921
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",XCL1,Lymphotactin,19866,270,1.34 [1.14-1.59],0.0005348711577852
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",XG,Glycoprotein Xg,19853,271,1.71 [1.27-2.30],0.0003577366954177
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",XRCC4,DNA repair protein XRCC4,19263,262,1.33 [1.01-1.76],0.0418145460100883
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",YAP1,Transcriptional coactivator YAP1,17073,226,2.61 [1.85-3.69],4.9500222037471663e-08
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",ZBTB17,Zinc finger and BTB domain-containing protein 17,19336,262,1.47 [1.21-1.79],0.0001038817806243
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",ZP4,Zona pellucida sperm-binding protein 4,16515,217,1.39 [1.01-1.92],0.0459012126615604
