Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TXK,Tyrosine-protein kinase TXK,19018,268,1.16 [1.01-1.34],0.0310038103716285
Chapter XI Diseases of the digestive system,Diseases of the digestive system,TXNDC15,Thioredoxin domain-containing protein 15,22387,318,1.81 [1.29-2.55],0.0006684470790297
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ULBP2,UL16-binding protein 2,22131,314,1.63 [1.29-2.06],3.3968992547416344e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,USP28,Ubiquitin carboxyl-terminal hydrolase 28,19299,274,1.33 [1.02-1.73],0.0328655004324165
Chapter XI Diseases of the digestive system,Diseases of the digestive system,VAMP5,Vesicle-associated membrane protein 5,21933,310,1.28 [1.09-1.50],0.0019706473963556
Chapter XI Diseases of the digestive system,Diseases of the digestive system,VAT1,Synaptic vesicle membrane protein VAT-1 homolog,22230,313,0.55 [0.33-0.92],0.0233870691536389
Chapter XI Diseases of the digestive system,Diseases of the digestive system,VCAM1,Vascular cell adhesion protein 1,22402,322,2.17 [1.57-3.01],3.316933818260888e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,VCAN,Versican core protein,22528,322,1.72 [1.25-2.36],0.0007672263438672
Chapter XI Diseases of the digestive system,Diseases of the digestive system,VEGFA,Vascular endothelial growth factor A,22526,322,1.23 [1.04-1.45],0.0133918389000527
Chapter XI Diseases of the digestive system,Diseases of the digestive system,VEGFB,Vascular endothelial growth factor B,18771,269,2.16 [1.48-3.15],7.31753029563146e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,VNN2,Vascular non-inflammatory molecule 2,22230,313,1.34 [1.08-1.68],0.0088707968828481
Chapter XI Diseases of the digestive system,Diseases of the digestive system,VSIG10L,V-set and immunoglobulin domain-containing protein 10-like,18682,265,1.47 [1.08-2.00],0.015165411534653
Chapter XI Diseases of the digestive system,Diseases of the digestive system,VSIG2,V-set and immunoglobulin domain-containing protein 2,19284,274,1.91 [1.67-2.19],9.253694066667955e-21
Chapter XI Diseases of the digestive system,Diseases of the digestive system,VSIG4,V-set and immunoglobulin domain-containing protein 4,22308,318,1.83 [1.48-2.25],1.8554546581165012e-08
Chapter XI Diseases of the digestive system,Diseases of the digestive system,VSTM1,V-set and transmembrane domain-containing protein 1,21830,313,1.30 [1.09-1.57],0.0044685444659276
Chapter XI Diseases of the digestive system,Diseases of the digestive system,VSTM2L,V-set and transmembrane domain-containing protein 2-like protein,21933,310,1.20 [1.03-1.40],0.0191780300825416
Chapter XI Diseases of the digestive system,Diseases of the digestive system,VWC2,Brorin,22062,314,1.38 [1.09-1.76],0.0080110894950024
Chapter XI Diseases of the digestive system,Diseases of the digestive system,WFDC2,WAP four-disulfide core domain protein 2,21233,304,1.72 [1.41-2.08],5.1472306961518884e-08
Chapter XI Diseases of the digestive system,Diseases of the digestive system,WFIKKN1,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 1",22052,314,0.67 [0.53-0.85],0.0010938517132663
Chapter XI Diseases of the digestive system,Diseases of the digestive system,WNT9A,Protein Wnt-9a,21949,316,1.51 [1.10-2.07],0.0115868117228329
Chapter XI Diseases of the digestive system,Diseases of the digestive system,YAP1,Transcriptional coactivator YAP1,19299,274,1.95 [1.41-2.71],6.310295280708401e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ZBTB17,Zinc finger and BTB domain-containing protein 17,21933,310,1.43 [1.19-1.71],9.99221352681313e-05
