Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,RBP5,Retinol-binding protein 5,14472,109,4.83 [3.74-6.24],1.1399710768347997e-33
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,RBP7,Retinoid-binding protein 7,12584,63,2.59 [2.06-3.26],2.523817953823077e-16
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,RCC1,Regulator of chromosome condensation,12591,63,1.68 [1.28-2.22],0.0001941481318076
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,RECK,Reversion-inducing cysteine-rich protein with Kazal motifs,12279,57,4.03 [1.18-13.80],0.0261753508238725
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,REG1A,Lithostathine-1-alpha,14481,111,6.09 [4.91-7.54],4.5112566643161535e-61
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,REG1B,Lithostathine-1-beta,14714,111,3.69 [3.08-4.41],1.1797902935011584e-46
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,REG3A,Regenerating islet-derived protein 3-alpha,14714,111,4.51 [3.74-5.43],7.947531585896546e-56
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,REG3G,Regenerating islet-derived protein 3-gamma,12591,63,2.02 [1.35-3.02],0.0005915093507761
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,REG4,Regenerating islet-derived protein 4,14548,110,7.92 [5.92-10.59],3.0120396533017293e-44
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,REN,Renin,14538,112,3.71 [3.18-4.31],1.7945547948890843e-64
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,14472,109,0.55 [0.35-0.86],0.0083715640428949
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,RETN,Resistin,14509,108,5.49 [4.22-7.15],1.030822051563064e-36
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,12354,62,3.66 [2.64-5.09],8.621813615519613e-15
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,RILP,Rab-interacting lysosomal protein,14629,113,0.67 [0.51-0.89],0.005853756249939
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,RLN2,Prorelaxin H2,12336,62,2.29 [1.75-3.00],1.5941283231847607e-09
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,RNASE10,Inactive ribonuclease-like protein 10,12279,57,4.61 [3.16-6.73],2.5904982798845448e-15
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,RNASE6,Ribonuclease K6,12564,62,8.45 [6.06-11.78],2.4787262953821545e-36
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,RNF168,E3 ubiquitin-protein ligase RNF168,12286,63,1.77 [1.16-2.68],0.0074554303595001
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,RNF31,E3 ubiquitin-protein ligase RNF31,12286,63,1.90 [1.31-2.75],0.0006506058395049
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,RNF43,E3 ubiquitin-protein ligase RNF43,12416,60,1.50 [1.14-1.96],0.0036508431347042
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,ROBO1,Roundabout homolog 1,14548,110,1.86 [1.00-3.46],0.0482240057032526
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,ROBO2,Roundabout homolog 2,14686,109,2.41 [1.18-4.90],0.0152004618492781
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,RPL14,60S ribosomal protein L14,12279,57,2.09 [1.26-3.47],0.0044306540875133
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,RSPO1,R-spondin-1,14419,105,7.19 [4.60-11.24],5.217522552115712e-18
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,RTN4R,Reticulon-4 receptor,14670,113,6.73 [4.79-9.47],5.397888195569355e-28
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,S100A13,Protein S100-A13,12286,63,2.15 [1.35-3.42],0.0012994397684641
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,S100A14,Protein S100-A14,12610,63,1.64 [1.16-2.32],0.0052096969852069
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,S100A16,Protein S100-A16,14187,106,1.35 [1.05-1.73],0.0200169639796908
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,S100A3,Protein S100-A3,12591,63,1.67 [1.28-2.18],0.000138819452435
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,S100A4,Protein S100-A4,14583,108,0.40 [0.30-0.54],2.342119229810438e-09
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,S100G,Protein S100-G,12610,63,3.90 [2.88-5.29],1.6609131359595834e-18
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,S100P,Protein S100-P,14269,106,2.03 [1.66-2.49],7.251416282974751e-12
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SAG,S-arrestin,12218,61,0.52 [0.34-0.78],0.0019446415592079
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SCARF1,Scavenger receptor class F member 1,14714,111,4.12 [2.87-5.92],1.8564297172095624e-14
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SCGB3A1,Secretoglobin family 3A member 1,12354,62,3.40 [1.46-7.95],0.0046430276596729
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SCGB3A2,Secretoglobin family 3A member 2,14577,110,1.63 [1.41-1.88],3.4594562239292026e-11
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SCGN,Secretagogin,14311,109,3.65 [2.71-4.91],1.563494522703469e-17
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SCIN,Adseverin,12218,61,1.32 [1.02-1.71],0.0331041231283489
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SCLY,Selenocysteine lyase,14629,113,0.59 [0.41-0.85],0.0041383088662325
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SCRIB,Protein scribble homolog,12279,57,1.34 [1.07-1.67],0.0094693351871918
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SCT,Secretin,12300,58,1.61 [1.00-2.60],0.0483732976868524
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SDC1,Syndecan-1,14538,112,7.12 [5.24-9.67],4.267417103997494e-36
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SDC4,Syndecan-4,14538,112,0.38 [0.27-0.53],8.572009995117693e-09
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SEL1L,Protein sel-1 homolog 1,12279,57,4.74 [3.40-6.59],3.103192982353911e-20
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SELE,E-selectin,14714,111,1.49 [1.06-2.10],0.020729547711482
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SEMA3G,Semaphorin-3G,12354,62,5.34 [3.88-7.36],1.1504179900224614e-24
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SEMA4C,Semaphorin-4C,14472,109,3.05 [2.13-4.37],1.396723385953713e-09
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SEMA4D,Semaphorin-4D,14686,109,0.49 [0.28-0.86],0.0125957190910608
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SEMA6C,Semaphorin-6C,12286,63,6.91 [4.13-11.56],1.749535842830975e-13
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SEPTIN3,Neuronal-specific septin-3,12610,63,1.32 [1.01-1.75],0.0456621396737996
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SERPINA1,Alpha-1-antitrypsin,12439,62,8.09 [1.75-37.33],0.007368826898456
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SERPINA3,Alpha-1-antichymotrypsin,12626,63,4.43 [2.04-9.59],0.0001631604758103
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SERPINA9,Serpin A9,14411,109,1.31 [1.05-1.65],0.0174163303783539
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SERPINB5,Serpin B5,14269,106,1.97 [1.37-2.84],0.0002684930365719
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SERPINB6,Serpin B6,14630,109,1.76 [1.32-2.33],0.0001024427807111
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SERPINB8,Serpin B8,14725,113,1.84 [1.58-2.15],1.5164913349916392e-14
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SERPINE1,Plasminogen activator inhibitor 1,14714,111,0.62 [0.48-0.79],0.000137511751046
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SERPING1,Plasma protease C1 inhibitor,12633,62,4.26 [1.16-15.68],0.0294883075608921
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SERPINI2,Serpin I2,12584,63,1.59 [1.09-2.32],0.0171415676575297
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SEZ6,Seizure protein 6 homolog,12300,58,5.34 [3.70-7.72],4.376949347330956e-19
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SEZ6L2,Seizure 6-like protein 2,14472,109,7.66 [4.54-12.93],2.4177188493946372e-14
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SF3B4,Splicing factor 3B subunit 4,14472,109,0.65 [0.50-0.84],0.0009927930070694
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SFRP1,Secreted frizzled-related protein 1,14363,104,3.64 [2.82-4.71],7.150512217889136e-23
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SH2D1A,SH2 domain-containing protein 1A,14525,111,1.27 [1.01-1.60],0.0370051522042432
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SHBG,Sex hormone-binding globulin,12644,62,0.52 [0.32-0.85],0.0088043759347163
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SIGLEC1,Sialoadhesin,14604,110,5.22 [3.71-7.35],2.620763366299955e-21
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SIGLEC10,Sialic acid-binding Ig-like lectin 10,14525,111,5.79 [4.10-8.17],1.7180988984211566e-23
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SIGLEC5,Sialic acid-binding Ig-like lectin 5,14552,108,2.69 [2.14-3.38],1.382442937659932e-17
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SIGLEC6,Sialic acid-binding Ig-like lectin 6,14670,113,2.43 [1.54-3.83],0.0001369833256723
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SIGLEC8,Sialic acid-binding Ig-like lectin 8,12279,57,5.12 [3.23-8.12],3.5801203986454773e-12
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,14568,111,5.08 [3.26-7.91],6.799779728699665e-13
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SIRT2,NAD-dependent protein deacetylase sirtuin-2,14472,109,0.80 [0.65-0.98],0.03228603852677
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SIT1,Signaling threshold-regulating transmembrane adapter 1,14311,109,1.52 [1.12-2.05],0.0067804306217051
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SLAMF1,Signaling lymphocytic activation molecule,14311,109,2.01 [1.54-2.61],2.157044479376937e-07
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SLAMF6,SLAM family member 6,14213,108,2.27 [1.58-3.27],1.0788647619944163e-05
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SLAMF7,SLAM family member 7,14525,111,1.63 [1.26-2.10],0.0001657281623166
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SLAMF8,SLAM family member 8,14213,108,3.40 [2.54-4.55],2.055307187669776e-16
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SLC16A1,Monocarboxylate transporter 1,14207,106,1.38 [1.07-1.80],0.0147418541531176
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SLC34A3,Sodium-dependent phosphate transport protein 2C,12180,61,0.48 [0.25-0.94],0.0334090273187544
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SLC39A14,Zinc transporter ZIP14,14207,106,4.07 [3.01-5.49],5.003924971826912e-20
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SLC39A5,Zinc transporter ZIP5,14525,111,2.46 [2.06-2.93],5.9751496006662564e-24
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SLC51B,Organic solute transporter subunit beta,12214,57,1.43 [1.11-1.84],0.0054653787382767
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,12584,63,1.57 [1.19-2.07],0.0014680869987775
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SLITRK2,SLIT and NTRK-like protein 2,14670,113,3.66 [2.45-5.48],2.7275092173471e-10
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SLITRK6,SLIT and NTRK-like protein 6,14269,106,7.97 [5.45-11.66],9.37394807994884e-27
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SLK,STE20-like serine/threonine-protein kinase,12416,60,1.38 [1.10-1.73],0.0052800273336606
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SLMAP,Sarcolemmal membrane-associated protein,12584,63,1.61 [1.25-2.08],0.0002771862972801
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SLURP1,Secreted Ly-6/uPAR-related protein 1,12548,59,4.11 [3.16-5.36],1.1128222741100097e-25
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SMPD3,Sphingomyelin phosphodiesterase 3,12286,63,1.87 [1.54-2.28],4.3143409049848654e-10
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,14579,110,0.65 [0.51-0.83],0.0005610422999703
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SMTN,Smoothelin,12576,63,1.82 [1.50-2.22],2.118353786983928e-09
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SNAP25,Synaptosomal-associated protein 25,12218,61,1.93 [1.21-3.06],0.0053683210287358
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SNCA,Alpha-synuclein,12354,62,0.79 [0.64-0.98],0.0305017786382981
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",12279,57,2.49 [1.55-4.02],0.0001749803062156
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SNRPB2,U2 small nuclear ribonucleoprotein B'',12603,63,2.16 [1.78-2.63],1.1698160279123224e-14
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SNX9,Sorting nexin-9,14538,112,1.32 [1.03-1.68],0.0274634105607034
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SOD3,Extracellular superoxide dismutase,12644,62,1.64 [1.32-2.04],6.809289815447528e-06
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SORBS1,Sorbin and SH3 domain-containing protein 1,12610,63,2.58 [1.91-3.48],6.493529337489045e-10
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SORD,Sorbitol dehydrogenase,14610,113,0.65 [0.53-0.80],4.6330296350966206e-05
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SOST,Sclerostin,14518,112,3.45 [2.23-5.32],2.2732013546111207e-08
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SPACA5_SPACA5B,Sperm acrosome-associated protein 5,12610,63,3.24 [2.27-4.62],1.0734865591965147e-10
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SPARC,SPARC,14583,108,0.74 [0.59-0.93],0.0099359412542268
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SPARCL1,SPARC-like protein 1,14577,112,6.00 [4.07-8.84],1.423312547411386e-19
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SPESP1,Sperm equatorial segment protein 1,12638,58,2.41 [1.26-4.61],0.0079484123454076
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SPINK4,Serine protease inhibitor Kazal-type 4,14525,111,4.70 [3.80-5.80],8.697607159150101e-47
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SPINK6,Serine protease inhibitor Kazal-type 6,14670,113,7.72 [5.33-11.18],3.0895271246200816e-27
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SPINK8,Serine protease inhibitor Kazal-type 8,12214,57,1.83 [1.12-2.98],0.0158117710960446
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SPINT1,Kunitz-type protease inhibitor 1,14502,107,3.77 [2.33-6.12],6.897675146141918e-08
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SPINT3,Kunitz-type protease inhibitor 3,12584,63,1.35 [1.13-1.62],0.00112193764035
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SPOCK1,Testican-1,14419,105,0.15 [0.07-0.29],5.1823547818510244e-08
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SPP1,Osteopontin,14696,111,7.40 [5.51-9.95],3.923729969319339e-40
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SPRING1,SREBP regulating gene protein,12180,61,1.37 [1.01-1.87],0.0408523652128727
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SPRR3,Small proline-rich protein 3,12603,63,4.11 [3.27-5.17],1.7445025057566528e-33
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SPTLC1,Serine palmitoyltransferase 1,12603,63,2.17 [1.49-3.15],5.343024452740464e-05
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SRC,Proto-oncogene tyrosine-protein kinase Src,14561,108,0.85 [0.74-0.98],0.0281289744941923
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SRPX,Sushi repeat-containing protein SRPX,12638,58,4.62 [2.34-9.12],1.0116358961906538e-05
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,ST13,Hsc70-interacting protein,12354,62,0.45 [0.29-0.72],0.0007111963263855
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",14472,109,2.39 [1.82-3.13],2.7346273401048073e-10
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",14714,111,2.78 [1.85-4.18],9.270612913989918e-07
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,STAB2,Stabilin-2,12627,59,2.63 [1.07-6.45],0.0350799529661049
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,STAM,Signal transducing adapter molecule 1,12591,63,2.00 [1.19-3.35],0.0084191785533497
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,STAT2,Signal transducer and activator of transcription 2,12286,63,1.40 [1.04-1.88],0.0261656817496558
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,STAT5B,Signal transducer and activator of transcription 5B,14472,109,0.84 [0.74-0.95],0.0074374358293128
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,STC1,Stanniocalcin-1,14686,109,2.74 [2.03-3.69],4.369463190737842e-11
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,STIP1,Stress-induced-phosphoprotein 1,14528,108,0.74 [0.56-0.98],0.0359255062834633
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,STK11,Serine/threonine-protein kinase STK11,14269,106,0.77 [0.60-0.99],0.0406165334861791
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,STK24,Serine/threonine-protein kinase 24,14207,106,0.73 [0.55-0.98],0.0359208605981566
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,STX1B,Syntaxin-1B,12300,58,2.16 [1.66-2.80],6.919730486235388e-09
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,STX4,Syntaxin-4,14472,109,1.49 [1.23-1.80],3.5452041111982205e-05
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,STX6,Syntaxin-6,14213,108,1.34 [1.07-1.67],0.0095211921715681
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,STX8,Syntaxin-8,14525,111,1.89 [1.41-2.53],1.7772950131690425e-05
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SUGT1,Protein SGT1 homolog,14213,108,0.76 [0.61-0.95],0.0146089107827691
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SULT1A1,Sulfotransferase 1A1,14686,109,0.87 [0.77-0.99],0.0412018206272709
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SULT2A1,Bile salt sulfotransferase,14525,111,1.74 [1.42-2.13],6.768192286245537e-08
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SUMF2,Inactive C-alpha-formylglycine-generating enzyme 2,14686,109,2.07 [1.45-2.96],6.070416280074415e-05
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SUOX,"Sulfite oxidase, mitochondrial",12610,63,1.69 [1.24-2.30],0.0009771271540894
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SUSD1,Sushi domain-containing protein 1,14269,106,0.54 [0.38-0.77],0.0005499396732675
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SUSD2,Sushi domain-containing protein 2,14552,108,1.90 [1.08-3.35],0.0255614205602409
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SUSD4,Sushi domain-containing protein 4,12591,63,3.09 [2.20-4.35],9.429021196675867e-11
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,SYT1,Synaptotagmin-1,12603,63,2.99 [2.33-3.83],4.533262954957814e-18
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,TACSTD2,Tumor-associated calcium signal transducer 2,12901,92,6.09 [3.59-10.31],1.909727076985051e-11
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,TAX1BP1,Tax1-binding protein 1,12603,63,1.48 [1.04-2.10],0.0274007301798073
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,TBL1X,F-box-like/WD repeat-containing protein TBL1X,14213,108,0.76 [0.62-0.94],0.0097254473381512
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,TCL1A,T-cell leukemia/lymphoma protein 1A,14396,105,0.55 [0.47-0.65],1.0422400195590249e-12
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,TCN2,Transcobalamin-2,14696,111,3.06 [2.09-4.48],1.0052321815818308e-08
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,TCOF1,Treacle protein,12638,58,2.10 [1.29-3.40],0.0027429532779982
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,TDGF1,Teratocarcinoma-derived growth factor 1,14207,106,1.39 [1.24-1.55],1.53974209551877e-08
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,TEX101,Testis-expressed protein 101,12300,58,2.50 [1.85-3.38],3.119728650678681e-09
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,TF,Serotransferrin,12656,63,0.12 [0.04-0.36],0.0002177998126238
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,TFF1,Trefoil factor 1,14490,108,4.00 [3.37-4.74],2.5627525597999005e-57
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,TFF2,Trefoil factor 2,14577,110,8.00 [6.20-10.33],2.3990533975096768e-57
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,TFPI2,Tissue factor pathway inhibitor 2,14533,107,2.48 [1.94-3.16],2.249890654439594e-13
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,TFRC,Transferrin receptor protein 1,14616,112,3.90 [2.73-5.58],8.039783192928069e-14
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,TG,Thyroglobulin,12591,63,1.94 [1.65-2.28],1.2939129754518252e-15
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,TGFA,Protransforming growth factor alpha,14525,111,4.75 [3.66-6.18],2.7200670407920827e-31
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,TGFB1,Transforming growth factor beta-1 proprotein,14700,113,2.65 [1.85-3.80],1.0023680638336765e-07
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,TGFB2,Transforming growth factor beta-2 proprotein,12591,63,1.50 [1.04-2.17],0.0304776336460094
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,TGFBR1,TGF-beta receptor type-1,12286,63,9.09 [5.36-15.41],2.628999884157981e-16
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,THBS2,Thrombospondin-2,14552,108,2.22 [1.58-3.13],5.204619938933793e-06
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,THOP1,Thimet oligopeptidase,14466,111,0.32 [0.18-0.57],0.0001226930015325
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,THPO,Thrombopoietin,14269,106,1.61 [1.04-2.50],0.032947067985432
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",14186,106,1.45 [1.04-2.01],0.0273912347285867
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,12416,60,4.28 [3.07-5.97],1.1183457595660929e-17
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,14620,112,2.32 [1.60-3.37],9.578271518833964e-06
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,TIMP2,Metalloproteinase inhibitor 2,12638,58,2.59 [1.82-3.69],1.3448035371587588e-07
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,TIMP4,Metalloproteinase inhibitor 4,14552,108,4.84 [3.58-6.56],1.8018184950725835e-24
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,TMEM25,Transmembrane protein 25,12610,63,1.53 [1.11-2.13],0.0105227789994863
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,TMPRSS5,Transmembrane protease serine 5,14340,104,1.94 [1.28-2.93],0.0017479826029786
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,TMSB10,Thymosin beta-10,14552,108,2.16 [1.74-2.68],3.959923575638987e-12
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,TNC,Tenascin,14620,112,2.30 [1.66-3.21],7.45215385042768e-07
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,TNF,Tumor necrosis factor,14246,106,3.30 [2.59-4.19],2.0701398107610263e-22
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,TNFAIP2,Tumor necrosis factor alpha-induced protein 2,12584,63,2.05 [1.47-2.87],2.6003051158281023e-05
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,TNFAIP8,Tumor necrosis factor alpha-induced protein 8,14311,109,0.56 [0.34-0.91],0.018605900178971
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,14419,105,2.18 [1.90-2.49],4.075707308734313e-30
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,TNFRSF10C,Tumor necrosis factor receptor superfamily member 10C,14570,111,3.60 [2.42-5.34],2.4833561530097504e-10
