Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,UBE2L6,Ubiquitin/ISG15-conjugating enzyme E2 L6,19510,70,1.44 [1.00-2.07],0.0491257355543309
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,UBQLN3,Ubiquilin-3,18847,70,1.46 [1.12-1.90],0.0046867384004613
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ULBP2,UL16-binding protein 2,22347,68,2.18 [1.39-3.43],0.0007084581871528
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,UMOD,Uromodulin,22737,71,0.54 [0.39-0.75],0.0002978284053097
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,UROS,Uroporphyrinogen-III synthase,18984,67,1.45 [1.09-1.92],0.0103645549784174
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,USP28,Ubiquitin carboxyl-terminal hydrolase 28,19458,70,1.81 [1.26-2.61],0.0014123074554145
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,VAMP5,Vesicle-associated membrane protein 5,22134,71,1.44 [1.10-1.90],0.008856570145346
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,VCAM1,Vascular cell adhesion protein 1,22611,71,3.12 [1.65-5.92],0.0004721146561326
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,VCAN,Versican core protein,22741,72,2.01 [1.04-3.91],0.0387376936155045
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,VEGFA,Vascular endothelial growth factor A,22727,71,1.48 [1.06-2.07],0.0222701593105813
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,VEGFB,Vascular endothelial growth factor B,18936,70,5.14 [2.66-9.92],1.0650962617623083e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,VIM,Vimentin,22134,71,1.36 [1.12-1.66],0.0021417758503869
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,VIT,Vitrin,19510,70,1.78 [1.00-3.18],0.0493932983733163
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,VSIG2,V-set and immunoglobulin domain-containing protein 2,19438,71,1.84 [1.43-2.37],2.4490753671576257e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,VSIG4,V-set and immunoglobulin domain-containing protein 4,22514,70,3.05 [2.10-4.43],5.129066756427169e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,VWA1,von Willebrand factor A domain-containing protein 1,22708,71,3.19 [2.04-4.99],4.005599324161139e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,VWC2,Brorin,22274,67,2.11 [1.29-3.46],0.0030929709331709
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,VWF,von Willebrand factor,22815,71,1.46 [1.11-1.92],0.0076038900798437
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,WARS,"Tryptophan--tRNA ligase, cytoplasmic",22544,70,3.43 [2.05-5.74],2.629493606237419e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,WASF1,Wiskott-Aldrich syndrome protein family member 1,22134,71,0.78 [0.61-0.99],0.0399243545651239
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,WDR46,WD repeat-containing protein 46,19438,71,1.72 [1.16-2.57],0.0073213711058234
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,WFDC1,WAP four-disulfide core domain protein 1,19032,70,1.54 [1.17-2.02],0.0019773317750025
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,WFDC2,WAP four-disulfide core domain protein 2,21397,63,4.67 [3.55-6.15],3.795389138669975e-28
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,WFIKKN2,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 2",22537,72,0.53 [0.30-0.95],0.0326666001540324
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,WNT9A,Protein Wnt-9a,22151,68,1.95 [1.08-3.50],0.0263053791596674
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,YAP1,Transcriptional coactivator YAP1,19458,70,4.04 [2.52-6.47],6.651480829892757e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ZBTB16,Zinc finger and BTB domain-containing protein 16,22014,68,0.71 [0.51-0.99],0.0439976164866693
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ZBTB17,Zinc finger and BTB domain-containing protein 17,22134,71,1.74 [1.29-2.34],0.0002712572509796
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ZHX2,Zinc fingers and homeoboxes protein 2,19458,70,1.76 [1.25-2.49],0.0013175259928161
