Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Conduction disorders,PRG2,Bone marrow proteoglycan,16232,142,1.40 [1.04-1.89],0.0281744925739629
Chapter IX Diseases of the circulatory system,Conduction disorders,PROC,Vitamin K-dependent protein C,18707,169,0.36 [0.22-0.61],0.0001059001504205
Chapter IX Diseases of the circulatory system,Conduction disorders,PRR4,Proline-rich protein 4,15729,131,1.38 [1.12-1.72],0.0031945618272624
Chapter IX Diseases of the circulatory system,Conduction disorders,PRSS2,Trypsin-2,18731,169,1.47 [1.19-1.81],0.0002783993543755
Chapter IX Diseases of the circulatory system,Conduction disorders,PRSS22,Brain-specific serine protease 4,15745,135,1.49 [1.05-2.11],0.0244967668746102
Chapter IX Diseases of the circulatory system,Conduction disorders,PRSS8,Prostasin,18550,168,1.64 [1.20-2.25],0.0017709270573339
Chapter IX Diseases of the circulatory system,Conduction disorders,PRTFDC1,Phosphoribosyltransferase domain-containing protein 1,18217,163,0.81 [0.72-0.91],0.0005580864652205
Chapter IX Diseases of the circulatory system,Conduction disorders,PRTG,Protogenin,18778,167,2.80 [1.78-4.38],7.548231112325324e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,PRTN3,Myeloblastin,18191,159,1.36 [1.07-1.73],0.0128081438378893
Chapter IX Diseases of the circulatory system,Conduction disorders,PRUNE2,Protein prune homolog 2,15949,140,1.79 [1.15-2.78],0.0103178895811811
Chapter IX Diseases of the circulatory system,Conduction disorders,PSAP,Prosaposin,16083,141,2.30 [1.55-3.42],3.696220333723024e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,PSRC1,Proline/serine-rich coiled-coil protein 1,18201,163,0.73 [0.56-0.95],0.0183419434111433
Chapter IX Diseases of the circulatory system,Conduction disorders,PSTPIP2,Proline-serine-threonine phosphatase-interacting protein 2,15298,129,0.83 [0.72-0.97],0.0197409948899577
Chapter IX Diseases of the circulatory system,Conduction disorders,PTGDS,Prostaglandin-H2 D-isomerase,18530,167,2.53 [1.77-3.61],3.125670499388721e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,PTGR1,Prostaglandin reductase 1,16229,140,1.23 [1.02-1.48],0.0266848387735678
Chapter IX Diseases of the circulatory system,Conduction disorders,PTH,Parathyroid hormone,15811,141,1.58 [1.32-1.90],4.976670557391305e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,PTK7,Inactive tyrosine-protein kinase 7,18217,163,1.46 [1.00-2.12],0.0471278069428379
Chapter IX Diseases of the circulatory system,Conduction disorders,PTN,Pleiotrophin,18308,167,1.74 [1.35-2.23],1.492198110786628e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,PTP4A3,Protein tyrosine phosphatase type IVA 3,15745,135,1.35 [1.03-1.77],0.0319335844849934
Chapter IX Diseases of the circulatory system,Conduction disorders,PTPN6,Tyrosine-protein phosphatase non-receptor type 6,18668,168,0.81 [0.70-0.93],0.003638093526463
Chapter IX Diseases of the circulatory system,Conduction disorders,PTPRH,Receptor-type tyrosine-protein phosphatase H,16166,142,1.38 [1.01-1.89],0.0409799923744056
Chapter IX Diseases of the circulatory system,Conduction disorders,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,18418,164,1.82 [1.24-2.67],0.0020630931336053
Chapter IX Diseases of the circulatory system,Conduction disorders,PTPRR,Receptor-type tyrosine-protein phosphatase R,16185,142,1.62 [1.09-2.41],0.017969344608446
Chapter IX Diseases of the circulatory system,Conduction disorders,PTPRZ1,Receptor-type tyrosine-protein phosphatase zeta,16229,140,1.97 [1.25-3.10],0.0035072830657885
Chapter IX Diseases of the circulatory system,Conduction disorders,PTRHD1,Putative peptidyl-tRNA hydrolase PTRHD1,15852,135,0.74 [0.55-0.99],0.0439893173132475
Chapter IX Diseases of the circulatory system,Conduction disorders,PTS,6-pyruvoyl tetrahydrobiopterin synthase,18118,162,1.32 [1.05-1.65],0.0158634546722694
Chapter IX Diseases of the circulatory system,Conduction disorders,PTX3,Pentraxin-related protein PTX3,18614,167,1.85 [1.33-2.59],0.0003094932499152
Chapter IX Diseases of the circulatory system,Conduction disorders,PVR,Poliovirus receptor,18801,168,1.47 [1.04-2.07],0.0282165364165359
Chapter IX Diseases of the circulatory system,Conduction disorders,QPCT,Glutaminyl-peptide cyclotransferase,18640,166,1.86 [1.13-3.06],0.0150358108091995
Chapter IX Diseases of the circulatory system,Conduction disorders,QSOX1,Sulfhydryl oxidase 1,15917,139,1.38 [1.05-1.81],0.0204955610489309
Chapter IX Diseases of the circulatory system,Conduction disorders,RAB11FIP3,Rab11 family-interacting protein 3,16229,140,0.80 [0.69-0.93],0.0029463510507663
Chapter IX Diseases of the circulatory system,Conduction disorders,RAB6A,Ras-related protein Rab-6A,18614,167,0.67 [0.49-0.92],0.0125314169913599
Chapter IX Diseases of the circulatory system,Conduction disorders,RABGAP1L,Rab GTPase-activating protein 1-like,18298,168,0.78 [0.61-0.99],0.0419707320760414
Chapter IX Diseases of the circulatory system,Conduction disorders,RAD23B,UV excision repair protein RAD23 homolog B,18201,163,0.61 [0.44-0.84],0.0029401208910084
Chapter IX Diseases of the circulatory system,Conduction disorders,RBFOX3,RNA binding protein fox-1 homolog 3,16187,141,2.21 [1.66-2.94],4.604529077422808e-08
Chapter IX Diseases of the circulatory system,Conduction disorders,RBM17,Splicing factor 45,16187,141,0.79 [0.63-0.99],0.0364488141176882
Chapter IX Diseases of the circulatory system,Conduction disorders,RBP1,Retinol-binding protein 1,15811,141,1.30 [1.09-1.55],0.0042192143358121
Chapter IX Diseases of the circulatory system,Conduction disorders,RBP2,Retinol-binding protein 2,18550,167,1.41 [1.20-1.67],4.793262685412986e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,RBP5,Retinol-binding protein 5,18550,167,1.66 [1.33-2.06],6.82746228633763e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,RBP7,Retinoid-binding protein 7,16166,142,1.53 [1.25-1.87],3.261711081238105e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,RCOR1,REST corepressor 1,18308,167,1.31 [1.03-1.67],0.029384048302449
Chapter IX Diseases of the circulatory system,Conduction disorders,RECK,Reversion-inducing cysteine-rich protein with Kazal motifs,15767,140,3.26 [1.55-6.89],0.001890290916696
Chapter IX Diseases of the circulatory system,Conduction disorders,REG1A,Lithostathine-1-alpha,18559,167,1.64 [1.30-2.07],3.805977512683258e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,REG1B,Lithostathine-1-beta,18861,169,1.35 [1.09-1.68],0.0055670029896366
Chapter IX Diseases of the circulatory system,Conduction disorders,REG3A,Regenerating islet-derived protein 3-alpha,18861,169,1.41 [1.15-1.71],0.0007136375694204
Chapter IX Diseases of the circulatory system,Conduction disorders,REG4,Regenerating islet-derived protein 4,18627,168,1.57 [1.22-2.01],0.0004207753309852
Chapter IX Diseases of the circulatory system,Conduction disorders,RELT,Tumor necrosis factor receptor superfamily member 19L,18637,168,3.00 [2.05-4.40],1.5426542730705726e-08
Chapter IX Diseases of the circulatory system,Conduction disorders,REN,Renin,18612,170,2.08 [1.83-2.36],1.14030029097552e-29
Chapter IX Diseases of the circulatory system,Conduction disorders,REST,RE1-silencing transcription factor,15655,139,1.62 [1.10-2.40],0.0145614489044368
Chapter IX Diseases of the circulatory system,Conduction disorders,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,18550,167,0.54 [0.38-0.78],0.0009348866276772
Chapter IX Diseases of the circulatory system,Conduction disorders,RETN,Resistin,18602,167,1.82 [1.40-2.36],6.646147501530319e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,RGCC,Regulator of cell cycle RGCC,16187,141,0.77 [0.62-0.95],0.0150928352867932
Chapter IX Diseases of the circulatory system,Conduction disorders,RGMB,RGM domain family member B,18801,168,1.68 [1.03-2.74],0.035968653159337
Chapter IX Diseases of the circulatory system,Conduction disorders,RGS10,Regulator of G-protein signaling 10,16187,141,0.73 [0.54-0.97],0.0316093203043335
Chapter IX Diseases of the circulatory system,Conduction disorders,RHOC,Rho-related GTP-binding protein RhoC,18381,162,0.88 [0.78-0.98],0.0250844679259844
Chapter IX Diseases of the circulatory system,Conduction disorders,RILPL2,RILP-like protein 2,16229,140,0.79 [0.68-0.93],0.0052976803339846
Chapter IX Diseases of the circulatory system,Conduction disorders,RLN2,Prorelaxin H2,15820,134,1.43 [1.11-1.83],0.00540539461858
Chapter IX Diseases of the circulatory system,Conduction disorders,RNASE1,Ribonuclease pancreatic,16237,140,5.97 [3.88-9.17],4.0050782060923927e-16
Chapter IX Diseases of the circulatory system,Conduction disorders,RNASE10,Inactive ribonuclease-like protein 10,15767,140,1.73 [1.31-2.27],0.000104727882302
Chapter IX Diseases of the circulatory system,Conduction disorders,RNASE4,Ribonuclease 4,15725,133,3.43 [2.32-5.08],7.230757832739333e-10
Chapter IX Diseases of the circulatory system,Conduction disorders,RNASE6,Ribonuclease K6,16127,139,3.63 [2.72-4.85],2.2204936858884035e-18
Chapter IX Diseases of the circulatory system,Conduction disorders,RNASET2,Ribonuclease T2,18776,168,2.36 [1.49-3.74],0.0002625270805498
Chapter IX Diseases of the circulatory system,Conduction disorders,RNF149,E3 ubiquitin-protein ligase RNF149,15767,140,2.40 [1.53-3.77],0.0001380575833344
Chapter IX Diseases of the circulatory system,Conduction disorders,RNF41,E3 ubiquitin-protein ligase NRDP1,18201,163,0.75 [0.60-0.95],0.0149632723476424
Chapter IX Diseases of the circulatory system,Conduction disorders,RNF5,E3 ubiquitin-protein ligase RNF5,15767,140,0.76 [0.61-0.94],0.0126606013877135
Chapter IX Diseases of the circulatory system,Conduction disorders,ROBO1,Roundabout homolog 1,18627,168,1.93 [1.16-3.21],0.0117183654063177
Chapter IX Diseases of the circulatory system,Conduction disorders,RPGR,X-linked retinitis pigmentosa GTPase regulator,15811,141,1.42 [1.04-1.93],0.0292314583663198
Chapter IX Diseases of the circulatory system,Conduction disorders,RPL14,60S ribosomal protein L14,15767,140,1.54 [1.10-2.14],0.0111204321621204
Chapter IX Diseases of the circulatory system,Conduction disorders,RRM2,Ribonucleoside-diphosphate reductase subunit M2,18201,163,1.26 [1.00-1.59],0.0496741234183488
Chapter IX Diseases of the circulatory system,Conduction disorders,RSPO1,R-spondin-1,18479,164,1.85 [1.25-2.73],0.0019276300543236
Chapter IX Diseases of the circulatory system,Conduction disorders,RSPO3,R-spondin-3,18778,167,4.20 [2.79-6.34],7.504763480646239e-12
Chapter IX Diseases of the circulatory system,Conduction disorders,RTBDN,Retbindin,18550,167,1.90 [1.35-2.67],0.0002125975238586
Chapter IX Diseases of the circulatory system,Conduction disorders,RTKN2,Rhotekin-2,15708,140,1.31 [1.01-1.69],0.0415931013175818
Chapter IX Diseases of the circulatory system,Conduction disorders,RTN4R,Reticulon-4 receptor,18778,167,2.09 [1.44-3.05],0.0001244332879892
Chapter IX Diseases of the circulatory system,Conduction disorders,RWDD1,RWD domain-containing protein 1,18801,168,0.76 [0.61-0.95],0.0175595081880968
Chapter IX Diseases of the circulatory system,Conduction disorders,S100A12,Protein S100-A12,18376,164,1.23 [1.02-1.47],0.0283706586914611
Chapter IX Diseases of the circulatory system,Conduction disorders,S100A13,Protein S100-A13,15745,135,1.61 [1.11-2.36],0.0129523677619844
Chapter IX Diseases of the circulatory system,Conduction disorders,S100A14,Protein S100-A14,16187,141,1.38 [1.06-1.79],0.0180068533286488
Chapter IX Diseases of the circulatory system,Conduction disorders,S100A4,Protein S100-A4,18683,169,0.62 [0.49-0.79],0.0001156851878705
Chapter IX Diseases of the circulatory system,Conduction disorders,S100G,Protein S100-G,16187,141,1.63 [1.23-2.16],0.0006936397414547
Chapter IX Diseases of the circulatory system,Conduction disorders,S100P,Protein S100-P,18308,167,1.34 [1.09-1.65],0.0062637076625562
Chapter IX Diseases of the circulatory system,Conduction disorders,SAMD9L,Sterile alpha motif domain-containing protein 9-like,18614,167,0.74 [0.60-0.90],0.0029766806162551
Chapter IX Diseases of the circulatory system,Conduction disorders,SARG,Specifically androgen-regulated gene protein,16174,140,0.85 [0.73-0.98],0.0298264250353282
Chapter IX Diseases of the circulatory system,Conduction disorders,SCARA5,Scavenger receptor class A member 5,18801,168,2.39 [1.54-3.71],0.0001014194887762
Chapter IX Diseases of the circulatory system,Conduction disorders,SCARB1,Scavenger receptor class B member 1,18217,163,0.68 [0.48-0.95],0.0246607641964295
Chapter IX Diseases of the circulatory system,Conduction disorders,SCARB2,Lysosome membrane protein 2,18111,158,3.14 [2.21-4.46],1.5027203322616748e-10
Chapter IX Diseases of the circulatory system,Conduction disorders,SCARF2,Scavenger receptor class F member 2,18801,168,2.80 [1.79-4.36],5.56647472019453e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,SCG2,Secretogranin-2,18703,166,2.59 [1.73-3.86],3.1865408106894623e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,SCGB1A1,Uteroglobin,18638,166,1.40 [1.07-1.82],0.0132615313707532
Chapter IX Diseases of the circulatory system,Conduction disorders,SCGN,Secretagogin,18298,168,1.52 [1.15-2.01],0.0035700047158304
Chapter IX Diseases of the circulatory system,Conduction disorders,SCN2B,Sodium channel subunit beta-2,15811,141,1.78 [1.07-2.93],0.0249286113899362
Chapter IX Diseases of the circulatory system,Conduction disorders,SCRG1,Scrapie-responsive protein 1,16229,140,2.86 [1.94-4.22],1.294923909377575e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,SDC1,Syndecan-1,18612,170,1.68 [1.24-2.27],0.0008113418709328
Chapter IX Diseases of the circulatory system,Conduction disorders,SDC4,Syndecan-4,18612,170,0.54 [0.41-0.71],9.666686932742727e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,SDCCAG8,Serologically defined colon cancer antigen 8,16158,141,0.85 [0.74-0.99],0.0318871473690086
Chapter IX Diseases of the circulatory system,Conduction disorders,SEL1L,Protein sel-1 homolog 1,15767,140,1.63 [1.21-2.20],0.001409723546234
Chapter IX Diseases of the circulatory system,Conduction disorders,SELP,P-selectin,18731,169,0.71 [0.55-0.91],0.0077927660120231
Chapter IX Diseases of the circulatory system,Conduction disorders,SEMA3F,Semaphorin-3F,18612,170,2.76 [1.68-4.54],6.358331489462487e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,SEMA3G,Semaphorin-3G,15852,135,1.79 [1.31-2.44],0.0002414784921452
Chapter IX Diseases of the circulatory system,Conduction disorders,SEMA4C,Semaphorin-4C,18550,167,1.63 [1.07-2.50],0.022790196627894
Chapter IX Diseases of the circulatory system,Conduction disorders,SEMA4D,Semaphorin-4D,18801,168,0.61 [0.39-0.95],0.0292755138336682
Chapter IX Diseases of the circulatory system,Conduction disorders,SEMA6C,Semaphorin-6C,15745,135,1.91 [1.18-3.09],0.0084507297063357
Chapter IX Diseases of the circulatory system,Conduction disorders,SEMA7A,Semaphorin-7A,18795,169,1.57 [1.03-2.40],0.0354599866765498
Chapter IX Diseases of the circulatory system,Conduction disorders,SEPTIN3,Neuronal-specific septin-3,16187,141,1.25 [1.03-1.51],0.0210497871055311
Chapter IX Diseases of the circulatory system,Conduction disorders,SEPTIN8,Septin-8,16157,140,2.82 [1.96-4.07],2.9326856405207498e-08
Chapter IX Diseases of the circulatory system,Conduction disorders,SEPTIN9,Septin-9,18550,167,0.58 [0.35-0.99],0.0458660429328618
Chapter IX Diseases of the circulatory system,Conduction disorders,SERPINA1,Alpha-1-antitrypsin,15964,140,8.22 [2.42-27.92],0.000739244987847
Chapter IX Diseases of the circulatory system,Conduction disorders,SERPINA11,Serpin A11,18861,169,1.60 [1.14-2.23],0.0059246613152629
Chapter IX Diseases of the circulatory system,Conduction disorders,SERPINA3,Alpha-1-antichymotrypsin,16201,142,2.60 [1.19-5.68],0.0166641439996319
Chapter IX Diseases of the circulatory system,Conduction disorders,SERPINA4,Kallistatin,15969,139,0.44 [0.22-0.88],0.019638516174163
Chapter IX Diseases of the circulatory system,Conduction disorders,SERPINB1,Leukocyte elastase inhibitor,18578,168,0.77 [0.65-0.91],0.0018380386518984
Chapter IX Diseases of the circulatory system,Conduction disorders,SERPINB6,Serpin B6,18734,168,0.72 [0.56-0.92],0.0080878764704489
Chapter IX Diseases of the circulatory system,Conduction disorders,SERPINB9,Serpin B9,18479,164,0.55 [0.37-0.83],0.004705613379128
Chapter IX Diseases of the circulatory system,Conduction disorders,SERPINE1,Plasminogen activator inhibitor 1,18861,169,0.77 [0.63-0.94],0.0109326627389165
Chapter IX Diseases of the circulatory system,Conduction disorders,SERPINE2,Glia-derived nexin,16229,140,0.70 [0.54-0.91],0.008471893309502
Chapter IX Diseases of the circulatory system,Conduction disorders,SESTD1,SEC14 domain and spectrin repeat-containing protein 1,18217,163,0.78 [0.61-0.98],0.0338455726505222
Chapter IX Diseases of the circulatory system,Conduction disorders,SETMAR,Histone-lysine N-methyltransferase SETMAR,18404,164,1.74 [1.15-2.61],0.008036725922735
Chapter IX Diseases of the circulatory system,Conduction disorders,SEZ6,Seizure protein 6 homolog,15811,141,1.67 [1.05-2.65],0.0308498148140013
Chapter IX Diseases of the circulatory system,Conduction disorders,SEZ6L2,Seizure 6-like protein 2,18550,167,1.79 [1.08-2.96],0.0239170856049628
Chapter IX Diseases of the circulatory system,Conduction disorders,SFRP1,Secreted frizzled-related protein 1,18405,164,2.02 [1.57-2.60],4.6792437880519214e-08
Chapter IX Diseases of the circulatory system,Conduction disorders,SFTPA2,Pulmonary surfactant-associated protein A2,18201,163,1.35 [1.05-1.73],0.0188700908639309
Chapter IX Diseases of the circulatory system,Conduction disorders,SH2B3,SH2B adapter protein 3,18201,163,0.85 [0.74-0.98],0.0281494456045543
Chapter IX Diseases of the circulatory system,Conduction disorders,SHBG,Sex hormone-binding globulin,16237,140,1.52 [1.06-2.17],0.0210417109771942
Chapter IX Diseases of the circulatory system,Conduction disorders,SHISA5,Protein shisa-5,16232,142,3.35 [2.26-4.97],1.8858514419144908e-09
Chapter IX Diseases of the circulatory system,Conduction disorders,SHMT1,"Serine hydroxymethyltransferase, cytosolic",18668,168,0.83 [0.70-0.98],0.0288269576474315
Chapter IX Diseases of the circulatory system,Conduction disorders,SIGLEC1,Sialoadhesin,18699,168,1.45 [1.06-1.98],0.0207699780976728
Chapter IX Diseases of the circulatory system,Conduction disorders,SIGLEC10,Sialic acid-binding Ig-like lectin 10,18614,167,1.59 [1.13-2.24],0.0084710450762543
Chapter IX Diseases of the circulatory system,Conduction disorders,SIGLEC8,Sialic acid-binding Ig-like lectin 8,15767,140,1.76 [1.25-2.48],0.0012386260954804
Chapter IX Diseases of the circulatory system,Conduction disorders,SIRPB1,Signal-regulatory protein beta-1,18565,168,1.69 [1.28-2.23],0.0002417645482491
Chapter IX Diseases of the circulatory system,Conduction disorders,SIRT2,NAD-dependent protein deacetylase sirtuin-2,18550,167,0.83 [0.70-0.97],0.0222575311779814
Chapter IX Diseases of the circulatory system,Conduction disorders,SKAP2,Src kinase-associated phosphoprotein 2,18699,168,0.82 [0.72-0.93],0.0028621536012078
Chapter IX Diseases of the circulatory system,Conduction disorders,SLA2,Src-like-adapter 2,16187,141,0.81 [0.69-0.94],0.005780721618931
Chapter IX Diseases of the circulatory system,Conduction disorders,SLAMF8,SLAM family member 8,18201,163,1.43 [1.10-1.85],0.0074448031403028
Chapter IX Diseases of the circulatory system,Conduction disorders,SLC39A14,Zinc transporter ZIP14,18217,163,1.57 [1.14-2.16],0.0060300635979955
Chapter IX Diseases of the circulatory system,Conduction disorders,SLC51B,Organic solute transporter subunit beta,15708,140,1.33 [1.12-1.59],0.0015640925291322
Chapter IX Diseases of the circulatory system,Conduction disorders,SLC9A3R1,Na(+)/H(+) exchange regulatory cofactor NHE-RF1,15852,135,0.81 [0.67-0.99],0.0414795044590828
Chapter IX Diseases of the circulatory system,Conduction disorders,SLITRK2,SLIT and NTRK-like protein 2,18778,167,1.49 [1.07-2.09],0.0182542595579743
Chapter IX Diseases of the circulatory system,Conduction disorders,SLURP1,Secreted Ly-6/uPAR-related protein 1,16123,141,1.52 [1.10-2.09],0.0108076688219775
Chapter IX Diseases of the circulatory system,Conduction disorders,SMAD1,Mothers against decapentaplegic homolog 1,18201,163,0.83 [0.70-0.99],0.0389380805250402
Chapter IX Diseases of the circulatory system,Conduction disorders,SMAD2,Mothers against decapentaplegic homolog 2,16158,141,0.76 [0.59-0.97],0.0274637613991447
Chapter IX Diseases of the circulatory system,Conduction disorders,SMOC1,SPARC-related modular calcium-binding protein 1,18778,167,2.13 [1.46-3.11],7.947290910127394e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,SMOC2,SPARC-related modular calcium-binding protein 2,18699,168,2.22 [1.58-3.11],3.860278057092338e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,SMPD3,Sphingomyelin phosphodiesterase 3,15745,135,1.26 [1.01-1.57],0.0411614760268053
Chapter IX Diseases of the circulatory system,Conduction disorders,SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,18665,168,0.77 [0.63-0.94],0.0107750000219377
Chapter IX Diseases of the circulatory system,Conduction disorders,SNAP23,Synaptosomal-associated protein 23,18612,170,0.78 [0.68-0.91],0.0013638988819509
Chapter IX Diseases of the circulatory system,Conduction disorders,SNAP29,Synaptosomal-associated protein 29,18683,169,0.81 [0.69-0.94],0.0047999035531892
Chapter IX Diseases of the circulatory system,Conduction disorders,SNCA,Alpha-synuclein,15852,135,0.82 [0.71-0.95],0.008009327362756
Chapter IX Diseases of the circulatory system,Conduction disorders,SNCG,Gamma-synuclein,18479,164,1.49 [1.19-1.85],0.0004056699100066
Chapter IX Diseases of the circulatory system,Conduction disorders,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",15767,140,2.20 [1.53-3.16],2.1431676887157607e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,SOD3,Extracellular superoxide dismutase,16237,140,1.23 [1.01-1.51],0.0420447476271854
Chapter IX Diseases of the circulatory system,Conduction disorders,SORBS1,Sorbin and SH3 domain-containing protein 1,16187,141,1.37 [1.00-1.87],0.0496086540932609
Chapter IX Diseases of the circulatory system,Conduction disorders,SORCS2,VPS10 domain-containing receptor SorCS2,18201,163,2.69 [1.90-3.82],2.9827548598895223e-08
Chapter IX Diseases of the circulatory system,Conduction disorders,SOX9,Transcription factor SOX-9,15811,141,2.59 [1.43-4.66],0.0015732834476894
Chapter IX Diseases of the circulatory system,Conduction disorders,SPARC,SPARC,18683,169,0.81 [0.68-0.97],0.0242941550737098
Chapter IX Diseases of the circulatory system,Conduction disorders,SPESP1,Sperm equatorial segment protein 1,16229,140,1.67 [1.07-2.60],0.0237815440097361
Chapter IX Diseases of the circulatory system,Conduction disorders,SPINK1,Serine protease inhibitor Kazal-type 1,18637,168,2.08 [1.57-2.77],3.462717299990956e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,SPINK2,Serine protease inhibitor Kazal-type 2,15852,135,1.71 [1.14-2.58],0.0098868351810191
Chapter IX Diseases of the circulatory system,Conduction disorders,SPINK4,Serine protease inhibitor Kazal-type 4,18614,167,1.37 [1.13-1.66],0.0013031808545856
Chapter IX Diseases of the circulatory system,Conduction disorders,SPOCK1,Testican-1,18479,164,2.34 [1.39-3.95],0.0013716248851159
Chapter IX Diseases of the circulatory system,Conduction disorders,SPON1,Spondin-1,18627,168,3.05 [2.18-4.29],1.0586898999630699e-10
Chapter IX Diseases of the circulatory system,Conduction disorders,SPON2,Spondin-2,18522,170,3.00 [2.10-4.27],1.365963119845116e-09
Chapter IX Diseases of the circulatory system,Conduction disorders,SPP1,Osteopontin,18834,168,1.78 [1.34-2.38],7.588945568456597e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,SPRR3,Small proline-rich protein 3,16185,142,1.28 [1.00-1.64],0.0467521075340663
Chapter IX Diseases of the circulatory system,Conduction disorders,SPRY2,Protein sprouty homolog 2,18298,168,0.82 [0.70-0.96],0.0120156407417995
Chapter IX Diseases of the circulatory system,Conduction disorders,SRC,Proto-oncogene tyrosine-protein kinase Src,18651,169,0.85 [0.76-0.95],0.0044788210756919
Chapter IX Diseases of the circulatory system,Conduction disorders,SRPK2,SRSF protein kinase 2,18614,167,0.83 [0.69-0.99],0.0390769235624363
Chapter IX Diseases of the circulatory system,Conduction disorders,SRPX,Sushi repeat-containing protein SRPX,16229,140,2.70 [1.81-4.04],1.1546569425419472e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,ST8SIA1,"Alpha-N-acetylneuraminide alpha-2,8-sialyltransferase",15745,135,1.38 [1.09-1.76],0.0075957278534736
Chapter IX Diseases of the circulatory system,Conduction disorders,STAT5B,Signal transducer and activator of transcription 5B,18550,167,0.85 [0.77-0.95],0.0025681141272073
Chapter IX Diseases of the circulatory system,Conduction disorders,STC2,Stanniocalcin-2,18615,168,3.08 [1.74-5.45],0.0001072542634732
Chapter IX Diseases of the circulatory system,Conduction disorders,STK11,Serine/threonine-protein kinase STK11,18308,167,0.82 [0.67-0.99],0.042517956087537
Chapter IX Diseases of the circulatory system,Conduction disorders,STK24,Serine/threonine-protein kinase 24,18217,163,0.72 [0.57-0.92],0.0075334300859164
Chapter IX Diseases of the circulatory system,Conduction disorders,STK4,Serine/threonine-protein kinase 4,18612,170,0.78 [0.66-0.91],0.0018267687272432
Chapter IX Diseases of the circulatory system,Conduction disorders,STXBP1,Syntaxin-binding protein 1,16187,141,0.81 [0.66-1.00],0.0453910004656139
Chapter IX Diseases of the circulatory system,Conduction disorders,SUGT1,Protein SGT1 homolog,18201,163,0.79 [0.66-0.94],0.0084565359254672
Chapter IX Diseases of the circulatory system,Conduction disorders,SULT1A1,Sulfotransferase 1A1,18801,168,0.87 [0.79-0.97],0.011734877713228
Chapter IX Diseases of the circulatory system,Conduction disorders,SUMF2,Inactive C-alpha-formylglycine-generating enzyme 2,18801,168,0.76 [0.59-0.98],0.0311190368454032
Chapter IX Diseases of the circulatory system,Conduction disorders,SUSD1,Sushi domain-containing protein 1,18308,167,0.69 [0.52-0.91],0.0090302343232144
Chapter IX Diseases of the circulatory system,Conduction disorders,SYAP1,Synapse-associated protein 1,15852,135,0.62 [0.45-0.86],0.0037903350892832
Chapter IX Diseases of the circulatory system,Conduction disorders,SYT1,Synaptotagmin-1,16185,142,1.38 [1.03-1.85],0.0310311714222101
Chapter IX Diseases of the circulatory system,Conduction disorders,TACC3,Transforming acidic coiled-coil-containing protein 3,18550,167,0.85 [0.76-0.96],0.0081346853019239
Chapter IX Diseases of the circulatory system,Conduction disorders,TAFA5,Chemokine-like protein TAFA-5,18550,167,2.57 [1.84-3.59],2.7276778967213097e-08
Chapter IX Diseases of the circulatory system,Conduction disorders,TARBP2,RISC-loading complex subunit TARBP2,18217,163,0.79 [0.66-0.96],0.0146809547734733
Chapter IX Diseases of the circulatory system,Conduction disorders,TBC1D23,TBC1 domain family member 23,18550,167,0.76 [0.65-0.89],0.0006910271935688
Chapter IX Diseases of the circulatory system,Conduction disorders,TBCB,Tubulin-folding cofactor B,18479,164,0.83 [0.72-0.95],0.0069791432523956
Chapter IX Diseases of the circulatory system,Conduction disorders,TBCC,Tubulin-specific chaperone C,18479,164,0.77 [0.65-0.92],0.0038946783446611
Chapter IX Diseases of the circulatory system,Conduction disorders,TBL1X,F-box-like/WD repeat-containing protein TBL1X,18201,163,0.77 [0.65-0.91],0.0020511142866325
Chapter IX Diseases of the circulatory system,Conduction disorders,TCN2,Transcobalamin-2,18834,168,1.60 [1.06-2.42],0.0253298792724784
Chapter IX Diseases of the circulatory system,Conduction disorders,TCOF1,Treacle protein,16229,140,1.58 [1.06-2.37],0.0246398293610332
Chapter IX Diseases of the circulatory system,Conduction disorders,TERF1,Telomeric repeat-binding factor 1,15745,135,1.79 [1.08-2.98],0.0246609634136851
