Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XIV Diseases of the genitourinary system,Hyperplasia of prostate,9928,1840,1.01 [0.84-1.20],0.9469593465324936
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XIV Diseases of the genitourinary system,Inflammatory diseases of female pelvic organs,11995,158,0.96 [0.54-1.72],0.8992956738118622
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XIV Diseases of the genitourinary system,Inflammatory diseases of prostate (prostatitis),8215,127,0.62 [0.32-1.22],0.1657296628918071
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XIV Diseases of the genitourinary system,Neuromuscular dysfunction of bladder,19164,87,0.89 [0.40-1.98],0.7824537727709665
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XIV Diseases of the genitourinary system,Noninflammatory disorders of female genital tract,10337,1045,0.75 [0.59-0.94],0.0122093790120775
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,8146,58,1.84 [0.70-4.82],0.2170004013524615
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,9332,40,0.82 [0.26-2.54],0.7267982253924206
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XIV Diseases of the genitourinary system,"Other chronic cystitis, drug-induced",23257,90,1.03 [0.47-2.24],0.9453997798416278
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XIV Diseases of the genitourinary system,"Other cystitis, drug-induced",23260,86,0.67 [0.30-1.48],0.3207001545838061
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XIV Diseases of the genitourinary system,Other diseases of urinary system,22068,2991,0.93 [0.81-1.07],0.3028175445720795
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XIV Diseases of the genitourinary system,Other disorders of  bladder,20034,957,0.89 [0.70-1.14],0.3511199624186671
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XIV Diseases of the genitourinary system,Other disorders of breast,11845,52,1.11 [0.41-3.02],0.8363798241484941
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XIV Diseases of the genitourinary system,Other disorders of kidney and ureter,23182,637,0.80 [0.60-1.08],0.148357798158072
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XIV Diseases of the genitourinary system,Other disorders of male genital organs,8240,152,0.88 [0.47-1.62],0.6737185246842559
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XIV Diseases of the genitourinary system,Other disorders of penis,8247,159,0.95 [0.52-1.72],0.8589466515287243
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XIV Diseases of the genitourinary system,Other disorders of prostate,8239,151,1.04 [0.56-1.92],0.908148088743739
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XIV Diseases of the genitourinary system,Other disorders of the genitourinary system,23229,87,0.72 [0.32-1.59],0.4113081598107796
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XIV Diseases of the genitourinary system,Other disorders of urethra and urinary system,21453,2376,0.98 [0.84-1.14],0.8178302103378274
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XIV Diseases of the genitourinary system,Other female pelvic inflammatory diseases,11920,83,0.80 [0.36-1.78],0.581606593450507
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of cervix uteri,9361,69,1.58 [0.68-3.66],0.2902326001834169
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XIV Diseases of the genitourinary system,"Other noninflammatory disorders of uterus, except cervix",9435,143,0.67 [0.36-1.24],0.2016646483388271
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of vagina,9344,52,0.90 [0.32-2.49],0.8368192192121027
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of vulva and perineum,9393,101,0.58 [0.28-1.23],0.1547619271835823
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XIV Diseases of the genitourinary system,Other obstructive and reflux uropathy,19606,414,0.80 [0.55-1.16],0.2331712650514535
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XIV Diseases of the genitourinary system,Other specified disorders of kidney and ureter,22750,205,1.14 [0.68-1.91],0.6179893548004081
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XIV Diseases of the genitourinary system,Ovarian cyst,9418,126,0.83 [0.43-1.61],0.5851407301397666
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XIV Diseases of the genitourinary system,Pain and other conditions associated with female genital organs and menstrual cycle,9317,25,0.50 [0.22-1.16],0.105192385301915
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XIV Diseases of the genitourinary system,Polyp of the female genital tract,9503,211,0.80 [0.49-1.33],0.3951772661457258
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XIV Diseases of the genitourinary system,Postmenopausal atrophic vaginitis,9385,93,0.54 [0.25-1.17],0.1205984957806138
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XIV Diseases of the genitourinary system,Postmenopausal bleeding,9502,210,0.91 [0.55-1.50],0.7057492542800237
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,22948,48,0.60 [0.20-1.78],0.3590257658381243
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XIV Diseases of the genitourinary system,"Redundant prepuce, phimosis and paraphimosis",8242,154,1.57 [0.86-2.84],0.1397208542442815
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XIV Diseases of the genitourinary system,Renal tubulo-interstitial diseases,22976,3784,0.77 [0.68-0.87],2.364713004205917e-05
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",19289,97,0.74 [0.34-1.59],0.4347999998618456
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,19657,184,1.07 [0.61-1.86],0.8228946070466666
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XIV Diseases of the genitourinary system,Unspecified renal colic,22665,40,1.56 [0.51-4.76],0.4343337607402409
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XIV Diseases of the genitourinary system,Urethral stricture,19348,271,0.86 [0.55-1.36],0.5274337878832737
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XIV Diseases of the genitourinary system,Urolithiasis,23025,400,1.08 [0.74-1.56],0.6945913156570209
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter XIV Diseases of the genitourinary system,Uterine polyps,9329,37,0.99 [0.31-3.20],0.9898649835658352
