Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of cervix uteri,9404,68,1.09 [0.63-1.91],0.7535706113907734
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIV Diseases of the genitourinary system,"Other noninflammatory disorders of uterus, except cervix",9477,141,1.01 [0.69-1.49],0.958842274202668
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of vagina,9387,51,0.86 [0.44-1.66],0.6462812118922749
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of vulva and perineum,9439,103,0.86 [0.54-1.37],0.52868874717021
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIV Diseases of the genitourinary system,Other obstructive and reflux uropathy,19700,421,1.36 [1.10-1.68],0.0045483867485578
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIV Diseases of the genitourinary system,Other specified disorders of kidney and ureter,22851,205,1.50 [1.12-2.01],0.0067310421842161
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIV Diseases of the genitourinary system,Ovarian cyst,9461,125,1.18 [0.78-1.76],0.4345084741536006
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIV Diseases of the genitourinary system,Pain and other conditions associated with female genital organs and menstrual cycle,9361,25,0.62 [0.24-1.62],0.3304738484015995
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIV Diseases of the genitourinary system,Polyp of the female genital tract,9548,212,0.97 [0.71-1.33],0.8583882650614967
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIV Diseases of the genitourinary system,Postmenopausal atrophic vaginitis,9430,94,1.40 [0.89-2.20],0.1499838424897471
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIV Diseases of the genitourinary system,Postmenopausal bleeding,9547,211,0.88 [0.64-1.22],0.440420380581212
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,23049,47,0.74 [0.37-1.48],0.3977565217036332
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIV Diseases of the genitourinary system,"Redundant prepuce, phimosis and paraphimosis",8282,157,1.13 [0.79-1.61],0.4947205368316635
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIV Diseases of the genitourinary system,Renal tubulo-interstitial diseases,23076,3797,1.52 [1.42-1.63],3.6195506041027774e-32
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",19375,96,1.11 [0.69-1.78],0.6576225506365443
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,19749,183,2.12 [1.63-2.76],2.46065441948142e-08
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIV Diseases of the genitourinary system,Unspecified renal colic,22760,40,0.80 [0.38-1.68],0.5615247463777335
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIV Diseases of the genitourinary system,Urethral stricture,19438,271,1.22 [0.93-1.61],0.1523066417351718
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIV Diseases of the genitourinary system,Urolithiasis,23124,404,1.25 [1.00-1.56],0.0458732391174551
TGFB1,Transforming growth factor beta-1 proprotein,Chapter XIV Diseases of the genitourinary system,Uterine polyps,9372,36,0.93 [0.43-1.99],0.8475086383094625
