Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,APOH,Beta-2-glycoprotein 1,16953,62,1.13 [0.61-2.09],0.692982739166419
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,APOL1,Apolipoprotein L1,14733,58,1.54 [1.07-2.21],0.0204089329395817
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,APOM,Apolipoprotein M,16993,65,0.57 [0.27-1.19],0.1346704646913814
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,APP,Amyloid-beta precursor protein,16927,62,1.27 [0.91-1.78],0.1573395984411374
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,APPL2,DCC-interacting protein 13-beta,14393,54,1.20 [0.95-1.52],0.1306658636975526
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,APRT,Adenine phosphoribosyltransferase,16786,62,1.47 [0.89-2.44],0.1343143400933261
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ARAF,Serine/threonine-protein kinase A-Raf,14470,57,1.25 [0.91-1.74],0.1723337410063295
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,AREG,Amphiregulin,16874,64,2.64 [1.75-3.99],4.013890154158716e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ARF6,ADP-ribosylation factor 6,14682,58,1.18 [0.94-1.50],0.1588009802757631
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ARFIP1,Arfaptin-1,14693,57,1.22 [0.85-1.74],0.2764276184130739
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ARG1,Arginase-1,16853,65,0.97 [0.63-1.50],0.9042584681262226
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ARG2,"Arginase-2, mitochondrial",14675,58,1.03 [0.57-1.87],0.9215024233932692
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ARHGAP1,Rho GTPase-activating protein 1,16561,61,1.12 [0.69-1.84],0.640925717995173
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ARHGAP25,Rho GTPase-activating protein 25,16561,61,1.32 [0.95-1.84],0.0951556554358357
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ARHGAP30,Rho GTPase-activating protein 30,14470,57,0.81 [0.40-1.67],0.5728713401976981
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ARHGAP45,Rho GTPase-activating protein 45,14393,54,1.25 [0.91-1.71],0.1625785127583126
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ARHGAP5,Rho GTPase-activating protein 5,14190,54,0.81 [0.55-1.20],0.2915035712993288
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ARHGEF1,Rho guanine nucleotide exchange factor 1,14680,57,1.30 [0.98-1.72],0.072484810507466
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ARHGEF10,Rho guanine nucleotide exchange factor 10,14693,57,1.21 [0.93-1.57],0.1597802715511115
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ARHGEF12,Rho guanine nucleotide exchange factor 12,16960,63,1.14 [0.92-1.41],0.2256909102645809
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ARHGEF5,Rho guanine nucleotide exchange factor 5,14234,56,1.02 [0.72-1.45],0.8957302024265952
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ARID3A,AT-rich interactive domain-containing protein 3A,14234,56,0.86 [0.45-1.67],0.6609786919576787
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ARID4B,AT-rich interactive domain-containing protein 4B,16604,61,1.39 [0.98-1.98],0.0648476465079589
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ARL13B,ADP-ribosylation factor-like protein 13B,14238,57,1.06 [0.74-1.52],0.7371843918909767
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,14238,57,1.31 [0.71-2.41],0.3838381206120761
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ARMCX2,Armadillo repeat-containing X-linked protein 2,14234,56,0.78 [0.45-1.35],0.3737339306103774
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ARNT,Aryl hydrocarbon receptor nuclear translocator,16672,62,0.91 [0.49-1.71],0.7749992118564459
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,14238,57,1.12 [0.72-1.73],0.6247352400801296
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ARSA,Arylsulfatase A,16953,62,1.59 [1.03-2.47],0.0372825835260594
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ARSB,Arylsulfatase B,16874,64,1.71 [1.22-2.39],0.0018173106390922
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ART3,Ecto-ADP-ribosyltransferase 3,17017,65,0.53 [0.28-1.00],0.048621496593939
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ART5,Ecto-ADP-ribosyltransferase 5,14234,56,1.14 [0.79-1.63],0.4853467990276868
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ARTN,Artemin,16672,62,1.17 [0.76-1.79],0.4716614707680135
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ASAH1,Acid ceramidase,14594,58,1.54 [1.08-2.19],0.0161487368187086
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ASAH2,Neutral ceramidase,16815,62,1.03 [0.67-1.57],0.9087575407275243
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ASGR1,Asialoglycoprotein receptor 1,16815,62,3.20 [1.76-5.82],0.0001321896714856
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ASGR2,Asialoglycoprotein receptor 2,14733,58,4.70 [2.02-10.94],0.0003330421301165
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ASPN,Asporin,14725,57,1.21 [0.52-2.81],0.6548493091928664
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ASPSCR1,Tether containing UBX domain for GLUT4,14693,57,1.25 [0.86-1.82],0.2440277951169965
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ASRGL1,Isoaspartyl peptidase/L-asparaginase,14335,58,1.22 [0.95-1.57],0.115401590189995
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ASS1,Argininosuccinate synthase,14238,57,1.17 [0.84-1.62],0.3483348854681685
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ATF2,Cyclic AMP-dependent transcription factor ATF-2,16604,61,1.19 [0.93-1.54],0.1740414975429966
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ATF4,Cyclic AMP-dependent transcription factor ATF-4,14190,54,0.77 [0.33-1.79],0.5428736924718554
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ATG16L1,Autophagy-related protein 16-1,14682,58,1.33 [1.00-1.76],0.0531806818439049
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ATG4A,Cysteine protease ATG4A,16561,61,1.05 [0.72-1.51],0.807671632042552
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ATOX1,Copper transport protein ATOX1,16998,62,1.58 [1.14-2.19],0.005982741321996
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,14238,57,1.18 [0.76-1.84],0.465150520750798
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,14238,57,0.84 [0.37-1.94],0.6910187184146426
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,14238,57,1.65 [1.02-2.65],0.04034630293519
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ATP1B4,Protein ATP1B4,14190,54,0.77 [0.39-1.52],0.4469058443547697
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ATP2B4,Plasma membrane calcium-transporting ATPase 4,14238,57,0.67 [0.38-1.18],0.1607005504826614
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ATP5F1D,"ATP synthase subunit delta, mitochondrial",14238,57,0.86 [0.49-1.51],0.5935128090094585
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ATP5IF1,"ATPase inhibitor, mitochondrial",17017,65,1.23 [1.01-1.51],0.0445860602215188
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ATP5PO,"ATP synthase subunit O, mitochondrial",16604,61,1.35 [0.84-2.17],0.2117668704876213
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ATP6AP2,Renin receptor,16561,61,1.54 [1.03-2.28],0.033943115893162
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ATP6V1D,V-type proton ATPase subunit D,16874,64,1.07 [0.48-2.42],0.8650654952763609
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ATP6V1F,V-type proton ATPase subunit F,16578,61,1.27 [0.94-1.71],0.1223057598430784
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ATP6V1G1,V-type proton ATPase subunit G 1,14335,58,1.41 [1.03-1.92],0.0336695842295646
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ATP6V1G2,V-type proton ATPase subunit G 2,14238,57,1.10 [0.85-1.42],0.4618211747240593
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ATRAID,All-trans retinoic acid-induced differentiation factor,14682,58,1.62 [0.94-2.80],0.0843055715412996
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ATRN,"Attractin, Isoform 2",14732,58,0.68 [0.15-3.08],0.6128842291814549
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ATXN10,Ataxin-10,16604,61,1.20 [0.88-1.65],0.2518287218374509
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ATXN2,Ataxin-2,14234,56,1.04 [0.82-1.31],0.7516551696424765
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ATXN2L,Ataxin-2-like protein,14693,57,1.34 [0.87-2.07],0.1823596614977952
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ATXN3,Ataxin-3,14680,57,1.25 [0.85-1.85],0.2569626948747828
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,AXIN1,Axin-1,16960,63,1.25 [0.99-1.57],0.0597792220933816
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,AXL,Tyrosine-protein kinase receptor UFO,17017,65,2.51 [1.19-5.32],0.015906416606275
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,AZI2,5-azacytidine-induced protein 2,14693,57,1.56 [1.04-2.34],0.0327697687661774
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,AZU1,Azurocidin,16475,63,0.90 [0.66-1.23],0.5267927137525119
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,B2M,Beta-2-microglobulin,14732,58,1.67 [1.17-2.38],0.0048563511455971
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,14238,57,0.76 [0.21-2.78],0.673860764836921
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",14335,58,1.55 [0.78-3.08],0.2112925549438232
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,B4GALT1,"Beta-1,4-galactosyltransferase 1",17017,65,2.21 [1.03-4.74],0.0422485603749839
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,B4GAT1,"Beta-1,4-glucuronyltransferase 1",16953,62,0.79 [0.31-2.00],0.6205066156644043
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,BABAM1,BRISC and BRCA1-A complex member 1,14280,58,0.96 [0.39-2.38],0.9371397276066348
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,BACH1,Transcription regulator protein BACH1,16960,63,1.32 [0.99-1.75],0.0579895090315838
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,BAG3,BAG family molecular chaperone regulator 3,16782,62,1.46 [0.82-2.58],0.1963607879202017
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,BAG4,BAG family molecular chaperone regulator 4,14280,58,1.74 [1.19-2.54],0.0044395280634094
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,BAG6,Large proline-rich protein BAG6,16638,64,1.58 [0.89-2.80],0.1193920517866167
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,16561,61,1.22 [0.89-1.68],0.2224675094648196
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,BAMBI,BMP and activin membrane-bound inhibitor homolog,16561,61,1.54 [0.77-3.07],0.2204392781415007
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,BANK1,B-cell scaffold protein with ankyrin repeats,16960,63,1.18 [0.95-1.47],0.1313057164377883
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,BAP18,Chromatin complexes subunit BAP18,14680,57,1.40 [1.08-1.81],0.0105858953991742
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,BATF,Basic leucine zipper transcriptional factor ATF-like,14341,55,1.09 [0.82-1.44],0.5630749457532856
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,BAX,Apoptosis regulator BAX,16575,61,1.30 [1.02-1.65],0.0321317200579177
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,BCAM,Basal cell adhesion molecule,16953,62,0.84 [0.33-2.15],0.7121333525551069
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,BCAN,Brevican core protein,16815,62,0.58 [0.30-1.10],0.0948817630628195
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",14725,57,0.80 [0.34-1.89],0.6088863678148994
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",14234,56,0.76 [0.42-1.40],0.3842387252591442
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,BCHE,Cholinesterase,14462,56,1.26 [0.47-3.39],0.6491963673109241
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,BCL2,Apoptosis regulator Bcl-2,14682,58,1.37 [0.98-1.92],0.0636325649110921
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,BCL2L1,Bcl-2-like protein 1,14680,57,1.29 [1.00-1.68],0.0496852988231325
