Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARL13B,ADP-ribosylation factor-like protein 13B,19816,90,0.92 [0.68-1.24],0.5860937951560479
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,19816,90,1.11 [0.68-1.81],0.6843233092631386
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARMCX2,Armadillo repeat-containing X-linked protein 2,19856,87,0.95 [0.66-1.38],0.7902418993114004
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARNT,Aryl hydrocarbon receptor nuclear translocator,23265,110,0.89 [0.55-1.43],0.625115240270299
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,19816,90,0.99 [0.65-1.48],0.9428175619966692
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARSA,Arylsulfatase A,23689,111,1.05 [0.72-1.51],0.8111442807000535
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARSB,Arylsulfatase B,23565,114,1.31 [0.99-1.74],0.0568168054031669
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ART3,Ecto-ADP-ribosyltransferase 3,23790,114,1.04 [0.65-1.65],0.876675539519814
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ART5,Ecto-ADP-ribosyltransferase 5,19856,87,1.09 [0.80-1.47],0.5863967734922564
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARTN,Artemin,23265,110,1.07 [0.75-1.53],0.7002685408485074
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ASAH1,Acid ceramidase,20336,93,1.19 [0.81-1.77],0.3757483579407665
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ASAH2,Neutral ceramidase,23473,112,1.01 [0.74-1.39],0.9389037015027228
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ASGR1,Asialoglycoprotein receptor 1,23473,112,1.66 [0.99-2.76],0.0530259912510701
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ASGR2,Asialoglycoprotein receptor 2,20542,99,1.72 [0.85-3.48],0.1327432737601149
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ASPN,Asporin,20514,96,1.39 [0.76-2.56],0.2850846340311377
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ASPSCR1,Tether containing UBX domain for GLUT4,20475,97,1.01 [0.75-1.35],0.962334911275493
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ASRGL1,Isoaspartyl peptidase/L-asparaginase,19950,93,1.00 [0.82-1.22],0.98533864213107
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ASS1,Argininosuccinate synthase,19816,90,1.13 [0.87-1.47],0.370920859641964
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATF2,Cyclic AMP-dependent transcription factor ATF-2,23155,111,0.94 [0.72-1.24],0.6698593691356511
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATF4,Cyclic AMP-dependent transcription factor ATF-4,19794,93,1.42 [0.83-2.41],0.1977969723844512
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATG16L1,Autophagy-related protein 16-1,20450,96,1.10 [0.87-1.38],0.4228260906117189
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATG4A,Cysteine protease ATG4A,23119,111,1.04 [0.79-1.38],0.7679124127477549
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATOX1,Copper transport protein ATOX1,23740,114,1.16 [0.92-1.47],0.2066925413218549
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,19816,90,1.35 [1.01-1.81],0.0434330316447682
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,19816,90,1.16 [0.62-2.17],0.6366789024620733
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,19816,90,1.47 [1.00-2.17],0.0501045615080193
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATP1B4,Protein ATP1B4,19794,93,0.97 [0.59-1.59],0.906026069874023
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATP2B4,Plasma membrane calcium-transporting ATPase 4,19816,90,1.37 [1.09-1.71],0.0061664224015022
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATP5F1D,"ATP synthase subunit delta, mitochondrial",19816,90,0.93 [0.61-1.42],0.7425386040181571
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATP5IF1,"ATPase inhibitor, mitochondrial",23765,114,1.07 [0.92-1.24],0.3953041027896214
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATP5PO,"ATP synthase subunit O, mitochondrial",23155,111,1.27 [0.92-1.75],0.1457770175382869
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATP6AP2,Renin receptor,23119,111,1.15 [0.78-1.71],0.4801009438920804
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATP6V1D,V-type proton ATPase subunit D,23565,114,0.99 [0.53-1.86],0.9853003384551638
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATP6V1F,V-type proton ATPase subunit F,23122,111,1.02 [0.79-1.31],0.9039771395264824
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATP6V1G1,V-type proton ATPase subunit G 1,19950,93,0.93 [0.71-1.23],0.6353379812324256
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATP6V1G2,V-type proton ATPase subunit G 2,19816,90,0.95 [0.76-1.18],0.635407503348753
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATRAID,All-trans retinoic acid-induced differentiation factor,20450,96,1.53 [1.00-2.35],0.0523246554895284
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATRN,"Attractin, Isoform 2",20538,96,1.29 [0.40-4.15],0.6709035359949008
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATXN10,Ataxin-10,23155,111,1.04 [0.82-1.32],0.7267325666531883
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATXN2,Ataxin-2,19856,87,0.94 [0.76-1.16],0.5607226629297399
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATXN2L,Ataxin-2-like protein,20475,97,0.92 [0.60-1.41],0.700465436727713
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ATXN3,Ataxin-3,20465,94,1.08 [0.79-1.49],0.6186045630991295
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AXIN1,Axin-1,23653,114,1.07 [0.90-1.28],0.4194763697177386
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AXL,Tyrosine-protein kinase receptor UFO,23790,114,0.95 [0.51-1.75],0.8596654601726438
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AZI2,5-azacytidine-induced protein 2,20475,97,1.15 [0.83-1.61],0.3962007992968518
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AZU1,Azurocidin,23009,108,1.01 [0.81-1.26],0.9179074411842988
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,B2M,Beta-2-microglobulin,20538,96,1.00 [0.54-1.88],0.9880466926560064
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,19816,90,1.44 [0.60-3.49],0.4165722960698
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",19950,93,1.42 [0.82-2.44],0.2102044251957088
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,B4GALT1,"Beta-1,4-galactosyltransferase 1",23765,114,2.09 [1.18-3.70],0.0113723384015081
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,B4GAT1,"Beta-1,4-glucuronyltransferase 1",23689,111,1.10 [0.55-2.17],0.7930180697783628
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BABAM1,BRISC and BRCA1-A complex member 1,19908,86,1.51 [0.84-2.73],0.1718210943044182
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BACH1,Transcription regulator protein BACH1,23653,114,1.27 [1.03-1.57],0.0280231706317213
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BAG3,BAG family molecular chaperone regulator 3,23431,111,0.88 [0.58-1.31],0.5194902748517698
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BAG4,BAG family molecular chaperone regulator 4,19908,86,1.24 [0.85-1.80],0.2580969524531465
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BAG6,Large proline-rich protein BAG6,23245,114,1.06 [0.68-1.66],0.7973430870700984
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,23119,111,1.10 [0.86-1.42],0.4478266166267901
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BAMBI,BMP and activin membrane-bound inhibitor homolog,23119,111,1.77 [1.06-2.94],0.0278734305052761
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BANK1,B-cell scaffold protein with ankyrin repeats,23653,114,1.09 [0.92-1.28],0.3149396619509184
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BAP18,Chromatin complexes subunit BAP18,20465,94,1.20 [0.95-1.52],0.1227976309209874
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BATF,Basic leucine zipper transcriptional factor ATF-like,19969,93,1.15 [0.94-1.40],0.172476114086118
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BAX,Apoptosis regulator BAX,23112,111,1.09 [0.90-1.30],0.3766887211329498
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BCAM,Basal cell adhesion molecule,23689,111,0.90 [0.45-1.80],0.760154985735781
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BCAN,Brevican core protein,23473,112,0.74 [0.46-1.20],0.2190717311240478
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",20514,96,1.38 [0.78-2.46],0.2727797632051246
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",19856,87,1.07 [0.74-1.55],0.7114637823106179
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BCHE,Cholinesterase,20160,99,0.68 [0.33-1.36],0.2744629018119506
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BCL2,Apoptosis regulator Bcl-2,20450,96,1.22 [0.90-1.64],0.2002662679028418
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BCL2L1,Bcl-2-like protein 1,20465,94,1.01 [0.83-1.23],0.9258079807196968
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",23653,114,1.42 [0.93-2.18],0.1082667102835045
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BCL2L15,Bcl-2-like protein 15,19908,86,1.13 [0.82-1.56],0.4525106456610807
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BCL7A,B-cell CLL/lymphoma 7 protein family member A,19794,93,1.28 [1.01-1.63],0.0417057642583936
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BCL7B,B-cell CLL/lymphoma 7 protein family member B,20443,97,1.33 [0.95-1.85],0.094680963812998
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BCR,Breakpoint cluster region protein,23653,114,1.14 [0.95-1.36],0.1574437384206763
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BDNF,Brain-derived neurotrophic factor,20521,93,1.21 [0.95-1.55],0.1294014920401985
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BECN1,Beclin-1,19950,93,1.10 [0.79-1.52],0.576369798417768
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BEX3,Protein BEX3,19794,93,1.34 [0.97-1.84],0.0785566531068199
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BGLAP,Osteocalcin,20521,93,0.97 [0.77-1.23],0.8103706599459711
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BGN,Biglycan,23083,110,0.96 [0.83-1.11],0.5858861281086036
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BHLHE40,Class E basic helix-loop-helix protein 40,19856,87,0.94 [0.69-1.28],0.7052176614162122
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,19816,90,1.63 [0.75-3.56],0.2194426267776265
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BID,BH3-interacting domain death agonist,23653,114,1.11 [0.88-1.40],0.3927506555473881
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BIN2,Bridging integrator 2,23689,111,1.10 [0.92-1.32],0.3074270319507372
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BIRC2,Baculoviral IAP repeat-containing protein 2,23119,111,1.05 [0.81-1.37],0.6936819201656861
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BLMH,Bleomycin hydrolase,23975,113,0.68 [0.40-1.16],0.1580759797452547
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BLNK,B-cell linker protein,19908,86,0.99 [0.59-1.65],0.9567291817118784
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BLOC1S2,Biogenesis of lysosome-related organelles complex 1 subunit 2,19856,87,1.10 [0.86-1.42],0.4524709572228865
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,20465,94,1.02 [0.64-1.62],0.9481191403692288
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BLVRB,Flavin reductase,23689,111,1.04 [0.81-1.33],0.7800509800615942
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BMP10,Bone morphogenetic protein 10,20051,94,0.86 [0.43-1.72],0.6637318173437061
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BMP4,Bone morphogenetic protein 4,23431,111,0.71 [0.49-1.04],0.0827668266602688
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BMP6,Bone morphogenetic protein 6,23208,114,1.14 [0.75-1.72],0.539234769598383
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BMPER,BMP-binding endothelial regulator protein,20051,94,2.18 [0.96-4.96],0.0627460757994627
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,20514,96,1.60 [1.00-2.56],0.0498423087525842
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,19908,86,1.51 [1.01-2.26],0.0447847350973837
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BOC,Brother of CDO,23245,114,1.15 [0.56-2.36],0.6944766760426859
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BOLA1,BolA-like protein 1,19856,87,0.97 [0.66-1.43],0.8859745094911738
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BOLA2_BOLA2B,BolA-like protein 2,19950,93,1.05 [0.72-1.54],0.7909026251895699
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BPIFA2,BPI fold-containing family A member 2,19277,90,1.05 [0.87-1.26],0.6414179635542723
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BPIFB1,BPI fold-containing family B member 1,23640,111,0.93 [0.71-1.21],0.5742113570691973
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BPIFB2,BPI fold-containing family B member 2,20477,96,1.08 [0.79-1.48],0.6426470164970346
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BRAP,BRCA1-associated protein,20249,95,1.08 [0.90-1.30],0.4181166730068423
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BRD1,Bromodomain-containing protein 1,20155,95,1.27 [0.69-2.32],0.4420732662880891
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BRD2,Bromodomain-containing protein 2,19856,87,1.70 [1.15-2.52],0.0078973131813735
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BRD3,Bromodomain-containing protein 3,19816,90,1.13 [0.77-1.65],0.5311592193599655
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BRDT,Bromodomain testis-specific protein,19816,90,1.03 [0.60-1.80],0.9063621455826182
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BRK1,Protein BRICK1,23155,111,1.22 [0.85-1.77],0.2799683597440918
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BRME1,Break repair meiotic recombinase recruitment factor 1,19856,87,1.02 [0.61-1.68],0.9519278488242362
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BRSK2,Serine/threonine-protein kinase BRSK2,20475,97,1.25 [0.78-2.02],0.3548724120855052
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BSG,Basigin,23915,115,2.30 [1.05-5.01],0.0366609119202673
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BSND,Barttin,19794,93,0.95 [0.52-1.74],0.8806363648270217
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BST1,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2,23891,113,0.92 [0.66-1.28],0.6144718595307017
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BST2,Bone marrow stromal antigen 2,23891,113,1.30 [0.98-1.72],0.0709087351786453
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BTC,Probetacellulin,23119,111,1.42 [1.19-1.70],0.0001235891407683
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,BTD,Biotinidase,20538,96,0.45 [0.18-1.10],0.0800651482809374
